263	 77 	 80
188	 12 	 45
257	 295 	 23
311	 182 	 83
260	 21 	 35
247	 273 	 94
247	 265 	 36
126	 50 	 79
250	 13 	 26
219	 297 	 47
171	 289 	 22
84	 230 	 40
8	 269 	 72
204	 249 	 43
282	 108 	 6
84	 18 	 73
180	 212 	 8
71	 153 	 66
198	 114 	 35
30	 52 	 5
274	 184 	 9
223	 283 	 95
290	 145 	 12
37	 105 	 99
195	 175 	 91
248	 307 	 90
220	 230 	 50
140	 153 	 45
68	 195 	 89
58	 26 	 29
205	 166 	 10
130	 30 	 47
204	 161 	 80
153	 15 	 28
155	 77 	 78
298	 86 	 7
229	 171 	 27
212	 8 	 27
138	 30 	 62
22	 77 	 83
3	 198 	 24
106	 300 	 75
135	 107 	 9
5	 125 	 83
167	 119 	 54
144	 132 	 27
319	 206 	 33
81	 15 	 27
238	 157 	 18
47	 26 	 25
38	 99 	 83
30	 22 	 50
233	 311 	 75
243	 140 	 63
148	 129 	 50
219	 315 	 100
255	 50 	 65
102	 292 	 99
127	 258 	 75
220	 248 	 69
94	 145 	 73
228	 283 	 47
139	 295 	 65
168	 280 	 28
249	 32 	 7
158	 136 	 45
102	 39 	 90
247	 212 	 51
101	 317 	 28
247	 64 	 86
70	 225 	 33
153	 319 	 11
221	 6 	 43
37	 1 	 23
291	 257 	 42
0	 316 	 35
303	 135 	 70
124	 131 	 100
175	 180 	 31
112	 23 	 48
220	 271 	 52
157	 186 	 69
173	 141 	 68
213	 127 	 19
161	 96 	 97
44	 86 	 3
85	 252 	 69
154	 127 	 66
183	 161 	 64
194	 190 	 96
50	 161 	 70
61	 32 	 39
284	 270 	 52
121	 88 	 29
83	 4 	 95
76	 222 	 11
222	 214 	 14
23	 87 	 94
5	 207 	 21
135	 245 	 47
309	 172 	 34
299	 85 	 19
133	 201 	 2
87	 274 	 64
2	 126 	 40
56	 255 	 18
98	 128 	 32
246	 319 	 80
70	 247 	 65
319	 306 	 33
181	 160 	 16
58	 124 	 15
100	 33 	 94
30	 36 	 74
306	 248 	 76
201	 290 	 7
209	 10 	 88
120	 245 	 96
20	 294 	 69
29	 31 	 16
189	 317 	 89
222	 158 	 40
141	 102 	 91
56	 161 	 15
28	 13 	 34
4	 73 	 3
146	 99 	 81
118	 27 	 13
294	 144 	 45
298	 289 	 69
69	 182 	 53
118	 264 	 82
232	 241 	 76
317	 63 	 83
111	 174 	 51
124	 309 	 46
270	 149 	 95
89	 303 	 49
215	 212 	 77
113	 55 	 24
15	 135 	 83
214	 209 	 75
92	 290 	 100
57	 17 	 82
109	 102 	 15
135	 106 	 17
170	 94 	 81
85	 270 	 92
181	 6 	 36
77	 150 	 76
105	 155 	 50
7	 286 	 76
245	 226 	 31
93	 201 	 79
301	 261 	 74
148	 53 	 76
87	 76 	 6
202	 24 	 70
21	 186 	 69
207	 258 	 18
302	 234 	 67
222	 107 	 57
185	 210 	 13
63	 198 	 93
287	 312 	 63
83	 104 	 81
196	 258 	 66
29	 22 	 97
195	 150 	 7
184	 239 	 63
297	 40 	 88
268	 152 	 21
131	 152 	 47
42	 179 	 17
228	 66 	 63
90	 116 	 67
7	 185 	 80
253	 318 	 64
301	 241 	 2
139	 73 	 40
134	 30 	 100
118	 123 	 14
318	 160 	 80
19	 135 	 100
41	 83 	 39
86	 122 	 29
118	 3 	 71
109	 165 	 24
147	 251 	 56
107	 88 	 49
175	 35 	 37
156	 303 	 49
166	 146 	 73
162	 172 	 75
4	 252 	 13
304	 6 	 76
214	 241 	 75
88	 21 	 93
65	 171 	 30
38	 29 	 29
221	 44 	 73
113	 140 	 36
17	 246 	 26
110	 221 	 17
196	 22 	 54
94	 318 	 31
204	 137 	 49
180	 49 	 95
297	 268 	 9
43	 272 	 82
149	 159 	 39
20	 249 	 4
302	 119 	 17
130	 156 	 67
244	 279 	 91
15	 251 	 53
202	 303 	 53
57	 131 	 63
295	 157 	 86
304	 214 	 77
18	 7 	 21
215	 204 	 96
102	 48 	 64
43	 105 	 100
313	 249 	 78
315	 116 	 98
143	 29 	 45
298	 10 	 75
189	 77 	 35
153	 306 	 80
105	 92 	 90
32	 178 	 21
128	 36 	 76
215	 131 	 8
230	 143 	 33
223	 247 	 6
293	 111 	 39
146	 54 	 33
165	 132 	 70
76	 155 	 26
101	 260 	 45
216	 224 	 24
145	 124 	 12
277	 197 	 55
89	 319 	 62
309	 315 	 97
136	 60 	 48
125	 194 	 99
67	 217 	 68
6	 121 	 16
172	 293 	 3
192	 264 	 8
206	 92 	 73
90	 146 	 20
21	 81 	 26
106	 222 	 29
258	 19 	 91
259	 284 	 66
87	 268 	 85
201	 18 	 54
286	 248 	 71
188	 30 	 9
37	 76 	 60
233	 194 	 22
221	 76 	 93
192	 70 	 12
267	 13 	 2
198	 111 	 4
96	 179 	 79
5	 129 	 84
123	 261 	 35
60	 313 	 55
319	 202 	 92
133	 283 	 12
298	 107 	 85
66	 84 	 19
312	 191 	 52
290	 35 	 82
34	 73 	 45
143	 229 	 5
196	 114 	 37
105	 277 	 89
44	 121 	 86
246	 164 	 77
98	 115 	 91
24	 291 	 68
8	 51 	 98
241	 22 	 69
198	 79 	 39
301	 110 	 47
250	 94 	 57
261	 114 	 32
141	 235 	 88
138	 202 	 32
82	 229 	 87
273	 15 	 88
60	 161 	 88
225	 40 	 43
318	 295 	 73
142	 184 	 49
94	 39 	 26
254	 188 	 55
312	 277 	 86
302	 259 	 84
49	 216 	 7
144	 181 	 93
92	 258 	 10
98	 293 	 6
85	 279 	 10
202	 219 	 10
13	 120 	 47
229	 56 	 45
84	 59 	 39
47	 38 	 36
279	 261 	 20
61	 19 	 27
66	 254 	 32
178	 99 	 36
95	 139 	 22
112	 90 	 56
120	 269 	 11
62	 6 	 34
29	 303 	 1
42	 52 	 15
97	 24 	 30
209	 13 	 5
118	 114 	 15
80	 81 	 7
87	 109 	 16
26	 115 	 89
153	 227 	 71
252	 31 	 60
247	 216 	 71
174	 100 	 30
317	 253 	 28
222	 186 	 15
177	 193 	 42
86	 289 	 44
189	 47 	 15
57	 224 	 50
92	 159 	 33
39	 55 	 43
304	 259 	 15
129	 157 	 93
258	 240 	 43
290	 300 	 47
188	 191 	 67
158	 151 	 96
265	 128 	 23
295	 155 	 28
241	 105 	 5
0	 20 	 26
217	 38 	 54
238	 269 	 50
47	 278 	 73
284	 106 	 25
304	 3 	 80
228	 170 	 37
284	 207 	 88
288	 20 	 71
22	 124 	 93
40	 6 	 71
206	 275 	 98
88	 215 	 48
263	 154 	 78
20	 245 	 6
18	 55 	 38
302	 268 	 53
144	 204 	 36
85	 188 	 67
165	 241 	 16
311	 187 	 33
99	 299 	 60
126	 27 	 95
212	 194 	 7
11	 127 	 58
177	 87 	 4
43	 312 	 70
287	 217 	 40
193	 278 	 30
270	 18 	 1
265	 164 	 65
280	 206 	 19
203	 273 	 54
297	 91 	 1
89	 248 	 16
232	 180 	 45
255	 161 	 75
59	 35 	 31
239	 255 	 75
52	 20 	 18
293	 212 	 43
135	 47 	 88
79	 300 	 64
196	 220 	 11
290	 159 	 74
120	 107 	 88
258	 146 	 22
99	 4 	 18
129	 25 	 10
83	 74 	 54
189	 146 	 29
29	 240 	 41
245	 90 	 59
207	 143 	 36
39	 38 	 54
89	 268 	 53
213	 54 	 56
173	 36 	 43
253	 249 	 47
237	 43 	 4
255	 72 	 70
109	 111 	 42
147	 217 	 74
175	 71 	 36
307	 106 	 18
142	 86 	 80
71	 237 	 75
197	 120 	 37
190	 183 	 96
269	 196 	 14
281	 309 	 48
168	 286 	 45
268	 120 	 56
306	 66 	 65
133	 44 	 12
157	 161 	 79
254	 163 	 86
220	 238 	 81
318	 147 	 94
217	 52 	 42
163	 65 	 94
230	 32 	 51
109	 25 	 55
164	 271 	 2
110	 55 	 22
4	 181 	 81
83	 218 	 18
43	 181 	 39
245	 286 	 2
306	 132 	 64
264	 262 	 84
218	 47 	 1
34	 288 	 8
87	 319 	 29
199	 93 	 28
289	 3 	 92
159	 31 	 64
149	 72 	 42
166	 203 	 35
125	 201 	 18
2	 276 	 38
79	 117 	 38
200	 82 	 27
173	 240 	 9
4	 230 	 79
123	 271 	 7
230	 28 	 48
87	 102 	 89
297	 5 	 88
103	 104 	 44
305	 62 	 87
206	 310 	 77
118	 76 	 24
295	 215 	 72
262	 31 	 35
189	 161 	 60
226	 179 	 96
101	 287 	 54
151	 305 	 1
85	 159 	 95
163	 233 	 86
210	 141 	 66
132	 135 	 13
42	 206 	 25
153	 280 	 19
161	 139 	 86
281	 214 	 13
67	 309 	 92
164	 140 	 9
62	 177 	 92
37	 314 	 64
190	 12 	 6
65	 98 	 71
85	 254 	 47
47	 205 	 64
21	 41 	 86
89	 104 	 81
248	 29 	 91
316	 303 	 3
25	 250 	 40
126	 137 	 63
79	 194 	 6
177	 222 	 8
213	 63 	 58
116	 255 	 50
62	 187 	 21
283	 5 	 84
161	 241 	 89
21	 148 	 47
92	 131 	 24
263	 176 	 59
150	 109 	 72
34	 270 	 30
105	 98 	 1
191	 283 	 60
182	 67 	 87
163	 181 	 73
179	 217 	 46
294	 248 	 28
277	 2 	 34
272	 66 	 72
76	 216 	 97
218	 279 	 63
303	 44 	 34
126	 104 	 20
75	 142 	 64
201	 192 	 19
298	 73 	 80
259	 228 	 41
76	 236 	 17
70	 21 	 69
107	 47 	 18
104	 162 	 57
199	 153 	 3
286	 218 	 9
216	 32 	 55
206	 159 	 94
8	 172 	 89
301	 257 	 46
134	 169 	 15
121	 205 	 57
255	 34 	 30
97	 176 	 58
204	 193 	 93
171	 96 	 59
165	 222 	 50
120	 294 	 51
26	 108 	 75
306	 80 	 48
199	 89 	 81
168	 153 	 10
240	 193 	 55
217	 26 	 47
61	 31 	 78
169	 300 	 19
33	 254 	 87
133	 101 	 93
165	 124 	 17
242	 0 	 1
198	 17 	 96
215	 286 	 34
290	 116 	 76
223	 152 	 99
99	 291 	 54
211	 202 	 28
212	 90 	 74
146	 55 	 55
124	 19 	 35
62	 274 	 81
194	 198 	 97
65	 63 	 62
91	 12 	 12
160	 91 	 63
167	 72 	 57
156	 225 	 12
85	 62 	 48
105	 109 	 5
257	 205 	 49
292	 63 	 33
308	 120 	 96
237	 292 	 53
295	 249 	 70
185	 96 	 81
100	 205 	 20
139	 70 	 88
246	 187 	 14
15	 255 	 88
199	 291 	 96
299	 14 	 22
293	 193 	 7
172	 105 	 61
166	 196 	 36
189	 143 	 43
31	 250 	 48
224	 11 	 40
59	 311 	 95
154	 266 	 57
289	 254 	 71
313	 83 	 21
5	 240 	 30
160	 104 	 70
230	 309 	 16
300	 245 	 99
309	 311 	 70
204	 80 	 20
73	 178 	 25
251	 258 	 12
184	 81 	 20
204	 316 	 100
120	 40 	 90
271	 214 	 87
206	 177 	 76
144	 169 	 8
127	 228 	 34
159	 257 	 72
13	 240 	 95
195	 283 	 28
49	 42 	 10
223	 307 	 51
44	 108 	 72
101	 252 	 23
108	 18 	 46
223	 59 	 27
175	 264 	 6
77	 101 	 17
93	 66 	 6
82	 244 	 68
43	 49 	 75
154	 123 	 44
80	 167 	 19
188	 206 	 59
32	 193 	 36
9	 314 	 63
29	 247 	 14
280	 42 	 85
123	 100 	 59
308	 59 	 74
250	 274 	 65
126	 173 	 59
234	 69 	 29
52	 167 	 79
251	 228 	 91
52	 72 	 52
199	 25 	 18
136	 277 	 93
73	 111 	 100
56	 109 	 59
257	 221 	 9
253	 243 	 99
300	 4 	 94
85	 298 	 51
196	 244 	 49
283	 158 	 63
162	 283 	 81
105	 56 	 44
121	 189 	 36
273	 63 	 80
134	 181 	 46
252	 282 	 87
298	 95 	 37
10	 66 	 44
21	 193 	 14
260	 240 	 1
13	 58 	 85
88	 186 	 90
288	 246 	 13
315	 6 	 77
52	 270 	 69
188	 6 	 51
231	 202 	 13
282	 298 	 68
217	 0 	 59
310	 44 	 16
295	 225 	 27
189	 103 	 28
163	 16 	 10
6	 63 	 3
33	 36 	 37
95	 109 	 95
98	 123 	 95
18	 238 	 37
103	 112 	 81
105	 122 	 92
256	 228 	 70
56	 122 	 67
220	 290 	 5
66	 11 	 95
189	 110 	 64
200	 37 	 20
158	 19 	 87
235	 102 	 30
111	 245 	 77
21	 133 	 95
85	 291 	 63
37	 174 	 24
295	 55 	 73
317	 318 	 25
50	 188 	 27
251	 126 	 93
115	 273 	 35
290	 307 	 36
68	 239 	 14
82	 159 	 95
71	 54 	 26
73	 155 	 53
158	 251 	 28
257	 85 	 47
272	 1 	 20
57	 153 	 55
33	 296 	 53
188	 225 	 47
114	 115 	 12
190	 69 	 14
291	 237 	 15
37	 289 	 74
41	 237 	 62
198	 203 	 43
157	 126 	 50
157	 244 	 44
143	 247 	 52
214	 184 	 32
78	 172 	 74
94	 18 	 24
34	 268 	 39
135	 294 	 59
235	 29 	 43
301	 195 	 83
129	 125 	 28
151	 44 	 38
132	 225 	 92
157	 116 	 16
266	 301 	 77
52	 142 	 29
245	 310 	 20
161	 143 	 12
0	 306 	 15
119	 180 	 67
143	 237 	 18
258	 170 	 66
217	 276 	 100
223	 289 	 86
312	 81 	 63
87	 166 	 23
232	 168 	 55
229	 81 	 69
118	 101 	 62
22	 104 	 22
245	 18 	 71
312	 127 	 19
136	 30 	 19
224	 288 	 68
203	 157 	 2
32	 293 	 46
228	 108 	 6
152	 262 	 58
214	 54 	 16
190	 132 	 81
57	 265 	 41
54	 145 	 11
183	 48 	 10
6	 167 	 10
290	 42 	 69
152	 35 	 83
20	 306 	 27
205	 230 	 86
181	 310 	 90
229	 194 	 100
9	 155 	 36
196	 168 	 74
207	 308 	 11
253	 89 	 36
214	 47 	 86
82	 166 	 50
77	 53 	 92
30	 137 	 79
249	 287 	 18
290	 105 	 52
235	 193 	 11
184	 305 	 27
222	 310 	 20
274	 166 	 79
231	 151 	 92
22	 130 	 86
26	 177 	 9
25	 51 	 28
282	 80 	 44
272	 91 	 15
94	 307 	 50
112	 199 	 93
139	 37 	 18
38	 192 	 82
297	 42 	 80
123	 34 	 16
91	 36 	 46
235	 196 	 32
49	 62 	 37
78	 283 	 51
301	 78 	 25
152	 121 	 18
162	 30 	 38
182	 192 	 25
12	 299 	 8
217	 315 	 74
76	 247 	 59
309	 87 	 91
250	 295 	 3
142	 258 	 84
126	 193 	 60
215	 244 	 41
142	 146 	 77
156	 46 	 74
195	 157 	 17
19	 13 	 22
111	 153 	 90
195	 241 	 98
94	 291 	 37
275	 140 	 15
311	 225 	 36
167	 146 	 71
186	 239 	 30
303	 295 	 14
84	 201 	 42
294	 12 	 22
187	 143 	 28
78	 67 	 10
195	 293 	 62
192	 126 	 62
26	 21 	 71
275	 105 	 15
61	 305 	 96
124	 76 	 70
307	 178 	 65
89	 86 	 10
289	 318 	 71
183	 302 	 86
166	 240 	 85
166	 122 	 39
64	 244 	 1
194	 135 	 46
264	 265 	 73
14	 18 	 20
123	 32 	 62
260	 46 	 70
28	 296 	 18
271	 175 	 6
96	 203 	 73
205	 255 	 12
97	 274 	 46
30	 295 	 47
266	 219 	 53
269	 231 	 34
234	 267 	 32
256	 200 	 86
317	 95 	 20
15	 231 	 31
16	 55 	 11
149	 3 	 10
246	 202 	 85
222	 249 	 30
24	 56 	 77
153	 108 	 63
301	 242 	 84
124	 193 	 5
289	 110 	 66
98	 42 	 51
192	 256 	 52
136	 304 	 79
118	 83 	 45
285	 297 	 8
34	 29 	 97
116	 191 	 55
292	 223 	 45
128	 175 	 47
274	 18 	 30
137	 1 	 91
25	 174 	 31
295	 299 	 37
309	 161 	 76
285	 17 	 53
159	 107 	 32
54	 67 	 99
123	 103 	 27
14	 69 	 5
219	 34 	 77
317	 153 	 31
76	 306 	 1
45	 192 	 51
117	 218 	 22
126	 285 	 5
301	 190 	 73
136	 12 	 90
119	 226 	 87
303	 207 	 27
132	 166 	 81
93	 162 	 18
140	 31 	 79
217	 141 	 45
310	 4 	 95
234	 47 	 46
195	 107 	 36
60	 152 	 68
73	 8 	 12
33	 7 	 45
319	 1 	 32
141	 152 	 45
188	 126 	 34
63	 90 	 5
316	 128 	 77
148	 100 	 76
144	 114 	 40
33	 130 	 16
101	 73 	 87
297	 28 	 85
91	 216 	 79
250	 160 	 79
74	 286 	 35
14	 49 	 94
123	 13 	 8
68	 91 	 8
252	 269 	 79
73	 153 	 87
154	 284 	 3
275	 115 	 24
160	 93 	 45
279	 301 	 95
274	 92 	 10
5	 249 	 13
172	 86 	 18
216	 132 	 20
32	 305 	 95
141	 194 	 85
172	 283 	 68
218	 51 	 73
126	 1 	 37
140	 92 	 63
117	 192 	 58
228	 218 	 5
319	 79 	 82
268	 93 	 41
272	 41 	 58
198	 71 	 2
10	 266 	 80
82	 98 	 82
187	 183 	 71
241	 118 	 51
225	 191 	 53
248	 25 	 80
123	 46 	 60
102	 239 	 43
286	 158 	 37
46	 291 	 38
180	 22 	 72
10	 161 	 20
270	 158 	 86
287	 168 	 44
114	 171 	 48
281	 215 	 43
292	 177 	 12
35	 42 	 7
146	 184 	 22
56	 77 	 44
12	 98 	 12
20	 267 	 15
45	 24 	 39
277	 304 	 63
23	 282 	 41
237	 214 	 66
77	 215 	 75
190	 148 	 28
305	 259 	 41
251	 244 	 22
197	 223 	 27
91	 72 	 21
274	 63 	 89
215	 38 	 6
280	 228 	 72
215	 58 	 86
317	 93 	 52
49	 95 	 61
14	 213 	 22
148	 13 	 94
36	 304 	 94
243	 236 	 15
50	 61 	 20
24	 40 	 67
23	 180 	 80
150	 42 	 53
162	 307 	 70
313	 102 	 62
115	 177 	 62
6	 2 	 95
213	 26 	 30
260	 169 	 88
284	 96 	 27
174	 3 	 52
224	 186 	 23
10	 35 	 36
216	 116 	 32
292	 157 	 20
111	 252 	 35
94	 182 	 78
207	 132 	 68
198	 181 	 68
256	 105 	 53
240	 278 	 15
12	 109 	 27
166	 201 	 88
238	 299 	 50
188	 143 	 10
8	 80 	 69
16	 220 	 69
2	 273 	 71
218	 158 	 19
27	 65 	 57
261	 226 	 69
204	 293 	 74
229	 167 	 65
144	 264 	 73
103	 171 	 51
240	 306 	 4
54	 51 	 1
15	 202 	 8
228	 281 	 17
319	 119 	 84
166	 139 	 25
274	 86 	 44
65	 6 	 40
303	 213 	 14
220	 288 	 70
169	 306 	 89
198	 160 	 7
291	 22 	 90
248	 126 	 95
211	 217 	 14
302	 10 	 60
137	 284 	 18
284	 262 	 93
97	 67 	 1
303	 150 	 72
182	 200 	 25
217	 246 	 15
182	 86 	 20
113	 251 	 76
258	 248 	 42
241	 33 	 9
115	 230 	 42
25	 69 	 100
56	 214 	 88
283	 32 	 19
127	 188 	 74
34	 58 	 66
176	 96 	 95
61	 34 	 60
199	 121 	 80
53	 123 	 90
249	 77 	 55
308	 145 	 31
97	 217 	 90
37	 100 	 20
233	 4 	 87
266	 3 	 3
71	 43 	 69
147	 232 	 87
35	 153 	 93
281	 304 	 14
241	 145 	 48
255	 60 	 73
157	 11 	 24
89	 216 	 47
84	 312 	 87
279	 23 	 51
118	 35 	 54
233	 221 	 28
12	 18 	 12
86	 294 	 23
91	 34 	 15
235	 287 	 73
21	 237 	 10
119	 202 	 54
142	 53 	 9
101	 234 	 3
185	 106 	 51
267	 287 	 87
131	 114 	 97
16	 291 	 59
147	 141 	 40
102	 202 	 77
132	 277 	 47
155	 231 	 54
140	 74 	 54
173	 200 	 92
19	 144 	 30
159	 32 	 85
142	 218 	 35
15	 23 	 58
166	 17 	 58
218	 244 	 17
250	 283 	 1
232	 20 	 75
313	 71 	 17
33	 148 	 93
231	 59 	 6
80	 75 	 92
67	 292 	 87
206	 44 	 83
1	 205 	 9
147	 12 	 36
133	 78 	 89
48	 271 	 43
219	 314 	 61
277	 253 	 25
49	 183 	 89
274	 32 	 61
261	 125 	 95
157	 23 	 65
112	 254 	 84
79	 286 	 70
190	 231 	 92
47	 46 	 86
154	 149 	 64
172	 316 	 42
0	 72 	 43
221	 270 	 50
26	 200 	 51
192	 125 	 25
193	 156 	 92
289	 0 	 6
42	 213 	 66
232	 280 	 46
280	 259 	 26
203	 79 	 67
123	 99 	 31
152	 216 	 95
39	 9 	 50
47	 319 	 7
298	 102 	 13
85	 73 	 78
148	 112 	 68
57	 78 	 78
128	 267 	 14
130	 19 	 71
54	 297 	 2
243	 185 	 16
270	 183 	 8
227	 298 	 75
277	 117 	 23
187	 227 	 12
238	 247 	 11
59	 235 	 20
269	 212 	 53
88	 256 	 33
238	 200 	 38
148	 25 	 15
204	 74 	 26
240	 151 	 84
94	 138 	 38
137	 147 	 50
284	 238 	 47
237	 201 	 55
139	 152 	 66
16	 43 	 18
172	 116 	 35
216	 183 	 40
35	 297 	 9
273	 300 	 40
214	 244 	 18
271	 3 	 57
22	 273 	 81
15	 131 	 86
174	 290 	 1
149	 188 	 2
153	 63 	 49
26	 303 	 24
107	 241 	 13
297	 267 	 8
229	 90 	 78
246	 0 	 95
216	 258 	 6
113	 272 	 100
99	 81 	 81
303	 10 	 55
48	 21 	 43
219	 50 	 19
284	 141 	 73
127	 233 	 28
42	 243 	 94
255	 114 	 45
274	 239 	 27
136	 319 	 6
74	 191 	 89
242	 34 	 7
44	 174 	 5
157	 130 	 85
293	 269 	 27
246	 172 	 82
40	 116 	 46
45	 36 	 33
31	 80 	 19
75	 77 	 41
199	 26 	 9
61	 186 	 46
163	 97 	 43
54	 52 	 58
316	 21 	 74
288	 268 	 28
137	 239 	 52
132	 238 	 27
211	 191 	 15
223	 70 	 43
294	 315 	 41
131	 203 	 34
160	 122 	 16
147	 61 	 73
33	 268 	 21
247	 194 	 83
218	 302 	 1
42	 250 	 74
107	 304 	 28
91	 30 	 82
61	 248 	 6
196	 89 	 95
16	 242 	 42
157	 283 	 80
182	 282 	 94
213	 203 	 70
100	 23 	 62
162	 304 	 42
276	 163 	 56
93	 21 	 66
222	 81 	 69
153	 69 	 75
193	 258 	 47
78	 209 	 36
1	 267 	 23
145	 51 	 53
193	 313 	 17
50	 156 	 57
111	 259 	 44
47	 310 	 80
252	 15 	 27
251	 114 	 41
283	 254 	 83
259	 153 	 10
188	 0 	 51
108	 157 	 27
319	 255 	 55
237	 175 	 46
150	 307 	 54
180	 201 	 13
144	 311 	 36
62	 117 	 33
261	 267 	 75
261	 98 	 66
113	 81 	 37
210	 32 	 34
194	 68 	 43
283	 178 	 31
148	 16 	 89
179	 65 	 31
37	 131 	 30
252	 279 	 19
112	 220 	 87
94	 122 	 52
33	 49 	 10
186	 43 	 2
228	 20 	 24
24	 222 	 64
29	 72 	 19
0	 67 	 76
112	 34 	 64
233	 33 	 80
60	 312 	 94
309	 217 	 49
112	 167 	 41
1	 248 	 50
177	 197 	 2
163	 71 	 88
302	 111 	 91
194	 318 	 38
56	 288 	 64
57	 144 	 13
245	 312 	 77
2	 95 	 69
184	 226 	 18
264	 93 	 63
5	 151 	 82
94	 159 	 39
237	 90 	 99
128	 306 	 30
223	 193 	 16
277	 55 	 21
214	 261 	 76
179	 152 	 24
37	 233 	 69
277	 97 	 7
70	 138 	 10
58	 145 	 30
210	 293 	 23
242	 116 	 85
299	 72 	 74
92	 69 	 33
4	 231 	 50
214	 236 	 89
158	 221 	 57
30	 147 	 65
123	 191 	 19
74	 181 	 76
1	 104 	 37
136	 46 	 18
292	 74 	 75
316	 277 	 37
106	 19 	 59
52	 138 	 41
47	 264 	 76
120	 310 	 87
130	 256 	 3
222	 4 	 42
286	 216 	 59
317	 188 	 13
80	 290 	 65
15	 62 	 32
117	 222 	 71
68	 207 	 12
136	 193 	 22
307	 197 	 64
37	 266 	 88
314	 98 	 56
97	 183 	 26
199	 143 	 70
235	 270 	 84
137	 264 	 82
27	 228 	 87
71	 245 	 32
203	 28 	 90
145	 39 	 78
116	 100 	 26
132	 185 	 88
287	 61 	 76
62	 91 	 67
293	 283 	 4
249	 121 	 91
243	 259 	 99
183	 242 	 63
81	 310 	 4
284	 183 	 35
226	 238 	 40
250	 174 	 45
313	 169 	 78
310	 117 	 51
59	 309 	 53
44	 223 	 83
284	 79 	 55
207	 225 	 37
64	 25 	 76
182	 5 	 33
126	 167 	 4
4	 53 	 81
70	 129 	 52
41	 93 	 59
228	 303 	 40
148	 101 	 46
21	 167 	 30
10	 4 	 43
219	 196 	 50
85	 37 	 92
280	 243 	 73
260	 162 	 99
196	 290 	 6
187	 178 	 21
208	 119 	 61
65	 285 	 100
276	 250 	 35
19	 150 	 41
108	 154 	 60
125	 158 	 15
156	 89 	 25
300	 65 	 1
32	 40 	 6
65	 134 	 98
6	 49 	 8
151	 247 	 53
100	 224 	 63
95	 75 	 90
38	 27 	 72
190	 156 	 84
41	 238 	 10
27	 21 	 7
91	 151 	 14
91	 33 	 29
61	 195 	 80
45	 205 	 89
81	 108 	 95
156	 140 	 84
257	 252 	 41
188	 108 	 50
89	 119 	 68
78	 186 	 26
9	 257 	 35
67	 194 	 13
237	 6 	 6
18	 251 	 37
57	 313 	 13
81	 301 	 45
2	 301 	 10
105	 224 	 50
228	 110 	 29
125	 146 	 69
81	 5 	 84
43	 14 	 20
125	 99 	 33
169	 68 	 26
12	 126 	 3
123	 42 	 1
135	 224 	 87
246	 304 	 49
144	 10 	 24
317	 168 	 15
281	 277 	 75
21	 158 	 51
95	 127 	 88
83	 184 	 53
209	 35 	 97
48	 109 	 93
208	 37 	 99
312	 293 	 46
125	 225 	 23
22	 238 	 53
126	 62 	 27
162	 248 	 27
66	 207 	 11
171	 259 	 27
98	 157 	 96
45	 176 	 44
108	 22 	 65
77	 221 	 68
210	 190 	 57
10	 195 	 58
264	 220 	 87
15	 274 	 49
122	 131 	 71
283	 243 	 4
58	 202 	 2
206	 15 	 6
108	 112 	 97
140	 301 	 35
77	 185 	 5
109	 311 	 24
34	 275 	 15
15	 9 	 4
288	 294 	 64
152	 68 	 11
299	 260 	 15
247	 61 	 52
309	 280 	 2
157	 257 	 100
76	 237 	 28
62	 195 	 66
117	 45 	 1
282	 191 	 24
273	 77 	 33
1	 15 	 76
90	 205 	 18
207	 240 	 25
236	 191 	 82
25	 11 	 89
37	 54 	 72
15	 313 	 29
258	 153 	 57
217	 267 	 55
318	 258 	 18
11	 163 	 20
158	 144 	 80
275	 163 	 37
112	 183 	 89
147	 151 	 77
258	 220 	 96
167	 104 	 11
316	 33 	 98
300	 318 	 55
25	 88 	 81
289	 109 	 68
18	 149 	 28
155	 66 	 30
132	 174 	 61
313	 5 	 44
30	 41 	 68
188	 236 	 49
159	 10 	 91
319	 227 	 78
276	 4 	 30
183	 156 	 97
67	 148 	 36
98	 213 	 8
242	 171 	 7
4	 270 	 4
56	 152 	 99
222	 284 	 86
308	 231 	 79
300	 24 	 15
181	 108 	 100
308	 43 	 51
288	 180 	 49
235	 266 	 60
57	 82 	 66
292	 231 	 6
53	 187 	 57
57	 236 	 71
213	 94 	 98
61	 168 	 41
226	 113 	 94
19	 315 	 27
172	 157 	 27
286	 85 	 55
215	 144 	 39
160	 97 	 73
135	 288 	 47
55	 269 	 63
288	 201 	 75
9	 260 	 24
131	 2 	 26
40	 118 	 87
189	 49 	 51
107	 204 	 70
299	 155 	 6
25	 101 	 46
86	 280 	 75
224	 64 	 71
5	 260 	 82
295	 154 	 21
189	 297 	 90
4	 31 	 10
180	 315 	 64
291	 266 	 44
178	 8 	 81
89	 131 	 28
170	 69 	 52
253	 106 	 68
227	 21 	 26
62	 103 	 17
195	 17 	 42
308	 259 	 56
138	 280 	 20
243	 31 	 71
112	 238 	 19
165	 107 	 21
276	 179 	 31
208	 282 	 74
207	 233 	 74
145	 79 	 2
256	 168 	 78
80	 105 	 53
13	 252 	 6
198	 58 	 68
12	 244 	 99
118	 0 	 3
240	 99 	 58
40	 11 	 29
304	 0 	 57
130	 117 	 46
124	 203 	 1
80	 54 	 16
253	 63 	 96
122	 41 	 58
279	 95 	 7
