369	 170 	 14
62	 224 	 86
66	 282 	 91
293	 0 	 84
145	 45 	 57
278	 304 	 34
395	 323 	 13
221	 75 	 98
17	 296 	 19
373	 99 	 84
323	 71 	 52
129	 93 	 94
283	 398 	 76
69	 87 	 58
345	 196 	 32
189	 301 	 20
154	 353 	 41
323	 118 	 76
261	 88 	 63
63	 5 	 50
47	 7 	 93
98	 235 	 58
329	 275 	 28
382	 161 	 31
260	 54 	 9
182	 105 	 73
172	 247 	 24
99	 303 	 20
26	 323 	 84
234	 125 	 80
131	 340 	 72
73	 60 	 70
231	 318 	 29
257	 197 	 49
308	 291 	 76
278	 160 	 68
131	 9 	 70
333	 62 	 20
361	 326 	 25
319	 58 	 69
366	 173 	 8
397	 167 	 75
270	 222 	 65
339	 152 	 16
253	 169 	 28
247	 380 	 15
282	 26 	 43
72	 77 	 40
268	 113 	 66
112	 213 	 42
58	 247 	 61
59	 8 	 66
321	 318 	 96
194	 202 	 41
295	 138 	 2
293	 57 	 29
385	 182 	 46
55	 13 	 64
157	 124 	 15
176	 190 	 84
370	 253 	 39
140	 266 	 31
60	 203 	 89
36	 351 	 5
99	 93 	 62
382	 386 	 83
7	 345 	 68
322	 48 	 86
360	 133 	 41
131	 127 	 2
208	 134 	 63
192	 75 	 4
151	 214 	 58
166	 289 	 99
222	 126 	 32
93	 161 	 12
292	 104 	 45
330	 179 	 86
117	 356 	 61
260	 327 	 97
1	 391 	 17
178	 352 	 6
104	 84 	 59
50	 17 	 33
18	 185 	 22
359	 288 	 96
239	 287 	 17
285	 312 	 39
9	 201 	 14
182	 297 	 39
31	 227 	 48
217	 227 	 21
254	 197 	 43
321	 219 	 4
391	 176 	 6
4	 55 	 31
169	 333 	 13
94	 230 	 36
173	 197 	 5
108	 235 	 47
353	 71 	 40
264	 166 	 3
261	 315 	 74
112	 228 	 51
376	 128 	 47
0	 188 	 79
325	 46 	 73
355	 183 	 44
0	 391 	 94
104	 246 	 50
347	 223 	 75
392	 65 	 40
137	 360 	 42
288	 262 	 57
231	 362 	 85
216	 379 	 59
88	 239 	 71
64	 313 	 41
356	 207 	 70
65	 22 	 33
146	 387 	 50
222	 226 	 10
308	 156 	 52
337	 86 	 75
62	 378 	 52
389	 99 	 86
25	 293 	 43
392	 375 	 2
38	 295 	 37
199	 42 	 67
266	 181 	 7
75	 105 	 60
97	 235 	 1
256	 392 	 8
249	 310 	 67
178	 125 	 74
167	 284 	 72
83	 372 	 48
343	 327 	 57
265	 24 	 41
213	 122 	 88
39	 310 	 8
10	 364 	 8
293	 376 	 34
375	 193 	 4
103	 187 	 54
358	 212 	 12
19	 187 	 51
288	 200 	 15
190	 49 	 59
346	 4 	 48
16	 9 	 99
321	 77 	 46
231	 138 	 63
146	 110 	 62
255	 164 	 90
9	 13 	 93
375	 311 	 93
208	 46 	 19
116	 91 	 23
357	 63 	 79
331	 296 	 8
255	 97 	 32
73	 12 	 27
131	 227 	 97
301	 102 	 56
79	 367 	 44
294	 347 	 21
364	 190 	 53
26	 201 	 10
119	 102 	 59
351	 383 	 96
3	 73 	 36
18	 374 	 51
297	 269 	 72
272	 252 	 57
286	 295 	 24
116	 300 	 34
0	 79 	 90
221	 273 	 15
132	 351 	 93
210	 54 	 16
355	 297 	 36
54	 272 	 77
73	 332 	 14
135	 189 	 87
125	 103 	 62
70	 174 	 78
82	 151 	 28
146	 342 	 63
377	 197 	 78
313	 399 	 51
363	 208 	 31
289	 245 	 32
296	 64 	 90
50	 212 	 26
287	 86 	 4
206	 126 	 80
127	 168 	 8
186	 45 	 20
240	 318 	 26
2	 300 	 76
295	 313 	 99
48	 277 	 35
62	 309 	 51
345	 383 	 96
7	 367 	 80
6	 340 	 74
296	 129 	 74
350	 273 	 8
117	 242 	 49
210	 44 	 91
206	 60 	 51
63	 146 	 72
233	 6 	 49
144	 113 	 87
356	 327 	 18
375	 103 	 85
147	 266 	 13
356	 214 	 11
184	 152 	 55
254	 229 	 21
262	 362 	 28
161	 40 	 20
309	 365 	 77
363	 78 	 87
136	 23 	 97
110	 111 	 55
382	 181 	 34
47	 49 	 67
277	 210 	 48
75	 297 	 83
172	 377 	 83
322	 33 	 99
119	 368 	 14
263	 332 	 84
189	 191 	 52
298	 266 	 51
290	 83 	 35
361	 274 	 94
145	 328 	 10
358	 239 	 25
68	 43 	 97
198	 197 	 13
374	 378 	 35
289	 213 	 45
263	 172 	 91
281	 147 	 98
141	 375 	 74
119	 324 	 27
240	 341 	 21
57	 69 	 65
5	 100 	 11
49	 101 	 90
247	 19 	 6
64	 192 	 84
30	 393 	 17
177	 300 	 92
260	 242 	 83
156	 139 	 56
52	 283 	 70
397	 118 	 30
196	 302 	 54
297	 181 	 39
181	 48 	 99
152	 278 	 6
62	 192 	 15
59	 387 	 66
353	 3 	 57
179	 37 	 79
41	 361 	 69
227	 84 	 12
182	 294 	 12
95	 97 	 45
69	 261 	 17
38	 348 	 18
223	 35 	 62
90	 23 	 8
278	 124 	 66
314	 354 	 60
17	 262 	 53
169	 110 	 93
307	 233 	 4
185	 354 	 48
187	 294 	 100
100	 205 	 43
340	 33 	 6
379	 148 	 10
377	 191 	 39
248	 99 	 44
155	 4 	 22
352	 106 	 28
123	 84 	 30
58	 28 	 5
159	 135 	 9
263	 83 	 94
250	 187 	 8
183	 61 	 65
264	 177 	 22
0	 278 	 68
79	 53 	 60
320	 74 	 100
57	 41 	 11
171	 381 	 35
134	 186 	 75
136	 4 	 63
53	 15 	 41
184	 102 	 42
370	 268 	 19
131	 328 	 28
82	 212 	 39
251	 59 	 74
8	 236 	 12
26	 297 	 40
396	 118 	 90
81	 65 	 96
252	 262 	 98
47	 141 	 47
180	 99 	 55
2	 297 	 81
283	 364 	 18
92	 240 	 75
295	 102 	 33
169	 150 	 38
75	 333 	 68
43	 78 	 19
274	 91 	 57
256	 398 	 42
365	 252 	 56
79	 1 	 50
161	 198 	 40
93	 112 	 16
329	 304 	 83
172	 130 	 96
63	 99 	 16
238	 56 	 57
128	 139 	 20
321	 339 	 88
360	 128 	 41
76	 169 	 17
372	 371 	 96
247	 242 	 58
262	 209 	 33
204	 330 	 25
330	 368 	 27
53	 204 	 28
344	 337 	 18
93	 309 	 82
171	 260 	 48
151	 121 	 28
335	 117 	 38
31	 390 	 99
396	 297 	 15
377	 347 	 64
240	 71 	 81
217	 44 	 56
301	 6 	 9
209	 389 	 88
263	 293 	 71
63	 361 	 21
31	 300 	 48
51	 5 	 11
329	 379 	 44
77	 193 	 61
250	 254 	 59
280	 343 	 100
170	 231 	 100
317	 223 	 17
299	 255 	 15
295	 221 	 63
194	 209 	 6
244	 12 	 80
259	 144 	 19
312	 52 	 13
115	 270 	 36
322	 126 	 76
46	 398 	 30
227	 204 	 92
141	 63 	 8
73	 156 	 76
158	 12 	 68
193	 256 	 30
357	 166 	 37
343	 79 	 75
80	 155 	 42
334	 187 	 91
312	 128 	 73
349	 298 	 45
213	 245 	 49
399	 127 	 21
300	 383 	 18
257	 68 	 57
207	 278 	 7
25	 124 	 100
359	 278 	 62
170	 232 	 23
120	 276 	 52
285	 230 	 7
209	 89 	 43
137	 236 	 71
374	 343 	 52
313	 346 	 77
78	 192 	 67
29	 256 	 57
145	 333 	 18
108	 100 	 27
37	 369 	 29
69	 398 	 74
137	 20 	 100
370	 315 	 76
89	 292 	 56
266	 23 	 47
399	 104 	 4
269	 23 	 30
218	 84 	 95
234	 302 	 9
117	 7 	 35
296	 195 	 17
175	 365 	 97
62	 336 	 5
48	 276 	 83
307	 12 	 18
171	 242 	 94
201	 170 	 21
175	 189 	 11
265	 287 	 18
220	 145 	 26
52	 5 	 22
361	 376 	 65
219	 133 	 99
377	 21 	 86
40	 27 	 23
324	 79 	 75
111	 291 	 57
229	 245 	 64
329	 327 	 50
147	 151 	 59
6	 60 	 96
178	 120 	 55
66	 375 	 17
332	 395 	 11
22	 50 	 30
162	 58 	 3
187	 366 	 96
242	 29 	 81
118	 371 	 20
303	 380 	 17
72	 295 	 45
146	 171 	 14
268	 27 	 38
377	 315 	 18
236	 270 	 32
290	 348 	 81
332	 347 	 66
164	 59 	 56
155	 214 	 64
119	 1 	 86
80	 346 	 33
80	 388 	 53
117	 368 	 74
68	 346 	 71
147	 243 	 52
104	 149 	 28
55	 246 	 61
95	 258 	 80
374	 389 	 4
31	 288 	 54
209	 347 	 53
387	 150 	 42
246	 166 	 5
46	 83 	 50
363	 39 	 84
73	 112 	 49
192	 74 	 12
231	 164 	 68
142	 338 	 58
333	 250 	 54
289	 391 	 55
32	 27 	 66
8	 306 	 47
146	 289 	 50
225	 338 	 57
110	 147 	 10
56	 87 	 54
46	 101 	 13
126	 254 	 14
298	 70 	 22
256	 196 	 60
398	 236 	 49
247	 1 	 24
75	 168 	 66
282	 336 	 95
27	 66 	 47
296	 302 	 31
170	 216 	 34
371	 47 	 21
83	 205 	 82
247	 4 	 94
19	 57 	 100
95	 395 	 96
303	 256 	 9
235	 229 	 62
237	 222 	 50
303	 11 	 66
370	 232 	 91
50	 222 	 18
365	 239 	 15
27	 107 	 96
350	 102 	 53
4	 10 	 44
318	 11 	 2
185	 217 	 23
81	 385 	 72
351	 192 	 23
358	 304 	 31
234	 339 	 35
313	 382 	 52
350	 99 	 66
361	 219 	 39
199	 342 	 60
2	 389 	 36
307	 104 	 7
28	 340 	 70
212	 275 	 69
253	 366 	 35
229	 57 	 92
225	 209 	 27
357	 88 	 23
346	 244 	 86
58	 313 	 10
374	 191 	 46
254	 363 	 74
143	 259 	 66
214	 53 	 66
120	 335 	 80
62	 169 	 9
45	 72 	 65
154	 25 	 21
11	 340 	 52
239	 300 	 44
83	 130 	 4
1	 120 	 90
86	 156 	 17
257	 381 	 1
339	 160 	 92
373	 63 	 55
233	 375 	 45
128	 208 	 68
385	 268 	 42
375	 178 	 13
209	 289 	 80
226	 353 	 64
52	 212 	 3
98	 127 	 12
196	 66 	 44
293	 244 	 77
233	 244 	 19
237	 236 	 14
301	 344 	 27
3	 63 	 31
378	 260 	 48
27	 79 	 41
314	 173 	 49
389	 356 	 78
261	 302 	 27
128	 2 	 74
149	 338 	 95
130	 234 	 4
344	 273 	 87
388	 24 	 69
154	 155 	 36
317	 326 	 33
353	 273 	 77
200	 187 	 82
17	 363 	 24
189	 26 	 89
135	 35 	 42
382	 22 	 78
277	 86 	 63
42	 362 	 11
79	 68 	 94
35	 367 	 11
296	 338 	 51
392	 368 	 88
202	 97 	 57
397	 212 	 100
189	 116 	 80
10	 379 	 65
45	 110 	 17
225	 328 	 1
33	 179 	 14
165	 118 	 65
346	 121 	 44
116	 358 	 18
321	 186 	 40
299	 208 	 2
379	 44 	 38
392	 201 	 65
179	 380 	 80
103	 52 	 59
226	 328 	 92
202	 240 	 45
219	 22 	 31
305	 389 	 58
263	 99 	 74
349	 202 	 72
257	 118 	 70
114	 193 	 12
277	 330 	 42
44	 105 	 96
248	 285 	 41
372	 27 	 57
174	 340 	 62
134	 241 	 33
393	 195 	 47
107	 238 	 32
264	 259 	 28
92	 260 	 82
172	 236 	 86
9	 88 	 78
233	 313 	 15
17	 366 	 47
340	 335 	 65
61	 123 	 22
94	 193 	 1
224	 286 	 45
100	 24 	 31
193	 101 	 37
323	 218 	 52
89	 190 	 12
247	 240 	 46
213	 44 	 98
383	 100 	 33
308	 38 	 13
355	 357 	 11
178	 340 	 81
191	 15 	 67
274	 206 	 99
278	 282 	 28
397	 254 	 8
30	 246 	 63
251	 2 	 48
309	 388 	 11
198	 159 	 31
234	 245 	 96
385	 53 	 47
60	 312 	 61
342	 228 	 44
259	 26 	 62
250	 124 	 4
25	 195 	 75
33	 96 	 61
225	 249 	 75
293	 110 	 37
275	 29 	 15
28	 223 	 16
117	 136 	 5
389	 318 	 36
143	 34 	 10
79	 260 	 39
147	 372 	 88
22	 106 	 43
255	 160 	 65
118	 192 	 26
147	 318 	 54
47	 36 	 38
302	 395 	 34
326	 364 	 29
133	 166 	 34
98	 104 	 23
218	 125 	 64
97	 69 	 34
142	 257 	 67
169	 312 	 50
264	 395 	 86
231	 342 	 87
122	 331 	 53
246	 159 	 76
73	 322 	 47
184	 220 	 20
172	 26 	 28
364	 237 	 54
371	 144 	 74
68	 1 	 92
4	 326 	 87
306	 266 	 14
31	 21 	 96
296	 119 	 44
130	 210 	 54
335	 308 	 9
31	 35 	 14
335	 55 	 32
189	 203 	 40
303	 25 	 77
87	 255 	 73
93	 365 	 65
72	 57 	 47
398	 371 	 64
144	 209 	 63
243	 178 	 30
311	 184 	 85
397	 158 	 70
290	 16 	 8
209	 191 	 95
107	 149 	 28
337	 265 	 60
182	 25 	 57
209	 99 	 83
213	 211 	 57
172	 218 	 69
296	 187 	 87
225	 108 	 40
47	 41 	 14
289	 168 	 29
68	 294 	 23
33	 70 	 45
210	 56 	 83
212	 168 	 76
25	 225 	 69
58	 141 	 51
169	 299 	 37
61	 108 	 56
16	 133 	 86
272	 227 	 4
206	 1 	 66
61	 340 	 22
255	 353 	 67
59	 377 	 84
144	 154 	 28
146	 196 	 7
96	 353 	 47
65	 353 	 40
245	 353 	 38
355	 351 	 81
96	 250 	 84
124	 396 	 41
366	 373 	 47
364	 239 	 71
320	 352 	 56
368	 370 	 37
70	 134 	 40
26	 396 	 61
326	 329 	 25
258	 367 	 33
244	 240 	 59
182	 384 	 29
278	 57 	 71
309	 130 	 30
118	 76 	 33
37	 320 	 15
86	 216 	 21
149	 306 	 99
329	 90 	 98
185	 366 	 78
283	 390 	 19
344	 261 	 7
219	 183 	 31
391	 51 	 47
113	 297 	 34
176	 261 	 3
198	 205 	 65
33	 138 	 54
78	 153 	 36
333	 203 	 20
65	 200 	 11
278	 133 	 95
345	 252 	 42
32	 88 	 78
216	 164 	 75
201	 78 	 58
175	 141 	 32
168	 273 	 71
39	 329 	 97
77	 123 	 85
214	 189 	 64
306	 192 	 73
260	 215 	 25
10	 92 	 33
313	 32 	 13
386	 80 	 53
270	 109 	 4
177	 38 	 76
2	 127 	 68
88	 252 	 98
140	 187 	 96
384	 226 	 83
83	 165 	 80
56	 81 	 61
68	 217 	 35
76	 363 	 76
223	 369 	 30
350	 366 	 91
26	 322 	 41
356	 235 	 37
245	 350 	 68
199	 321 	 24
331	 386 	 25
315	 238 	 34
34	 124 	 32
72	 221 	 89
277	 352 	 50
368	 371 	 62
340	 277 	 8
29	 372 	 36
78	 256 	 34
47	 248 	 25
63	 393 	 72
285	 146 	 89
297	 284 	 26
374	 201 	 58
183	 310 	 89
338	 85 	 21
212	 22 	 3
52	 78 	 67
238	 356 	 55
132	 171 	 7
246	 247 	 81
136	 42 	 86
154	 329 	 49
302	 43 	 19
255	 24 	 14
365	 121 	 56
76	 294 	 68
265	 143 	 30
144	 382 	 1
101	 133 	 61
272	 353 	 87
232	 188 	 41
398	 17 	 39
58	 163 	 50
181	 119 	 61
333	 18 	 41
159	 348 	 62
11	 87 	 38
264	 2 	 52
116	 30 	 83
73	 150 	 53
156	 185 	 92
70	 36 	 9
220	 348 	 54
241	 91 	 27
227	 301 	 95
62	 206 	 83
92	 327 	 38
274	 279 	 7
250	 280 	 47
236	 222 	 53
40	 103 	 65
305	 261 	 51
222	 0 	 44
56	 169 	 82
365	 25 	 63
133	 43 	 43
293	 107 	 28
306	 396 	 55
183	 213 	 22
183	 212 	 1
20	 390 	 38
24	 381 	 84
133	 121 	 27
160	 315 	 47
2	 259 	 84
316	 93 	 66
108	 141 	 16
67	 364 	 56
26	 231 	 44
243	 288 	 12
55	 209 	 98
1	 184 	 95
68	 111 	 19
124	 136 	 100
379	 47 	 26
256	 72 	 16
307	 143 	 9
270	 37 	 92
111	 303 	 7
168	 125 	 96
171	 325 	 69
28	 88 	 98
134	 147 	 34
330	 390 	 63
335	 140 	 16
32	 24 	 20
194	 34 	 78
377	 145 	 96
41	 185 	 20
352	 290 	 95
48	 12 	 45
381	 215 	 25
278	 363 	 51
116	 345 	 59
298	 223 	 35
225	 18 	 15
214	 133 	 67
59	 278 	 42
189	 136 	 13
322	 223 	 96
41	 243 	 12
129	 230 	 81
234	 304 	 60
59	 165 	 39
136	 308 	 65
68	 155 	 92
8	 61 	 79
112	 87 	 33
94	 220 	 40
61	 87 	 24
3	 44 	 34
381	 363 	 54
312	 388 	 12
328	 335 	 83
211	 297 	 49
345	 40 	 21
205	 24 	 43
302	 56 	 74
192	 394 	 45
193	 273 	 55
201	 218 	 51
161	 345 	 21
377	 128 	 1
225	 127 	 68
214	 257 	 28
326	 287 	 92
11	 95 	 83
356	 88 	 44
316	 350 	 21
305	 46 	 85
67	 345 	 80
245	 211 	 66
82	 210 	 20
22	 214 	 62
188	 14 	 53
127	 172 	 67
246	 346 	 78
9	 341 	 33
288	 3 	 100
126	 392 	 37
62	 209 	 99
372	 107 	 61
349	 86 	 86
268	 397 	 64
123	 70 	 41
253	 80 	 98
17	 333 	 34
222	 215 	 89
168	 111 	 68
285	 363 	 4
276	 43 	 10
350	 47 	 33
334	 225 	 33
121	 304 	 24
240	 308 	 33
258	 46 	 20
223	 271 	 3
51	 348 	 76
10	 273 	 25
186	 256 	 70
90	 187 	 91
197	 35 	 48
159	 192 	 77
116	 15 	 70
283	 209 	 77
323	 166 	 36
389	 180 	 21
217	 231 	 61
159	 143 	 32
188	 216 	 63
357	 220 	 60
196	 116 	 74
385	 85 	 42
314	 191 	 69
183	 339 	 31
135	 147 	 52
334	 284 	 48
2	 129 	 30
126	 352 	 57
384	 281 	 10
5	 331 	 8
136	 0 	 47
126	 97 	 55
138	 249 	 18
75	 149 	 67
348	 29 	 92
127	 123 	 68
207	 191 	 19
188	 204 	 82
11	 371 	 46
207	 110 	 7
246	 119 	 1
52	 121 	 15
306	 53 	 45
349	 4 	 84
284	 359 	 95
253	 188 	 41
193	 313 	 30
222	 268 	 80
122	 198 	 11
346	 112 	 89
193	 196 	 83
71	 372 	 45
244	 306 	 42
257	 141 	 62
276	 95 	 23
339	 228 	 33
178	 283 	 40
282	 89 	 80
174	 372 	 24
307	 145 	 74
125	 30 	 54
307	 79 	 23
385	 302 	 86
307	 124 	 90
175	 106 	 97
25	 331 	 13
264	 311 	 74
374	 142 	 56
302	 332 	 22
233	 288 	 81
44	 36 	 82
187	 274 	 83
141	 293 	 49
5	 329 	 85
124	 204 	 23
298	 146 	 29
369	 29 	 54
149	 387 	 40
245	 197 	 48
210	 68 	 6
228	 275 	 71
118	 309 	 37
89	 20 	 25
185	 233 	 58
292	 95 	 62
150	 2 	 63
369	 259 	 75
248	 324 	 29
351	 180 	 93
323	 167 	 45
328	 241 	 54
373	 254 	 17
44	 164 	 71
215	 32 	 44
115	 78 	 13
333	 231 	 61
179	 172 	 64
361	 327 	 18
23	 118 	 49
36	 85 	 52
142	 23 	 77
277	 65 	 21
253	 395 	 44
31	 93 	 64
107	 307 	 57
306	 91 	 21
109	 157 	 83
372	 161 	 20
358	 148 	 75
2	 106 	 46
40	 242 	 38
172	 113 	 44
245	 96 	 70
202	 171 	 53
315	 207 	 11
328	 56 	 51
317	 44 	 69
28	 221 	 52
287	 314 	 58
148	 131 	 45
398	 307 	 6
81	 202 	 4
305	 52 	 23
53	 309 	 6
45	 226 	 2
33	 213 	 79
73	 331 	 69
219	 46 	 11
177	 288 	 45
102	 221 	 23
249	 197 	 53
146	 51 	 100
376	 225 	 48
112	 358 	 97
18	 352 	 1
85	 235 	 33
166	 364 	 78
303	 114 	 61
226	 116 	 95
397	 389 	 49
375	 43 	 74
100	 22 	 34
382	 243 	 97
325	 368 	 68
330	 27 	 3
307	 78 	 41
82	 163 	 27
367	 115 	 88
50	 26 	 93
72	 166 	 46
128	 288 	 79
238	 328 	 14
328	 37 	 17
392	 342 	 13
257	 244 	 27
148	 244 	 6
328	 142 	 38
182	 88 	 41
363	 153 	 100
110	 82 	 16
264	 297 	 73
211	 232 	 59
274	 174 	 54
269	 296 	 24
258	 374 	 54
251	 358 	 83
171	 335 	 5
97	 145 	 36
154	 171 	 32
60	 156 	 8
256	 176 	 18
331	 68 	 93
266	 135 	 55
376	 116 	 88
293	 377 	 28
306	 321 	 23
111	 282 	 4
91	 46 	 24
397	 98 	 56
242	 173 	 53
38	 206 	 76
189	 259 	 68
145	 178 	 63
75	 370 	 97
34	 163 	 97
271	 60 	 47
339	 55 	 95
296	 107 	 99
113	 162 	 61
249	 102 	 54
208	 112 	 37
165	 30 	 48
106	 71 	 16
368	 78 	 79
274	 398 	 49
334	 379 	 64
313	 230 	 32
346	 379 	 52
212	 123 	 78
203	 273 	 84
245	 280 	 75
251	 220 	 84
312	 9 	 44
287	 159 	 70
176	 281 	 38
378	 356 	 1
270	 217 	 83
339	 240 	 14
368	 168 	 75
11	 3 	 86
59	 146 	 7
219	 308 	 42
394	 231 	 83
258	 43 	 83
182	 220 	 4
132	 112 	 56
265	 392 	 85
214	 180 	 43
173	 41 	 10
237	 276 	 82
297	 252 	 1
5	 171 	 78
259	 95 	 85
319	 279 	 51
282	 255 	 46
268	 196 	 63
191	 350 	 25
105	 245 	 76
368	 10 	 75
355	 331 	 90
265	 237 	 94
139	 330 	 89
389	 375 	 31
235	 308 	 34
121	 88 	 22
7	 350 	 57
331	 189 	 66
167	 37 	 37
239	 137 	 55
165	 342 	 47
156	 179 	 57
378	 35 	 69
38	 11 	 82
216	 0 	 71
34	 316 	 98
118	 2 	 63
397	 343 	 84
342	 303 	 84
219	 66 	 94
155	 139 	 92
234	 253 	 89
135	 64 	 4
289	 135 	 44
396	 104 	 47
342	 10 	 62
59	 198 	 61
97	 278 	 34
213	 68 	 46
354	 212 	 35
344	 367 	 64
83	 81 	 24
217	 96 	 57
32	 314 	 68
225	 214 	 59
316	 238 	 31
296	 131 	 97
192	 275 	 31
85	 42 	 39
29	 300 	 68
108	 172 	 3
286	 2 	 87
229	 238 	 96
23	 137 	 90
267	 103 	 2
266	 304 	 47
122	 354 	 69
146	 199 	 61
310	 261 	 51
382	 218 	 55
235	 390 	 42
225	 179 	 4
332	 38 	 11
277	 204 	 42
396	 260 	 59
130	 327 	 28
358	 187 	 40
336	 151 	 95
173	 394 	 18
241	 311 	 93
277	 211 	 20
235	 88 	 89
296	 138 	 17
83	 229 	 82
182	 210 	 17
381	 99 	 29
31	 171 	 70
311	 109 	 40
4	 84 	 33
221	 224 	 47
205	 295 	 54
101	 244 	 92
269	 135 	 12
307	 13 	 27
82	 217 	 31
366	 16 	 90
271	 169 	 8
266	 125 	 30
290	 157 	 78
196	 247 	 60
26	 360 	 35
117	 314 	 51
50	 282 	 53
368	 2 	 98
42	 10 	 40
196	 301 	 39
119	 245 	 57
184	 210 	 77
305	 25 	 7
181	 202 	 61
369	 330 	 26
54	 262 	 4
394	 21 	 70
135	 160 	 98
214	 181 	 69
367	 200 	 28
214	 176 	 76
304	 52 	 15
387	 249 	 62
4	 51 	 94
225	 118 	 64
282	 221 	 3
49	 105 	 20
311	 217 	 6
144	 273 	 19
396	 378 	 8
383	 194 	 22
32	 244 	 68
259	 364 	 65
221	 261 	 18
47	 113 	 95
96	 20 	 6
198	 5 	 9
14	 358 	 50
166	 267 	 8
114	 394 	 98
217	 32 	 42
112	 33 	 47
231	 215 	 60
107	 387 	 37
127	 182 	 4
352	 5 	 42
368	 257 	 85
231	 348 	 48
362	 120 	 4
20	 104 	 63
350	 336 	 37
109	 96 	 1
370	 288 	 49
393	 266 	 45
260	 317 	 12
374	 282 	 97
193	 102 	 96
225	 351 	 30
301	 260 	 72
77	 58 	 97
355	 326 	 85
148	 229 	 1
184	 373 	 4
164	 128 	 77
112	 61 	 9
399	 25 	 27
247	 97 	 61
93	 95 	 65
367	 279 	 6
109	 147 	 43
147	 376 	 29
37	 218 	 26
9	 63 	 6
179	 346 	 27
48	 296 	 42
349	 248 	 7
252	 68 	 65
357	 175 	 4
51	 309 	 99
135	 188 	 48
241	 24 	 85
309	 47 	 46
254	 374 	 58
4	 162 	 26
35	 215 	 90
1	 190 	 12
389	 379 	 22
181	 314 	 93
344	 101 	 97
183	 222 	 20
148	 19 	 93
290	 283 	 74
102	 382 	 77
196	 349 	 26
295	 181 	 44
143	 367 	 42
360	 399 	 69
163	 190 	 1
14	 205 	 66
56	 231 	 51
57	 90 	 1
337	 246 	 63
22	 130 	 39
337	 212 	 43
388	 56 	 11
30	 276 	 34
164	 395 	 30
189	 307 	 2
185	 386 	 27
377	 180 	 87
90	 361 	 69
5	 372 	 59
167	 335 	 38
72	 139 	 42
17	 53 	 78
297	 240 	 43
86	 258 	 28
377	 142 	 58
146	 389 	 97
245	 355 	 58
167	 124 	 24
48	 65 	 26
342	 203 	 17
327	 226 	 66
103	 6 	 40
137	 391 	 16
197	 157 	 44
298	 361 	 17
296	 0 	 93
328	 8 	 49
278	 132 	 88
113	 326 	 69
73	 132 	 8
362	 113 	 57
185	 181 	 58
150	 75 	 45
76	 243 	 26
217	 52 	 52
178	 197 	 96
48	 202 	 59
137	 283 	 5
380	 38 	 78
211	 120 	 93
88	 205 	 8
397	 64 	 39
253	 166 	 67
232	 296 	 99
354	 13 	 52
278	 205 	 30
10	 304 	 66
332	 282 	 42
141	 180 	 7
386	 251 	 93
247	 379 	 95
318	 192 	 91
206	 34 	 83
186	 166 	 90
282	 131 	 10
356	 35 	 3
11	 162 	 98
253	 56 	 24
320	 143 	 2
352	 78 	 13
263	 140 	 74
115	 193 	 51
121	 28 	 49
112	 39 	 38
257	 117 	 64
50	 196 	 10
336	 344 	 26
147	 219 	 96
333	 262 	 38
223	 253 	 84
148	 150 	 41
39	 316 	 4
386	 387 	 56
188	 192 	 27
132	 285 	 74
168	 398 	 100
305	 376 	 1
391	 383 	 72
119	 351 	 100
348	 229 	 23
230	 293 	 57
135	 74 	 75
140	 92 	 71
248	 171 	 79
271	 340 	 93
306	 62 	 82
301	 22 	 28
298	 0 	 17
70	 228 	 83
386	 375 	 95
117	 362 	 56
60	 304 	 15
210	 157 	 76
151	 235 	 59
368	 234 	 40
353	 295 	 67
176	 103 	 3
34	 173 	 48
356	 243 	 31
168	 385 	 1
146	 264 	 15
222	 161 	 59
114	 182 	 84
333	 153 	 99
14	 187 	 71
276	 98 	 94
50	 108 	 33
251	 316 	 76
295	 293 	 25
214	 102 	 8
210	 315 	 69
65	 6 	 46
11	 107 	 64
135	 222 	 98
189	 227 	 22
17	 358 	 61
155	 273 	 86
362	 251 	 16
241	 172 	 70
220	 261 	 18
148	 337 	 38
358	 308 	 25
397	 282 	 35
112	 243 	 13
328	 71 	 5
14	 141 	 36
268	 151 	 76
235	 300 	 93
306	 254 	 36
122	 312 	 47
27	 0 	 99
328	 221 	 33
89	 165 	 85
96	 87 	 32
18	 252 	 96
265	 130 	 40
54	 178 	 21
237	 311 	 61
322	 10 	 55
144	 128 	 41
165	 285 	 13
66	 267 	 92
311	 87 	 92
236	 40 	 73
170	 181 	 84
342	 30 	 84
366	 190 	 17
198	 92 	 97
59	 268 	 32
194	 132 	 98
147	 190 	 45
147	 28 	 2
208	 13 	 37
117	 361 	 31
318	 35 	 24
83	 138 	 10
118	 391 	 42
123	 233 	 61
258	 116 	 52
98	 37 	 100
37	 350 	 69
14	 78 	 40
286	 355 	 62
229	 393 	 96
75	 69 	 65
140	 4 	 43
70	 32 	 7
274	 131 	 25
28	 202 	 46
234	 196 	 68
212	 351 	 1
206	 148 	 54
235	 49 	 77
41	 286 	 88
337	 249 	 65
387	 159 	 74
295	 355 	 44
279	 83 	 74
194	 266 	 15
312	 87 	 99
317	 167 	 93
268	 126 	 37
84	 8 	 8
306	 348 	 29
109	 379 	 50
277	 22 	 16
171	 48 	 71
80	 22 	 28
272	 202 	 91
204	 88 	 50
297	 330 	 69
353	 258 	 4
197	 329 	 83
147	 394 	 15
397	 161 	 77
256	 280 	 72
44	 186 	 28
174	 87 	 77
201	 385 	 64
