4	 321 	 84
31	 362 	 77
296	 165 	 5
204	 132 	 37
148	 339 	 40
391	 223 	 19
347	 212 	 95
47	 265 	 7
313	 14 	 82
376	 49 	 55
332	 188 	 34
350	 84 	 62
196	 177 	 70
73	 58 	 64
127	 109 	 77
301	 287 	 29
121	 80 	 52
354	 175 	 55
149	 6 	 63
350	 283 	 60
26	 230 	 46
124	 118 	 2
141	 361 	 34
236	 66 	 34
302	 270 	 24
42	 353 	 27
320	 270 	 19
29	 357 	 37
92	 170 	 58
256	 49 	 24
203	 246 	 64
85	 338 	 59
207	 14 	 62
379	 329 	 61
204	 333 	 11
344	 323 	 2
363	 136 	 30
24	 147 	 100
389	 390 	 73
312	 212 	 59
289	 308 	 28
61	 219 	 5
84	 126 	 75
396	 117 	 92
275	 156 	 25
7	 109 	 67
123	 229 	 23
133	 137 	 99
226	 381 	 91
209	 292 	 1
391	 58 	 11
378	 277 	 62
344	 359 	 18
158	 359 	 88
207	 137 	 17
26	 256 	 41
6	 297 	 5
104	 330 	 36
171	 52 	 58
31	 25 	 37
47	 101 	 100
102	 177 	 85
2	 180 	 29
272	 138 	 2
237	 37 	 49
179	 305 	 76
81	 60 	 18
384	 19 	 30
5	 56 	 71
265	 229 	 10
329	 303 	 20
200	 163 	 87
1	 220 	 70
262	 30 	 28
81	 380 	 54
159	 141 	 47
169	 224 	 29
62	 338 	 67
349	 191 	 65
259	 82 	 16
274	 138 	 40
340	 349 	 74
134	 135 	 10
327	 257 	 67
169	 257 	 70
65	 359 	 58
141	 244 	 50
157	 183 	 72
259	 375 	 22
157	 125 	 58
340	 289 	 99
214	 212 	 2
345	 338 	 92
91	 5 	 79
144	 399 	 29
193	 182 	 90
248	 301 	 58
289	 78 	 9
121	 117 	 49
38	 386 	 10
331	 141 	 55
176	 338 	 94
17	 121 	 16
80	 320 	 40
239	 167 	 60
132	 38 	 55
90	 190 	 79
155	 68 	 4
230	 162 	 14
200	 314 	 1
156	 144 	 25
95	 82 	 58
229	 33 	 19
1	 310 	 1
224	 182 	 75
14	 240 	 95
128	 44 	 24
3	 272 	 20
200	 315 	 63
275	 206 	 95
241	 156 	 22
213	 196 	 8
8	 81 	 23
182	 230 	 24
91	 78 	 80
7	 107 	 51
172	 242 	 24
12	 185 	 13
174	 292 	 21
76	 358 	 25
140	 243 	 72
252	 24 	 29
361	 316 	 14
171	 305 	 59
105	 322 	 5
266	 9 	 76
128	 372 	 74
174	 172 	 86
270	 44 	 67
375	 66 	 6
322	 135 	 11
247	 224 	 89
206	 112 	 61
262	 350 	 87
218	 271 	 4
78	 278 	 83
152	 291 	 95
268	 390 	 34
270	 354 	 13
33	 226 	 73
385	 331 	 14
91	 89 	 99
39	 185 	 7
170	 179 	 11
259	 363 	 17
279	 376 	 59
348	 228 	 17
11	 20 	 36
138	 222 	 98
86	 13 	 69
77	 81 	 22
381	 358 	 27
244	 386 	 100
82	 189 	 38
383	 284 	 11
105	 171 	 67
220	 392 	 92
319	 182 	 40
131	 299 	 3
17	 230 	 34
88	 33 	 77
49	 69 	 24
331	 49 	 62
77	 35 	 46
15	 366 	 89
8	 89 	 45
259	 90 	 91
135	 144 	 60
57	 278 	 40
213	 226 	 5
337	 123 	 69
282	 52 	 41
132	 298 	 23
77	 208 	 82
46	 386 	 95
145	 6 	 94
289	 57 	 81
120	 348 	 31
283	 357 	 59
320	 383 	 27
394	 186 	 100
294	 203 	 80
363	 179 	 64
324	 366 	 60
120	 229 	 24
320	 125 	 59
176	 64 	 48
180	 329 	 70
196	 139 	 44
329	 375 	 25
355	 162 	 28
267	 330 	 83
321	 23 	 17
296	 300 	 68
323	 175 	 69
328	 172 	 44
92	 246 	 51
376	 245 	 26
366	 248 	 91
196	 11 	 15
55	 150 	 21
23	 320 	 90
85	 41 	 32
52	 352 	 42
51	 48 	 68
250	 118 	 97
48	 78 	 27
293	 391 	 98
353	 222 	 95
1	 285 	 64
365	 2 	 30
389	 198 	 7
217	 246 	 70
250	 356 	 77
23	 165 	 40
396	 100 	 43
94	 106 	 80
229	 3 	 75
51	 61 	 63
397	 40 	 45
89	 23 	 21
195	 19 	 5
298	 346 	 85
236	 355 	 88
168	 51 	 72
218	 116 	 5
55	 110 	 45
91	 79 	 44
371	 246 	 21
54	 308 	 5
368	 158 	 73
303	 5 	 69
302	 143 	 30
321	 389 	 42
328	 255 	 6
50	 5 	 78
93	 375 	 59
343	 164 	 77
352	 367 	 31
352	 175 	 99
199	 355 	 16
398	 329 	 11
313	 352 	 57
350	 347 	 85
383	 290 	 10
249	 191 	 43
0	 182 	 95
2	 268 	 69
170	 203 	 81
241	 51 	 2
24	 138 	 33
154	 349 	 28
345	 302 	 12
290	 17 	 6
263	 298 	 58
147	 197 	 50
340	 185 	 37
325	 70 	 43
58	 155 	 34
147	 247 	 34
72	 225 	 66
216	 127 	 70
244	 321 	 25
78	 318 	 85
321	 112 	 72
72	 337 	 10
371	 352 	 66
203	 208 	 81
368	 310 	 100
42	 121 	 68
323	 51 	 19
302	 219 	 84
305	 389 	 11
85	 280 	 90
97	 258 	 73
206	 147 	 57
116	 337 	 86
398	 62 	 44
113	 128 	 59
186	 352 	 38
256	 216 	 85
38	 210 	 23
225	 97 	 66
376	 52 	 74
377	 156 	 36
272	 34 	 98
179	 113 	 55
196	 22 	 41
2	 3 	 52
192	 356 	 82
21	 164 	 88
47	 49 	 22
135	 357 	 15
179	 292 	 28
332	 238 	 55
73	 10 	 68
65	 388 	 26
294	 272 	 8
136	 196 	 61
25	 14 	 36
249	 42 	 21
396	 58 	 36
271	 124 	 91
319	 349 	 78
335	 182 	 28
81	 84 	 90
349	 277 	 79
217	 358 	 46
288	 331 	 89
153	 132 	 59
31	 94 	 12
385	 300 	 89
350	 159 	 31
134	 121 	 20
256	 384 	 77
381	 219 	 68
316	 276 	 5
375	 254 	 71
129	 148 	 67
196	 46 	 8
148	 84 	 69
226	 343 	 58
138	 257 	 90
76	 77 	 42
260	 273 	 91
15	 202 	 1
75	 366 	 55
389	 355 	 93
198	 17 	 52
378	 129 	 86
331	 204 	 71
173	 300 	 54
138	 136 	 48
120	 4 	 60
193	 38 	 66
119	 248 	 48
379	 66 	 24
386	 23 	 96
162	 85 	 45
196	 33 	 64
303	 215 	 76
299	 38 	 52
183	 238 	 96
88	 347 	 70
208	 367 	 32
91	 307 	 40
175	 277 	 20
334	 312 	 13
329	 163 	 24
179	 316 	 96
95	 45 	 76
282	 7 	 35
262	 65 	 53
285	 187 	 7
51	 238 	 98
352	 41 	 53
38	 172 	 10
65	 364 	 60
64	 212 	 73
34	 14 	 13
93	 361 	 55
55	 2 	 54
51	 359 	 84
40	 305 	 5
48	 95 	 4
125	 132 	 68
258	 91 	 17
221	 346 	 3
191	 358 	 34
318	 321 	 23
135	 296 	 11
355	 171 	 81
314	 365 	 94
160	 250 	 67
22	 5 	 65
10	 209 	 71
270	 139 	 82
31	 295 	 64
282	 396 	 45
161	 332 	 42
95	 194 	 64
201	 298 	 92
228	 186 	 44
183	 296 	 55
312	 109 	 79
287	 116 	 93
56	 239 	 70
64	 66 	 69
329	 331 	 88
387	 322 	 57
376	 298 	 40
241	 127 	 88
55	 5 	 14
222	 97 	 26
310	 103 	 88
385	 203 	 10
218	 16 	 70
78	 282 	 71
397	 156 	 36
97	 65 	 22
232	 68 	 74
156	 203 	 54
93	 137 	 23
3	 88 	 90
355	 303 	 19
302	 89 	 32
233	 286 	 97
316	 163 	 53
299	 129 	 52
29	 176 	 98
120	 352 	 77
241	 66 	 74
319	 94 	 85
181	 399 	 29
140	 82 	 60
312	 388 	 100
251	 186 	 100
284	 112 	 16
320	 258 	 35
17	 205 	 62
196	 105 	 98
23	 46 	 60
254	 110 	 77
387	 185 	 81
320	 138 	 25
197	 112 	 12
240	 263 	 74
303	 87 	 23
31	 254 	 57
12	 230 	 31
245	 139 	 35
321	 254 	 62
350	 193 	 69
134	 337 	 39
233	 81 	 59
203	 137 	 78
277	 149 	 91
135	 277 	 55
166	 220 	 86
84	 233 	 87
176	 68 	 58
94	 257 	 91
213	 51 	 76
366	 65 	 86
194	 49 	 47
390	 398 	 90
326	 5 	 28
177	 4 	 45
16	 104 	 46
20	 78 	 8
317	 257 	 25
182	 184 	 30
122	 376 	 43
290	 240 	 22
195	 13 	 24
154	 145 	 68
381	 43 	 61
206	 141 	 90
164	 67 	 71
81	 305 	 80
62	 52 	 69
351	 1 	 87
261	 93 	 46
276	 197 	 19
389	 50 	 22
58	 229 	 89
239	 160 	 36
155	 172 	 51
165	 191 	 43
70	 292 	 65
9	 26 	 17
367	 167 	 83
303	 256 	 93
290	 257 	 83
361	 269 	 73
233	 326 	 50
187	 277 	 71
386	 375 	 43
153	 50 	 39
294	 290 	 75
275	 13 	 95
254	 36 	 97
227	 52 	 39
399	 367 	 58
374	 42 	 20
391	 78 	 73
333	 99 	 41
91	 100 	 95
375	 22 	 1
330	 319 	 35
22	 399 	 11
99	 323 	 48
284	 138 	 75
115	 225 	 99
265	 82 	 88
276	 383 	 96
60	 188 	 49
238	 281 	 51
98	 250 	 42
350	 395 	 73
50	 247 	 70
3	 348 	 64
69	 59 	 57
204	 222 	 89
323	 343 	 32
311	 160 	 51
324	 43 	 34
310	 253 	 21
70	 223 	 68
208	 293 	 68
92	 369 	 7
178	 19 	 46
345	 324 	 67
225	 349 	 48
87	 308 	 19
129	 3 	 93
144	 52 	 87
95	 54 	 30
86	 258 	 71
243	 331 	 83
18	 271 	 9
96	 134 	 55
18	 130 	 62
16	 280 	 80
384	 35 	 1
297	 316 	 7
6	 277 	 99
365	 332 	 69
398	 217 	 42
118	 259 	 39
322	 225 	 65
297	 275 	 37
259	 184 	 61
129	 231 	 13
146	 396 	 96
40	 277 	 34
155	 10 	 56
292	 183 	 1
56	 127 	 93
281	 314 	 52
56	 360 	 83
200	 367 	 65
222	 48 	 26
389	 67 	 21
366	 339 	 61
255	 117 	 19
9	 11 	 3
10	 246 	 100
394	 377 	 66
329	 113 	 58
268	 108 	 48
74	 72 	 95
325	 145 	 57
97	 43 	 90
175	 222 	 28
273	 229 	 88
23	 18 	 74
113	 62 	 31
29	 334 	 69
311	 294 	 92
82	 146 	 74
35	 296 	 28
155	 49 	 33
168	 291 	 23
274	 32 	 66
347	 91 	 49
121	 364 	 76
276	 183 	 50
28	 14 	 59
66	 339 	 74
246	 296 	 59
296	 279 	 14
113	 287 	 19
295	 99 	 47
245	 70 	 85
301	 232 	 40
190	 69 	 21
370	 126 	 40
278	 13 	 4
5	 393 	 42
313	 382 	 5
243	 368 	 67
203	 355 	 90
4	 249 	 33
51	 106 	 30
137	 340 	 12
122	 113 	 48
179	 334 	 7
359	 11 	 75
27	 203 	 80
191	 161 	 43
161	 206 	 54
267	 225 	 60
268	 381 	 30
111	 199 	 5
331	 196 	 34
66	 25 	 67
217	 365 	 94
312	 27 	 58
159	 92 	 40
196	 342 	 51
157	 39 	 7
364	 70 	 40
293	 389 	 40
100	 223 	 40
179	 176 	 76
10	 264 	 52
88	 113 	 80
317	 182 	 35
1	 58 	 1
59	 236 	 34
108	 177 	 65
28	 36 	 78
11	 48 	 91
34	 88 	 2
355	 371 	 73
333	 142 	 23
356	 232 	 93
315	 137 	 36
115	 197 	 29
30	 182 	 18
5	 225 	 36
131	 253 	 52
135	 38 	 90
195	 293 	 29
86	 315 	 85
9	 60 	 51
47	 368 	 31
7	 198 	 36
101	 209 	 50
147	 129 	 26
356	 203 	 53
323	 331 	 16
272	 44 	 39
137	 129 	 48
284	 324 	 17
352	 311 	 74
228	 377 	 29
383	 387 	 50
263	 334 	 97
377	 359 	 35
225	 334 	 28
7	 291 	 13
187	 258 	 9
144	 289 	 27
212	 203 	 36
288	 152 	 44
283	 115 	 32
153	 24 	 9
223	 202 	 69
2	 205 	 70
243	 366 	 8
46	 344 	 42
125	 7 	 4
280	 367 	 14
181	 53 	 70
384	 17 	 52
263	 100 	 2
53	 64 	 69
136	 69 	 33
384	 204 	 7
11	 177 	 35
48	 74 	 12
377	 378 	 8
323	 37 	 48
130	 283 	 5
1	 20 	 98
188	 279 	 58
301	 254 	 10
68	 377 	 2
136	 397 	 61
145	 270 	 14
328	 80 	 70
352	 236 	 12
46	 362 	 92
7	 32 	 7
136	 298 	 16
8	 9 	 32
366	 63 	 91
265	 223 	 2
258	 212 	 75
208	 328 	 44
86	 312 	 35
1	 159 	 81
58	 374 	 19
342	 295 	 37
124	 150 	 31
283	 245 	 10
242	 110 	 81
308	 91 	 19
214	 378 	 100
219	 287 	 17
346	 10 	 78
367	 119 	 87
348	 381 	 39
59	 81 	 2
197	 232 	 57
167	 161 	 75
353	 101 	 44
6	 118 	 66
139	 377 	 63
137	 44 	 4
3	 320 	 11
134	 329 	 68
263	 125 	 28
107	 297 	 8
205	 368 	 28
220	 386 	 79
313	 60 	 71
237	 258 	 53
116	 345 	 9
334	 381 	 14
219	 217 	 17
142	 146 	 54
19	 288 	 50
35	 396 	 83
362	 5 	 78
168	 59 	 33
52	 362 	 28
236	 62 	 63
368	 137 	 76
261	 178 	 77
160	 260 	 51
229	 370 	 82
176	 347 	 8
262	 122 	 20
359	 29 	 81
345	 228 	 2
178	 79 	 26
360	 11 	 84
63	 356 	 4
26	 113 	 35
15	 314 	 77
328	 228 	 25
65	 258 	 85
36	 375 	 30
393	 165 	 7
227	 216 	 6
274	 292 	 49
253	 14 	 4
212	 185 	 50
172	 107 	 93
202	 215 	 16
323	 298 	 41
325	 354 	 7
219	 108 	 64
1	 372 	 73
73	 83 	 99
191	 277 	 10
260	 297 	 42
65	 86 	 49
281	 85 	 93
84	 76 	 46
194	 91 	 12
338	 163 	 36
257	 358 	 53
333	 140 	 18
160	 329 	 68
363	 24 	 64
382	 27 	 85
345	 204 	 88
22	 253 	 32
12	 108 	 39
359	 91 	 14
298	 233 	 93
185	 98 	 75
243	 255 	 87
98	 327 	 53
328	 71 	 89
331	 142 	 25
351	 280 	 51
267	 19 	 19
248	 254 	 68
293	 237 	 23
328	 298 	 49
238	 390 	 94
303	 311 	 70
250	 72 	 8
92	 326 	 62
239	 86 	 12
98	 131 	 35
387	 181 	 62
373	 234 	 90
287	 101 	 99
278	 127 	 74
205	 119 	 29
74	 195 	 65
151	 384 	 78
272	 314 	 19
259	 246 	 46
211	 35 	 37
22	 208 	 67
379	 33 	 18
126	 207 	 82
148	 183 	 9
42	 271 	 45
355	 245 	 10
272	 209 	 72
200	 151 	 72
240	 117 	 56
287	 95 	 65
228	 100 	 85
126	 225 	 66
387	 284 	 15
119	 37 	 6
149	 210 	 99
52	 114 	 32
123	 184 	 62
316	 257 	 65
57	 148 	 52
358	 80 	 15
158	 223 	 24
40	 385 	 70
107	 314 	 43
354	 28 	 99
307	 291 	 26
16	 149 	 92
265	 20 	 30
105	 274 	 27
329	 53 	 28
149	 3 	 55
237	 126 	 50
221	 325 	 100
387	 34 	 39
166	 3 	 68
143	 48 	 68
192	 337 	 45
12	 299 	 28
297	 269 	 24
83	 335 	 94
385	 283 	 50
385	 302 	 4
195	 375 	 4
6	 157 	 38
351	 370 	 98
368	 252 	 45
389	 319 	 3
335	 170 	 61
179	 241 	 41
173	 168 	 72
239	 192 	 72
74	 112 	 90
131	 8 	 62
273	 15 	 27
123	 317 	 90
216	 247 	 11
296	 285 	 47
238	 3 	 57
20	 243 	 73
307	 211 	 17
377	 339 	 6
339	 92 	 100
171	 194 	 99
295	 369 	 60
186	 276 	 40
186	 34 	 98
43	 343 	 38
354	 263 	 53
332	 146 	 81
381	 153 	 18
250	 260 	 60
117	 95 	 24
3	 36 	 83
39	 129 	 1
24	 43 	 85
55	 204 	 68
292	 25 	 50
151	 234 	 80
89	 397 	 27
250	 207 	 61
170	 265 	 39
382	 8 	 25
140	 214 	 76
115	 364 	 56
103	 66 	 39
92	 358 	 42
198	 44 	 31
375	 63 	 80
300	 203 	 55
317	 304 	 49
311	 293 	 36
34	 380 	 88
388	 319 	 62
161	 56 	 45
6	 196 	 45
89	 38 	 4
96	 381 	 63
161	 254 	 15
186	 89 	 69
216	 109 	 2
342	 42 	 55
336	 362 	 96
395	 282 	 1
233	 92 	 66
296	 389 	 88
232	 30 	 90
89	 96 	 32
242	 299 	 91
88	 317 	 67
258	 0 	 89
102	 333 	 75
339	 350 	 3
302	 106 	 12
311	 361 	 29
18	 218 	 76
318	 12 	 44
344	 89 	 88
205	 19 	 77
92	 387 	 61
139	 95 	 45
197	 339 	 67
381	 192 	 33
141	 263 	 13
129	 237 	 45
134	 52 	 86
18	 324 	 76
240	 321 	 60
278	 251 	 26
214	 362 	 95
364	 290 	 71
302	 95 	 84
313	 397 	 5
23	 338 	 40
331	 249 	 66
321	 264 	 95
2	 95 	 39
327	 330 	 33
390	 68 	 24
87	 201 	 17
15	 344 	 91
389	 9 	 61
68	 252 	 60
138	 143 	 69
106	 119 	 39
21	 185 	 94
308	 361 	 35
248	 106 	 16
65	 377 	 80
203	 325 	 47
305	 344 	 31
211	 220 	 73
361	 16 	 14
320	 35 	 79
193	 42 	 50
101	 219 	 45
360	 340 	 19
377	 296 	 12
17	 388 	 24
162	 328 	 93
30	 272 	 86
387	 26 	 17
26	 354 	 85
126	 103 	 16
76	 135 	 59
335	 31 	 80
399	 255 	 87
77	 321 	 82
162	 166 	 45
314	 262 	 74
393	 163 	 94
131	 53 	 21
321	 376 	 48
380	 11 	 44
292	 19 	 72
18	 225 	 63
338	 136 	 69
388	 80 	 42
61	 9 	 99
364	 75 	 85
24	 278 	 27
151	 357 	 98
150	 51 	 93
112	 158 	 23
187	 64 	 79
309	 380 	 71
89	 179 	 44
201	 266 	 87
32	 109 	 73
276	 23 	 70
28	 180 	 18
12	 333 	 30
355	 180 	 92
137	 58 	 29
236	 43 	 50
243	 245 	 40
1	 307 	 88
250	 398 	 86
143	 374 	 11
78	 88 	 67
74	 354 	 99
163	 119 	 87
336	 119 	 1
272	 331 	 35
161	 371 	 75
277	 138 	 3
9	 331 	 62
122	 71 	 73
119	 381 	 9
308	 243 	 63
349	 134 	 18
165	 331 	 13
30	 254 	 41
118	 189 	 19
60	 202 	 10
316	 64 	 93
187	 275 	 16
0	 385 	 78
54	 168 	 34
68	 31 	 3
328	 265 	 37
45	 127 	 97
370	 381 	 5
325	 168 	 82
212	 365 	 69
315	 150 	 47
145	 365 	 1
164	 79 	 80
62	 40 	 21
389	 250 	 12
100	 179 	 83
232	 15 	 13
80	 183 	 69
342	 347 	 63
356	 313 	 52
369	 202 	 99
326	 212 	 18
370	 92 	 28
272	 5 	 25
385	 15 	 6
1	 257 	 60
362	 271 	 23
285	 178 	 64
84	 16 	 83
312	 16 	 81
356	 86 	 63
194	 230 	 55
288	 42 	 97
321	 33 	 81
133	 79 	 22
394	 277 	 16
191	 288 	 37
237	 59 	 6
123	 193 	 1
103	 351 	 58
77	 226 	 89
144	 0 	 23
155	 18 	 78
187	 28 	 80
169	 215 	 68
3	 220 	 12
308	 169 	 8
90	 297 	 35
361	 121 	 45
4	 345 	 68
94	 102 	 87
119	 218 	 60
345	 363 	 94
298	 18 	 23
63	 70 	 73
24	 183 	 78
232	 223 	 98
89	 132 	 100
373	 299 	 68
182	 111 	 81
63	 92 	 80
87	 221 	 5
238	 105 	 17
354	 372 	 56
144	 65 	 6
323	 223 	 46
65	 252 	 45
173	 41 	 92
99	 306 	 10
230	 314 	 40
398	 141 	 22
399	 59 	 41
353	 258 	 52
92	 227 	 75
47	 19 	 15
393	 110 	 68
37	 373 	 85
356	 191 	 50
171	 365 	 63
396	 83 	 90
31	 397 	 18
53	 157 	 58
315	 170 	 27
336	 95 	 81
278	 98 	 15
107	 170 	 64
14	 16 	 35
50	 128 	 64
13	 126 	 49
399	 114 	 26
140	 351 	 36
161	 192 	 55
58	 114 	 74
210	 76 	 68
124	 217 	 75
293	 212 	 64
61	 263 	 56
41	 157 	 67
128	 37 	 8
21	 47 	 67
310	 130 	 89
266	 305 	 35
48	 55 	 75
392	 227 	 41
341	 361 	 66
340	 166 	 98
185	 106 	 70
248	 112 	 55
38	 225 	 86
0	 384 	 28
277	 259 	 37
254	 138 	 97
202	 104 	 12
273	 157 	 52
267	 37 	 35
149	 311 	 42
212	 342 	 98
80	 50 	 19
63	 394 	 10
288	 315 	 16
123	 362 	 84
58	 115 	 19
397	 97 	 13
228	 5 	 81
334	 328 	 8
232	 211 	 58
380	 254 	 59
383	 122 	 55
367	 231 	 76
293	 372 	 13
281	 332 	 90
40	 192 	 60
361	 256 	 51
376	 344 	 79
130	 253 	 73
260	 217 	 3
372	 249 	 87
198	 80 	 10
44	 17 	 39
325	 26 	 37
344	 69 	 39
352	 390 	 29
46	 52 	 94
190	 101 	 59
289	 111 	 39
159	 20 	 14
232	 346 	 87
217	 132 	 15
398	 34 	 96
339	 24 	 94
314	 113 	 98
263	 74 	 58
189	 388 	 26
266	 115 	 37
39	 10 	 7
111	 371 	 25
130	 360 	 43
343	 26 	 96
161	 112 	 70
25	 258 	 98
311	 140 	 89
287	 153 	 70
53	 19 	 61
157	 342 	 25
159	 333 	 19
124	 136 	 32
67	 233 	 4
218	 145 	 62
342	 358 	 4
140	 287 	 49
71	 344 	 10
232	 155 	 53
126	 352 	 56
208	 318 	 8
0	 272 	 29
260	 231 	 41
315	 366 	 4
367	 30 	 53
222	 121 	 42
95	 17 	 41
252	 119 	 36
351	 227 	 67
206	 195 	 38
245	 361 	 69
305	 24 	 55
38	 83 	 94
138	 314 	 48
2	 9 	 59
273	 349 	 77
321	 90 	 32
125	 25 	 8
118	 353 	 49
228	 66 	 16
223	 8 	 39
275	 165 	 39
308	 267 	 94
273	 202 	 93
54	 331 	 19
227	 275 	 56
215	 249 	 79
250	 6 	 28
250	 319 	 66
46	 135 	 19
283	 31 	 80
260	 74 	 30
316	 1 	 19
82	 348 	 80
46	 128 	 27
157	 15 	 6
119	 133 	 27
337	 71 	 81
60	 44 	 72
197	 271 	 90
367	 348 	 73
181	 35 	 67
103	 60 	 21
99	 255 	 52
342	 258 	 13
264	 265 	 15
26	 143 	 69
350	 209 	 61
14	 50 	 55
265	 42 	 41
200	 153 	 91
199	 40 	 35
84	 268 	 73
240	 174 	 33
302	 266 	 4
126	 82 	 17
153	 323 	 58
171	 216 	 21
372	 304 	 1
6	 286 	 67
15	 302 	 24
244	 214 	 89
246	 71 	 38
3	 151 	 97
23	 142 	 77
284	 140 	 17
130	 241 	 60
247	 148 	 5
237	 303 	 45
67	 250 	 4
218	 232 	 99
352	 29 	 11
241	 47 	 19
273	 275 	 66
162	 41 	 44
39	 97 	 87
49	 344 	 70
286	 300 	 11
169	 38 	 40
6	 338 	 48
159	 260 	 45
210	 37 	 44
224	 21 	 61
247	 34 	 56
250	 185 	 34
306	 95 	 35
311	 309 	 67
158	 211 	 84
167	 149 	 38
334	 26 	 58
171	 133 	 5
73	 242 	 26
7	 232 	 77
239	 392 	 33
12	 83 	 50
63	 291 	 67
195	 184 	 66
199	 285 	 49
168	 77 	 77
391	 374 	 26
107	 289 	 32
316	 231 	 99
19	 199 	 55
248	 107 	 26
320	 204 	 75
270	 355 	 44
62	 91 	 23
355	 196 	 95
88	 162 	 20
81	 270 	 89
217	 67 	 71
44	 256 	 12
392	 238 	 23
109	 11 	 27
289	 135 	 91
326	 260 	 83
139	 222 	 8
322	 270 	 25
41	 333 	 2
299	 126 	 61
130	 236 	 16
338	 51 	 1
371	 247 	 23
397	 302 	 100
111	 12 	 88
326	 168 	 15
221	 349 	 52
283	 381 	 70
105	 26 	 2
338	 235 	 19
154	 368 	 33
372	 246 	 84
48	 66 	 27
399	 353 	 70
235	 71 	 44
335	 358 	 11
180	 27 	 12
5	 150 	 20
345	 21 	 1
355	 7 	 69
225	 382 	 37
258	 305 	 89
281	 9 	 31
8	 385 	 64
325	 107 	 99
87	 104 	 100
142	 91 	 64
323	 313 	 78
377	 134 	 89
338	 99 	 71
118	 0 	 34
243	 192 	 60
223	 236 	 6
195	 248 	 48
272	 85 	 6
224	 333 	 17
265	 297 	 37
74	 103 	 51
150	 85 	 49
98	 268 	 5
307	 255 	 100
66	 226 	 77
326	 157 	 12
25	 92 	 27
113	 285 	 17
8	 218 	 44
78	 97 	 81
204	 111 	 50
129	 73 	 98
319	 151 	 77
329	 133 	 80
157	 275 	 3
306	 75 	 44
93	 379 	 71
346	 114 	 31
242	 331 	 64
233	 3 	 91
19	 43 	 16
369	 326 	 60
265	 306 	 3
384	 46 	 59
393	 308 	 88
110	 276 	 98
391	 77 	 74
363	 133 	 30
45	 262 	 40
157	 70 	 3
278	 210 	 97
317	 233 	 20
134	 185 	 45
208	 206 	 25
251	 370 	 25
103	 139 	 7
101	 241 	 5
151	 163 	 20
283	 298 	 60
165	 358 	 8
329	 93 	 35
50	 386 	 50
68	 363 	 40
291	 285 	 33
395	 216 	 6
329	 139 	 48
104	 241 	 12
293	 206 	 9
2	 139 	 50
33	 108 	 89
369	 18 	 85
235	 277 	 77
313	 299 	 91
15	 316 	 80
331	 160 	 13
4	 194 	 13
140	 174 	 53
98	 304 	 67
236	 376 	 38
139	 66 	 70
244	 316 	 49
40	 90 	 17
42	 20 	 57
2	 11 	 49
67	 301 	 52
75	 229 	 99
60	 356 	 53
153	 44 	 36
65	 175 	 93
324	 256 	 19
355	 282 	 17
162	 366 	 87
198	 228 	 41
276	 170 	 16
63	 85 	 92
69	 258 	 17
172	 379 	 100
34	 270 	 90
20	 133 	 9
325	 399 	 52
380	 6 	 91
292	 101 	 97
32	 236 	 74
24	 121 	 3
66	 84 	 80
336	 257 	 16
138	 347 	 89
167	 290 	 27
157	 94 	 90
147	 294 	 56
299	 239 	 32
181	 189 	 76
340	 142 	 86
177	 342 	 41
269	 148 	 72
349	 312 	 52
162	 265 	 17
287	 206 	 68
209	 288 	 61
18	 322 	 64
57	 360 	 95
210	 211 	 97
366	 137 	 65
201	 76 	 54
169	 29 	 47
147	 256 	 79
120	 16 	 23
165	 247 	 82
226	 179 	 19
21	 200 	 78
336	 3 	 37
48	 288 	 77
213	 232 	 83
362	 90 	 88
150	 334 	 91
117	 154 	 80
74	 198 	 45
387	 141 	 83
91	 38 	 74
300	 247 	 61
182	 263 	 11
93	 337 	 22
103	 212 	 85
339	 224 	 94
370	 17 	 97
74	 220 	 58
7	 243 	 15
371	 188 	 37
340	 252 	 36
78	 211 	 35
324	 140 	 65
228	 232 	 35
124	 332 	 40
347	 74 	 99
270	 380 	 25
113	 8 	 61
97	 82 	 93
0	 60 	 14
2	 324 	 32
386	 293 	 61
143	 338 	 95
255	 245 	 39
285	 90 	 64
160	 292 	 33
207	 282 	 27
227	 221 	 2
115	 34 	 40
210	 277 	 83
390	 341 	 12
338	 367 	 22
228	 349 	 8
82	 55 	 59
144	 266 	 48
210	 208 	 25
323	 280 	 96
263	 314 	 42
206	 258 	 100
125	 337 	 13
96	 367 	 84
210	 116 	 64
336	 246 	 25
303	 143 	 77
109	 388 	 58
270	 261 	 25
344	 188 	 55
321	 121 	 61
87	 26 	 19
306	 68 	 40
388	 137 	 2
236	 208 	 38
62	 80 	 27
339	 387 	 16
21	 371 	 32
4	 52 	 29
396	 139 	 86
316	 227 	 18
223	 93 	 54
16	 345 	 86
317	 112 	 6
82	 385 	 90
125	 96 	 46
397	 332 	 96
187	 80 	 59
178	 91 	 77
275	 97 	 52
146	 21 	 4
372	 319 	 17
343	 196 	 63
33	 39 	 80
267	 2 	 69
245	 313 	 78
115	 158 	 74
19	 311 	 20
304	 57 	 78
34	 210 	 15
78	 267 	 79
337	 46 	 10
102	 253 	 6
96	 314 	 94
76	 333 	 75
229	 45 	 88
135	 101 	 43
285	 45 	 64
115	 181 	 8
389	 230 	 97
107	 171 	 26
177	 293 	 32
4	 370 	 17
260	 175 	 75
364	 106 	 29
231	 114 	 85
