383	 351 	 38
95	 38 	 45
302	 91 	 15
235	 171 	 13
83	 135 	 50
358	 224 	 87
164	 113 	 88
127	 293 	 31
197	 41 	 99
127	 259 	 21
377	 67 	 100
170	 283 	 78
331	 301 	 48
390	 7 	 71
185	 317 	 95
185	 24 	 79
98	 63 	 11
254	 45 	 42
18	 119 	 70
69	 87 	 6
122	 355 	 75
118	 137 	 96
72	 375 	 27
30	 326 	 85
362	 148 	 31
386	 33 	 33
267	 228 	 16
269	 147 	 65
94	 122 	 96
84	 255 	 52
38	 299 	 18
283	 2 	 77
129	 106 	 7
370	 146 	 37
228	 192 	 17
356	 279 	 17
12	 121 	 43
226	 61 	 1
302	 4 	 95
235	 0 	 58
271	 247 	 69
270	 125 	 74
113	 238 	 66
281	 128 	 62
316	 191 	 76
215	 387 	 61
305	 6 	 66
249	 211 	 23
239	 53 	 52
97	 307 	 53
90	 296 	 75
258	 253 	 90
107	 370 	 70
359	 46 	 34
318	 37 	 98
88	 39 	 50
273	 27 	 42
103	 11 	 18
297	 325 	 89
366	 332 	 87
92	 179 	 24
232	 285 	 50
90	 388 	 88
112	 147 	 83
63	 157 	 94
387	 53 	 12
14	 356 	 35
4	 241 	 72
101	 212 	 34
155	 209 	 52
40	 350 	 77
212	 25 	 10
305	 161 	 31
63	 130 	 97
348	 253 	 74
102	 91 	 3
333	 77 	 18
395	 171 	 94
150	 210 	 40
245	 72 	 64
226	 351 	 56
378	 101 	 96
233	 321 	 14
201	 124 	 6
122	 235 	 20
357	 383 	 25
186	 282 	 25
101	 347 	 70
238	 71 	 74
141	 249 	 5
7	 263 	 100
39	 30 	 61
235	 134 	 37
351	 311 	 44
24	 257 	 71
316	 97 	 67
216	 341 	 1
377	 235 	 37
322	 67 	 67
168	 329 	 65
90	 341 	 94
136	 216 	 37
36	 391 	 100
106	 293 	 73
71	 295 	 42
97	 41 	 51
33	 223 	 62
398	 240 	 45
42	 290 	 70
335	 141 	 62
217	 201 	 32
31	 241 	 79
159	 244 	 58
307	 63 	 55
300	 344 	 25
175	 301 	 76
5	 63 	 19
252	 213 	 45
334	 102 	 33
145	 186 	 98
171	 151 	 66
306	 119 	 63
95	 306 	 36
15	 162 	 16
383	 248 	 53
390	 214 	 53
125	 164 	 57
122	 293 	 80
72	 54 	 29
16	 353 	 85
23	 121 	 50
98	 328 	 86
368	 117 	 72
41	 213 	 47
285	 104 	 14
148	 210 	 60
125	 20 	 30
50	 337 	 10
45	 326 	 35
328	 394 	 31
347	 224 	 91
369	 111 	 54
9	 300 	 41
292	 14 	 61
227	 256 	 3
363	 390 	 31
89	 380 	 7
361	 238 	 89
83	 69 	 84
190	 31 	 3
87	 207 	 96
168	 70 	 70
188	 350 	 67
84	 263 	 39
39	 266 	 17
395	 31 	 80
111	 190 	 69
296	 187 	 97
106	 385 	 53
54	 332 	 27
158	 289 	 29
382	 178 	 42
69	 338 	 80
165	 271 	 93
64	 16 	 19
288	 187 	 70
384	 396 	 85
201	 149 	 98
196	 371 	 62
111	 263 	 92
129	 147 	 30
187	 206 	 75
103	 323 	 61
348	 29 	 12
73	 2 	 49
205	 304 	 24
0	 207 	 39
52	 321 	 63
1	 334 	 24
192	 100 	 9
137	 21 	 89
314	 302 	 30
157	 19 	 72
88	 6 	 74
154	 152 	 68
131	 325 	 21
117	 344 	 63
237	 129 	 53
340	 59 	 48
212	 0 	 53
304	 270 	 83
153	 142 	 32
240	 160 	 18
260	 332 	 39
202	 328 	 94
359	 344 	 52
301	 267 	 69
34	 23 	 87
0	 236 	 91
32	 57 	 41
346	 380 	 83
260	 150 	 29
367	 158 	 49
305	 217 	 63
247	 10 	 21
40	 240 	 19
225	 154 	 87
62	 265 	 100
248	 182 	 57
391	 11 	 71
145	 261 	 8
361	 334 	 99
123	 289 	 34
193	 251 	 90
258	 178 	 96
24	 268 	 21
317	 287 	 30
252	 285 	 13
225	 391 	 58
396	 124 	 38
91	 32 	 39
167	 299 	 28
239	 36 	 51
239	 78 	 39
76	 126 	 91
388	 86 	 52
179	 231 	 18
377	 257 	 25
320	 245 	 82
159	 92 	 73
213	 291 	 66
266	 80 	 19
396	 338 	 40
344	 297 	 91
343	 87 	 94
327	 257 	 16
14	 144 	 99
346	 214 	 40
222	 220 	 99
63	 226 	 47
382	 349 	 53
271	 285 	 55
362	 31 	 91
116	 121 	 93
319	 109 	 74
320	 361 	 40
374	 263 	 91
205	 90 	 9
307	 209 	 25
88	 353 	 96
75	 293 	 54
387	 332 	 72
22	 66 	 85
167	 340 	 22
328	 291 	 9
188	 254 	 43
62	 45 	 50
214	 205 	 2
194	 138 	 18
153	 379 	 16
254	 228 	 79
284	 91 	 100
177	 397 	 85
101	 180 	 94
106	 327 	 94
392	 366 	 68
284	 118 	 31
370	 329 	 21
29	 177 	 14
198	 143 	 77
230	 332 	 49
198	 30 	 99
378	 170 	 37
166	 135 	 24
267	 53 	 33
166	 95 	 61
235	 332 	 90
131	 214 	 63
346	 397 	 27
72	 352 	 16
243	 286 	 64
328	 149 	 93
134	 214 	 35
38	 86 	 68
191	 353 	 16
39	 54 	 67
382	 224 	 29
66	 358 	 29
265	 341 	 3
186	 150 	 88
72	 266 	 21
5	 65 	 99
91	 185 	 68
273	 356 	 1
378	 215 	 44
229	 253 	 4
336	 89 	 8
29	 308 	 24
233	 281 	 62
175	 350 	 44
399	 91 	 43
136	 282 	 89
148	 267 	 13
6	 143 	 22
333	 8 	 82
268	 341 	 65
126	 179 	 30
12	 21 	 12
1	 328 	 54
108	 64 	 75
331	 312 	 55
389	 301 	 47
381	 246 	 32
393	 350 	 77
201	 40 	 81
154	 311 	 68
234	 190 	 88
69	 73 	 88
46	 25 	 63
109	 167 	 34
122	 327 	 99
37	 165 	 86
89	 282 	 22
216	 265 	 80
298	 172 	 80
398	 269 	 35
126	 277 	 19
36	 222 	 46
23	 285 	 87
385	 98 	 65
1	 346 	 82
292	 337 	 43
263	 190 	 89
83	 356 	 65
276	 60 	 51
40	 89 	 90
94	 241 	 47
133	 291 	 79
165	 122 	 10
286	 149 	 54
339	 103 	 89
188	 73 	 48
294	 122 	 43
335	 205 	 89
85	 288 	 20
363	 203 	 58
83	 8 	 76
130	 126 	 20
367	 178 	 15
388	 356 	 68
57	 279 	 43
230	 211 	 43
271	 346 	 30
385	 306 	 52
13	 388 	 15
294	 150 	 73
270	 390 	 72
129	 215 	 26
98	 315 	 33
26	 34 	 35
18	 64 	 11
81	 169 	 13
366	 198 	 22
293	 0 	 24
276	 16 	 9
385	 69 	 55
134	 31 	 72
277	 0 	 72
289	 300 	 54
176	 365 	 40
331	 289 	 66
311	 184 	 34
33	 202 	 51
348	 96 	 87
275	 208 	 7
276	 336 	 52
46	 234 	 29
7	 179 	 66
45	 343 	 65
220	 325 	 46
237	 309 	 34
137	 30 	 56
333	 355 	 53
229	 115 	 71
248	 23 	 59
163	 382 	 19
32	 268 	 91
334	 277 	 56
306	 249 	 91
324	 393 	 22
99	 212 	 32
164	 38 	 73
382	 84 	 67
53	 260 	 67
371	 380 	 80
4	 132 	 17
152	 351 	 19
395	 291 	 37
22	 163 	 66
228	 59 	 19
42	 357 	 39
261	 38 	 74
37	 51 	 88
145	 86 	 70
62	 212 	 81
255	 62 	 55
334	 397 	 47
208	 397 	 30
117	 265 	 98
243	 354 	 5
396	 247 	 58
270	 396 	 96
243	 103 	 72
392	 326 	 94
16	 151 	 94
261	 161 	 77
138	 48 	 23
89	 190 	 31
392	 321 	 42
205	 186 	 50
372	 78 	 10
333	 31 	 4
379	 91 	 4
239	 126 	 82
327	 399 	 48
88	 207 	 36
67	 309 	 83
110	 208 	 66
298	 273 	 58
17	 64 	 51
299	 196 	 6
195	 107 	 73
203	 21 	 11
316	 124 	 81
298	 398 	 1
186	 327 	 80
63	 126 	 47
216	 7 	 45
384	 4 	 11
335	 320 	 73
63	 199 	 76
316	 159 	 54
392	 90 	 4
89	 332 	 64
65	 332 	 46
193	 153 	 52
91	 1 	 76
81	 307 	 76
184	 374 	 1
9	 389 	 78
62	 365 	 92
314	 301 	 42
106	 227 	 89
51	 174 	 43
267	 348 	 19
40	 307 	 35
355	 237 	 89
154	 144 	 43
103	 372 	 59
77	 46 	 45
18	 377 	 22
209	 376 	 96
122	 201 	 49
339	 264 	 88
20	 37 	 86
196	 205 	 3
213	 222 	 62
98	 286 	 53
319	 60 	 4
180	 262 	 44
355	 70 	 27
142	 320 	 79
103	 135 	 51
285	 181 	 77
376	 34 	 44
276	 70 	 44
4	 195 	 35
60	 369 	 62
8	 230 	 65
269	 336 	 5
233	 26 	 46
315	 389 	 26
381	 135 	 29
353	 171 	 90
272	 344 	 47
188	 77 	 8
211	 231 	 34
170	 141 	 60
178	 67 	 31
363	 224 	 52
109	 49 	 100
15	 81 	 68
396	 108 	 69
84	 113 	 4
5	 234 	 97
379	 227 	 13
138	 172 	 51
30	 95 	 66
177	 288 	 57
178	 216 	 17
81	 161 	 33
337	 398 	 100
150	 349 	 12
42	 24 	 4
15	 210 	 50
112	 332 	 78
352	 193 	 88
291	 182 	 33
98	 129 	 69
156	 287 	 50
137	 285 	 71
24	 68 	 52
239	 380 	 50
52	 361 	 22
214	 30 	 9
396	 133 	 20
142	 130 	 92
91	 134 	 93
266	 0 	 53
396	 20 	 73
234	 138 	 25
336	 86 	 75
344	 393 	 34
355	 206 	 17
35	 19 	 40
211	 190 	 63
45	 33 	 40
72	 302 	 44
10	 311 	 39
184	 150 	 38
29	 111 	 44
196	 281 	 32
380	 261 	 41
264	 153 	 57
392	 248 	 56
211	 327 	 22
293	 321 	 45
71	 112 	 73
114	 279 	 10
273	 17 	 30
157	 390 	 4
81	 225 	 70
24	 348 	 92
312	 81 	 25
61	 87 	 48
66	 47 	 91
112	 134 	 84
294	 317 	 29
274	 165 	 61
393	 207 	 92
120	 61 	 60
249	 22 	 5
162	 37 	 92
33	 353 	 1
133	 336 	 49
57	 246 	 42
146	 139 	 6
38	 11 	 94
329	 83 	 76
83	 31 	 1
278	 142 	 85
91	 99 	 29
175	 252 	 42
88	 317 	 97
82	 276 	 21
311	 111 	 88
88	 290 	 4
238	 237 	 27
351	 63 	 78
253	 210 	 91
13	 214 	 53
183	 234 	 41
394	 141 	 57
36	 286 	 74
250	 239 	 2
280	 59 	 52
395	 293 	 80
52	 393 	 31
238	 307 	 42
263	 337 	 53
326	 150 	 78
238	 148 	 89
141	 283 	 92
94	 45 	 14
329	 146 	 63
243	 269 	 65
24	 146 	 37
54	 101 	 68
228	 64 	 24
100	 202 	 7
47	 3 	 59
82	 241 	 87
239	 185 	 34
80	 288 	 33
303	 200 	 66
334	 164 	 82
378	 371 	 29
102	 288 	 56
115	 333 	 17
353	 119 	 33
87	 277 	 66
36	 265 	 72
309	 299 	 52
371	 65 	 72
262	 219 	 32
198	 135 	 36
255	 323 	 95
228	 338 	 80
109	 266 	 95
102	 284 	 92
197	 187 	 99
326	 89 	 60
301	 50 	 22
129	 152 	 30
204	 203 	 31
186	 100 	 2
248	 76 	 43
343	 167 	 12
252	 351 	 87
338	 335 	 50
162	 256 	 13
193	 129 	 81
49	 374 	 23
225	 286 	 28
120	 86 	 73
45	 331 	 86
104	 64 	 6
226	 364 	 57
71	 365 	 72
244	 219 	 25
179	 89 	 1
138	 132 	 6
392	 255 	 36
153	 92 	 66
222	 266 	 49
123	 207 	 100
21	 169 	 56
209	 175 	 98
346	 179 	 10
325	 381 	 79
134	 376 	 49
353	 121 	 66
240	 164 	 76
17	 87 	 89
115	 335 	 34
25	 399 	 25
371	 327 	 11
187	 89 	 66
288	 159 	 44
338	 327 	 96
129	 63 	 17
156	 396 	 86
30	 43 	 47
201	 35 	 17
274	 351 	 82
264	 122 	 66
79	 192 	 59
263	 218 	 98
90	 37 	 41
95	 119 	 63
20	 121 	 86
110	 153 	 16
370	 198 	 82
393	 292 	 67
46	 12 	 50
357	 315 	 3
83	 64 	 47
265	 43 	 69
296	 153 	 50
35	 185 	 59
187	 28 	 6
384	 313 	 67
249	 324 	 5
173	 311 	 19
176	 88 	 19
128	 194 	 54
319	 350 	 10
84	 71 	 78
199	 119 	 46
122	 68 	 17
114	 292 	 17
246	 95 	 23
325	 384 	 84
130	 239 	 38
225	 250 	 22
344	 47 	 45
275	 18 	 3
289	 399 	 66
32	 384 	 28
122	 290 	 99
53	 249 	 23
276	 110 	 80
232	 265 	 97
336	 155 	 48
385	 205 	 98
387	 329 	 19
129	 318 	 48
87	 399 	 90
300	 332 	 82
369	 88 	 99
167	 247 	 89
289	 312 	 16
293	 20 	 89
398	 192 	 53
236	 209 	 32
188	 375 	 2
305	 87 	 45
226	 317 	 29
12	 399 	 1
57	 35 	 51
122	 88 	 2
59	 38 	 57
50	 352 	 55
374	 368 	 37
69	 324 	 73
60	 138 	 75
45	 207 	 27
388	 347 	 60
98	 164 	 30
316	 383 	 12
140	 144 	 19
15	 57 	 56
19	 178 	 32
19	 24 	 87
104	 197 	 82
41	 250 	 97
7	 334 	 39
45	 395 	 60
237	 49 	 11
347	 102 	 48
32	 325 	 22
104	 23 	 5
206	 186 	 42
49	 150 	 56
8	 231 	 14
83	 117 	 28
363	 384 	 41
80	 181 	 40
270	 83 	 67
309	 81 	 99
236	 296 	 87
272	 250 	 6
49	 268 	 90
209	 383 	 36
147	 170 	 25
154	 214 	 28
79	 389 	 34
293	 212 	 1
326	 96 	 10
335	 249 	 83
297	 32 	 63
96	 285 	 7
58	 215 	 45
373	 291 	 18
363	 258 	 48
249	 216 	 69
340	 323 	 20
367	 391 	 40
290	 102 	 8
48	 203 	 32
227	 315 	 27
306	 333 	 36
161	 172 	 3
264	 57 	 81
381	 281 	 33
383	 171 	 31
51	 286 	 17
229	 38 	 42
370	 349 	 17
293	 215 	 2
340	 249 	 100
27	 201 	 84
166	 75 	 1
214	 256 	 31
317	 54 	 37
3	 260 	 96
344	 120 	 36
90	 78 	 2
174	 322 	 53
377	 210 	 24
360	 225 	 6
84	 291 	 93
82	 87 	 10
263	 236 	 9
158	 211 	 97
316	 358 	 11
212	 260 	 51
313	 150 	 47
371	 392 	 37
285	 3 	 76
96	 80 	 24
217	 372 	 36
349	 51 	 87
321	 375 	 66
9	 215 	 89
226	 190 	 81
58	 131 	 9
356	 121 	 89
184	 51 	 18
138	 212 	 93
113	 311 	 20
359	 362 	 5
1	 232 	 87
240	 109 	 71
96	 49 	 3
91	 307 	 72
396	 61 	 25
28	 375 	 59
313	 283 	 99
194	 96 	 71
7	 157 	 77
369	 353 	 20
259	 128 	 8
300	 350 	 70
37	 398 	 67
330	 53 	 92
289	 246 	 36
280	 351 	 42
169	 174 	 53
151	 391 	 43
386	 200 	 21
17	 271 	 37
219	 348 	 25
137	 359 	 56
112	 398 	 95
52	 382 	 90
178	 333 	 48
0	 85 	 2
54	 69 	 10
244	 54 	 71
329	 383 	 85
271	 16 	 34
295	 153 	 81
368	 97 	 77
314	 202 	 74
310	 180 	 86
100	 361 	 8
304	 231 	 43
168	 242 	 45
306	 116 	 74
33	 256 	 7
195	 248 	 93
379	 142 	 21
245	 191 	 36
50	 207 	 35
177	 33 	 18
151	 86 	 10
297	 45 	 53
263	 390 	 65
125	 283 	 24
294	 247 	 62
27	 156 	 86
51	 182 	 17
111	 182 	 79
397	 327 	 26
382	 8 	 100
215	 223 	 61
213	 237 	 73
18	 67 	 77
63	 370 	 44
381	 134 	 33
45	 162 	 12
325	 347 	 71
352	 155 	 73
236	 149 	 9
339	 284 	 20
244	 357 	 4
317	 195 	 91
279	 31 	 57
17	 349 	 47
247	 35 	 5
398	 331 	 36
358	 42 	 20
162	 398 	 74
10	 371 	 67
386	 57 	 89
121	 157 	 28
383	 229 	 70
197	 189 	 63
71	 245 	 76
135	 356 	 61
297	 315 	 19
343	 145 	 91
58	 214 	 71
398	 84 	 61
213	 15 	 23
188	 183 	 95
343	 170 	 23
270	 166 	 98
45	 91 	 58
343	 75 	 38
309	 223 	 6
345	 47 	 98
151	 324 	 77
347	 181 	 6
192	 6 	 66
360	 143 	 47
1	 330 	 52
45	 182 	 84
289	 190 	 83
313	 317 	 45
271	 319 	 53
310	 259 	 97
29	 327 	 35
228	 369 	 9
105	 346 	 61
308	 273 	 62
344	 124 	 31
270	 156 	 87
211	 394 	 21
118	 124 	 3
254	 233 	 29
36	 12 	 75
313	 143 	 98
16	 351 	 46
110	 112 	 32
55	 243 	 44
87	 209 	 16
342	 112 	 80
244	 332 	 39
209	 301 	 1
238	 339 	 65
63	 31 	 60
311	 183 	 62
231	 167 	 16
324	 41 	 56
256	 336 	 39
287	 189 	 29
134	 227 	 88
98	 61 	 68
177	 307 	 92
108	 217 	 98
382	 124 	 61
263	 216 	 87
284	 276 	 61
80	 312 	 37
189	 349 	 83
252	 116 	 15
45	 357 	 82
375	 388 	 54
247	 324 	 67
341	 131 	 28
15	 142 	 84
231	 76 	 35
359	 340 	 100
339	 252 	 13
252	 134 	 68
141	 105 	 71
368	 342 	 82
367	 283 	 67
2	 371 	 13
279	 396 	 46
161	 320 	 64
36	 270 	 27
389	 157 	 40
14	 329 	 18
128	 360 	 88
396	 122 	 71
81	 282 	 71
129	 33 	 57
205	 104 	 23
359	 212 	 9
24	 296 	 99
271	 276 	 40
159	 89 	 85
86	 226 	 8
173	 202 	 85
175	 52 	 3
317	 334 	 29
235	 315 	 7
11	 323 	 71
220	 7 	 82
234	 177 	 48
160	 82 	 41
185	 197 	 11
200	 50 	 35
41	 179 	 100
57	 101 	 25
383	 12 	 98
44	 308 	 61
39	 359 	 85
64	 119 	 47
340	 333 	 42
122	 379 	 61
363	 104 	 91
374	 81 	 87
52	 280 	 4
393	 133 	 19
186	 312 	 41
121	 102 	 38
2	 113 	 44
63	 35 	 71
319	 0 	 57
227	 93 	 22
101	 138 	 13
315	 117 	 16
398	 286 	 84
356	 100 	 65
32	 27 	 10
177	 266 	 45
181	 118 	 4
127	 270 	 85
125	 64 	 41
53	 74 	 78
28	 7 	 36
228	 72 	 6
91	 100 	 41
283	 370 	 25
53	 51 	 14
178	 361 	 41
383	 137 	 6
13	 338 	 78
336	 279 	 46
280	 284 	 20
384	 71 	 28
193	 76 	 88
186	 11 	 31
3	 351 	 1
166	 268 	 10
149	 313 	 45
379	 30 	 56
302	 128 	 64
281	 1 	 23
83	 173 	 43
363	 12 	 65
193	 202 	 71
163	 145 	 70
183	 291 	 71
179	 222 	 50
92	 241 	 72
246	 200 	 86
85	 69 	 91
343	 294 	 39
206	 358 	 45
308	 378 	 100
128	 86 	 7
295	 249 	 24
81	 112 	 63
246	 131 	 8
176	 323 	 53
24	 244 	 23
21	 88 	 77
257	 44 	 66
233	 53 	 2
375	 344 	 92
211	 113 	 14
394	 268 	 81
135	 154 	 18
262	 329 	 68
78	 29 	 70
30	 90 	 16
246	 299 	 47
398	 362 	 41
32	 73 	 88
187	 14 	 53
366	 329 	 97
258	 207 	 32
148	 307 	 96
389	 287 	 74
305	 123 	 86
307	 182 	 36
33	 176 	 36
200	 102 	 18
66	 190 	 60
345	 371 	 11
28	 331 	 60
39	 276 	 88
223	 87 	 73
209	 123 	 99
212	 187 	 82
399	 247 	 66
399	 223 	 87
67	 333 	 14
43	 75 	 66
385	 213 	 77
172	 184 	 12
74	 341 	 65
340	 265 	 18
230	 384 	 30
98	 79 	 29
229	 365 	 29
293	 32 	 37
337	 318 	 48
162	 119 	 47
214	 92 	 59
119	 136 	 77
353	 157 	 25
271	 176 	 77
33	 190 	 82
290	 339 	 18
117	 314 	 30
65	 198 	 74
17	 382 	 82
72	 363 	 25
224	 199 	 23
192	 224 	 22
231	 102 	 63
33	 392 	 13
205	 379 	 45
176	 392 	 12
179	 47 	 35
188	 367 	 25
329	 354 	 50
77	 259 	 83
328	 24 	 16
275	 203 	 79
295	 214 	 10
12	 41 	 29
342	 218 	 1
339	 255 	 79
347	 211 	 84
175	 357 	 83
154	 169 	 47
38	 208 	 26
66	 177 	 93
104	 230 	 31
283	 227 	 67
284	 211 	 24
385	 133 	 50
258	 365 	 82
157	 289 	 14
333	 384 	 64
358	 195 	 36
125	 225 	 26
26	 185 	 19
28	 345 	 72
199	 28 	 67
98	 144 	 35
8	 348 	 52
220	 273 	 33
200	 128 	 11
264	 163 	 68
6	 165 	 100
335	 227 	 51
383	 285 	 7
102	 292 	 12
312	 267 	 65
169	 55 	 4
134	 94 	 35
334	 256 	 74
202	 259 	 29
277	 336 	 77
150	 102 	 1
16	 202 	 33
376	 205 	 65
387	 131 	 38
120	 328 	 74
14	 12 	 96
393	 314 	 40
170	 254 	 87
70	 391 	 18
386	 182 	 29
100	 349 	 65
114	 198 	 11
269	 283 	 29
246	 115 	 65
275	 76 	 36
92	 34 	 100
108	 251 	 35
93	 2 	 40
223	 76 	 38
238	 246 	 58
386	 37 	 91
157	 24 	 85
274	 289 	 19
264	 125 	 81
103	 216 	 7
65	 156 	 71
8	 398 	 100
322	 131 	 69
129	 347 	 15
387	 245 	 5
67	 142 	 33
243	 50 	 17
307	 393 	 23
145	 216 	 79
296	 199 	 64
149	 54 	 52
326	 290 	 45
332	 62 	 70
8	 373 	 50
9	 354 	 14
270	 85 	 4
375	 386 	 22
113	 120 	 82
386	 27 	 9
395	 28 	 74
114	 341 	 14
242	 181 	 12
359	 241 	 29
84	 66 	 92
331	 277 	 68
142	 97 	 92
45	 285 	 42
81	 324 	 19
250	 196 	 10
93	 63 	 71
75	 38 	 26
383	 0 	 29
374	 222 	 40
174	 150 	 73
345	 15 	 19
25	 279 	 50
19	 198 	 50
216	 163 	 52
240	 272 	 66
89	 337 	 36
140	 74 	 13
109	 321 	 67
60	 213 	 92
257	 342 	 93
224	 256 	 53
244	 365 	 91
145	 173 	 83
310	 278 	 64
251	 393 	 85
397	 235 	 54
43	 346 	 92
310	 391 	 69
86	 187 	 38
369	 394 	 52
351	 387 	 8
89	 35 	 85
300	 109 	 37
181	 108 	 87
344	 368 	 49
31	 397 	 33
4	 171 	 28
33	 363 	 30
73	 84 	 66
310	 320 	 37
36	 295 	 19
96	 117 	 9
26	 82 	 73
52	 69 	 40
259	 222 	 39
266	 312 	 55
145	 75 	 88
173	 396 	 50
259	 315 	 10
364	 54 	 71
370	 326 	 26
281	 200 	 34
281	 6 	 12
31	 259 	 77
220	 103 	 4
390	 57 	 2
69	 66 	 30
139	 258 	 72
257	 217 	 68
137	 166 	 11
342	 341 	 37
22	 377 	 16
26	 367 	 80
92	 112 	 41
146	 128 	 13
320	 278 	 10
296	 234 	 17
209	 166 	 67
398	 385 	 27
138	 265 	 57
374	 11 	 70
189	 42 	 11
179	 136 	 96
355	 274 	 4
377	 363 	 96
14	 224 	 13
33	 320 	 74
284	 354 	 61
184	 66 	 4
35	 70 	 48
270	 210 	 100
115	 188 	 12
302	 114 	 3
275	 199 	 88
141	 73 	 25
396	 368 	 52
136	 172 	 8
223	 137 	 38
268	 359 	 17
185	 230 	 73
211	 95 	 23
214	 200 	 33
66	 369 	 79
265	 27 	 87
299	 23 	 49
271	 100 	 10
242	 305 	 22
169	 38 	 82
396	 364 	 68
159	 309 	 55
383	 208 	 63
204	 338 	 6
373	 39 	 68
142	 104 	 79
4	 31 	 42
208	 169 	 97
2	 339 	 63
122	 251 	 33
266	 112 	 93
362	 278 	 51
80	 211 	 69
174	 378 	 70
303	 139 	 65
267	 63 	 1
196	 76 	 46
349	 385 	 71
20	 139 	 94
221	 67 	 13
112	 66 	 28
277	 121 	 76
154	 7 	 65
347	 216 	 65
385	 303 	 59
40	 56 	 94
222	 156 	 36
63	 378 	 10
396	 230 	 80
281	 331 	 83
174	 94 	 38
107	 188 	 70
335	 158 	 66
246	 340 	 63
299	 55 	 63
18	 305 	 21
217	 87 	 91
202	 192 	 85
29	 189 	 18
204	 336 	 1
271	 376 	 30
106	 25 	 60
7	 126 	 34
374	 36 	 64
35	 263 	 59
149	 314 	 31
10	 98 	 74
162	 371 	 91
321	 364 	 60
312	 133 	 32
330	 342 	 36
105	 152 	 84
205	 189 	 86
41	 52 	 100
82	 148 	 75
87	 157 	 63
191	 240 	 84
149	 133 	 89
354	 253 	 15
333	 337 	 80
318	 127 	 67
156	 398 	 4
116	 274 	 22
30	 345 	 11
186	 396 	 85
288	 92 	 89
283	 187 	 93
191	 160 	 70
108	 327 	 92
358	 207 	 89
242	 27 	 4
310	 113 	 35
59	 225 	 61
331	 319 	 90
385	 384 	 41
8	 326 	 93
110	 9 	 18
264	 207 	 69
83	 320 	 14
147	 317 	 73
16	 109 	 92
348	 193 	 17
39	 317 	 31
317	 348 	 76
225	 393 	 68
321	 184 	 46
133	 202 	 71
302	 262 	 91
223	 122 	 20
259	 305 	 12
176	 260 	 97
40	 167 	 58
336	 330 	 1
356	 342 	 65
25	 321 	 57
63	 244 	 53
40	 192 	 47
55	 351 	 64
315	 269 	 51
358	 81 	 75
47	 335 	 21
320	 247 	 99
45	 336 	 32
387	 300 	 60
218	 288 	 69
248	 165 	 48
192	 172 	 28
88	 216 	 58
149	 371 	 15
15	 212 	 99
218	 353 	 63
385	 298 	 80
54	 47 	 34
363	 314 	 7
11	 199 	 30
317	 379 	 94
241	 17 	 90
387	 57 	 62
284	 144 	 97
115	 260 	 15
216	 140 	 33
201	 386 	 22
261	 27 	 30
31	 235 	 55
221	 52 	 63
114	 366 	 6
126	 343 	 13
325	 232 	 47
270	 10 	 15
247	 267 	 84
399	 70 	 74
285	 26 	 55
290	 171 	 89
338	 154 	 40
2	 287 	 22
340	 263 	 44
234	 78 	 9
337	 241 	 92
294	 64 	 46
217	 398 	 66
174	 391 	 13
390	 181 	 53
157	 69 	 15
316	 361 	 87
75	 329 	 58
135	 261 	 14
156	 276 	 55
68	 190 	 65
127	 57 	 27
334	 122 	 81
320	 358 	 12
180	 150 	 36
123	 244 	 2
189	 311 	 75
192	 321 	 30
336	 240 	 76
332	 231 	 99
183	 49 	 87
313	 380 	 8
138	 280 	 22
287	 179 	 34
287	 191 	 77
179	 22 	 2
287	 37 	 16
267	 371 	 4
142	 325 	 50
157	 273 	 45
130	 64 	 94
259	 86 	 81
46	 171 	 47
323	 43 	 46
360	 153 	 18
311	 318 	 41
145	 240 	 79
210	 341 	 84
389	 343 	 7
3	 270 	 13
189	 283 	 51
319	 176 	 64
98	 28 	 74
7	 377 	 47
13	 230 	 49
284	 3 	 2
306	 374 	 37
290	 364 	 48
61	 122 	 31
278	 199 	 21
84	 316 	 16
100	 364 	 48
242	 191 	 76
285	 54 	 19
247	 360 	 45
395	 396 	 59
60	 320 	 71
77	 251 	 42
244	 216 	 87
295	 158 	 31
293	 186 	 86
207	 192 	 95
376	 76 	 58
27	 50 	 30
187	 309 	 2
278	 74 	 17
395	 327 	 5
393	 76 	 50
1	 49 	 74
390	 19 	 72
178	 370 	 96
134	 2 	 26
34	 194 	 60
301	 29 	 50
174	 226 	 96
259	 155 	 50
123	 156 	 31
69	 310 	 33
109	 279 	 100
92	 333 	 74
69	 47 	 10
109	 29 	 91
118	 250 	 96
332	 114 	 46
118	 299 	 65
153	 144 	 74
2	 161 	 25
213	 325 	 22
118	 42 	 58
1	 29 	 76
282	 277 	 55
245	 299 	 69
194	 351 	 53
177	 80 	 82
0	 65 	 93
197	 58 	 79
171	 272 	 79
163	 398 	 87
313	 369 	 40
59	 267 	 88
116	 364 	 84
34	 275 	 31
291	 267 	 81
89	 228 	 69
69	 31 	 19
318	 382 	 13
51	 285 	 32
377	 148 	 29
213	 341 	 72
332	 349 	 94
342	 44 	 85
121	 25 	 24
187	 257 	 100
271	 230 	 35
277	 62 	 24
258	 32 	 22
107	 278 	 22
58	 80 	 85
310	 156 	 77
199	 90 	 67
365	 113 	 98
135	 65 	 18
306	 325 	 32
208	 114 	 38
54	 20 	 69
247	 228 	 71
244	 172 	 31
242	 318 	 96
285	 292 	 100
