125	 222 	 35
3	 50 	 43
160	 79 	 61
60	 105 	 65
232	 1 	 59
206	 167 	 59
155	 213 	 50
27	 145 	 38
154	 7 	 68
179	 85 	 72
161	 146 	 12
197	 133 	 8
75	 17 	 10
29	 96 	 62
172	 115 	 50
173	 209 	 46
182	 224 	 86
94	 194 	 38
86	 153 	 25
239	 204 	 50
84	 143 	 27
223	 165 	 77
52	 73 	 48
74	 43 	 20
112	 93 	 14
51	 116 	 66
109	 65 	 99
62	 127 	 58
61	 173 	 13
90	 147 	 18
199	 211 	 67
60	 143 	 40
204	 101 	 25
104	 184 	 7
41	 65 	 56
216	 174 	 5
34	 23 	 50
18	 148 	 59
11	 85 	 70
55	 124 	 50
192	 238 	 42
84	 21 	 73
176	 118 	 33
214	 167 	 43
231	 122 	 48
201	 123 	 75
80	 228 	 16
167	 104 	 20
191	 15 	 26
100	 29 	 38
168	 171 	 8
59	 175 	 38
95	 134 	 34
107	 1 	 39
46	 141 	 100
167	 61 	 59
197	 110 	 73
81	 198 	 100
1	 229 	 12
100	 93 	 42
88	 128 	 84
62	 174 	 51
166	 150 	 3
215	 89 	 97
90	 113 	 78
110	 36 	 41
15	 80 	 25
149	 128 	 11
10	 177 	 6
96	 86 	 57
127	 183 	 17
201	 227 	 98
128	 89 	 6
202	 155 	 13
99	 172 	 73
41	 228 	 6
239	 74 	 73
153	 13 	 74
179	 214 	 99
32	 10 	 24
85	 237 	 77
91	 104 	 28
120	 75 	 80
196	 213 	 41
122	 43 	 48
219	 233 	 100
78	 167 	 52
190	 66 	 81
198	 193 	 56
137	 202 	 94
189	 131 	 93
125	 196 	 34
166	 129 	 84
37	 22 	 61
111	 41 	 23
152	 13 	 5
40	 160 	 30
166	 170 	 65
171	 235 	 63
182	 1 	 20
180	 38 	 49
238	 57 	 83
163	 200 	 59
147	 0 	 65
165	 2 	 100
144	 157 	 6
75	 14 	 54
40	 107 	 90
157	 20 	 100
222	 159 	 93
79	 28 	 55
37	 126 	 45
170	 212 	 40
111	 73 	 4
226	 222 	 83
173	 1 	 62
220	 137 	 79
98	 49 	 57
232	 82 	 70
188	 68 	 99
200	 70 	 17
69	 236 	 52
207	 36 	 95
173	 22 	 79
111	 218 	 7
8	 108 	 32
208	 70 	 72
66	 12 	 94
211	 99 	 77
83	 94 	 47
208	 38 	 56
155	 84 	 8
140	 15 	 9
173	 104 	 63
47	 9 	 99
129	 32 	 95
110	 89 	 18
36	 107 	 11
17	 105 	 86
111	 146 	 27
55	 60 	 97
162	 77 	 98
150	 71 	 44
74	 171 	 60
105	 122 	 6
143	 233 	 42
215	 22 	 75
185	 47 	 14
119	 6 	 82
188	 2 	 72
7	 10 	 63
171	 98 	 84
109	 144 	 35
156	 189 	 25
53	 20 	 16
191	 92 	 61
75	 185 	 57
190	 17 	 48
120	 70 	 26
90	 160 	 88
83	 215 	 44
76	 171 	 75
85	 7 	 70
57	 40 	 90
11	 34 	 98
20	 126 	 95
64	 114 	 83
11	 173 	 54
66	 217 	 58
70	 225 	 72
177	 115 	 61
205	 0 	 88
17	 117 	 5
7	 220 	 88
144	 23 	 61
113	 142 	 4
88	 79 	 64
11	 206 	 70
59	 55 	 37
44	 198 	 49
217	 111 	 89
10	 114 	 38
155	 225 	 75
18	 163 	 97
8	 36 	 87
117	 118 	 15
159	 12 	 12
102	 2 	 39
191	 32 	 81
17	 63 	 21
170	 17 	 69
81	 115 	 33
34	 35 	 50
121	 36 	 81
16	 197 	 98
110	 237 	 55
88	 205 	 70
136	 146 	 38
209	 8 	 53
213	 20 	 95
110	 189 	 7
72	 110 	 81
239	 0 	 33
233	 187 	 85
188	 25 	 10
15	 197 	 26
2	 178 	 43
40	 68 	 2
223	 229 	 64
86	 114 	 60
158	 75 	 1
93	 178 	 29
60	 206 	 45
44	 173 	 15
41	 195 	 17
109	 182 	 58
148	 107 	 8
231	 2 	 5
81	 227 	 93
147	 139 	 46
6	 172 	 3
87	 160 	 100
150	 8 	 85
229	 55 	 30
77	 182 	 76
146	 138 	 81
148	 37 	 48
215	 2 	 2
210	 209 	 59
127	 46 	 15
32	 165 	 58
148	 181 	 37
215	 175 	 50
134	 123 	 46
184	 24 	 33
125	 157 	 39
210	 153 	 79
121	 229 	 74
138	 4 	 58
89	 185 	 2
86	 108 	 53
134	 1 	 41
107	 28 	 87
81	 118 	 21
94	 101 	 5
19	 190 	 28
200	 90 	 75
219	 189 	 42
157	 26 	 94
32	 207 	 27
213	 59 	 53
237	 216 	 90
221	 78 	 63
143	 92 	 95
55	 231 	 93
39	 181 	 78
121	 10 	 28
17	 68 	 76
91	 45 	 47
129	 64 	 68
80	 152 	 76
99	 87 	 88
19	 230 	 50
135	 158 	 82
120	 150 	 30
68	 19 	 55
49	 21 	 84
238	 4 	 10
112	 61 	 53
86	 157 	 63
120	 38 	 78
215	 226 	 11
201	 34 	 100
145	 113 	 47
162	 237 	 98
195	 117 	 99
235	 133 	 70
5	 89 	 67
125	 237 	 67
201	 8 	 13
192	 18 	 5
218	 28 	 29
106	 206 	 41
29	 47 	 49
213	 189 	 78
36	 41 	 51
0	 142 	 54
195	 186 	 58
238	 235 	 80
33	 134 	 12
202	 67 	 81
211	 138 	 64
178	 125 	 10
158	 153 	 44
220	 235 	 48
165	 105 	 90
185	 234 	 55
197	 179 	 84
9	 193 	 27
134	 99 	 33
131	 37 	 90
18	 124 	 85
69	 72 	 15
73	 110 	 25
66	 226 	 75
205	 39 	 71
102	 12 	 64
139	 50 	 80
158	 102 	 50
126	 197 	 89
110	 87 	 82
81	 140 	 33
31	 115 	 62
101	 55 	 8
193	 233 	 57
10	 40 	 82
0	 183 	 71
48	 41 	 13
65	 146 	 96
173	 143 	 81
156	 194 	 96
183	 125 	 86
78	 237 	 48
127	 124 	 11
23	 91 	 96
162	 24 	 7
2	 105 	 46
158	 76 	 50
49	 101 	 57
149	 65 	 85
75	 216 	 90
209	 189 	 17
135	 112 	 53
189	 50 	 100
140	 90 	 12
167	 174 	 34
222	 216 	 73
0	 221 	 50
28	 203 	 59
222	 142 	 19
221	 58 	 3
52	 13 	 83
143	 238 	 12
33	 211 	 80
230	 227 	 12
61	 25 	 42
103	 165 	 89
206	 227 	 15
50	 67 	 50
122	 185 	 23
198	 98 	 47
102	 11 	 13
121	 202 	 2
209	 17 	 43
143	 109 	 73
70	 134 	 68
202	 157 	 78
138	 222 	 97
146	 29 	 70
28	 176 	 2
31	 40 	 69
16	 54 	 63
196	 38 	 53
233	 38 	 77
11	 81 	 55
18	 179 	 100
145	 106 	 18
235	 59 	 79
148	 63 	 18
115	 38 	 70
236	 121 	 84
183	 225 	 12
8	 47 	 65
94	 214 	 4
121	 225 	 21
93	 68 	 58
157	 100 	 68
40	 169 	 60
134	 56 	 77
100	 150 	 85
26	 223 	 32
184	 168 	 23
10	 223 	 75
104	 101 	 42
190	 15 	 52
206	 81 	 77
67	 114 	 96
121	 172 	 68
152	 178 	 80
142	 217 	 70
206	 120 	 49
125	 169 	 49
19	 201 	 14
212	 137 	 68
88	 92 	 83
80	 81 	 2
41	 44 	 50
88	 158 	 9
7	 177 	 21
64	 144 	 67
227	 146 	 63
189	 56 	 33
34	 189 	 54
30	 213 	 33
212	 50 	 78
84	 80 	 35
10	 122 	 40
19	 28 	 64
202	 208 	 32
223	 130 	 7
239	 192 	 16
42	 206 	 67
213	 122 	 44
194	 1 	 52
25	 78 	 51
225	 119 	 85
229	 162 	 30
113	 168 	 34
167	 231 	 44
139	 237 	 55
210	 181 	 39
0	 112 	 11
81	 221 	 51
135	 116 	 80
194	 233 	 76
39	 10 	 5
214	 141 	 69
232	 63 	 24
239	 124 	 41
219	 212 	 20
142	 4 	 41
65	 147 	 51
105	 121 	 19
81	 222 	 58
147	 76 	 79
19	 156 	 56
120	 207 	 4
111	 171 	 66
71	 134 	 71
77	 235 	 17
23	 25 	 6
158	 128 	 41
72	 25 	 20
211	 219 	 14
48	 13 	 26
128	 239 	 50
235	 157 	 49
122	 121 	 46
176	 37 	 78
129	 27 	 5
8	 53 	 67
138	 173 	 40
27	 75 	 34
93	 207 	 38
39	 36 	 80
10	 62 	 10
174	 35 	 36
202	 132 	 23
112	 72 	 52
213	 120 	 14
81	 237 	 5
82	 97 	 51
21	 180 	 38
237	 211 	 54
107	 222 	 30
144	 138 	 44
216	 9 	 77
225	 159 	 69
203	 230 	 42
7	 100 	 12
201	 72 	 52
143	 79 	 94
12	 15 	 50
151	 237 	 35
63	 217 	 55
20	 146 	 17
168	 237 	 63
164	 113 	 88
50	 96 	 11
127	 43 	 52
199	 1 	 38
117	 79 	 29
142	 125 	 31
125	 120 	 48
87	 192 	 90
213	 200 	 100
86	 237 	 76
52	 121 	 12
67	 238 	 37
172	 208 	 20
160	 94 	 54
147	 207 	 48
125	 146 	 32
25	 118 	 59
166	 188 	 4
3	 11 	 14
41	 1 	 32
165	 58 	 41
12	 81 	 97
127	 159 	 97
138	 20 	 9
20	 62 	 57
234	 43 	 24
200	 230 	 31
219	 130 	 86
139	 9 	 50
27	 8 	 73
105	 238 	 73
122	 141 	 49
78	 155 	 72
156	 213 	 50
234	 51 	 24
151	 71 	 41
118	 194 	 32
206	 119 	 57
225	 198 	 74
12	 3 	 41
20	 18 	 18
189	 167 	 14
177	 18 	 49
196	 183 	 15
217	 85 	 14
165	 115 	 59
192	 173 	 79
197	 12 	 25
28	 18 	 97
156	 98 	 6
77	 238 	 27
137	 55 	 22
27	 127 	 80
56	 200 	 67
104	 105 	 8
126	 104 	 28
136	 33 	 16
63	 236 	 99
7	 123 	 83
115	 21 	 32
151	 159 	 25
134	 87 	 16
45	 178 	 89
111	 70 	 95
42	 86 	 37
225	 190 	 49
143	 0 	 37
47	 70 	 84
104	 52 	 21
228	 153 	 53
184	 29 	 55
52	 223 	 5
103	 85 	 2
28	 119 	 39
138	 48 	 6
10	 160 	 35
171	 218 	 99
204	 132 	 65
71	 140 	 35
154	 73 	 28
61	 91 	 83
78	 2 	 9
126	 50 	 18
238	 42 	 59
45	 100 	 9
65	 166 	 39
84	 191 	 73
175	 32 	 71
122	 168 	 39
106	 59 	 24
32	 111 	 67
203	 105 	 68
133	 142 	 11
149	 94 	 43
177	 119 	 78
8	 239 	 82
65	 7 	 51
158	 216 	 62
158	 229 	 60
228	 28 	 58
76	 101 	 16
51	 88 	 79
92	 5 	 2
80	 57 	 74
32	 190 	 2
194	 76 	 71
159	 96 	 63
117	 193 	 56
64	 136 	 25
129	 87 	 58
162	 4 	 15
91	 154 	 2
231	 9 	 2
211	 62 	 21
112	 155 	 31
195	 144 	 32
145	 108 	 56
47	 79 	 49
78	 195 	 8
205	 72 	 50
4	 121 	 5
131	 212 	 85
222	 166 	 22
159	 189 	 32
114	 199 	 50
184	 80 	 65
36	 31 	 28
114	 124 	 44
75	 76 	 50
63	 225 	 75
108	 41 	 84
179	 215 	 11
75	 190 	 21
110	 125 	 14
62	 172 	 100
155	 98 	 82
207	 73 	 64
156	 101 	 26
211	 139 	 19
76	 121 	 66
154	 194 	 19
66	 172 	 12
45	 99 	 60
144	 189 	 14
39	 158 	 39
171	 102 	 46
11	 217 	 37
183	 173 	 56
212	 85 	 33
19	 78 	 20
155	 177 	 3
167	 22 	 94
155	 143 	 95
182	 185 	 100
179	 15 	 45
170	 210 	 26
235	 172 	 61
83	 228 	 83
99	 202 	 66
33	 105 	 88
182	 177 	 98
57	 72 	 17
80	 99 	 23
16	 58 	 59
65	 28 	 88
200	 85 	 92
110	 103 	 41
135	 88 	 47
179	 183 	 34
55	 123 	 60
60	 132 	 66
0	 229 	 14
92	 194 	 57
67	 52 	 85
110	 61 	 86
27	 126 	 12
230	 36 	 77
161	 0 	 63
99	 54 	 29
159	 219 	 7
24	 50 	 36
75	 229 	 61
155	 37 	 83
153	 130 	 6
7	 83 	 83
130	 26 	 94
52	 182 	 23
57	 148 	 49
140	 182 	 44
181	 59 	 81
108	 81 	 61
72	 143 	 66
113	 162 	 63
75	 31 	 80
11	 199 	 50
167	 198 	 75
189	 161 	 21
141	 188 	 99
13	 125 	 24
33	 113 	 97
222	 84 	 22
198	 74 	 64
208	 198 	 22
43	 29 	 11
168	 72 	 67
62	 41 	 21
89	 161 	 12
143	 199 	 89
10	 195 	 95
157	 238 	 18
217	 54 	 58
32	 127 	 25
95	 198 	 5
122	 45 	 4
231	 70 	 23
8	 128 	 71
147	 118 	 50
9	 182 	 27
165	 148 	 1
130	 190 	 90
219	 177 	 19
198	 76 	 99
154	 106 	 20
207	 183 	 11
202	 126 	 42
139	 14 	 32
37	 7 	 27
160	 86 	 30
107	 12 	 36
163	 227 	 8
182	 161 	 89
125	 58 	 34
105	 89 	 38
128	 217 	 67
28	 98 	 24
69	 55 	 61
78	 26 	 56
131	 5 	 54
57	 89 	 2
80	 78 	 47
67	 174 	 43
103	 190 	 61
163	 13 	 1
57	 197 	 75
30	 154 	 100
70	 169 	 29
117	 8 	 29
207	 114 	 80
88	 105 	 4
10	 68 	 94
66	 11 	 15
24	 221 	 36
39	 144 	 49
171	 6 	 28
188	 183 	 60
69	 124 	 98
17	 223 	 97
211	 73 	 41
238	 142 	 10
32	 155 	 85
207	 28 	 66
76	 189 	 78
154	 160 	 18
7	 51 	 76
89	 36 	 93
216	 96 	 69
229	 14 	 39
64	 79 	 32
50	 166 	 19
131	 108 	 35
115	 10 	 93
147	 44 	 37
92	 223 	 32
140	 226 	 45
140	 53 	 54
67	 22 	 20
2	 48 	 62
22	 236 	 8
132	 57 	 53
169	 192 	 73
105	 181 	 22
1	 74 	 65
145	 234 	 88
97	 146 	 67
19	 64 	 89
2	 237 	 14
142	 202 	 40
228	 72 	 16
195	 166 	 25
71	 124 	 42
207	 40 	 42
4	 139 	 34
56	 100 	 93
171	 58 	 55
53	 229 	 96
85	 93 	 18
20	 165 	 59
5	 195 	 2
31	 90 	 53
67	 45 	 53
42	 169 	 93
165	 35 	 67
83	 232 	 29
142	 126 	 84
161	 199 	 42
213	 18 	 26
147	 105 	 8
12	 178 	 81
227	 196 	 81
104	 133 	 60
127	 121 	 88
135	 58 	 34
183	 223 	 74
153	 22 	 6
6	 189 	 5
25	 55 	 27
155	 0 	 64
64	 175 	 19
40	 3 	 89
161	 1 	 27
137	 106 	 87
146	 165 	 12
43	 90 	 24
61	 113 	 32
110	 165 	 14
12	 27 	 5
140	 225 	 22
57	 157 	 33
103	 0 	 44
230	 0 	 6
170	 32 	 78
193	 135 	 47
28	 197 	 35
37	 2 	 11
52	 95 	 61
31	 102 	 26
110	 116 	 81
207	 26 	 31
162	 36 	 75
70	 10 	 44
170	 122 	 94
105	 226 	 31
5	 56 	 98
195	 126 	 24
145	 112 	 69
56	 142 	 58
51	 177 	 73
77	 67 	 85
186	 51 	 91
0	 167 	 64
190	 35 	 78
145	 162 	 13
239	 149 	 9
24	 78 	 95
174	 152 	 15
239	 189 	 24
79	 175 	 78
102	 51 	 46
237	 104 	 30
7	 236 	 4
139	 35 	 20
163	 131 	 52
219	 115 	 15
30	 50 	 31
154	 86 	 81
27	 177 	 43
32	 229 	 14
239	 10 	 46
69	 238 	 29
31	 175 	 90
201	 210 	 97
6	 80 	 87
38	 128 	 58
58	 167 	 79
233	 152 	 90
201	 209 	 18
110	 119 	 80
169	 5 	 97
102	 199 	 57
233	 31 	 8
214	 157 	 98
88	 217 	 85
25	 74 	 88
156	 233 	 62
222	 202 	 85
119	 238 	 71
187	 39 	 32
237	 235 	 88
79	 209 	 43
61	 84 	 16
92	 228 	 28
222	 69 	 59
18	 37 	 27
140	 30 	 22
66	 168 	 60
36	 180 	 83
223	 161 	 87
37	 167 	 95
14	 57 	 87
83	 216 	 73
50	 104 	 58
62	 169 	 33
179	 46 	 63
134	 2 	 18
84	 106 	 7
139	 215 	 21
0	 115 	 77
217	 55 	 32
144	 224 	 10
204	 123 	 35
57	 130 	 76
21	 78 	 21
226	 39 	 97
22	 132 	 73
217	 67 	 71
91	 171 	 36
205	 225 	 73
93	 103 	 92
83	 137 	 15
91	 159 	 63
130	 68 	 59
3	 179 	 39
53	 153 	 69
108	 120 	 74
122	 136 	 65
40	 98 	 26
88	 89 	 60
151	 226 	 81
184	 143 	 21
73	 174 	 82
123	 63 	 21
168	 231 	 78
50	 92 	 12
65	 102 	 29
199	 117 	 64
108	 238 	 71
145	 150 	 63
126	 110 	 25
106	 51 	 46
72	 66 	 63
215	 134 	 94
218	 91 	 87
177	 183 	 11
45	 9 	 46
4	 104 	 49
28	 126 	 6
140	 197 	 86
97	 192 	 85
193	 37 	 63
181	 119 	 9
164	 37 	 27
115	 2 	 13
80	 191 	 48
147	 81 	 29
34	 125 	 77
154	 81 	 34
166	 113 	 74
167	 126 	 49
153	 77 	 91
208	 34 	 57
15	 1 	 36
33	 58 	 77
239	 194 	 28
179	 70 	 77
213	 92 	 95
5	 46 	 18
198	 9 	 37
84	 48 	 44
10	 41 	 57
232	 238 	 10
71	 159 	 94
75	 213 	 85
89	 45 	 70
126	 164 	 71
206	 16 	 66
149	 142 	 33
186	 49 	 60
175	 25 	 46
82	 19 	 34
129	 232 	 97
62	 134 	 10
89	 60 	 16
144	 106 	 25
42	 67 	 34
124	 12 	 88
34	 17 	 17
117	 4 	 15
52	 80 	 34
49	 126 	 86
93	 108 	 10
49	 34 	 19
151	 59 	 9
111	 192 	 30
202	 232 	 37
212	 132 	 63
141	 121 	 2
24	 190 	 48
129	 42 	 8
166	 216 	 21
133	 178 	 28
198	 226 	 8
76	 8 	 53
141	 229 	 52
211	 156 	 85
49	 48 	 5
201	 89 	 77
189	 86 	 32
97	 169 	 94
127	 48 	 60
31	 235 	 78
28	 59 	 90
15	 107 	 70
170	 186 	 38
180	 82 	 35
180	 228 	 84
104	 71 	 47
212	 18 	 70
58	 191 	 50
222	 102 	 23
56	 209 	 50
136	 133 	 70
213	 54 	 67
228	 218 	 98
188	 184 	 31
221	 159 	 21
21	 122 	 36
126	 45 	 54
13	 122 	 58
225	 50 	 41
64	 41 	 42
109	 156 	 2
213	 113 	 12
126	 199 	 50
119	 22 	 15
119	 44 	 33
10	 73 	 24
46	 191 	 99
104	 227 	 94
117	 55 	 61
58	 196 	 99
53	 154 	 19
105	 32 	 70
171	 190 	 35
100	 88 	 22
211	 42 	 98
64	 69 	 99
102	 19 	 76
58	 92 	 72
60	 136 	 34
2	 161 	 69
13	 123 	 83
234	 37 	 35
131	 233 	 92
93	 206 	 78
62	 71 	 40
214	 208 	 7
66	 22 	 39
180	 83 	 38
7	 34 	 70
172	 106 	 96
180	 25 	 11
142	 15 	 38
24	 0 	 64
26	 230 	 7
89	 77 	 62
95	 75 	 42
77	 117 	 53
93	 165 	 80
23	 176 	 83
194	 228 	 18
219	 57 	 94
190	 60 	 18
68	 50 	 95
204	 56 	 14
143	 98 	 61
130	 206 	 40
14	 226 	 80
80	 225 	 40
140	 186 	 95
28	 1 	 83
183	 140 	 4
225	 146 	 98
201	 192 	 13
42	 117 	 20
164	 116 	 50
48	 94 	 8
174	 155 	 82
209	 149 	 19
30	 177 	 34
133	 31 	 61
196	 118 	 55
221	 112 	 12
4	 166 	 27
210	 6 	 10
49	 234 	 13
195	 151 	 89
75	 157 	 8
113	 173 	 34
24	 113 	 35
116	 151 	 40
90	 126 	 91
162	 112 	 80
207	 178 	 31
63	 201 	 79
197	 211 	 58
215	 217 	 85
157	 68 	 95
131	 196 	 61
239	 105 	 67
221	 103 	 93
69	 239 	 23
49	 36 	 90
12	 148 	 16
235	 124 	 44
23	 53 	 73
218	 69 	 13
210	 118 	 42
46	 161 	 21
54	 209 	 87
90	 105 	 77
9	 171 	 33
71	 206 	 39
113	 152 	 24
44	 6 	 51
190	 126 	 23
23	 50 	 47
116	 53 	 74
92	 38 	 31
71	 10 	 68
218	 45 	 45
225	 106 	 76
231	 98 	 1
37	 49 	 19
172	 112 	 14
93	 171 	 60
165	 61 	 72
239	 168 	 98
204	 151 	 12
29	 52 	 41
202	 233 	 63
59	 50 	 43
58	 153 	 31
115	 33 	 68
208	 121 	 60
192	 181 	 57
216	 224 	 41
236	 208 	 32
17	 201 	 71
228	 197 	 98
68	 101 	 21
226	 1 	 5
37	 27 	 53
183	 204 	 16
42	 1 	 30
20	 233 	 70
63	 98 	 28
72	 177 	 69
31	 204 	 40
98	 236 	 5
11	 195 	 63
169	 80 	 38
63	 204 	 49
181	 42 	 83
125	 113 	 6
157	 44 	 61
176	 25 	 90
94	 85 	 27
36	 48 	 15
43	 44 	 50
153	 139 	 12
48	 143 	 44
162	 38 	 9
213	 44 	 25
218	 232 	 31
91	 101 	 63
143	 230 	 58
224	 12 	 34
63	 119 	 35
163	 9 	 33
78	 77 	 89
66	 195 	 44
152	 96 	 12
42	 81 	 9
192	 230 	 45
160	 47 	 10
29	 133 	 8
133	 147 	 89
159	 182 	 75
17	 228 	 27
152	 145 	 83
224	 4 	 46
84	 55 	 16
151	 173 	 26
12	 55 	 72
226	 53 	 1
161	 65 	 75
38	 229 	 14
135	 55 	 49
178	 117 	 39
42	 154 	 55
137	 147 	 66
224	 57 	 87
171	 25 	 24
45	 182 	 64
23	 114 	 95
11	 28 	 35
202	 211 	 96
195	 239 	 70
222	 5 	 28
49	 22 	 99
119	 34 	 57
135	 195 	 79
29	 57 	 46
58	 94 	 1
226	 63 	 1
79	 0 	 79
235	 213 	 25
56	 138 	 1
37	 144 	 20
116	 4 	 69
229	 7 	 31
25	 173 	 38
29	 121 	 1
227	 44 	 7
115	 174 	 60
27	 138 	 60
13	 31 	 81
195	 205 	 76
61	 193 	 38
128	 17 	 35
234	 29 	 54
165	 130 	 1
19	 123 	 14
231	 74 	 89
149	 22 	 4
2	 67 	 78
124	 90 	 2
70	 213 	 27
239	 65 	 14
176	 13 	 55
208	 216 	 40
148	 86 	 21
5	 170 	 96
219	 160 	 30
85	 151 	 27
180	 61 	 38
121	 158 	 37
153	 118 	 46
84	 27 	 20
186	 15 	 27
1	 12 	 43
168	 224 	 29
38	 204 	 12
196	 5 	 75
61	 79 	 60
90	 68 	 54
179	 82 	 16
227	 217 	 78
126	 140 	 20
77	 228 	 86
181	 81 	 93
191	 89 	 59
170	 145 	 92
174	 142 	 20
87	 1 	 78
46	 214 	 32
157	 169 	 85
157	 46 	 10
197	 40 	 90
213	 130 	 25
0	 219 	 54
166	 138 	 22
229	 56 	 22
72	 154 	 77
207	 159 	 13
116	 1 	 41
126	 71 	 47
149	 139 	 33
187	 119 	 64
72	 175 	 63
191	 120 	 3
60	 41 	 53
165	 153 	 43
45	 61 	 55
5	 214 	 98
178	 129 	 60
108	 180 	 6
36	 228 	 4
58	 152 	 50
214	 34 	 13
168	 164 	 17
167	 85 	 28
114	 135 	 36
129	 0 	 7
199	 96 	 94
110	 69 	 12
203	 5 	 22
88	 103 	 6
101	 92 	 6
29	 200 	 32
207	 193 	 40
168	 186 	 83
5	 140 	 75
201	 85 	 81
214	 238 	 70
6	 32 	 63
234	 156 	 45
85	 149 	 88
47	 220 	 29
132	 95 	 39
177	 26 	 87
198	 105 	 4
77	 96 	 98
72	 194 	 66
41	 54 	 84
27	 91 	 87
46	 53 	 17
41	 178 	 33
213	 226 	 77
87	 55 	 93
170	 137 	 3
5	 75 	 39
150	 117 	 81
105	 12 	 66
6	 231 	 25
179	 220 	 29
62	 167 	 96
148	 27 	 1
60	 11 	 94
131	 82 	 96
73	 9 	 84
122	 154 	 93
2	 227 	 30
27	 60 	 95
151	 238 	 98
188	 42 	 71
77	 21 	 1
208	 231 	 26
162	 50 	 71
74	 59 	 32
67	 143 	 99
136	 230 	 11
24	 29 	 34
85	 120 	 16
207	 236 	 9
232	 56 	 43
172	 69 	 97
3	 127 	 50
12	 40 	 65
134	 115 	 72
200	 131 	 6
27	 101 	 26
99	 115 	 29
125	 221 	 78
76	 26 	 28
170	 91 	 81
144	 5 	 17
193	 92 	 50
150	 147 	 85
121	 104 	 76
214	 90 	 26
92	 226 	 34
148	 139 	 39
188	 19 	 52
67	 212 	 70
212	 92 	 51
233	 170 	 98
212	 159 	 20
63	 26 	 9
1	 127 	 71
193	 36 	 12
169	 107 	 35
74	 60 	 12
28	 191 	 7
204	 222 	 56
5	 231 	 60
114	 96 	 25
192	 233 	 76
190	 53 	 27
105	 77 	 75
166	 229 	 34
206	 214 	 55
223	 212 	 12
236	 9 	 62
7	 210 	 34
209	 92 	 43
239	 224 	 45
166	 157 	 96
157	 37 	 33
194	 226 	 62
176	 128 	 46
10	 117 	 84
200	 164 	 62
67	 105 	 76
23	 183 	 98
19	 213 	 81
163	 102 	 2
35	 95 	 83
194	 162 	 40
135	 86 	 25
98	 204 	 76
115	 120 	 18
63	 91 	 92
46	 33 	 80
165	 198 	 56
106	 126 	 85
166	 72 	 97
64	 109 	 70
98	 211 	 16
7	 81 	 13
43	 17 	 53
69	 203 	 7
202	 64 	 16
38	 164 	 32
127	 190 	 39
150	 194 	 25
83	 219 	 36
207	 190 	 34
131	 154 	 65
95	 199 	 11
47	 122 	 96
4	 134 	 93
155	 57 	 47
91	 100 	 70
59	 93 	 30
73	 217 	 94
232	 139 	 34
229	 124 	 65
224	 13 	 68
48	 229 	 93
191	 181 	 47
63	 96 	 73
127	 120 	 92
217	 84 	 75
216	 39 	 46
184	 47 	 88
225	 228 	 52
66	 112 	 78
88	 15 	 27
235	 222 	 1
24	 3 	 67
48	 97 	 89
165	 232 	 100
108	 235 	 69
130	 75 	 3
61	 65 	 21
3	 27 	 25
92	 100 	 36
10	 234 	 73
151	 206 	 67
187	 136 	 23
205	 222 	 7
128	 130 	 89
10	 227 	 42
156	 221 	 19
148	 168 	 36
143	 237 	 43
179	 90 	 51
87	 222 	 86
128	 78 	 31
30	 193 	 74
25	 93 	 52
5	 16 	 36
153	 110 	 44
212	 213 	 71
169	 210 	 70
51	 14 	 14
129	 144 	 29
66	 150 	 18
140	 127 	 86
43	 73 	 31
170	 128 	 5
202	 18 	 15
49	 119 	 89
119	 2 	 100
192	 154 	 93
176	 156 	 83
180	 13 	 43
128	 20 	 28
94	 77 	 74
36	 117 	 27
229	 219 	 13
90	 80 	 100
99	 81 	 75
207	 37 	 34
219	 17 	 79
174	 9 	 46
20	 176 	 52
170	 140 	 23
200	 198 	 93
60	 176 	 75
61	 88 	 19
63	 39 	 94
174	 188 	 63
55	 204 	 43
109	 90 	 19
166	 174 	 4
34	 170 	 18
31	 182 	 45
0	 234 	 50
122	 4 	 39
136	 74 	 45
228	 208 	 28
120	 193 	 99
208	 78 	 42
113	 210 	 58
61	 145 	 20
148	 186 	 59
162	 218 	 12
229	 171 	 57
79	 94 	 64
109	 52 	 47
140	 64 	 68
153	 179 	 66
80	 159 	 12
187	 55 	 15
141	 146 	 14
133	 105 	 6
101	 129 	 73
72	 55 	 10
170	 98 	 16
181	 11 	 86
227	 214 	 24
149	 232 	 14
158	 51 	 67
60	 40 	 39
228	 163 	 63
82	 199 	 69
163	 229 	 66
114	 176 	 21
30	 1 	 63
179	 164 	 75
75	 12 	 99
49	 193 	 62
170	 112 	 55
122	 151 	 22
82	 212 	 82
230	 168 	 50
43	 87 	 8
45	 33 	 24
160	 80 	 47
59	 207 	 25
230	 124 	 42
111	 131 	 92
124	 136 	 75
218	 104 	 100
239	 48 	 85
35	 155 	 44
134	 221 	 13
200	 0 	 32
74	 212 	 36
59	 185 	 100
72	 70 	 8
236	 84 	 51
183	 152 	 66
236	 202 	 43
38	 51 	 61
206	 76 	 92
102	 179 	 49
9	 39 	 26
81	 55 	 47
183	 165 	 97
215	 201 	 27
174	 84 	 41
163	 66 	 83
124	 165 	 79
168	 88 	 43
118	 182 	 10
93	 106 	 81
109	 168 	 49
145	 182 	 81
210	 8 	 23
98	 74 	 6
54	 186 	 77
86	 149 	 26
67	 115 	 72
200	 33 	 16
110	 239 	 48
