142	 179 	 42
213	 204 	 36
69	 27 	 62
75	 80 	 6
16	 29 	 52
5	 181 	 39
2	 84 	 53
39	 224 	 58
218	 183 	 63
92	 202 	 99
20	 154 	 36
88	 227 	 83
151	 69 	 36
220	 182 	 2
116	 82 	 78
170	 88 	 2
18	 70 	 28
232	 71 	 90
36	 148 	 89
120	 3 	 60
155	 114 	 82
138	 0 	 92
189	 92 	 2
146	 189 	 20
214	 235 	 45
120	 59 	 60
44	 89 	 8
174	 55 	 91
92	 213 	 79
219	 194 	 50
145	 48 	 58
237	 201 	 31
150	 188 	 71
149	 72 	 64
9	 28 	 97
25	 18 	 67
77	 4 	 59
6	 223 	 46
21	 164 	 25
200	 154 	 82
213	 34 	 45
80	 100 	 78
70	 53 	 55
199	 207 	 63
37	 124 	 91
206	 11 	 18
81	 88 	 94
116	 66 	 60
230	 207 	 16
207	 193 	 78
232	 58 	 20
72	 112 	 49
117	 213 	 49
201	 37 	 86
91	 21 	 12
81	 98 	 70
60	 202 	 100
54	 115 	 39
8	 170 	 78
29	 58 	 3
161	 146 	 44
218	 66 	 57
61	 161 	 30
75	 134 	 80
219	 184 	 57
15	 44 	 17
122	 157 	 56
2	 109 	 22
189	 72 	 49
213	 193 	 56
232	 154 	 39
193	 175 	 57
26	 50 	 51
128	 31 	 36
33	 168 	 97
91	 232 	 42
61	 37 	 80
205	 32 	 25
5	 26 	 11
80	 49 	 62
237	 199 	 87
65	 108 	 18
175	 63 	 69
184	 78 	 84
28	 229 	 88
171	 137 	 77
177	 12 	 92
119	 206 	 83
116	 43 	 84
34	 133 	 77
215	 194 	 6
196	 202 	 3
183	 95 	 98
139	 163 	 91
145	 220 	 38
167	 81 	 94
181	 113 	 74
51	 90 	 3
125	 117 	 76
10	 112 	 22
52	 191 	 23
68	 207 	 55
155	 6 	 63
234	 180 	 2
97	 82 	 78
181	 197 	 40
146	 172 	 41
11	 7 	 33
193	 115 	 25
224	 17 	 52
205	 238 	 3
100	 24 	 2
227	 235 	 16
45	 82 	 36
180	 135 	 55
102	 188 	 28
0	 87 	 31
218	 107 	 95
217	 219 	 18
151	 3 	 19
230	 188 	 47
97	 235 	 10
135	 138 	 9
172	 102 	 63
233	 51 	 10
29	 177 	 73
235	 233 	 17
94	 167 	 53
40	 63 	 73
34	 215 	 94
48	 236 	 29
162	 156 	 76
36	 194 	 44
211	 53 	 13
54	 137 	 53
103	 25 	 78
175	 180 	 97
175	 222 	 96
181	 169 	 77
25	 61 	 71
130	 110 	 44
185	 147 	 8
74	 0 	 68
30	 74 	 45
109	 119 	 27
104	 138 	 55
70	 164 	 69
39	 161 	 37
173	 177 	 72
22	 216 	 15
117	 181 	 89
45	 95 	 73
90	 115 	 87
55	 221 	 6
222	 153 	 74
84	 13 	 82
192	 130 	 74
9	 123 	 36
14	 121 	 24
60	 58 	 12
3	 226 	 82
25	 160 	 31
90	 188 	 23
156	 222 	 20
68	 199 	 36
85	 231 	 77
74	 31 	 80
85	 13 	 56
41	 53 	 96
160	 63 	 35
188	 56 	 23
65	 146 	 53
97	 51 	 81
120	 208 	 83
116	 47 	 24
194	 40 	 2
129	 37 	 88
206	 190 	 95
40	 108 	 72
51	 228 	 88
138	 120 	 33
10	 111 	 24
238	 159 	 90
43	 80 	 86
120	 33 	 80
151	 235 	 66
104	 39 	 59
127	 164 	 49
229	 11 	 84
232	 4 	 62
61	 5 	 71
27	 223 	 63
83	 56 	 74
235	 147 	 16
236	 120 	 1
165	 58 	 41
185	 36 	 56
213	 14 	 47
102	 208 	 73
63	 206 	 9
29	 54 	 40
57	 38 	 25
61	 34 	 72
203	 26 	 27
81	 139 	 6
19	 158 	 87
48	 112 	 72
173	 27 	 86
223	 85 	 44
63	 199 	 11
190	 212 	 24
196	 174 	 85
21	 131 	 97
60	 117 	 36
18	 172 	 25
17	 4 	 37
75	 77 	 44
59	 64 	 88
87	 239 	 22
199	 53 	 76
152	 142 	 28
217	 4 	 17
58	 51 	 54
120	 43 	 80
15	 205 	 36
150	 17 	 54
84	 145 	 13
18	 161 	 55
179	 150 	 47
140	 27 	 38
199	 56 	 48
46	 184 	 57
122	 44 	 67
103	 238 	 65
39	 187 	 84
85	 58 	 68
143	 121 	 89
227	 196 	 6
166	 209 	 35
165	 37 	 88
214	 33 	 87
203	 130 	 89
186	 23 	 61
226	 114 	 87
138	 142 	 45
114	 100 	 2
133	 226 	 50
73	 147 	 47
202	 28 	 77
72	 11 	 74
110	 50 	 93
217	 67 	 34
10	 18 	 52
178	 176 	 48
48	 200 	 21
189	 196 	 68
222	 225 	 28
205	 80 	 14
100	 68 	 9
216	 76 	 35
130	 197 	 21
82	 222 	 48
198	 127 	 37
114	 147 	 87
178	 231 	 68
45	 104 	 53
15	 67 	 22
238	 209 	 9
235	 61 	 25
15	 210 	 82
15	 148 	 59
232	 166 	 70
67	 57 	 51
33	 21 	 48
21	 168 	 82
56	 110 	 79
54	 185 	 16
197	 54 	 94
87	 224 	 9
226	 85 	 7
185	 208 	 55
16	 175 	 50
131	 36 	 38
30	 118 	 15
202	 167 	 66
125	 163 	 50
141	 89 	 75
174	 7 	 46
51	 118 	 95
162	 87 	 62
159	 206 	 78
134	 154 	 9
178	 80 	 82
234	 187 	 56
192	 164 	 60
44	 24 	 32
49	 55 	 72
218	 43 	 20
47	 92 	 92
222	 192 	 5
24	 201 	 71
103	 84 	 2
224	 110 	 70
89	 74 	 68
144	 184 	 18
38	 19 	 40
75	 20 	 96
103	 204 	 1
23	 62 	 10
138	 170 	 68
192	 113 	 66
88	 107 	 90
19	 67 	 64
81	 220 	 50
76	 112 	 57
11	 149 	 72
56	 166 	 41
96	 211 	 5
147	 7 	 41
102	 204 	 71
42	 157 	 20
70	 219 	 68
16	 180 	 75
110	 84 	 64
67	 64 	 95
145	 95 	 90
193	 2 	 56
164	 92 	 63
83	 163 	 89
151	 98 	 63
117	 157 	 92
140	 205 	 69
70	 123 	 78
238	 177 	 65
57	 145 	 85
176	 56 	 96
64	 189 	 11
177	 98 	 46
122	 201 	 12
189	 46 	 52
71	 106 	 91
54	 67 	 92
55	 203 	 36
218	 204 	 68
84	 99 	 38
58	 54 	 100
174	 92 	 60
31	 53 	 81
48	 178 	 10
43	 115 	 4
19	 106 	 59
124	 27 	 74
118	 58 	 35
108	 130 	 30
72	 69 	 62
200	 108 	 77
188	 19 	 19
12	 91 	 94
42	 159 	 54
51	 52 	 61
171	 197 	 42
152	 99 	 40
223	 90 	 99
107	 219 	 41
32	 2 	 26
102	 5 	 29
66	 120 	 40
93	 17 	 3
79	 145 	 34
114	 130 	 16
57	 238 	 40
178	 184 	 20
23	 227 	 52
185	 24 	 18
230	 124 	 24
20	 225 	 24
231	 94 	 21
154	 23 	 30
158	 163 	 85
168	 177 	 73
43	 28 	 100
141	 123 	 91
205	 154 	 57
165	 217 	 61
218	 188 	 81
223	 96 	 46
4	 114 	 69
142	 50 	 15
164	 150 	 47
199	 40 	 28
15	 50 	 98
97	 99 	 9
158	 47 	 27
2	 143 	 80
66	 147 	 57
189	 197 	 12
62	 136 	 24
221	 222 	 57
105	 108 	 23
142	 208 	 83
189	 114 	 36
203	 8 	 63
197	 227 	 60
7	 136 	 55
132	 191 	 76
239	 210 	 46
9	 132 	 86
118	 155 	 82
150	 147 	 99
27	 58 	 99
170	 139 	 46
145	 13 	 5
99	 166 	 99
212	 133 	 26
77	 159 	 87
105	 82 	 44
50	 192 	 81
219	 33 	 15
54	 202 	 30
56	 165 	 71
151	 71 	 90
15	 88 	 33
90	 208 	 88
114	 205 	 4
77	 143 	 25
123	 187 	 43
150	 145 	 9
27	 190 	 2
210	 164 	 7
10	 133 	 1
45	 41 	 41
223	 30 	 36
145	 53 	 76
58	 213 	 35
199	 239 	 62
62	 18 	 22
219	 169 	 44
239	 228 	 29
69	 82 	 62
214	 7 	 8
0	 238 	 6
122	 155 	 99
147	 214 	 89
55	 204 	 92
9	 106 	 59
3	 52 	 49
220	 226 	 80
14	 80 	 44
199	 82 	 63
193	 127 	 97
122	 158 	 79
14	 235 	 61
23	 235 	 96
42	 162 	 67
221	 142 	 44
180	 55 	 78
103	 24 	 55
206	 77 	 54
9	 228 	 9
16	 88 	 20
84	 178 	 39
98	 187 	 61
14	 219 	 60
14	 168 	 34
197	 23 	 91
150	 45 	 45
199	 178 	 96
84	 167 	 19
179	 168 	 67
177	 120 	 61
30	 31 	 83
87	 93 	 35
146	 220 	 21
237	 100 	 53
95	 99 	 35
45	 101 	 3
169	 206 	 57
160	 224 	 16
206	 122 	 61
134	 35 	 89
89	 178 	 8
172	 11 	 88
20	 192 	 24
217	 88 	 56
127	 101 	 37
184	 202 	 71
102	 134 	 37
103	 30 	 74
173	 74 	 54
201	 138 	 3
169	 97 	 7
215	 229 	 34
42	 147 	 80
159	 225 	 49
216	 67 	 90
157	 185 	 60
36	 11 	 63
202	 185 	 3
231	 187 	 24
49	 179 	 30
177	 114 	 13
177	 75 	 59
160	 234 	 99
139	 106 	 46
66	 124 	 33
18	 42 	 87
5	 221 	 35
20	 119 	 2
185	 150 	 32
93	 153 	 67
198	 154 	 3
44	 77 	 10
189	 13 	 67
199	 47 	 84
31	 166 	 75
136	 164 	 20
54	 215 	 14
198	 205 	 98
104	 187 	 61
166	 183 	 72
229	 171 	 64
62	 65 	 79
137	 191 	 60
78	 121 	 99
101	 224 	 51
216	 59 	 29
19	 144 	 68
106	 56 	 98
23	 169 	 86
203	 155 	 86
58	 137 	 4
208	 36 	 31
141	 147 	 14
108	 222 	 20
141	 138 	 76
85	 10 	 59
235	 162 	 9
156	 178 	 56
14	 180 	 15
215	 107 	 72
232	 152 	 21
108	 203 	 58
194	 239 	 99
63	 127 	 52
84	 59 	 8
167	 222 	 9
20	 236 	 43
36	 104 	 42
187	 218 	 90
198	 84 	 54
129	 211 	 26
108	 213 	 65
171	 59 	 43
61	 231 	 7
47	 161 	 60
207	 220 	 96
128	 55 	 67
17	 79 	 50
104	 223 	 14
138	 126 	 81
91	 47 	 100
203	 210 	 71
221	 171 	 33
48	 210 	 21
15	 229 	 31
137	 13 	 86
155	 173 	 71
80	 11 	 98
176	 215 	 93
124	 100 	 48
179	 15 	 37
216	 13 	 57
179	 194 	 51
201	 119 	 57
95	 141 	 32
68	 80 	 62
21	 45 	 75
48	 82 	 23
110	 95 	 11
97	 7 	 98
198	 1 	 21
23	 44 	 93
206	 1 	 29
203	 53 	 13
103	 64 	 59
162	 110 	 6
131	 172 	 3
77	 139 	 64
229	 144 	 36
224	 115 	 2
178	 77 	 3
85	 208 	 45
95	 20 	 87
145	 65 	 65
106	 99 	 46
168	 91 	 56
237	 88 	 83
10	 71 	 23
201	 67 	 92
19	 142 	 100
178	 1 	 45
50	 102 	 52
42	 126 	 62
109	 62 	 26
24	 135 	 14
30	 217 	 85
21	 81 	 69
110	 158 	 65
195	 204 	 25
201	 12 	 50
214	 163 	 32
86	 230 	 59
46	 152 	 28
78	 10 	 49
92	 61 	 57
59	 26 	 55
119	 123 	 58
31	 137 	 27
192	 99 	 88
7	 61 	 100
21	 128 	 99
176	 65 	 98
47	 171 	 61
34	 106 	 97
166	 213 	 9
127	 53 	 7
180	 132 	 81
122	 42 	 17
151	 132 	 22
28	 2 	 5
121	 125 	 98
23	 22 	 5
212	 65 	 66
82	 106 	 50
195	 104 	 58
97	 15 	 35
201	 227 	 62
58	 26 	 8
74	 149 	 29
119	 152 	 25
43	 191 	 89
232	 73 	 14
143	 168 	 26
177	 161 	 50
135	 196 	 54
138	 182 	 40
106	 107 	 16
153	 210 	 36
216	 201 	 98
183	 67 	 92
56	 153 	 17
122	 169 	 88
1	 20 	 87
71	 115 	 31
199	 46 	 2
171	 48 	 90
15	 131 	 5
158	 220 	 7
210	 65 	 76
14	 133 	 44
53	 27 	 24
41	 97 	 58
167	 107 	 7
29	 70 	 60
168	 234 	 35
8	 154 	 63
222	 164 	 97
49	 48 	 99
107	 154 	 8
116	 40 	 11
223	 217 	 21
168	 210 	 77
117	 78 	 15
69	 168 	 35
128	 161 	 52
86	 43 	 55
191	 11 	 11
33	 202 	 1
110	 51 	 60
32	 193 	 76
137	 155 	 46
7	 5 	 52
137	 221 	 60
1	 57 	 39
65	 2 	 97
118	 83 	 7
10	 188 	 27
62	 215 	 15
196	 51 	 60
217	 138 	 68
78	 69 	 76
100	 14 	 64
34	 57 	 62
59	 19 	 25
214	 59 	 17
92	 128 	 89
228	 34 	 45
230	 177 	 75
127	 169 	 82
37	 65 	 23
110	 146 	 95
233	 78 	 95
89	 204 	 69
100	 89 	 33
200	 185 	 92
104	 146 	 38
90	 15 	 72
151	 131 	 81
9	 175 	 100
168	 126 	 79
57	 42 	 2
110	 49 	 30
38	 162 	 19
43	 215 	 55
196	 32 	 26
125	 134 	 53
237	 72 	 47
71	 86 	 20
18	 1 	 56
2	 209 	 37
163	 223 	 37
40	 72 	 26
175	 3 	 93
110	 59 	 30
195	 109 	 4
84	 57 	 94
238	 150 	 17
81	 73 	 22
26	 32 	 30
149	 208 	 35
137	 51 	 59
71	 44 	 71
67	 206 	 59
3	 27 	 7
58	 42 	 89
176	 162 	 15
33	 196 	 55
176	 146 	 5
107	 163 	 84
204	 100 	 24
103	 26 	 51
235	 91 	 8
79	 3 	 6
88	 114 	 34
92	 222 	 8
195	 200 	 85
3	 92 	 27
213	 222 	 24
20	 180 	 59
213	 45 	 40
151	 130 	 61
136	 213 	 27
178	 187 	 76
64	 84 	 53
233	 12 	 43
212	 71 	 17
52	 193 	 76
218	 12 	 4
88	 112 	 47
57	 205 	 60
208	 100 	 40
205	 19 	 57
183	 39 	 6
141	 211 	 93
134	 225 	 33
91	 136 	 10
29	 24 	 13
141	 99 	 80
167	 117 	 85
53	 108 	 26
59	 22 	 21
205	 170 	 9
77	 111 	 95
11	 136 	 35
59	 20 	 88
111	 221 	 61
157	 221 	 81
12	 20 	 89
222	 84 	 42
220	 83 	 65
38	 48 	 44
101	 66 	 57
164	 163 	 1
1	 61 	 2
220	 164 	 30
91	 36 	 49
32	 43 	 13
171	 53 	 62
186	 48 	 4
45	 105 	 45
109	 10 	 35
72	 3 	 50
41	 169 	 35
232	 199 	 91
75	 7 	 72
90	 111 	 72
74	 182 	 40
81	 85 	 18
132	 37 	 92
2	 167 	 63
2	 128 	 72
181	 121 	 83
64	 145 	 55
80	 164 	 80
199	 73 	 13
58	 48 	 20
186	 5 	 52
106	 33 	 27
147	 12 	 22
19	 16 	 50
77	 191 	 57
139	 120 	 83
185	 28 	 7
180	 189 	 74
200	 46 	 58
71	 175 	 46
109	 42 	 93
202	 203 	 82
7	 169 	 25
63	 123 	 20
169	 199 	 71
31	 35 	 88
203	 164 	 92
48	 142 	 74
106	 196 	 81
217	 166 	 15
131	 222 	 77
72	 204 	 38
162	 131 	 4
202	 176 	 94
34	 32 	 67
16	 151 	 1
15	 197 	 18
207	 49 	 62
237	 114 	 94
51	 121 	 40
133	 23 	 59
138	 159 	 43
73	 58 	 21
235	 99 	 19
174	 148 	 24
37	 97 	 77
30	 215 	 26
236	 151 	 39
237	 10 	 19
105	 44 	 79
98	 199 	 94
192	 153 	 54
149	 205 	 44
31	 72 	 52
102	 41 	 69
48	 214 	 8
170	 221 	 58
218	 65 	 17
93	 136 	 20
3	 203 	 92
78	 174 	 32
180	 52 	 75
166	 194 	 8
194	 224 	 52
162	 125 	 5
67	 81 	 13
54	 116 	 30
59	 108 	 81
138	 62 	 38
231	 188 	 9
94	 116 	 14
107	 139 	 18
224	 40 	 40
114	 238 	 32
199	 198 	 73
195	 209 	 34
0	 2 	 22
48	 121 	 83
191	 201 	 70
130	 67 	 24
174	 32 	 8
5	 191 	 39
58	 23 	 30
187	 86 	 95
153	 231 	 68
179	 231 	 59
84	 215 	 10
143	 216 	 98
134	 191 	 3
118	 4 	 37
29	 114 	 37
67	 158 	 5
140	 142 	 12
108	 42 	 81
178	 92 	 59
177	 28 	 29
96	 48 	 56
226	 179 	 37
42	 227 	 61
214	 171 	 21
41	 129 	 25
33	 221 	 42
56	 10 	 94
30	 211 	 29
43	 74 	 97
192	 128 	 95
54	 224 	 2
204	 1 	 7
90	 128 	 37
123	 150 	 44
209	 136 	 53
79	 53 	 80
136	 233 	 99
113	 120 	 72
86	 208 	 5
118	 143 	 44
52	 6 	 95
221	 8 	 31
165	 19 	 80
56	 135 	 85
162	 72 	 81
152	 4 	 62
21	 65 	 84
74	 130 	 85
78	 58 	 59
160	 184 	 11
173	 12 	 24
158	 203 	 10
215	 167 	 28
81	 171 	 41
80	 66 	 56
16	 44 	 85
37	 182 	 82
129	 127 	 8
42	 40 	 19
65	 234 	 50
13	 68 	 60
18	 61 	 93
191	 89 	 24
137	 117 	 15
215	 239 	 23
18	 2 	 72
217	 225 	 2
8	 97 	 43
11	 141 	 79
163	 43 	 13
132	 32 	 77
235	 21 	 18
58	 83 	 36
229	 174 	 69
179	 212 	 10
205	 27 	 26
167	 191 	 17
39	 46 	 93
110	 115 	 53
126	 50 	 79
229	 127 	 91
161	 38 	 8
49	 237 	 68
178	 198 	 22
159	 110 	 22
17	 76 	 49
234	 5 	 34
124	 103 	 42
92	 139 	 89
154	 188 	 51
105	 57 	 9
24	 49 	 13
212	 93 	 27
168	 183 	 64
23	 136 	 77
27	 33 	 10
133	 63 	 59
198	 202 	 8
40	 129 	 19
81	 195 	 7
94	 133 	 28
45	 26 	 42
120	 121 	 56
175	 116 	 72
164	 132 	 79
190	 44 	 99
38	 199 	 42
101	 48 	 28
174	 85 	 5
86	 95 	 78
127	 117 	 55
189	 176 	 8
64	 205 	 35
190	 1 	 44
51	 65 	 59
216	 87 	 58
18	 177 	 65
133	 113 	 1
156	 212 	 100
36	 215 	 72
98	 145 	 43
30	 163 	 50
128	 229 	 20
13	 149 	 41
72	 13 	 54
23	 155 	 65
131	 43 	 16
10	 42 	 83
170	 217 	 58
53	 216 	 58
43	 2 	 70
118	 214 	 85
119	 168 	 22
139	 59 	 59
196	 102 	 44
193	 42 	 7
189	 160 	 21
76	 116 	 82
119	 224 	 82
96	 180 	 28
188	 234 	 100
20	 123 	 50
73	 210 	 91
115	 108 	 67
186	 75 	 64
218	 20 	 95
70	 236 	 1
21	 40 	 25
227	 68 	 13
139	 124 	 54
53	 170 	 47
190	 117 	 90
174	 46 	 47
7	 78 	 51
178	 39 	 12
2	 38 	 46
124	 171 	 56
113	 0 	 37
86	 213 	 48
127	 66 	 98
26	 30 	 82
222	 199 	 95
144	 231 	 32
184	 2 	 19
155	 147 	 66
25	 60 	 9
33	 191 	 55
180	 81 	 59
196	 4 	 41
210	 146 	 47
64	 50 	 7
126	 6 	 17
178	 121 	 82
58	 33 	 87
33	 49 	 46
68	 112 	 61
31	 69 	 29
17	 208 	 65
155	 152 	 69
239	 171 	 28
234	 224 	 86
73	 151 	 78
148	 175 	 84
115	 83 	 89
120	 129 	 49
191	 227 	 97
51	 204 	 44
29	 196 	 2
179	 216 	 81
5	 52 	 98
186	 35 	 2
139	 185 	 65
176	 86 	 6
19	 210 	 60
83	 212 	 45
58	 80 	 9
223	 170 	 23
142	 204 	 22
51	 128 	 61
1	 154 	 7
139	 155 	 59
70	 10 	 52
149	 87 	 33
122	 210 	 80
77	 3 	 28
161	 229 	 19
100	 202 	 90
34	 80 	 30
12	 215 	 26
92	 217 	 94
51	 217 	 40
74	 206 	 27
36	 164 	 29
132	 195 	 26
233	 56 	 10
50	 79 	 100
60	 76 	 77
136	 87 	 29
173	 184 	 85
162	 170 	 34
189	 69 	 69
206	 35 	 54
64	 180 	 62
76	 122 	 93
212	 132 	 46
142	 188 	 88
61	 57 	 21
8	 239 	 7
49	 12 	 21
128	 63 	 75
33	 63 	 20
44	 152 	 35
236	 61 	 12
230	 173 	 55
137	 141 	 43
7	 30 	 89
44	 85 	 77
174	 124 	 88
129	 183 	 16
232	 16 	 93
119	 67 	 27
110	 26 	 50
210	 62 	 95
3	 66 	 37
9	 86 	 81
57	 24 	 2
139	 9 	 8
159	 222 	 32
4	 91 	 40
156	 211 	 53
186	 221 	 3
183	 173 	 29
83	 165 	 88
75	 188 	 23
149	 37 	 60
63	 192 	 41
46	 16 	 98
214	 151 	 50
62	 96 	 75
171	 28 	 92
83	 62 	 49
73	 159 	 64
176	 19 	 42
168	 217 	 8
184	 58 	 7
225	 91 	 47
100	 28 	 23
74	 61 	 75
18	 114 	 93
58	 161 	 24
197	 144 	 35
129	 29 	 6
198	 218 	 53
59	 182 	 37
91	 184 	 16
207	 188 	 67
177	 104 	 14
141	 7 	 91
132	 103 	 81
78	 153 	 97
104	 236 	 85
221	 28 	 78
38	 106 	 70
13	 88 	 96
164	 49 	 35
147	 188 	 39
124	 70 	 51
207	 97 	 99
75	 23 	 39
44	 189 	 48
31	 85 	 29
235	 197 	 68
147	 159 	 22
192	 190 	 30
189	 10 	 25
14	 112 	 90
219	 130 	 36
29	 10 	 83
156	 142 	 31
107	 22 	 58
166	 226 	 5
124	 239 	 1
209	 52 	 45
211	 177 	 70
83	 198 	 99
187	 40 	 24
53	 223 	 23
18	 147 	 48
126	 195 	 57
140	 28 	 59
86	 17 	 86
142	 141 	 50
16	 72 	 9
7	 129 	 8
5	 130 	 62
38	 230 	 2
113	 100 	 70
48	 69 	 53
61	 208 	 77
170	 36 	 3
198	 131 	 53
55	 151 	 17
92	 35 	 33
84	 232 	 28
18	 71 	 84
43	 105 	 31
235	 149 	 51
148	 42 	 89
236	 43 	 68
44	 219 	 53
8	 238 	 60
190	 22 	 20
204	 82 	 36
88	 14 	 45
66	 75 	 96
87	 202 	 21
207	 83 	 73
145	 23 	 77
23	 3 	 42
43	 176 	 37
223	 212 	 69
46	 85 	 56
215	 132 	 35
229	 118 	 51
172	 91 	 18
219	 230 	 15
70	 180 	 55
137	 177 	 37
72	 127 	 43
22	 20 	 96
104	 46 	 32
77	 223 	 98
151	 13 	 70
67	 32 	 57
211	 9 	 16
112	 118 	 24
8	 167 	 76
75	 179 	 9
100	 225 	 25
214	 83 	 87
79	 144 	 45
167	 148 	 76
25	 149 	 38
41	 40 	 26
212	 129 	 34
44	 30 	 95
102	 103 	 93
107	 41 	 74
64	 27 	 96
119	 186 	 29
196	 140 	 63
127	 67 	 77
213	 77 	 2
127	 158 	 80
197	 199 	 24
48	 62 	 38
6	 63 	 98
23	 215 	 4
59	 96 	 64
121	 115 	 49
49	 165 	 4
163	 206 	 18
231	 79 	 29
17	 30 	 99
70	 98 	 100
157	 226 	 100
40	 47 	 69
96	 220 	 63
211	 133 	 65
210	 206 	 19
206	 10 	 34
16	 116 	 75
2	 219 	 62
143	 92 	 40
85	 83 	 1
219	 65 	 7
67	 23 	 79
57	 160 	 75
121	 159 	 92
29	 121 	 82
18	 0 	 31
67	 226 	 81
214	 134 	 51
143	 63 	 73
193	 218 	 5
75	 211 	 45
212	 199 	 69
21	 12 	 52
132	 34 	 13
169	 200 	 41
149	 83 	 74
201	 74 	 79
125	 151 	 96
168	 90 	 50
128	 143 	 35
80	 133 	 32
179	 196 	 62
100	 1 	 10
229	 169 	 26
56	 13 	 10
198	 151 	 79
160	 111 	 32
108	 39 	 24
82	 203 	 47
49	 67 	 52
144	 64 	 29
174	 99 	 16
158	 70 	 77
170	 41 	 44
32	 27 	 21
105	 135 	 5
0	 198 	 5
152	 0 	 54
238	 15 	 59
36	 111 	 70
172	 87 	 21
24	 66 	 21
220	 160 	 82
103	 33 	 37
85	 216 	 44
11	 112 	 1
7	 150 	 64
37	 136 	 5
151	 138 	 19
46	 176 	 56
155	 18 	 36
116	 1 	 72
99	 129 	 90
186	 152 	 21
33	 114 	 51
186	 32 	 85
76	 121 	 88
235	 189 	 75
27	 179 	 38
8	 213 	 21
7	 70 	 75
96	 195 	 29
59	 229 	 27
1	 229 	 89
192	 136 	 12
222	 173 	 32
186	 207 	 89
53	 21 	 95
76	 95 	 46
91	 140 	 54
117	 143 	 65
210	 160 	 56
121	 107 	 36
187	 96 	 54
40	 95 	 34
91	 152 	 53
124	 21 	 71
24	 3 	 16
6	 159 	 3
197	 92 	 49
71	 237 	 92
216	 57 	 15
132	 12 	 4
30	 114 	 79
10	 92 	 15
16	 238 	 88
102	 124 	 87
223	 166 	 52
94	 207 	 78
135	 171 	 72
153	 186 	 72
223	 138 	 10
237	 116 	 37
17	 10 	 84
177	 51 	 18
94	 208 	 62
180	 168 	 9
117	 14 	 4
172	 178 	 47
226	 151 	 43
134	 13 	 45
170	 151 	 94
93	 66 	 89
155	 77 	 49
187	 199 	 95
230	 121 	 5
11	 46 	 31
179	 143 	 93
39	 208 	 32
222	 15 	 58
68	 131 	 60
202	 133 	 65
106	 50 	 39
129	 102 	 33
174	 193 	 34
38	 118 	 15
232	 22 	 87
158	 32 	 15
99	 90 	 78
196	 5 	 33
5	 74 	 15
167	 95 	 50
14	 23 	 86
141	 86 	 27
90	 155 	 50
169	 129 	 90
191	 173 	 18
199	 151 	 48
201	 62 	 60
29	 93 	 19
148	 102 	 15
40	 211 	 22
68	 187 	 87
77	 147 	 18
188	 33 	 97
122	 117 	 24
161	 215 	 29
237	 91 	 65
19	 202 	 48
110	 208 	 85
98	 173 	 65
147	 198 	 65
195	 112 	 66
99	 179 	 19
197	 167 	 63
237	 213 	 34
178	 139 	 50
191	 230 	 93
178	 58 	 58
82	 81 	 70
138	 127 	 84
187	 142 	 72
61	 221 	 96
225	 147 	 50
136	 6 	 47
95	 117 	 92
68	 152 	 40
48	 0 	 57
46	 114 	 39
215	 47 	 95
204	 196 	 8
7	 176 	 29
106	 178 	 25
197	 198 	 86
18	 198 	 60
184	 13 	 83
239	 111 	 12
70	 140 	 58
93	 123 	 31
99	 170 	 90
111	 194 	 77
91	 77 	 77
200	 45 	 82
12	 48 	 27
152	 82 	 85
18	 175 	 41
178	 82 	 89
115	 53 	 67
179	 159 	 29
75	 182 	 13
87	 90 	 19
96	 208 	 30
8	 108 	 33
229	 90 	 15
78	 237 	 73
226	 116 	 74
151	 128 	 73
180	 29 	 80
191	 92 	 75
87	 74 	 15
77	 156 	 98
39	 117 	 54
6	 1 	 25
112	 69 	 14
170	 213 	 61
66	 11 	 43
229	 216 	 63
196	 213 	 88
66	 86 	 62
175	 50 	 99
93	 52 	 44
106	 230 	 64
4	 27 	 94
97	 68 	 4
100	 47 	 4
63	 88 	 75
220	 188 	 12
119	 88 	 68
119	 86 	 33
33	 229 	 43
182	 235 	 93
150	 48 	 94
34	 43 	 74
218	 181 	 50
68	 83 	 50
56	 89 	 81
207	 223 	 53
57	 115 	 21
176	 74 	 63
157	 137 	 21
207	 26 	 95
151	 220 	 100
56	 159 	 37
112	 228 	 47
130	 141 	 73
89	 112 	 51
232	 182 	 24
98	 66 	 59
214	 37 	 33
205	 51 	 9
60	 16 	 2
55	 125 	 35
95	 11 	 9
16	 61 	 100
75	 113 	 87
144	 203 	 55
201	 36 	 91
167	 50 	 86
39	 81 	 77
149	 226 	 76
37	 46 	 98
230	 184 	 35
116	 177 	 15
154	 91 	 42
233	 144 	 96
134	 215 	 30
123	 211 	 57
124	 10 	 85
136	 48 	 37
114	 84 	 16
179	 198 	 98
136	 217 	 61
238	 99 	 11
89	 59 	 26
196	 65 	 38
7	 119 	 64
223	 179 	 33
64	 48 	 43
228	 0 	 92
31	 152 	 80
14	 114 	 81
196	 168 	 71
96	 51 	 58
89	 88 	 50
212	 81 	 85
57	 109 	 37
20	 101 	 96
71	 165 	 39
152	 89 	 78
182	 103 	 47
11	 59 	 7
57	 188 	 4
171	 150 	 84
58	 38 	 77
236	 114 	 88
69	 40 	 47
148	 21 	 37
29	 6 	 83
180	 28 	 12
81	 95 	 52
184	 88 	 80
210	 0 	 13
214	 130 	 40
136	 238 	 37
19	 41 	 47
80	 217 	 23
25	 239 	 39
8	 141 	 34
