196	 209 	 48
43	 95 	 77
89	 152 	 24
199	 120 	 84
197	 145 	 4
300	 42 	 61
10	 32 	 58
202	 104 	 83
11	 25 	 55
249	 148 	 99
315	 184 	 76
98	 68 	 45
256	 229 	 98
146	 249 	 20
185	 264 	 51
23	 260 	 60
166	 170 	 2
102	 238 	 14
99	 275 	 55
67	 244 	 45
246	 131 	 49
276	 273 	 23
298	 294 	 86
153	 304 	 100
4	 221 	 6
250	 73 	 47
284	 206 	 44
144	 293 	 47
273	 251 	 34
166	 10 	 91
199	 75 	 34
3	 267 	 33
166	 97 	 79
283	 112 	 66
183	 180 	 97
128	 211 	 22
23	 10 	 16
35	 34 	 37
231	 140 	 26
303	 22 	 90
198	 231 	 93
74	 212 	 13
228	 63 	 67
83	 185 	 61
198	 134 	 40
10	 289 	 31
123	 140 	 53
289	 198 	 69
42	 7 	 16
45	 242 	 45
164	 187 	 72
149	 101 	 37
65	 9 	 53
251	 18 	 32
131	 215 	 6
160	 208 	 68
265	 260 	 72
311	 40 	 53
25	 179 	 12
198	 92 	 79
13	 190 	 53
25	 177 	 36
197	 144 	 77
244	 185 	 20
159	 102 	 90
86	 209 	 53
126	 97 	 72
315	 276 	 84
273	 219 	 70
282	 166 	 81
1	 41 	 49
102	 0 	 5
127	 186 	 1
220	 306 	 13
179	 147 	 31
2	 287 	 87
268	 239 	 5
239	 111 	 80
25	 289 	 52
56	 114 	 83
185	 115 	 42
319	 185 	 87
152	 153 	 72
316	 93 	 66
296	 242 	 70
281	 19 	 85
158	 61 	 26
276	 283 	 37
194	 52 	 5
270	 215 	 9
24	 15 	 33
10	 157 	 5
230	 199 	 87
296	 294 	 43
304	 78 	 58
213	 316 	 17
125	 272 	 9
209	 68 	 20
98	 293 	 75
56	 8 	 85
46	 252 	 77
147	 81 	 17
13	 122 	 36
172	 53 	 49
30	 285 	 4
140	 191 	 10
142	 157 	 79
146	 242 	 6
202	 201 	 34
54	 193 	 44
303	 214 	 45
307	 20 	 77
259	 102 	 93
219	 283 	 49
283	 193 	 19
255	 270 	 10
20	 62 	 61
76	 310 	 33
256	 101 	 18
144	 253 	 50
138	 260 	 72
267	 116 	 13
276	 31 	 75
56	 240 	 56
133	 154 	 36
53	 214 	 28
89	 221 	 53
60	 123 	 100
51	 111 	 9
302	 72 	 74
227	 266 	 100
64	 192 	 66
208	 268 	 41
4	 26 	 88
52	 317 	 22
108	 121 	 54
181	 115 	 5
141	 292 	 87
41	 289 	 64
89	 187 	 95
180	 270 	 90
200	 246 	 13
162	 43 	 16
134	 154 	 89
286	 287 	 63
160	 248 	 41
168	 23 	 72
219	 17 	 5
315	 188 	 77
271	 67 	 78
84	 267 	 6
251	 242 	 56
304	 188 	 81
102	 125 	 94
205	 108 	 1
6	 158 	 53
149	 254 	 64
7	 13 	 59
296	 43 	 18
66	 160 	 83
269	 205 	 5
311	 93 	 91
261	 179 	 44
171	 43 	 90
155	 60 	 30
108	 181 	 20
36	 104 	 25
72	 122 	 19
194	 70 	 20
117	 145 	 90
305	 240 	 38
192	 262 	 54
141	 312 	 1
10	 261 	 28
46	 52 	 65
139	 82 	 39
9	 144 	 26
88	 143 	 36
74	 200 	 69
15	 5 	 8
207	 20 	 66
111	 278 	 35
52	 294 	 1
124	 198 	 11
292	 180 	 52
319	 33 	 49
40	 21 	 21
284	 269 	 71
77	 134 	 100
156	 217 	 16
35	 248 	 69
169	 243 	 51
220	 284 	 25
193	 240 	 79
138	 227 	 43
105	 12 	 46
143	 228 	 73
57	 276 	 53
310	 251 	 15
219	 85 	 56
65	 139 	 42
66	 210 	 98
185	 277 	 57
242	 250 	 2
22	 298 	 59
305	 266 	 45
132	 210 	 83
265	 28 	 20
274	 273 	 66
250	 157 	 79
21	 277 	 8
254	 132 	 71
139	 42 	 36
278	 297 	 1
272	 2 	 36
269	 38 	 13
163	 116 	 86
36	 192 	 72
311	 257 	 73
67	 33 	 47
84	 106 	 95
133	 278 	 100
282	 265 	 33
196	 235 	 3
187	 269 	 41
176	 244 	 78
193	 279 	 69
135	 47 	 45
273	 120 	 25
53	 24 	 41
312	 268 	 17
161	 93 	 19
8	 71 	 41
149	 32 	 87
96	 251 	 13
253	 123 	 55
47	 53 	 81
252	 143 	 73
246	 80 	 43
39	 105 	 28
50	 223 	 41
190	 242 	 72
67	 105 	 98
251	 222 	 33
148	 264 	 60
109	 237 	 22
302	 305 	 27
46	 115 	 1
255	 109 	 58
60	 22 	 56
44	 157 	 2
318	 173 	 40
293	 221 	 65
285	 318 	 53
134	 64 	 99
74	 46 	 73
76	 258 	 6
296	 108 	 28
38	 110 	 93
17	 298 	 88
136	 118 	 39
187	 66 	 89
191	 282 	 43
129	 259 	 29
274	 195 	 36
4	 295 	 33
288	 248 	 37
159	 188 	 18
215	 189 	 78
133	 71 	 62
45	 20 	 78
25	 234 	 38
295	 48 	 29
224	 114 	 57
125	 175 	 79
54	 151 	 59
311	 223 	 1
16	 97 	 63
52	 313 	 14
2	 31 	 21
111	 169 	 92
187	 209 	 94
289	 236 	 56
296	 266 	 31
55	 75 	 19
55	 207 	 41
237	 51 	 39
251	 152 	 69
120	 151 	 15
169	 96 	 33
199	 49 	 96
123	 182 	 71
168	 58 	 25
17	 59 	 85
81	 172 	 57
93	 92 	 89
227	 83 	 20
219	 126 	 80
156	 303 	 26
265	 237 	 51
115	 162 	 58
163	 45 	 86
260	 39 	 97
145	 43 	 63
252	 149 	 46
101	 14 	 68
309	 181 	 67
212	 5 	 5
248	 94 	 20
158	 76 	 32
98	 196 	 53
266	 309 	 90
82	 31 	 21
235	 187 	 13
192	 183 	 50
292	 16 	 64
163	 3 	 96
65	 312 	 38
226	 108 	 9
303	 291 	 12
57	 1 	 41
138	 153 	 97
225	 21 	 91
24	 59 	 9
300	 246 	 25
234	 236 	 29
106	 4 	 42
247	 201 	 69
115	 110 	 99
57	 117 	 68
317	 169 	 85
196	 115 	 41
181	 226 	 58
206	 203 	 27
84	 189 	 39
221	 41 	 22
71	 67 	 54
58	 16 	 79
129	 133 	 73
86	 184 	 13
210	 11 	 39
193	 105 	 94
65	 42 	 55
48	 234 	 3
232	 52 	 56
125	 66 	 32
187	 287 	 74
173	 203 	 98
154	 114 	 60
114	 42 	 42
109	 283 	 89
45	 201 	 90
216	 276 	 35
244	 157 	 56
303	 38 	 92
102	 301 	 43
56	 226 	 43
267	 15 	 10
11	 108 	 4
150	 165 	 17
50	 108 	 56
27	 242 	 38
246	 14 	 15
92	 84 	 29
126	 211 	 73
156	 150 	 55
213	 89 	 91
169	 34 	 12
7	 149 	 95
300	 274 	 57
178	 209 	 19
14	 151 	 90
239	 173 	 40
137	 116 	 87
153	 60 	 49
159	 124 	 61
149	 108 	 53
217	 80 	 45
85	 10 	 50
220	 31 	 57
5	 120 	 8
54	 208 	 60
112	 158 	 74
306	 64 	 70
287	 310 	 29
57	 223 	 78
112	 308 	 55
68	 7 	 4
258	 136 	 41
23	 158 	 58
52	 184 	 97
240	 318 	 22
236	 119 	 19
66	 266 	 60
124	 252 	 27
146	 269 	 83
296	 110 	 27
211	 116 	 53
133	 104 	 60
66	 234 	 100
65	 171 	 20
103	 275 	 1
165	 104 	 59
174	 90 	 94
113	 207 	 35
206	 120 	 5
88	 177 	 87
102	 97 	 71
83	 2 	 12
28	 72 	 71
15	 268 	 71
316	 49 	 55
133	 46 	 27
133	 249 	 15
269	 286 	 85
312	 165 	 89
231	 301 	 63
107	 288 	 31
76	 206 	 70
82	 132 	 49
282	 175 	 77
309	 273 	 59
116	 156 	 66
90	 209 	 44
96	 238 	 65
58	 243 	 39
253	 44 	 100
202	 77 	 58
178	 106 	 9
42	 261 	 20
18	 127 	 7
7	 91 	 31
288	 130 	 62
120	 315 	 81
235	 189 	 82
311	 163 	 10
258	 302 	 62
237	 194 	 22
156	 153 	 5
132	 312 	 82
129	 253 	 82
174	 291 	 66
91	 142 	 33
40	 285 	 57
172	 184 	 1
152	 116 	 49
88	 166 	 59
96	 113 	 94
275	 5 	 58
175	 211 	 48
187	 54 	 95
47	 0 	 89
225	 28 	 7
139	 223 	 75
315	 252 	 7
178	 285 	 18
210	 168 	 9
5	 284 	 79
117	 302 	 13
9	 209 	 38
125	 92 	 97
70	 27 	 38
115	 3 	 12
163	 234 	 85
22	 256 	 28
311	 43 	 60
49	 281 	 19
155	 123 	 45
28	 284 	 23
158	 175 	 60
37	 299 	 59
143	 126 	 17
216	 145 	 86
51	 114 	 14
0	 139 	 4
44	 72 	 26
48	 133 	 43
60	 150 	 53
312	 10 	 49
95	 55 	 6
82	 69 	 77
24	 66 	 59
223	 289 	 95
300	 107 	 29
11	 255 	 9
111	 100 	 56
283	 254 	 35
44	 272 	 89
268	 196 	 15
305	 44 	 17
307	 265 	 51
185	 195 	 60
133	 124 	 70
159	 56 	 70
188	 26 	 11
16	 119 	 21
223	 238 	 70
49	 120 	 6
239	 187 	 32
3	 26 	 32
57	 59 	 14
11	 193 	 25
218	 126 	 24
114	 285 	 5
156	 91 	 25
177	 104 	 35
114	 5 	 83
196	 65 	 11
195	 71 	 91
209	 242 	 95
81	 219 	 70
27	 224 	 84
26	 208 	 96
94	 241 	 98
106	 167 	 34
6	 44 	 29
197	 148 	 61
180	 213 	 29
167	 34 	 56
174	 245 	 72
262	 39 	 92
35	 203 	 87
233	 165 	 70
268	 245 	 88
60	 142 	 97
135	 187 	 64
303	 194 	 56
143	 108 	 4
260	 290 	 57
197	 243 	 79
319	 306 	 91
272	 33 	 94
237	 111 	 89
271	 175 	 71
202	 302 	 66
223	 319 	 50
142	 294 	 14
241	 233 	 81
161	 199 	 48
90	 315 	 55
61	 70 	 84
8	 216 	 31
123	 294 	 17
186	 76 	 65
106	 118 	 36
286	 300 	 91
10	 88 	 48
253	 179 	 8
282	 294 	 35
178	 201 	 41
54	 82 	 24
74	 288 	 60
305	 216 	 59
279	 9 	 55
8	 68 	 58
163	 4 	 73
12	 61 	 12
5	 290 	 12
176	 284 	 86
197	 120 	 5
112	 242 	 95
309	 216 	 11
130	 213 	 98
265	 140 	 76
176	 131 	 70
50	 224 	 33
76	 280 	 31
304	 191 	 31
303	 180 	 9
94	 33 	 32
262	 151 	 69
286	 260 	 88
289	 94 	 79
299	 293 	 97
75	 112 	 73
158	 301 	 56
25	 85 	 96
138	 163 	 4
147	 227 	 77
295	 7 	 6
202	 89 	 61
127	 122 	 86
111	 300 	 80
154	 281 	 48
210	 119 	 44
245	 40 	 88
302	 33 	 42
29	 256 	 28
134	 145 	 6
46	 184 	 94
266	 97 	 94
248	 44 	 69
163	 258 	 6
167	 304 	 62
194	 97 	 27
152	 103 	 17
131	 226 	 68
48	 172 	 99
10	 295 	 56
49	 240 	 65
202	 51 	 14
199	 232 	 72
276	 258 	 27
26	 311 	 99
101	 158 	 38
296	 107 	 77
216	 208 	 7
179	 227 	 43
135	 246 	 20
210	 17 	 28
177	 313 	 60
233	 139 	 57
136	 147 	 69
276	 50 	 7
275	 143 	 56
191	 175 	 77
193	 2 	 60
246	 189 	 17
317	 293 	 88
192	 65 	 52
61	 37 	 4
49	 166 	 34
262	 70 	 96
155	 287 	 83
49	 91 	 90
7	 307 	 61
300	 152 	 55
52	 288 	 78
115	 41 	 92
133	 234 	 1
103	 298 	 28
48	 277 	 43
209	 212 	 46
89	 14 	 49
308	 153 	 38
253	 229 	 3
199	 126 	 12
311	 24 	 7
177	 233 	 43
150	 310 	 11
67	 96 	 61
44	 288 	 58
38	 182 	 78
207	 224 	 50
211	 306 	 78
44	 58 	 64
272	 169 	 63
269	 4 	 59
188	 256 	 58
44	 85 	 72
226	 73 	 62
180	 289 	 38
131	 291 	 52
187	 130 	 9
46	 255 	 88
85	 138 	 40
0	 39 	 58
34	 22 	 66
82	 47 	 61
262	 72 	 43
27	 212 	 77
69	 56 	 23
317	 170 	 57
85	 314 	 2
175	 47 	 96
61	 60 	 43
314	 162 	 17
138	 247 	 68
302	 289 	 49
243	 163 	 36
52	 279 	 57
194	 36 	 26
302	 207 	 22
81	 158 	 20
25	 144 	 80
307	 298 	 100
118	 82 	 41
220	 153 	 29
192	 69 	 7
207	 319 	 13
302	 95 	 38
124	 36 	 52
14	 62 	 65
213	 276 	 34
38	 225 	 32
199	 270 	 9
170	 319 	 58
22	 204 	 43
57	 289 	 98
0	 289 	 34
298	 195 	 63
33	 148 	 55
70	 309 	 55
54	 228 	 65
177	 156 	 5
244	 255 	 45
273	 145 	 69
216	 88 	 67
30	 81 	 90
197	 291 	 24
117	 226 	 58
227	 132 	 94
49	 224 	 76
201	 108 	 28
270	 145 	 43
224	 274 	 37
247	 120 	 15
44	 46 	 77
98	 107 	 68
271	 167 	 94
258	 108 	 6
62	 116 	 35
277	 113 	 9
223	 70 	 49
181	 78 	 5
83	 122 	 47
197	 257 	 48
216	 226 	 7
289	 28 	 9
86	 225 	 66
155	 95 	 78
72	 192 	 58
81	 134 	 47
120	 56 	 14
247	 54 	 18
168	 318 	 7
66	 96 	 86
223	 145 	 89
53	 301 	 11
20	 146 	 63
64	 73 	 11
245	 271 	 52
178	 231 	 42
302	 103 	 98
105	 68 	 86
151	 191 	 60
141	 19 	 84
195	 293 	 1
156	 207 	 38
79	 91 	 77
122	 168 	 34
256	 295 	 63
181	 100 	 37
190	 76 	 91
20	 89 	 25
264	 147 	 91
62	 131 	 25
180	 22 	 5
36	 213 	 34
149	 53 	 60
284	 253 	 3
64	 209 	 22
106	 231 	 75
250	 213 	 60
259	 53 	 34
33	 268 	 78
298	 219 	 87
284	 144 	 45
185	 179 	 34
240	 67 	 53
31	 96 	 20
166	 130 	 77
77	 303 	 9
222	 117 	 99
265	 276 	 66
17	 129 	 77
317	 226 	 85
240	 72 	 75
30	 295 	 78
255	 149 	 100
160	 249 	 40
164	 243 	 85
303	 167 	 4
218	 268 	 93
177	 21 	 92
198	 42 	 90
120	 116 	 21
87	 291 	 6
65	 272 	 3
288	 135 	 34
314	 10 	 21
264	 183 	 2
242	 155 	 50
306	 197 	 37
75	 287 	 12
13	 124 	 30
46	 270 	 52
76	 184 	 61
173	 298 	 77
135	 232 	 27
282	 212 	 69
69	 3 	 35
40	 58 	 100
184	 272 	 83
71	 111 	 16
140	 57 	 63
139	 260 	 88
43	 17 	 41
134	 244 	 30
282	 220 	 33
168	 109 	 4
161	 147 	 22
211	 252 	 16
248	 96 	 77
49	 110 	 76
311	 275 	 86
124	 284 	 55
299	 169 	 15
99	 285 	 6
284	 213 	 50
186	 303 	 89
232	 212 	 39
119	 307 	 30
25	 52 	 91
122	 114 	 47
247	 101 	 39
290	 244 	 93
249	 22 	 54
248	 222 	 61
73	 112 	 99
24	 158 	 65
68	 206 	 45
34	 209 	 69
143	 12 	 36
217	 66 	 65
44	 201 	 59
25	 293 	 96
292	 251 	 64
132	 20 	 66
151	 282 	 56
6	 232 	 29
254	 121 	 1
215	 52 	 19
219	 179 	 87
77	 285 	 27
128	 222 	 88
68	 61 	 73
283	 31 	 95
140	 48 	 57
207	 294 	 56
220	 123 	 70
290	 81 	 51
81	 29 	 100
269	 95 	 95
70	 85 	 82
244	 203 	 93
238	 140 	 81
30	 51 	 67
51	 143 	 95
18	 106 	 18
288	 183 	 28
46	 282 	 89
286	 156 	 53
193	 311 	 80
150	 319 	 24
30	 122 	 66
57	 95 	 13
77	 158 	 8
315	 301 	 88
137	 81 	 55
45	 8 	 16
282	 75 	 60
86	 207 	 77
126	 20 	 19
277	 262 	 26
173	 51 	 83
270	 16 	 77
107	 164 	 75
45	 281 	 15
43	 273 	 20
190	 63 	 88
297	 183 	 41
90	 49 	 48
152	 42 	 29
297	 42 	 28
88	 73 	 55
7	 103 	 90
183	 181 	 94
222	 13 	 90
101	 261 	 66
241	 291 	 77
23	 270 	 77
91	 237 	 54
15	 214 	 18
230	 28 	 79
287	 149 	 54
162	 140 	 16
299	 71 	 77
252	 15 	 83
156	 168 	 5
61	 301 	 33
188	 247 	 36
292	 204 	 12
133	 29 	 83
290	 88 	 88
95	 96 	 37
101	 198 	 69
160	 95 	 95
274	 15 	 34
257	 279 	 85
217	 6 	 15
252	 253 	 82
108	 237 	 18
295	 251 	 43
204	 127 	 16
225	 242 	 41
183	 318 	 61
247	 183 	 42
151	 254 	 62
297	 103 	 93
192	 289 	 96
117	 227 	 20
250	 50 	 39
257	 100 	 46
86	 190 	 12
5	 272 	 63
111	 209 	 67
88	 272 	 45
180	 257 	 11
287	 188 	 92
200	 287 	 92
244	 89 	 56
111	 304 	 39
148	 65 	 6
96	 223 	 96
157	 66 	 32
196	 217 	 28
112	 20 	 76
30	 173 	 40
313	 208 	 37
233	 105 	 37
35	 319 	 91
35	 153 	 16
204	 3 	 43
138	 222 	 44
91	 247 	 74
315	 153 	 67
241	 296 	 41
161	 7 	 62
312	 53 	 26
49	 112 	 68
154	 279 	 5
187	 247 	 13
103	 204 	 88
263	 84 	 65
182	 116 	 43
135	 69 	 8
144	 181 	 24
304	 63 	 75
14	 22 	 75
259	 142 	 30
187	 87 	 12
231	 36 	 3
297	 162 	 64
59	 133 	 86
156	 282 	 82
62	 84 	 67
159	 255 	 95
218	 306 	 54
6	 135 	 67
145	 274 	 44
16	 254 	 94
261	 203 	 64
174	 161 	 56
77	 30 	 86
289	 18 	 53
106	 233 	 10
41	 200 	 53
46	 177 	 68
112	 8 	 50
44	 293 	 29
62	 197 	 39
318	 57 	 6
145	 239 	 32
238	 295 	 34
178	 21 	 70
271	 114 	 44
203	 309 	 83
247	 73 	 86
262	 305 	 92
100	 6 	 85
100	 127 	 18
189	 90 	 44
319	 232 	 41
26	 279 	 24
243	 306 	 97
234	 64 	 58
255	 131 	 7
154	 286 	 54
58	 177 	 47
9	 241 	 38
152	 170 	 79
136	 135 	 28
137	 234 	 15
212	 184 	 93
55	 131 	 33
117	 275 	 26
152	 279 	 11
154	 291 	 83
191	 29 	 37
294	 245 	 31
23	 156 	 53
147	 277 	 96
265	 297 	 70
83	 158 	 67
204	 148 	 17
199	 288 	 14
287	 302 	 75
137	 63 	 15
182	 287 	 82
211	 146 	 64
139	 146 	 84
56	 11 	 45
41	 282 	 61
187	 61 	 83
213	 50 	 26
130	 177 	 40
259	 283 	 59
32	 158 	 7
191	 217 	 82
65	 49 	 48
157	 64 	 42
291	 78 	 8
109	 260 	 23
145	 170 	 84
255	 297 	 46
56	 312 	 41
194	 139 	 34
299	 10 	 59
43	 266 	 60
284	 128 	 49
176	 218 	 29
53	 226 	 49
299	 87 	 68
251	 95 	 68
128	 49 	 99
228	 121 	 8
237	 252 	 92
242	 97 	 88
251	 9 	 15
246	 165 	 59
302	 309 	 52
264	 63 	 56
62	 240 	 71
4	 77 	 93
230	 222 	 43
43	 63 	 89
175	 281 	 19
159	 70 	 45
233	 164 	 50
284	 80 	 88
14	 118 	 67
8	 119 	 65
274	 294 	 51
86	 105 	 75
279	 183 	 85
315	 174 	 49
125	 165 	 69
247	 27 	 28
27	 100 	 26
34	 100 	 9
96	 97 	 98
313	 284 	 14
42	 313 	 2
58	 191 	 57
84	 245 	 13
317	 20 	 16
14	 264 	 61
296	 273 	 76
86	 253 	 1
234	 154 	 11
104	 196 	 81
207	 200 	 35
99	 157 	 41
235	 176 	 52
33	 79 	 50
164	 61 	 99
314	 90 	 50
85	 232 	 63
49	 141 	 17
156	 3 	 53
76	 261 	 38
286	 99 	 94
24	 167 	 41
315	 190 	 53
268	 207 	 94
121	 9 	 9
56	 317 	 21
288	 146 	 6
91	 257 	 95
77	 67 	 73
189	 296 	 33
81	 205 	 89
22	 266 	 68
113	 27 	 3
318	 307 	 3
285	 162 	 3
98	 297 	 2
188	 299 	 22
57	 199 	 85
89	 274 	 47
14	 280 	 4
305	 269 	 61
39	 116 	 66
275	 255 	 15
318	 206 	 25
7	 272 	 6
29	 39 	 77
303	 152 	 58
173	 199 	 17
267	 298 	 89
228	 200 	 56
217	 200 	 80
226	 290 	 19
223	 259 	 21
183	 153 	 44
289	 154 	 21
24	 26 	 72
287	 249 	 28
190	 30 	 100
113	 191 	 47
80	 105 	 67
49	 254 	 70
9	 140 	 41
229	 301 	 77
230	 260 	 30
44	 255 	 96
113	 33 	 89
165	 105 	 80
267	 7 	 85
23	 200 	 28
215	 181 	 86
110	 99 	 61
47	 222 	 45
238	 7 	 68
114	 92 	 41
18	 191 	 47
143	 285 	 49
167	 278 	 46
154	 184 	 58
231	 228 	 31
178	 192 	 28
116	 194 	 75
39	 91 	 7
267	 244 	 25
282	 160 	 25
256	 121 	 65
130	 37 	 5
129	 94 	 68
188	 85 	 35
167	 65 	 37
103	 154 	 94
141	 225 	 13
113	 24 	 31
141	 32 	 81
312	 191 	 51
302	 235 	 48
280	 289 	 60
21	 135 	 24
81	 200 	 56
195	 13 	 23
173	 157 	 9
301	 291 	 56
79	 200 	 73
30	 229 	 51
140	 23 	 17
248	 308 	 80
68	 268 	 51
260	 13 	 92
256	 96 	 55
151	 183 	 70
63	 174 	 68
70	 88 	 1
281	 151 	 51
299	 91 	 45
271	 9 	 91
81	 232 	 64
42	 229 	 89
250	 220 	 29
118	 286 	 80
285	 263 	 27
264	 157 	 16
68	 235 	 64
232	 21 	 50
36	 188 	 50
226	 187 	 26
69	 40 	 3
19	 207 	 34
228	 288 	 31
283	 287 	 14
0	 235 	 73
125	 299 	 39
17	 249 	 48
80	 286 	 54
58	 209 	 20
30	 221 	 14
36	 6 	 12
151	 76 	 90
133	 179 	 67
165	 163 	 12
141	 51 	 57
289	 261 	 52
130	 82 	 76
280	 287 	 29
226	 252 	 16
38	 293 	 66
66	 80 	 42
36	 254 	 96
262	 242 	 17
189	 34 	 69
197	 194 	 19
297	 275 	 44
300	 48 	 56
7	 134 	 99
303	 142 	 52
84	 247 	 57
198	 239 	 57
263	 131 	 96
176	 164 	 4
278	 67 	 72
205	 38 	 24
28	 32 	 68
276	 204 	 13
272	 3 	 50
129	 289 	 16
135	 163 	 96
154	 182 	 12
312	 310 	 64
8	 293 	 100
298	 127 	 25
151	 107 	 52
56	 5 	 15
204	 198 	 58
20	 165 	 49
173	 295 	 2
20	 150 	 58
91	 113 	 52
115	 17 	 73
317	 39 	 99
16	 105 	 20
140	 75 	 85
120	 90 	 63
254	 144 	 41
137	 111 	 34
216	 93 	 9
148	 117 	 81
188	 203 	 3
210	 242 	 42
31	 254 	 3
142	 149 	 81
115	 131 	 23
225	 284 	 45
225	 218 	 50
98	 150 	 10
296	 301 	 69
300	 267 	 7
226	 247 	 29
282	 32 	 15
101	 216 	 26
269	 61 	 36
64	 187 	 100
284	 86 	 59
83	 206 	 42
51	 113 	 60
225	 177 	 56
54	 131 	 16
114	 39 	 86
275	 56 	 62
111	 226 	 82
199	 102 	 52
235	 64 	 68
275	 72 	 34
26	 276 	 11
222	 211 	 29
168	 157 	 40
175	 99 	 41
98	 283 	 2
26	 298 	 40
10	 75 	 67
108	 126 	 42
26	 134 	 74
283	 207 	 85
48	 146 	 34
169	 87 	 90
125	 52 	 25
142	 61 	 76
256	 127 	 53
296	 38 	 67
42	 246 	 74
238	 303 	 87
256	 38 	 24
2	 49 	 33
302	 81 	 23
13	 90 	 78
98	 132 	 66
151	 149 	 53
45	 55 	 26
33	 288 	 27
169	 21 	 69
15	 103 	 6
0	 31 	 1
51	 85 	 31
4	 115 	 53
68	 252 	 84
65	 237 	 83
270	 134 	 61
168	 0 	 96
284	 4 	 14
85	 112 	 9
163	 252 	 74
136	 290 	 49
318	 179 	 33
175	 152 	 65
38	 101 	 80
247	 48 	 79
203	 290 	 99
294	 153 	 30
144	 55 	 22
139	 60 	 29
267	 95 	 97
47	 246 	 76
268	 146 	 20
260	 201 	 4
223	 38 	 19
4	 203 	 10
200	 213 	 88
107	 87 	 72
85	 160 	 7
255	 286 	 84
186	 245 	 52
243	 137 	 66
145	 12 	 77
111	 40 	 38
248	 307 	 23
281	 196 	 10
25	 257 	 23
216	 96 	 34
231	 17 	 81
212	 283 	 93
245	 273 	 61
106	 221 	 36
123	 46 	 25
307	 97 	 41
113	 160 	 66
73	 137 	 85
6	 284 	 70
230	 256 	 7
219	 199 	 55
39	 293 	 72
176	 100 	 85
169	 315 	 80
14	 156 	 3
164	 58 	 41
278	 291 	 22
107	 215 	 68
251	 75 	 12
285	 319 	 63
182	 28 	 7
317	 123 	 64
7	 311 	 77
271	 48 	 95
42	 17 	 61
163	 141 	 91
22	 150 	 56
115	 158 	 79
182	 1 	 54
45	 171 	 82
79	 232 	 78
230	 100 	 11
264	 308 	 51
124	 26 	 86
117	 81 	 13
51	 206 	 51
175	 100 	 55
237	 110 	 54
57	 231 	 97
248	 194 	 48
188	 27 	 59
145	 111 	 2
88	 127 	 66
109	 93 	 20
138	 293 	 47
109	 69 	 44
49	 191 	 33
262	 311 	 52
241	 298 	 65
224	 96 	 89
124	 76 	 54
275	 83 	 12
101	 267 	 69
71	 191 	 93
203	 178 	 56
102	 263 	 66
29	 131 	 57
63	 165 	 62
170	 236 	 11
147	 311 	 42
243	 90 	 65
169	 59 	 2
173	 313 	 82
42	 251 	 34
301	 30 	 90
204	 14 	 96
256	 168 	 23
210	 57 	 44
157	 30 	 6
100	 59 	 54
37	 158 	 27
66	 155 	 56
91	 19 	 47
158	 170 	 16
184	 269 	 66
115	 207 	 4
114	 117 	 10
24	 310 	 43
22	 274 	 40
135	 173 	 73
191	 261 	 57
3	 64 	 6
199	 247 	 13
114	 309 	 16
12	 226 	 93
228	 184 	 69
165	 149 	 47
161	 89 	 81
121	 167 	 40
154	 72 	 68
53	 202 	 37
98	 125 	 39
297	 157 	 85
283	 242 	 86
207	 143 	 42
7	 120 	 39
292	 225 	 53
138	 12 	 20
233	 120 	 38
140	 138 	 73
73	 148 	 36
181	 293 	 23
261	 31 	 60
310	 189 	 81
43	 223 	 3
61	 85 	 41
273	 166 	 73
206	 214 	 50
46	 48 	 88
242	 42 	 90
133	 305 	 52
289	 160 	 77
99	 278 	 67
175	 304 	 1
164	 34 	 78
65	 230 	 28
123	 9 	 74
223	 86 	 18
40	 222 	 60
52	 273 	 5
173	 55 	 9
4	 184 	 1
218	 19 	 82
182	 159 	 8
214	 229 	 84
42	 106 	 38
47	 129 	 43
269	 94 	 39
228	 237 	 30
66	 45 	 83
257	 145 	 58
265	 243 	 89
147	 101 	 52
82	 75 	 66
59	 145 	 75
172	 102 	 42
18	 238 	 57
285	 260 	 100
305	 296 	 3
300	 178 	 78
121	 255 	 83
95	 21 	 45
287	 291 	 40
306	 295 	 15
126	 249 	 33
294	 156 	 20
108	 39 	 64
183	 68 	 95
254	 136 	 98
175	 171 	 89
289	 3 	 43
271	 317 	 80
306	 70 	 34
250	 255 	 21
11	 57 	 56
255	 181 	 83
220	 137 	 20
185	 163 	 46
188	 198 	 4
213	 46 	 26
23	 229 	 72
220	 313 	 88
148	 161 	 81
248	 179 	 37
186	 181 	 10
163	 53 	 75
80	 95 	 61
270	 172 	 39
94	 180 	 42
134	 226 	 90
102	 72 	 57
251	 217 	 34
303	 294 	 5
156	 93 	 59
247	 310 	 45
79	 318 	 52
238	 311 	 25
310	 39 	 80
45	 267 	 45
319	 313 	 61
86	 201 	 60
15	 248 	 14
233	 260 	 89
135	 194 	 61
300	 136 	 42
270	 154 	 60
134	 315 	 24
168	 176 	 60
146	 2 	 32
299	 272 	 53
251	 243 	 58
82	 318 	 98
173	 177 	 31
21	 65 	 70
244	 241 	 53
112	 107 	 24
111	 66 	 14
227	 184 	 58
141	 128 	 9
86	 94 	 12
71	 271 	 91
154	 189 	 79
210	 37 	 30
92	 78 	 64
126	 8 	 88
209	 16 	 70
51	 25 	 18
16	 40 	 58
132	 170 	 41
27	 86 	 69
220	 78 	 46
262	 128 	 95
257	 27 	 72
267	 75 	 80
87	 65 	 94
288	 80 	 9
1	 171 	 65
127	 2 	 85
