287	 99 	 57
66	 13 	 25
277	 237 	 85
158	 202 	 98
23	 159 	 11
58	 319 	 52
145	 291 	 98
184	 250 	 47
295	 81 	 98
147	 60 	 90
132	 271 	 71
138	 63 	 93
224	 72 	 73
205	 304 	 1
110	 279 	 62
213	 206 	 3
59	 20 	 89
87	 167 	 21
55	 180 	 52
72	 121 	 34
36	 30 	 68
105	 53 	 77
13	 273 	 7
267	 166 	 97
51	 188 	 34
90	 42 	 51
280	 278 	 42
105	 205 	 27
160	 259 	 42
23	 241 	 77
242	 83 	 53
142	 306 	 98
85	 232 	 8
160	 307 	 34
253	 91 	 84
291	 246 	 16
132	 117 	 28
186	 142 	 5
22	 39 	 29
20	 38 	 29
133	 69 	 57
64	 91 	 2
255	 253 	 96
121	 192 	 88
225	 289 	 19
148	 166 	 39
114	 281 	 46
145	 131 	 39
12	 192 	 1
34	 154 	 1
269	 74 	 39
80	 160 	 20
46	 232 	 80
59	 184 	 15
122	 187 	 84
208	 249 	 82
187	 78 	 92
224	 176 	 37
188	 73 	 29
290	 215 	 7
260	 109 	 40
206	 109 	 93
45	 165 	 68
146	 83 	 75
22	 115 	 72
163	 303 	 78
68	 207 	 86
43	 157 	 100
218	 185 	 96
279	 311 	 70
314	 266 	 30
126	 48 	 32
249	 55 	 60
184	 103 	 54
280	 5 	 47
51	 36 	 96
196	 164 	 2
196	 279 	 27
95	 38 	 17
26	 177 	 90
204	 193 	 35
80	 36 	 19
124	 3 	 67
101	 306 	 61
179	 239 	 94
139	 138 	 72
166	 205 	 83
139	 152 	 32
308	 81 	 78
264	 300 	 40
126	 300 	 90
79	 50 	 20
187	 296 	 66
243	 90 	 82
157	 283 	 14
142	 268 	 62
160	 262 	 14
231	 13 	 88
243	 246 	 53
78	 282 	 36
109	 47 	 95
202	 126 	 70
106	 277 	 52
210	 118 	 62
214	 184 	 15
143	 108 	 18
30	 38 	 100
319	 196 	 53
25	 248 	 74
318	 97 	 76
248	 280 	 71
244	 131 	 95
41	 203 	 67
273	 40 	 44
87	 126 	 83
153	 7 	 6
282	 141 	 23
20	 244 	 37
199	 316 	 66
163	 56 	 9
276	 114 	 59
297	 117 	 20
53	 25 	 41
7	 309 	 51
247	 114 	 21
236	 174 	 1
74	 199 	 51
222	 272 	 75
275	 51 	 86
243	 247 	 74
210	 312 	 52
210	 237 	 3
216	 145 	 37
138	 284 	 86
108	 255 	 39
125	 81 	 9
112	 170 	 81
199	 145 	 7
278	 216 	 39
187	 274 	 63
53	 55 	 18
112	 303 	 19
304	 17 	 65
244	 64 	 74
276	 186 	 21
68	 144 	 19
115	 23 	 47
120	 209 	 33
51	 288 	 51
159	 263 	 17
269	 184 	 95
8	 303 	 95
102	 169 	 89
287	 250 	 8
115	 54 	 71
181	 128 	 82
257	 96 	 45
204	 189 	 62
213	 148 	 67
23	 154 	 74
57	 15 	 87
21	 26 	 81
258	 81 	 100
137	 135 	 49
161	 62 	 41
36	 184 	 93
208	 280 	 100
36	 38 	 76
73	 288 	 35
181	 78 	 41
28	 5 	 29
195	 26 	 58
110	 229 	 92
96	 241 	 15
29	 72 	 18
57	 65 	 99
12	 52 	 13
151	 84 	 65
71	 147 	 96
296	 122 	 60
220	 61 	 30
270	 277 	 18
78	 202 	 89
182	 102 	 17
189	 118 	 6
195	 159 	 81
221	 164 	 51
165	 47 	 35
8	 208 	 10
31	 297 	 32
61	 26 	 79
151	 178 	 39
108	 24 	 11
232	 141 	 99
214	 103 	 56
169	 202 	 86
118	 10 	 60
318	 278 	 20
186	 283 	 2
114	 52 	 83
292	 185 	 13
27	 24 	 83
175	 29 	 45
29	 58 	 6
51	 107 	 86
206	 53 	 45
8	 90 	 43
264	 283 	 90
45	 166 	 74
49	 151 	 74
184	 187 	 45
82	 270 	 30
62	 317 	 16
92	 222 	 61
131	 229 	 33
183	 16 	 19
112	 108 	 35
274	 48 	 19
194	 85 	 93
128	 275 	 89
22	 114 	 60
62	 24 	 76
121	 279 	 94
20	 116 	 98
154	 259 	 100
139	 155 	 56
92	 210 	 24
70	 301 	 59
46	 3 	 86
52	 3 	 86
142	 1 	 41
1	 61 	 97
146	 3 	 99
191	 83 	 65
297	 189 	 40
74	 139 	 71
194	 305 	 29
82	 209 	 49
90	 158 	 79
85	 52 	 79
196	 61 	 25
56	 304 	 9
32	 113 	 54
144	 186 	 86
16	 60 	 32
71	 148 	 64
166	 120 	 2
175	 87 	 28
308	 240 	 88
150	 216 	 76
48	 37 	 58
73	 90 	 59
227	 202 	 74
50	 295 	 41
100	 262 	 21
249	 293 	 59
185	 69 	 83
110	 215 	 24
264	 188 	 20
278	 184 	 46
132	 128 	 11
168	 235 	 72
191	 248 	 9
208	 242 	 40
82	 222 	 97
259	 306 	 33
264	 146 	 45
109	 80 	 54
129	 193 	 89
74	 215 	 22
137	 235 	 30
242	 161 	 54
184	 202 	 38
34	 230 	 78
174	 73 	 95
212	 256 	 6
272	 113 	 8
58	 293 	 35
163	 104 	 68
227	 298 	 54
266	 133 	 32
270	 280 	 51
211	 198 	 49
218	 113 	 95
122	 220 	 5
187	 38 	 4
123	 32 	 23
298	 285 	 82
76	 48 	 44
81	 268 	 10
191	 198 	 5
208	 315 	 88
178	 183 	 99
258	 261 	 78
123	 18 	 59
124	 10 	 7
266	 21 	 35
265	 107 	 32
109	 15 	 36
85	 277 	 81
65	 81 	 97
210	 112 	 53
20	 180 	 92
47	 213 	 12
152	 111 	 73
230	 275 	 62
142	 188 	 85
100	 43 	 33
206	 236 	 42
189	 140 	 2
101	 218 	 100
48	 171 	 20
174	 285 	 17
35	 187 	 78
196	 228 	 14
114	 1 	 40
159	 113 	 69
144	 9 	 65
276	 19 	 96
279	 139 	 7
266	 108 	 50
39	 85 	 66
24	 255 	 18
237	 243 	 61
286	 63 	 81
274	 262 	 63
53	 126 	 6
176	 311 	 50
174	 260 	 88
60	 1 	 25
237	 168 	 1
131	 153 	 49
87	 237 	 27
125	 254 	 17
6	 313 	 26
228	 98 	 3
216	 241 	 41
223	 53 	 17
99	 63 	 20
199	 315 	 7
119	 95 	 34
228	 184 	 19
111	 233 	 24
213	 167 	 34
103	 1 	 49
0	 265 	 2
54	 179 	 14
177	 15 	 74
18	 131 	 26
254	 306 	 11
260	 180 	 64
108	 96 	 91
167	 274 	 91
281	 112 	 85
177	 295 	 43
246	 190 	 6
191	 161 	 62
179	 297 	 44
188	 25 	 91
43	 174 	 34
124	 261 	 89
304	 178 	 38
140	 262 	 5
192	 264 	 87
235	 59 	 85
32	 23 	 51
181	 282 	 83
12	 8 	 24
120	 48 	 44
134	 38 	 3
99	 196 	 2
191	 54 	 36
101	 12 	 58
93	 238 	 1
166	 92 	 98
38	 218 	 85
103	 296 	 85
214	 223 	 74
110	 178 	 19
163	 1 	 9
93	 259 	 100
267	 110 	 90
210	 192 	 76
176	 79 	 4
99	 239 	 77
207	 107 	 99
277	 17 	 41
13	 98 	 29
125	 104 	 15
27	 251 	 28
230	 266 	 53
197	 275 	 37
205	 177 	 90
221	 274 	 43
298	 187 	 59
92	 112 	 21
314	 117 	 16
147	 137 	 46
220	 94 	 47
156	 165 	 56
31	 61 	 96
35	 238 	 22
185	 3 	 53
108	 244 	 24
263	 284 	 53
153	 168 	 14
36	 140 	 6
127	 162 	 75
28	 175 	 69
142	 192 	 19
284	 9 	 80
3	 181 	 85
120	 167 	 86
52	 259 	 8
156	 272 	 47
123	 39 	 4
268	 45 	 1
170	 149 	 79
272	 246 	 19
23	 42 	 4
145	 16 	 81
192	 98 	 12
18	 2 	 88
131	 80 	 56
212	 127 	 27
113	 314 	 21
271	 64 	 51
142	 105 	 45
71	 200 	 36
269	 141 	 19
230	 151 	 27
282	 247 	 25
244	 306 	 6
167	 313 	 85
104	 211 	 32
96	 34 	 11
18	 183 	 62
283	 81 	 18
201	 285 	 95
223	 93 	 93
45	 255 	 1
7	 268 	 36
109	 224 	 90
207	 219 	 46
249	 188 	 85
197	 42 	 90
236	 285 	 81
230	 146 	 57
164	 28 	 79
232	 163 	 74
233	 23 	 61
305	 288 	 97
250	 7 	 7
4	 203 	 51
210	 268 	 24
222	 59 	 67
89	 24 	 92
64	 131 	 24
223	 161 	 50
224	 9 	 81
181	 20 	 92
53	 188 	 10
175	 141 	 94
22	 131 	 45
40	 53 	 98
102	 314 	 10
103	 193 	 80
252	 226 	 33
210	 7 	 34
38	 133 	 99
127	 93 	 37
281	 222 	 75
248	 166 	 28
108	 159 	 66
303	 283 	 55
137	 139 	 100
272	 240 	 66
210	 60 	 91
49	 282 	 83
126	 152 	 53
213	 249 	 79
48	 298 	 3
291	 121 	 64
185	 91 	 50
203	 54 	 40
114	 313 	 26
98	 157 	 50
13	 195 	 35
86	 160 	 28
21	 41 	 11
312	 104 	 31
43	 26 	 55
244	 194 	 6
283	 270 	 82
258	 9 	 48
209	 213 	 42
189	 61 	 47
174	 239 	 85
225	 232 	 83
182	 172 	 26
147	 78 	 53
178	 67 	 94
67	 220 	 68
57	 266 	 6
146	 35 	 24
203	 157 	 88
115	 168 	 94
108	 269 	 51
69	 32 	 98
175	 98 	 84
236	 137 	 48
162	 106 	 22
164	 265 	 56
196	 219 	 27
15	 70 	 35
219	 316 	 62
95	 154 	 99
156	 23 	 5
122	 248 	 81
212	 233 	 98
258	 3 	 32
184	 286 	 51
3	 212 	 86
24	 87 	 90
51	 131 	 36
198	 226 	 91
55	 288 	 50
78	 94 	 26
167	 165 	 55
74	 158 	 12
302	 131 	 71
241	 272 	 26
103	 45 	 3
114	 262 	 6
214	 43 	 21
41	 212 	 84
118	 201 	 43
265	 185 	 23
126	 25 	 99
110	 295 	 75
173	 71 	 24
86	 21 	 72
38	 107 	 68
288	 152 	 18
157	 46 	 84
310	 48 	 17
138	 310 	 94
312	 81 	 69
230	 152 	 73
314	 33 	 47
127	 100 	 29
86	 215 	 49
62	 254 	 88
226	 267 	 83
231	 314 	 47
240	 237 	 5
308	 313 	 39
24	 216 	 83
301	 50 	 87
258	 27 	 20
73	 213 	 4
71	 18 	 60
298	 13 	 20
67	 184 	 66
30	 89 	 75
200	 225 	 52
275	 299 	 19
258	 183 	 63
228	 31 	 98
35	 129 	 67
257	 193 	 15
241	 181 	 41
40	 102 	 91
221	 46 	 77
111	 310 	 95
69	 156 	 72
123	 293 	 57
294	 246 	 46
163	 281 	 38
282	 97 	 2
138	 35 	 54
46	 310 	 4
190	 129 	 67
129	 59 	 97
99	 125 	 32
5	 312 	 24
252	 89 	 95
300	 266 	 90
288	 88 	 15
233	 274 	 91
30	 228 	 11
70	 298 	 64
293	 152 	 31
271	 189 	 12
273	 78 	 12
243	 194 	 12
302	 180 	 31
66	 269 	 83
174	 22 	 14
75	 153 	 37
211	 185 	 49
315	 59 	 55
29	 177 	 89
33	 179 	 19
82	 238 	 10
122	 269 	 15
226	 302 	 46
165	 235 	 100
57	 133 	 88
12	 162 	 34
190	 248 	 41
166	 249 	 95
132	 2 	 34
275	 303 	 17
46	 169 	 94
261	 244 	 97
199	 117 	 88
15	 221 	 30
250	 89 	 22
67	 194 	 64
285	 264 	 60
2	 304 	 78
181	 83 	 34
224	 222 	 49
79	 161 	 28
80	 129 	 17
156	 279 	 50
7	 240 	 29
223	 97 	 97
225	 244 	 33
144	 229 	 91
241	 22 	 56
270	 0 	 47
124	 134 	 64
217	 5 	 85
30	 227 	 47
298	 157 	 34
196	 35 	 23
53	 6 	 97
76	 41 	 30
63	 271 	 13
29	 299 	 68
294	 306 	 58
102	 249 	 47
193	 1 	 81
278	 247 	 54
272	 223 	 74
245	 223 	 52
146	 282 	 32
128	 96 	 64
28	 155 	 94
310	 270 	 79
211	 252 	 45
92	 21 	 94
77	 195 	 97
77	 49 	 45
183	 37 	 71
19	 100 	 74
5	 299 	 39
291	 183 	 18
274	 195 	 74
266	 141 	 62
192	 269 	 57
95	 302 	 83
27	 185 	 62
127	 148 	 41
255	 76 	 80
166	 276 	 55
290	 267 	 51
128	 164 	 33
178	 310 	 82
164	 318 	 42
215	 141 	 83
268	 272 	 48
228	 25 	 86
273	 93 	 54
242	 230 	 58
241	 141 	 34
297	 197 	 96
224	 134 	 20
215	 209 	 59
154	 86 	 94
198	 303 	 93
53	 65 	 19
228	 313 	 76
178	 143 	 11
106	 295 	 100
174	 123 	 75
206	 74 	 23
284	 31 	 81
42	 73 	 36
261	 60 	 70
309	 65 	 98
273	 133 	 23
288	 93 	 84
186	 119 	 61
250	 148 	 48
15	 129 	 47
296	 9 	 25
132	 153 	 49
283	 291 	 17
307	 239 	 28
83	 16 	 35
10	 187 	 32
160	 108 	 8
227	 61 	 12
148	 36 	 3
63	 18 	 12
303	 224 	 38
81	 21 	 38
99	 104 	 79
134	 27 	 36
67	 214 	 18
137	 119 	 1
34	 86 	 10
23	 227 	 100
291	 59 	 95
73	 6 	 30
20	 133 	 5
1	 85 	 39
240	 170 	 2
162	 53 	 14
48	 64 	 70
157	 39 	 84
226	 33 	 72
75	 263 	 24
294	 105 	 36
94	 160 	 20
306	 212 	 50
192	 127 	 45
306	 252 	 84
212	 162 	 23
288	 303 	 59
238	 310 	 21
235	 199 	 51
151	 228 	 44
5	 222 	 10
261	 151 	 5
318	 43 	 28
24	 227 	 50
38	 248 	 29
144	 174 	 38
68	 81 	 3
42	 69 	 84
3	 157 	 13
289	 261 	 37
150	 210 	 81
266	 185 	 39
246	 293 	 79
261	 169 	 7
137	 315 	 38
162	 193 	 58
299	 2 	 42
235	 0 	 58
224	 103 	 89
181	 223 	 86
118	 204 	 42
62	 39 	 64
28	 260 	 10
42	 64 	 35
132	 317 	 28
227	 287 	 8
316	 300 	 66
205	 190 	 47
27	 111 	 75
177	 183 	 11
223	 278 	 50
28	 29 	 38
259	 118 	 38
219	 27 	 82
233	 140 	 61
315	 270 	 26
88	 101 	 7
274	 51 	 61
265	 236 	 76
58	 128 	 100
39	 295 	 64
135	 80 	 57
132	 303 	 23
123	 76 	 14
18	 152 	 12
266	 17 	 21
135	 143 	 18
71	 136 	 30
307	 97 	 68
55	 315 	 1
97	 86 	 43
203	 219 	 71
90	 166 	 82
196	 31 	 68
294	 20 	 94
267	 31 	 66
183	 2 	 97
152	 283 	 16
202	 256 	 58
49	 103 	 48
290	 97 	 31
205	 277 	 91
31	 271 	 17
261	 188 	 54
14	 0 	 92
282	 43 	 1
95	 241 	 47
297	 101 	 69
302	 194 	 84
252	 135 	 91
98	 227 	 67
188	 61 	 100
143	 201 	 46
221	 222 	 98
20	 230 	 59
204	 182 	 42
304	 91 	 77
145	 49 	 40
319	 285 	 93
209	 317 	 40
42	 224 	 56
64	 76 	 6
95	 299 	 2
262	 209 	 30
199	 257 	 77
98	 265 	 47
262	 33 	 2
109	 268 	 53
286	 96 	 95
185	 112 	 52
67	 25 	 92
122	 33 	 90
60	 164 	 64
115	 291 	 45
229	 315 	 95
299	 10 	 84
166	 242 	 56
239	 283 	 30
165	 291 	 41
173	 86 	 35
136	 83 	 11
89	 97 	 73
151	 235 	 7
88	 149 	 48
41	 99 	 57
203	 110 	 99
242	 204 	 62
99	 191 	 99
95	 104 	 64
199	 294 	 62
238	 58 	 4
241	 248 	 52
241	 165 	 33
225	 46 	 14
184	 299 	 41
190	 165 	 21
268	 264 	 43
226	 168 	 74
42	 182 	 16
273	 195 	 20
72	 1 	 40
127	 134 	 81
157	 231 	 45
274	 150 	 69
217	 37 	 46
89	 319 	 76
178	 140 	 25
224	 20 	 1
117	 91 	 69
90	 273 	 78
19	 37 	 44
176	 301 	 17
72	 45 	 73
132	 238 	 71
25	 269 	 89
302	 112 	 28
13	 172 	 75
29	 13 	 41
177	 8 	 46
198	 124 	 98
274	 229 	 63
250	 204 	 36
65	 111 	 54
152	 319 	 83
306	 295 	 49
137	 72 	 68
238	 97 	 53
256	 192 	 67
282	 91 	 36
294	 312 	 77
225	 310 	 7
97	 169 	 39
114	 229 	 41
308	 318 	 34
280	 43 	 4
128	 85 	 77
11	 204 	 20
255	 37 	 48
292	 218 	 73
9	 12 	 95
112	 289 	 24
263	 221 	 61
188	 15 	 66
141	 264 	 37
51	 223 	 94
315	 221 	 44
144	 131 	 99
144	 143 	 36
214	 211 	 69
125	 229 	 44
27	 260 	 41
273	 92 	 49
264	 296 	 35
141	 153 	 73
17	 209 	 43
150	 248 	 59
319	 133 	 6
60	 293 	 53
187	 173 	 37
81	 114 	 92
227	 137 	 11
250	 119 	 75
22	 108 	 75
35	 105 	 98
39	 268 	 94
284	 287 	 56
36	 60 	 69
125	 128 	 42
269	 159 	 32
204	 257 	 51
279	 34 	 69
317	 156 	 68
163	 114 	 66
148	 233 	 34
149	 297 	 65
237	 304 	 17
56	 146 	 66
63	 259 	 5
131	 171 	 88
169	 131 	 16
261	 299 	 27
277	 247 	 39
217	 123 	 83
281	 115 	 62
64	 198 	 44
269	 287 	 39
22	 150 	 96
183	 287 	 62
316	 38 	 93
272	 243 	 65
299	 263 	 37
114	 97 	 84
267	 281 	 97
267	 312 	 44
46	 211 	 53
223	 198 	 2
52	 145 	 11
56	 141 	 26
215	 286 	 52
39	 64 	 88
294	 187 	 32
12	 150 	 94
56	 52 	 37
286	 224 	 42
23	 281 	 92
38	 286 	 94
144	 191 	 77
61	 211 	 43
39	 75 	 85
32	 125 	 25
245	 69 	 29
1	 295 	 32
164	 134 	 88
173	 96 	 26
76	 271 	 22
134	 39 	 44
167	 152 	 89
36	 207 	 54
136	 1 	 36
118	 164 	 18
30	 129 	 50
73	 19 	 35
227	 305 	 13
277	 248 	 95
166	 181 	 58
2	 301 	 17
88	 291 	 96
158	 229 	 1
81	 246 	 59
231	 132 	 37
62	 6 	 74
313	 262 	 75
198	 266 	 69
286	 243 	 48
235	 267 	 95
296	 126 	 19
148	 34 	 89
281	 95 	 12
293	 254 	 44
25	 3 	 37
74	 301 	 83
155	 273 	 69
298	 174 	 64
309	 298 	 93
223	 155 	 82
239	 224 	 19
108	 252 	 88
249	 234 	 34
150	 281 	 44
114	 297 	 3
153	 222 	 11
270	 196 	 5
214	 31 	 72
96	 31 	 39
57	 246 	 98
298	 137 	 46
208	 304 	 94
227	 34 	 54
221	 220 	 57
220	 226 	 64
260	 45 	 96
100	 249 	 84
57	 260 	 70
230	 140 	 91
33	 309 	 35
267	 224 	 2
28	 34 	 25
37	 14 	 81
81	 304 	 60
75	 185 	 33
175	 258 	 60
188	 26 	 18
81	 183 	 27
179	 18 	 21
60	 239 	 56
211	 222 	 25
239	 56 	 55
98	 69 	 99
4	 20 	 52
14	 234 	 74
304	 124 	 79
192	 35 	 22
14	 172 	 98
314	 306 	 13
11	 146 	 41
123	 179 	 58
187	 256 	 39
283	 1 	 55
109	 237 	 9
124	 280 	 34
287	 129 	 82
92	 27 	 44
278	 95 	 24
266	 58 	 4
35	 252 	 84
71	 126 	 92
76	 22 	 54
3	 66 	 11
252	 221 	 67
155	 138 	 66
81	 132 	 96
128	 168 	 8
144	 273 	 60
81	 222 	 70
46	 256 	 90
281	 118 	 92
44	 147 	 69
62	 160 	 70
14	 302 	 72
80	 183 	 25
319	 305 	 67
220	 293 	 35
167	 12 	 39
128	 251 	 6
177	 308 	 72
202	 144 	 20
60	 317 	 91
261	 235 	 48
252	 206 	 97
172	 56 	 71
87	 22 	 75
83	 271 	 30
318	 36 	 81
156	 244 	 3
256	 317 	 4
59	 81 	 45
16	 66 	 9
48	 136 	 99
90	 130 	 85
184	 171 	 45
115	 212 	 23
246	 161 	 21
127	 277 	 42
32	 299 	 30
292	 16 	 93
298	 18 	 9
29	 52 	 80
44	 23 	 15
57	 222 	 24
178	 40 	 50
196	 161 	 89
89	 240 	 95
125	 284 	 28
96	 182 	 21
289	 85 	 4
256	 150 	 76
268	 180 	 97
59	 96 	 49
187	 215 	 43
302	 170 	 72
178	 269 	 70
285	 76 	 47
316	 59 	 35
11	 5 	 74
87	 86 	 58
242	 293 	 27
33	 197 	 52
81	 217 	 90
222	 269 	 44
277	 309 	 66
20	 148 	 30
47	 181 	 4
250	 136 	 27
108	 19 	 10
158	 34 	 94
245	 202 	 67
23	 313 	 82
185	 63 	 50
3	 262 	 41
52	 159 	 49
241	 156 	 72
84	 25 	 75
39	 23 	 10
57	 188 	 49
170	 73 	 75
55	 276 	 68
290	 231 	 22
81	 11 	 39
249	 205 	 38
30	 209 	 4
19	 61 	 69
151	 96 	 99
161	 309 	 76
65	 319 	 61
296	 286 	 2
173	 68 	 81
186	 192 	 7
93	 1 	 11
298	 287 	 31
261	 35 	 100
214	 69 	 2
89	 136 	 78
179	 12 	 87
122	 223 	 9
126	 145 	 70
121	 64 	 13
61	 115 	 4
227	 171 	 90
173	 58 	 63
43	 264 	 43
135	 183 	 88
58	 15 	 10
197	 71 	 25
130	 87 	 31
137	 47 	 62
169	 29 	 32
64	 81 	 61
256	 66 	 12
58	 310 	 13
60	 135 	 32
253	 280 	 82
276	 314 	 41
60	 62 	 65
127	 32 	 9
131	 68 	 7
12	 218 	 63
199	 49 	 60
235	 118 	 31
74	 58 	 26
295	 231 	 66
187	 112 	 95
133	 229 	 74
305	 316 	 9
299	 259 	 88
258	 2 	 61
160	 292 	 40
86	 33 	 5
3	 219 	 62
174	 21 	 8
142	 249 	 16
153	 142 	 20
252	 39 	 67
189	 87 	 71
45	 143 	 4
277	 287 	 24
132	 185 	 56
222	 216 	 58
239	 226 	 68
169	 11 	 16
185	 301 	 85
284	 113 	 32
252	 196 	 79
87	 220 	 81
118	 300 	 64
159	 264 	 10
318	 7 	 16
204	 319 	 65
26	 104 	 31
18	 289 	 25
64	 148 	 93
90	 295 	 66
191	 5 	 58
58	 203 	 50
157	 112 	 53
163	 108 	 99
275	 238 	 11
259	 185 	 59
190	 206 	 32
16	 34 	 83
288	 30 	 33
246	 304 	 29
303	 92 	 32
260	 90 	 78
192	 67 	 3
120	 238 	 44
95	 303 	 93
64	 141 	 35
264	 246 	 69
225	 114 	 99
116	 247 	 80
138	 316 	 83
250	 213 	 55
1	 105 	 72
90	 319 	 27
215	 173 	 83
298	 75 	 93
232	 3 	 69
287	 203 	 83
270	 302 	 100
205	 260 	 47
279	 113 	 89
159	 306 	 59
270	 4 	 44
196	 245 	 30
248	 9 	 89
241	 15 	 84
220	 77 	 55
303	 274 	 98
68	 80 	 59
265	 143 	 14
237	 273 	 80
247	 167 	 22
215	 24 	 44
156	 146 	 35
1	 117 	 8
5	 53 	 93
234	 311 	 64
215	 13 	 97
92	 206 	 93
260	 211 	 6
159	 307 	 98
288	 21 	 72
310	 37 	 79
228	 298 	 22
315	 10 	 29
196	 185 	 16
298	 134 	 61
166	 55 	 28
189	 299 	 99
226	 126 	 8
180	 159 	 8
86	 298 	 17
162	 6 	 75
62	 318 	 8
21	 73 	 71
86	 170 	 6
281	 290 	 56
265	 30 	 92
107	 12 	 70
88	 75 	 95
208	 223 	 7
130	 98 	 70
56	 168 	 68
219	 89 	 69
287	 15 	 81
205	 210 	 60
247	 189 	 95
182	 72 	 50
181	 159 	 59
215	 221 	 97
298	 77 	 83
42	 314 	 19
234	 17 	 34
94	 265 	 22
14	 231 	 38
64	 130 	 82
251	 117 	 67
167	 264 	 75
13	 159 	 86
181	 251 	 89
208	 38 	 70
36	 249 	 64
316	 18 	 23
275	 63 	 23
298	 139 	 12
306	 133 	 85
238	 76 	 51
255	 291 	 98
203	 284 	 51
123	 120 	 5
185	 198 	 11
84	 168 	 53
61	 90 	 21
131	 217 	 6
264	 49 	 80
293	 62 	 2
181	 74 	 92
294	 151 	 84
294	 224 	 30
199	 312 	 82
165	 103 	 57
68	 312 	 93
93	 241 	 63
276	 68 	 40
216	 12 	 94
185	 230 	 75
194	 212 	 67
272	 81 	 99
53	 26 	 21
20	 215 	 92
195	 172 	 87
223	 8 	 40
51	 18 	 6
122	 34 	 30
222	 234 	 31
281	 96 	 36
112	 15 	 32
193	 127 	 49
243	 27 	 84
77	 202 	 62
205	 7 	 57
193	 228 	 58
112	 255 	 62
132	 193 	 47
248	 55 	 19
154	 92 	 25
117	 99 	 11
149	 102 	 61
14	 181 	 45
250	 163 	 26
232	 209 	 53
35	 314 	 66
112	 145 	 25
267	 134 	 76
100	 102 	 12
236	 111 	 85
111	 19 	 25
193	 48 	 58
258	 77 	 22
60	 124 	 2
145	 162 	 29
97	 5 	 10
99	 203 	 22
71	 243 	 98
176	 270 	 57
133	 54 	 63
253	 191 	 59
76	 176 	 68
21	 148 	 35
15	 121 	 25
187	 192 	 35
272	 148 	 6
297	 77 	 79
118	 312 	 64
122	 28 	 16
82	 218 	 59
52	 160 	 57
57	 153 	 13
294	 232 	 49
82	 308 	 35
117	 279 	 95
13	 257 	 44
304	 152 	 48
121	 110 	 40
277	 28 	 100
180	 7 	 98
161	 118 	 71
227	 290 	 50
34	 99 	 24
262	 187 	 1
11	 161 	 36
171	 305 	 85
254	 134 	 65
168	 108 	 66
137	 285 	 13
44	 251 	 25
222	 282 	 85
81	 177 	 58
296	 108 	 80
119	 182 	 23
35	 72 	 61
213	 295 	 57
91	 77 	 23
131	 3 	 50
74	 106 	 77
173	 73 	 38
143	 12 	 44
100	 31 	 64
38	 130 	 97
123	 240 	 19
165	 21 	 15
271	 156 	 30
157	 49 	 84
128	 228 	 35
130	 48 	 76
100	 247 	 45
42	 145 	 22
228	 101 	 33
35	 215 	 78
151	 194 	 19
48	 122 	 43
193	 318 	 40
132	 11 	 84
90	 284 	 10
204	 7 	 42
212	 236 	 83
4	 86 	 8
263	 170 	 70
29	 249 	 43
28	 258 	 16
166	 209 	 45
92	 228 	 73
17	 156 	 49
38	 103 	 12
142	 231 	 69
160	 188 	 34
270	 45 	 95
310	 221 	 9
95	 42 	 62
207	 181 	 74
190	 251 	 65
118	 195 	 46
101	 169 	 52
176	 3 	 67
301	 297 	 74
146	 298 	 73
256	 277 	 44
121	 52 	 54
18	 49 	 31
229	 222 	 42
180	 229 	 68
300	 12 	 84
290	 100 	 86
22	 98 	 92
275	 136 	 90
27	 97 	 67
131	 167 	 72
84	 218 	 46
229	 233 	 49
45	 223 	 62
306	 183 	 71
55	 202 	 48
265	 50 	 82
122	 149 	 26
170	 132 	 77
191	 84 	 18
204	 301 	 84
19	 289 	 78
113	 91 	 97
263	 178 	 72
87	 45 	 98
202	 148 	 29
280	 160 	 63
123	 71 	 22
87	 42 	 68
189	 169 	 51
290	 246 	 14
290	 6 	 38
61	 152 	 4
266	 66 	 70
268	 151 	 75
183	 209 	 84
173	 276 	 62
208	 118 	 94
81	 228 	 77
309	 185 	 5
187	 219 	 19
288	 260 	 50
83	 108 	 39
91	 103 	 27
48	 272 	 42
0	 307 	 44
56	 109 	 25
299	 112 	 71
80	 63 	 31
182	 45 	 82
286	 210 	 59
316	 215 	 92
315	 191 	 76
255	 220 	 19
290	 84 	 99
288	 28 	 36
55	 145 	 25
213	 307 	 6
221	 231 	 25
110	 218 	 69
211	 23 	 32
4	 91 	 65
244	 171 	 71
200	 90 	 85
310	 307 	 85
319	 127 	 28
252	 174 	 1
117	 226 	 37
306	 250 	 54
87	 65 	 71
91	 22 	 59
72	 228 	 42
99	 240 	 50
96	 252 	 14
155	 249 	 98
14	 224 	 25
226	 2 	 87
144	 63 	 75
84	 179 	 85
0	 83 	 9
112	 102 	 13
285	 211 	 13
15	 286 	 44
32	 18 	 74
70	 42 	 13
80	 17 	 39
41	 17 	 72
241	 70 	 80
221	 280 	 26
105	 285 	 75
170	 38 	 88
45	 139 	 25
210	 130 	 7
243	 63 	 44
73	 105 	 35
206	 225 	 75
249	 224 	 93
137	 25 	 34
12	 173 	 95
245	 127 	 1
202	 74 	 55
171	 274 	 28
225	 262 	 97
141	 129 	 36
213	 215 	 39
246	 9 	 82
168	 298 	 70
33	 23 	 93
16	 254 	 42
72	 64 	 1
79	 168 	 14
85	 255 	 61
256	 123 	 23
