231	 72 	 16
150	 214 	 85
130	 176 	 23
51	 20 	 98
156	 108 	 1
21	 230 	 5
219	 101 	 52
237	 219 	 88
71	 197 	 81
135	 16 	 62
125	 79 	 33
142	 186 	 37
119	 133 	 58
229	 93 	 49
223	 154 	 100
48	 46 	 10
32	 37 	 96
164	 182 	 61
181	 124 	 40
154	 172 	 81
145	 119 	 55
47	 164 	 81
15	 197 	 89
150	 190 	 7
214	 198 	 93
75	 239 	 70
206	 42 	 3
234	 50 	 30
165	 2 	 63
107	 128 	 53
26	 178 	 95
166	 213 	 34
134	 184 	 45
226	 230 	 62
17	 229 	 22
159	 71 	 64
42	 232 	 55
7	 180 	 43
175	 7 	 12
162	 233 	 57
238	 141 	 98
169	 238 	 2
130	 111 	 9
94	 49 	 22
228	 205 	 30
229	 219 	 37
36	 42 	 13
2	 98 	 48
4	 21 	 14
119	 118 	 97
157	 230 	 85
141	 93 	 6
149	 49 	 75
180	 71 	 96
178	 69 	 63
126	 165 	 40
213	 195 	 20
120	 158 	 62
208	 89 	 10
75	 119 	 98
181	 59 	 77
112	 85 	 65
60	 103 	 15
130	 56 	 57
131	 183 	 45
153	 188 	 21
14	 123 	 75
228	 99 	 94
15	 234 	 46
160	 205 	 5
35	 97 	 11
205	 222 	 93
157	 208 	 64
36	 229 	 7
218	 57 	 16
62	 60 	 67
121	 2 	 13
136	 163 	 73
119	 205 	 39
173	 83 	 95
199	 161 	 91
91	 128 	 14
28	 2 	 36
164	 171 	 1
114	 64 	 86
59	 33 	 66
30	 110 	 20
188	 101 	 4
34	 177 	 16
188	 181 	 90
216	 136 	 77
200	 138 	 11
40	 216 	 34
119	 87 	 27
142	 73 	 65
10	 135 	 2
175	 55 	 17
38	 138 	 23
93	 145 	 66
118	 159 	 30
185	 121 	 33
108	 133 	 97
163	 4 	 13
157	 34 	 64
48	 220 	 100
178	 28 	 76
195	 32 	 48
134	 236 	 25
80	 105 	 82
223	 65 	 22
66	 12 	 78
54	 150 	 72
237	 164 	 60
83	 140 	 77
216	 220 	 52
92	 34 	 16
226	 92 	 70
223	 10 	 35
133	 226 	 93
113	 186 	 33
130	 86 	 14
193	 184 	 14
68	 97 	 19
54	 21 	 72
45	 207 	 81
5	 63 	 50
73	 62 	 31
153	 120 	 1
6	 88 	 24
218	 120 	 38
78	 86 	 63
155	 136 	 20
224	 147 	 56
196	 170 	 96
165	 98 	 81
86	 92 	 63
158	 209 	 85
75	 44 	 25
112	 124 	 47
15	 58 	 51
124	 175 	 25
189	 35 	 80
158	 96 	 69
38	 34 	 58
12	 22 	 11
181	 76 	 70
63	 143 	 79
172	 22 	 68
53	 117 	 54
55	 183 	 10
164	 3 	 11
35	 179 	 77
157	 164 	 40
184	 114 	 74
95	 176 	 77
237	 212 	 89
67	 45 	 79
235	 35 	 78
131	 7 	 1
27	 41 	 9
135	 67 	 86
26	 140 	 59
208	 185 	 21
119	 74 	 61
206	 114 	 99
42	 168 	 43
79	 92 	 88
4	 172 	 74
80	 21 	 64
27	 182 	 86
44	 127 	 46
200	 42 	 10
58	 14 	 7
89	 149 	 76
221	 22 	 53
216	 178 	 86
164	 5 	 66
135	 70 	 90
148	 15 	 15
202	 56 	 56
157	 32 	 15
56	 77 	 33
57	 48 	 85
185	 214 	 48
139	 150 	 89
220	 88 	 59
215	 23 	 75
123	 82 	 84
218	 167 	 99
42	 154 	 91
221	 196 	 37
31	 235 	 74
127	 156 	 56
87	 81 	 59
130	 23 	 18
121	 78 	 81
163	 96 	 23
196	 227 	 44
8	 228 	 6
146	 229 	 68
59	 193 	 72
179	 170 	 72
221	 80 	 97
27	 219 	 6
146	 215 	 71
74	 136 	 68
120	 86 	 42
34	 160 	 83
145	 215 	 73
225	 238 	 83
35	 197 	 14
87	 188 	 14
186	 150 	 32
157	 28 	 7
151	 51 	 18
159	 0 	 51
154	 186 	 42
24	 191 	 71
237	 52 	 89
107	 136 	 78
6	 196 	 57
189	 129 	 97
189	 112 	 2
68	 55 	 33
150	 148 	 45
62	 239 	 88
237	 72 	 80
139	 47 	 55
113	 7 	 35
151	 184 	 5
196	 91 	 43
126	 8 	 46
15	 138 	 41
56	 196 	 45
87	 35 	 36
168	 143 	 86
187	 146 	 73
170	 97 	 50
108	 234 	 16
208	 77 	 98
230	 32 	 74
209	 129 	 79
18	 216 	 46
107	 224 	 50
55	 64 	 37
183	 87 	 40
143	 27 	 89
94	 140 	 46
203	 216 	 45
0	 19 	 67
101	 72 	 19
237	 183 	 74
161	 19 	 81
234	 17 	 4
162	 66 	 91
31	 236 	 82
180	 26 	 62
198	 32 	 88
151	 232 	 56
105	 56 	 96
166	 192 	 19
73	 223 	 28
107	 116 	 79
92	 218 	 95
15	 154 	 31
12	 71 	 82
89	 85 	 87
47	 145 	 35
26	 167 	 82
31	 180 	 80
19	 150 	 59
164	 232 	 39
61	 127 	 75
229	 162 	 88
57	 221 	 35
216	 226 	 85
71	 94 	 2
23	 224 	 1
6	 189 	 79
174	 10 	 12
199	 156 	 73
58	 116 	 15
65	 81 	 81
142	 96 	 10
122	 69 	 44
219	 138 	 88
226	 224 	 9
220	 162 	 40
56	 194 	 41
138	 50 	 73
158	 36 	 14
209	 217 	 91
25	 190 	 40
136	 98 	 19
232	 134 	 62
211	 117 	 60
1	 151 	 99
46	 75 	 80
182	 31 	 61
43	 203 	 12
134	 59 	 73
213	 202 	 48
118	 99 	 22
59	 184 	 1
189	 225 	 8
228	 22 	 4
197	 48 	 27
101	 40 	 75
129	 70 	 48
82	 132 	 24
213	 65 	 36
184	 84 	 62
121	 88 	 94
88	 104 	 100
17	 163 	 78
235	 83 	 66
116	 85 	 97
233	 148 	 89
54	 224 	 28
19	 130 	 48
18	 137 	 12
134	 24 	 81
196	 99 	 9
44	 28 	 1
114	 238 	 37
212	 215 	 45
194	 182 	 43
220	 73 	 45
197	 205 	 92
31	 178 	 13
69	 57 	 24
6	 82 	 53
175	 61 	 70
146	 77 	 77
157	 203 	 67
152	 48 	 72
199	 98 	 67
180	 57 	 1
190	 122 	 21
60	 179 	 83
140	 232 	 2
211	 29 	 46
84	 121 	 16
1	 14 	 91
147	 19 	 73
26	 18 	 88
11	 189 	 35
214	 203 	 95
136	 149 	 33
28	 185 	 12
23	 146 	 55
58	 120 	 74
219	 125 	 66
79	 161 	 95
145	 178 	 14
67	 17 	 61
100	 172 	 62
218	 236 	 41
11	 211 	 79
57	 32 	 9
107	 32 	 90
98	 135 	 38
20	 100 	 22
187	 66 	 32
190	 75 	 42
170	 123 	 55
224	 8 	 16
3	 207 	 33
0	 95 	 42
146	 60 	 73
216	 28 	 32
235	 189 	 17
127	 4 	 9
105	 20 	 35
91	 183 	 74
188	 148 	 88
11	 88 	 1
230	 19 	 97
126	 50 	 60
222	 20 	 29
130	 88 	 94
34	 59 	 95
233	 219 	 36
139	 106 	 73
54	 177 	 92
38	 148 	 46
18	 107 	 26
159	 185 	 16
171	 39 	 79
136	 178 	 41
161	 33 	 26
99	 134 	 37
100	 82 	 98
172	 56 	 32
137	 105 	 60
220	 21 	 31
52	 178 	 32
55	 222 	 70
158	 83 	 34
138	 211 	 20
38	 232 	 48
60	 228 	 27
74	 118 	 65
68	 51 	 23
209	 94 	 51
36	 27 	 56
50	 150 	 4
212	 137 	 100
58	 97 	 66
9	 128 	 57
101	 224 	 53
74	 37 	 67
234	 170 	 98
154	 137 	 7
60	 209 	 85
64	 100 	 29
231	 45 	 69
44	 160 	 84
77	 191 	 23
56	 66 	 14
20	 125 	 33
145	 25 	 76
186	 183 	 48
185	 110 	 4
145	 11 	 83
179	 163 	 82
51	 132 	 61
166	 100 	 38
9	 17 	 100
86	 141 	 73
143	 89 	 20
54	 50 	 24
47	 121 	 34
207	 16 	 51
152	 155 	 12
211	 57 	 86
228	 79 	 62
49	 219 	 7
22	 236 	 68
68	 230 	 64
228	 170 	 81
101	 222 	 50
216	 103 	 93
13	 161 	 54
130	 129 	 41
167	 64 	 85
228	 239 	 19
141	 101 	 47
165	 233 	 41
210	 204 	 4
29	 139 	 73
221	 7 	 78
180	 73 	 7
71	 36 	 78
112	 18 	 72
194	 45 	 6
71	 63 	 73
8	 12 	 27
99	 224 	 3
55	 197 	 18
224	 24 	 14
171	 91 	 86
53	 197 	 44
202	 134 	 98
134	 64 	 3
198	 22 	 49
11	 147 	 80
169	 144 	 37
140	 40 	 18
202	 128 	 54
38	 100 	 31
122	 45 	 40
160	 94 	 89
217	 98 	 39
113	 160 	 86
141	 219 	 5
197	 200 	 65
0	 102 	 63
16	 8 	 94
24	 217 	 55
239	 67 	 77
231	 210 	 22
174	 212 	 62
158	 70 	 9
43	 199 	 34
167	 133 	 79
139	 7 	 36
93	 170 	 37
131	 137 	 61
222	 221 	 89
1	 0 	 12
35	 161 	 7
107	 188 	 55
146	 218 	 25
203	 195 	 44
120	 200 	 14
127	 168 	 91
238	 54 	 77
10	 43 	 3
45	 228 	 42
47	 151 	 5
13	 52 	 91
170	 182 	 65
194	 40 	 79
88	 124 	 62
179	 139 	 35
125	 26 	 86
111	 116 	 45
22	 169 	 88
168	 237 	 43
160	 47 	 98
198	 166 	 40
157	 226 	 43
153	 177 	 62
225	 63 	 32
153	 239 	 42
207	 52 	 57
145	 184 	 71
101	 54 	 42
84	 16 	 7
93	 43 	 30
57	 198 	 3
132	 136 	 73
142	 223 	 16
56	 213 	 46
177	 163 	 72
106	 132 	 29
98	 163 	 39
192	 9 	 63
70	 173 	 3
214	 210 	 27
119	 29 	 9
113	 11 	 21
61	 173 	 16
238	 3 	 5
180	 209 	 57
36	 91 	 32
226	 8 	 32
98	 196 	 2
68	 147 	 5
152	 231 	 10
24	 76 	 88
190	 89 	 95
159	 202 	 79
142	 219 	 1
66	 219 	 72
105	 177 	 41
82	 97 	 90
139	 178 	 64
149	 231 	 86
215	 124 	 63
107	 215 	 20
140	 76 	 60
41	 123 	 89
140	 146 	 54
143	 97 	 97
176	 85 	 92
239	 130 	 76
216	 166 	 11
21	 43 	 61
175	 189 	 5
222	 28 	 79
0	 110 	 25
69	 221 	 55
4	 54 	 45
103	 203 	 56
90	 230 	 29
218	 185 	 8
110	 77 	 60
149	 64 	 41
158	 128 	 30
144	 35 	 58
147	 189 	 69
182	 157 	 65
83	 130 	 12
12	 158 	 39
225	 46 	 71
98	 94 	 76
38	 194 	 35
202	 115 	 8
111	 45 	 87
217	 202 	 85
183	 191 	 43
97	 138 	 5
209	 1 	 27
122	 24 	 47
127	 22 	 43
201	 70 	 44
128	 194 	 7
160	 210 	 53
173	 230 	 6
212	 65 	 94
34	 232 	 75
234	 155 	 73
78	 165 	 85
84	 221 	 36
150	 129 	 98
124	 142 	 2
230	 71 	 47
20	 16 	 17
34	 9 	 2
110	 200 	 54
72	 126 	 18
115	 4 	 16
218	 229 	 23
45	 227 	 72
147	 210 	 82
123	 152 	 13
75	 178 	 4
59	 197 	 83
98	 72 	 15
208	 55 	 21
32	 19 	 71
111	 155 	 90
8	 15 	 30
165	 122 	 14
6	 176 	 32
230	 137 	 92
229	 91 	 83
205	 85 	 87
198	 206 	 18
143	 88 	 15
176	 27 	 66
142	 105 	 7
40	 87 	 85
221	 8 	 33
8	 63 	 15
24	 194 	 51
7	 170 	 47
39	 16 	 16
17	 123 	 8
191	 99 	 71
170	 197 	 72
149	 128 	 11
99	 81 	 69
41	 115 	 66
4	 39 	 35
6	 181 	 4
44	 92 	 45
169	 71 	 17
233	 195 	 44
6	 30 	 83
135	 220 	 64
10	 26 	 64
39	 155 	 71
197	 9 	 94
171	 24 	 39
91	 61 	 22
10	 144 	 6
18	 158 	 27
137	 196 	 68
231	 150 	 34
190	 119 	 94
220	 119 	 75
203	 72 	 42
119	 235 	 62
231	 29 	 10
190	 120 	 28
179	 70 	 47
92	 100 	 69
16	 214 	 100
27	 171 	 21
60	 52 	 96
108	 185 	 36
7	 22 	 84
18	 13 	 4
99	 171 	 36
219	 177 	 100
219	 85 	 82
179	 58 	 89
135	 93 	 37
62	 35 	 90
167	 34 	 31
151	 162 	 85
8	 192 	 24
179	 187 	 46
220	 137 	 87
20	 40 	 58
16	 10 	 23
57	 90 	 61
171	 3 	 78
34	 19 	 97
135	 134 	 80
231	 51 	 34
228	 69 	 85
224	 235 	 43
105	 195 	 63
227	 140 	 11
179	 55 	 86
200	 188 	 36
81	 170 	 60
8	 96 	 37
220	 81 	 18
3	 42 	 41
125	 170 	 66
211	 37 	 76
70	 232 	 45
192	 171 	 69
199	 27 	 27
63	 84 	 56
15	 89 	 19
100	 178 	 55
47	 132 	 70
140	 213 	 60
96	 38 	 66
39	 157 	 42
155	 222 	 85
25	 232 	 83
118	 123 	 32
31	 43 	 100
125	 80 	 38
34	 219 	 25
111	 180 	 31
40	 235 	 67
36	 81 	 20
216	 9 	 74
53	 231 	 86
132	 3 	 33
185	 130 	 21
65	 205 	 30
115	 48 	 13
93	 91 	 87
30	 208 	 91
21	 190 	 40
198	 44 	 32
239	 207 	 32
234	 220 	 44
234	 158 	 76
134	 42 	 87
57	 227 	 30
180	 191 	 6
178	 206 	 39
83	 233 	 78
110	 5 	 62
27	 82 	 55
237	 16 	 84
77	 141 	 44
93	 95 	 92
87	 65 	 60
57	 105 	 94
35	 61 	 29
41	 233 	 46
41	 34 	 44
47	 90 	 91
154	 224 	 81
230	 80 	 81
12	 166 	 8
107	 204 	 15
11	 224 	 33
149	 133 	 15
90	 215 	 80
3	 200 	 82
174	 140 	 84
99	 212 	 27
191	 95 	 28
0	 101 	 38
233	 71 	 54
26	 161 	 14
17	 86 	 88
100	 50 	 80
113	 48 	 43
90	 27 	 24
63	 49 	 17
196	 113 	 100
210	 68 	 3
173	 224 	 34
106	 89 	 73
171	 128 	 74
231	 43 	 57
237	 18 	 57
169	 107 	 81
221	 125 	 80
122	 186 	 10
88	 106 	 14
129	 12 	 69
174	 101 	 34
27	 8 	 40
84	 236 	 35
224	 167 	 19
190	 123 	 29
221	 105 	 79
220	 84 	 3
85	 187 	 8
151	 89 	 27
91	 59 	 86
19	 47 	 18
49	 144 	 47
104	 147 	 98
217	 173 	 8
78	 113 	 43
2	 71 	 95
62	 61 	 87
90	 196 	 100
150	 42 	 69
128	 208 	 96
168	 135 	 29
22	 92 	 19
161	 51 	 31
212	 87 	 81
50	 208 	 29
227	 42 	 22
208	 57 	 3
113	 131 	 32
174	 218 	 76
45	 6 	 24
218	 181 	 26
146	 231 	 12
226	 199 	 48
42	 109 	 45
195	 112 	 6
180	 115 	 15
20	 227 	 91
44	 161 	 50
58	 48 	 99
97	 67 	 8
93	 174 	 10
125	 39 	 3
63	 123 	 2
232	 116 	 8
82	 145 	 60
51	 128 	 31
141	 60 	 3
184	 175 	 1
49	 8 	 22
130	 125 	 47
142	 125 	 66
72	 20 	 62
224	 1 	 22
29	 219 	 25
51	 70 	 41
49	 153 	 28
164	 84 	 78
59	 234 	 86
131	 82 	 84
83	 19 	 16
237	 125 	 95
46	 60 	 62
129	 101 	 1
119	 136 	 75
46	 171 	 85
209	 201 	 63
62	 13 	 52
119	 30 	 6
72	 212 	 18
42	 224 	 53
118	 134 	 13
15	 11 	 54
103	 138 	 39
117	 37 	 12
63	 189 	 73
4	 178 	 58
215	 141 	 41
175	 168 	 2
170	 91 	 47
166	 195 	 74
187	 120 	 100
36	 189 	 62
214	 21 	 100
238	 76 	 56
233	 182 	 84
148	 17 	 66
107	 153 	 20
8	 134 	 9
93	 11 	 37
133	 124 	 25
47	 74 	 99
29	 48 	 27
54	 222 	 20
180	 74 	 24
215	 59 	 54
52	 70 	 28
38	 81 	 90
89	 107 	 54
205	 89 	 51
201	 10 	 29
197	 46 	 69
124	 79 	 73
186	 64 	 16
5	 34 	 56
142	 4 	 5
118	 228 	 83
178	 196 	 38
141	 42 	 67
122	 139 	 29
173	 62 	 13
207	 141 	 25
39	 98 	 54
164	 158 	 26
90	 115 	 87
192	 74 	 69
224	 106 	 6
86	 144 	 59
151	 13 	 32
86	 15 	 57
134	 143 	 19
45	 132 	 45
191	 155 	 76
212	 236 	 95
71	 38 	 7
87	 145 	 80
234	 235 	 27
92	 67 	 71
97	 204 	 48
151	 167 	 63
37	 169 	 75
96	 40 	 57
122	 115 	 68
116	 204 	 9
177	 24 	 72
141	 61 	 44
138	 5 	 59
143	 214 	 65
52	 72 	 55
207	 70 	 52
11	 2 	 53
222	 110 	 87
30	 29 	 65
61	 108 	 86
105	 202 	 52
112	 157 	 95
120	 107 	 94
239	 6 	 91
91	 97 	 56
16	 194 	 34
41	 38 	 25
139	 62 	 70
5	 19 	 89
53	 48 	 34
232	 52 	 2
26	 205 	 74
223	 143 	 21
144	 228 	 39
138	 174 	 94
224	 119 	 67
71	 196 	 79
55	 65 	 95
10	 88 	 77
231	 155 	 12
181	 215 	 99
157	 173 	 78
173	 131 	 57
65	 51 	 33
46	 236 	 46
166	 160 	 26
196	 125 	 85
179	 115 	 25
172	 181 	 93
14	 122 	 52
3	 196 	 41
127	 129 	 47
134	 146 	 45
4	 128 	 96
176	 36 	 45
49	 12 	 61
191	 115 	 73
111	 95 	 34
128	 26 	 93
235	 32 	 13
96	 35 	 52
29	 155 	 61
176	 136 	 95
125	 103 	 15
145	 156 	 85
192	 25 	 72
91	 23 	 29
35	 26 	 22
213	 163 	 100
192	 59 	 3
152	 61 	 4
174	 115 	 2
170	 174 	 77
94	 166 	 55
1	 16 	 81
67	 15 	 87
217	 162 	 71
200	 140 	 89
24	 60 	 99
50	 4 	 76
82	 223 	 10
143	 138 	 68
96	 33 	 33
108	 49 	 54
77	 99 	 85
124	 212 	 72
210	 14 	 34
42	 40 	 26
39	 37 	 79
187	 128 	 94
131	 28 	 90
156	 79 	 4
101	 93 	 80
38	 0 	 70
123	 184 	 43
154	 143 	 14
154	 45 	 70
218	 94 	 28
89	 118 	 80
155	 37 	 52
124	 201 	 65
221	 131 	 26
15	 32 	 97
26	 7 	 33
220	 49 	 20
123	 198 	 92
158	 142 	 7
43	 176 	 38
193	 6 	 56
28	 194 	 13
182	 58 	 80
238	 17 	 77
116	 104 	 54
225	 151 	 86
31	 7 	 78
158	 94 	 21
229	 87 	 56
225	 192 	 93
89	 23 	 16
226	 75 	 80
69	 172 	 76
183	 16 	 19
86	 106 	 22
50	 14 	 93
184	 202 	 13
235	 91 	 64
57	 82 	 63
21	 208 	 15
54	 180 	 66
128	 33 	 58
231	 229 	 8
56	 70 	 69
111	 159 	 92
4	 186 	 25
206	 20 	 90
16	 34 	 24
31	 197 	 22
74	 58 	 86
79	 174 	 43
200	 117 	 86
234	 225 	 58
4	 37 	 79
52	 90 	 77
86	 222 	 80
73	 48 	 23
57	 166 	 30
212	 68 	 91
109	 64 	 58
87	 46 	 14
69	 34 	 80
65	 49 	 8
137	 130 	 70
65	 103 	 25
78	 199 	 92
0	 26 	 37
194	 200 	 62
223	 96 	 94
56	 150 	 72
158	 14 	 98
141	 83 	 46
34	 209 	 15
146	 208 	 63
162	 199 	 16
127	 123 	 49
11	 7 	 38
26	 207 	 23
214	 61 	 50
180	 105 	 11
187	 197 	 40
48	 120 	 5
228	 146 	 9
147	 62 	 99
17	 51 	 9
95	 185 	 59
127	 20 	 29
161	 176 	 53
197	 204 	 70
83	 85 	 37
117	 206 	 100
177	 72 	 79
9	 191 	 50
109	 188 	 51
102	 197 	 17
202	 188 	 20
61	 226 	 38
36	 162 	 2
149	 74 	 57
207	 175 	 93
64	 80 	 73
167	 88 	 9
75	 219 	 53
11	 117 	 51
201	 29 	 82
167	 208 	 74
172	 46 	 89
214	 71 	 73
59	 38 	 99
80	 36 	 65
82	 16 	 30
3	 160 	 46
52	 161 	 41
154	 157 	 24
178	 208 	 38
151	 142 	 5
97	 157 	 5
236	 69 	 84
59	 135 	 4
28	 198 	 81
104	 24 	 3
204	 83 	 11
88	 119 	 10
126	 95 	 59
192	 127 	 93
59	 82 	 14
81	 179 	 51
180	 138 	 6
214	 173 	 47
139	 176 	 45
128	 74 	 56
76	 33 	 1
144	 130 	 64
177	 231 	 20
143	 224 	 26
109	 191 	 86
61	 193 	 15
57	 202 	 40
30	 108 	 49
177	 193 	 47
217	 133 	 2
209	 103 	 51
229	 167 	 20
221	 89 	 25
77	 140 	 87
190	 68 	 92
17	 79 	 37
152	 95 	 37
41	 216 	 82
93	 100 	 7
193	 105 	 2
43	 142 	 62
133	 36 	 14
94	 21 	 31
148	 51 	 4
220	 100 	 74
203	 153 	 43
51	 54 	 65
88	 186 	 10
2	 12 	 52
188	 9 	 35
12	 201 	 24
233	 155 	 81
226	 119 	 98
224	 53 	 88
46	 176 	 1
9	 16 	 15
195	 219 	 96
148	 49 	 50
52	 41 	 41
28	 221 	 74
169	 220 	 48
182	 133 	 49
47	 42 	 40
54	 74 	 99
6	 144 	 68
81	 73 	 56
97	 156 	 68
180	 70 	 62
192	 17 	 21
90	 89 	 43
128	 227 	 71
124	 94 	 48
71	 116 	 13
180	 154 	 47
207	 42 	 22
232	 133 	 74
85	 130 	 32
46	 53 	 32
74	 228 	 58
166	 14 	 55
81	 175 	 34
80	 51 	 43
183	 188 	 47
26	 51 	 25
96	 66 	 96
34	 108 	 33
179	 189 	 43
229	 24 	 8
66	 211 	 99
1	 118 	 74
143	 228 	 72
187	 188 	 80
108	 197 	 49
164	 234 	 42
80	 238 	 17
56	 31 	 76
58	 11 	 3
89	 214 	 77
11	 89 	 81
162	 20 	 78
221	 195 	 86
104	 230 	 97
84	 109 	 13
34	 227 	 61
213	 159 	 99
141	 97 	 69
212	 163 	 43
212	 44 	 97
214	 18 	 4
189	 238 	 32
153	 179 	 72
9	 19 	 9
74	 158 	 4
66	 20 	 27
119	 176 	 4
236	 124 	 59
11	 19 	 39
143	 201 	 26
46	 182 	 26
229	 21 	 56
133	 166 	 4
198	 14 	 32
9	 236 	 61
132	 125 	 25
84	 36 	 24
128	 16 	 86
95	 84 	 21
203	 184 	 89
73	 79 	 46
127	 96 	 38
52	 217 	 71
193	 62 	 28
18	 78 	 61
73	 54 	 89
4	 30 	 24
36	 53 	 89
81	 152 	 98
96	 123 	 97
120	 131 	 31
43	 82 	 87
202	 98 	 100
27	 81 	 50
99	 137 	 9
66	 230 	 25
91	 238 	 70
26	 8 	 99
146	 6 	 48
151	 25 	 67
74	 177 	 3
170	 65 	 97
221	 172 	 56
100	 222 	 71
131	 202 	 32
108	 74 	 52
45	 35 	 85
46	 92 	 19
2	 107 	 11
143	 171 	 25
148	 13 	 17
131	 218 	 37
196	 37 	 25
220	 104 	 7
10	 149 	 81
102	 83 	 36
147	 140 	 68
12	 233 	 32
5	 23 	 21
103	 119 	 77
51	 203 	 39
112	 134 	 39
135	 14 	 29
234	 238 	 74
127	 79 	 24
174	 54 	 32
9	 73 	 29
79	 139 	 46
235	 7 	 16
166	 236 	 91
162	 50 	 82
66	 103 	 10
208	 35 	 64
156	 8 	 44
238	 13 	 90
20	 211 	 93
99	 190 	 17
145	 115 	 82
236	 239 	 88
76	 125 	 14
67	 225 	 80
40	 41 	 71
184	 30 	 92
150	 72 	 45
150	 212 	 84
231	 99 	 44
51	 110 	 100
127	 56 	 67
108	 39 	 69
38	 203 	 77
25	 51 	 76
68	 156 	 96
213	 9 	 35
229	 216 	 51
219	 25 	 86
238	 221 	 34
197	 58 	 10
205	 125 	 88
82	 220 	 50
199	 115 	 16
23	 137 	 47
227	 47 	 19
91	 113 	 76
47	 79 	 58
7	 222 	 62
156	 129 	 68
210	 184 	 51
1	 193 	 59
143	 87 	 81
222	 235 	 22
117	 122 	 25
79	 134 	 36
68	 169 	 37
33	 214 	 71
42	 229 	 27
8	 197 	 35
149	 165 	 52
162	 15 	 56
70	 65 	 51
154	 68 	 32
232	 216 	 19
113	 109 	 10
191	 75 	 88
47	 63 	 78
66	 105 	 77
36	 31 	 77
26	 107 	 30
126	 143 	 50
213	 11 	 63
83	 175 	 39
22	 180 	 9
107	 76 	 67
29	 148 	 13
9	 189 	 18
8	 6 	 46
132	 39 	 65
168	 27 	 37
28	 102 	 77
157	 27 	 12
101	 189 	 31
198	 207 	 23
174	 113 	 28
72	 26 	 25
218	 125 	 95
189	 217 	 81
204	 27 	 79
93	 176 	 90
204	 134 	 58
98	 154 	 35
211	 39 	 77
173	 213 	 38
196	 72 	 23
210	 72 	 73
104	 78 	 89
91	 141 	 77
111	 105 	 84
54	 20 	 76
195	 66 	 16
39	 135 	 56
199	 224 	 18
239	 64 	 51
50	 116 	 36
219	 236 	 9
77	 8 	 100
220	 202 	 15
193	 80 	 49
159	 64 	 45
112	 185 	 59
46	 10 	 29
100	 126 	 43
54	 173 	 44
156	 188 	 36
104	 209 	 94
31	 81 	 7
179	 219 	 56
51	 37 	 10
183	 221 	 15
40	 188 	 49
202	 4 	 8
211	 216 	 58
154	 6 	 63
68	 103 	 89
107	 24 	 35
80	 66 	 73
3	 154 	 89
14	 116 	 40
110	 90 	 57
188	 18 	 69
161	 225 	 22
228	 27 	 53
143	 77 	 37
54	 61 	 14
50	 95 	 74
52	 39 	 37
142	 128 	 35
55	 45 	 70
64	 53 	 70
24	 195 	 52
161	 71 	 37
232	 100 	 79
25	 74 	 43
77	 40 	 13
159	 22 	 33
188	 27 	 59
79	 16 	 28
84	 79 	 88
20	 151 	 61
111	 10 	 78
71	 121 	 5
207	 99 	 38
52	 40 	 65
197	 174 	 40
65	 61 	 38
46	 28 	 61
77	 85 	 56
130	 9 	 61
152	 9 	 86
70	 29 	 60
7	 55 	 29
114	 113 	 17
177	 156 	 90
124	 227 	 24
116	 86 	 20
160	 156 	 91
208	 196 	 1
4	 1 	 100
52	 87 	 70
138	 150 	 33
66	 209 	 9
190	 205 	 59
4	 81 	 21
152	 172 	 9
7	 53 	 13
18	 63 	 1
217	 205 	 95
64	 67 	 14
5	 224 	 4
38	 149 	 83
104	 150 	 20
98	 49 	 74
155	 15 	 18
11	 38 	 10
180	 215 	 70
117	 62 	 39
178	 108 	 86
118	 167 	 16
223	 56 	 57
194	 172 	 11
99	 10 	 84
2	 174 	 81
222	 82 	 20
201	 96 	 8
190	 207 	 68
190	 72 	 53
222	 25 	 58
132	 210 	 12
84	 210 	 26
64	 106 	 23
147	 127 	 48
147	 96 	 2
227	 154 	 11
221	 142 	 17
88	 135 	 41
145	 6 	 81
202	 204 	 44
48	 32 	 57
127	 98 	 3
172	 124 	 44
177	 217 	 22
229	 179 	 92
175	 194 	 94
191	 116 	 18
35	 8 	 50
141	 26 	 92
126	 237 	 23
67	 46 	 83
231	 86 	 78
48	 21 	 32
215	 173 	 3
141	 35 	 91
39	 221 	 67
203	 174 	 38
74	 16 	 80
100	 75 	 47
133	 220 	 96
222	 183 	 84
32	 208 	 78
205	 23 	 21
62	 184 	 51
81	 227 	 36
91	 176 	 97
233	 160 	 88
171	 237 	 42
54	 223 	 100
124	 137 	 15
219	 26 	 36
230	 29 	 37
112	 110 	 70
216	 34 	 53
91	 151 	 54
209	 97 	 58
22	 74 	 71
119	 52 	 47
4	 87 	 75
141	 177 	 33
52	 209 	 22
200	 154 	 43
91	 120 	 97
136	 138 	 1
35	 16 	 3
219	 217 	 30
169	 109 	 18
92	 19 	 55
55	 116 	 4
134	 147 	 17
189	 94 	 37
208	 83 	 26
226	 71 	 81
12	 121 	 49
193	 211 	 7
29	 172 	 34
34	 64 	 75
53	 116 	 70
141	 123 	 27
14	 113 	 45
92	 148 	 58
86	 31 	 33
235	 207 	 25
110	 14 	 59
165	 179 	 95
204	 17 	 64
211	 212 	 75
196	 220 	 76
224	 108 	 91
170	 99 	 82
131	 217 	 55
159	 98 	 95
21	 194 	 2
226	 87 	 79
203	 176 	 63
133	 157 	 93
147	 32 	 46
203	 177 	 81
207	 109 	 47
25	 97 	 96
163	 31 	 24
162	 101 	 64
51	 79 	 7
169	 213 	 94
213	 154 	 59
