279	 118 	 3
164	 217 	 32
147	 14 	 62
42	 260 	 36
55	 68 	 42
1	 165 	 45
85	 255 	 63
220	 217 	 31
202	 207 	 15
247	 132 	 50
195	 277 	 6
39	 170 	 27
279	 206 	 80
14	 69 	 76
123	 170 	 99
198	 152 	 4
252	 80 	 9
92	 168 	 51
245	 284 	 9
283	 244 	 56
165	 98 	 46
23	 12 	 22
188	 161 	 45
136	 39 	 58
242	 245 	 83
147	 96 	 89
80	 69 	 69
215	 152 	 8
299	 270 	 73
133	 82 	 32
185	 73 	 45
213	 100 	 64
70	 82 	 34
66	 16 	 82
189	 177 	 89
204	 270 	 63
109	 207 	 80
162	 94 	 8
154	 199 	 52
123	 8 	 75
296	 316 	 90
196	 172 	 63
48	 286 	 57
27	 289 	 7
68	 69 	 79
240	 190 	 39
312	 107 	 44
258	 108 	 93
23	 208 	 91
266	 109 	 69
118	 162 	 12
278	 119 	 99
231	 163 	 79
291	 279 	 4
131	 60 	 39
228	 240 	 5
112	 48 	 57
291	 178 	 15
39	 229 	 85
216	 272 	 45
270	 285 	 32
304	 293 	 26
296	 224 	 100
310	 14 	 8
230	 85 	 93
85	 13 	 6
15	 60 	 2
8	 85 	 48
183	 206 	 34
194	 5 	 6
143	 295 	 45
278	 145 	 11
143	 11 	 10
46	 231 	 44
283	 123 	 36
28	 252 	 11
118	 190 	 4
16	 61 	 27
277	 173 	 11
99	 275 	 18
225	 256 	 57
115	 249 	 86
84	 41 	 5
162	 1 	 13
213	 105 	 72
136	 50 	 84
100	 175 	 23
273	 75 	 83
173	 318 	 5
119	 257 	 82
89	 206 	 20
273	 184 	 35
43	 106 	 14
170	 108 	 18
248	 79 	 43
2	 210 	 49
71	 144 	 31
121	 281 	 1
32	 77 	 41
131	 17 	 60
213	 275 	 96
286	 163 	 27
60	 61 	 72
183	 87 	 74
224	 113 	 31
174	 268 	 77
91	 84 	 10
127	 49 	 64
124	 114 	 76
297	 17 	 100
237	 21 	 18
274	 197 	 50
153	 215 	 25
204	 244 	 69
217	 55 	 40
75	 218 	 1
173	 8 	 6
101	 111 	 52
154	 239 	 95
68	 177 	 21
51	 117 	 65
312	 133 	 68
15	 258 	 100
244	 193 	 53
19	 17 	 46
145	 85 	 78
119	 175 	 80
223	 233 	 36
144	 231 	 100
139	 137 	 6
176	 91 	 34
40	 113 	 39
18	 297 	 67
287	 183 	 23
136	 270 	 66
38	 15 	 53
26	 258 	 73
89	 244 	 99
45	 205 	 1
292	 49 	 62
212	 44 	 30
19	 213 	 78
3	 204 	 54
121	 38 	 46
4	 238 	 41
141	 129 	 5
162	 163 	 20
132	 133 	 76
59	 91 	 36
142	 95 	 58
257	 114 	 57
20	 267 	 38
19	 33 	 3
196	 276 	 30
244	 313 	 39
136	 217 	 84
264	 268 	 100
175	 317 	 84
194	 166 	 49
71	 129 	 41
262	 310 	 45
28	 318 	 16
261	 112 	 28
27	 98 	 100
271	 266 	 26
206	 313 	 78
218	 261 	 98
129	 74 	 31
23	 301 	 17
199	 150 	 24
191	 109 	 83
2	 319 	 76
189	 0 	 43
161	 221 	 53
14	 31 	 10
132	 198 	 25
36	 103 	 17
16	 161 	 60
245	 57 	 6
70	 17 	 89
128	 231 	 34
107	 181 	 20
76	 264 	 14
264	 143 	 79
269	 63 	 15
58	 146 	 13
115	 205 	 38
174	 165 	 19
1	 233 	 96
309	 197 	 3
30	 10 	 27
33	 37 	 23
227	 271 	 69
110	 3 	 5
268	 112 	 92
27	 308 	 32
15	 183 	 33
304	 280 	 45
187	 36 	 42
292	 159 	 45
82	 189 	 38
117	 10 	 22
131	 54 	 81
1	 182 	 18
132	 235 	 5
187	 209 	 46
56	 210 	 16
76	 184 	 25
172	 239 	 51
93	 103 	 49
249	 299 	 7
202	 172 	 33
83	 220 	 45
276	 200 	 89
45	 224 	 74
271	 172 	 44
205	 220 	 23
312	 68 	 40
174	 214 	 49
57	 185 	 91
183	 109 	 95
150	 31 	 75
160	 234 	 94
52	 49 	 35
37	 213 	 40
291	 258 	 96
207	 246 	 14
231	 29 	 30
147	 110 	 57
36	 250 	 38
215	 300 	 40
227	 46 	 94
188	 10 	 72
190	 52 	 71
196	 190 	 75
299	 44 	 73
230	 263 	 55
188	 165 	 75
303	 116 	 34
116	 173 	 46
83	 4 	 77
13	 266 	 72
190	 171 	 53
179	 167 	 8
2	 259 	 96
51	 2 	 13
244	 112 	 81
201	 198 	 24
296	 238 	 77
265	 9 	 14
135	 39 	 11
124	 59 	 71
159	 196 	 72
63	 58 	 68
82	 80 	 66
196	 201 	 56
19	 273 	 55
92	 28 	 97
130	 193 	 66
215	 109 	 67
141	 273 	 13
118	 221 	 75
6	 248 	 37
196	 136 	 95
267	 257 	 84
117	 283 	 37
47	 119 	 32
156	 79 	 1
174	 93 	 34
52	 144 	 94
85	 240 	 33
128	 157 	 77
195	 224 	 54
235	 317 	 40
172	 282 	 28
221	 214 	 53
6	 270 	 23
190	 305 	 8
50	 170 	 51
222	 254 	 36
244	 158 	 57
101	 310 	 61
96	 62 	 54
4	 219 	 40
171	 28 	 12
121	 34 	 18
67	 126 	 62
247	 303 	 51
119	 218 	 69
147	 57 	 28
222	 48 	 76
285	 100 	 86
134	 144 	 25
10	 57 	 66
188	 111 	 85
279	 110 	 28
174	 154 	 1
229	 299 	 67
213	 144 	 38
81	 113 	 69
291	 213 	 36
81	 290 	 53
274	 67 	 85
293	 40 	 62
21	 190 	 3
317	 316 	 51
65	 294 	 70
136	 12 	 84
61	 203 	 6
278	 29 	 86
101	 237 	 99
92	 195 	 83
211	 313 	 1
30	 130 	 16
53	 75 	 52
309	 298 	 86
244	 130 	 46
292	 239 	 93
155	 236 	 72
179	 111 	 80
172	 65 	 34
73	 55 	 25
196	 7 	 24
199	 281 	 4
112	 180 	 98
155	 301 	 61
30	 13 	 100
90	 81 	 60
153	 7 	 43
10	 319 	 20
180	 277 	 99
176	 237 	 50
301	 93 	 95
133	 8 	 70
247	 186 	 62
239	 232 	 72
284	 190 	 39
50	 120 	 84
48	 106 	 33
211	 28 	 23
22	 208 	 74
263	 158 	 27
148	 260 	 14
284	 80 	 98
175	 280 	 79
305	 285 	 98
125	 223 	 74
218	 17 	 68
9	 58 	 14
216	 72 	 93
246	 213 	 54
183	 201 	 90
181	 173 	 62
33	 0 	 76
162	 164 	 9
216	 68 	 81
303	 185 	 47
33	 161 	 70
165	 281 	 74
252	 24 	 47
62	 208 	 26
199	 29 	 78
1	 260 	 40
81	 111 	 28
221	 240 	 62
307	 197 	 27
15	 85 	 8
69	 205 	 68
8	 221 	 6
316	 1 	 32
271	 176 	 31
193	 291 	 31
121	 85 	 30
30	 127 	 43
214	 12 	 20
105	 293 	 1
296	 300 	 22
259	 317 	 13
229	 309 	 72
227	 91 	 55
245	 161 	 36
54	 251 	 82
0	 109 	 37
103	 283 	 85
76	 31 	 62
216	 270 	 17
122	 150 	 52
121	 56 	 16
269	 163 	 100
227	 153 	 39
31	 67 	 62
78	 6 	 11
284	 89 	 95
53	 214 	 64
49	 64 	 73
270	 163 	 22
89	 62 	 26
302	 52 	 42
265	 92 	 70
87	 90 	 34
214	 223 	 8
133	 218 	 5
247	 160 	 90
41	 163 	 79
38	 147 	 59
291	 284 	 11
58	 144 	 9
77	 292 	 35
156	 206 	 87
14	 201 	 8
0	 142 	 18
253	 286 	 90
167	 94 	 45
185	 10 	 24
116	 203 	 85
202	 35 	 98
93	 45 	 69
107	 46 	 96
178	 191 	 25
144	 12 	 81
254	 73 	 62
294	 308 	 43
236	 46 	 62
26	 244 	 85
101	 159 	 53
220	 104 	 54
42	 274 	 97
268	 62 	 96
18	 180 	 93
193	 296 	 58
258	 235 	 65
108	 15 	 76
13	 157 	 14
181	 165 	 60
120	 255 	 27
64	 262 	 77
79	 295 	 83
85	 262 	 73
110	 139 	 45
280	 256 	 36
97	 120 	 93
197	 290 	 19
33	 102 	 36
92	 162 	 90
80	 238 	 84
77	 295 	 20
230	 50 	 1
232	 189 	 81
110	 241 	 48
62	 188 	 81
282	 60 	 20
141	 11 	 26
141	 188 	 80
170	 14 	 26
1	 132 	 36
254	 309 	 4
290	 137 	 37
25	 166 	 8
287	 225 	 30
240	 196 	 19
99	 154 	 11
199	 148 	 23
188	 126 	 13
291	 206 	 29
293	 312 	 83
158	 194 	 73
214	 169 	 77
240	 179 	 9
146	 9 	 80
96	 311 	 38
144	 259 	 27
318	 149 	 97
200	 13 	 88
182	 298 	 26
74	 254 	 5
108	 280 	 42
60	 171 	 5
151	 84 	 60
254	 318 	 23
80	 185 	 45
290	 131 	 57
63	 117 	 21
173	 283 	 84
121	 194 	 4
246	 97 	 86
33	 254 	 27
205	 167 	 20
15	 19 	 22
172	 194 	 6
313	 187 	 62
237	 90 	 78
271	 143 	 3
283	 297 	 38
11	 304 	 48
221	 109 	 70
108	 281 	 15
129	 173 	 71
270	 85 	 32
84	 50 	 98
271	 47 	 100
298	 68 	 98
295	 10 	 47
177	 103 	 92
178	 248 	 34
293	 261 	 80
153	 230 	 29
131	 126 	 90
248	 223 	 47
203	 186 	 41
300	 310 	 41
44	 316 	 57
94	 39 	 59
98	 153 	 50
220	 54 	 46
251	 165 	 15
65	 151 	 10
196	 1 	 49
262	 97 	 88
258	 222 	 88
211	 166 	 15
185	 140 	 84
36	 159 	 76
262	 0 	 98
259	 119 	 99
66	 245 	 80
319	 238 	 11
297	 190 	 96
122	 35 	 15
25	 296 	 99
251	 158 	 78
98	 195 	 96
83	 143 	 82
292	 270 	 31
119	 74 	 38
164	 212 	 81
183	 43 	 86
15	 99 	 74
275	 39 	 40
105	 98 	 75
116	 271 	 8
283	 34 	 71
45	 46 	 92
62	 198 	 16
159	 251 	 14
288	 247 	 75
208	 97 	 69
107	 112 	 99
26	 271 	 14
220	 27 	 55
257	 264 	 48
51	 63 	 43
213	 220 	 88
181	 16 	 55
42	 35 	 18
137	 283 	 34
176	 302 	 32
166	 266 	 20
130	 254 	 23
43	 186 	 18
119	 134 	 100
98	 214 	 42
89	 227 	 97
149	 110 	 68
25	 116 	 94
38	 150 	 53
5	 75 	 53
102	 188 	 99
149	 148 	 54
310	 98 	 69
289	 60 	 56
69	 93 	 64
225	 125 	 7
60	 300 	 16
67	 119 	 3
306	 243 	 80
115	 215 	 95
203	 9 	 74
175	 83 	 55
164	 120 	 73
203	 251 	 24
21	 59 	 35
192	 69 	 11
57	 62 	 64
157	 9 	 33
225	 197 	 32
284	 211 	 45
27	 11 	 18
93	 267 	 33
76	 122 	 87
22	 220 	 93
68	 285 	 37
207	 47 	 62
26	 80 	 44
183	 133 	 27
276	 233 	 62
205	 81 	 85
39	 161 	 84
291	 137 	 26
71	 240 	 29
216	 303 	 57
139	 277 	 57
152	 149 	 19
298	 132 	 49
268	 150 	 25
80	 130 	 74
308	 128 	 100
317	 223 	 64
87	 197 	 6
90	 62 	 21
214	 11 	 10
28	 115 	 29
76	 61 	 25
207	 53 	 58
182	 306 	 50
92	 242 	 32
56	 304 	 65
294	 270 	 22
34	 15 	 23
47	 50 	 33
294	 61 	 11
301	 66 	 51
297	 5 	 91
153	 207 	 89
43	 144 	 91
229	 190 	 38
285	 104 	 86
273	 23 	 78
202	 77 	 6
75	 258 	 50
63	 95 	 63
3	 226 	 18
131	 109 	 8
53	 33 	 95
274	 62 	 26
257	 38 	 5
131	 265 	 24
203	 243 	 59
144	 49 	 38
259	 160 	 26
97	 76 	 46
3	 177 	 48
150	 50 	 100
146	 161 	 46
71	 308 	 77
265	 118 	 14
307	 300 	 63
177	 187 	 31
276	 26 	 29
104	 85 	 30
87	 291 	 37
158	 90 	 49
209	 279 	 78
276	 28 	 30
79	 192 	 94
106	 32 	 10
200	 226 	 25
174	 95 	 55
47	 167 	 76
201	 50 	 39
161	 214 	 54
261	 142 	 61
119	 205 	 99
76	 254 	 49
264	 188 	 43
160	 215 	 30
297	 1 	 18
69	 62 	 97
235	 74 	 40
42	 111 	 58
237	 74 	 76
295	 37 	 20
299	 79 	 4
292	 70 	 13
227	 33 	 96
114	 6 	 22
171	 42 	 7
245	 212 	 62
169	 135 	 55
294	 298 	 13
37	 8 	 20
317	 111 	 82
215	 240 	 24
158	 139 	 24
144	 247 	 21
251	 245 	 88
195	 100 	 74
12	 227 	 44
248	 273 	 68
52	 31 	 19
308	 253 	 80
31	 154 	 19
132	 312 	 96
13	 309 	 68
90	 156 	 33
97	 200 	 47
258	 20 	 89
74	 188 	 43
86	 252 	 21
100	 20 	 9
208	 272 	 12
193	 259 	 76
105	 275 	 100
112	 38 	 7
190	 288 	 23
25	 224 	 42
159	 261 	 25
157	 267 	 39
202	 5 	 24
90	 76 	 14
135	 193 	 58
171	 315 	 1
58	 161 	 95
95	 297 	 40
98	 205 	 30
94	 302 	 35
143	 235 	 36
308	 145 	 96
263	 48 	 67
43	 44 	 35
111	 8 	 41
31	 236 	 19
282	 102 	 30
130	 44 	 44
28	 77 	 9
160	 208 	 4
131	 218 	 67
224	 236 	 36
117	 175 	 30
48	 187 	 36
211	 278 	 41
40	 263 	 45
269	 247 	 57
55	 295 	 56
33	 119 	 33
53	 61 	 15
60	 190 	 40
170	 198 	 50
137	 220 	 93
147	 304 	 70
171	 284 	 7
35	 231 	 87
244	 187 	 41
73	 284 	 57
139	 299 	 65
167	 313 	 56
260	 155 	 21
285	 317 	 78
163	 252 	 92
64	 213 	 6
181	 211 	 46
270	 19 	 30
45	 247 	 27
150	 70 	 66
113	 301 	 41
98	 137 	 63
247	 182 	 77
14	 142 	 8
19	 65 	 32
212	 155 	 76
151	 300 	 76
74	 154 	 79
207	 205 	 68
103	 88 	 25
219	 48 	 63
279	 196 	 90
201	 274 	 27
289	 292 	 12
181	 3 	 82
277	 214 	 50
82	 72 	 91
164	 136 	 71
17	 11 	 9
105	 197 	 80
315	 76 	 34
61	 255 	 75
93	 300 	 35
247	 307 	 44
84	 118 	 80
145	 166 	 68
34	 105 	 33
285	 132 	 82
21	 164 	 77
294	 77 	 14
53	 238 	 32
274	 216 	 72
240	 110 	 11
39	 319 	 76
42	 163 	 55
44	 144 	 36
198	 287 	 28
265	 230 	 98
112	 277 	 88
36	 232 	 67
315	 98 	 40
179	 196 	 28
162	 308 	 93
265	 29 	 46
89	 278 	 66
290	 195 	 65
276	 175 	 66
105	 19 	 81
137	 149 	 23
86	 167 	 86
137	 287 	 57
76	 305 	 1
204	 76 	 35
143	 186 	 20
3	 176 	 32
279	 160 	 14
262	 265 	 66
319	 75 	 43
112	 236 	 6
121	 114 	 65
299	 244 	 98
267	 123 	 75
313	 189 	 49
284	 296 	 5
172	 274 	 19
302	 116 	 2
318	 297 	 76
163	 112 	 17
192	 131 	 51
182	 280 	 4
184	 223 	 61
150	 224 	 57
22	 18 	 80
73	 51 	 16
18	 313 	 19
257	 248 	 37
42	 318 	 34
251	 282 	 16
206	 296 	 99
139	 155 	 79
109	 84 	 41
251	 0 	 78
177	 317 	 20
208	 122 	 39
34	 124 	 38
46	 125 	 64
222	 214 	 42
41	 76 	 5
225	 128 	 61
260	 129 	 57
226	 97 	 72
71	 142 	 74
123	 113 	 39
304	 116 	 69
275	 48 	 100
265	 210 	 34
145	 290 	 93
38	 30 	 83
191	 251 	 11
150	 36 	 29
310	 24 	 29
54	 319 	 64
69	 96 	 36
9	 269 	 68
156	 277 	 55
82	 201 	 3
318	 168 	 50
200	 158 	 90
76	 174 	 51
58	 233 	 39
46	 112 	 14
208	 98 	 72
266	 241 	 17
15	 202 	 65
113	 15 	 73
137	 178 	 57
268	 117 	 9
95	 280 	 10
62	 6 	 38
181	 48 	 82
17	 148 	 24
124	 170 	 87
114	 215 	 27
243	 36 	 73
107	 281 	 2
49	 146 	 91
85	 61 	 61
297	 154 	 50
100	 11 	 77
301	 295 	 77
190	 246 	 73
230	 278 	 26
315	 24 	 26
235	 173 	 51
230	 69 	 88
311	 240 	 12
132	 254 	 19
293	 55 	 26
62	 75 	 6
29	 197 	 74
213	 51 	 61
193	 239 	 79
266	 211 	 67
84	 37 	 53
216	 91 	 35
303	 205 	 81
291	 89 	 66
308	 290 	 35
72	 195 	 7
42	 203 	 68
179	 11 	 86
99	 261 	 72
285	 284 	 99
67	 283 	 61
130	 314 	 42
243	 87 	 38
41	 157 	 18
232	 184 	 71
0	 83 	 68
126	 231 	 78
15	 212 	 32
8	 108 	 65
69	 67 	 13
191	 189 	 8
254	 93 	 35
47	 273 	 9
214	 51 	 43
25	 180 	 30
163	 129 	 71
9	 285 	 41
220	 152 	 78
239	 302 	 36
71	 163 	 17
235	 189 	 52
281	 66 	 69
65	 107 	 73
240	 185 	 63
16	 259 	 83
203	 142 	 88
59	 299 	 26
311	 275 	 59
56	 230 	 16
2	 316 	 78
12	 96 	 31
32	 259 	 78
122	 8 	 94
28	 157 	 65
103	 245 	 22
254	 260 	 83
185	 94 	 43
176	 310 	 12
256	 14 	 97
287	 240 	 64
210	 156 	 11
63	 71 	 60
268	 64 	 18
48	 310 	 14
285	 98 	 18
230	 111 	 85
11	 16 	 61
118	 116 	 63
117	 113 	 55
43	 285 	 67
185	 81 	 36
175	 22 	 61
207	 26 	 41
232	 124 	 93
153	 303 	 13
27	 170 	 50
93	 245 	 46
154	 171 	 37
39	 43 	 29
307	 5 	 23
318	 246 	 67
303	 106 	 94
68	 207 	 7
9	 279 	 1
111	 266 	 56
311	 205 	 49
134	 220 	 25
249	 287 	 60
198	 129 	 8
116	 317 	 41
156	 203 	 87
29	 46 	 98
235	 9 	 3
193	 19 	 81
197	 189 	 12
8	 161 	 88
70	 256 	 61
274	 293 	 60
105	 16 	 65
214	 78 	 27
237	 32 	 98
215	 309 	 81
133	 18 	 78
53	 159 	 74
251	 313 	 36
145	 0 	 98
213	 38 	 15
158	 102 	 62
136	 242 	 36
8	 167 	 85
83	 14 	 24
189	 122 	 26
299	 252 	 9
240	 6 	 36
290	 173 	 49
254	 296 	 60
44	 242 	 1
7	 51 	 54
228	 277 	 89
110	 316 	 47
100	 124 	 74
186	 192 	 28
313	 315 	 88
134	 230 	 42
214	 52 	 12
19	 146 	 17
226	 63 	 90
128	 154 	 18
100	 228 	 91
66	 238 	 29
178	 62 	 70
282	 160 	 43
220	 143 	 48
104	 234 	 30
305	 118 	 79
94	 151 	 1
234	 9 	 27
202	 310 	 69
278	 260 	 18
247	 37 	 12
260	 172 	 31
253	 167 	 75
246	 200 	 99
0	 249 	 88
44	 175 	 94
147	 19 	 35
13	 264 	 60
257	 256 	 59
170	 285 	 70
86	 215 	 15
143	 102 	 68
159	 312 	 35
255	 227 	 16
224	 272 	 5
19	 239 	 1
76	 285 	 85
224	 167 	 63
301	 173 	 52
18	 256 	 65
148	 174 	 22
131	 172 	 64
181	 223 	 54
103	 41 	 65
170	 301 	 76
297	 84 	 10
40	 246 	 73
142	 236 	 66
258	 11 	 84
193	 166 	 43
54	 215 	 49
205	 13 	 51
165	 37 	 65
162	 32 	 69
63	 36 	 28
56	 64 	 23
10	 51 	 69
115	 303 	 81
279	 305 	 9
54	 35 	 9
303	 179 	 54
7	 312 	 23
319	 1 	 73
317	 281 	 97
256	 131 	 52
120	 12 	 48
210	 241 	 91
135	 1 	 21
225	 178 	 61
20	 79 	 68
7	 173 	 41
301	 20 	 92
142	 213 	 26
20	 289 	 40
142	 65 	 15
278	 189 	 29
75	 3 	 36
245	 158 	 4
294	 237 	 36
144	 50 	 75
240	 131 	 1
281	 155 	 80
27	 183 	 71
209	 198 	 8
196	 133 	 31
281	 194 	 4
277	 191 	 4
271	 152 	 39
129	 167 	 53
113	 186 	 95
16	 44 	 35
181	 177 	 27
52	 210 	 81
204	 30 	 76
90	 221 	 11
1	 285 	 53
295	 105 	 22
263	 301 	 84
143	 65 	 31
294	 159 	 72
145	 229 	 28
181	 114 	 27
56	 68 	 81
37	 123 	 7
42	 288 	 48
197	 278 	 79
242	 289 	 84
146	 1 	 6
302	 39 	 20
244	 316 	 1
36	 107 	 24
261	 171 	 59
215	 255 	 58
129	 264 	 5
275	 261 	 58
169	 273 	 44
132	 303 	 8
309	 153 	 77
53	 285 	 2
47	 149 	 8
126	 214 	 96
148	 43 	 36
118	 149 	 12
83	 11 	 34
80	 288 	 61
21	 105 	 96
167	 141 	 86
30	 187 	 90
72	 70 	 5
271	 254 	 77
276	 259 	 28
199	 263 	 7
284	 248 	 84
15	 158 	 24
233	 176 	 75
85	 125 	 55
28	 237 	 78
142	 168 	 49
144	 29 	 20
318	 86 	 1
196	 134 	 4
169	 215 	 67
125	 103 	 12
189	 221 	 45
246	 191 	 65
124	 153 	 56
249	 207 	 24
171	 259 	 7
216	 253 	 2
222	 50 	 15
193	 198 	 30
113	 178 	 61
121	 24 	 50
240	 134 	 36
54	 55 	 64
65	 109 	 86
3	 248 	 92
54	 79 	 69
122	 177 	 94
111	 124 	 10
147	 13 	 22
251	 77 	 15
15	 48 	 75
103	 127 	 5
309	 47 	 51
249	 214 	 63
255	 210 	 68
155	 6 	 95
47	 233 	 31
74	 54 	 49
273	 294 	 79
125	 202 	 49
286	 129 	 49
274	 266 	 44
239	 104 	 85
309	 246 	 5
313	 58 	 25
90	 0 	 39
4	 49 	 74
268	 239 	 9
230	 29 	 75
71	 153 	 36
53	 101 	 38
107	 246 	 14
30	 224 	 68
171	 276 	 99
238	 175 	 9
82	 8 	 96
77	 58 	 28
155	 116 	 37
37	 253 	 74
13	 257 	 93
169	 34 	 63
89	 156 	 90
114	 10 	 87
127	 261 	 42
163	 59 	 60
251	 153 	 67
184	 174 	 80
306	 279 	 27
94	 115 	 26
97	 130 	 52
223	 152 	 70
172	 18 	 75
149	 50 	 93
98	 260 	 1
56	 180 	 34
104	 314 	 91
260	 76 	 77
51	 185 	 99
252	 210 	 2
23	 151 	 91
54	 274 	 34
307	 251 	 38
44	 52 	 79
116	 252 	 23
140	 66 	 32
149	 117 	 97
47	 44 	 16
245	 191 	 71
250	 8 	 99
179	 67 	 57
92	 118 	 2
110	 102 	 94
44	 132 	 81
98	 6 	 97
136	 231 	 73
293	 20 	 19
232	 27 	 27
47	 117 	 49
115	 254 	 70
17	 83 	 67
103	 273 	 49
181	 45 	 34
96	 252 	 61
22	 135 	 69
285	 239 	 98
105	 147 	 58
177	 310 	 24
154	 11 	 100
227	 25 	 27
295	 57 	 80
223	 191 	 64
272	 192 	 17
46	 1 	 3
189	 256 	 10
218	 147 	 84
87	 112 	 61
280	 89 	 59
297	 264 	 41
105	 42 	 16
54	 87 	 83
91	 241 	 23
9	 135 	 13
170	 103 	 99
211	 314 	 81
251	 28 	 65
317	 238 	 33
233	 89 	 97
107	 268 	 2
4	 204 	 83
201	 296 	 5
205	 38 	 2
71	 269 	 40
283	 203 	 79
249	 53 	 71
105	 79 	 43
46	 169 	 17
208	 52 	 66
288	 68 	 55
44	 106 	 94
32	 2 	 72
194	 35 	 10
63	 245 	 66
250	 148 	 99
133	 104 	 49
36	 317 	 54
111	 61 	 24
53	 230 	 90
223	 12 	 39
111	 203 	 66
163	 262 	 76
280	 21 	 95
106	 35 	 29
79	 244 	 94
218	 1 	 100
286	 235 	 57
7	 11 	 2
213	 139 	 65
163	 233 	 67
251	 212 	 14
26	 180 	 18
237	 182 	 10
156	 152 	 87
291	 103 	 53
130	 31 	 81
61	 124 	 100
146	 256 	 10
230	 151 	 65
116	 131 	 94
37	 148 	 55
261	 26 	 83
66	 221 	 25
47	 110 	 25
278	 155 	 94
152	 10 	 8
149	 220 	 44
0	 41 	 13
17	 145 	 42
205	 14 	 76
5	 132 	 8
135	 310 	 17
231	 58 	 31
5	 18 	 86
145	 265 	 29
31	 300 	 36
84	 23 	 62
319	 239 	 8
203	 317 	 43
226	 53 	 14
100	 290 	 35
88	 268 	 69
189	 50 	 4
14	 274 	 52
31	 297 	 71
276	 27 	 63
27	 95 	 3
205	 296 	 75
194	 209 	 56
0	 287 	 5
39	 253 	 66
291	 305 	 45
107	 0 	 68
297	 61 	 55
194	 266 	 37
227	 28 	 57
47	 186 	 47
305	 263 	 64
114	 220 	 23
111	 41 	 24
13	 292 	 37
240	 89 	 9
91	 184 	 56
206	 81 	 68
100	 152 	 68
16	 316 	 55
215	 172 	 23
163	 125 	 56
294	 50 	 86
11	 76 	 7
317	 242 	 98
266	 175 	 20
260	 304 	 57
61	 66 	 79
238	 16 	 69
300	 213 	 22
181	 88 	 10
307	 113 	 24
240	 75 	 39
210	 188 	 13
67	 74 	 95
97	 216 	 74
185	 298 	 43
260	 97 	 1
40	 223 	 25
300	 175 	 39
164	 172 	 57
312	 84 	 75
210	 250 	 69
42	 11 	 92
166	 216 	 51
29	 84 	 31
204	 134 	 95
82	 122 	 60
222	 221 	 58
283	 116 	 71
241	 3 	 55
45	 249 	 7
49	 82 	 33
88	 82 	 41
2	 49 	 78
11	 40 	 58
258	 22 	 70
110	 70 	 32
279	 82 	 81
77	 31 	 75
121	 57 	 2
56	 124 	 3
183	 247 	 87
76	 44 	 47
8	 277 	 26
208	 276 	 99
314	 300 	 29
235	 279 	 74
119	 105 	 83
188	 197 	 94
85	 249 	 61
109	 49 	 19
289	 133 	 22
139	 282 	 99
220	 28 	 93
121	 136 	 21
111	 201 	 32
298	 40 	 40
19	 50 	 14
97	 79 	 82
240	 234 	 15
167	 312 	 54
274	 183 	 6
185	 283 	 65
120	 222 	 74
98	 185 	 100
66	 91 	 97
164	 307 	 37
298	 249 	 14
110	 27 	 79
234	 45 	 22
44	 225 	 71
192	 244 	 58
180	 300 	 68
85	 222 	 78
239	 145 	 60
273	 223 	 99
237	 50 	 49
72	 114 	 67
196	 95 	 33
2	 83 	 31
197	 181 	 49
133	 299 	 94
214	 154 	 35
86	 207 	 71
114	 51 	 62
156	 214 	 81
28	 24 	 15
26	 96 	 63
144	 14 	 22
255	 299 	 79
0	 139 	 44
5	 301 	 67
171	 41 	 22
304	 97 	 28
167	 250 	 58
161	 243 	 23
264	 275 	 72
211	 311 	 21
144	 304 	 79
310	 181 	 58
152	 192 	 95
237	 108 	 59
148	 28 	 16
245	 135 	 75
15	 222 	 15
0	 286 	 12
276	 71 	 15
168	 276 	 35
138	 254 	 92
314	 5 	 19
162	 126 	 46
162	 15 	 55
304	 192 	 16
272	 123 	 23
62	 26 	 43
188	 131 	 57
296	 210 	 39
159	 4 	 98
14	 281 	 9
194	 204 	 100
303	 112 	 38
50	 254 	 90
131	 117 	 9
294	 68 	 61
86	 198 	 25
203	 293 	 65
67	 178 	 86
109	 258 	 39
60	 281 	 26
313	 166 	 5
184	 303 	 34
206	 151 	 75
63	 275 	 99
300	 235 	 6
310	 75 	 30
209	 280 	 85
291	 296 	 42
191	 181 	 91
196	 106 	 12
82	 268 	 86
277	 69 	 31
13	 152 	 94
170	 119 	 15
39	 81 	 14
314	 226 	 46
231	 291 	 32
19	 117 	 22
188	 269 	 67
103	 110 	 51
87	 226 	 72
294	 187 	 9
125	 181 	 18
139	 191 	 82
94	 64 	 63
230	 207 	 20
55	 182 	 18
309	 48 	 58
214	 270 	 57
211	 143 	 81
14	 232 	 47
210	 306 	 53
175	 4 	 89
97	 282 	 40
206	 263 	 41
267	 191 	 80
260	 130 	 10
51	 125 	 69
192	 225 	 13
187	 198 	 37
79	 254 	 8
278	 60 	 6
214	 240 	 75
179	 175 	 18
111	 210 	 33
305	 19 	 74
283	 97 	 93
170	 292 	 80
138	 104 	 86
79	 62 	 5
36	 171 	 2
211	 294 	 64
276	 224 	 68
174	 99 	 89
309	 62 	 54
184	 20 	 41
194	 138 	 63
75	 238 	 12
274	 212 	 65
175	 312 	 26
87	 283 	 11
3	 207 	 83
2	 69 	 59
119	 88 	 13
185	 35 	 66
109	 208 	 54
73	 180 	 39
2	 52 	 12
305	 180 	 79
196	 304 	 61
133	 37 	 7
182	 108 	 82
173	 227 	 36
116	 84 	 43
