78	 74 	 35
197	 42 	 16
43	 154 	 69
314	 156 	 22
285	 65 	 25
310	 219 	 4
296	 247 	 25
303	 124 	 92
297	 156 	 89
44	 241 	 84
141	 117 	 36
11	 252 	 7
37	 295 	 1
130	 3 	 65
48	 124 	 71
116	 194 	 59
11	 277 	 89
268	 293 	 43
166	 282 	 100
197	 62 	 45
75	 58 	 25
237	 174 	 53
103	 274 	 31
25	 26 	 30
80	 15 	 61
19	 204 	 67
197	 148 	 70
277	 236 	 92
263	 265 	 86
117	 239 	 65
142	 135 	 25
58	 13 	 83
67	 26 	 26
259	 267 	 26
306	 6 	 97
17	 72 	 61
45	 203 	 34
253	 88 	 91
76	 119 	 51
27	 136 	 36
12	 159 	 76
33	 32 	 5
3	 95 	 71
64	 29 	 75
33	 13 	 44
66	 305 	 72
131	 53 	 93
215	 114 	 27
230	 94 	 7
287	 90 	 94
122	 257 	 47
111	 235 	 60
259	 85 	 14
279	 261 	 7
103	 74 	 17
276	 129 	 45
213	 130 	 71
73	 270 	 58
232	 11 	 34
19	 24 	 61
286	 147 	 89
19	 192 	 35
77	 75 	 28
214	 203 	 58
85	 252 	 97
174	 111 	 91
309	 5 	 34
65	 116 	 46
209	 211 	 97
81	 149 	 77
16	 128 	 55
16	 114 	 75
218	 70 	 24
105	 43 	 74
43	 274 	 93
270	 157 	 23
182	 302 	 13
193	 6 	 68
48	 285 	 79
138	 21 	 37
39	 36 	 61
0	 141 	 22
300	 11 	 12
164	 13 	 2
208	 17 	 63
64	 3 	 23
63	 283 	 2
105	 250 	 64
26	 108 	 6
188	 95 	 4
212	 143 	 10
59	 159 	 38
86	 139 	 83
231	 212 	 99
207	 317 	 96
154	 135 	 72
125	 49 	 99
296	 317 	 69
52	 156 	 56
154	 270 	 14
202	 148 	 67
132	 136 	 82
50	 306 	 70
206	 29 	 15
191	 136 	 25
101	 28 	 76
82	 2 	 72
11	 253 	 8
264	 27 	 65
206	 38 	 45
105	 253 	 14
24	 50 	 92
32	 174 	 1
70	 196 	 65
107	 100 	 11
199	 228 	 75
138	 225 	 89
213	 15 	 23
273	 124 	 17
12	 55 	 82
121	 304 	 39
262	 9 	 14
180	 252 	 89
263	 46 	 33
96	 110 	 94
49	 294 	 64
48	 278 	 32
91	 254 	 35
96	 97 	 48
144	 79 	 42
271	 273 	 25
129	 93 	 37
101	 92 	 46
94	 44 	 26
20	 27 	 96
305	 207 	 41
5	 280 	 31
170	 213 	 45
14	 136 	 58
161	 253 	 93
31	 249 	 31
127	 179 	 59
250	 16 	 22
40	 264 	 17
278	 97 	 41
97	 260 	 73
283	 128 	 16
108	 267 	 21
196	 28 	 79
142	 284 	 26
42	 2 	 32
317	 24 	 83
274	 267 	 1
2	 110 	 49
63	 301 	 88
52	 171 	 95
278	 210 	 97
210	 137 	 1
155	 207 	 9
78	 240 	 20
245	 197 	 25
252	 64 	 64
85	 319 	 24
251	 158 	 98
273	 253 	 17
19	 25 	 94
128	 7 	 37
88	 10 	 40
236	 261 	 91
64	 111 	 66
272	 58 	 28
138	 75 	 15
50	 27 	 60
77	 297 	 99
137	 32 	 59
129	 222 	 96
211	 12 	 57
218	 188 	 48
281	 19 	 50
26	 234 	 95
68	 70 	 37
177	 108 	 47
297	 214 	 17
223	 207 	 80
212	 205 	 21
112	 63 	 51
55	 176 	 71
149	 35 	 51
279	 158 	 73
178	 182 	 84
175	 226 	 39
166	 87 	 54
315	 67 	 65
154	 96 	 45
267	 191 	 84
105	 229 	 17
111	 114 	 68
49	 179 	 68
309	 235 	 96
94	 97 	 13
166	 37 	 12
155	 37 	 40
273	 221 	 74
98	 54 	 22
205	 36 	 38
33	 260 	 19
120	 268 	 20
296	 41 	 36
188	 67 	 83
193	 215 	 37
219	 164 	 26
16	 173 	 87
134	 42 	 44
49	 180 	 40
256	 88 	 49
53	 231 	 73
76	 290 	 53
26	 0 	 42
211	 5 	 26
18	 195 	 30
229	 129 	 56
130	 115 	 16
127	 190 	 34
307	 101 	 26
40	 80 	 4
49	 148 	 44
82	 182 	 26
205	 258 	 60
22	 231 	 4
308	 241 	 33
70	 172 	 87
82	 315 	 91
33	 113 	 30
136	 25 	 45
159	 232 	 76
49	 227 	 97
213	 269 	 35
258	 247 	 40
265	 67 	 39
135	 178 	 1
165	 259 	 85
216	 263 	 40
147	 21 	 40
114	 140 	 65
69	 96 	 91
17	 257 	 84
268	 155 	 3
110	 233 	 85
29	 158 	 83
136	 308 	 96
196	 163 	 93
228	 100 	 75
285	 209 	 17
65	 56 	 33
302	 194 	 10
187	 236 	 43
74	 147 	 3
259	 296 	 65
180	 291 	 26
24	 207 	 29
129	 203 	 72
32	 12 	 38
149	 68 	 20
312	 226 	 96
251	 286 	 10
30	 82 	 47
15	 229 	 34
176	 15 	 33
168	 227 	 99
206	 184 	 15
271	 305 	 46
0	 157 	 80
164	 261 	 22
288	 29 	 69
56	 12 	 76
170	 159 	 70
48	 133 	 14
20	 292 	 63
1	 262 	 29
70	 312 	 1
243	 7 	 90
149	 41 	 35
143	 185 	 31
139	 160 	 64
214	 69 	 41
284	 319 	 3
113	 130 	 87
294	 63 	 74
291	 155 	 53
134	 61 	 96
283	 54 	 43
234	 75 	 100
36	 290 	 32
80	 49 	 29
207	 7 	 12
251	 187 	 68
156	 112 	 47
96	 34 	 93
172	 141 	 99
181	 200 	 97
105	 259 	 20
273	 227 	 26
215	 36 	 82
51	 152 	 21
311	 207 	 83
159	 39 	 88
154	 81 	 37
271	 132 	 50
89	 263 	 29
48	 233 	 21
253	 95 	 77
193	 280 	 92
47	 214 	 47
235	 53 	 30
158	 91 	 86
153	 188 	 49
167	 202 	 27
100	 285 	 62
177	 318 	 52
54	 270 	 42
6	 142 	 38
278	 36 	 41
147	 108 	 91
315	 284 	 94
151	 87 	 21
251	 75 	 20
136	 218 	 83
119	 40 	 12
188	 210 	 93
295	 80 	 11
81	 51 	 44
143	 195 	 30
245	 183 	 100
128	 210 	 59
96	 234 	 86
165	 89 	 23
318	 187 	 15
54	 58 	 41
119	 311 	 49
201	 218 	 92
157	 200 	 97
68	 297 	 74
278	 77 	 1
217	 27 	 23
108	 176 	 21
313	 62 	 100
94	 289 	 24
4	 311 	 28
215	 103 	 83
127	 24 	 42
318	 176 	 66
59	 174 	 96
6	 50 	 38
171	 70 	 20
317	 19 	 68
16	 106 	 34
229	 216 	 86
90	 27 	 22
66	 169 	 52
28	 109 	 52
37	 64 	 64
219	 97 	 44
231	 38 	 97
61	 12 	 47
249	 291 	 87
318	 116 	 96
234	 101 	 68
175	 225 	 51
79	 205 	 62
203	 248 	 24
114	 113 	 18
212	 66 	 25
244	 276 	 53
285	 215 	 30
268	 170 	 91
88	 97 	 45
126	 90 	 44
17	 165 	 47
18	 249 	 30
294	 238 	 66
250	 159 	 93
58	 307 	 43
263	 162 	 57
17	 132 	 44
317	 272 	 94
306	 200 	 33
234	 211 	 63
65	 107 	 21
140	 146 	 23
301	 231 	 46
297	 250 	 13
15	 179 	 71
143	 4 	 5
279	 150 	 54
303	 64 	 34
269	 257 	 37
198	 307 	 7
225	 208 	 19
86	 157 	 10
316	 11 	 52
208	 293 	 28
284	 194 	 77
32	 44 	 41
34	 175 	 20
24	 301 	 82
308	 192 	 70
27	 267 	 7
269	 318 	 71
261	 276 	 41
51	 75 	 90
261	 271 	 76
291	 241 	 42
282	 21 	 58
168	 5 	 61
220	 292 	 89
2	 23 	 13
173	 130 	 41
104	 300 	 68
187	 219 	 80
245	 246 	 95
195	 45 	 69
110	 63 	 70
247	 23 	 28
250	 6 	 74
127	 178 	 55
112	 56 	 48
95	 117 	 23
43	 307 	 28
237	 261 	 30
315	 24 	 75
126	 113 	 62
176	 221 	 71
42	 180 	 50
318	 200 	 60
301	 185 	 2
139	 260 	 86
72	 98 	 10
314	 227 	 100
74	 316 	 47
145	 99 	 37
203	 111 	 63
124	 78 	 61
90	 306 	 53
268	 60 	 1
162	 304 	 53
47	 44 	 61
281	 185 	 66
316	 192 	 24
260	 1 	 11
223	 175 	 21
37	 170 	 47
96	 147 	 3
44	 210 	 75
89	 101 	 37
315	 277 	 94
304	 269 	 60
128	 149 	 47
216	 65 	 18
88	 23 	 79
32	 15 	 91
180	 102 	 3
113	 247 	 44
285	 6 	 74
198	 79 	 4
240	 43 	 19
216	 202 	 81
296	 136 	 37
39	 128 	 43
35	 233 	 43
290	 37 	 97
219	 175 	 10
251	 266 	 34
172	 110 	 58
157	 106 	 76
130	 128 	 42
116	 224 	 38
51	 262 	 98
74	 28 	 69
98	 16 	 23
111	 112 	 88
31	 90 	 29
128	 276 	 9
287	 62 	 8
49	 314 	 66
3	 318 	 33
233	 44 	 19
198	 281 	 47
152	 201 	 82
58	 101 	 8
284	 2 	 4
258	 89 	 76
54	 153 	 71
208	 46 	 23
46	 14 	 70
168	 113 	 38
132	 121 	 10
268	 207 	 59
40	 127 	 29
93	 8 	 1
13	 112 	 46
293	 191 	 65
111	 250 	 2
64	 92 	 31
42	 231 	 79
40	 170 	 34
191	 227 	 99
120	 310 	 72
113	 166 	 83
120	 302 	 94
9	 316 	 50
29	 147 	 69
317	 21 	 74
225	 107 	 14
206	 103 	 30
72	 213 	 94
56	 227 	 11
28	 232 	 51
163	 201 	 24
193	 270 	 91
143	 228 	 20
53	 130 	 62
164	 84 	 62
61	 279 	 72
36	 258 	 83
307	 292 	 25
43	 114 	 65
87	 175 	 48
236	 112 	 33
57	 23 	 55
204	 49 	 10
267	 8 	 68
190	 99 	 96
204	 294 	 70
218	 226 	 85
111	 238 	 51
71	 120 	 11
0	 133 	 32
304	 187 	 79
310	 48 	 29
283	 216 	 4
7	 141 	 16
31	 113 	 29
29	 67 	 16
283	 267 	 73
229	 76 	 51
305	 223 	 62
149	 38 	 94
256	 311 	 43
163	 242 	 14
237	 269 	 24
250	 176 	 65
218	 64 	 41
269	 198 	 61
5	 76 	 97
141	 211 	 76
264	 101 	 20
63	 28 	 25
279	 283 	 37
94	 188 	 31
53	 236 	 14
145	 183 	 18
4	 296 	 46
97	 282 	 36
242	 158 	 64
257	 165 	 32
46	 108 	 56
121	 182 	 78
125	 117 	 63
133	 216 	 79
257	 13 	 42
46	 253 	 81
28	 165 	 50
104	 63 	 88
4	 142 	 33
281	 275 	 44
196	 273 	 2
208	 81 	 46
47	 46 	 35
13	 169 	 76
93	 128 	 38
94	 26 	 49
229	 28 	 59
47	 197 	 82
201	 122 	 73
97	 73 	 18
15	 34 	 27
28	 276 	 19
123	 132 	 81
256	 284 	 19
56	 235 	 30
7	 244 	 18
75	 144 	 45
176	 266 	 24
55	 280 	 71
244	 134 	 50
106	 186 	 98
130	 168 	 3
82	 28 	 81
80	 142 	 24
133	 45 	 90
194	 135 	 39
97	 38 	 1
288	 275 	 90
115	 169 	 73
49	 184 	 75
106	 109 	 85
146	 233 	 5
127	 216 	 1
120	 301 	 5
263	 77 	 95
62	 4 	 100
250	 58 	 79
143	 221 	 65
255	 142 	 97
194	 185 	 22
292	 258 	 65
298	 113 	 72
284	 302 	 57
188	 194 	 87
49	 150 	 7
146	 203 	 80
85	 140 	 16
294	 285 	 14
185	 33 	 45
277	 246 	 6
234	 99 	 39
200	 8 	 13
209	 107 	 88
274	 78 	 45
228	 0 	 2
47	 108 	 72
266	 179 	 69
301	 228 	 65
233	 314 	 16
276	 40 	 63
216	 43 	 100
219	 227 	 56
158	 216 	 43
182	 71 	 82
310	 259 	 33
7	 91 	 96
3	 88 	 32
8	 303 	 78
205	 318 	 90
262	 199 	 13
133	 306 	 74
15	 124 	 69
310	 191 	 93
30	 107 	 59
273	 175 	 4
179	 164 	 50
100	 298 	 77
20	 102 	 23
247	 264 	 71
62	 238 	 91
82	 80 	 59
250	 64 	 63
256	 71 	 84
259	 151 	 15
101	 278 	 24
74	 105 	 32
28	 40 	 50
109	 211 	 7
247	 58 	 71
95	 190 	 40
110	 238 	 64
114	 295 	 31
29	 161 	 64
309	 29 	 87
291	 28 	 98
280	 311 	 69
302	 158 	 54
99	 76 	 77
289	 1 	 92
121	 122 	 73
147	 149 	 5
76	 42 	 89
242	 144 	 94
74	 297 	 75
244	 23 	 88
308	 176 	 44
267	 209 	 2
160	 148 	 97
195	 134 	 80
213	 111 	 45
201	 234 	 31
181	 299 	 20
63	 261 	 19
233	 89 	 51
306	 23 	 24
179	 5 	 26
92	 69 	 10
72	 120 	 83
66	 206 	 60
289	 12 	 18
199	 48 	 57
109	 3 	 76
112	 80 	 35
32	 135 	 79
152	 206 	 72
36	 14 	 37
53	 179 	 69
269	 33 	 24
152	 81 	 9
278	 175 	 38
84	 140 	 98
88	 14 	 3
159	 91 	 25
74	 160 	 1
67	 273 	 58
169	 1 	 64
202	 241 	 71
89	 72 	 18
72	 30 	 1
25	 186 	 72
192	 207 	 44
290	 259 	 84
268	 17 	 5
258	 312 	 51
175	 69 	 48
197	 266 	 59
22	 69 	 58
74	 84 	 11
145	 110 	 55
304	 2 	 63
45	 313 	 34
226	 167 	 27
49	 243 	 43
131	 172 	 46
99	 236 	 71
286	 279 	 75
156	 190 	 9
316	 163 	 49
287	 181 	 78
285	 46 	 76
318	 252 	 34
139	 268 	 30
319	 219 	 89
34	 1 	 6
161	 1 	 68
242	 174 	 2
267	 156 	 28
36	 128 	 95
319	 78 	 22
149	 282 	 1
27	 313 	 31
73	 250 	 39
242	 52 	 36
124	 144 	 95
49	 72 	 91
172	 118 	 62
270	 169 	 62
105	 69 	 66
149	 104 	 66
241	 15 	 14
44	 258 	 11
304	 309 	 47
108	 211 	 3
166	 61 	 30
226	 148 	 4
183	 15 	 49
173	 53 	 94
176	 265 	 42
150	 151 	 94
246	 11 	 83
224	 114 	 12
41	 193 	 60
250	 194 	 57
131	 148 	 98
71	 66 	 23
311	 182 	 71
119	 63 	 18
315	 53 	 59
276	 54 	 5
90	 28 	 97
155	 254 	 12
183	 215 	 74
259	 43 	 42
251	 233 	 46
168	 151 	 1
290	 294 	 39
143	 41 	 94
136	 198 	 38
170	 166 	 98
53	 272 	 48
88	 101 	 80
269	 223 	 71
241	 163 	 65
8	 284 	 55
278	 197 	 67
0	 38 	 93
50	 199 	 5
88	 198 	 81
30	 196 	 10
302	 115 	 58
298	 52 	 60
33	 227 	 7
55	 75 	 55
59	 315 	 78
268	 69 	 92
225	 308 	 49
292	 192 	 39
49	 152 	 9
248	 132 	 3
145	 57 	 44
207	 97 	 22
135	 290 	 38
192	 260 	 33
226	 308 	 48
289	 31 	 28
68	 102 	 96
45	 170 	 54
120	 68 	 90
269	 230 	 83
117	 235 	 67
94	 96 	 20
273	 285 	 77
290	 68 	 11
109	 38 	 2
161	 11 	 49
304	 40 	 51
222	 22 	 54
209	 64 	 14
264	 274 	 37
176	 288 	 99
161	 236 	 6
42	 57 	 17
317	 140 	 11
256	 116 	 34
281	 99 	 91
274	 111 	 100
209	 88 	 50
13	 73 	 51
126	 197 	 21
11	 285 	 18
182	 143 	 26
289	 165 	 14
108	 38 	 5
263	 75 	 86
293	 126 	 38
63	 14 	 27
59	 259 	 3
75	 246 	 46
107	 103 	 88
48	 23 	 35
300	 40 	 25
57	 178 	 5
8	 136 	 47
280	 63 	 18
208	 188 	 90
203	 179 	 78
44	 84 	 5
166	 212 	 12
187	 147 	 60
102	 285 	 67
197	 106 	 45
235	 7 	 90
83	 26 	 18
42	 141 	 36
110	 8 	 54
172	 159 	 91
109	 141 	 4
233	 150 	 71
201	 247 	 61
117	 138 	 32
300	 220 	 41
228	 212 	 80
91	 146 	 59
280	 283 	 32
147	 200 	 52
47	 189 	 13
67	 249 	 35
22	 247 	 8
57	 207 	 26
92	 58 	 4
209	 61 	 66
179	 20 	 38
11	 223 	 83
73	 113 	 48
195	 252 	 24
271	 133 	 98
304	 91 	 58
82	 118 	 28
248	 124 	 6
73	 70 	 93
156	 4 	 82
119	 202 	 22
264	 153 	 1
38	 155 	 30
279	 116 	 98
55	 299 	 51
250	 190 	 78
201	 199 	 79
68	 12 	 10
119	 81 	 3
211	 215 	 13
102	 99 	 85
191	 115 	 83
263	 38 	 64
128	 158 	 87
295	 133 	 10
137	 262 	 90
245	 190 	 94
153	 84 	 23
62	 274 	 22
57	 71 	 41
30	 289 	 66
206	 234 	 93
114	 115 	 75
286	 237 	 91
217	 155 	 91
86	 227 	 18
239	 54 	 74
313	 186 	 44
251	 148 	 96
87	 141 	 11
122	 101 	 59
252	 176 	 78
284	 144 	 91
148	 111 	 64
274	 244 	 64
129	 21 	 13
6	 152 	 50
34	 243 	 74
198	 259 	 81
225	 33 	 90
232	 147 	 76
81	 175 	 56
25	 243 	 61
96	 3 	 16
314	 210 	 62
269	 224 	 34
5	 163 	 69
158	 218 	 78
238	 47 	 6
24	 267 	 27
9	 189 	 53
156	 45 	 40
195	 296 	 48
145	 14 	 85
22	 174 	 99
244	 269 	 80
310	 129 	 67
225	 45 	 86
177	 217 	 25
68	 21 	 20
180	 146 	 18
226	 279 	 10
3	 218 	 89
25	 274 	 41
35	 108 	 88
36	 251 	 54
131	 185 	 26
114	 247 	 49
60	 22 	 41
304	 236 	 75
80	 271 	 21
50	 20 	 22
268	 187 	 10
123	 24 	 23
224	 276 	 77
312	 288 	 22
127	 165 	 46
293	 81 	 63
276	 20 	 76
202	 61 	 42
7	 89 	 33
300	 145 	 58
78	 20 	 89
260	 101 	 31
313	 231 	 49
306	 176 	 57
253	 189 	 42
58	 41 	 46
75	 50 	 80
25	 150 	 80
71	 237 	 99
219	 213 	 46
149	 164 	 10
220	 58 	 39
260	 191 	 3
142	 147 	 31
54	 247 	 27
306	 249 	 80
19	 308 	 15
226	 92 	 37
307	 3 	 19
144	 198 	 20
95	 81 	 71
271	 205 	 87
173	 208 	 24
63	 149 	 45
112	 269 	 71
190	 7 	 98
203	 94 	 16
247	 148 	 79
300	 209 	 75
191	 264 	 41
149	 130 	 59
265	 98 	 57
247	 81 	 39
141	 4 	 70
140	 225 	 59
269	 24 	 74
115	 58 	 14
28	 312 	 48
315	 44 	 38
289	 277 	 3
21	 87 	 68
281	 249 	 63
311	 293 	 11
1	 318 	 71
231	 133 	 1
17	 307 	 5
316	 134 	 30
97	 299 	 42
158	 50 	 88
137	 187 	 58
111	 172 	 65
167	 207 	 26
172	 9 	 80
109	 195 	 30
16	 66 	 43
240	 280 	 71
10	 305 	 17
165	 244 	 61
27	 218 	 51
252	 149 	 93
80	 96 	 54
261	 80 	 31
246	 193 	 72
85	 118 	 16
234	 302 	 10
211	 263 	 65
108	 52 	 20
167	 137 	 67
2	 133 	 37
20	 36 	 84
130	 89 	 81
250	 71 	 87
38	 244 	 33
204	 229 	 89
214	 158 	 83
170	 220 	 90
86	 247 	 32
218	 187 	 85
15	 164 	 51
91	 85 	 31
269	 288 	 35
8	 306 	 74
22	 89 	 15
2	 71 	 13
191	 19 	 43
83	 55 	 25
12	 297 	 31
261	 89 	 12
232	 20 	 11
194	 144 	 5
94	 314 	 20
154	 136 	 58
74	 140 	 50
8	 199 	 68
48	 154 	 27
266	 78 	 90
236	 73 	 71
218	 112 	 100
188	 253 	 25
272	 115 	 81
280	 229 	 42
216	 92 	 77
34	 159 	 88
38	 246 	 85
1	 305 	 89
75	 3 	 65
172	 47 	 100
163	 6 	 19
3	 167 	 15
120	 300 	 29
167	 122 	 51
160	 178 	 60
54	 285 	 35
242	 316 	 66
269	 127 	 89
136	 97 	 76
107	 91 	 96
291	 227 	 18
298	 225 	 48
128	 10 	 66
289	 117 	 79
205	 38 	 11
207	 194 	 79
3	 60 	 33
64	 254 	 74
42	 104 	 40
296	 33 	 22
101	 207 	 19
18	 96 	 16
301	 146 	 16
126	 306 	 21
158	 294 	 63
79	 64 	 10
172	 315 	 55
258	 166 	 76
122	 198 	 77
101	 187 	 28
34	 281 	 44
234	 157 	 63
67	 179 	 19
272	 286 	 54
27	 41 	 87
78	 263 	 57
190	 262 	 100
19	 216 	 100
298	 251 	 62
103	 311 	 95
284	 103 	 83
171	 133 	 92
201	 216 	 15
24	 116 	 98
100	 182 	 57
134	 280 	 11
105	 222 	 72
153	 125 	 36
168	 245 	 88
289	 92 	 83
138	 94 	 35
182	 144 	 51
288	 157 	 72
239	 173 	 72
142	 213 	 63
176	 34 	 78
267	 11 	 2
157	 43 	 59
245	 105 	 43
164	 249 	 98
247	 232 	 98
275	 264 	 35
30	 239 	 61
192	 300 	 24
217	 304 	 97
283	 136 	 94
301	 117 	 49
298	 294 	 3
128	 257 	 16
206	 72 	 35
146	 318 	 39
221	 201 	 92
46	 21 	 16
79	 103 	 58
105	 73 	 90
178	 12 	 48
67	 131 	 98
113	 137 	 23
135	 300 	 67
241	 135 	 87
288	 52 	 60
54	 262 	 79
139	 185 	 38
310	 190 	 83
10	 138 	 73
290	 256 	 88
253	 94 	 10
108	 301 	 46
53	 174 	 97
43	 189 	 59
21	 311 	 27
20	 202 	 7
57	 247 	 73
118	 309 	 89
146	 287 	 99
251	 211 	 18
83	 65 	 62
198	 206 	 25
104	 130 	 66
220	 78 	 23
280	 72 	 92
197	 35 	 39
7	 92 	 55
199	 146 	 61
120	 265 	 52
108	 278 	 98
241	 128 	 18
120	 129 	 8
227	 59 	 97
124	 238 	 57
234	 217 	 19
309	 103 	 43
305	 132 	 67
253	 217 	 9
178	 93 	 67
245	 316 	 86
313	 29 	 37
306	 27 	 46
97	 267 	 42
281	 163 	 2
120	 89 	 53
312	 175 	 90
46	 288 	 32
81	 45 	 62
193	 50 	 86
281	 13 	 66
305	 214 	 60
61	 1 	 38
318	 240 	 33
246	 107 	 86
35	 177 	 22
183	 258 	 54
100	 293 	 39
113	 5 	 72
50	 95 	 51
16	 115 	 70
270	 174 	 22
76	 13 	 100
162	 223 	 67
215	 294 	 52
256	 183 	 45
120	 34 	 55
99	 307 	 38
230	 297 	 73
94	 279 	 29
71	 145 	 30
141	 252 	 39
103	 28 	 67
89	 269 	 69
183	 279 	 21
292	 268 	 89
122	 7 	 38
217	 126 	 46
33	 285 	 7
300	 27 	 46
161	 315 	 26
234	 207 	 44
230	 218 	 34
212	 163 	 95
170	 156 	 97
265	 74 	 71
104	 246 	 54
218	 107 	 100
195	 140 	 40
240	 70 	 57
161	 22 	 59
13	 140 	 88
162	 297 	 39
245	 249 	 87
237	 93 	 25
43	 218 	 77
263	 245 	 61
289	 132 	 31
19	 76 	 49
296	 67 	 47
284	 132 	 33
41	 276 	 45
287	 261 	 12
45	 234 	 38
141	 254 	 3
163	 218 	 33
209	 95 	 17
266	 281 	 1
248	 48 	 34
185	 29 	 95
297	 188 	 78
49	 158 	 22
226	 52 	 62
182	 39 	 11
132	 229 	 94
145	 192 	 32
239	 265 	 21
145	 31 	 76
199	 32 	 23
12	 285 	 18
95	 115 	 25
74	 224 	 72
46	 204 	 83
163	 37 	 37
20	 216 	 72
280	 125 	 22
87	 253 	 80
266	 180 	 83
10	 85 	 50
140	 62 	 30
34	 177 	 65
131	 142 	 18
165	 131 	 63
55	 184 	 16
301	 279 	 70
40	 262 	 13
144	 8 	 75
133	 307 	 80
45	 113 	 99
117	 319 	 76
218	 219 	 22
155	 97 	 29
93	 166 	 15
155	 185 	 78
264	 59 	 3
241	 304 	 44
85	 64 	 38
6	 113 	 18
313	 121 	 62
267	 103 	 19
310	 313 	 96
6	 212 	 55
131	 125 	 89
220	 145 	 65
137	 86 	 88
291	 0 	 85
148	 218 	 96
254	 115 	 5
90	 231 	 18
104	 315 	 87
256	 272 	 41
155	 262 	 11
205	 224 	 65
110	 28 	 7
248	 153 	 87
224	 219 	 53
42	 9 	 96
119	 52 	 10
107	 84 	 29
228	 83 	 22
297	 25 	 57
56	 73 	 60
170	 217 	 89
311	 158 	 11
3	 226 	 79
198	 318 	 100
244	 148 	 57
200	 176 	 55
170	 19 	 16
311	 198 	 19
245	 12 	 26
31	 71 	 17
186	 69 	 54
302	 199 	 59
105	 254 	 15
18	 25 	 43
123	 15 	 83
189	 97 	 38
81	 138 	 93
18	 229 	 24
309	 296 	 2
36	 140 	 24
185	 182 	 52
245	 158 	 29
277	 269 	 64
124	 281 	 50
19	 251 	 88
111	 241 	 77
222	 263 	 95
123	 302 	 43
208	 169 	 85
27	 153 	 28
250	 158 	 82
315	 94 	 80
79	 0 	 40
68	 14 	 18
143	 106 	 5
206	 229 	 38
209	 192 	 28
70	 197 	 47
46	 180 	 82
14	 129 	 78
47	 306 	 67
46	 278 	 57
237	 136 	 24
51	 126 	 42
228	 168 	 92
186	 258 	 35
211	 54 	 3
2	 24 	 15
13	 224 	 25
213	 239 	 41
43	 104 	 40
310	 94 	 95
265	 62 	 12
224	 153 	 1
210	 237 	 75
308	 304 	 67
309	 284 	 32
148	 134 	 44
277	 180 	 82
86	 201 	 91
86	 178 	 33
286	 283 	 90
31	 302 	 55
45	 171 	 16
90	 115 	 35
205	 97 	 29
136	 234 	 5
256	 11 	 74
136	 11 	 27
87	 169 	 13
241	 188 	 43
28	 280 	 24
310	 278 	 63
101	 68 	 36
313	 157 	 10
318	 17 	 85
91	 209 	 44
90	 303 	 96
88	 150 	 76
10	 167 	 84
6	 279 	 13
89	 162 	 89
67	 4 	 20
296	 44 	 62
154	 310 	 49
172	 6 	 67
266	 231 	 40
291	 41 	 94
313	 74 	 5
127	 224 	 53
104	 219 	 49
250	 189 	 97
256	 111 	 31
102	 169 	 55
140	 43 	 54
194	 181 	 60
228	 113 	 86
6	 257 	 1
138	 306 	 39
112	 175 	 91
300	 4 	 36
27	 294 	 4
10	 259 	 40
156	 127 	 31
23	 4 	 8
128	 191 	 21
93	 48 	 28
275	 286 	 94
146	 116 	 31
49	 309 	 36
59	 188 	 95
276	 197 	 65
55	 153 	 29
286	 40 	 79
141	 60 	 39
215	 62 	 26
278	 157 	 27
26	 216 	 22
75	 209 	 93
191	 290 	 47
91	 222 	 12
237	 162 	 13
191	 266 	 68
111	 142 	 39
87	 298 	 41
294	 36 	 64
262	 180 	 50
94	 209 	 20
95	 34 	 25
296	 230 	 98
145	 225 	 12
26	 150 	 69
17	 162 	 37
306	 241 	 29
129	 221 	 3
247	 251 	 24
202	 217 	 19
14	 141 	 93
256	 23 	 39
218	 37 	 14
61	 32 	 49
205	 206 	 91
181	 168 	 78
300	 106 	 54
27	 107 	 64
174	 236 	 92
129	 317 	 72
304	 233 	 47
24	 213 	 82
25	 209 	 87
11	 128 	 2
167	 117 	 26
135	 90 	 81
207	 130 	 3
113	 236 	 24
140	 175 	 92
17	 317 	 93
318	 0 	 48
194	 82 	 44
143	 248 	 88
212	 202 	 35
268	 22 	 87
8	 223 	 40
203	 8 	 87
317	 39 	 15
70	 20 	 88
105	 136 	 62
82	 192 	 79
234	 38 	 99
278	 311 	 67
319	 112 	 82
288	 260 	 53
201	 197 	 29
78	 48 	 87
293	 107 	 76
126	 176 	 71
120	 291 	 96
280	 179 	 87
91	 173 	 76
124	 163 	 58
234	 162 	 17
149	 287 	 5
137	 185 	 22
151	 148 	 48
176	 69 	 23
172	 84 	 44
103	 116 	 45
27	 140 	 64
161	 229 	 24
238	 240 	 28
168	 278 	 31
303	 182 	 4
307	 128 	 58
123	 174 	 81
231	 279 	 45
268	 254 	 23
259	 224 	 62
201	 165 	 36
222	 173 	 9
172	 183 	 84
7	 237 	 38
97	 83 	 68
0	 297 	 41
180	 267 	 20
258	 215 	 45
203	 170 	 5
137	 209 	 94
95	 112 	 44
168	 254 	 91
235	 231 	 94
85	 274 	 13
128	 304 	 17
7	 229 	 9
153	 77 	 45
194	 288 	 41
305	 114 	 75
118	 162 	 4
145	 74 	 99
155	 16 	 33
150	 163 	 63
197	 205 	 69
216	 13 	 15
156	 126 	 67
29	 275 	 56
142	 182 	 48
228	 57 	 63
253	 52 	 37
114	 251 	 56
201	 220 	 37
155	 231 	 85
309	 119 	 90
312	 72 	 48
244	 32 	 10
