18	 228 	 56
178	 171 	 27
127	 139 	 3
41	 0 	 36
129	 131 	 96
188	 223 	 90
81	 122 	 25
195	 1 	 27
213	 52 	 83
99	 4 	 85
126	 125 	 54
166	 37 	 51
19	 232 	 81
196	 236 	 36
144	 3 	 12
152	 82 	 86
83	 59 	 54
30	 146 	 2
179	 72 	 100
218	 227 	 16
132	 213 	 45
59	 203 	 53
163	 82 	 72
94	 80 	 62
121	 102 	 64
26	 59 	 28
130	 7 	 65
114	 160 	 23
19	 115 	 76
18	 0 	 22
205	 13 	 84
101	 218 	 4
214	 140 	 62
158	 79 	 85
27	 219 	 82
18	 13 	 66
39	 29 	 54
116	 91 	 12
134	 167 	 80
10	 144 	 34
85	 220 	 75
110	 136 	 93
129	 106 	 84
171	 15 	 36
37	 135 	 60
101	 107 	 45
85	 150 	 38
178	 163 	 99
52	 34 	 85
125	 102 	 67
54	 204 	 82
189	 96 	 88
160	 128 	 20
81	 96 	 56
156	 118 	 2
28	 125 	 8
85	 165 	 77
136	 200 	 4
9	 141 	 78
235	 182 	 59
28	 18 	 33
150	 180 	 32
207	 212 	 66
113	 99 	 79
91	 165 	 19
45	 231 	 97
30	 31 	 40
169	 26 	 94
24	 172 	 45
106	 34 	 42
65	 34 	 59
163	 84 	 31
34	 190 	 24
145	 83 	 49
86	 145 	 35
183	 165 	 26
47	 72 	 28
104	 101 	 40
35	 196 	 13
150	 26 	 22
104	 1 	 55
226	 202 	 85
229	 63 	 65
141	 27 	 54
216	 234 	 56
22	 26 	 6
223	 214 	 79
13	 49 	 71
67	 77 	 52
232	 160 	 51
85	 157 	 59
18	 98 	 85
108	 92 	 72
87	 177 	 48
11	 205 	 45
74	 91 	 20
234	 95 	 96
145	 185 	 20
110	 36 	 67
223	 118 	 5
155	 30 	 79
10	 230 	 70
215	 95 	 84
60	 214 	 40
6	 118 	 51
1	 26 	 85
139	 19 	 73
143	 57 	 8
222	 136 	 47
227	 49 	 63
144	 30 	 33
62	 143 	 62
132	 126 	 96
63	 5 	 49
97	 128 	 51
20	 164 	 67
188	 130 	 56
12	 197 	 95
20	 226 	 58
168	 158 	 1
158	 178 	 21
91	 89 	 22
138	 45 	 4
146	 161 	 42
226	 176 	 57
161	 116 	 65
77	 182 	 64
55	 147 	 78
10	 63 	 52
28	 67 	 92
64	 184 	 44
152	 40 	 86
36	 111 	 14
51	 230 	 86
88	 239 	 12
27	 24 	 45
153	 148 	 39
212	 115 	 45
137	 171 	 86
90	 203 	 47
185	 51 	 21
213	 222 	 24
133	 124 	 26
173	 151 	 52
202	 238 	 1
79	 26 	 76
108	 8 	 62
102	 12 	 18
75	 112 	 64
218	 213 	 43
217	 58 	 37
150	 98 	 74
238	 236 	 15
179	 182 	 89
185	 64 	 25
216	 55 	 81
17	 210 	 68
235	 110 	 8
82	 16 	 8
10	 61 	 33
223	 58 	 47
12	 39 	 99
197	 74 	 67
79	 144 	 69
16	 236 	 54
116	 93 	 8
126	 77 	 74
233	 224 	 82
133	 99 	 97
206	 5 	 26
125	 110 	 84
202	 221 	 43
36	 34 	 68
46	 90 	 29
178	 89 	 28
192	 235 	 83
204	 63 	 25
193	 122 	 25
18	 233 	 70
9	 44 	 76
231	 59 	 4
62	 102 	 38
238	 23 	 10
203	 192 	 92
85	 17 	 58
186	 190 	 4
41	 21 	 57
152	 226 	 56
142	 218 	 26
49	 26 	 99
171	 93 	 61
177	 63 	 87
82	 133 	 98
86	 80 	 43
33	 133 	 56
195	 56 	 24
103	 235 	 73
107	 114 	 90
211	 81 	 36
227	 224 	 46
69	 221 	 63
222	 93 	 2
223	 93 	 57
231	 15 	 39
41	 130 	 14
236	 61 	 56
210	 153 	 6
81	 35 	 69
15	 90 	 84
171	 8 	 39
227	 124 	 41
110	 167 	 49
232	 163 	 13
229	 38 	 33
71	 231 	 78
217	 161 	 44
81	 226 	 66
194	 55 	 36
115	 83 	 54
217	 172 	 31
175	 196 	 66
224	 56 	 95
28	 71 	 11
135	 129 	 66
52	 196 	 20
94	 34 	 10
150	 69 	 46
138	 183 	 29
101	 197 	 33
66	 142 	 87
115	 109 	 64
12	 125 	 25
169	 31 	 3
228	 198 	 3
184	 197 	 23
214	 210 	 88
232	 23 	 2
43	 137 	 40
202	 96 	 38
152	 222 	 47
201	 197 	 23
214	 202 	 76
132	 177 	 53
192	 149 	 84
108	 184 	 2
36	 52 	 78
119	 0 	 12
190	 173 	 13
4	 165 	 24
22	 214 	 99
65	 64 	 22
46	 61 	 11
127	 36 	 32
62	 42 	 88
138	 194 	 86
115	 16 	 54
106	 152 	 53
152	 190 	 98
29	 54 	 99
27	 211 	 68
87	 59 	 1
187	 49 	 79
174	 46 	 31
207	 193 	 28
201	 119 	 81
235	 116 	 67
208	 53 	 12
39	 180 	 13
60	 159 	 81
87	 148 	 89
78	 117 	 30
66	 162 	 47
180	 11 	 44
191	 161 	 47
173	 147 	 76
7	 203 	 38
36	 158 	 64
67	 171 	 58
228	 2 	 50
238	 3 	 36
217	 203 	 3
190	 5 	 31
84	 31 	 22
48	 223 	 8
121	 34 	 49
140	 115 	 62
27	 98 	 78
140	 16 	 56
220	 89 	 34
109	 132 	 25
186	 51 	 57
160	 144 	 70
23	 43 	 26
199	 108 	 85
87	 55 	 45
79	 87 	 23
158	 194 	 83
75	 202 	 20
167	 194 	 45
171	 221 	 47
54	 139 	 46
169	 95 	 39
180	 112 	 31
231	 156 	 21
147	 180 	 86
14	 164 	 7
223	 60 	 28
178	 53 	 6
163	 143 	 1
201	 95 	 21
203	 207 	 70
12	 135 	 44
203	 24 	 75
225	 32 	 74
77	 132 	 66
216	 127 	 41
105	 99 	 84
151	 54 	 74
234	 129 	 18
188	 156 	 40
196	 223 	 62
162	 203 	 54
3	 187 	 49
222	 202 	 99
199	 26 	 99
235	 39 	 55
120	 187 	 18
19	 201 	 69
152	 103 	 27
179	 38 	 32
38	 188 	 93
36	 204 	 62
231	 212 	 73
118	 220 	 93
111	 167 	 88
33	 102 	 12
173	 53 	 74
189	 74 	 62
61	 123 	 50
207	 146 	 25
53	 60 	 27
148	 169 	 20
34	 1 	 86
41	 135 	 91
204	 32 	 73
171	 120 	 98
157	 12 	 21
87	 130 	 35
52	 238 	 18
56	 212 	 74
163	 77 	 7
96	 197 	 57
96	 218 	 61
107	 213 	 1
230	 0 	 27
75	 110 	 30
198	 214 	 88
176	 237 	 36
39	 129 	 30
68	 28 	 79
219	 170 	 60
219	 70 	 29
169	 211 	 54
215	 207 	 5
146	 238 	 47
207	 156 	 21
188	 211 	 55
92	 99 	 21
167	 57 	 34
157	 221 	 67
85	 109 	 37
212	 193 	 6
95	 207 	 70
92	 167 	 97
94	 56 	 76
147	 150 	 53
39	 146 	 20
35	 160 	 46
8	 230 	 73
103	 45 	 57
58	 103 	 73
70	 126 	 48
94	 132 	 85
94	 70 	 23
140	 162 	 19
77	 237 	 94
145	 76 	 94
110	 103 	 43
175	 83 	 77
1	 9 	 8
34	 117 	 32
134	 144 	 28
4	 88 	 55
150	 158 	 46
113	 114 	 2
122	 189 	 28
152	 111 	 62
226	 38 	 22
225	 98 	 22
30	 208 	 72
141	 85 	 81
194	 173 	 94
208	 166 	 35
229	 37 	 34
150	 164 	 32
184	 70 	 2
170	 7 	 96
68	 32 	 31
132	 181 	 72
34	 67 	 81
128	 236 	 28
24	 127 	 16
12	 109 	 55
227	 8 	 78
128	 96 	 24
230	 221 	 8
37	 0 	 85
75	 0 	 77
124	 48 	 8
204	 101 	 28
72	 206 	 27
161	 119 	 51
125	 146 	 77
90	 147 	 45
47	 174 	 79
113	 111 	 70
53	 82 	 38
142	 88 	 60
62	 22 	 65
178	 82 	 97
22	 190 	 46
12	 81 	 48
179	 16 	 64
73	 65 	 27
28	 42 	 10
95	 208 	 69
62	 50 	 95
104	 148 	 14
3	 0 	 100
49	 18 	 85
72	 99 	 77
85	 117 	 13
45	 29 	 79
195	 165 	 91
213	 176 	 44
52	 163 	 82
224	 43 	 35
44	 177 	 69
0	 46 	 38
168	 144 	 46
230	 36 	 11
215	 188 	 46
203	 145 	 5
182	 108 	 10
113	 30 	 57
83	 28 	 17
8	 167 	 96
225	 69 	 3
230	 57 	 82
208	 168 	 37
70	 99 	 5
57	 3 	 44
239	 84 	 23
20	 79 	 53
151	 47 	 22
156	 54 	 2
220	 171 	 83
53	 177 	 74
160	 94 	 55
18	 55 	 40
0	 238 	 14
164	 227 	 30
169	 194 	 48
159	 164 	 69
60	 224 	 70
51	 190 	 7
36	 174 	 30
161	 154 	 7
44	 86 	 64
185	 236 	 61
3	 147 	 47
33	 170 	 9
130	 90 	 32
85	 215 	 68
127	 51 	 64
144	 125 	 95
205	 154 	 32
100	 118 	 89
22	 70 	 99
59	 76 	 96
142	 32 	 38
31	 103 	 34
44	 3 	 16
112	 145 	 60
67	 204 	 53
167	 82 	 84
136	 130 	 59
137	 13 	 4
32	 231 	 58
47	 159 	 57
50	 139 	 14
189	 197 	 94
162	 157 	 100
25	 198 	 7
165	 231 	 56
117	 110 	 93
91	 138 	 32
127	 192 	 24
81	 117 	 51
6	 10 	 1
24	 148 	 29
34	 192 	 90
144	 237 	 46
94	 93 	 58
13	 190 	 55
219	 8 	 36
137	 126 	 31
231	 10 	 47
165	 13 	 98
38	 107 	 97
211	 97 	 39
51	 203 	 81
205	 53 	 66
119	 93 	 100
154	 207 	 5
43	 31 	 77
56	 160 	 68
111	 87 	 29
42	 235 	 71
61	 111 	 31
23	 14 	 63
61	 62 	 68
68	 0 	 22
99	 55 	 51
220	 56 	 56
0	 121 	 79
225	 195 	 34
31	 162 	 73
101	 26 	 87
179	 175 	 13
217	 159 	 58
160	 231 	 75
74	 161 	 15
92	 141 	 88
182	 32 	 97
50	 131 	 70
79	 125 	 48
229	 159 	 2
13	 112 	 42
24	 94 	 10
112	 124 	 86
27	 52 	 32
204	 189 	 96
47	 196 	 10
211	 51 	 9
205	 146 	 58
9	 83 	 28
196	 172 	 92
24	 57 	 75
177	 147 	 31
56	 13 	 19
205	 29 	 32
24	 114 	 10
43	 173 	 24
232	 153 	 42
37	 233 	 51
53	 24 	 15
189	 34 	 99
229	 130 	 77
188	 61 	 17
149	 128 	 37
156	 105 	 18
110	 126 	 8
151	 46 	 11
29	 184 	 46
81	 86 	 80
8	 65 	 56
31	 207 	 31
123	 12 	 66
44	 102 	 59
17	 170 	 49
6	 202 	 93
94	 85 	 70
220	 127 	 11
228	 3 	 82
153	 50 	 11
25	 191 	 32
179	 158 	 41
164	 97 	 50
187	 98 	 95
33	 51 	 47
193	 44 	 59
21	 168 	 54
31	 110 	 39
201	 116 	 30
124	 91 	 56
17	 204 	 47
104	 183 	 2
66	 174 	 16
157	 213 	 15
112	 21 	 41
210	 82 	 81
171	 228 	 7
216	 39 	 57
66	 176 	 40
108	 180 	 16
101	 187 	 81
6	 110 	 78
58	 38 	 74
105	 52 	 14
20	 150 	 86
76	 206 	 3
127	 88 	 49
131	 186 	 98
30	 44 	 52
65	 14 	 73
117	 152 	 98
42	 23 	 32
138	 121 	 87
58	 156 	 53
109	 165 	 82
70	 145 	 16
22	 203 	 96
190	 197 	 5
186	 168 	 92
33	 70 	 65
197	 91 	 76
49	 69 	 66
211	 122 	 20
129	 191 	 8
123	 77 	 1
234	 219 	 94
3	 153 	 78
202	 236 	 70
61	 78 	 41
203	 63 	 55
36	 90 	 70
38	 102 	 70
35	 103 	 82
185	 176 	 53
136	 30 	 63
116	 44 	 8
21	 29 	 37
120	 17 	 41
228	 128 	 45
5	 0 	 67
132	 188 	 77
222	 40 	 19
218	 140 	 11
118	 167 	 70
11	 18 	 78
96	 122 	 5
108	 209 	 44
93	 186 	 13
177	 130 	 2
164	 74 	 52
236	 97 	 78
225	 26 	 72
26	 54 	 52
143	 185 	 30
83	 84 	 89
69	 39 	 9
113	 173 	 12
42	 46 	 96
83	 158 	 1
38	 119 	 2
31	 122 	 71
171	 208 	 11
190	 8 	 26
237	 97 	 45
30	 93 	 83
181	 48 	 34
194	 216 	 31
138	 203 	 15
123	 173 	 64
207	 54 	 22
110	 188 	 25
187	 231 	 2
236	 18 	 88
196	 169 	 68
94	 150 	 13
213	 230 	 35
174	 223 	 29
172	 12 	 18
186	 217 	 73
121	 238 	 12
117	 35 	 49
157	 1 	 40
34	 96 	 47
54	 137 	 38
25	 224 	 18
172	 125 	 33
180	 231 	 62
203	 186 	 41
55	 168 	 30
92	 224 	 38
90	 182 	 49
31	 63 	 82
201	 198 	 48
59	 15 	 31
25	 111 	 81
97	 104 	 17
66	 11 	 17
47	 90 	 72
178	 14 	 79
110	 68 	 89
138	 205 	 38
203	 188 	 97
51	 110 	 50
175	 161 	 9
85	 231 	 3
32	 234 	 33
34	 236 	 61
57	 138 	 20
120	 110 	 83
116	 95 	 51
234	 99 	 44
106	 53 	 35
90	 131 	 24
239	 89 	 66
14	 5 	 67
86	 35 	 22
28	 61 	 18
36	 198 	 99
205	 34 	 92
81	 29 	 40
226	 126 	 39
217	 150 	 96
48	 81 	 27
50	 226 	 62
172	 48 	 74
68	 177 	 95
152	 236 	 50
140	 113 	 59
204	 83 	 24
223	 30 	 44
47	 55 	 38
169	 212 	 97
238	 173 	 14
113	 66 	 95
23	 32 	 26
136	 235 	 55
45	 55 	 72
95	 128 	 49
51	 145 	 70
47	 52 	 38
143	 220 	 5
232	 89 	 73
232	 233 	 81
120	 68 	 8
208	 179 	 85
95	 44 	 86
115	 182 	 31
33	 161 	 67
163	 102 	 47
28	 5 	 91
116	 230 	 74
137	 84 	 42
180	 135 	 27
137	 163 	 65
228	 106 	 97
14	 6 	 7
153	 112 	 7
213	 47 	 60
221	 208 	 66
166	 218 	 77
173	 222 	 80
77	 164 	 49
220	 231 	 32
89	 140 	 22
224	 111 	 31
155	 107 	 51
11	 108 	 76
142	 27 	 8
124	 47 	 52
226	 141 	 45
153	 151 	 85
156	 6 	 75
105	 231 	 79
38	 169 	 55
230	 9 	 85
220	 236 	 82
3	 177 	 22
211	 111 	 43
31	 187 	 30
17	 217 	 99
105	 89 	 94
208	 96 	 49
61	 2 	 84
216	 7 	 48
109	 119 	 81
148	 6 	 2
151	 154 	 17
30	 45 	 67
107	 189 	 24
4	 137 	 18
107	 181 	 31
144	 29 	 8
194	 36 	 60
200	 228 	 12
138	 82 	 81
212	 201 	 30
100	 181 	 50
100	 148 	 10
58	 112 	 29
239	 119 	 99
185	 199 	 99
46	 8 	 5
29	 101 	 44
127	 41 	 77
90	 40 	 73
111	 22 	 50
170	 126 	 3
33	 20 	 81
129	 150 	 68
191	 224 	 42
103	 156 	 12
208	 94 	 57
216	 115 	 60
59	 89 	 55
54	 86 	 75
180	 70 	 88
53	 193 	 63
87	 195 	 55
57	 170 	 43
135	 163 	 8
115	 191 	 53
87	 226 	 72
99	 58 	 99
125	 29 	 89
19	 176 	 81
154	 73 	 81
45	 174 	 34
78	 8 	 4
211	 149 	 87
196	 3 	 20
181	 21 	 59
143	 192 	 98
157	 152 	 41
175	 41 	 68
119	 214 	 49
22	 236 	 30
225	 151 	 11
56	 128 	 77
211	 56 	 23
84	 217 	 57
114	 156 	 54
145	 118 	 42
139	 46 	 89
159	 191 	 97
141	 129 	 34
74	 178 	 27
24	 216 	 10
176	 194 	 63
62	 52 	 35
4	 58 	 91
191	 3 	 53
224	 69 	 45
51	 22 	 45
35	 141 	 99
206	 86 	 34
57	 211 	 90
233	 136 	 60
112	 54 	 27
123	 51 	 66
225	 36 	 72
116	 47 	 6
42	 130 	 4
88	 146 	 53
109	 234 	 68
50	 128 	 10
209	 211 	 35
5	 54 	 27
206	 60 	 40
210	 225 	 36
166	 214 	 1
126	 66 	 49
24	 69 	 26
29	 206 	 50
139	 136 	 60
169	 116 	 2
35	 110 	 91
40	 116 	 31
126	 238 	 25
124	 109 	 34
156	 173 	 38
119	 121 	 62
71	 220 	 38
157	 90 	 25
235	 18 	 37
143	 227 	 38
94	 168 	 82
110	 61 	 74
232	 15 	 45
112	 78 	 19
173	 19 	 78
41	 213 	 14
0	 124 	 82
39	 0 	 63
30	 97 	 95
237	 90 	 12
120	 162 	 73
93	 150 	 73
234	 137 	 29
121	 10 	 71
1	 200 	 62
49	 76 	 10
218	 0 	 26
63	 60 	 62
68	 98 	 76
58	 145 	 62
81	 141 	 71
125	 221 	 54
180	 206 	 59
84	 40 	 78
212	 170 	 86
167	 25 	 97
221	 110 	 40
102	 152 	 48
55	 84 	 49
40	 26 	 30
162	 219 	 66
215	 3 	 50
31	 20 	 78
3	 166 	 9
8	 54 	 20
226	 174 	 46
105	 100 	 24
56	 103 	 45
155	 110 	 94
47	 107 	 97
220	 95 	 96
34	 184 	 75
193	 167 	 41
39	 78 	 67
64	 178 	 95
161	 98 	 32
167	 29 	 32
23	 103 	 83
39	 229 	 95
84	 7 	 53
3	 190 	 55
108	 120 	 31
10	 215 	 72
44	 88 	 6
168	 230 	 37
6	 76 	 58
208	 104 	 17
34	 216 	 1
35	 5 	 32
58	 138 	 96
39	 207 	 64
27	 178 	 1
41	 31 	 59
216	 195 	 94
28	 206 	 86
195	 129 	 35
154	 162 	 49
154	 220 	 71
88	 219 	 6
64	 123 	 51
120	 166 	 20
166	 65 	 1
84	 165 	 88
209	 44 	 66
189	 27 	 1
225	 108 	 100
221	 86 	 37
166	 105 	 54
130	 200 	 1
216	 146 	 24
57	 231 	 61
134	 31 	 59
2	 194 	 11
34	 19 	 37
55	 211 	 55
30	 35 	 49
168	 157 	 45
101	 238 	 8
231	 39 	 35
23	 141 	 21
113	 141 	 44
9	 106 	 84
171	 31 	 18
219	 99 	 97
127	 226 	 24
201	 117 	 30
111	 31 	 43
64	 2 	 58
97	 16 	 31
130	 164 	 88
152	 15 	 27
118	 68 	 88
128	 146 	 20
28	 190 	 55
138	 237 	 90
166	 143 	 49
80	 192 	 47
9	 42 	 48
1	 74 	 18
102	 235 	 82
26	 80 	 39
228	 190 	 52
188	 143 	 83
184	 96 	 58
169	 146 	 60
85	 65 	 60
184	 207 	 63
61	 12 	 3
95	 157 	 15
94	 35 	 84
13	 82 	 96
23	 11 	 82
132	 97 	 99
159	 121 	 22
220	 0 	 32
129	 161 	 42
145	 113 	 57
185	 43 	 73
177	 182 	 65
41	 160 	 36
233	 239 	 61
107	 196 	 66
187	 29 	 45
115	 105 	 5
67	 239 	 34
83	 90 	 91
95	 230 	 95
114	 190 	 37
143	 71 	 4
128	 49 	 91
225	 133 	 54
213	 119 	 83
48	 144 	 61
238	 64 	 13
152	 145 	 26
127	 157 	 48
17	 211 	 83
90	 38 	 88
51	 24 	 69
203	 213 	 48
1	 207 	 31
112	 84 	 62
162	 139 	 31
80	 43 	 79
175	 236 	 24
225	 60 	 59
59	 185 	 53
7	 104 	 84
133	 207 	 62
229	 164 	 93
11	 95 	 35
123	 44 	 64
136	 5 	 37
200	 140 	 73
124	 49 	 72
153	 31 	 49
2	 224 	 55
181	 193 	 29
14	 206 	 38
163	 136 	 17
19	 55 	 64
79	 30 	 44
202	 139 	 22
115	 13 	 89
76	 4 	 99
91	 139 	 33
198	 221 	 65
182	 140 	 97
87	 86 	 22
128	 166 	 72
144	 11 	 100
15	 190 	 93
29	 67 	 26
217	 48 	 37
135	 6 	 45
214	 27 	 60
213	 196 	 45
237	 31 	 79
66	 128 	 54
80	 54 	 36
13	 202 	 63
33	 208 	 44
141	 107 	 81
20	 180 	 55
14	 227 	 54
196	 229 	 85
108	 174 	 53
195	 105 	 25
13	 149 	 21
111	 233 	 40
125	 37 	 60
91	 233 	 89
236	 71 	 20
182	 21 	 96
156	 129 	 22
100	 149 	 24
235	 197 	 1
22	 223 	 94
103	 13 	 13
211	 135 	 19
223	 231 	 90
35	 183 	 5
185	 144 	 73
87	 4 	 9
99	 155 	 46
175	 115 	 27
184	 60 	 49
188	 23 	 14
178	 44 	 85
28	 1 	 70
160	 186 	 63
56	 131 	 5
220	 147 	 68
200	 184 	 67
114	 142 	 73
125	 193 	 96
94	 44 	 72
42	 186 	 74
119	 148 	 16
64	 161 	 99
27	 151 	 21
118	 227 	 18
107	 21 	 45
55	 78 	 34
49	 158 	 26
179	 100 	 36
230	 60 	 45
218	 97 	 45
122	 44 	 32
71	 18 	 30
157	 147 	 93
72	 58 	 12
10	 81 	 32
40	 126 	 48
19	 82 	 31
73	 61 	 60
116	 139 	 88
115	 82 	 30
225	 86 	 96
220	 190 	 7
23	 44 	 32
175	 94 	 23
8	 218 	 63
111	 231 	 24
97	 106 	 29
2	 136 	 90
93	 201 	 16
231	 191 	 51
179	 178 	 51
160	 39 	 55
153	 141 	 80
182	 209 	 1
110	 205 	 60
55	 75 	 73
147	 93 	 80
191	 118 	 39
64	 103 	 72
227	 168 	 53
202	 205 	 4
159	 125 	 31
94	 179 	 2
58	 123 	 61
99	 211 	 66
35	 113 	 12
78	 47 	 90
43	 74 	 98
225	 107 	 7
206	 11 	 39
63	 186 	 65
108	 61 	 71
125	 114 	 14
82	 218 	 86
227	 25 	 42
75	 89 	 31
230	 68 	 34
34	 142 	 24
70	 109 	 50
100	 134 	 61
104	 165 	 97
137	 150 	 100
133	 171 	 15
17	 7 	 10
70	 76 	 26
144	 171 	 91
217	 80 	 24
2	 186 	 70
16	 20 	 30
196	 143 	 8
98	 118 	 44
5	 226 	 46
124	 87 	 38
214	 31 	 94
10	 197 	 8
212	 218 	 65
225	 140 	 36
224	 135 	 1
108	 121 	 38
43	 20 	 22
141	 50 	 25
174	 137 	 69
124	 132 	 3
169	 96 	 90
127	 204 	 66
192	 49 	 40
95	 69 	 67
150	 83 	 27
101	 198 	 41
94	 79 	 61
209	 40 	 20
212	 136 	 79
202	 106 	 2
161	 190 	 100
217	 60 	 24
137	 143 	 57
217	 229 	 21
152	 121 	 83
37	 228 	 51
122	 176 	 28
191	 176 	 66
123	 97 	 18
116	 166 	 64
25	 93 	 46
205	 94 	 76
164	 71 	 71
63	 212 	 58
115	 170 	 64
57	 227 	 78
116	 212 	 77
63	 226 	 83
149	 196 	 59
146	 109 	 32
8	 158 	 30
34	 78 	 48
119	 36 	 83
136	 179 	 96
59	 115 	 39
19	 97 	 96
180	 72 	 8
63	 235 	 8
47	 183 	 55
70	 127 	 37
132	 51 	 66
27	 187 	 95
102	 84 	 82
68	 77 	 34
146	 108 	 85
18	 238 	 58
43	 175 	 27
3	 160 	 56
223	 215 	 85
145	 107 	 97
106	 233 	 28
75	 161 	 15
30	 151 	 88
178	 88 	 38
192	 3 	 29
178	 184 	 81
25	 131 	 76
222	 188 	 77
104	 79 	 80
33	 92 	 64
219	 217 	 12
214	 179 	 64
9	 217 	 35
26	 81 	 91
114	 219 	 29
77	 9 	 53
185	 3 	 30
153	 130 	 11
58	 71 	 13
123	 188 	 18
162	 163 	 19
46	 132 	 19
191	 51 	 28
185	 237 	 49
64	 170 	 59
65	 75 	 34
131	 230 	 85
109	 69 	 88
199	 78 	 30
132	 37 	 6
137	 133 	 31
180	 13 	 10
229	 120 	 74
174	 219 	 17
186	 14 	 9
167	 166 	 67
166	 91 	 28
27	 144 	 83
49	 223 	 31
193	 169 	 24
23	 49 	 24
36	 142 	 55
63	 196 	 26
37	 187 	 87
19	 57 	 23
75	 23 	 39
0	 164 	 97
165	 71 	 57
203	 231 	 69
116	 125 	 97
37	 88 	 49
24	 64 	 76
129	 124 	 96
117	 214 	 32
99	 177 	 26
43	 59 	 8
131	 144 	 21
23	 234 	 10
92	 74 	 87
12	 237 	 84
50	 21 	 29
172	 220 	 87
150	 193 	 12
233	 121 	 66
26	 42 	 69
78	 151 	 85
224	 4 	 53
119	 55 	 95
16	 58 	 25
90	 95 	 90
9	 7 	 18
51	 207 	 84
53	 227 	 7
203	 111 	 59
55	 29 	 49
51	 31 	 50
71	 173 	 94
212	 156 	 18
14	 118 	 7
111	 124 	 39
48	 36 	 61
165	 132 	 71
193	 210 	 23
111	 129 	 78
139	 151 	 54
238	 141 	 26
169	 192 	 40
203	 143 	 91
98	 236 	 38
198	 35 	 51
227	 82 	 53
27	 112 	 78
147	 92 	 55
12	 217 	 26
143	 159 	 90
78	 10 	 29
35	 192 	 71
80	 209 	 69
90	 163 	 64
117	 14 	 52
214	 75 	 71
51	 164 	 72
71	 80 	 76
58	 172 	 65
232	 162 	 36
136	 220 	 44
142	 190 	 29
168	 104 	 32
176	 170 	 9
119	 153 	 99
47	 153 	 67
11	 101 	 36
87	 39 	 53
103	 187 	 79
37	 138 	 16
195	 172 	 42
165	 226 	 26
82	 202 	 63
180	 10 	 1
47	 157 	 23
124	 27 	 54
105	 192 	 42
151	 220 	 20
137	 194 	 57
71	 62 	 68
111	 227 	 39
98	 229 	 49
180	 32 	 6
195	 18 	 19
209	 16 	 84
105	 7 	 21
219	 143 	 47
64	 201 	 78
59	 187 	 19
41	 11 	 31
178	 20 	 10
151	 221 	 32
176	 2 	 46
62	 87 	 85
237	 188 	 98
84	 124 	 58
60	 144 	 38
218	 185 	 37
168	 88 	 60
35	 174 	 69
95	 133 	 38
223	 107 	 44
187	 69 	 15
17	 11 	 71
81	 72 	 57
48	 199 	 63
30	 185 	 39
150	 214 	 95
91	 0 	 33
159	 201 	 56
39	 54 	 70
141	 30 	 21
24	 156 	 22
168	 96 	 59
229	 227 	 46
37	 63 	 26
18	 171 	 10
221	 170 	 10
82	 194 	 59
237	 8 	 19
76	 79 	 2
229	 204 	 29
191	 199 	 75
12	 143 	 22
31	 226 	 1
83	 184 	 38
42	 209 	 75
174	 134 	 96
53	 159 	 3
68	 156 	 96
37	 57 	 58
173	 186 	 50
224	 15 	 61
91	 18 	 27
16	 156 	 31
127	 184 	 77
14	 220 	 3
156	 44 	 32
116	 176 	 12
188	 174 	 63
14	 26 	 78
28	 169 	 37
123	 187 	 16
37	 84 	 28
202	 62 	 87
18	 188 	 78
170	 189 	 4
209	 131 	 86
64	 70 	 59
112	 229 	 85
153	 37 	 45
113	 191 	 97
81	 85 	 41
66	 70 	 35
149	 39 	 53
213	 239 	 82
52	 180 	 73
36	 145 	 85
11	 63 	 9
239	 33 	 64
59	 198 	 50
14	 19 	 46
2	 175 	 26
133	 189 	 43
55	 152 	 59
90	 188 	 85
154	 42 	 15
160	 78 	 92
65	 220 	 13
172	 124 	 33
55	 202 	 25
206	 20 	 74
42	 55 	 56
229	 53 	 6
2	 169 	 60
217	 147 	 4
12	 220 	 26
100	 39 	 16
41	 183 	 9
19	 199 	 2
230	 53 	 44
135	 169 	 35
238	 5 	 64
126	 99 	 40
189	 61 	 72
11	 190 	 37
162	 61 	 16
151	 161 	 32
88	 204 	 62
215	 196 	 84
20	 104 	 9
221	 34 	 40
84	 99 	 79
162	 117 	 5
194	 68 	 29
155	 115 	 40
92	 7 	 43
111	 117 	 77
197	 27 	 82
222	 204 	 29
153	 133 	 10
111	 26 	 46
43	 118 	 31
160	 111 	 50
118	 115 	 82
206	 183 	 77
132	 64 	 81
160	 19 	 50
101	 51 	 51
119	 96 	 67
223	 16 	 64
199	 17 	 58
193	 70 	 7
35	 13 	 20
183	 18 	 26
202	 186 	 73
38	 116 	 42
107	 129 	 71
221	 41 	 35
53	 191 	 5
52	 177 	 1
81	 175 	 99
9	 138 	 34
157	 26 	 59
118	 95 	 74
127	 147 	 46
152	 80 	 7
161	 62 	 82
80	 124 	 23
61	 187 	 32
98	 51 	 73
170	 55 	 59
51	 144 	 40
195	 101 	 34
91	 32 	 62
101	 8 	 97
130	 169 	 6
171	 27 	 100
43	 215 	 60
24	 125 	 68
21	 87 	 86
199	 150 	 47
229	 198 	 46
185	 121 	 83
16	 95 	 25
188	 235 	 72
182	 54 	 63
171	 124 	 50
181	 149 	 89
64	 102 	 97
63	 93 	 95
176	 225 	 8
160	 180 	 16
92	 49 	 68
154	 9 	 40
93	 16 	 17
151	 184 	 4
170	 230 	 29
