266	 145 	 90
237	 223 	 25
5	 202 	 49
244	 18 	 4
313	 222 	 32
5	 300 	 72
179	 219 	 99
57	 313 	 77
285	 272 	 47
107	 0 	 88
199	 5 	 7
4	 30 	 96
298	 59 	 81
48	 230 	 88
307	 295 	 9
187	 156 	 49
28	 224 	 12
186	 194 	 42
164	 140 	 81
37	 104 	 50
306	 98 	 94
194	 54 	 16
241	 221 	 52
101	 10 	 81
165	 230 	 74
194	 114 	 33
157	 200 	 91
90	 119 	 26
11	 203 	 55
266	 48 	 87
35	 304 	 71
137	 38 	 10
141	 120 	 54
192	 166 	 67
316	 199 	 32
165	 74 	 87
267	 214 	 96
24	 56 	 42
316	 269 	 92
260	 179 	 60
102	 270 	 44
225	 63 	 83
201	 82 	 8
40	 198 	 52
102	 233 	 14
201	 92 	 96
55	 174 	 25
67	 21 	 14
315	 128 	 57
246	 83 	 34
247	 30 	 18
131	 136 	 72
169	 231 	 6
185	 153 	 19
155	 219 	 74
202	 313 	 76
61	 111 	 89
264	 283 	 30
152	 275 	 8
163	 251 	 66
279	 100 	 80
219	 5 	 82
115	 270 	 34
86	 70 	 15
87	 201 	 34
132	 302 	 51
295	 134 	 10
241	 213 	 38
18	 274 	 49
299	 18 	 37
194	 51 	 18
36	 214 	 5
292	 128 	 67
282	 303 	 57
209	 199 	 99
96	 214 	 22
22	 278 	 29
52	 28 	 93
106	 33 	 41
174	 216 	 66
134	 196 	 18
30	 277 	 43
41	 301 	 44
67	 65 	 29
5	 95 	 58
314	 45 	 41
281	 267 	 13
61	 59 	 96
299	 192 	 10
3	 268 	 47
166	 26 	 27
10	 59 	 28
306	 305 	 59
77	 88 	 65
207	 206 	 24
8	 196 	 72
189	 152 	 1
263	 199 	 11
84	 70 	 25
2	 155 	 32
191	 66 	 47
287	 78 	 23
273	 286 	 77
284	 195 	 70
198	 295 	 39
9	 154 	 62
160	 273 	 84
319	 117 	 17
316	 130 	 11
239	 186 	 13
99	 47 	 67
281	 253 	 25
124	 116 	 94
91	 304 	 25
269	 218 	 54
43	 146 	 31
248	 77 	 59
88	 179 	 53
26	 174 	 54
67	 205 	 13
235	 99 	 8
266	 51 	 63
21	 151 	 60
167	 208 	 67
219	 218 	 14
143	 264 	 29
38	 119 	 54
281	 119 	 99
120	 55 	 20
299	 130 	 53
232	 122 	 28
134	 115 	 6
300	 14 	 49
40	 266 	 7
240	 39 	 37
145	 152 	 44
80	 32 	 46
260	 19 	 10
82	 29 	 15
174	 127 	 39
69	 102 	 88
239	 233 	 74
300	 199 	 53
260	 183 	 79
212	 39 	 45
273	 261 	 29
186	 31 	 60
39	 99 	 68
164	 15 	 57
17	 271 	 67
303	 88 	 44
203	 248 	 38
142	 5 	 8
228	 109 	 90
292	 250 	 99
83	 301 	 28
204	 86 	 38
124	 273 	 77
189	 235 	 66
160	 35 	 89
157	 25 	 10
270	 24 	 72
47	 255 	 87
83	 124 	 12
257	 118 	 24
213	 182 	 9
5	 9 	 62
138	 164 	 91
10	 204 	 21
3	 104 	 78
11	 243 	 60
260	 50 	 6
203	 204 	 23
150	 229 	 68
104	 9 	 5
248	 317 	 55
309	 136 	 21
295	 20 	 30
269	 175 	 54
80	 197 	 52
134	 21 	 39
46	 208 	 76
81	 87 	 98
86	 233 	 85
172	 96 	 61
195	 2 	 100
46	 11 	 24
243	 113 	 39
100	 88 	 70
99	 105 	 62
150	 232 	 73
260	 298 	 34
53	 194 	 84
286	 38 	 61
263	 289 	 54
233	 115 	 86
116	 252 	 47
10	 265 	 62
190	 112 	 85
313	 249 	 43
304	 148 	 66
163	 265 	 33
210	 61 	 71
195	 312 	 59
18	 216 	 56
186	 287 	 33
27	 64 	 37
35	 254 	 46
216	 313 	 27
185	 315 	 36
189	 40 	 11
235	 75 	 17
96	 208 	 1
134	 110 	 50
16	 260 	 98
90	 276 	 36
31	 80 	 44
142	 104 	 94
81	 203 	 23
49	 6 	 84
149	 166 	 20
314	 257 	 75
225	 196 	 51
119	 116 	 65
227	 316 	 42
246	 190 	 3
81	 312 	 60
261	 247 	 55
126	 282 	 3
160	 175 	 73
50	 237 	 68
244	 95 	 68
114	 75 	 65
225	 131 	 40
294	 167 	 49
281	 181 	 89
79	 65 	 37
181	 47 	 87
231	 289 	 24
277	 294 	 84
205	 142 	 30
285	 269 	 79
133	 45 	 58
109	 132 	 46
55	 66 	 48
41	 42 	 72
155	 282 	 91
302	 9 	 12
200	 288 	 89
90	 102 	 31
125	 312 	 41
32	 118 	 99
40	 49 	 4
142	 185 	 88
135	 288 	 41
111	 146 	 48
267	 92 	 11
7	 240 	 82
300	 45 	 92
237	 173 	 97
84	 150 	 79
206	 220 	 31
127	 32 	 40
222	 271 	 37
63	 242 	 29
272	 204 	 57
37	 90 	 72
188	 192 	 78
288	 63 	 51
126	 316 	 57
313	 130 	 38
88	 199 	 73
81	 149 	 80
180	 311 	 56
227	 7 	 32
264	 287 	 10
275	 307 	 24
280	 213 	 35
319	 22 	 53
310	 269 	 69
49	 108 	 51
138	 280 	 36
273	 9 	 64
251	 87 	 3
162	 132 	 15
265	 34 	 85
238	 292 	 17
196	 9 	 85
81	 52 	 8
302	 72 	 38
195	 308 	 43
274	 166 	 42
38	 93 	 76
288	 45 	 34
157	 197 	 30
141	 310 	 23
249	 89 	 27
226	 131 	 39
1	 68 	 73
319	 310 	 88
150	 254 	 61
119	 153 	 84
18	 41 	 55
164	 55 	 81
193	 260 	 25
299	 27 	 22
180	 153 	 58
174	 160 	 2
167	 308 	 44
125	 3 	 9
35	 314 	 28
162	 217 	 66
142	 230 	 10
273	 177 	 91
303	 296 	 65
180	 126 	 42
53	 285 	 53
124	 68 	 95
253	 7 	 20
158	 136 	 17
189	 73 	 4
241	 240 	 44
305	 192 	 62
297	 103 	 43
147	 198 	 29
51	 3 	 28
213	 130 	 64
232	 119 	 6
106	 162 	 18
2	 33 	 99
2	 167 	 33
125	 11 	 73
201	 298 	 37
13	 288 	 83
114	 216 	 47
220	 86 	 15
145	 305 	 34
105	 92 	 94
77	 137 	 72
28	 13 	 66
278	 118 	 37
283	 90 	 45
314	 215 	 28
188	 207 	 33
216	 296 	 40
122	 128 	 10
264	 314 	 1
317	 295 	 42
319	 242 	 21
10	 138 	 25
122	 28 	 87
284	 43 	 52
218	 262 	 100
318	 110 	 63
92	 58 	 45
0	 84 	 4
277	 24 	 87
148	 115 	 33
272	 47 	 68
193	 281 	 66
201	 11 	 51
202	 64 	 15
296	 276 	 46
107	 235 	 3
106	 301 	 87
234	 291 	 50
252	 136 	 18
105	 77 	 89
122	 157 	 99
10	 115 	 86
130	 223 	 62
235	 133 	 98
291	 299 	 66
158	 228 	 4
67	 155 	 61
172	 88 	 100
182	 187 	 30
282	 71 	 1
142	 319 	 38
58	 161 	 20
177	 196 	 68
31	 206 	 59
91	 217 	 57
98	 111 	 2
144	 255 	 47
109	 254 	 24
104	 8 	 36
45	 6 	 48
177	 27 	 34
86	 61 	 15
123	 220 	 100
316	 248 	 87
153	 112 	 34
186	 91 	 90
256	 158 	 90
84	 268 	 70
108	 122 	 96
318	 90 	 93
28	 86 	 72
156	 167 	 13
149	 162 	 3
227	 112 	 4
301	 143 	 96
204	 174 	 17
306	 147 	 72
1	 247 	 25
139	 114 	 67
19	 130 	 72
273	 12 	 39
244	 35 	 30
236	 184 	 98
68	 175 	 76
219	 96 	 81
248	 274 	 94
76	 197 	 65
65	 167 	 82
19	 31 	 62
180	 214 	 13
300	 211 	 96
155	 275 	 21
290	 89 	 29
233	 106 	 88
156	 164 	 50
156	 138 	 88
251	 304 	 62
241	 92 	 92
259	 139 	 59
315	 301 	 88
21	 106 	 56
106	 237 	 97
309	 221 	 13
161	 74 	 8
36	 162 	 54
255	 198 	 20
181	 188 	 95
183	 289 	 60
140	 248 	 35
6	 62 	 24
200	 175 	 86
254	 95 	 53
258	 303 	 4
108	 168 	 63
197	 204 	 48
185	 230 	 97
286	 221 	 21
248	 264 	 68
140	 156 	 49
215	 65 	 14
192	 167 	 45
104	 150 	 80
117	 107 	 35
184	 282 	 17
246	 273 	 9
276	 265 	 40
286	 300 	 9
108	 257 	 95
106	 81 	 92
163	 88 	 13
108	 150 	 63
227	 41 	 52
206	 224 	 62
256	 44 	 93
271	 311 	 73
146	 57 	 89
1	 178 	 86
26	 258 	 28
44	 169 	 89
42	 54 	 84
251	 245 	 10
283	 176 	 97
189	 106 	 59
180	 8 	 51
58	 41 	 28
159	 288 	 23
175	 205 	 71
79	 8 	 92
144	 62 	 23
79	 165 	 72
199	 312 	 40
185	 275 	 48
310	 252 	 23
62	 87 	 5
185	 273 	 43
82	 159 	 89
65	 120 	 45
309	 16 	 5
318	 7 	 65
39	 269 	 98
57	 30 	 35
62	 226 	 78
85	 302 	 25
68	 244 	 13
139	 254 	 90
176	 177 	 53
218	 129 	 57
117	 308 	 18
91	 191 	 85
9	 44 	 54
15	 58 	 64
46	 142 	 31
130	 174 	 89
84	 151 	 85
49	 310 	 88
128	 152 	 77
113	 189 	 1
111	 64 	 99
226	 288 	 33
153	 295 	 90
305	 208 	 64
97	 223 	 31
34	 80 	 74
76	 69 	 45
178	 221 	 48
50	 72 	 90
12	 296 	 94
84	 117 	 5
120	 236 	 22
94	 159 	 97
40	 69 	 69
159	 2 	 62
193	 69 	 27
145	 238 	 71
138	 79 	 85
263	 164 	 76
36	 89 	 18
212	 303 	 34
141	 66 	 27
165	 243 	 17
192	 193 	 63
268	 291 	 86
59	 310 	 50
121	 249 	 97
254	 142 	 45
25	 135 	 39
318	 150 	 10
54	 144 	 81
130	 117 	 71
55	 253 	 70
275	 21 	 17
148	 161 	 69
35	 132 	 28
154	 192 	 91
45	 73 	 82
227	 302 	 65
205	 32 	 93
176	 64 	 5
47	 277 	 78
183	 318 	 21
153	 276 	 28
9	 139 	 39
31	 196 	 79
103	 165 	 87
66	 287 	 62
79	 170 	 66
154	 158 	 67
208	 273 	 65
52	 190 	 32
14	 61 	 63
91	 75 	 17
252	 159 	 51
155	 85 	 61
75	 293 	 70
146	 242 	 61
268	 175 	 36
203	 117 	 86
285	 311 	 55
36	 191 	 30
83	 284 	 45
260	 119 	 44
3	 208 	 12
32	 43 	 51
139	 112 	 29
125	 270 	 2
220	 274 	 3
299	 98 	 30
44	 97 	 39
251	 296 	 58
3	 158 	 14
47	 116 	 1
207	 82 	 48
119	 184 	 26
268	 170 	 68
78	 309 	 10
71	 195 	 72
248	 147 	 90
122	 91 	 41
153	 286 	 43
315	 300 	 55
157	 24 	 60
133	 128 	 52
34	 302 	 57
186	 112 	 84
202	 244 	 2
62	 139 	 84
139	 182 	 28
189	 153 	 78
219	 308 	 27
95	 127 	 42
292	 172 	 78
156	 50 	 58
257	 114 	 81
165	 147 	 98
270	 215 	 83
295	 51 	 60
313	 224 	 55
104	 168 	 68
157	 176 	 82
101	 52 	 69
66	 21 	 67
125	 272 	 3
273	 82 	 17
254	 2 	 15
114	 86 	 20
229	 138 	 94
218	 259 	 14
5	 233 	 94
113	 197 	 51
254	 258 	 63
87	 107 	 64
215	 159 	 12
313	 248 	 39
163	 57 	 54
71	 115 	 45
140	 62 	 88
270	 228 	 40
317	 97 	 32
110	 80 	 95
273	 228 	 85
217	 208 	 61
118	 260 	 19
138	 120 	 60
302	 257 	 43
135	 203 	 68
169	 117 	 90
78	 232 	 41
8	 44 	 32
37	 151 	 54
262	 247 	 93
42	 119 	 64
201	 38 	 25
118	 193 	 30
110	 229 	 26
155	 136 	 61
14	 117 	 39
21	 210 	 87
73	 92 	 80
112	 295 	 8
152	 235 	 94
201	 93 	 46
234	 160 	 61
166	 306 	 37
158	 36 	 18
208	 259 	 40
84	 162 	 100
129	 241 	 7
52	 268 	 67
218	 87 	 48
287	 90 	 44
62	 255 	 57
268	 107 	 27
26	 110 	 20
162	 55 	 82
86	 210 	 38
166	 266 	 94
192	 246 	 85
125	 25 	 51
246	 184 	 1
147	 243 	 7
318	 125 	 48
106	 90 	 66
58	 67 	 41
28	 269 	 80
194	 314 	 86
223	 90 	 30
101	 297 	 53
219	 41 	 86
241	 226 	 47
298	 162 	 59
128	 44 	 38
244	 5 	 82
117	 51 	 95
48	 267 	 25
177	 238 	 11
291	 132 	 42
266	 310 	 16
38	 63 	 2
88	 317 	 73
278	 251 	 28
12	 285 	 28
164	 313 	 18
98	 37 	 56
89	 136 	 68
316	 45 	 7
119	 203 	 8
145	 214 	 78
281	 110 	 41
127	 65 	 32
290	 195 	 34
306	 18 	 23
281	 156 	 31
50	 241 	 56
246	 198 	 87
202	 82 	 5
196	 287 	 78
18	 115 	 97
129	 38 	 56
232	 14 	 93
131	 6 	 12
46	 247 	 59
172	 289 	 81
163	 266 	 89
155	 98 	 74
231	 144 	 45
303	 29 	 10
247	 13 	 87
36	 227 	 8
216	 155 	 91
93	 46 	 81
91	 185 	 70
116	 213 	 85
26	 144 	 68
173	 294 	 73
176	 287 	 19
188	 301 	 26
122	 60 	 2
20	 282 	 84
84	 216 	 11
261	 184 	 86
94	 210 	 31
32	 314 	 25
55	 240 	 83
42	 79 	 69
10	 195 	 39
302	 183 	 33
0	 292 	 16
116	 16 	 98
66	 250 	 79
170	 10 	 7
258	 141 	 65
17	 41 	 27
120	 10 	 20
308	 272 	 5
94	 3 	 5
200	 71 	 56
133	 150 	 1
294	 271 	 61
118	 211 	 81
4	 316 	 24
4	 58 	 92
228	 64 	 36
41	 44 	 22
286	 160 	 84
280	 312 	 15
13	 266 	 62
95	 239 	 86
261	 1 	 100
258	 82 	 26
15	 232 	 42
60	 289 	 33
286	 50 	 63
209	 290 	 1
76	 95 	 67
48	 144 	 5
45	 298 	 72
39	 309 	 96
133	 211 	 27
13	 166 	 67
243	 83 	 58
306	 223 	 45
218	 41 	 79
192	 262 	 69
182	 247 	 25
117	 305 	 73
14	 287 	 67
184	 26 	 67
309	 6 	 14
218	 253 	 90
88	 245 	 56
123	 284 	 93
120	 23 	 54
186	 315 	 92
68	 156 	 47
91	 38 	 52
212	 196 	 46
276	 139 	 42
122	 189 	 59
314	 198 	 81
197	 282 	 45
42	 246 	 39
193	 237 	 90
246	 16 	 72
306	 148 	 44
118	 64 	 48
66	 54 	 100
184	 310 	 30
241	 102 	 50
54	 272 	 36
269	 246 	 69
269	 224 	 12
262	 311 	 44
235	 300 	 59
34	 226 	 32
38	 252 	 17
139	 256 	 87
72	 293 	 31
10	 127 	 52
151	 126 	 17
112	 308 	 42
229	 284 	 29
313	 161 	 30
317	 273 	 4
220	 302 	 45
60	 249 	 70
238	 193 	 67
70	 286 	 54
282	 97 	 54
12	 187 	 9
185	 62 	 43
119	 82 	 8
186	 161 	 2
154	 215 	 8
200	 230 	 85
194	 22 	 56
311	 299 	 75
296	 47 	 1
14	 28 	 25
268	 313 	 44
291	 106 	 25
197	 275 	 43
234	 176 	 4
265	 246 	 44
24	 126 	 77
64	 219 	 44
80	 35 	 87
67	 91 	 41
1	 2 	 81
150	 120 	 50
164	 268 	 51
74	 186 	 69
247	 27 	 98
98	 295 	 61
83	 137 	 47
122	 195 	 8
242	 122 	 66
201	 91 	 79
237	 273 	 66
260	 106 	 83
168	 239 	 38
285	 172 	 35
262	 237 	 75
174	 274 	 92
10	 16 	 99
223	 241 	 10
90	 42 	 26
77	 62 	 45
74	 75 	 34
34	 134 	 15
227	 53 	 37
146	 95 	 21
172	 69 	 42
113	 280 	 4
152	 175 	 55
111	 269 	 52
264	 12 	 85
65	 258 	 49
20	 39 	 59
68	 36 	 85
232	 273 	 63
241	 41 	 57
126	 194 	 4
171	 10 	 61
22	 53 	 14
107	 286 	 19
284	 33 	 4
67	 266 	 87
134	 76 	 41
39	 34 	 11
161	 83 	 23
103	 127 	 91
174	 147 	 88
26	 231 	 96
199	 34 	 57
207	 302 	 67
256	 34 	 52
177	 198 	 92
185	 267 	 58
160	 78 	 63
259	 144 	 3
273	 171 	 66
32	 185 	 60
250	 90 	 11
68	 246 	 1
264	 78 	 84
252	 236 	 90
288	 254 	 87
220	 214 	 96
106	 69 	 46
107	 12 	 25
139	 237 	 13
109	 69 	 5
149	 92 	 57
275	 235 	 96
85	 23 	 71
251	 114 	 24
291	 47 	 94
114	 318 	 52
65	 159 	 67
88	 101 	 42
96	 20 	 33
178	 187 	 59
70	 196 	 3
150	 23 	 1
318	 144 	 62
254	 111 	 44
23	 11 	 86
5	 98 	 92
183	 245 	 79
47	 144 	 68
193	 8 	 2
83	 256 	 100
31	 290 	 28
228	 300 	 47
234	 26 	 52
103	 67 	 54
296	 11 	 18
19	 237 	 90
75	 149 	 4
245	 289 	 73
99	 203 	 62
10	 186 	 55
253	 317 	 2
23	 225 	 34
230	 248 	 57
205	 60 	 86
205	 198 	 5
241	 100 	 99
284	 80 	 31
244	 270 	 75
276	 192 	 26
150	 303 	 65
267	 200 	 53
287	 106 	 12
75	 231 	 1
3	 185 	 13
175	 318 	 54
136	 42 	 20
16	 315 	 18
287	 159 	 8
196	 32 	 67
25	 132 	 92
179	 292 	 18
148	 180 	 14
106	 319 	 55
183	 156 	 45
29	 112 	 62
295	 27 	 36
245	 17 	 55
245	 220 	 10
223	 213 	 89
176	 151 	 22
220	 286 	 85
34	 304 	 51
77	 138 	 74
210	 224 	 100
65	 234 	 10
303	 55 	 82
184	 199 	 37
41	 130 	 78
281	 107 	 38
114	 13 	 18
116	 157 	 23
178	 36 	 57
237	 159 	 20
292	 263 	 61
89	 234 	 70
63	 140 	 60
199	 33 	 55
175	 19 	 2
50	 264 	 45
177	 247 	 41
226	 253 	 27
130	 80 	 74
111	 200 	 67
81	 154 	 36
154	 205 	 99
241	 255 	 94
282	 67 	 7
91	 160 	 41
174	 53 	 43
47	 85 	 54
198	 73 	 93
182	 6 	 45
235	 209 	 92
229	 114 	 73
125	 248 	 43
105	 245 	 33
112	 246 	 7
131	 203 	 33
263	 144 	 70
108	 172 	 70
94	 187 	 74
24	 160 	 84
254	 223 	 97
9	 119 	 20
282	 272 	 22
89	 101 	 30
167	 242 	 30
318	 198 	 81
254	 236 	 2
56	 47 	 97
143	 248 	 69
125	 44 	 81
72	 5 	 3
184	 139 	 71
193	 307 	 38
235	 279 	 96
246	 40 	 1
75	 184 	 31
125	 121 	 70
205	 246 	 43
239	 250 	 76
194	 197 	 3
150	 49 	 64
79	 115 	 19
162	 258 	 83
216	 161 	 43
53	 120 	 27
306	 70 	 54
140	 76 	 13
262	 112 	 38
144	 193 	 76
221	 45 	 23
88	 184 	 60
168	 45 	 77
291	 153 	 74
168	 14 	 40
29	 124 	 22
129	 189 	 24
307	 60 	 62
264	 98 	 86
80	 148 	 94
228	 149 	 41
242	 43 	 36
127	 193 	 44
146	 243 	 16
153	 310 	 18
284	 2 	 49
315	 14 	 56
308	 102 	 93
232	 50 	 55
133	 101 	 15
172	 44 	 43
69	 154 	 89
171	 142 	 47
277	 180 	 54
36	 40 	 51
202	 188 	 49
241	 152 	 79
23	 176 	 4
218	 249 	 2
257	 300 	 99
280	 231 	 1
6	 291 	 91
175	 56 	 53
312	 282 	 39
28	 19 	 89
93	 187 	 93
127	 315 	 58
237	 183 	 25
25	 254 	 90
42	 204 	 48
235	 135 	 21
124	 136 	 49
235	 233 	 99
219	 282 	 12
92	 109 	 96
212	 147 	 58
187	 300 	 63
245	 206 	 54
228	 100 	 53
98	 220 	 94
308	 182 	 90
70	 20 	 90
79	 197 	 89
2	 126 	 52
10	 254 	 93
134	 133 	 43
263	 105 	 27
168	 116 	 39
248	 223 	 61
149	 178 	 93
95	 263 	 39
237	 141 	 82
79	 222 	 42
297	 285 	 51
294	 233 	 79
124	 78 	 44
318	 232 	 13
224	 237 	 10
213	 144 	 1
106	 48 	 7
66	 42 	 52
243	 206 	 70
145	 213 	 35
35	 190 	 11
273	 0 	 98
283	 46 	 75
224	 261 	 55
185	 285 	 96
176	 204 	 95
112	 300 	 3
134	 68 	 91
110	 299 	 52
220	 181 	 92
54	 293 	 91
116	 68 	 52
82	 261 	 50
0	 270 	 18
237	 243 	 11
7	 303 	 29
200	 139 	 60
222	 317 	 59
70	 166 	 65
123	 218 	 43
186	 67 	 46
259	 107 	 26
316	 253 	 56
21	 296 	 23
215	 228 	 35
236	 289 	 32
236	 74 	 25
145	 119 	 51
287	 12 	 19
127	 318 	 83
229	 225 	 6
138	 186 	 48
190	 280 	 17
160	 214 	 26
217	 309 	 55
271	 149 	 63
245	 107 	 3
66	 101 	 85
11	 39 	 82
61	 286 	 42
239	 202 	 5
216	 165 	 42
158	 271 	 30
14	 35 	 90
311	 242 	 2
5	 39 	 84
28	 26 	 38
176	 262 	 11
171	 300 	 41
88	 262 	 79
4	 146 	 74
118	 57 	 11
58	 153 	 86
57	 7 	 60
68	 186 	 38
273	 93 	 11
279	 68 	 91
20	 77 	 59
295	 31 	 62
182	 206 	 38
24	 190 	 53
292	 76 	 30
315	 0 	 70
305	 318 	 47
145	 183 	 23
40	 96 	 64
119	 285 	 63
145	 80 	 10
186	 299 	 95
282	 138 	 45
312	 261 	 37
92	 209 	 18
25	 65 	 10
100	 32 	 83
18	 19 	 99
85	 13 	 9
237	 48 	 5
157	 96 	 30
288	 264 	 68
274	 69 	 95
280	 250 	 69
195	 50 	 48
73	 27 	 55
191	 290 	 99
204	 93 	 71
279	 102 	 65
112	 113 	 97
76	 208 	 4
262	 210 	 52
206	 318 	 37
270	 230 	 53
33	 123 	 51
47	 270 	 78
237	 4 	 21
290	 163 	 73
192	 175 	 26
25	 205 	 12
126	 53 	 90
248	 229 	 91
188	 9 	 40
255	 32 	 27
56	 92 	 4
11	 191 	 86
198	 114 	 30
239	 185 	 54
210	 155 	 56
194	 16 	 10
179	 246 	 42
206	 166 	 62
304	 30 	 36
44	 243 	 13
74	 81 	 9
82	 87 	 89
57	 83 	 27
261	 156 	 92
31	 105 	 43
315	 37 	 8
277	 181 	 3
168	 285 	 65
200	 278 	 1
312	 276 	 15
304	 187 	 98
73	 52 	 50
35	 78 	 94
152	 58 	 98
41	 28 	 61
127	 306 	 22
28	 285 	 79
45	 112 	 25
313	 201 	 43
145	 201 	 15
90	 162 	 55
172	 138 	 95
246	 237 	 29
1	 102 	 8
82	 70 	 31
193	 43 	 11
108	 188 	 60
28	 158 	 87
237	 198 	 5
35	 24 	 50
261	 135 	 31
110	 48 	 13
233	 219 	 19
99	 75 	 5
7	 173 	 99
252	 239 	 53
281	 221 	 34
203	 3 	 50
294	 31 	 20
149	 290 	 39
17	 116 	 4
154	 152 	 68
246	 60 	 42
244	 175 	 86
95	 93 	 27
113	 186 	 60
134	 2 	 33
242	 175 	 95
11	 96 	 3
126	 163 	 25
111	 93 	 56
205	 231 	 59
166	 42 	 38
120	 222 	 68
319	 211 	 36
317	 226 	 83
222	 40 	 73
165	 101 	 13
111	 138 	 87
299	 211 	 70
252	 12 	 97
250	 185 	 53
163	 189 	 54
260	 109 	 13
30	 119 	 88
307	 181 	 72
210	 219 	 12
76	 84 	 18
235	 306 	 54
253	 79 	 52
58	 249 	 36
90	 188 	 45
26	 155 	 51
119	 46 	 86
180	 287 	 62
42	 220 	 43
258	 210 	 30
154	 269 	 53
88	 1 	 97
234	 240 	 67
55	 278 	 2
223	 174 	 33
201	 202 	 91
303	 102 	 63
166	 161 	 28
102	 243 	 58
208	 293 	 85
223	 128 	 54
154	 307 	 80
190	 144 	 17
116	 193 	 29
228	 229 	 52
256	 79 	 44
276	 58 	 30
137	 46 	 90
222	 260 	 19
18	 260 	 19
80	 19 	 43
79	 77 	 10
253	 91 	 19
312	 90 	 97
61	 41 	 11
66	 120 	 82
273	 229 	 80
149	 169 	 84
259	 15 	 6
147	 233 	 9
78	 81 	 18
159	 228 	 66
127	 266 	 72
275	 172 	 93
309	 71 	 10
116	 188 	 12
48	 62 	 61
67	 36 	 71
224	 23 	 83
53	 1 	 82
257	 214 	 48
158	 319 	 49
55	 144 	 3
319	 80 	 76
263	 272 	 3
255	 94 	 71
224	 86 	 35
245	 43 	 20
284	 50 	 77
256	 180 	 29
18	 230 	 37
57	 3 	 53
53	 249 	 57
62	 133 	 62
273	 33 	 4
29	 108 	 16
229	 40 	 66
18	 256 	 70
36	 274 	 37
215	 156 	 45
248	 142 	 20
54	 211 	 67
124	 179 	 92
278	 10 	 56
297	 10 	 54
294	 203 	 6
172	 176 	 64
282	 9 	 40
252	 91 	 12
102	 175 	 80
150	 184 	 91
270	 34 	 12
67	 1 	 99
303	 109 	 43
220	 24 	 69
4	 282 	 24
167	 297 	 42
47	 286 	 24
257	 28 	 9
300	 73 	 86
74	 87 	 3
216	 124 	 17
190	 272 	 5
239	 75 	 98
200	 122 	 11
121	 152 	 67
147	 82 	 1
283	 172 	 83
34	 315 	 30
189	 316 	 20
48	 124 	 42
24	 151 	 83
301	 75 	 43
179	 119 	 77
279	 85 	 59
310	 159 	 72
76	 82 	 6
29	 218 	 99
90	 280 	 1
32	 115 	 31
151	 138 	 78
185	 0 	 99
63	 149 	 8
274	 207 	 14
59	 295 	 74
279	 221 	 28
316	 81 	 97
160	 87 	 57
4	 47 	 95
4	 240 	 96
51	 14 	 8
209	 169 	 58
264	 259 	 56
114	 185 	 2
149	 187 	 97
130	 280 	 66
249	 151 	 28
137	 76 	 54
202	 197 	 55
1	 241 	 53
37	 84 	 87
100	 243 	 100
9	 309 	 53
266	 72 	 13
276	 42 	 15
64	 208 	 46
273	 181 	 65
275	 187 	 70
52	 305 	 13
195	 35 	 77
159	 181 	 57
142	 227 	 65
239	 268 	 76
144	 63 	 35
246	 36 	 100
156	 194 	 7
41	 6 	 14
80	 98 	 43
64	 41 	 25
301	 196 	 43
68	 148 	 81
193	 63 	 88
210	 208 	 54
255	 197 	 4
74	 178 	 19
70	 191 	 46
210	 47 	 79
145	 41 	 40
5	 138 	 53
195	 12 	 41
273	 313 	 60
307	 229 	 72
11	 4 	 32
1	 25 	 23
213	 264 	 61
60	 270 	 25
255	 85 	 69
300	 103 	 38
177	 172 	 36
65	 141 	 30
24	 71 	 35
174	 314 	 27
258	 205 	 68
6	 187 	 94
173	 68 	 14
125	 159 	 89
187	 292 	 88
153	 53 	 28
280	 134 	 67
75	 3 	 72
210	 136 	 94
81	 205 	 22
281	 46 	 9
23	 302 	 31
47	 165 	 13
205	 22 	 80
186	 293 	 57
176	 69 	 27
78	 292 	 21
109	 242 	 37
260	 113 	 89
170	 272 	 46
24	 149 	 25
300	 46 	 2
17	 28 	 66
114	 189 	 77
225	 269 	 21
133	 83 	 41
206	 44 	 25
191	 29 	 82
95	 167 	 14
266	 115 	 15
309	 127 	 67
49	 148 	 77
106	 26 	 71
129	 27 	 2
112	 125 	 91
125	 246 	 91
287	 156 	 5
66	 280 	 34
211	 174 	 52
205	 59 	 11
140	 60 	 44
281	 301 	 34
134	 264 	 46
127	 171 	 49
121	 240 	 3
264	 19 	 57
194	 154 	 38
1	 96 	 60
27	 77 	 26
271	 241 	 14
252	 258 	 97
295	 257 	 13
289	 55 	 75
63	 247 	 28
258	 295 	 28
319	 295 	 96
216	 265 	 55
174	 172 	 54
288	 54 	 94
82	 242 	 33
262	 42 	 26
186	 174 	 10
101	 40 	 50
49	 248 	 71
232	 112 	 96
236	 242 	 81
84	 99 	 28
194	 140 	 35
122	 259 	 1
153	 188 	 99
150	 206 	 65
238	 282 	 65
153	 283 	 11
29	 123 	 58
99	 53 	 17
87	 95 	 30
268	 169 	 23
13	 283 	 64
160	 255 	 37
190	 279 	 78
183	 307 	 26
92	 155 	 61
146	 134 	 93
250	 241 	 48
178	 42 	 84
3	 109 	 86
213	 221 	 3
172	 282 	 26
279	 17 	 18
75	 261 	 28
227	 126 	 13
119	 279 	 7
169	 112 	 76
204	 160 	 19
260	 127 	 63
21	 300 	 26
33	 275 	 80
162	 4 	 22
226	 211 	 5
159	 212 	 41
130	 34 	 6
