232	 359 	 91
93	 90 	 19
392	 208 	 67
187	 246 	 80
151	 28 	 19
277	 312 	 18
251	 347 	 99
12	 328 	 17
286	 85 	 68
136	 253 	 20
143	 1 	 91
47	 292 	 64
392	 97 	 89
283	 243 	 12
16	 322 	 57
201	 316 	 42
166	 200 	 34
58	 19 	 78
282	 192 	 51
134	 294 	 2
370	 162 	 88
99	 156 	 26
32	 266 	 50
159	 345 	 19
114	 42 	 1
58	 383 	 6
117	 252 	 86
307	 312 	 42
49	 173 	 21
220	 22 	 19
160	 244 	 19
150	 26 	 58
54	 64 	 91
203	 57 	 64
297	 358 	 9
260	 4 	 52
8	 15 	 55
191	 321 	 29
303	 128 	 68
62	 90 	 96
265	 0 	 12
275	 342 	 73
39	 287 	 34
325	 303 	 71
397	 175 	 42
161	 190 	 44
320	 344 	 77
218	 181 	 83
233	 158 	 66
258	 75 	 74
100	 316 	 56
171	 26 	 96
111	 189 	 57
234	 294 	 36
85	 261 	 6
361	 333 	 56
241	 243 	 18
245	 125 	 40
164	 157 	 89
171	 75 	 53
203	 246 	 78
7	 207 	 63
226	 335 	 56
135	 365 	 53
332	 214 	 29
159	 343 	 26
178	 338 	 11
74	 98 	 42
179	 200 	 63
89	 187 	 52
111	 150 	 5
64	 235 	 48
63	 293 	 52
104	 246 	 3
317	 236 	 64
93	 187 	 72
54	 270 	 71
32	 390 	 1
120	 267 	 32
21	 29 	 18
214	 322 	 84
340	 364 	 5
288	 121 	 49
137	 238 	 21
296	 343 	 41
29	 113 	 18
11	 53 	 95
197	 294 	 5
4	 31 	 94
226	 311 	 51
211	 324 	 95
206	 127 	 73
59	 21 	 73
192	 246 	 79
281	 354 	 28
3	 0 	 78
336	 278 	 65
263	 111 	 48
355	 396 	 1
313	 83 	 100
266	 114 	 88
180	 38 	 30
196	 212 	 8
358	 71 	 20
384	 303 	 71
372	 60 	 77
376	 144 	 71
15	 298 	 81
366	 207 	 13
368	 211 	 95
68	 62 	 43
194	 269 	 75
314	 296 	 60
218	 84 	 51
163	 298 	 47
297	 331 	 57
384	 338 	 91
205	 355 	 79
243	 91 	 58
386	 306 	 33
121	 33 	 11
324	 199 	 59
242	 308 	 31
277	 117 	 70
101	 79 	 24
239	 204 	 30
233	 109 	 83
301	 193 	 33
96	 305 	 78
349	 211 	 16
222	 186 	 16
30	 46 	 68
52	 261 	 85
107	 320 	 32
166	 121 	 29
174	 109 	 71
377	 169 	 10
359	 103 	 36
338	 216 	 57
19	 154 	 16
124	 318 	 8
171	 124 	 64
58	 285 	 57
244	 238 	 2
281	 230 	 81
65	 396 	 99
302	 68 	 8
299	 94 	 16
210	 21 	 92
396	 312 	 48
351	 98 	 66
337	 174 	 30
328	 100 	 99
131	 166 	 91
27	 309 	 41
275	 322 	 8
27	 312 	 92
241	 16 	 94
122	 283 	 69
334	 382 	 6
280	 386 	 38
62	 337 	 54
187	 129 	 3
324	 139 	 96
389	 289 	 9
272	 66 	 82
261	 57 	 82
295	 149 	 83
295	 45 	 29
364	 272 	 60
226	 10 	 6
326	 36 	 27
168	 205 	 67
179	 316 	 1
99	 142 	 54
66	 121 	 91
105	 192 	 93
195	 115 	 14
178	 131 	 39
284	 16 	 42
256	 365 	 4
148	 72 	 44
208	 35 	 79
347	 363 	 63
185	 95 	 79
98	 295 	 48
320	 226 	 77
312	 130 	 23
12	 111 	 73
49	 9 	 11
345	 354 	 63
229	 46 	 33
44	 131 	 27
217	 173 	 63
131	 307 	 22
35	 247 	 27
165	 12 	 51
19	 317 	 31
365	 63 	 13
42	 199 	 79
310	 71 	 40
26	 223 	 72
234	 43 	 40
372	 209 	 96
337	 238 	 4
21	 88 	 25
308	 192 	 70
338	 21 	 86
287	 95 	 22
155	 168 	 95
225	 186 	 85
153	 387 	 15
330	 353 	 19
222	 185 	 48
375	 371 	 89
181	 291 	 84
374	 144 	 54
183	 222 	 73
391	 300 	 4
80	 137 	 43
122	 204 	 31
128	 110 	 79
359	 198 	 96
163	 384 	 30
78	 287 	 54
148	 50 	 83
375	 42 	 81
124	 147 	 36
10	 272 	 41
172	 375 	 52
30	 20 	 93
199	 71 	 35
281	 207 	 7
9	 148 	 100
156	 8 	 65
240	 304 	 2
239	 191 	 1
25	 121 	 10
273	 47 	 74
396	 276 	 79
294	 136 	 20
148	 123 	 23
122	 384 	 12
390	 88 	 7
159	 287 	 1
214	 172 	 28
296	 86 	 17
332	 259 	 93
320	 67 	 18
302	 348 	 83
339	 396 	 65
237	 159 	 33
225	 108 	 34
169	 184 	 15
63	 312 	 37
113	 69 	 98
346	 200 	 43
151	 360 	 25
325	 30 	 61
85	 228 	 1
42	 164 	 41
134	 347 	 40
241	 289 	 91
393	 18 	 43
52	 352 	 81
391	 244 	 49
75	 196 	 28
273	 46 	 93
303	 350 	 79
162	 123 	 88
130	 197 	 25
246	 299 	 11
157	 37 	 57
239	 253 	 14
94	 103 	 55
381	 105 	 31
187	 389 	 49
133	 5 	 75
277	 301 	 10
285	 258 	 38
89	 331 	 81
332	 245 	 1
10	 391 	 48
337	 243 	 87
203	 173 	 53
105	 339 	 33
225	 342 	 40
156	 278 	 83
103	 240 	 41
141	 113 	 14
192	 355 	 89
321	 247 	 29
228	 160 	 56
273	 381 	 84
280	 0 	 34
23	 230 	 43
245	 302 	 68
2	 4 	 63
87	 58 	 90
82	 324 	 13
36	 313 	 94
372	 236 	 48
201	 353 	 48
242	 109 	 36
333	 38 	 20
55	 88 	 59
47	 238 	 98
381	 168 	 25
81	 284 	 33
15	 299 	 6
262	 340 	 77
82	 312 	 83
392	 215 	 9
297	 375 	 92
11	 114 	 18
174	 286 	 34
25	 352 	 29
257	 13 	 33
1	 71 	 96
122	 209 	 18
74	 27 	 82
67	 282 	 9
63	 45 	 74
274	 273 	 60
195	 344 	 53
357	 217 	 64
238	 129 	 10
154	 348 	 23
241	 342 	 26
232	 1 	 25
197	 211 	 22
17	 134 	 6
184	 121 	 5
84	 372 	 6
308	 110 	 57
80	 44 	 95
87	 343 	 84
397	 338 	 58
112	 203 	 38
383	 297 	 63
135	 52 	 91
346	 21 	 28
79	 316 	 21
366	 274 	 76
140	 243 	 20
104	 340 	 59
12	 391 	 18
87	 262 	 3
146	 220 	 42
29	 327 	 43
302	 125 	 18
36	 341 	 84
298	 179 	 80
224	 156 	 15
385	 68 	 99
380	 17 	 66
375	 280 	 10
219	 43 	 47
148	 164 	 39
371	 321 	 55
209	 231 	 100
340	 164 	 28
297	 16 	 8
160	 278 	 48
83	 257 	 42
332	 231 	 97
352	 303 	 2
44	 26 	 9
209	 95 	 78
40	 247 	 17
134	 399 	 14
182	 312 	 15
208	 115 	 67
335	 7 	 6
91	 72 	 74
117	 383 	 13
20	 385 	 82
88	 96 	 84
41	 260 	 72
83	 131 	 16
97	 81 	 4
106	 291 	 42
55	 66 	 48
282	 64 	 7
19	 198 	 44
38	 102 	 40
175	 194 	 24
171	 334 	 19
111	 87 	 69
116	 242 	 93
282	 123 	 34
52	 397 	 28
148	 383 	 85
30	 383 	 71
172	 297 	 40
238	 209 	 83
320	 55 	 35
233	 166 	 18
64	 166 	 23
163	 144 	 80
299	 79 	 86
251	 365 	 13
129	 191 	 10
368	 370 	 55
276	 244 	 39
208	 236 	 27
75	 164 	 64
101	 378 	 39
223	 153 	 89
308	 251 	 16
167	 376 	 45
377	 394 	 67
12	 91 	 67
87	 211 	 6
330	 48 	 93
4	 153 	 1
288	 142 	 30
186	 240 	 35
52	 206 	 25
41	 391 	 55
396	 114 	 11
316	 340 	 20
102	 259 	 2
338	 222 	 40
209	 298 	 35
101	 292 	 27
181	 119 	 59
144	 131 	 83
136	 6 	 89
132	 56 	 52
138	 182 	 86
379	 75 	 62
124	 128 	 40
281	 371 	 73
50	 331 	 23
359	 20 	 17
190	 7 	 58
256	 173 	 4
373	 183 	 44
304	 263 	 80
326	 314 	 83
162	 16 	 17
246	 19 	 16
282	 150 	 79
147	 261 	 82
21	 108 	 32
89	 211 	 85
21	 384 	 24
312	 5 	 49
211	 137 	 56
249	 311 	 87
359	 166 	 78
56	 151 	 20
54	 1 	 1
181	 321 	 43
240	 167 	 80
158	 15 	 84
63	 191 	 76
5	 236 	 80
282	 299 	 56
91	 43 	 8
324	 181 	 76
78	 2 	 89
318	 349 	 90
49	 127 	 27
304	 301 	 18
392	 326 	 60
74	 285 	 71
77	 233 	 71
142	 279 	 40
19	 78 	 33
362	 229 	 46
72	 146 	 30
162	 111 	 87
74	 290 	 41
318	 70 	 8
342	 282 	 75
251	 290 	 8
280	 222 	 16
71	 349 	 86
84	 215 	 35
346	 333 	 72
187	 134 	 73
92	 359 	 25
190	 365 	 48
194	 361 	 35
147	 183 	 58
397	 123 	 13
217	 181 	 57
293	 273 	 73
213	 14 	 36
203	 212 	 6
298	 231 	 100
144	 205 	 25
148	 90 	 91
163	 193 	 11
323	 142 	 25
177	 368 	 23
32	 233 	 41
16	 353 	 52
315	 251 	 71
213	 233 	 29
390	 203 	 39
157	 170 	 27
69	 118 	 44
193	 225 	 69
326	 241 	 21
304	 39 	 9
367	 148 	 4
83	 137 	 45
207	 347 	 79
341	 39 	 78
260	 264 	 70
52	 149 	 51
259	 21 	 92
104	 168 	 58
140	 288 	 18
306	 301 	 43
217	 274 	 2
82	 48 	 89
243	 6 	 98
199	 185 	 78
47	 335 	 30
256	 124 	 74
263	 82 	 76
70	 346 	 88
347	 169 	 13
279	 390 	 27
280	 81 	 92
213	 98 	 26
137	 114 	 62
257	 327 	 92
234	 264 	 14
156	 227 	 88
136	 202 	 71
329	 154 	 33
143	 95 	 62
293	 339 	 76
277	 290 	 35
257	 134 	 36
392	 303 	 34
182	 300 	 48
343	 124 	 22
25	 115 	 8
305	 127 	 91
98	 237 	 76
200	 368 	 94
224	 91 	 14
214	 83 	 60
265	 40 	 40
57	 378 	 31
249	 15 	 6
114	 226 	 3
263	 140 	 28
243	 34 	 82
108	 253 	 94
234	 259 	 85
292	 251 	 13
391	 296 	 66
243	 298 	 53
308	 375 	 77
392	 352 	 11
89	 177 	 32
319	 366 	 91
231	 140 	 28
340	 107 	 91
163	 276 	 28
120	 10 	 18
351	 219 	 75
232	 354 	 32
362	 263 	 75
372	 261 	 44
241	 227 	 28
98	 363 	 8
188	 48 	 91
31	 170 	 64
58	 169 	 90
69	 58 	 32
373	 248 	 81
134	 220 	 58
59	 111 	 32
300	 327 	 28
82	 275 	 58
21	 310 	 79
153	 43 	 88
345	 103 	 99
87	 159 	 20
197	 279 	 35
93	 279 	 12
3	 362 	 39
337	 332 	 62
309	 38 	 17
198	 96 	 12
377	 157 	 71
139	 385 	 7
351	 112 	 13
162	 275 	 45
58	 186 	 38
353	 272 	 38
385	 288 	 88
231	 205 	 93
74	 188 	 100
147	 292 	 41
211	 295 	 81
62	 53 	 60
100	 266 	 42
219	 211 	 92
386	 333 	 17
142	 249 	 11
332	 130 	 47
240	 86 	 93
243	 94 	 52
293	 280 	 35
114	 113 	 99
133	 373 	 94
163	 236 	 3
284	 380 	 88
335	 258 	 74
241	 301 	 53
302	 63 	 34
307	 324 	 43
329	 230 	 95
315	 124 	 70
341	 327 	 35
339	 348 	 84
320	 16 	 2
160	 342 	 13
350	 205 	 22
234	 390 	 96
203	 254 	 84
380	 122 	 26
282	 343 	 30
54	 364 	 10
296	 310 	 16
140	 340 	 82
76	 162 	 35
311	 21 	 64
171	 311 	 93
324	 273 	 92
282	 302 	 89
308	 253 	 81
73	 226 	 55
105	 392 	 84
150	 130 	 94
123	 33 	 73
15	 358 	 42
96	 83 	 75
201	 25 	 92
380	 25 	 28
25	 370 	 46
203	 318 	 68
286	 301 	 90
334	 25 	 34
255	 330 	 68
67	 19 	 56
205	 42 	 99
10	 48 	 67
360	 117 	 75
82	 292 	 32
377	 86 	 14
23	 262 	 22
318	 135 	 10
246	 242 	 11
197	 359 	 47
120	 270 	 43
8	 133 	 93
139	 147 	 89
251	 188 	 86
387	 371 	 53
308	 100 	 26
102	 162 	 24
46	 186 	 84
291	 262 	 85
201	 97 	 99
79	 54 	 20
240	 6 	 78
175	 399 	 49
236	 38 	 29
257	 64 	 2
397	 154 	 5
207	 96 	 48
233	 66 	 43
25	 81 	 61
165	 264 	 2
124	 44 	 15
3	 282 	 35
165	 374 	 83
271	 52 	 53
167	 86 	 55
377	 197 	 71
244	 333 	 15
311	 393 	 17
222	 335 	 95
113	 324 	 20
165	 359 	 5
259	 382 	 93
66	 361 	 60
268	 135 	 15
49	 326 	 31
329	 175 	 18
248	 96 	 3
397	 75 	 29
345	 146 	 42
347	 317 	 84
118	 196 	 28
351	 117 	 29
169	 274 	 77
392	 336 	 34
33	 112 	 73
85	 160 	 27
164	 210 	 33
355	 220 	 18
399	 204 	 12
381	 333 	 40
246	 391 	 8
192	 338 	 68
206	 80 	 48
89	 100 	 95
255	 197 	 68
117	 204 	 93
376	 126 	 93
244	 138 	 10
81	 55 	 62
96	 330 	 59
352	 207 	 59
279	 20 	 73
195	 230 	 48
279	 46 	 67
81	 167 	 85
115	 251 	 73
49	 189 	 91
237	 349 	 12
174	 80 	 30
170	 251 	 81
369	 278 	 69
284	 70 	 58
58	 376 	 64
59	 54 	 34
82	 209 	 77
286	 112 	 21
370	 236 	 23
348	 166 	 93
217	 214 	 59
66	 160 	 59
307	 136 	 68
269	 284 	 13
12	 13 	 30
81	 245 	 87
236	 88 	 34
119	 75 	 9
25	 240 	 65
85	 71 	 91
9	 312 	 13
173	 107 	 82
238	 271 	 18
180	 393 	 64
293	 74 	 26
94	 312 	 89
275	 225 	 13
220	 245 	 53
230	 107 	 90
21	 195 	 36
260	 269 	 93
376	 244 	 14
356	 163 	 86
295	 313 	 55
74	 323 	 50
316	 172 	 22
230	 290 	 1
235	 136 	 77
280	 30 	 22
346	 142 	 31
203	 332 	 80
108	 360 	 74
394	 66 	 29
258	 381 	 100
214	 321 	 15
144	 129 	 51
67	 246 	 59
122	 10 	 18
11	 303 	 9
1	 10 	 92
206	 73 	 17
4	 176 	 7
321	 139 	 2
346	 82 	 58
282	 148 	 38
23	 119 	 61
209	 317 	 47
110	 183 	 45
163	 382 	 95
129	 15 	 83
183	 344 	 6
270	 338 	 44
341	 309 	 77
398	 144 	 37
33	 83 	 58
349	 70 	 42
7	 237 	 27
56	 228 	 76
52	 162 	 37
62	 27 	 31
348	 62 	 19
114	 305 	 88
276	 233 	 64
2	 136 	 7
239	 89 	 57
179	 24 	 33
112	 63 	 79
266	 354 	 82
384	 281 	 69
312	 114 	 95
315	 182 	 45
351	 105 	 49
47	 204 	 64
344	 139 	 46
265	 374 	 66
240	 110 	 12
83	 58 	 55
390	 153 	 4
243	 118 	 7
145	 22 	 73
139	 328 	 87
340	 161 	 5
257	 235 	 46
291	 168 	 7
35	 128 	 56
213	 120 	 26
157	 237 	 71
170	 271 	 63
35	 322 	 71
219	 369 	 33
380	 113 	 86
230	 376 	 7
190	 119 	 29
335	 209 	 16
167	 236 	 27
160	 285 	 20
143	 112 	 46
338	 274 	 62
98	 233 	 66
220	 126 	 5
296	 305 	 18
396	 222 	 41
399	 193 	 86
197	 87 	 80
261	 250 	 39
43	 271 	 30
307	 90 	 63
380	 73 	 93
346	 218 	 15
161	 147 	 83
181	 97 	 30
123	 167 	 96
331	 73 	 44
350	 372 	 15
37	 187 	 78
26	 97 	 52
130	 57 	 93
285	 242 	 55
262	 184 	 53
262	 134 	 25
42	 59 	 46
295	 363 	 23
137	 282 	 85
208	 145 	 58
220	 343 	 15
190	 121 	 71
45	 36 	 60
368	 261 	 68
190	 263 	 33
90	 153 	 75
341	 252 	 69
109	 298 	 97
336	 385 	 37
208	 104 	 52
371	 91 	 43
344	 296 	 36
283	 344 	 73
281	 49 	 65
14	 334 	 70
386	 336 	 56
128	 264 	 8
128	 118 	 88
176	 96 	 8
350	 141 	 63
370	 218 	 78
73	 127 	 94
374	 380 	 58
252	 173 	 5
388	 365 	 24
125	 94 	 38
97	 293 	 100
384	 256 	 29
156	 285 	 13
83	 363 	 92
191	 187 	 55
63	 262 	 43
56	 156 	 25
182	 79 	 41
15	 308 	 24
297	 5 	 23
253	 183 	 12
179	 257 	 44
55	 337 	 35
235	 224 	 5
312	 16 	 71
105	 385 	 84
184	 203 	 34
131	 157 	 62
350	 111 	 22
266	 58 	 1
114	 381 	 55
119	 371 	 66
209	 56 	 1
314	 86 	 5
178	 340 	 37
142	 193 	 77
60	 239 	 69
106	 345 	 68
345	 97 	 58
298	 58 	 35
102	 200 	 2
33	 42 	 45
325	 157 	 48
293	 294 	 99
114	 63 	 59
123	 256 	 66
147	 201 	 69
100	 52 	 63
396	 343 	 15
76	 168 	 46
304	 214 	 51
230	 46 	 90
271	 36 	 9
264	 76 	 54
219	 132 	 2
12	 269 	 54
334	 149 	 42
157	 299 	 98
340	 86 	 9
196	 240 	 29
61	 38 	 39
182	 43 	 44
153	 61 	 34
345	 273 	 58
248	 170 	 75
73	 362 	 88
263	 310 	 81
150	 248 	 3
159	 189 	 54
227	 52 	 82
111	 197 	 5
107	 31 	 21
390	 284 	 86
301	 212 	 54
262	 192 	 32
258	 291 	 46
5	 102 	 100
157	 358 	 91
345	 378 	 58
263	 99 	 26
116	 61 	 22
310	 237 	 6
253	 41 	 73
158	 242 	 57
381	 218 	 44
308	 268 	 39
74	 243 	 88
1	 332 	 8
149	 87 	 84
199	 150 	 80
372	 242 	 57
170	 88 	 94
100	 187 	 3
116	 397 	 76
174	 35 	 46
53	 249 	 13
306	 97 	 53
303	 191 	 91
134	 125 	 43
12	 198 	 93
114	 139 	 100
62	 125 	 29
41	 394 	 48
36	 31 	 12
327	 14 	 16
228	 385 	 68
309	 185 	 94
197	 277 	 10
152	 183 	 49
240	 254 	 26
370	 234 	 100
346	 262 	 47
109	 43 	 57
298	 128 	 5
199	 129 	 62
114	 231 	 39
162	 330 	 59
329	 79 	 84
270	 330 	 98
265	 133 	 2
355	 28 	 77
271	 378 	 87
354	 341 	 69
247	 197 	 8
259	 367 	 22
288	 214 	 99
220	 143 	 81
162	 78 	 82
272	 163 	 71
385	 326 	 29
391	 373 	 60
77	 180 	 22
307	 71 	 67
395	 12 	 83
289	 31 	 87
68	 44 	 31
251	 83 	 44
138	 197 	 27
98	 382 	 76
60	 23 	 21
66	 374 	 77
279	 359 	 10
324	 194 	 33
164	 100 	 47
57	 341 	 80
282	 258 	 64
266	 386 	 22
282	 382 	 9
293	 243 	 68
225	 44 	 22
226	 137 	 96
256	 253 	 16
172	 353 	 44
363	 77 	 75
195	 177 	 75
311	 25 	 80
44	 332 	 1
171	 115 	 28
189	 254 	 17
193	 83 	 90
204	 319 	 10
151	 309 	 86
325	 37 	 76
387	 198 	 26
77	 106 	 12
95	 392 	 2
39	 251 	 74
378	 3 	 47
360	 299 	 67
175	 8 	 66
120	 205 	 23
215	 387 	 96
354	 13 	 16
369	 345 	 1
57	 373 	 7
62	 19 	 57
331	 203 	 60
108	 272 	 93
47	 246 	 64
221	 398 	 31
333	 209 	 39
236	 271 	 100
169	 340 	 26
215	 1 	 3
115	 232 	 17
189	 207 	 29
40	 150 	 37
1	 219 	 38
209	 121 	 3
393	 181 	 95
267	 197 	 51
273	 184 	 5
58	 280 	 29
79	 137 	 78
52	 97 	 99
334	 283 	 63
123	 360 	 18
211	 151 	 24
362	 153 	 49
17	 254 	 63
67	 190 	 56
112	 94 	 59
320	 134 	 87
118	 186 	 46
30	 272 	 30
286	 67 	 74
340	 215 	 99
179	 220 	 46
190	 162 	 44
363	 188 	 45
259	 145 	 33
307	 109 	 56
273	 264 	 2
229	 303 	 49
311	 179 	 88
259	 118 	 55
8	 109 	 80
279	 235 	 3
162	 33 	 92
288	 227 	 73
385	 270 	 20
184	 57 	 80
80	 303 	 67
37	 98 	 66
395	 292 	 96
249	 354 	 21
357	 262 	 12
392	 347 	 14
333	 154 	 65
395	 69 	 39
316	 83 	 3
399	 227 	 28
123	 279 	 100
89	 318 	 37
1	 127 	 19
158	 192 	 5
225	 134 	 8
363	 329 	 13
203	 156 	 100
325	 311 	 93
233	 289 	 93
369	 300 	 33
97	 386 	 45
148	 250 	 28
363	 109 	 19
88	 382 	 51
396	 323 	 1
300	 103 	 71
354	 116 	 22
251	 34 	 47
102	 7 	 76
327	 375 	 98
59	 217 	 8
84	 382 	 79
308	 36 	 68
98	 194 	 21
62	 63 	 27
392	 297 	 27
365	 369 	 65
224	 18 	 86
320	 396 	 26
83	 294 	 18
373	 392 	 54
232	 341 	 94
385	 315 	 94
86	 254 	 4
272	 172 	 8
10	 162 	 97
221	 321 	 69
20	 140 	 26
300	 12 	 60
394	 32 	 15
244	 372 	 41
386	 62 	 3
76	 27 	 88
73	 102 	 84
354	 175 	 9
309	 372 	 65
137	 2 	 38
267	 368 	 28
230	 190 	 78
176	 271 	 79
288	 130 	 97
164	 52 	 80
250	 16 	 48
16	 216 	 36
196	 278 	 12
301	 384 	 60
150	 359 	 83
67	 200 	 8
132	 371 	 12
104	 164 	 9
242	 359 	 68
365	 234 	 13
331	 225 	 28
208	 232 	 88
44	 288 	 78
193	 271 	 25
21	 293 	 15
60	 285 	 3
62	 235 	 94
113	 344 	 29
203	 291 	 9
159	 36 	 72
384	 222 	 74
86	 232 	 69
266	 80 	 82
276	 294 	 48
108	 124 	 57
226	 267 	 34
164	 189 	 91
41	 2 	 6
353	 170 	 64
117	 14 	 81
211	 308 	 30
19	 391 	 48
81	 87 	 83
289	 209 	 47
15	 329 	 41
285	 386 	 76
223	 344 	 67
66	 248 	 44
73	 205 	 78
287	 255 	 35
211	 307 	 23
163	 265 	 59
323	 335 	 82
44	 138 	 47
173	 206 	 8
387	 44 	 98
259	 51 	 34
21	 302 	 31
260	 277 	 54
76	 39 	 26
372	 17 	 68
366	 226 	 27
272	 308 	 15
154	 1 	 6
113	 295 	 18
1	 203 	 35
185	 191 	 70
19	 107 	 56
264	 99 	 72
276	 37 	 92
148	 36 	 72
152	 59 	 36
359	 9 	 93
250	 5 	 53
166	 243 	 54
158	 65 	 20
325	 133 	 84
382	 223 	 76
161	 346 	 96
147	 200 	 79
176	 86 	 87
122	 47 	 45
138	 219 	 15
352	 284 	 10
114	 293 	 51
289	 350 	 46
26	 136 	 13
159	 325 	 88
153	 35 	 61
187	 245 	 76
159	 26 	 53
62	 45 	 1
371	 11 	 9
276	 107 	 56
261	 394 	 73
72	 5 	 25
52	 187 	 61
202	 384 	 86
362	 324 	 56
162	 28 	 70
108	 327 	 81
21	 382 	 50
321	 182 	 39
370	 16 	 55
345	 304 	 32
363	 397 	 36
330	 257 	 60
302	 4 	 47
305	 322 	 25
118	 207 	 34
242	 45 	 96
37	 260 	 54
87	 49 	 39
235	 355 	 39
329	 122 	 97
49	 268 	 29
216	 4 	 97
341	 299 	 34
327	 42 	 72
76	 164 	 91
339	 102 	 34
164	 395 	 90
62	 377 	 55
77	 364 	 86
194	 313 	 60
43	 353 	 41
141	 205 	 63
145	 228 	 68
223	 355 	 39
239	 164 	 64
215	 358 	 48
82	 156 	 100
7	 53 	 1
88	 222 	 17
396	 204 	 81
85	 152 	 20
277	 119 	 100
120	 31 	 96
98	 209 	 93
390	 180 	 4
379	 103 	 32
397	 261 	 34
393	 19 	 41
285	 319 	 79
260	 60 	 97
316	 239 	 76
201	 385 	 16
36	 83 	 100
224	 266 	 62
136	 350 	 34
291	 79 	 38
47	 13 	 40
263	 281 	 23
366	 242 	 55
61	 225 	 53
249	 231 	 30
86	 58 	 65
229	 81 	 99
136	 368 	 77
286	 20 	 78
304	 21 	 56
352	 316 	 58
157	 83 	 40
250	 277 	 22
130	 15 	 6
143	 167 	 37
154	 14 	 88
63	 311 	 42
230	 344 	 57
219	 42 	 58
145	 266 	 45
102	 366 	 12
223	 127 	 28
37	 304 	 69
24	 138 	 47
129	 338 	 27
69	 136 	 66
143	 273 	 40
355	 193 	 49
304	 89 	 87
370	 239 	 80
70	 171 	 47
93	 276 	 41
260	 190 	 57
27	 185 	 38
217	 287 	 69
227	 104 	 66
182	 364 	 31
392	 332 	 23
173	 205 	 29
221	 179 	 92
351	 395 	 27
211	 183 	 48
42	 159 	 80
268	 62 	 91
384	 148 	 56
217	 344 	 18
249	 333 	 61
90	 69 	 34
232	 291 	 65
187	 4 	 91
175	 240 	 66
347	 142 	 1
133	 252 	 45
193	 398 	 54
249	 394 	 71
392	 213 	 9
148	 316 	 71
265	 200 	 18
35	 365 	 5
200	 360 	 99
99	 55 	 39
233	 234 	 33
363	 310 	 40
278	 6 	 27
299	 373 	 40
307	 175 	 53
151	 373 	 92
126	 60 	 10
197	 258 	 35
79	 88 	 19
28	 366 	 65
89	 391 	 54
199	 13 	 87
192	 250 	 22
344	 14 	 97
127	 341 	 50
181	 353 	 75
298	 125 	 82
48	 121 	 14
358	 4 	 2
72	 247 	 65
310	 241 	 1
59	 95 	 59
89	 274 	 4
238	 313 	 89
69	 387 	 7
142	 307 	 79
279	 195 	 66
161	 171 	 17
3	 105 	 29
62	 369 	 32
80	 300 	 30
294	 240 	 82
315	 56 	 93
170	 377 	 95
24	 106 	 20
118	 389 	 79
395	 68 	 84
385	 192 	 73
316	 192 	 94
268	 222 	 72
50	 74 	 25
336	 29 	 51
325	 231 	 30
35	 148 	 30
40	 280 	 92
141	 43 	 69
9	 35 	 63
32	 194 	 97
283	 319 	 29
304	 314 	 27
158	 110 	 53
155	 298 	 86
239	 173 	 52
277	 98 	 66
147	 78 	 30
245	 23 	 14
318	 316 	 100
40	 4 	 6
155	 35 	 5
246	 31 	 3
12	 177 	 79
230	 224 	 48
101	 224 	 70
104	 116 	 61
92	 350 	 18
327	 37 	 97
65	 277 	 82
398	 256 	 68
359	 94 	 49
82	 309 	 19
357	 242 	 57
217	 117 	 52
216	 269 	 1
318	 91 	 36
276	 8 	 25
233	 200 	 60
392	 314 	 68
241	 225 	 81
171	 271 	 5
79	 261 	 59
248	 228 	 45
369	 231 	 9
83	 120 	 57
328	 129 	 100
198	 309 	 12
27	 21 	 70
351	 139 	 48
242	 206 	 74
145	 206 	 36
118	 47 	 7
77	 54 	 87
65	 30 	 64
262	 232 	 47
123	 278 	 95
346	 178 	 8
209	 393 	 4
57	 58 	 50
242	 225 	 72
270	 371 	 27
56	 97 	 61
349	 2 	 67
28	 276 	 27
126	 303 	 63
285	 209 	 1
3	 279 	 55
214	 105 	 12
110	 360 	 57
283	 183 	 13
203	 199 	 3
122	 320 	 73
111	 374 	 76
285	 109 	 14
313	 375 	 96
10	 136 	 40
21	 150 	 1
316	 84 	 48
351	 78 	 53
325	 198 	 16
139	 389 	 53
83	 325 	 67
74	 214 	 2
36	 340 	 43
344	 350 	 54
143	 159 	 3
46	 290 	 55
332	 308 	 9
278	 99 	 59
119	 66 	 56
79	 371 	 23
338	 186 	 56
320	 385 	 78
29	 194 	 84
344	 8 	 61
205	 233 	 21
369	 284 	 9
82	 277 	 97
126	 188 	 86
92	 213 	 78
256	 328 	 57
149	 179 	 58
141	 48 	 49
255	 124 	 44
271	 101 	 77
154	 322 	 28
382	 42 	 43
278	 66 	 39
153	 1 	 46
47	 5 	 36
12	 396 	 51
347	 254 	 3
214	 106 	 5
324	 118 	 15
28	 55 	 73
375	 22 	 17
243	 46 	 58
78	 185 	 54
76	 7 	 21
256	 138 	 19
70	 369 	 67
75	 41 	 71
71	 117 	 83
90	 25 	 88
113	 384 	 4
15	 34 	 56
21	 305 	 92
172	 390 	 76
80	 166 	 50
194	 123 	 63
74	 129 	 47
238	 338 	 70
198	 119 	 65
34	 84 	 61
79	 307 	 61
259	 53 	 83
384	 250 	 31
259	 133 	 83
53	 269 	 62
293	 23 	 34
318	 237 	 98
367	 365 	 33
22	 4 	 17
338	 267 	 88
331	 382 	 88
1	 393 	 13
197	 121 	 42
382	 146 	 2
127	 54 	 61
