157	 202 	 24
187	 313 	 15
129	 109 	 63
272	 201 	 97
288	 192 	 61
20	 318 	 71
110	 294 	 72
273	 317 	 54
220	 159 	 44
196	 133 	 19
68	 52 	 44
88	 284 	 100
77	 17 	 41
6	 37 	 64
156	 87 	 86
185	 45 	 30
173	 221 	 96
268	 116 	 14
242	 148 	 27
117	 25 	 9
12	 37 	 16
264	 55 	 98
244	 44 	 43
5	 316 	 11
85	 316 	 78
144	 32 	 68
294	 152 	 93
274	 312 	 61
116	 161 	 72
156	 47 	 59
201	 228 	 17
147	 72 	 73
267	 160 	 60
86	 244 	 25
223	 58 	 16
272	 300 	 87
13	 156 	 38
90	 301 	 87
271	 282 	 84
271	 16 	 78
103	 139 	 44
283	 227 	 39
180	 176 	 52
170	 304 	 97
31	 10 	 73
88	 237 	 36
306	 270 	 1
311	 31 	 5
93	 39 	 52
91	 109 	 24
54	 8 	 62
67	 144 	 20
143	 260 	 44
243	 316 	 65
252	 278 	 22
139	 228 	 68
86	 126 	 16
153	 183 	 42
34	 130 	 61
35	 83 	 75
248	 293 	 99
225	 200 	 78
33	 263 	 72
8	 283 	 45
257	 20 	 47
27	 304 	 85
75	 62 	 68
37	 192 	 44
179	 272 	 73
279	 142 	 18
206	 150 	 11
314	 69 	 88
6	 27 	 31
8	 90 	 21
239	 30 	 45
267	 253 	 31
74	 27 	 57
4	 305 	 98
253	 314 	 6
169	 274 	 39
233	 310 	 45
186	 172 	 30
193	 313 	 5
240	 307 	 26
116	 281 	 52
220	 210 	 8
71	 144 	 21
288	 184 	 64
139	 16 	 52
56	 290 	 6
300	 50 	 13
23	 213 	 87
89	 117 	 41
103	 155 	 84
159	 308 	 9
0	 253 	 99
290	 43 	 8
253	 184 	 61
9	 101 	 46
176	 120 	 1
234	 185 	 93
311	 3 	 6
249	 85 	 99
115	 203 	 78
307	 245 	 71
311	 219 	 84
76	 62 	 22
207	 212 	 23
203	 155 	 28
206	 264 	 86
186	 170 	 13
230	 188 	 91
235	 0 	 51
164	 162 	 26
269	 245 	 22
282	 275 	 91
198	 75 	 18
40	 25 	 22
160	 245 	 39
89	 293 	 50
14	 209 	 95
25	 298 	 58
250	 295 	 70
224	 126 	 61
180	 231 	 70
248	 34 	 20
200	 5 	 12
124	 48 	 36
294	 142 	 72
268	 126 	 48
212	 213 	 88
205	 96 	 13
100	 190 	 91
129	 53 	 38
303	 109 	 74
155	 197 	 84
85	 21 	 14
314	 239 	 12
87	 240 	 92
17	 199 	 45
271	 265 	 58
136	 112 	 88
233	 125 	 18
264	 227 	 98
148	 286 	 20
115	 40 	 14
201	 274 	 81
197	 194 	 64
198	 181 	 45
123	 239 	 21
4	 186 	 69
130	 91 	 83
16	 154 	 96
133	 20 	 68
146	 263 	 23
81	 172 	 16
147	 181 	 51
281	 223 	 50
97	 273 	 56
190	 34 	 59
265	 139 	 17
26	 249 	 11
151	 254 	 60
201	 317 	 61
185	 62 	 82
165	 164 	 13
69	 80 	 53
39	 27 	 20
96	 274 	 51
110	 108 	 22
7	 172 	 96
63	 200 	 28
153	 146 	 7
226	 188 	 8
169	 118 	 36
284	 234 	 100
210	 74 	 54
254	 240 	 84
192	 4 	 56
132	 129 	 89
135	 52 	 66
52	 159 	 100
115	 44 	 51
44	 239 	 94
175	 104 	 87
34	 165 	 66
51	 242 	 66
87	 56 	 61
93	 167 	 11
243	 303 	 82
31	 300 	 34
270	 116 	 81
95	 145 	 62
260	 122 	 8
76	 249 	 7
124	 17 	 81
24	 1 	 82
252	 126 	 89
170	 127 	 72
87	 189 	 35
259	 238 	 18
95	 251 	 96
110	 120 	 12
140	 292 	 96
151	 26 	 36
132	 131 	 62
298	 38 	 4
163	 88 	 48
157	 143 	 97
315	 231 	 34
34	 87 	 53
36	 83 	 97
125	 295 	 40
262	 128 	 99
293	 132 	 81
226	 121 	 89
12	 243 	 45
213	 122 	 86
58	 280 	 61
116	 185 	 99
9	 93 	 39
23	 239 	 44
125	 275 	 26
58	 84 	 53
301	 309 	 7
199	 158 	 36
169	 40 	 69
197	 293 	 36
11	 202 	 32
87	 122 	 29
10	 145 	 19
294	 233 	 23
277	 52 	 96
249	 158 	 47
135	 91 	 56
183	 210 	 63
296	 2 	 28
118	 11 	 86
285	 248 	 46
224	 293 	 30
65	 243 	 67
147	 228 	 23
59	 33 	 86
251	 175 	 45
115	 123 	 91
302	 215 	 46
182	 98 	 7
38	 193 	 80
148	 212 	 53
106	 224 	 91
274	 159 	 78
248	 185 	 55
56	 28 	 18
63	 15 	 13
6	 35 	 64
168	 199 	 72
77	 100 	 65
249	 248 	 19
19	 282 	 61
33	 35 	 42
236	 191 	 99
245	 86 	 85
114	 134 	 69
134	 98 	 84
143	 311 	 12
21	 291 	 23
199	 154 	 46
157	 176 	 30
303	 87 	 32
109	 153 	 97
137	 191 	 70
13	 171 	 80
115	 49 	 2
39	 273 	 43
308	 306 	 69
170	 266 	 48
143	 268 	 35
130	 59 	 13
295	 177 	 32
203	 49 	 88
79	 53 	 47
53	 227 	 77
141	 282 	 83
295	 88 	 77
137	 200 	 92
21	 185 	 75
108	 250 	 68
42	 247 	 38
210	 22 	 55
289	 74 	 50
5	 194 	 33
224	 253 	 76
213	 297 	 51
67	 311 	 57
167	 88 	 84
153	 251 	 90
219	 193 	 71
222	 18 	 37
73	 289 	 4
208	 281 	 27
216	 163 	 55
148	 22 	 25
119	 142 	 39
193	 150 	 99
27	 312 	 9
193	 140 	 17
78	 264 	 87
295	 138 	 75
205	 181 	 85
308	 72 	 60
250	 174 	 9
73	 115 	 73
107	 213 	 100
35	 180 	 40
205	 178 	 84
195	 167 	 72
113	 206 	 1
181	 78 	 7
205	 2 	 41
95	 33 	 58
150	 210 	 14
302	 25 	 19
229	 50 	 3
32	 31 	 6
268	 46 	 76
122	 203 	 57
183	 42 	 78
24	 291 	 56
28	 174 	 19
212	 129 	 31
173	 85 	 20
0	 94 	 38
183	 158 	 69
164	 1 	 51
62	 302 	 35
28	 216 	 34
262	 263 	 81
14	 42 	 39
134	 211 	 59
152	 153 	 90
160	 240 	 12
249	 247 	 23
79	 180 	 15
85	 274 	 2
60	 250 	 3
246	 235 	 72
263	 40 	 91
149	 267 	 36
115	 206 	 14
114	 229 	 30
146	 268 	 45
132	 189 	 48
57	 163 	 84
217	 150 	 83
177	 288 	 28
47	 261 	 87
198	 45 	 99
273	 37 	 49
31	 49 	 20
227	 0 	 70
37	 195 	 86
273	 230 	 50
269	 106 	 56
95	 117 	 71
294	 297 	 38
230	 58 	 40
54	 170 	 60
175	 273 	 71
300	 42 	 17
105	 242 	 28
11	 173 	 79
187	 124 	 44
76	 91 	 53
223	 21 	 58
215	 104 	 75
232	 135 	 52
292	 139 	 88
104	 20 	 1
74	 306 	 15
52	 73 	 90
255	 314 	 58
36	 161 	 14
251	 240 	 58
293	 282 	 65
233	 6 	 23
302	 291 	 31
133	 188 	 68
312	 64 	 68
303	 220 	 99
103	 47 	 82
152	 228 	 98
23	 98 	 61
101	 10 	 76
280	 90 	 39
99	 285 	 41
286	 302 	 61
130	 304 	 91
318	 61 	 70
307	 296 	 35
15	 79 	 2
174	 73 	 61
139	 166 	 40
22	 136 	 73
173	 286 	 45
265	 79 	 35
122	 177 	 69
220	 29 	 72
56	 288 	 70
303	 114 	 31
229	 185 	 19
93	 99 	 39
108	 210 	 46
128	 250 	 57
183	 10 	 49
68	 246 	 9
246	 30 	 5
240	 68 	 99
158	 82 	 50
149	 193 	 51
306	 188 	 52
11	 197 	 20
82	 140 	 46
25	 283 	 83
115	 14 	 65
2	 119 	 39
310	 110 	 37
102	 49 	 10
244	 171 	 28
73	 315 	 11
134	 183 	 35
267	 63 	 36
301	 11 	 28
75	 34 	 73
119	 252 	 64
315	 191 	 70
160	 232 	 30
92	 189 	 82
245	 64 	 9
49	 319 	 73
57	 32 	 81
267	 105 	 57
187	 74 	 82
161	 31 	 48
318	 32 	 7
307	 47 	 64
307	 26 	 33
209	 155 	 85
219	 254 	 71
196	 227 	 90
23	 209 	 91
214	 191 	 40
26	 224 	 36
184	 115 	 67
131	 263 	 54
235	 151 	 73
226	 125 	 25
195	 180 	 37
28	 213 	 83
267	 167 	 33
115	 10 	 89
129	 195 	 18
275	 87 	 45
279	 148 	 90
225	 26 	 57
164	 287 	 54
176	 214 	 50
19	 84 	 6
243	 288 	 55
279	 29 	 14
236	 38 	 12
7	 143 	 65
148	 4 	 81
94	 304 	 65
285	 107 	 50
50	 141 	 98
108	 143 	 30
291	 305 	 26
31	 42 	 20
85	 84 	 24
208	 310 	 76
203	 2 	 90
81	 251 	 44
285	 317 	 9
144	 150 	 8
64	 305 	 7
252	 300 	 99
144	 55 	 78
190	 197 	 26
198	 57 	 77
293	 231 	 87
250	 145 	 84
49	 314 	 16
72	 282 	 88
79	 204 	 94
183	 240 	 47
63	 234 	 4
71	 29 	 83
34	 68 	 83
32	 232 	 17
163	 190 	 35
265	 101 	 80
258	 52 	 27
253	 200 	 53
243	 176 	 41
35	 215 	 67
141	 316 	 75
197	 95 	 12
57	 126 	 35
110	 267 	 51
308	 143 	 9
106	 303 	 48
167	 294 	 40
11	 150 	 66
278	 205 	 24
88	 54 	 24
231	 214 	 75
245	 235 	 69
197	 88 	 87
14	 301 	 67
148	 85 	 59
284	 97 	 76
153	 159 	 84
207	 213 	 40
219	 135 	 68
121	 155 	 62
114	 39 	 89
246	 312 	 37
0	 170 	 57
209	 239 	 53
164	 96 	 15
19	 164 	 74
211	 307 	 75
107	 101 	 51
7	 261 	 23
292	 53 	 33
178	 87 	 73
264	 76 	 88
173	 224 	 14
51	 45 	 56
5	 260 	 93
113	 171 	 8
188	 164 	 83
207	 246 	 38
304	 139 	 86
41	 49 	 99
112	 283 	 47
220	 315 	 62
170	 87 	 5
115	 154 	 71
213	 124 	 12
89	 63 	 60
219	 252 	 21
177	 305 	 29
221	 268 	 46
53	 196 	 13
133	 167 	 66
114	 148 	 72
33	 191 	 86
234	 34 	 85
282	 33 	 14
148	 92 	 98
24	 91 	 95
189	 109 	 91
310	 12 	 39
161	 13 	 67
294	 188 	 47
145	 68 	 17
239	 122 	 63
257	 100 	 27
114	 256 	 85
142	 126 	 56
103	 134 	 36
262	 4 	 95
232	 299 	 40
185	 38 	 22
83	 3 	 14
207	 116 	 80
312	 113 	 65
198	 185 	 3
145	 61 	 92
249	 190 	 35
315	 275 	 76
40	 268 	 29
243	 36 	 87
49	 168 	 44
75	 14 	 9
123	 102 	 19
232	 200 	 21
112	 109 	 12
13	 201 	 92
13	 44 	 63
37	 130 	 44
219	 292 	 68
97	 31 	 5
43	 313 	 10
300	 162 	 45
237	 260 	 25
296	 53 	 94
298	 61 	 5
53	 188 	 68
14	 149 	 1
310	 235 	 10
32	 73 	 49
207	 57 	 53
312	 255 	 39
208	 270 	 95
176	 73 	 52
297	 146 	 33
284	 161 	 81
30	 80 	 89
260	 62 	 90
30	 274 	 49
152	 11 	 4
245	 35 	 73
105	 111 	 33
95	 270 	 2
47	 122 	 74
145	 150 	 9
302	 132 	 77
209	 52 	 98
25	 111 	 8
83	 91 	 29
39	 317 	 31
68	 169 	 58
261	 43 	 55
94	 69 	 59
104	 271 	 48
179	 298 	 72
139	 81 	 84
41	 185 	 82
201	 91 	 48
79	 259 	 91
310	 58 	 96
10	 94 	 71
14	 61 	 39
107	 113 	 24
192	 241 	 93
152	 183 	 76
306	 61 	 96
10	 273 	 23
119	 162 	 14
232	 175 	 2
158	 270 	 45
55	 152 	 83
228	 83 	 19
264	 119 	 2
86	 149 	 54
34	 157 	 54
248	 113 	 81
243	 156 	 46
261	 57 	 45
5	 94 	 56
242	 178 	 43
134	 2 	 100
281	 19 	 68
232	 244 	 74
0	 213 	 29
53	 275 	 3
233	 317 	 25
154	 74 	 22
157	 51 	 100
48	 262 	 2
172	 68 	 87
161	 54 	 5
161	 172 	 86
308	 263 	 86
183	 106 	 34
252	 141 	 84
189	 216 	 7
195	 253 	 95
32	 147 	 13
22	 74 	 39
287	 31 	 76
198	 294 	 17
304	 112 	 18
74	 93 	 55
292	 148 	 15
92	 100 	 19
138	 44 	 54
103	 118 	 70
183	 34 	 76
190	 133 	 20
303	 186 	 45
255	 126 	 76
207	 95 	 98
297	 270 	 25
218	 98 	 44
292	 189 	 84
157	 179 	 72
99	 290 	 83
13	 26 	 96
107	 165 	 52
47	 107 	 53
196	 284 	 33
125	 176 	 14
35	 294 	 25
220	 176 	 50
139	 0 	 37
292	 150 	 42
215	 178 	 94
51	 13 	 56
118	 209 	 12
193	 32 	 45
255	 182 	 78
154	 190 	 34
174	 93 	 43
67	 29 	 70
262	 315 	 24
93	 281 	 56
72	 314 	 23
257	 273 	 54
2	 41 	 19
204	 216 	 76
67	 207 	 63
23	 112 	 42
24	 204 	 66
170	 259 	 79
195	 287 	 73
0	 66 	 9
54	 113 	 21
267	 139 	 12
90	 1 	 9
296	 84 	 19
174	 50 	 45
32	 287 	 88
257	 268 	 69
225	 301 	 41
259	 167 	 73
57	 193 	 13
67	 279 	 74
255	 75 	 46
197	 269 	 5
104	 223 	 81
162	 277 	 3
185	 143 	 22
240	 13 	 75
229	 101 	 41
138	 132 	 92
143	 251 	 25
94	 140 	 96
266	 145 	 99
239	 175 	 36
166	 287 	 93
298	 270 	 8
39	 141 	 47
205	 162 	 7
288	 302 	 100
173	 118 	 53
265	 54 	 57
277	 28 	 26
228	 295 	 36
27	 164 	 25
293	 22 	 19
9	 24 	 27
211	 11 	 56
199	 187 	 74
175	 60 	 12
176	 11 	 85
207	 197 	 68
294	 114 	 45
138	 83 	 46
304	 182 	 76
178	 287 	 27
80	 83 	 58
60	 0 	 80
318	 67 	 97
13	 61 	 92
285	 223 	 75
316	 123 	 55
15	 197 	 40
221	 104 	 46
297	 91 	 75
50	 191 	 31
164	 15 	 89
134	 160 	 29
16	 78 	 90
241	 114 	 64
240	 27 	 81
224	 265 	 86
72	 287 	 26
167	 185 	 29
316	 248 	 53
214	 301 	 85
112	 252 	 43
60	 163 	 11
56	 274 	 44
203	 234 	 40
10	 88 	 70
106	 44 	 90
116	 43 	 5
6	 247 	 10
246	 94 	 10
138	 280 	 97
275	 1 	 23
287	 120 	 5
151	 104 	 21
271	 55 	 15
285	 133 	 96
221	 161 	 25
129	 189 	 62
294	 223 	 51
196	 12 	 96
22	 115 	 35
83	 104 	 55
165	 243 	 64
181	 306 	 30
57	 33 	 72
37	 119 	 20
138	 172 	 83
33	 137 	 15
85	 45 	 74
111	 37 	 60
241	 155 	 53
85	 73 	 66
48	 151 	 35
108	 242 	 96
254	 54 	 15
280	 146 	 68
188	 172 	 3
199	 286 	 22
136	 65 	 85
169	 303 	 69
114	 64 	 40
199	 203 	 48
0	 246 	 95
161	 124 	 26
189	 255 	 72
48	 253 	 49
218	 215 	 10
50	 194 	 93
51	 253 	 12
23	 71 	 59
151	 75 	 42
185	 215 	 66
202	 59 	 26
172	 127 	 49
71	 195 	 10
216	 209 	 91
83	 237 	 24
309	 197 	 95
226	 88 	 69
109	 261 	 2
69	 299 	 70
177	 242 	 60
65	 148 	 48
180	 5 	 34
121	 96 	 51
267	 244 	 47
236	 50 	 4
319	 224 	 39
310	 63 	 85
273	 80 	 5
289	 34 	 85
149	 163 	 2
203	 229 	 51
243	 153 	 6
81	 203 	 7
164	 252 	 31
214	 300 	 52
114	 131 	 86
262	 270 	 48
133	 51 	 93
199	 183 	 24
189	 48 	 66
315	 177 	 94
71	 241 	 23
260	 254 	 92
41	 159 	 99
306	 123 	 38
160	 307 	 21
55	 243 	 99
87	 208 	 55
286	 103 	 65
100	 299 	 71
250	 34 	 51
172	 237 	 49
35	 214 	 66
206	 196 	 99
67	 299 	 54
19	 59 	 65
196	 158 	 29
119	 99 	 29
174	 299 	 25
120	 222 	 24
59	 190 	 42
30	 292 	 70
134	 49 	 52
104	 285 	 13
248	 149 	 53
80	 104 	 13
168	 3 	 40
36	 188 	 42
72	 24 	 41
19	 15 	 50
158	 224 	 26
212	 6 	 57
219	 11 	 10
185	 164 	 8
291	 186 	 77
187	 176 	 5
0	 288 	 47
110	 135 	 46
268	 4 	 69
52	 312 	 43
249	 211 	 27
153	 43 	 12
168	 267 	 33
246	 130 	 44
200	 311 	 80
255	 9 	 59
121	 72 	 46
73	 250 	 26
2	 211 	 18
44	 171 	 78
138	 10 	 68
259	 175 	 39
227	 58 	 37
103	 280 	 98
3	 252 	 42
293	 110 	 100
127	 271 	 25
62	 174 	 49
174	 201 	 37
249	 284 	 6
316	 294 	 29
202	 20 	 2
188	 83 	 66
214	 71 	 9
181	 169 	 10
258	 277 	 24
283	 91 	 93
312	 170 	 19
293	 44 	 97
133	 275 	 11
111	 90 	 92
304	 95 	 47
8	 170 	 56
204	 15 	 19
59	 209 	 31
24	 210 	 53
158	 28 	 97
254	 300 	 92
224	 76 	 20
22	 7 	 13
102	 198 	 79
176	 217 	 54
37	 70 	 95
123	 51 	 33
245	 19 	 41
55	 131 	 18
245	 308 	 4
182	 59 	 72
189	 228 	 64
150	 312 	 77
83	 295 	 11
124	 95 	 1
62	 18 	 16
60	 220 	 31
197	 131 	 12
159	 50 	 81
259	 229 	 22
25	 39 	 6
259	 13 	 87
56	 138 	 88
187	 190 	 9
79	 48 	 44
303	 217 	 78
193	 172 	 60
232	 261 	 95
283	 275 	 47
26	 109 	 67
54	 174 	 71
139	 88 	 81
50	 93 	 56
174	 66 	 19
197	 70 	 18
6	 202 	 65
268	 250 	 61
75	 260 	 88
169	 4 	 79
278	 63 	 26
153	 117 	 19
232	 91 	 41
299	 163 	 45
242	 318 	 85
288	 38 	 38
249	 117 	 34
237	 200 	 100
297	 224 	 99
47	 29 	 43
282	 73 	 83
135	 256 	 63
19	 253 	 23
138	 301 	 92
9	 288 	 13
313	 315 	 12
187	 6 	 34
84	 103 	 90
32	 52 	 25
304	 314 	 50
315	 162 	 100
251	 107 	 87
157	 44 	 31
35	 152 	 54
284	 231 	 29
264	 153 	 29
298	 225 	 9
307	 101 	 38
61	 222 	 71
270	 157 	 36
302	 229 	 35
77	 180 	 76
15	 310 	 53
23	 236 	 99
274	 152 	 78
232	 16 	 6
63	 64 	 53
175	 178 	 72
176	 77 	 14
163	 186 	 6
209	 132 	 2
230	 212 	 53
301	 178 	 57
310	 92 	 59
196	 110 	 97
141	 256 	 81
266	 84 	 57
179	 117 	 56
192	 266 	 48
235	 129 	 35
63	 166 	 83
184	 219 	 25
142	 211 	 8
157	 53 	 61
227	 55 	 48
7	 228 	 16
50	 94 	 60
60	 166 	 1
314	 88 	 8
155	 74 	 81
76	 305 	 5
298	 124 	 9
289	 58 	 26
81	 229 	 81
144	 35 	 17
222	 233 	 8
44	 129 	 91
157	 195 	 15
41	 202 	 6
318	 83 	 83
87	 121 	 63
292	 103 	 41
225	 190 	 43
2	 27 	 24
54	 176 	 92
256	 170 	 46
140	 60 	 74
118	 110 	 41
42	 196 	 44
20	 260 	 68
173	 268 	 92
187	 148 	 25
261	 92 	 53
99	 102 	 63
126	 25 	 29
285	 69 	 88
291	 109 	 50
25	 149 	 22
317	 113 	 26
187	 161 	 47
260	 112 	 85
299	 173 	 58
286	 305 	 88
282	 1 	 81
51	 55 	 87
301	 264 	 37
227	 12 	 34
13	 187 	 44
132	 288 	 44
103	 243 	 10
70	 21 	 62
146	 316 	 76
252	 35 	 28
28	 105 	 53
187	 314 	 40
53	 237 	 42
114	 193 	 37
294	 269 	 71
183	 173 	 64
248	 57 	 4
61	 257 	 69
8	 152 	 23
157	 99 	 65
224	 116 	 47
10	 176 	 26
62	 285 	 59
233	 130 	 22
88	 269 	 88
77	 110 	 1
182	 303 	 35
88	 291 	 39
275	 247 	 55
247	 83 	 32
38	 211 	 90
300	 70 	 83
169	 165 	 53
144	 75 	 79
316	 89 	 17
91	 239 	 89
55	 257 	 89
141	 66 	 85
212	 47 	 64
170	 230 	 53
178	 73 	 17
61	 135 	 26
283	 177 	 15
26	 118 	 32
201	 38 	 2
309	 135 	 91
208	 265 	 28
101	 302 	 18
242	 62 	 34
75	 86 	 66
42	 315 	 86
116	 5 	 63
278	 129 	 40
288	 275 	 80
214	 168 	 39
241	 171 	 88
34	 219 	 81
221	 160 	 72
41	 245 	 5
36	 304 	 40
236	 82 	 29
192	 319 	 93
173	 281 	 5
193	 289 	 66
97	 139 	 19
60	 90 	 38
212	 267 	 13
109	 19 	 57
175	 263 	 38
36	 62 	 85
84	 289 	 32
314	 276 	 17
119	 48 	 76
263	 25 	 81
60	 314 	 55
184	 226 	 60
312	 17 	 16
257	 66 	 8
222	 214 	 78
312	 28 	 5
159	 49 	 63
276	 227 	 97
52	 86 	 80
227	 219 	 79
77	 165 	 58
196	 75 	 9
178	 214 	 75
182	 210 	 9
282	 113 	 83
199	 162 	 1
309	 237 	 72
14	 289 	 96
167	 117 	 93
127	 100 	 63
7	 167 	 70
44	 66 	 26
245	 105 	 77
111	 85 	 64
29	 97 	 44
64	 257 	 42
239	 248 	 2
254	 202 	 65
218	 97 	 99
125	 263 	 76
10	 154 	 19
259	 101 	 81
259	 46 	 60
280	 205 	 87
176	 105 	 48
314	 112 	 63
127	 76 	 27
96	 160 	 64
187	 194 	 51
316	 277 	 4
24	 269 	 86
37	 293 	 60
102	 104 	 4
152	 262 	 62
3	 128 	 45
113	 294 	 8
165	 303 	 78
241	 36 	 30
195	 84 	 69
178	 82 	 4
309	 289 	 79
103	 117 	 59
308	 79 	 61
268	 205 	 26
84	 54 	 89
192	 242 	 29
166	 319 	 87
289	 41 	 77
17	 41 	 43
13	 212 	 69
159	 241 	 68
310	 94 	 94
281	 84 	 80
151	 12 	 85
291	 258 	 7
315	 151 	 41
234	 272 	 6
190	 270 	 79
46	 111 	 23
292	 152 	 19
269	 280 	 62
49	 81 	 57
3	 131 	 7
35	 311 	 90
288	 169 	 30
286	 149 	 75
121	 117 	 98
238	 3 	 90
146	 147 	 14
169	 92 	 72
216	 133 	 20
84	 262 	 87
203	 121 	 75
106	 288 	 18
208	 47 	 27
269	 230 	 10
67	 135 	 17
177	 103 	 8
215	 170 	 37
100	 221 	 21
59	 246 	 72
8	 222 	 25
120	 98 	 9
263	 205 	 45
271	 311 	 90
128	 157 	 95
292	 106 	 31
1	 219 	 10
159	 15 	 50
114	 99 	 5
253	 244 	 18
148	 283 	 66
282	 15 	 56
154	 7 	 68
242	 67 	 4
43	 128 	 42
119	 318 	 3
318	 54 	 4
121	 131 	 64
195	 277 	 33
160	 254 	 7
209	 283 	 7
83	 270 	 100
286	 156 	 65
97	 293 	 81
163	 46 	 30
240	 223 	 92
41	 142 	 35
13	 122 	 20
269	 265 	 82
225	 14 	 87
277	 68 	 98
108	 7 	 81
35	 220 	 81
2	 319 	 34
13	 254 	 83
275	 135 	 45
288	 22 	 5
280	 245 	 89
39	 14 	 11
269	 58 	 57
222	 272 	 73
281	 186 	 71
261	 139 	 86
230	 306 	 25
256	 57 	 51
220	 312 	 29
292	 4 	 50
240	 205 	 41
58	 160 	 56
106	 185 	 39
190	 61 	 67
228	 34 	 2
273	 297 	 22
17	 294 	 17
290	 254 	 18
35	 127 	 13
194	 0 	 35
137	 233 	 19
289	 64 	 100
290	 204 	 22
61	 93 	 63
43	 79 	 84
247	 185 	 24
245	 165 	 42
202	 58 	 72
184	 11 	 64
39	 305 	 7
46	 315 	 76
164	 63 	 56
94	 256 	 65
131	 124 	 55
82	 5 	 17
241	 191 	 34
31	 266 	 50
296	 121 	 66
119	 35 	 62
33	 61 	 21
172	 300 	 25
236	 51 	 49
174	 20 	 75
265	 183 	 29
301	 156 	 67
271	 24 	 96
141	 54 	 45
259	 253 	 71
90	 39 	 97
239	 137 	 23
192	 225 	 4
213	 163 	 31
72	 59 	 13
127	 233 	 81
110	 30 	 50
317	 298 	 3
290	 60 	 65
141	 101 	 12
38	 317 	 47
273	 302 	 87
165	 124 	 59
43	 165 	 62
171	 268 	 45
233	 177 	 52
2	 107 	 98
63	 302 	 83
97	 260 	 35
278	 238 	 62
228	 246 	 64
266	 169 	 6
142	 113 	 89
170	 88 	 65
315	 146 	 25
210	 149 	 28
249	 298 	 22
135	 306 	 33
313	 76 	 91
64	 80 	 66
43	 105 	 82
219	 9 	 44
287	 306 	 25
83	 266 	 83
209	 169 	 100
138	 146 	 100
21	 135 	 53
218	 165 	 3
86	 230 	 26
180	 151 	 58
290	 76 	 57
33	 234 	 33
45	 227 	 36
18	 19 	 35
69	 28 	 54
5	 129 	 99
222	 164 	 11
60	 113 	 36
281	 165 	 84
13	 98 	 93
221	 168 	 36
47	 234 	 15
162	 172 	 29
314	 133 	 19
14	 152 	 32
315	 98 	 4
136	 38 	 52
147	 99 	 77
60	 231 	 76
123	 119 	 73
280	 261 	 35
19	 295 	 39
8	 143 	 87
307	 262 	 2
263	 267 	 76
67	 223 	 62
12	 266 	 99
31	 116 	 43
88	 235 	 24
129	 23 	 64
116	 303 	 41
193	 19 	 84
196	 39 	 49
29	 66 	 24
82	 31 	 61
169	 178 	 73
117	 166 	 58
258	 193 	 54
176	 16 	 2
160	 15 	 22
152	 76 	 45
286	 179 	 83
88	 43 	 54
142	 241 	 6
185	 127 	 32
279	 214 	 28
150	 291 	 9
36	 89 	 66
116	 179 	 55
121	 284 	 43
148	 72 	 18
79	 260 	 1
178	 259 	 28
70	 318 	 55
76	 251 	 6
75	 217 	 45
152	 148 	 52
113	 273 	 21
90	 195 	 79
182	 233 	 48
106	 135 	 53
16	 87 	 47
128	 185 	 15
113	 158 	 8
148	 239 	 49
305	 249 	 43
306	 177 	 95
199	 19 	 20
83	 68 	 18
100	 305 	 3
32	 18 	 10
303	 261 	 56
56	 297 	 58
33	 240 	 77
239	 42 	 79
77	 133 	 31
237	 62 	 6
74	 200 	 33
126	 20 	 78
155	 303 	 47
8	 74 	 37
180	 59 	 2
259	 261 	 40
33	 177 	 92
162	 67 	 6
91	 197 	 28
194	 129 	 77
184	 277 	 4
251	 114 	 5
295	 144 	 47
115	 173 	 2
52	 274 	 59
180	 199 	 41
74	 43 	 73
269	 143 	 69
311	 66 	 95
144	 51 	 24
302	 151 	 21
73	 159 	 20
304	 243 	 7
71	 253 	 59
25	 216 	 35
129	 243 	 59
232	 298 	 27
216	 268 	 26
41	 283 	 25
11	 247 	 45
173	 123 	 78
203	 125 	 86
255	 285 	 83
46	 162 	 57
1	 72 	 42
295	 245 	 95
168	 124 	 27
91	 289 	 23
263	 100 	 8
319	 203 	 12
30	 143 	 56
105	 196 	 78
234	 302 	 17
252	 214 	 20
109	 47 	 24
230	 92 	 10
287	 28 	 36
18	 54 	 28
128	 78 	 44
252	 78 	 21
271	 6 	 77
279	 73 	 31
157	 132 	 71
4	 97 	 41
240	 169 	 89
65	 158 	 77
204	 89 	 53
101	 132 	 6
104	 278 	 87
105	 32 	 75
249	 151 	 77
72	 255 	 38
237	 295 	 14
121	 289 	 53
252	 235 	 65
232	 256 	 32
108	 103 	 56
1	 64 	 48
49	 69 	 17
82	 268 	 57
138	 284 	 59
19	 256 	 63
239	 50 	 43
73	 118 	 12
21	 28 	 58
264	 222 	 1
167	 254 	 29
192	 183 	 29
281	 222 	 58
71	 276 	 29
127	 71 	 75
256	 301 	 92
119	 60 	 26
290	 187 	 85
4	 41 	 43
284	 27 	 43
292	 294 	 71
228	 74 	 11
40	 199 	 66
189	 235 	 5
214	 175 	 96
128	 87 	 89
195	 174 	 4
235	 16 	 56
82	 136 	 1
35	 108 	 22
274	 46 	 51
22	 312 	 54
19	 274 	 26
221	 317 	 73
46	 215 	 100
308	 290 	 84
152	 70 	 82
310	 65 	 50
2	 87 	 7
10	 29 	 50
17	 263 	 36
43	 114 	 43
186	 202 	 33
186	 45 	 70
199	 283 	 63
224	 258 	 1
88	 59 	 22
153	 65 	 62
202	 203 	 81
