40	 210 	 86
34	 65 	 52
60	 133 	 51
6	 71 	 20
160	 76 	 86
150	 106 	 40
141	 227 	 96
99	 120 	 81
63	 111 	 9
126	 105 	 75
174	 224 	 68
113	 36 	 76
127	 49 	 2
107	 216 	 32
183	 228 	 47
57	 239 	 8
162	 149 	 98
78	 150 	 4
21	 62 	 70
0	 95 	 12
146	 24 	 5
108	 234 	 48
207	 82 	 92
168	 80 	 96
239	 155 	 95
147	 114 	 99
196	 120 	 14
44	 154 	 55
183	 131 	 47
223	 152 	 23
173	 116 	 79
70	 201 	 66
228	 138 	 35
84	 4 	 91
83	 20 	 80
109	 124 	 64
149	 97 	 20
239	 124 	 17
155	 23 	 41
201	 141 	 66
96	 225 	 7
151	 159 	 82
164	 179 	 60
83	 231 	 29
109	 40 	 80
120	 208 	 86
217	 228 	 67
198	 122 	 50
61	 162 	 10
78	 185 	 8
173	 165 	 72
218	 113 	 73
92	 97 	 12
170	 2 	 65
182	 38 	 23
20	 66 	 25
119	 13 	 34
30	 94 	 32
110	 85 	 19
72	 225 	 15
191	 20 	 82
139	 41 	 66
207	 171 	 77
17	 205 	 5
40	 201 	 36
24	 61 	 30
221	 147 	 94
48	 42 	 25
83	 32 	 97
20	 125 	 28
157	 86 	 47
189	 220 	 97
110	 89 	 56
216	 136 	 46
208	 169 	 85
135	 82 	 9
110	 82 	 39
237	 155 	 68
225	 114 	 49
129	 227 	 92
221	 54 	 79
108	 188 	 96
43	 83 	 18
90	 130 	 35
192	 105 	 24
206	 71 	 20
151	 34 	 42
63	 49 	 76
99	 224 	 44
214	 207 	 86
35	 237 	 83
8	 108 	 97
138	 29 	 62
46	 237 	 44
118	 224 	 93
55	 175 	 35
146	 128 	 64
175	 77 	 77
83	 4 	 67
43	 111 	 70
70	 110 	 4
226	 95 	 32
223	 110 	 21
60	 145 	 38
199	 207 	 89
124	 207 	 24
204	 186 	 73
99	 227 	 100
81	 214 	 25
238	 184 	 68
181	 21 	 18
141	 113 	 93
227	 188 	 26
172	 15 	 100
140	 211 	 76
49	 65 	 18
194	 25 	 35
8	 117 	 23
20	 156 	 78
8	 223 	 56
230	 211 	 25
9	 71 	 58
13	 43 	 40
106	 63 	 54
51	 35 	 54
80	 231 	 81
145	 126 	 89
44	 120 	 45
162	 57 	 84
179	 232 	 53
102	 194 	 92
152	 72 	 8
22	 35 	 73
194	 83 	 89
216	 8 	 13
112	 41 	 76
208	 110 	 1
74	 17 	 21
74	 179 	 66
120	 184 	 57
41	 96 	 28
143	 223 	 40
19	 38 	 98
123	 93 	 66
22	 93 	 98
2	 98 	 32
175	 54 	 34
121	 29 	 17
212	 91 	 85
196	 58 	 84
187	 82 	 63
179	 228 	 30
137	 225 	 2
20	 44 	 61
83	 232 	 79
76	 218 	 46
163	 152 	 70
93	 132 	 97
201	 226 	 23
3	 20 	 43
172	 216 	 62
216	 70 	 60
29	 230 	 52
28	 61 	 54
212	 144 	 16
211	 59 	 91
6	 104 	 1
234	 79 	 88
100	 5 	 16
220	 172 	 23
235	 226 	 97
12	 102 	 9
174	 31 	 16
160	 23 	 6
173	 168 	 21
178	 216 	 50
133	 138 	 72
71	 110 	 21
60	 43 	 32
156	 107 	 68
23	 164 	 88
182	 158 	 9
119	 145 	 28
59	 21 	 58
18	 204 	 30
216	 10 	 89
37	 116 	 76
154	 24 	 4
37	 102 	 34
113	 26 	 12
133	 126 	 92
185	 27 	 96
14	 38 	 53
120	 107 	 51
184	 52 	 81
222	 137 	 65
18	 157 	 90
234	 206 	 94
89	 170 	 6
91	 217 	 77
172	 44 	 55
200	 75 	 32
230	 34 	 50
177	 1 	 95
9	 202 	 67
201	 207 	 20
205	 122 	 14
185	 235 	 6
114	 143 	 54
70	 9 	 9
224	 53 	 97
207	 216 	 49
188	 153 	 42
100	 239 	 8
178	 195 	 47
128	 158 	 51
3	 67 	 25
82	 178 	 52
14	 172 	 23
70	 191 	 72
232	 160 	 15
5	 102 	 46
22	 224 	 64
8	 98 	 97
118	 124 	 77
73	 143 	 95
4	 108 	 97
169	 50 	 72
145	 70 	 94
154	 102 	 59
93	 57 	 84
118	 197 	 36
165	 181 	 29
226	 22 	 99
181	 216 	 96
170	 21 	 92
16	 22 	 7
104	 78 	 33
81	 127 	 51
17	 64 	 21
117	 179 	 10
184	 235 	 89
29	 27 	 10
80	 189 	 77
10	 77 	 51
148	 217 	 20
57	 222 	 58
230	 50 	 81
57	 67 	 32
30	 93 	 77
122	 106 	 35
8	 228 	 63
232	 152 	 60
150	 124 	 20
197	 18 	 75
139	 54 	 57
151	 17 	 15
56	 73 	 74
82	 203 	 9
121	 24 	 12
145	 233 	 73
184	 210 	 4
56	 194 	 91
10	 30 	 80
26	 110 	 46
85	 136 	 91
2	 120 	 60
100	 63 	 19
85	 146 	 39
103	 109 	 28
192	 237 	 66
81	 132 	 40
16	 222 	 68
146	 186 	 38
65	 90 	 71
120	 40 	 43
119	 141 	 33
222	 154 	 80
91	 72 	 70
226	 68 	 46
182	 142 	 22
137	 82 	 35
169	 157 	 81
218	 127 	 69
195	 13 	 26
191	 228 	 12
145	 224 	 33
18	 17 	 85
93	 38 	 42
202	 76 	 58
124	 127 	 77
210	 129 	 97
179	 55 	 85
135	 95 	 18
174	 196 	 22
47	 184 	 86
97	 17 	 11
57	 112 	 26
104	 11 	 55
139	 42 	 69
215	 37 	 8
52	 158 	 59
187	 48 	 68
7	 146 	 95
137	 218 	 82
58	 100 	 78
142	 127 	 68
152	 12 	 45
91	 20 	 86
133	 170 	 62
164	 159 	 99
19	 229 	 27
92	 233 	 63
128	 1 	 88
87	 199 	 49
127	 211 	 49
171	 132 	 15
189	 50 	 43
208	 41 	 45
135	 217 	 8
45	 137 	 26
25	 233 	 57
8	 85 	 13
71	 165 	 78
134	 131 	 64
111	 2 	 22
66	 55 	 10
205	 223 	 50
84	 233 	 55
54	 125 	 99
120	 159 	 75
44	 6 	 10
104	 180 	 41
171	 169 	 5
225	 235 	 37
201	 156 	 45
137	 182 	 38
26	 167 	 15
71	 132 	 5
94	 215 	 23
3	 126 	 81
81	 172 	 69
149	 69 	 25
111	 8 	 39
21	 108 	 83
11	 153 	 71
219	 116 	 43
195	 122 	 76
110	 126 	 77
192	 154 	 94
137	 237 	 24
100	 35 	 15
91	 21 	 68
40	 202 	 73
90	 150 	 85
172	 69 	 16
235	 95 	 58
139	 129 	 34
62	 42 	 24
123	 51 	 27
79	 21 	 2
222	 26 	 26
38	 126 	 36
143	 227 	 45
153	 158 	 74
154	 168 	 82
66	 40 	 52
212	 169 	 71
87	 216 	 48
122	 28 	 72
2	 113 	 41
108	 129 	 90
150	 174 	 39
39	 115 	 69
39	 156 	 35
223	 161 	 12
95	 194 	 7
176	 200 	 76
57	 129 	 27
120	 79 	 94
3	 162 	 4
116	 232 	 11
87	 210 	 22
36	 139 	 50
143	 117 	 59
29	 190 	 17
128	 77 	 76
121	 36 	 10
89	 49 	 89
49	 221 	 40
213	 101 	 29
186	 183 	 30
147	 235 	 40
177	 102 	 35
140	 1 	 80
143	 199 	 59
126	 98 	 56
179	 163 	 70
92	 50 	 31
195	 199 	 48
167	 134 	 18
9	 123 	 52
35	 135 	 26
66	 200 	 66
3	 0 	 23
136	 143 	 62
41	 203 	 51
109	 150 	 6
193	 190 	 18
87	 1 	 3
189	 177 	 12
97	 111 	 85
209	 153 	 98
53	 73 	 76
82	 28 	 23
135	 236 	 44
40	 213 	 19
39	 83 	 48
7	 3 	 95
98	 238 	 69
115	 221 	 95
195	 166 	 54
100	 84 	 72
106	 188 	 62
6	 218 	 54
144	 84 	 6
216	 58 	 25
22	 174 	 71
126	 127 	 45
25	 70 	 49
59	 194 	 60
137	 11 	 37
133	 11 	 18
157	 190 	 9
107	 175 	 22
182	 74 	 46
217	 97 	 73
43	 220 	 48
63	 169 	 99
208	 29 	 2
113	 184 	 29
100	 104 	 8
25	 142 	 32
69	 19 	 12
219	 205 	 77
66	 42 	 99
41	 60 	 15
169	 4 	 93
210	 115 	 100
178	 96 	 16
60	 159 	 66
121	 222 	 40
14	 212 	 24
12	 56 	 30
5	 86 	 60
236	 143 	 52
92	 66 	 51
68	 129 	 63
69	 85 	 85
213	 80 	 46
224	 156 	 47
96	 201 	 63
189	 130 	 32
58	 166 	 26
226	 104 	 43
84	 45 	 78
109	 149 	 82
87	 120 	 98
199	 184 	 45
154	 92 	 60
148	 117 	 8
220	 59 	 40
194	 238 	 83
40	 35 	 91
133	 15 	 73
87	 113 	 37
154	 149 	 1
125	 176 	 58
181	 80 	 25
31	 79 	 11
47	 116 	 11
236	 187 	 76
137	 77 	 69
22	 19 	 12
160	 31 	 98
55	 1 	 47
130	 102 	 40
48	 179 	 47
97	 87 	 4
139	 28 	 86
216	 206 	 86
95	 52 	 51
127	 170 	 78
74	 106 	 57
71	 237 	 39
227	 25 	 94
65	 45 	 18
210	 134 	 43
149	 160 	 46
223	 210 	 32
151	 154 	 36
53	 92 	 28
104	 30 	 42
73	 210 	 15
81	 121 	 80
166	 36 	 36
218	 115 	 40
42	 44 	 37
0	 28 	 40
126	 158 	 64
231	 86 	 46
71	 111 	 71
157	 152 	 24
7	 127 	 40
232	 141 	 68
2	 215 	 81
78	 126 	 59
177	 220 	 84
37	 125 	 97
11	 83 	 92
164	 222 	 79
115	 166 	 31
65	 171 	 13
222	 14 	 99
184	 12 	 65
176	 196 	 5
57	 89 	 76
202	 143 	 41
115	 5 	 30
157	 90 	 72
64	 70 	 37
201	 185 	 29
147	 70 	 21
7	 73 	 49
109	 222 	 68
120	 140 	 15
152	 111 	 84
75	 19 	 12
27	 75 	 29
193	 200 	 23
17	 221 	 44
145	 65 	 93
68	 124 	 10
103	 122 	 72
27	 103 	 73
134	 54 	 64
152	 105 	 82
159	 188 	 82
105	 237 	 18
204	 142 	 23
1	 127 	 15
5	 94 	 18
81	 156 	 7
137	 205 	 75
225	 39 	 33
171	 97 	 73
85	 61 	 80
140	 195 	 16
184	 239 	 13
28	 128 	 60
42	 72 	 59
158	 163 	 45
88	 116 	 100
227	 151 	 16
218	 234 	 88
217	 190 	 19
27	 113 	 28
158	 97 	 18
67	 235 	 24
158	 233 	 97
70	 46 	 15
208	 206 	 84
175	 177 	 76
20	 152 	 17
178	 23 	 21
13	 223 	 100
131	 81 	 20
37	 45 	 56
178	 170 	 49
73	 197 	 28
0	 12 	 4
15	 2 	 43
151	 39 	 86
226	 178 	 82
193	 221 	 73
199	 16 	 72
9	 229 	 4
72	 211 	 30
222	 148 	 39
87	 57 	 67
153	 4 	 16
21	 83 	 35
85	 130 	 13
83	 37 	 62
85	 214 	 4
20	 137 	 87
81	 62 	 70
140	 156 	 67
150	 138 	 60
26	 3 	 90
11	 181 	 83
137	 58 	 24
149	 119 	 100
222	 73 	 15
177	 79 	 73
161	 72 	 12
187	 211 	 47
29	 112 	 67
17	 22 	 20
21	 118 	 36
136	 164 	 27
100	 44 	 70
227	 114 	 88
224	 233 	 52
82	 118 	 2
239	 197 	 64
164	 20 	 31
82	 18 	 27
143	 105 	 100
119	 101 	 38
3	 143 	 7
25	 215 	 60
99	 104 	 26
232	 11 	 73
10	 198 	 33
89	 130 	 35
123	 171 	 95
127	 14 	 14
140	 14 	 78
211	 68 	 51
144	 209 	 77
181	 16 	 59
220	 139 	 77
153	 34 	 74
7	 44 	 34
21	 128 	 53
150	 231 	 22
204	 99 	 50
157	 149 	 63
18	 71 	 10
205	 194 	 25
68	 155 	 44
214	 184 	 93
192	 169 	 65
183	 62 	 18
55	 145 	 62
151	 201 	 58
162	 8 	 35
45	 10 	 92
25	 185 	 29
104	 170 	 50
162	 11 	 68
62	 134 	 87
128	 137 	 37
115	 45 	 19
104	 97 	 3
31	 167 	 46
92	 212 	 60
159	 23 	 45
198	 161 	 78
113	 79 	 32
114	 59 	 33
122	 164 	 91
176	 57 	 74
208	 141 	 51
16	 121 	 73
20	 146 	 22
5	 210 	 73
79	 107 	 83
59	 227 	 35
53	 61 	 47
151	 110 	 21
220	 147 	 48
213	 59 	 69
173	 98 	 78
53	 231 	 12
170	 55 	 90
188	 28 	 81
186	 66 	 20
66	 226 	 56
104	 126 	 64
15	 219 	 48
195	 50 	 2
132	 195 	 69
123	 145 	 99
197	 178 	 32
222	 71 	 7
57	 158 	 16
29	 171 	 17
151	 209 	 18
136	 209 	 80
64	 68 	 63
36	 195 	 1
59	 45 	 36
42	 197 	 53
94	 22 	 74
3	 229 	 8
123	 37 	 35
201	 224 	 24
32	 6 	 92
170	 150 	 96
19	 134 	 71
27	 148 	 45
223	 208 	 83
4	 29 	 64
205	 51 	 41
150	 207 	 68
117	 197 	 52
192	 97 	 77
29	 170 	 49
232	 211 	 90
87	 50 	 46
182	 96 	 16
74	 185 	 70
164	 57 	 92
230	 7 	 24
214	 134 	 72
199	 112 	 87
216	 104 	 5
56	 158 	 89
194	 40 	 96
231	 14 	 31
220	 157 	 11
38	 118 	 64
149	 232 	 28
107	 116 	 15
162	 157 	 17
206	 10 	 24
73	 55 	 80
45	 8 	 86
129	 96 	 15
189	 207 	 70
185	 213 	 82
232	 227 	 94
75	 103 	 74
54	 104 	 36
199	 60 	 74
77	 82 	 49
220	 90 	 97
218	 169 	 64
121	 189 	 94
136	 106 	 74
234	 47 	 72
170	 105 	 14
102	 136 	 11
85	 158 	 61
160	 100 	 71
52	 151 	 66
134	 86 	 13
88	 171 	 33
148	 177 	 99
41	 173 	 94
200	 179 	 69
133	 185 	 45
183	 95 	 65
101	 2 	 14
90	 180 	 37
109	 44 	 64
191	 93 	 73
53	 94 	 12
31	 107 	 64
37	 72 	 100
101	 42 	 97
118	 54 	 2
55	 114 	 36
227	 6 	 40
198	 201 	 21
5	 83 	 82
180	 115 	 40
52	 38 	 94
25	 62 	 90
229	 63 	 5
32	 101 	 6
104	 48 	 61
180	 215 	 44
160	 122 	 27
165	 163 	 73
74	 61 	 7
189	 196 	 85
118	 30 	 27
165	 54 	 42
131	 70 	 5
17	 121 	 43
21	 32 	 22
148	 10 	 48
230	 151 	 18
159	 161 	 27
191	 176 	 20
75	 51 	 29
49	 34 	 34
129	 167 	 82
25	 50 	 17
59	 184 	 79
90	 35 	 4
18	 122 	 84
49	 10 	 97
180	 111 	 67
35	 115 	 41
66	 85 	 12
92	 12 	 7
158	 123 	 24
3	 107 	 90
139	 70 	 91
135	 74 	 67
230	 216 	 83
178	 72 	 48
228	 186 	 17
156	 40 	 42
44	 12 	 22
76	 222 	 7
135	 126 	 24
19	 29 	 18
124	 136 	 55
210	 57 	 37
26	 50 	 62
75	 72 	 89
182	 147 	 3
34	 186 	 56
155	 142 	 1
47	 82 	 99
57	 104 	 83
232	 202 	 49
133	 159 	 72
142	 179 	 8
33	 118 	 77
130	 185 	 38
36	 217 	 81
30	 95 	 98
189	 14 	 93
101	 180 	 66
208	 227 	 1
4	 142 	 91
159	 62 	 78
15	 9 	 71
188	 94 	 96
50	 77 	 21
44	 64 	 79
237	 174 	 72
143	 0 	 2
132	 124 	 75
27	 191 	 75
99	 188 	 41
0	 16 	 37
163	 164 	 87
112	 202 	 97
196	 46 	 96
101	 141 	 16
193	 127 	 9
94	 173 	 36
99	 87 	 49
17	 152 	 42
177	 77 	 6
86	 119 	 55
213	 15 	 93
133	 186 	 11
232	 76 	 44
111	 203 	 70
53	 237 	 89
144	 62 	 12
202	 209 	 94
179	 201 	 80
84	 34 	 77
222	 155 	 89
50	 43 	 3
203	 106 	 16
226	 231 	 47
48	 106 	 89
100	 2 	 8
0	 23 	 90
139	 39 	 34
85	 63 	 20
97	 177 	 97
152	 185 	 71
151	 112 	 73
37	 164 	 92
48	 226 	 27
144	 179 	 51
10	 233 	 46
109	 192 	 4
174	 69 	 75
166	 132 	 42
178	 149 	 3
8	 171 	 96
36	 6 	 38
130	 51 	 49
38	 43 	 18
97	 96 	 99
165	 113 	 10
144	 113 	 99
90	 89 	 31
69	 139 	 89
116	 54 	 44
232	 94 	 4
5	 18 	 8
57	 130 	 40
51	 56 	 6
24	 80 	 48
26	 21 	 52
92	 113 	 37
177	 28 	 47
44	 198 	 90
35	 217 	 4
185	 149 	 91
232	 178 	 37
98	 166 	 83
39	 153 	 15
212	 181 	 40
23	 80 	 34
56	 215 	 18
69	 194 	 83
105	 42 	 28
154	 93 	 46
172	 95 	 78
106	 229 	 73
126	 131 	 89
181	 128 	 99
4	 137 	 46
59	 223 	 76
70	 12 	 43
23	 235 	 14
117	 61 	 64
145	 45 	 51
137	 51 	 71
194	 1 	 53
69	 21 	 51
235	 120 	 85
63	 239 	 22
65	 211 	 50
217	 21 	 45
202	 107 	 29
190	 159 	 97
127	 153 	 59
76	 198 	 65
219	 9 	 48
57	 232 	 39
137	 1 	 14
94	 167 	 10
146	 137 	 31
65	 88 	 23
96	 100 	 47
143	 142 	 5
114	 171 	 3
67	 141 	 90
41	 209 	 99
16	 27 	 63
86	 17 	 58
67	 157 	 70
191	 98 	 100
101	 221 	 69
190	 9 	 83
75	 231 	 20
52	 105 	 87
146	 77 	 27
34	 145 	 17
63	 176 	 80
194	 48 	 93
101	 6 	 87
164	 8 	 74
21	 14 	 43
169	 105 	 76
7	 175 	 8
67	 191 	 74
85	 33 	 45
86	 224 	 79
158	 37 	 47
189	 150 	 33
192	 40 	 23
100	 14 	 73
28	 8 	 12
237	 160 	 97
136	 15 	 67
179	 215 	 11
103	 38 	 36
126	 195 	 2
96	 165 	 31
31	 43 	 9
219	 210 	 77
72	 213 	 48
148	 239 	 43
40	 208 	 58
63	 149 	 55
73	 223 	 55
16	 117 	 6
92	 111 	 17
129	 107 	 82
87	 137 	 50
225	 147 	 14
203	 62 	 47
4	 140 	 55
37	 212 	 34
136	 24 	 42
100	 218 	 86
83	 134 	 28
235	 2 	 27
223	 90 	 9
41	 33 	 76
235	 80 	 10
61	 67 	 22
50	 218 	 9
207	 162 	 81
234	 113 	 9
217	 11 	 5
200	 32 	 17
73	 205 	 81
159	 6 	 75
176	 18 	 73
204	 184 	 95
45	 64 	 34
48	 219 	 61
47	 236 	 74
80	 233 	 64
56	 70 	 100
93	 153 	 86
61	 149 	 4
189	 82 	 85
102	 26 	 53
192	 196 	 12
195	 41 	 48
213	 147 	 66
207	 198 	 7
68	 98 	 44
235	 205 	 24
237	 181 	 33
110	 158 	 100
24	 85 	 61
163	 99 	 16
110	 86 	 5
80	 156 	 98
196	 195 	 8
210	 122 	 13
134	 40 	 95
77	 195 	 31
30	 73 	 86
61	 150 	 99
151	 196 	 41
198	 36 	 82
94	 10 	 67
33	 128 	 42
131	 108 	 93
18	 192 	 94
117	 49 	 18
167	 204 	 88
161	 89 	 5
25	 214 	 59
101	 115 	 20
173	 176 	 14
221	 141 	 40
218	 33 	 31
169	 158 	 33
61	 169 	 28
58	 21 	 43
81	 20 	 3
95	 73 	 21
145	 149 	 6
54	 105 	 30
72	 204 	 2
119	 26 	 91
211	 54 	 49
206	 17 	 68
8	 76 	 64
40	 7 	 8
186	 128 	 37
171	 48 	 86
211	 32 	 70
92	 183 	 22
90	 184 	 67
65	 22 	 90
48	 183 	 50
101	 239 	 67
56	 3 	 34
64	 24 	 11
26	 163 	 31
18	 218 	 44
3	 65 	 22
177	 52 	 97
102	 104 	 74
212	 57 	 97
109	 223 	 94
226	 20 	 61
101	 205 	 78
176	 48 	 54
116	 138 	 90
158	 238 	 43
6	 238 	 4
31	 17 	 30
30	 175 	 35
94	 175 	 49
215	 225 	 26
205	 150 	 31
34	 113 	 14
59	 132 	 20
200	 170 	 3
142	 74 	 51
64	 112 	 54
51	 231 	 86
165	 160 	 40
180	 45 	 22
131	 10 	 86
78	 122 	 70
178	 189 	 24
223	 17 	 75
230	 217 	 42
228	 146 	 99
97	 51 	 10
137	 23 	 99
123	 109 	 56
179	 104 	 53
24	 30 	 94
88	 1 	 32
68	 83 	 90
219	 21 	 38
109	 29 	 79
28	 37 	 10
238	 31 	 47
135	 223 	 12
28	 225 	 57
103	 20 	 60
24	 144 	 3
52	 112 	 48
149	 181 	 3
116	 155 	 52
120	 162 	 19
207	 129 	 67
9	 204 	 46
45	 81 	 60
106	 47 	 92
130	 63 	 6
83	 71 	 70
84	 54 	 52
184	 193 	 42
145	 44 	 7
141	 215 	 88
181	 197 	 4
82	 160 	 52
4	 73 	 50
145	 5 	 57
126	 119 	 72
211	 215 	 22
158	 188 	 9
144	 121 	 75
221	 85 	 17
172	 11 	 80
222	 52 	 64
166	 88 	 78
236	 138 	 33
144	 4 	 29
27	 213 	 88
148	 223 	 16
77	 173 	 45
6	 102 	 30
145	 18 	 50
184	 45 	 51
62	 40 	 23
228	 237 	 84
0	 139 	 38
16	 72 	 38
208	 174 	 99
110	 134 	 11
193	 174 	 92
2	 155 	 46
221	 149 	 10
97	 50 	 73
122	 47 	 78
17	 36 	 31
73	 125 	 77
226	 172 	 90
179	 96 	 20
38	 0 	 52
144	 8 	 10
33	 28 	 65
84	 193 	 85
100	 76 	 76
161	 178 	 24
175	 113 	 70
13	 29 	 39
70	 78 	 5
5	 220 	 84
26	 180 	 50
173	 122 	 57
97	 230 	 37
157	 214 	 100
119	 63 	 8
126	 124 	 14
142	 202 	 46
120	 226 	 7
60	 231 	 45
87	 234 	 80
38	 9 	 26
128	 13 	 48
60	 239 	 3
186	 102 	 58
43	 212 	 48
219	 136 	 88
192	 205 	 65
112	 3 	 83
47	 98 	 85
207	 53 	 94
42	 69 	 6
62	 173 	 5
100	 97 	 35
94	 227 	 89
122	 50 	 11
118	 115 	 21
125	 61 	 33
12	 168 	 38
120	 66 	 38
14	 218 	 63
153	 97 	 51
110	 91 	 18
109	 162 	 68
46	 124 	 95
224	 77 	 25
160	 43 	 78
57	 42 	 21
106	 184 	 5
168	 70 	 90
69	 140 	 60
41	 30 	 91
151	 220 	 95
116	 129 	 67
83	 54 	 28
119	 179 	 92
129	 172 	 57
232	 39 	 79
127	 9 	 100
152	 98 	 56
97	 22 	 6
159	 117 	 18
158	 137 	 36
124	 172 	 22
85	 87 	 4
71	 173 	 65
141	 223 	 82
196	 139 	 73
148	 45 	 12
6	 103 	 60
75	 109 	 53
50	 225 	 23
228	 124 	 3
22	 208 	 98
75	 56 	 15
125	 47 	 29
3	 176 	 64
213	 73 	 84
174	 216 	 49
51	 186 	 89
20	 78 	 91
111	 34 	 4
65	 212 	 2
225	 53 	 20
194	 112 	 69
17	 34 	 92
39	 15 	 74
22	 29 	 2
96	 32 	 45
183	 114 	 96
233	 110 	 96
194	 137 	 28
189	 17 	 19
146	 88 	 8
55	 78 	 26
149	 48 	 25
130	 231 	 87
75	 105 	 62
7	 78 	 88
159	 163 	 44
190	 3 	 39
174	 62 	 38
99	 220 	 44
2	 214 	 64
236	 78 	 36
105	 225 	 51
108	 226 	 56
66	 100 	 23
130	 138 	 79
130	 98 	 97
212	 72 	 28
25	 87 	 65
107	 91 	 8
211	 212 	 7
187	 36 	 14
57	 227 	 85
96	 81 	 75
215	 68 	 6
78	 210 	 99
119	 35 	 54
224	 192 	 46
73	 28 	 51
127	 108 	 52
195	 167 	 51
23	 11 	 77
58	 43 	 10
127	 231 	 68
97	 28 	 62
231	 190 	 24
7	 137 	 39
108	 174 	 68
144	 60 	 30
236	 223 	 34
155	 127 	 26
191	 30 	 92
62	 77 	 67
43	 185 	 38
2	 133 	 69
209	 30 	 12
9	 231 	 28
237	 231 	 71
67	 8 	 52
84	 116 	 71
98	 27 	 31
159	 160 	 27
178	 205 	 68
83	 100 	 71
182	 82 	 51
163	 81 	 41
61	 123 	 53
125	 109 	 89
217	 224 	 70
134	 114 	 87
228	 220 	 83
231	 70 	 34
157	 9 	 4
204	 107 	 61
79	 224 	 14
39	 202 	 7
95	 102 	 87
67	 176 	 56
77	 13 	 28
170	 79 	 44
233	 139 	 57
212	 101 	 17
43	 127 	 53
202	 184 	 95
119	 20 	 3
134	 154 	 89
201	 138 	 9
45	 177 	 15
65	 89 	 99
88	 158 	 29
186	 43 	 15
34	 238 	 83
115	 150 	 4
182	 212 	 94
213	 55 	 86
194	 17 	 41
18	 12 	 100
12	 171 	 79
239	 154 	 84
130	 7 	 50
88	 22 	 35
210	 82 	 2
126	 173 	 24
98	 105 	 76
235	 69 	 87
199	 81 	 99
81	 224 	 20
218	 146 	 38
68	 212 	 15
68	 65 	 62
7	 149 	 88
27	 203 	 2
221	 104 	 95
184	 189 	 96
84	 162 	 30
40	 177 	 60
51	 66 	 40
16	 91 	 37
187	 183 	 10
78	 120 	 30
189	 167 	 76
213	 188 	 29
127	 174 	 20
69	 224 	 43
198	 89 	 33
162	 172 	 87
187	 84 	 11
150	 35 	 57
218	 156 	 62
195	 66 	 57
100	 70 	 60
172	 234 	 26
43	 180 	 6
222	 100 	 57
169	 232 	 95
155	 190 	 37
168	 2 	 48
232	 55 	 43
152	 188 	 69
196	 97 	 61
9	 207 	 26
188	 8 	 56
77	 228 	 100
163	 210 	 85
82	 232 	 70
110	 54 	 62
169	 45 	 67
53	 202 	 40
214	 198 	 82
69	 75 	 2
193	 166 	 41
42	 52 	 44
125	 13 	 79
133	 184 	 94
191	 159 	 11
179	 47 	 43
0	 174 	 32
3	 215 	 55
122	 228 	 55
157	 19 	 46
221	 155 	 52
221	 130 	 58
20	 86 	 48
51	 185 	 75
3	 13 	 29
178	 75 	 57
101	 163 	 44
80	 55 	 70
213	 1 	 47
213	 25 	 28
48	 81 	 9
235	 175 	 60
207	 46 	 68
138	 205 	 88
67	 179 	 71
207	 229 	 70
62	 190 	 17
127	 20 	 29
142	 5 	 84
217	 144 	 30
168	 217 	 61
16	 89 	 7
5	 36 	 93
116	 113 	 77
171	 23 	 80
33	 44 	 74
16	 13 	 41
185	 128 	 24
43	 217 	 47
153	 177 	 18
183	 237 	 87
190	 213 	 28
135	 233 	 30
80	 128 	 91
85	 46 	 89
188	 61 	 35
159	 140 	 58
60	 226 	 73
155	 65 	 6
169	 194 	 26
221	 70 	 32
5	 226 	 80
126	 61 	 95
72	 239 	 60
41	 56 	 53
7	 122 	 48
22	 131 	 98
203	 238 	 88
237	 80 	 55
220	 95 	 95
172	 156 	 79
123	 120 	 6
192	 32 	 45
71	 176 	 9
23	 220 	 15
4	 204 	 41
103	 98 	 31
163	 46 	 35
0	 56 	 33
72	 104 	 65
152	 85 	 57
219	 33 	 63
141	 132 	 99
74	 27 	 51
140	 213 	 39
208	 181 	 80
58	 224 	 62
95	 43 	 86
131	 26 	 7
187	 154 	 87
217	 109 	 42
79	 131 	 45
129	 161 	 27
230	 21 	 73
112	 213 	 24
89	 197 	 100
92	 160 	 93
227	 83 	 22
39	 65 	 100
141	 123 	 39
105	 173 	 54
187	 31 	 45
10	 235 	 49
16	 143 	 20
229	 212 	 66
161	 99 	 72
60	 165 	 47
96	 86 	 45
58	 154 	 68
163	 43 	 62
112	 223 	 56
12	 101 	 26
25	 10 	 73
142	 107 	 84
89	 224 	 38
236	 97 	 28
91	 35 	 9
125	 139 	 37
66	 4 	 92
207	 111 	 50
3	 12 	 26
101	 100 	 9
170	 92 	 3
159	 35 	 35
231	 33 	 12
7	 4 	 4
0	 89 	 95
181	 141 	 97
176	 76 	 65
236	 206 	 6
8	 11 	 90
57	 238 	 12
183	 133 	 65
77	 232 	 87
170	 209 	 73
178	 11 	 73
79	 141 	 88
63	 211 	 60
146	 197 	 16
12	 226 	 24
14	 158 	 7
174	 168 	 95
111	 156 	 50
231	 92 	 48
28	 201 	 5
156	 177 	 75
80	 145 	 13
234	 10 	 62
50	 196 	 47
186	 29 	 62
223	 181 	 7
80	 151 	 69
9	 32 	 94
52	 88 	 57
172	 152 	 30
8	 113 	 29
220	 150 	 43
159	 209 	 89
127	 213 	 57
151	 20 	 41
49	 31 	 79
103	 10 	 30
100	 126 	 68
144	 11 	 94
137	 168 	 88
90	 27 	 76
