45	 220 	 92
183	 186 	 35
245	 279 	 74
260	 43 	 1
270	 275 	 63
56	 66 	 88
293	 144 	 72
195	 47 	 25
170	 151 	 47
172	 220 	 63
312	 33 	 39
32	 82 	 40
227	 19 	 33
177	 167 	 68
304	 286 	 42
128	 93 	 95
74	 242 	 81
199	 131 	 12
22	 289 	 91
19	 91 	 81
238	 45 	 99
110	 0 	 89
125	 70 	 45
317	 205 	 85
276	 171 	 42
283	 207 	 18
26	 205 	 2
20	 112 	 19
64	 109 	 25
83	 10 	 64
74	 55 	 60
214	 24 	 12
83	 307 	 76
28	 236 	 74
225	 260 	 67
314	 256 	 94
207	 198 	 77
281	 64 	 47
92	 72 	 4
38	 184 	 2
306	 265 	 44
162	 220 	 1
146	 197 	 5
212	 244 	 1
157	 199 	 52
79	 105 	 84
19	 296 	 76
133	 304 	 21
82	 70 	 63
155	 71 	 43
211	 2 	 88
208	 19 	 97
72	 13 	 79
224	 52 	 22
4	 253 	 70
22	 115 	 98
96	 171 	 45
246	 44 	 56
62	 221 	 77
185	 236 	 43
172	 66 	 15
202	 277 	 23
260	 277 	 68
272	 198 	 47
243	 101 	 29
220	 266 	 7
22	 268 	 39
209	 200 	 70
223	 135 	 65
250	 146 	 27
282	 82 	 76
193	 141 	 5
1	 140 	 84
229	 261 	 14
6	 48 	 43
116	 71 	 6
178	 160 	 42
33	 233 	 56
278	 139 	 85
172	 308 	 60
112	 130 	 89
143	 18 	 3
236	 54 	 69
262	 294 	 38
152	 33 	 77
274	 257 	 41
142	 245 	 23
96	 296 	 70
186	 251 	 75
170	 175 	 75
134	 153 	 93
24	 149 	 32
183	 20 	 60
269	 122 	 11
31	 133 	 15
73	 134 	 87
217	 17 	 87
206	 283 	 21
295	 114 	 91
134	 10 	 79
16	 269 	 95
303	 130 	 51
76	 70 	 85
306	 254 	 72
315	 222 	 78
99	 60 	 83
200	 117 	 75
276	 183 	 52
222	 161 	 49
203	 240 	 81
29	 219 	 44
144	 39 	 31
176	 277 	 49
219	 11 	 57
250	 134 	 34
134	 252 	 2
65	 168 	 37
159	 185 	 70
297	 51 	 25
26	 278 	 1
264	 228 	 84
76	 72 	 80
230	 118 	 22
119	 250 	 4
48	 271 	 69
90	 213 	 8
266	 37 	 52
229	 147 	 41
139	 217 	 54
306	 283 	 57
156	 255 	 18
225	 181 	 91
147	 315 	 87
197	 225 	 13
156	 196 	 38
279	 65 	 38
117	 132 	 15
227	 292 	 44
229	 174 	 84
244	 38 	 45
252	 253 	 67
65	 132 	 91
279	 194 	 77
254	 126 	 28
225	 30 	 29
284	 255 	 93
176	 92 	 9
14	 113 	 60
312	 102 	 90
262	 313 	 74
266	 307 	 3
0	 313 	 95
86	 303 	 24
84	 273 	 70
292	 56 	 25
100	 165 	 28
82	 152 	 31
286	 285 	 1
314	 232 	 8
19	 241 	 47
152	 174 	 74
127	 87 	 82
18	 211 	 48
288	 200 	 89
280	 182 	 16
158	 39 	 13
99	 233 	 87
271	 296 	 71
296	 115 	 84
101	 255 	 88
130	 161 	 82
268	 209 	 47
249	 299 	 49
58	 263 	 93
54	 27 	 85
116	 78 	 38
280	 279 	 58
85	 181 	 58
144	 42 	 84
131	 178 	 39
87	 292 	 53
50	 103 	 25
247	 241 	 65
194	 217 	 53
258	 200 	 19
49	 35 	 34
226	 30 	 29
116	 210 	 85
14	 211 	 20
98	 76 	 86
3	 1 	 89
127	 30 	 10
259	 262 	 22
181	 75 	 21
112	 202 	 34
86	 318 	 5
294	 213 	 75
190	 259 	 28
318	 126 	 96
49	 316 	 70
299	 284 	 38
50	 202 	 35
254	 67 	 74
12	 251 	 28
138	 184 	 31
40	 104 	 4
78	 153 	 47
76	 94 	 49
112	 183 	 32
153	 193 	 85
95	 34 	 42
147	 19 	 81
130	 306 	 98
229	 237 	 2
70	 266 	 68
10	 185 	 5
109	 176 	 60
83	 11 	 51
170	 232 	 86
277	 3 	 73
141	 303 	 100
171	 310 	 65
311	 12 	 81
195	 102 	 99
112	 218 	 48
193	 307 	 54
42	 104 	 87
230	 200 	 86
60	 316 	 48
288	 95 	 41
173	 108 	 74
132	 35 	 69
255	 100 	 76
285	 315 	 58
183	 137 	 95
203	 209 	 14
155	 95 	 69
87	 305 	 80
187	 133 	 87
165	 174 	 45
288	 118 	 83
192	 270 	 69
130	 12 	 96
276	 279 	 5
247	 86 	 49
271	 301 	 94
38	 221 	 39
302	 222 	 52
205	 239 	 12
38	 158 	 59
231	 190 	 13
47	 289 	 42
285	 174 	 57
73	 215 	 79
105	 186 	 48
195	 211 	 84
218	 186 	 2
285	 150 	 88
119	 138 	 87
34	 90 	 98
58	 247 	 99
128	 247 	 46
232	 254 	 76
53	 197 	 99
228	 279 	 61
16	 42 	 25
153	 15 	 5
201	 307 	 7
127	 228 	 38
267	 286 	 16
114	 279 	 73
147	 23 	 14
95	 56 	 14
23	 109 	 27
133	 288 	 53
239	 270 	 19
230	 182 	 50
182	 12 	 61
267	 63 	 55
298	 12 	 91
296	 6 	 7
284	 175 	 50
311	 268 	 17
124	 41 	 87
221	 197 	 57
264	 61 	 15
164	 107 	 28
299	 228 	 67
114	 168 	 73
268	 238 	 84
309	 41 	 34
133	 103 	 20
277	 8 	 15
6	 10 	 68
42	 220 	 31
96	 265 	 56
284	 161 	 60
214	 11 	 23
6	 29 	 97
45	 140 	 65
75	 103 	 35
244	 164 	 16
4	 10 	 54
48	 285 	 4
309	 85 	 99
96	 281 	 34
180	 148 	 45
173	 242 	 75
137	 27 	 28
32	 11 	 70
17	 195 	 70
128	 114 	 84
273	 293 	 13
14	 303 	 9
90	 295 	 2
177	 214 	 52
92	 33 	 26
238	 307 	 26
86	 280 	 75
165	 234 	 14
113	 125 	 49
206	 272 	 61
223	 77 	 65
134	 2 	 80
247	 53 	 38
66	 118 	 49
192	 0 	 50
62	 65 	 4
319	 41 	 10
173	 160 	 65
242	 112 	 21
57	 7 	 55
162	 228 	 77
189	 291 	 25
118	 239 	 21
174	 90 	 67
252	 298 	 44
268	 283 	 87
54	 260 	 4
176	 74 	 9
57	 104 	 37
113	 155 	 29
137	 116 	 50
127	 73 	 29
124	 292 	 70
90	 190 	 80
11	 28 	 36
19	 244 	 64
89	 166 	 2
229	 284 	 15
185	 177 	 89
11	 259 	 91
105	 94 	 93
14	 119 	 32
83	 23 	 3
315	 286 	 54
262	 88 	 26
6	 174 	 69
23	 202 	 21
110	 48 	 72
250	 20 	 19
3	 274 	 91
202	 319 	 24
97	 93 	 97
137	 55 	 98
284	 167 	 95
91	 17 	 11
208	 172 	 51
68	 168 	 62
212	 127 	 10
109	 62 	 55
0	 9 	 73
31	 294 	 43
214	 64 	 23
136	 127 	 38
16	 163 	 85
0	 43 	 53
252	 297 	 94
284	 293 	 12
96	 163 	 37
97	 237 	 49
225	 307 	 84
22	 87 	 76
161	 285 	 96
239	 98 	 67
178	 118 	 28
191	 237 	 73
316	 101 	 71
311	 114 	 92
179	 282 	 80
211	 113 	 8
76	 307 	 50
226	 242 	 63
250	 145 	 60
231	 107 	 47
149	 42 	 91
269	 4 	 86
59	 290 	 85
108	 251 	 2
201	 16 	 4
306	 63 	 69
25	 63 	 82
316	 163 	 49
189	 217 	 3
162	 214 	 71
154	 167 	 8
188	 21 	 23
318	 85 	 12
123	 41 	 39
18	 57 	 8
287	 259 	 53
148	 109 	 26
36	 310 	 17
251	 37 	 45
112	 44 	 90
147	 8 	 95
63	 166 	 5
192	 96 	 78
73	 196 	 22
81	 303 	 37
93	 204 	 36
223	 245 	 41
133	 305 	 24
149	 272 	 67
82	 251 	 90
132	 205 	 24
183	 312 	 28
260	 4 	 21
141	 89 	 19
300	 210 	 60
68	 256 	 24
113	 68 	 7
217	 2 	 16
171	 23 	 40
50	 274 	 67
30	 72 	 48
78	 102 	 97
183	 297 	 15
276	 243 	 4
174	 33 	 69
169	 26 	 12
253	 135 	 69
15	 136 	 8
15	 12 	 39
165	 28 	 73
185	 34 	 55
37	 55 	 98
4	 231 	 15
52	 201 	 44
267	 151 	 61
268	 60 	 30
157	 246 	 9
289	 251 	 78
87	 47 	 20
226	 112 	 24
234	 149 	 47
220	 112 	 15
113	 199 	 92
287	 156 	 62
84	 8 	 19
156	 91 	 55
50	 25 	 96
89	 264 	 13
171	 102 	 38
258	 72 	 25
62	 7 	 11
80	 307 	 52
156	 63 	 70
285	 124 	 48
250	 12 	 13
76	 91 	 25
109	 278 	 14
74	 227 	 88
248	 247 	 14
121	 285 	 56
18	 250 	 68
54	 126 	 4
64	 318 	 38
315	 17 	 41
219	 230 	 52
206	 212 	 88
226	 8 	 86
208	 162 	 1
276	 314 	 63
175	 75 	 53
97	 89 	 26
232	 301 	 8
79	 172 	 15
267	 14 	 92
111	 106 	 32
269	 63 	 10
254	 249 	 65
88	 20 	 43
134	 152 	 72
14	 6 	 52
195	 238 	 6
31	 306 	 18
116	 14 	 48
23	 220 	 72
190	 123 	 54
124	 155 	 42
129	 134 	 17
127	 52 	 43
40	 179 	 38
158	 221 	 55
134	 273 	 7
128	 305 	 69
230	 236 	 85
99	 174 	 19
283	 209 	 97
141	 2 	 42
286	 178 	 34
96	 60 	 48
171	 268 	 81
260	 125 	 72
164	 290 	 20
202	 217 	 58
17	 285 	 43
242	 300 	 21
145	 267 	 61
226	 313 	 75
213	 23 	 67
66	 155 	 90
221	 250 	 59
15	 5 	 87
90	 163 	 76
316	 185 	 1
40	 293 	 60
170	 319 	 92
172	 69 	 26
36	 55 	 27
31	 116 	 29
101	 39 	 45
196	 272 	 44
74	 140 	 92
71	 280 	 29
93	 233 	 4
118	 108 	 31
218	 52 	 15
43	 69 	 11
277	 82 	 14
98	 137 	 73
179	 124 	 33
75	 14 	 53
215	 0 	 38
137	 287 	 1
172	 241 	 38
179	 137 	 50
16	 283 	 2
276	 15 	 90
21	 303 	 54
0	 112 	 39
182	 317 	 25
179	 136 	 10
82	 203 	 89
27	 205 	 77
103	 28 	 39
106	 271 	 37
272	 66 	 64
147	 292 	 70
203	 60 	 11
97	 187 	 10
66	 20 	 78
22	 97 	 5
291	 13 	 14
90	 51 	 21
173	 190 	 19
4	 149 	 43
186	 261 	 97
259	 196 	 62
153	 261 	 59
196	 15 	 48
238	 273 	 1
53	 301 	 81
121	 38 	 26
217	 140 	 1
35	 103 	 4
235	 281 	 91
309	 119 	 55
43	 26 	 75
58	 182 	 51
147	 5 	 32
270	 119 	 39
58	 172 	 3
65	 305 	 69
255	 41 	 100
174	 112 	 44
203	 178 	 16
140	 190 	 39
304	 213 	 59
235	 87 	 93
264	 4 	 82
250	 112 	 6
181	 319 	 92
111	 103 	 44
114	 219 	 80
272	 128 	 57
103	 119 	 81
299	 30 	 45
166	 53 	 32
81	 179 	 96
223	 44 	 37
265	 0 	 88
241	 96 	 17
309	 289 	 15
27	 235 	 46
173	 200 	 42
205	 50 	 38
27	 48 	 99
128	 150 	 86
36	 87 	 76
268	 272 	 61
12	 127 	 21
253	 89 	 8
2	 27 	 93
230	 279 	 75
267	 160 	 41
265	 32 	 34
89	 139 	 97
261	 136 	 50
268	 271 	 82
13	 38 	 85
66	 256 	 81
285	 21 	 67
203	 171 	 51
266	 157 	 19
113	 187 	 9
267	 97 	 60
144	 205 	 1
97	 68 	 68
313	 169 	 40
168	 192 	 85
89	 2 	 2
280	 69 	 12
175	 134 	 58
214	 158 	 19
129	 177 	 9
249	 69 	 64
236	 315 	 16
133	 261 	 84
117	 104 	 79
285	 256 	 47
198	 55 	 48
121	 218 	 62
261	 9 	 54
304	 15 	 27
307	 235 	 3
282	 170 	 6
120	 234 	 75
32	 255 	 64
308	 298 	 47
265	 7 	 8
205	 271 	 82
172	 10 	 64
204	 26 	 4
106	 53 	 32
201	 153 	 16
136	 40 	 27
98	 288 	 49
38	 55 	 75
36	 209 	 96
46	 186 	 61
24	 263 	 51
318	 305 	 84
271	 285 	 18
310	 187 	 34
33	 11 	 14
184	 202 	 4
78	 235 	 92
262	 62 	 38
41	 59 	 93
193	 98 	 64
41	 35 	 36
160	 37 	 21
228	 6 	 79
156	 263 	 45
299	 132 	 4
213	 311 	 8
296	 32 	 73
59	 38 	 80
200	 241 	 44
251	 226 	 33
241	 303 	 22
223	 58 	 99
15	 242 	 5
32	 223 	 55
310	 116 	 44
201	 78 	 83
120	 32 	 14
202	 288 	 14
214	 272 	 5
217	 172 	 64
6	 262 	 40
309	 150 	 49
188	 46 	 2
279	 19 	 46
174	 271 	 18
63	 141 	 76
35	 114 	 99
239	 104 	 6
11	 233 	 54
236	 277 	 48
239	 58 	 63
24	 72 	 64
97	 64 	 29
129	 215 	 85
148	 16 	 38
319	 67 	 89
284	 191 	 16
284	 55 	 12
123	 213 	 84
143	 111 	 12
157	 224 	 88
222	 82 	 42
75	 46 	 11
271	 188 	 9
244	 210 	 3
69	 39 	 91
58	 213 	 63
286	 113 	 23
74	 273 	 89
89	 148 	 97
206	 308 	 45
234	 291 	 51
257	 10 	 22
53	 80 	 95
24	 28 	 30
169	 234 	 23
53	 116 	 44
171	 236 	 2
130	 131 	 81
292	 162 	 39
184	 272 	 43
42	 227 	 79
265	 44 	 28
170	 50 	 37
164	 50 	 59
213	 247 	 35
71	 47 	 23
184	 259 	 96
280	 142 	 22
141	 137 	 71
111	 313 	 26
18	 157 	 56
154	 157 	 19
253	 228 	 82
3	 8 	 97
196	 36 	 16
267	 302 	 86
233	 103 	 11
201	 190 	 4
218	 49 	 88
21	 238 	 93
260	 75 	 55
59	 174 	 27
144	 130 	 8
262	 140 	 82
129	 64 	 4
176	 262 	 50
191	 88 	 96
144	 284 	 10
84	 252 	 63
165	 39 	 61
115	 212 	 1
171	 86 	 93
163	 234 	 59
280	 44 	 68
281	 202 	 4
75	 308 	 59
209	 168 	 94
36	 44 	 29
199	 216 	 45
126	 190 	 70
217	 125 	 92
304	 313 	 38
5	 169 	 55
199	 221 	 17
45	 201 	 1
270	 259 	 60
31	 147 	 39
22	 159 	 77
266	 81 	 60
92	 8 	 84
91	 53 	 14
128	 38 	 41
242	 241 	 54
292	 252 	 45
102	 39 	 90
111	 304 	 48
63	 234 	 51
319	 220 	 18
13	 103 	 79
19	 53 	 98
122	 166 	 71
110	 22 	 62
301	 118 	 70
139	 213 	 22
74	 115 	 51
250	 204 	 73
132	 265 	 15
129	 89 	 98
187	 197 	 75
52	 76 	 73
113	 40 	 64
292	 148 	 100
220	 213 	 23
278	 112 	 1
282	 40 	 93
226	 288 	 33
42	 36 	 9
243	 302 	 41
151	 6 	 49
48	 265 	 23
190	 170 	 26
14	 78 	 34
30	 197 	 1
146	 163 	 27
183	 296 	 18
255	 87 	 14
218	 6 	 35
305	 195 	 31
37	 164 	 57
232	 90 	 75
284	 233 	 18
255	 128 	 92
76	 148 	 95
297	 177 	 8
255	 302 	 44
50	 297 	 72
175	 267 	 100
108	 265 	 13
4	 9 	 56
97	 82 	 87
25	 190 	 45
191	 145 	 73
100	 183 	 1
61	 259 	 99
262	 101 	 54
260	 279 	 41
87	 310 	 14
169	 248 	 88
37	 156 	 32
319	 85 	 74
37	 207 	 100
161	 119 	 57
248	 193 	 36
289	 87 	 62
243	 40 	 49
257	 241 	 73
213	 15 	 96
128	 61 	 83
95	 214 	 30
5	 237 	 1
260	 212 	 46
125	 32 	 36
40	 69 	 60
146	 66 	 50
44	 111 	 59
59	 126 	 80
242	 36 	 66
286	 173 	 97
156	 179 	 18
138	 296 	 36
51	 64 	 74
301	 93 	 1
138	 312 	 1
191	 271 	 72
253	 251 	 80
219	 316 	 44
81	 269 	 78
134	 113 	 29
46	 230 	 31
155	 118 	 6
231	 151 	 58
299	 61 	 22
178	 181 	 59
39	 98 	 63
194	 7 	 27
34	 237 	 88
87	 216 	 58
77	 29 	 76
175	 12 	 60
45	 252 	 90
299	 254 	 76
187	 120 	 8
303	 61 	 17
205	 93 	 25
66	 99 	 80
302	 305 	 62
318	 1 	 78
313	 62 	 21
35	 1 	 96
197	 250 	 13
73	 93 	 60
282	 71 	 100
92	 268 	 16
264	 76 	 87
303	 76 	 58
162	 144 	 75
160	 63 	 81
213	 271 	 99
109	 98 	 66
23	 135 	 49
226	 259 	 18
108	 126 	 47
165	 285 	 100
161	 201 	 10
136	 215 	 46
316	 161 	 49
84	 194 	 6
300	 149 	 77
37	 63 	 25
277	 79 	 68
255	 152 	 41
230	 199 	 74
203	 38 	 55
174	 120 	 25
309	 234 	 10
287	 209 	 83
304	 63 	 56
164	 71 	 58
8	 165 	 61
19	 292 	 71
118	 294 	 42
286	 41 	 50
314	 19 	 90
150	 265 	 43
247	 77 	 32
39	 60 	 94
64	 121 	 93
2	 9 	 48
201	 240 	 93
11	 218 	 80
170	 156 	 96
82	 64 	 26
87	 104 	 20
285	 98 	 75
176	 101 	 58
103	 308 	 92
274	 142 	 93
303	 230 	 70
313	 287 	 58
21	 191 	 72
69	 264 	 12
270	 60 	 48
99	 117 	 23
167	 237 	 64
25	 151 	 36
120	 65 	 79
51	 236 	 7
11	 189 	 25
312	 49 	 31
79	 38 	 68
87	 98 	 35
271	 254 	 30
171	 10 	 96
8	 101 	 95
310	 28 	 45
314	 260 	 80
253	 125 	 1
204	 116 	 10
104	 17 	 5
55	 218 	 21
226	 1 	 90
305	 50 	 55
254	 165 	 16
165	 183 	 67
251	 181 	 13
212	 314 	 53
52	 313 	 59
79	 151 	 47
153	 268 	 48
105	 93 	 40
168	 255 	 70
61	 62 	 25
177	 115 	 84
300	 215 	 58
174	 36 	 88
223	 140 	 86
97	 211 	 99
201	 36 	 84
178	 179 	 61
267	 289 	 47
272	 157 	 45
238	 112 	 61
80	 60 	 25
309	 69 	 27
130	 166 	 30
178	 300 	 83
277	 204 	 69
174	 150 	 4
4	 34 	 35
36	 210 	 91
109	 189 	 15
95	 25 	 50
136	 24 	 97
305	 248 	 47
280	 132 	 87
299	 95 	 57
21	 25 	 70
153	 318 	 55
213	 121 	 51
95	 189 	 52
58	 303 	 11
315	 106 	 89
298	 235 	 43
115	 161 	 5
83	 100 	 34
245	 176 	 68
37	 74 	 2
25	 249 	 27
190	 263 	 45
111	 54 	 34
300	 307 	 35
201	 87 	 53
120	 271 	 6
122	 292 	 40
42	 56 	 75
316	 80 	 17
81	 55 	 68
42	 65 	 75
32	 234 	 77
31	 210 	 86
228	 210 	 10
71	 311 	 29
221	 153 	 7
197	 265 	 50
93	 165 	 19
26	 316 	 66
57	 245 	 41
163	 46 	 54
170	 96 	 97
281	 185 	 51
144	 52 	 76
7	 190 	 9
238	 102 	 94
28	 283 	 70
270	 89 	 81
270	 265 	 87
310	 216 	 88
249	 56 	 59
180	 51 	 89
153	 298 	 67
223	 149 	 16
304	 132 	 87
70	 308 	 63
167	 112 	 96
249	 217 	 86
281	 176 	 15
113	 225 	 20
287	 236 	 53
73	 261 	 14
69	 229 	 47
219	 314 	 98
276	 20 	 42
58	 80 	 2
193	 133 	 87
80	 111 	 80
317	 241 	 69
190	 10 	 42
121	 2 	 70
140	 104 	 49
270	 287 	 68
30	 44 	 100
32	 88 	 50
126	 162 	 31
269	 302 	 52
50	 155 	 93
24	 265 	 19
260	 36 	 27
62	 249 	 27
171	 233 	 40
93	 277 	 11
111	 63 	 34
309	 251 	 51
166	 300 	 78
142	 113 	 77
62	 25 	 57
319	 73 	 71
19	 272 	 57
87	 51 	 28
10	 35 	 84
37	 215 	 46
135	 109 	 89
195	 281 	 31
154	 224 	 95
37	 177 	 100
272	 245 	 23
109	 298 	 31
119	 193 	 67
80	 234 	 47
139	 129 	 4
224	 166 	 12
252	 278 	 60
143	 2 	 83
267	 132 	 49
46	 187 	 99
216	 169 	 39
174	 234 	 41
125	 214 	 21
146	 154 	 27
100	 160 	 37
287	 95 	 58
78	 252 	 48
47	 15 	 7
273	 7 	 76
267	 227 	 50
190	 125 	 73
42	 73 	 28
309	 221 	 66
204	 112 	 19
90	 56 	 55
211	 94 	 60
67	 129 	 88
178	 306 	 4
72	 74 	 27
77	 296 	 10
119	 151 	 9
77	 140 	 1
310	 164 	 77
79	 315 	 95
101	 87 	 51
155	 35 	 84
249	 31 	 91
186	 238 	 55
43	 84 	 93
126	 310 	 61
182	 140 	 14
115	 9 	 12
312	 145 	 10
246	 219 	 63
49	 41 	 36
194	 308 	 72
173	 104 	 68
110	 19 	 59
249	 317 	 70
179	 167 	 69
126	 197 	 80
314	 296 	 96
293	 2 	 63
220	 284 	 90
36	 229 	 50
156	 284 	 23
188	 268 	 16
151	 315 	 27
36	 143 	 72
205	 232 	 63
44	 20 	 81
292	 164 	 21
123	 314 	 20
252	 286 	 92
263	 68 	 72
94	 11 	 19
282	 6 	 41
123	 293 	 81
299	 243 	 5
254	 219 	 25
298	 4 	 77
48	 71 	 76
178	 199 	 66
175	 231 	 75
277	 45 	 48
38	 183 	 34
271	 146 	 47
180	 272 	 16
159	 218 	 24
208	 42 	 18
254	 252 	 93
116	 239 	 51
135	 34 	 34
175	 133 	 18
68	 232 	 22
259	 194 	 89
65	 160 	 4
258	 10 	 15
32	 299 	 8
12	 41 	 85
36	 134 	 99
275	 113 	 20
27	 286 	 52
143	 265 	 89
173	 265 	 83
199	 262 	 6
315	 252 	 80
105	 286 	 77
184	 139 	 5
82	 267 	 94
177	 206 	 93
161	 31 	 28
39	 43 	 47
220	 12 	 15
210	 214 	 37
243	 144 	 9
288	 76 	 14
101	 265 	 34
265	 144 	 83
40	 53 	 44
246	 211 	 44
212	 281 	 72
121	 34 	 40
188	 277 	 82
53	 307 	 49
204	 183 	 71
105	 222 	 76
299	 195 	 79
203	 225 	 69
51	 5 	 35
190	 130 	 68
108	 131 	 21
56	 146 	 26
64	 168 	 66
157	 271 	 54
250	 244 	 56
146	 213 	 58
11	 160 	 45
295	 60 	 74
203	 144 	 48
80	 121 	 33
14	 161 	 9
6	 167 	 90
243	 80 	 58
278	 275 	 12
42	 156 	 75
106	 178 	 94
81	 260 	 74
230	 195 	 24
66	 303 	 68
164	 284 	 46
110	 103 	 60
8	 145 	 45
95	 154 	 64
261	 292 	 65
143	 24 	 90
57	 95 	 30
234	 41 	 71
41	 183 	 32
245	 307 	 62
163	 211 	 56
247	 228 	 4
270	 201 	 58
246	 231 	 97
180	 228 	 33
105	 255 	 21
295	 16 	 21
63	 123 	 18
252	 129 	 82
240	 260 	 31
8	 153 	 56
155	 172 	 79
129	 150 	 40
256	 32 	 8
227	 109 	 78
260	 55 	 61
278	 217 	 56
90	 59 	 63
3	 61 	 3
173	 236 	 62
62	 276 	 53
171	 267 	 35
177	 50 	 30
129	 73 	 52
194	 53 	 15
9	 44 	 86
23	 295 	 55
75	 117 	 43
290	 204 	 100
87	 11 	 30
172	 72 	 78
46	 117 	 95
136	 158 	 22
105	 129 	 53
142	 101 	 79
135	 171 	 7
223	 199 	 87
316	 258 	 2
21	 49 	 99
4	 182 	 93
21	 240 	 31
28	 152 	 92
226	 12 	 28
308	 134 	 55
192	 148 	 64
26	 252 	 66
85	 158 	 20
208	 123 	 5
311	 215 	 34
140	 248 	 67
113	 129 	 63
12	 192 	 5
50	 176 	 2
113	 219 	 99
239	 206 	 38
3	 246 	 95
227	 107 	 17
227	 33 	 6
145	 89 	 62
312	 77 	 9
207	 196 	 12
249	 220 	 57
319	 212 	 86
300	 196 	 57
306	 49 	 90
112	 73 	 22
163	 159 	 96
149	 228 	 52
268	 214 	 52
37	 108 	 15
107	 90 	 18
319	 194 	 83
155	 214 	 88
190	 42 	 71
315	 53 	 24
230	 267 	 64
281	 107 	 34
180	 127 	 88
274	 14 	 28
87	 136 	 44
303	 222 	 47
274	 8 	 19
302	 277 	 70
289	 282 	 70
148	 227 	 90
64	 36 	 16
287	 41 	 57
131	 220 	 54
306	 2 	 87
16	 100 	 73
55	 190 	 2
264	 80 	 59
311	 135 	 6
254	 136 	 51
46	 112 	 44
83	 96 	 10
78	 145 	 33
311	 89 	 36
248	 125 	 4
259	 181 	 100
275	 241 	 45
4	 128 	 35
62	 225 	 57
283	 290 	 10
219	 4 	 78
250	 275 	 83
50	 210 	 14
308	 318 	 62
190	 288 	 37
23	 47 	 73
35	 317 	 30
182	 150 	 84
265	 199 	 98
274	 28 	 28
98	 252 	 20
136	 73 	 94
285	 62 	 66
78	 206 	 39
180	 174 	 25
5	 235 	 46
38	 138 	 38
301	 105 	 10
279	 2 	 91
52	 168 	 38
261	 205 	 49
126	 305 	 9
217	 237 	 88
218	 12 	 72
117	 260 	 22
23	 288 	 90
152	 220 	 30
60	 229 	 22
43	 49 	 74
210	 230 	 91
131	 181 	 44
278	 236 	 84
198	 314 	 33
2	 10 	 99
107	 167 	 60
152	 158 	 76
50	 41 	 18
1	 110 	 13
160	 133 	 38
238	 194 	 19
39	 27 	 100
77	 162 	 49
162	 151 	 42
295	 14 	 53
132	 150 	 33
314	 11 	 80
91	 163 	 25
185	 183 	 69
99	 125 	 90
58	 164 	 22
9	 88 	 82
75	 17 	 90
257	 44 	 93
23	 62 	 90
19	 35 	 70
18	 180 	 76
38	 116 	 11
95	 130 	 96
27	 64 	 72
23	 273 	 96
109	 136 	 6
6	 292 	 13
316	 223 	 87
24	 307 	 65
44	 32 	 56
285	 249 	 88
114	 141 	 64
187	 311 	 72
228	 231 	 8
205	 292 	 64
15	 54 	 12
0	 166 	 95
124	 184 	 72
291	 82 	 47
300	 26 	 62
307	 219 	 55
267	 239 	 20
152	 109 	 81
163	 10 	 61
48	 111 	 47
101	 257 	 98
160	 221 	 56
178	 297 	 17
32	 94 	 63
202	 317 	 55
173	 189 	 78
236	 47 	 22
65	 238 	 82
70	 24 	 85
317	 132 	 75
232	 142 	 21
185	 219 	 64
36	 205 	 30
166	 296 	 20
75	 35 	 46
273	 286 	 3
74	 317 	 59
48	 132 	 40
5	 175 	 21
139	 296 	 80
190	 149 	 36
188	 194 	 11
243	 38 	 93
138	 183 	 77
172	 91 	 43
225	 193 	 1
186	 17 	 73
254	 300 	 80
5	 20 	 79
91	 175 	 44
208	 305 	 81
179	 251 	 90
152	 211 	 31
263	 124 	 4
227	 316 	 13
157	 148 	 76
118	 191 	 71
318	 98 	 21
96	 15 	 96
310	 51 	 98
266	 98 	 78
253	 17 	 94
95	 96 	 36
19	 222 	 43
220	 35 	 93
64	 315 	 33
220	 95 	 29
316	 169 	 1
9	 52 	 99
314	 202 	 54
18	 53 	 95
90	 108 	 5
155	 97 	 82
235	 318 	 97
165	 257 	 71
145	 255 	 84
37	 203 	 44
218	 252 	 99
57	 160 	 67
277	 58 	 11
196	 194 	 17
111	 243 	 68
74	 123 	 85
270	 304 	 92
228	 9 	 29
115	 119 	 38
194	 303 	 82
243	 135 	 51
319	 206 	 100
13	 209 	 28
293	 208 	 25
249	 273 	 52
107	 35 	 26
219	 192 	 97
63	 157 	 75
198	 199 	 17
314	 247 	 100
171	 253 	 27
79	 279 	 92
166	 39 	 78
85	 222 	 68
197	 136 	 39
306	 107 	 14
150	 187 	 87
144	 312 	 53
93	 114 	 95
138	 239 	 19
33	 42 	 90
187	 37 	 21
121	 128 	 73
102	 111 	 69
131	 200 	 1
150	 200 	 3
315	 227 	 78
154	 241 	 85
41	 194 	 66
23	 51 	 70
1	 270 	 7
246	 81 	 1
11	 260 	 10
311	 284 	 63
252	 184 	 2
219	 103 	 19
303	 9 	 59
147	 272 	 76
299	 44 	 40
54	 52 	 97
97	 213 	 42
26	 120 	 46
0	 217 	 42
189	 316 	 7
107	 133 	 11
119	 97 	 1
305	 221 	 50
186	 265 	 37
257	 12 	 33
172	 9 	 77
179	 86 	 39
151	 185 	 62
81	 71 	 85
298	 89 	 51
244	 215 	 72
85	 118 	 33
13	 179 	 75
283	 184 	 24
247	 94 	 92
130	 126 	 81
252	 271 	 48
50	 301 	 81
301	 91 	 70
223	 134 	 80
162	 164 	 50
221	 98 	 68
33	 77 	 43
