286	 76 	 20
207	 5 	 40
149	 252 	 44
185	 20 	 97
155	 1 	 15
30	 108 	 72
113	 151 	 22
91	 194 	 49
36	 103 	 13
56	 280 	 15
151	 70 	 1
266	 21 	 54
15	 124 	 9
93	 153 	 1
204	 4 	 51
309	 52 	 89
92	 108 	 46
74	 23 	 54
63	 101 	 58
81	 0 	 42
23	 105 	 7
228	 52 	 24
186	 21 	 23
199	 255 	 85
54	 299 	 95
177	 169 	 57
199	 284 	 65
183	 248 	 87
97	 18 	 98
297	 180 	 73
84	 24 	 1
159	 149 	 95
203	 110 	 25
52	 186 	 33
215	 301 	 68
105	 15 	 26
211	 237 	 71
202	 301 	 12
226	 194 	 90
237	 224 	 30
66	 171 	 44
222	 315 	 92
164	 192 	 76
127	 193 	 61
236	 190 	 14
12	 193 	 5
207	 131 	 56
110	 101 	 33
16	 133 	 81
95	 45 	 30
187	 296 	 58
230	 68 	 11
16	 27 	 15
61	 58 	 40
182	 171 	 95
167	 158 	 61
73	 119 	 46
155	 104 	 19
88	 222 	 38
85	 142 	 4
174	 37 	 29
86	 106 	 50
191	 47 	 55
144	 101 	 10
235	 176 	 89
85	 13 	 78
268	 213 	 43
231	 68 	 6
5	 209 	 91
103	 164 	 2
292	 312 	 87
48	 190 	 97
254	 53 	 24
90	 296 	 86
235	 306 	 92
26	 121 	 73
248	 188 	 45
183	 190 	 73
286	 74 	 91
11	 304 	 49
20	 229 	 53
83	 212 	 15
94	 214 	 75
230	 159 	 52
17	 5 	 61
184	 317 	 71
89	 57 	 100
144	 181 	 29
246	 107 	 94
132	 281 	 5
134	 119 	 61
170	 141 	 10
150	 167 	 3
42	 85 	 55
185	 285 	 79
56	 235 	 27
5	 119 	 85
196	 180 	 17
272	 233 	 67
19	 74 	 30
235	 298 	 19
179	 169 	 31
38	 217 	 1
162	 13 	 13
150	 73 	 30
110	 224 	 66
37	 165 	 63
99	 185 	 71
209	 3 	 31
100	 164 	 86
274	 58 	 74
189	 108 	 7
287	 240 	 91
85	 167 	 30
50	 77 	 64
126	 106 	 17
188	 191 	 39
92	 291 	 76
73	 308 	 5
115	 99 	 2
78	 4 	 92
193	 304 	 82
155	 238 	 57
107	 239 	 94
249	 70 	 19
292	 298 	 25
36	 295 	 54
70	 281 	 24
16	 226 	 40
299	 315 	 90
128	 11 	 90
286	 44 	 14
281	 102 	 44
240	 191 	 66
81	 157 	 53
58	 104 	 41
170	 78 	 26
170	 195 	 30
192	 275 	 88
314	 129 	 19
7	 26 	 4
80	 100 	 34
78	 63 	 56
174	 111 	 87
194	 75 	 21
282	 264 	 26
50	 301 	 32
229	 55 	 46
136	 78 	 25
99	 24 	 63
74	 294 	 84
73	 48 	 95
121	 306 	 51
218	 181 	 11
215	 5 	 100
159	 36 	 28
239	 301 	 78
247	 140 	 7
11	 119 	 97
121	 264 	 11
1	 267 	 11
85	 134 	 23
273	 33 	 10
245	 311 	 21
206	 112 	 22
155	 136 	 55
163	 9 	 93
120	 52 	 82
191	 91 	 99
188	 263 	 5
120	 154 	 15
158	 223 	 33
65	 128 	 71
74	 83 	 24
26	 114 	 49
114	 251 	 3
11	 72 	 27
212	 72 	 15
279	 227 	 1
149	 99 	 98
118	 272 	 64
287	 129 	 20
192	 155 	 36
108	 104 	 62
43	 242 	 36
164	 116 	 15
290	 55 	 45
17	 160 	 40
140	 124 	 60
7	 280 	 25
303	 102 	 54
265	 216 	 37
36	 235 	 6
306	 91 	 46
53	 78 	 6
105	 161 	 73
112	 126 	 88
95	 125 	 23
55	 143 	 43
143	 183 	 40
213	 300 	 30
274	 124 	 12
50	 249 	 72
13	 213 	 49
213	 229 	 81
48	 55 	 1
279	 50 	 1
230	 91 	 73
273	 234 	 80
156	 318 	 38
254	 21 	 74
116	 59 	 18
229	 118 	 12
15	 80 	 8
193	 174 	 97
183	 166 	 25
282	 147 	 6
298	 184 	 46
113	 149 	 28
309	 37 	 77
234	 149 	 80
141	 265 	 52
210	 121 	 7
64	 313 	 58
82	 203 	 60
240	 301 	 47
131	 95 	 5
197	 108 	 8
14	 224 	 83
165	 199 	 37
314	 4 	 17
276	 170 	 91
91	 130 	 54
20	 242 	 66
32	 121 	 71
41	 135 	 58
205	 92 	 21
304	 75 	 59
61	 262 	 92
216	 304 	 50
279	 89 	 77
174	 254 	 30
205	 132 	 38
40	 106 	 42
74	 39 	 60
31	 233 	 38
175	 311 	 100
209	 218 	 10
298	 296 	 10
238	 74 	 84
296	 105 	 1
95	 196 	 4
129	 59 	 98
34	 253 	 3
153	 175 	 99
217	 172 	 25
271	 156 	 33
223	 159 	 72
109	 258 	 21
16	 109 	 51
239	 200 	 55
189	 317 	 13
201	 122 	 65
119	 3 	 10
106	 214 	 100
75	 181 	 43
294	 125 	 72
283	 107 	 69
73	 287 	 20
66	 111 	 1
205	 7 	 67
176	 276 	 59
34	 125 	 74
178	 61 	 19
164	 250 	 63
198	 98 	 18
275	 49 	 12
257	 127 	 27
9	 313 	 75
76	 80 	 11
22	 166 	 20
69	 215 	 70
166	 55 	 68
210	 296 	 10
91	 106 	 15
3	 112 	 70
294	 293 	 9
213	 248 	 100
43	 281 	 7
218	 24 	 35
164	 50 	 45
34	 76 	 82
9	 63 	 59
56	 176 	 76
106	 8 	 70
318	 25 	 11
151	 182 	 51
48	 81 	 15
312	 174 	 87
246	 173 	 46
110	 276 	 49
136	 170 	 80
238	 259 	 100
244	 95 	 25
161	 260 	 78
214	 197 	 65
26	 84 	 32
184	 9 	 22
116	 121 	 10
276	 149 	 41
106	 267 	 55
48	 60 	 60
241	 201 	 99
112	 166 	 7
289	 191 	 13
14	 95 	 65
36	 5 	 3
288	 211 	 26
172	 141 	 47
246	 97 	 9
5	 147 	 19
283	 246 	 39
296	 75 	 85
47	 42 	 32
74	 281 	 23
57	 23 	 29
213	 243 	 43
296	 22 	 44
278	 195 	 48
266	 285 	 51
204	 206 	 72
155	 21 	 5
146	 219 	 85
66	 260 	 86
118	 237 	 4
160	 99 	 79
115	 177 	 93
29	 187 	 21
109	 10 	 45
165	 253 	 10
13	 200 	 4
136	 73 	 91
0	 226 	 68
201	 248 	 59
154	 288 	 68
71	 175 	 92
235	 15 	 1
10	 67 	 29
129	 299 	 9
199	 294 	 54
120	 144 	 88
313	 262 	 17
94	 181 	 72
292	 187 	 85
55	 65 	 1
24	 231 	 87
250	 11 	 20
6	 233 	 56
282	 29 	 98
223	 6 	 30
187	 144 	 59
53	 12 	 42
47	 243 	 36
186	 57 	 14
215	 146 	 44
302	 0 	 61
227	 212 	 19
178	 225 	 87
46	 44 	 80
106	 178 	 66
26	 240 	 18
288	 34 	 93
169	 288 	 82
96	 21 	 94
277	 99 	 47
1	 29 	 46
11	 146 	 2
196	 119 	 15
264	 293 	 82
183	 113 	 48
278	 223 	 22
239	 130 	 82
115	 113 	 8
28	 179 	 28
25	 168 	 48
59	 141 	 67
72	 64 	 33
167	 100 	 17
164	 61 	 58
221	 105 	 81
59	 81 	 82
241	 150 	 57
192	 160 	 71
138	 158 	 81
209	 202 	 33
104	 0 	 28
265	 150 	 53
183	 268 	 21
73	 294 	 22
192	 20 	 19
234	 251 	 19
313	 186 	 45
133	 276 	 15
222	 178 	 36
9	 127 	 45
7	 132 	 20
70	 76 	 82
232	 258 	 63
129	 107 	 6
97	 175 	 99
150	 251 	 85
38	 26 	 88
204	 136 	 69
157	 283 	 82
29	 113 	 11
276	 34 	 77
169	 61 	 95
205	 158 	 12
154	 20 	 1
197	 99 	 47
217	 127 	 56
169	 187 	 77
73	 55 	 71
249	 230 	 84
120	 21 	 32
251	 10 	 82
183	 217 	 72
212	 242 	 93
265	 161 	 8
304	 20 	 60
12	 228 	 47
199	 306 	 81
206	 71 	 85
255	 213 	 61
225	 139 	 16
119	 226 	 59
312	 127 	 28
73	 170 	 76
223	 38 	 71
221	 316 	 20
101	 274 	 3
198	 256 	 25
25	 147 	 91
217	 110 	 34
164	 102 	 87
29	 277 	 39
10	 66 	 73
191	 273 	 6
133	 222 	 82
247	 298 	 33
292	 232 	 45
205	 116 	 57
92	 229 	 39
241	 229 	 59
150	 166 	 41
123	 228 	 9
148	 192 	 47
66	 247 	 95
203	 113 	 6
112	 28 	 99
100	 85 	 50
253	 57 	 52
25	 132 	 72
124	 135 	 82
205	 297 	 11
179	 276 	 10
11	 189 	 86
125	 89 	 98
214	 295 	 12
290	 126 	 86
275	 106 	 36
66	 0 	 97
280	 217 	 78
173	 111 	 3
196	 257 	 62
74	 160 	 58
220	 309 	 51
99	 245 	 48
231	 136 	 62
292	 38 	 25
187	 219 	 69
38	 264 	 12
251	 57 	 86
264	 23 	 75
7	 226 	 6
227	 29 	 24
183	 3 	 68
242	 34 	 62
8	 37 	 76
268	 76 	 24
164	 257 	 37
83	 290 	 31
197	 172 	 27
86	 186 	 49
56	 289 	 63
279	 205 	 33
297	 214 	 48
69	 157 	 88
177	 221 	 99
256	 161 	 77
116	 253 	 17
253	 228 	 83
294	 315 	 3
140	 17 	 12
90	 268 	 2
136	 316 	 36
256	 11 	 44
160	 1 	 84
58	 7 	 14
204	 232 	 50
182	 274 	 18
121	 2 	 15
47	 178 	 71
37	 144 	 88
170	 99 	 90
290	 34 	 52
13	 63 	 30
257	 139 	 75
213	 297 	 60
175	 86 	 80
168	 40 	 6
245	 287 	 39
127	 218 	 19
44	 147 	 56
86	 46 	 26
243	 248 	 13
48	 255 	 94
186	 263 	 52
101	 273 	 77
122	 193 	 16
137	 227 	 52
107	 74 	 39
89	 205 	 66
39	 131 	 78
91	 199 	 30
317	 259 	 20
264	 150 	 9
275	 253 	 92
35	 22 	 96
220	 79 	 24
173	 268 	 32
43	 257 	 64
113	 233 	 41
60	 128 	 60
241	 41 	 65
89	 171 	 65
188	 61 	 78
91	 41 	 94
183	 104 	 59
36	 255 	 96
315	 62 	 90
24	 282 	 67
284	 243 	 46
312	 126 	 70
251	 124 	 19
236	 156 	 96
174	 18 	 40
297	 192 	 18
316	 14 	 64
215	 293 	 21
40	 150 	 2
31	 75 	 77
147	 16 	 86
315	 74 	 17
130	 59 	 64
298	 76 	 27
296	 318 	 7
263	 160 	 8
33	 289 	 16
8	 218 	 63
157	 223 	 25
230	 11 	 41
136	 36 	 4
205	 300 	 18
12	 195 	 35
267	 208 	 12
46	 284 	 46
62	 71 	 40
230	 23 	 51
196	 25 	 55
35	 159 	 12
76	 132 	 51
53	 193 	 96
12	 225 	 99
217	 257 	 28
68	 239 	 40
151	 20 	 88
124	 304 	 57
75	 20 	 73
235	 66 	 51
72	 265 	 9
77	 45 	 97
181	 24 	 82
56	 47 	 83
103	 140 	 59
10	 304 	 59
73	 233 	 82
132	 225 	 98
243	 150 	 21
311	 49 	 5
9	 273 	 73
215	 265 	 74
221	 75 	 93
4	 58 	 89
122	 124 	 35
66	 152 	 88
96	 129 	 1
282	 187 	 63
18	 95 	 39
191	 166 	 72
138	 267 	 55
126	 2 	 80
252	 24 	 85
280	 285 	 45
213	 178 	 15
266	 270 	 87
183	 256 	 11
230	 43 	 6
45	 191 	 24
281	 243 	 68
250	 148 	 32
176	 265 	 9
58	 232 	 28
319	 47 	 72
251	 37 	 33
178	 98 	 71
126	 258 	 81
130	 229 	 1
272	 129 	 5
189	 195 	 72
159	 102 	 92
237	 158 	 39
217	 130 	 80
254	 91 	 9
92	 264 	 71
259	 257 	 70
216	 151 	 4
254	 296 	 95
214	 302 	 69
134	 96 	 4
119	 105 	 55
48	 270 	 45
172	 306 	 92
287	 148 	 33
185	 24 	 47
60	 214 	 97
60	 245 	 88
113	 109 	 13
144	 151 	 75
297	 136 	 47
109	 222 	 10
275	 308 	 9
163	 111 	 1
13	 125 	 99
94	 13 	 23
220	 272 	 6
28	 113 	 1
192	 234 	 44
127	 24 	 38
197	 180 	 3
246	 226 	 21
292	 54 	 4
277	 93 	 8
90	 312 	 46
220	 120 	 96
317	 102 	 10
133	 41 	 15
166	 179 	 41
10	 8 	 32
103	 105 	 34
101	 54 	 72
159	 12 	 64
306	 259 	 31
88	 128 	 76
298	 24 	 41
206	 221 	 61
251	 275 	 42
86	 306 	 3
164	 191 	 45
226	 206 	 27
68	 201 	 93
154	 258 	 71
182	 160 	 74
29	 95 	 80
164	 286 	 5
273	 99 	 9
12	 206 	 21
247	 165 	 63
280	 167 	 79
52	 60 	 30
274	 226 	 4
175	 253 	 37
78	 201 	 25
271	 17 	 31
305	 108 	 53
303	 208 	 57
230	 246 	 74
235	 190 	 19
184	 166 	 65
120	 167 	 77
302	 219 	 46
79	 296 	 17
91	 187 	 43
27	 171 	 11
272	 284 	 95
266	 139 	 8
71	 132 	 97
92	 161 	 2
239	 9 	 85
40	 70 	 72
149	 298 	 60
235	 99 	 82
254	 312 	 93
146	 236 	 51
223	 41 	 32
24	 175 	 69
129	 165 	 8
80	 188 	 3
302	 106 	 22
109	 56 	 10
194	 163 	 94
204	 31 	 86
75	 98 	 66
249	 316 	 34
179	 22 	 89
99	 66 	 32
310	 59 	 79
64	 77 	 82
131	 115 	 22
124	 55 	 71
67	 11 	 73
38	 102 	 80
69	 54 	 83
318	 262 	 29
269	 96 	 8
222	 244 	 13
132	 77 	 98
316	 290 	 77
285	 59 	 74
59	 79 	 78
278	 127 	 1
90	 295 	 23
252	 45 	 95
90	 251 	 37
7	 2 	 30
14	 79 	 17
94	 213 	 76
293	 230 	 15
148	 268 	 49
61	 302 	 26
143	 53 	 54
52	 74 	 52
152	 294 	 56
11	 122 	 63
269	 247 	 59
187	 285 	 43
304	 135 	 58
41	 275 	 67
166	 278 	 2
190	 194 	 95
242	 248 	 35
173	 134 	 95
176	 314 	 75
33	 23 	 28
122	 249 	 83
131	 103 	 69
275	 225 	 33
9	 141 	 42
310	 302 	 48
81	 263 	 84
245	 315 	 67
200	 63 	 98
216	 132 	 22
79	 155 	 52
196	 52 	 52
26	 184 	 54
144	 10 	 45
258	 136 	 100
242	 175 	 86
219	 36 	 12
145	 126 	 5
218	 246 	 97
64	 137 	 14
248	 139 	 97
274	 100 	 5
295	 132 	 41
5	 135 	 37
299	 67 	 100
286	 37 	 16
247	 161 	 4
299	 169 	 70
123	 176 	 41
18	 42 	 5
11	 183 	 49
202	 186 	 91
189	 184 	 94
47	 247 	 61
91	 171 	 49
35	 37 	 77
74	 27 	 73
95	 203 	 47
253	 227 	 55
313	 293 	 84
185	 14 	 90
312	 76 	 51
45	 234 	 4
283	 113 	 29
186	 153 	 27
239	 93 	 41
216	 174 	 49
301	 236 	 86
316	 228 	 38
224	 126 	 31
186	 81 	 85
90	 271 	 60
162	 236 	 53
173	 242 	 34
208	 306 	 96
312	 270 	 67
275	 88 	 93
286	 238 	 22
138	 221 	 92
77	 304 	 31
306	 310 	 67
279	 226 	 77
201	 269 	 20
216	 48 	 21
314	 38 	 66
209	 197 	 10
45	 173 	 22
140	 50 	 100
25	 114 	 51
179	 133 	 80
73	 234 	 13
318	 159 	 17
190	 76 	 37
213	 253 	 36
167	 207 	 62
54	 62 	 56
297	 218 	 58
26	 14 	 11
83	 173 	 86
112	 274 	 52
197	 224 	 93
142	 151 	 20
133	 159 	 97
12	 78 	 85
122	 118 	 68
109	 218 	 63
313	 163 	 29
202	 94 	 33
114	 275 	 29
249	 58 	 77
90	 91 	 90
63	 191 	 34
94	 160 	 95
124	 237 	 91
231	 130 	 53
93	 283 	 81
204	 315 	 88
5	 312 	 25
47	 79 	 23
256	 251 	 93
293	 26 	 92
187	 104 	 66
60	 249 	 7
49	 124 	 74
151	 9 	 41
162	 106 	 30
186	 180 	 62
46	 244 	 96
217	 276 	 81
190	 83 	 35
37	 41 	 54
54	 127 	 9
278	 203 	 31
285	 188 	 40
5	 22 	 57
125	 245 	 81
55	 155 	 57
49	 178 	 99
269	 273 	 39
63	 245 	 99
269	 86 	 74
97	 114 	 52
264	 28 	 70
63	 104 	 21
118	 298 	 43
211	 290 	 70
115	 294 	 58
32	 100 	 71
209	 178 	 20
78	 150 	 79
233	 41 	 28
313	 12 	 50
143	 192 	 12
125	 311 	 7
41	 90 	 83
210	 269 	 47
68	 51 	 56
114	 33 	 93
101	 308 	 45
11	 74 	 45
164	 69 	 4
16	 82 	 52
216	 145 	 25
173	 183 	 95
47	 144 	 23
310	 209 	 98
219	 59 	 65
73	 231 	 73
191	 173 	 42
283	 99 	 10
115	 129 	 19
63	 95 	 81
126	 57 	 38
106	 290 	 64
180	 45 	 13
4	 37 	 73
318	 90 	 5
269	 1 	 35
101	 210 	 38
173	 189 	 4
286	 297 	 45
164	 253 	 47
178	 197 	 93
183	 161 	 94
233	 12 	 35
212	 319 	 63
39	 298 	 80
300	 41 	 72
260	 80 	 23
80	 197 	 60
100	 218 	 65
54	 37 	 95
9	 283 	 69
292	 311 	 94
28	 144 	 100
226	 1 	 67
155	 116 	 60
220	 266 	 10
161	 64 	 66
156	 37 	 83
307	 281 	 77
256	 231 	 54
140	 139 	 88
191	 99 	 8
30	 51 	 26
160	 163 	 33
147	 122 	 46
207	 73 	 99
255	 42 	 39
73	 102 	 62
237	 76 	 93
186	 248 	 10
235	 120 	 32
284	 101 	 86
69	 318 	 55
303	 240 	 45
139	 3 	 48
9	 79 	 55
260	 130 	 34
190	 191 	 73
123	 150 	 70
150	 136 	 40
163	 188 	 57
242	 181 	 42
319	 118 	 91
215	 262 	 82
185	 127 	 42
175	 169 	 62
36	 43 	 55
299	 177 	 34
8	 205 	 51
73	 197 	 1
180	 151 	 55
150	 261 	 8
208	 312 	 94
38	 317 	 94
97	 9 	 22
167	 36 	 54
288	 93 	 10
66	 196 	 73
294	 138 	 10
115	 196 	 50
294	 123 	 48
124	 11 	 35
145	 279 	 37
79	 223 	 19
239	 185 	 89
286	 70 	 27
306	 292 	 49
187	 276 	 27
118	 60 	 6
170	 147 	 18
164	 71 	 45
86	 39 	 48
191	 206 	 98
114	 198 	 42
34	 210 	 81
113	 313 	 60
264	 175 	 43
24	 314 	 34
114	 209 	 40
101	 179 	 63
48	 66 	 52
41	 262 	 45
185	 38 	 3
174	 287 	 15
281	 135 	 81
237	 159 	 64
283	 101 	 69
3	 34 	 32
125	 28 	 19
157	 211 	 41
123	 85 	 85
52	 252 	 87
178	 118 	 58
60	 240 	 73
298	 180 	 100
88	 249 	 83
252	 81 	 56
291	 270 	 92
171	 4 	 100
313	 60 	 78
133	 214 	 55
272	 90 	 28
209	 89 	 15
14	 51 	 73
168	 221 	 10
33	 171 	 87
183	 185 	 28
302	 96 	 63
226	 101 	 52
178	 74 	 85
243	 170 	 99
207	 82 	 72
127	 206 	 86
169	 289 	 5
76	 37 	 91
56	 188 	 1
305	 261 	 22
209	 278 	 98
103	 27 	 61
272	 218 	 74
210	 244 	 35
116	 223 	 6
182	 192 	 70
10	 275 	 90
87	 203 	 39
249	 196 	 2
273	 244 	 17
14	 168 	 50
13	 206 	 22
237	 43 	 29
248	 287 	 34
185	 297 	 64
26	 30 	 66
238	 214 	 37
218	 169 	 34
127	 226 	 14
28	 72 	 60
178	 146 	 1
30	 226 	 20
247	 112 	 84
41	 152 	 52
54	 64 	 66
74	 99 	 3
233	 203 	 3
228	 67 	 39
260	 273 	 32
54	 60 	 49
219	 39 	 86
138	 266 	 16
199	 201 	 89
85	 165 	 44
111	 269 	 32
232	 293 	 33
96	 128 	 75
223	 225 	 35
223	 30 	 95
92	 256 	 36
159	 267 	 13
161	 18 	 67
159	 111 	 35
32	 5 	 2
167	 200 	 52
265	 143 	 86
280	 157 	 3
160	 166 	 17
263	 165 	 63
48	 136 	 8
291	 293 	 41
311	 294 	 60
88	 110 	 5
250	 123 	 80
124	 160 	 75
92	 196 	 15
287	 94 	 44
121	 108 	 10
146	 20 	 8
138	 83 	 18
297	 61 	 10
87	 72 	 18
197	 173 	 15
294	 137 	 23
113	 236 	 43
25	 150 	 51
171	 143 	 32
214	 192 	 62
316	 199 	 54
279	 69 	 93
59	 140 	 65
30	 9 	 20
25	 201 	 13
212	 163 	 19
177	 265 	 27
111	 3 	 85
247	 153 	 82
246	 217 	 34
173	 274 	 33
308	 130 	 54
306	 88 	 4
46	 162 	 98
241	 121 	 31
68	 128 	 35
317	 116 	 21
315	 72 	 6
120	 152 	 75
211	 76 	 14
212	 156 	 1
173	 38 	 98
92	 24 	 48
226	 75 	 68
76	 145 	 54
48	 195 	 6
229	 281 	 88
295	 14 	 100
265	 43 	 86
126	 170 	 70
64	 230 	 72
234	 119 	 85
247	 258 	 14
25	 239 	 88
26	 261 	 21
180	 107 	 59
23	 135 	 28
69	 121 	 61
204	 38 	 57
89	 283 	 9
234	 150 	 99
309	 243 	 84
224	 51 	 82
182	 282 	 45
75	 116 	 10
158	 78 	 84
74	 4 	 38
123	 93 	 84
214	 199 	 2
260	 131 	 60
305	 267 	 80
169	 3 	 44
74	 110 	 36
43	 258 	 64
31	 304 	 86
163	 283 	 47
204	 57 	 50
18	 181 	 25
15	 149 	 28
54	 200 	 98
254	 201 	 56
305	 106 	 41
186	 204 	 56
46	 108 	 42
70	 3 	 23
53	 122 	 36
201	 33 	 2
268	 169 	 81
309	 202 	 97
236	 195 	 33
17	 186 	 94
172	 76 	 89
229	 134 	 88
196	 205 	 17
16	 167 	 3
99	 189 	 20
73	 242 	 43
235	 307 	 97
27	 182 	 22
222	 97 	 23
183	 92 	 1
123	 44 	 11
311	 20 	 15
272	 111 	 33
59	 307 	 97
273	 58 	 92
318	 81 	 68
288	 49 	 26
176	 251 	 77
270	 102 	 87
280	 100 	 20
91	 279 	 61
210	 74 	 75
23	 310 	 55
33	 145 	 65
9	 90 	 53
235	 303 	 85
99	 137 	 92
61	 298 	 45
133	 273 	 43
42	 35 	 8
272	 152 	 27
23	 222 	 49
180	 20 	 49
203	 158 	 59
242	 197 	 81
73	 224 	 43
99	 267 	 9
272	 53 	 85
318	 259 	 59
200	 46 	 14
7	 83 	 9
171	 103 	 68
127	 165 	 95
312	 11 	 92
233	 276 	 33
193	 121 	 44
287	 279 	 17
310	 263 	 71
158	 93 	 22
49	 223 	 83
69	 229 	 43
236	 130 	 35
119	 259 	 30
188	 85 	 82
269	 313 	 25
221	 207 	 87
166	 99 	 15
114	 51 	 32
281	 234 	 10
22	 246 	 41
215	 92 	 96
102	 162 	 97
22	 40 	 27
244	 314 	 7
166	 28 	 94
121	 124 	 30
185	 85 	 96
247	 107 	 68
76	 275 	 95
74	 233 	 63
177	 34 	 40
127	 25 	 91
2	 160 	 77
96	 69 	 89
163	 97 	 88
317	 235 	 46
193	 200 	 61
125	 82 	 57
55	 177 	 33
261	 307 	 17
173	 71 	 90
0	 119 	 80
278	 193 	 82
263	 32 	 70
281	 123 	 8
195	 148 	 61
217	 29 	 51
53	 73 	 49
86	 155 	 35
42	 257 	 32
59	 92 	 48
262	 2 	 71
133	 17 	 21
268	 181 	 52
127	 254 	 28
7	 20 	 60
199	 274 	 39
76	 104 	 76
24	 103 	 18
244	 5 	 3
302	 45 	 31
98	 251 	 89
117	 91 	 1
26	 140 	 33
203	 313 	 7
177	 280 	 11
273	 184 	 66
144	 64 	 6
84	 235 	 28
28	 95 	 96
96	 248 	 78
185	 80 	 70
269	 267 	 38
113	 216 	 81
207	 128 	 60
9	 201 	 44
256	 180 	 23
13	 82 	 15
90	 95 	 85
275	 186 	 51
87	 66 	 2
250	 146 	 49
242	 97 	 3
231	 84 	 75
100	 15 	 25
73	 172 	 73
25	 125 	 19
164	 39 	 75
260	 245 	 12
28	 115 	 8
47	 0 	 70
319	 224 	 98
227	 163 	 60
157	 319 	 86
211	 202 	 54
1	 260 	 94
56	 38 	 60
157	 67 	 17
283	 267 	 8
95	 106 	 87
301	 196 	 71
160	 249 	 5
34	 79 	 85
289	 49 	 66
266	 111 	 14
152	 130 	 28
17	 217 	 5
281	 259 	 38
259	 115 	 67
98	 141 	 30
194	 187 	 67
153	 139 	 7
98	 212 	 79
224	 309 	 16
2	 54 	 7
207	 194 	 48
145	 204 	 76
166	 235 	 44
244	 81 	 72
225	 222 	 56
315	 185 	 17
218	 310 	 40
131	 293 	 50
79	 172 	 25
197	 282 	 18
266	 212 	 68
304	 201 	 62
142	 91 	 73
201	 250 	 7
14	 192 	 21
9	 122 	 99
71	 246 	 34
201	 211 	 25
120	 190 	 76
150	 68 	 2
23	 181 	 48
284	 123 	 79
75	 117 	 30
266	 200 	 45
64	 34 	 52
201	 39 	 93
225	 106 	 37
278	 73 	 53
204	 195 	 94
202	 252 	 42
84	 208 	 95
164	 17 	 59
242	 182 	 11
173	 226 	 6
251	 253 	 34
126	 89 	 15
55	 244 	 52
106	 11 	 71
223	 211 	 43
268	 84 	 20
63	 81 	 84
66	 174 	 10
178	 256 	 90
143	 317 	 47
125	 169 	 36
166	 3 	 60
269	 121 	 2
292	 155 	 59
173	 182 	 11
201	 230 	 82
88	 310 	 81
129	 26 	 32
104	 119 	 100
84	 45 	 72
39	 135 	 63
9	 209 	 47
242	 204 	 45
271	 129 	 16
286	 6 	 20
26	 130 	 54
8	 317 	 7
303	 128 	 11
317	 156 	 15
268	 288 	 1
100	 208 	 75
18	 231 	 8
16	 66 	 89
225	 264 	 23
26	 51 	 19
26	 304 	 2
168	 88 	 61
291	 166 	 48
132	 37 	 93
37	 191 	 26
248	 210 	 60
163	 252 	 43
25	 137 	 32
9	 26 	 48
285	 256 	 4
287	 271 	 44
105	 155 	 73
43	 32 	 34
132	 124 	 13
285	 81 	 97
48	 3 	 15
106	 75 	 77
180	 76 	 36
252	 104 	 48
249	 92 	 34
103	 300 	 77
121	 53 	 76
102	 112 	 71
271	 305 	 40
225	 317 	 87
161	 282 	 5
57	 148 	 71
289	 244 	 9
290	 268 	 33
84	 136 	 74
179	 146 	 66
287	 167 	 17
188	 211 	 48
91	 22 	 66
194	 86 	 8
50	 20 	 99
69	 56 	 92
135	 20 	 67
243	 222 	 11
81	 164 	 40
81	 73 	 41
172	 131 	 7
222	 206 	 46
318	 200 	 68
285	 244 	 30
179	 236 	 74
110	 310 	 39
214	 290 	 57
24	 113 	 55
260	 132 	 19
7	 162 	 21
61	 80 	 26
278	 63 	 47
262	 310 	 51
88	 28 	 20
56	 190 	 33
6	 78 	 13
88	 124 	 91
261	 174 	 46
8	 211 	 36
178	 240 	 97
95	 168 	 70
247	 254 	 26
246	 5 	 48
136	 115 	 27
305	 65 	 98
212	 278 	 39
296	 68 	 4
289	 196 	 60
309	 105 	 13
122	 67 	 95
300	 158 	 57
29	 6 	 90
69	 288 	 51
251	 242 	 60
309	 250 	 70
149	 28 	 85
245	 244 	 54
126	 186 	 87
230	 219 	 33
29	 189 	 13
24	 161 	 86
271	 172 	 39
206	 174 	 18
11	 175 	 58
32	 209 	 42
312	 22 	 73
133	 208 	 31
152	 32 	 77
0	 48 	 67
185	 113 	 10
62	 212 	 9
181	 289 	 45
176	 271 	 71
234	 238 	 76
291	 315 	 91
163	 217 	 70
294	 184 	 61
274	 138 	 52
140	 234 	 32
261	 196 	 41
116	 258 	 87
248	 157 	 59
256	 4 	 78
78	 38 	 88
316	 86 	 48
46	 99 	 87
4	 200 	 68
166	 180 	 3
209	 181 	 23
246	 186 	 89
26	 224 	 24
211	 261 	 35
243	 121 	 7
7	 66 	 85
222	 19 	 33
12	 212 	 70
72	 311 	 93
293	 210 	 54
211	 13 	 22
258	 228 	 80
92	 297 	 87
232	 242 	 10
118	 165 	 100
141	 235 	 80
97	 201 	 55
172	 98 	 40
276	 194 	 28
163	 100 	 82
182	 187 	 27
25	 182 	 60
304	 15 	 5
76	 40 	 75
186	 317 	 57
50	 244 	 18
77	 186 	 12
113	 267 	 9
301	 17 	 70
255	 139 	 28
180	 94 	 85
211	 115 	 89
79	 308 	 99
293	 183 	 13
196	 211 	 81
258	 226 	 18
246	 116 	 20
237	 20 	 38
65	 255 	 48
120	 108 	 72
60	 14 	 33
