288	 236 	 8
292	 48 	 100
280	 256 	 18
290	 113 	 4
162	 24 	 28
134	 221 	 43
89	 143 	 2
262	 41 	 6
166	 92 	 2
197	 40 	 59
110	 115 	 40
98	 161 	 12
11	 83 	 13
93	 224 	 61
249	 71 	 65
84	 28 	 5
258	 88 	 10
89	 37 	 80
165	 58 	 15
308	 306 	 61
184	 89 	 72
37	 55 	 69
60	 291 	 24
175	 287 	 65
127	 20 	 25
157	 42 	 100
89	 292 	 76
134	 255 	 16
62	 25 	 89
231	 127 	 59
109	 202 	 94
285	 98 	 62
137	 162 	 2
35	 269 	 50
236	 136 	 89
296	 190 	 37
262	 126 	 4
66	 127 	 55
159	 48 	 47
30	 258 	 70
156	 208 	 54
224	 273 	 91
16	 241 	 41
102	 163 	 53
290	 73 	 89
37	 228 	 44
174	 152 	 68
136	 167 	 100
111	 219 	 33
310	 39 	 32
126	 26 	 20
25	 227 	 21
31	 295 	 57
143	 145 	 94
3	 83 	 87
44	 293 	 81
306	 206 	 38
268	 16 	 60
216	 175 	 92
312	 299 	 52
101	 64 	 23
38	 14 	 13
20	 79 	 52
59	 24 	 95
81	 192 	 32
252	 318 	 15
37	 154 	 13
280	 81 	 97
255	 127 	 48
2	 83 	 23
91	 121 	 22
311	 39 	 17
157	 114 	 67
244	 298 	 80
59	 135 	 90
44	 251 	 62
8	 140 	 16
83	 47 	 49
256	 132 	 24
21	 138 	 8
245	 204 	 99
293	 249 	 75
151	 155 	 26
138	 289 	 22
63	 221 	 6
143	 239 	 79
311	 185 	 12
259	 308 	 77
217	 197 	 33
217	 235 	 43
222	 51 	 32
90	 35 	 28
56	 211 	 100
230	 167 	 39
221	 292 	 88
24	 295 	 69
22	 232 	 68
98	 207 	 10
211	 218 	 100
185	 249 	 43
205	 150 	 4
65	 55 	 98
138	 26 	 36
161	 292 	 47
114	 243 	 98
4	 100 	 80
83	 98 	 75
298	 160 	 72
39	 217 	 20
299	 310 	 47
33	 300 	 13
4	 150 	 82
98	 224 	 8
255	 292 	 32
57	 117 	 86
123	 215 	 30
292	 297 	 56
136	 143 	 6
111	 223 	 45
67	 149 	 16
267	 100 	 14
23	 217 	 67
284	 295 	 8
70	 306 	 65
202	 72 	 87
59	 169 	 94
168	 118 	 96
216	 237 	 80
257	 235 	 76
70	 103 	 67
179	 76 	 80
256	 24 	 7
257	 100 	 69
301	 210 	 92
167	 143 	 33
218	 280 	 85
124	 26 	 62
155	 223 	 69
104	 117 	 36
103	 194 	 86
281	 307 	 12
77	 146 	 42
165	 107 	 19
93	 167 	 97
251	 147 	 89
41	 29 	 75
196	 303 	 76
121	 94 	 81
257	 16 	 86
119	 204 	 24
250	 248 	 96
155	 3 	 51
58	 15 	 43
17	 150 	 26
236	 165 	 20
76	 18 	 23
308	 7 	 64
86	 238 	 31
203	 173 	 45
110	 256 	 85
99	 253 	 47
100	 61 	 97
284	 318 	 37
191	 10 	 66
138	 112 	 42
176	 182 	 57
8	 9 	 60
105	 84 	 15
187	 264 	 39
218	 235 	 97
171	 120 	 64
89	 278 	 21
166	 84 	 41
295	 142 	 34
33	 139 	 25
140	 127 	 90
153	 58 	 65
30	 72 	 28
188	 142 	 56
291	 38 	 87
228	 60 	 24
162	 297 	 82
203	 236 	 82
97	 27 	 62
129	 258 	 14
106	 235 	 2
292	 87 	 87
247	 74 	 33
76	 202 	 56
8	 47 	 64
270	 136 	 75
299	 277 	 64
256	 103 	 2
44	 176 	 66
49	 206 	 77
213	 159 	 32
158	 256 	 40
295	 253 	 5
241	 22 	 71
273	 212 	 40
248	 273 	 70
319	 59 	 38
109	 96 	 41
254	 101 	 29
289	 163 	 73
29	 32 	 91
150	 97 	 89
256	 136 	 48
131	 172 	 56
215	 100 	 27
167	 224 	 37
47	 1 	 63
95	 198 	 7
275	 267 	 90
221	 308 	 55
54	 175 	 80
60	 53 	 14
285	 80 	 90
175	 120 	 82
102	 272 	 72
52	 210 	 98
33	 116 	 47
145	 101 	 90
73	 267 	 84
118	 249 	 24
49	 40 	 17
206	 167 	 86
271	 119 	 28
314	 227 	 22
113	 75 	 48
73	 34 	 16
254	 144 	 93
41	 21 	 89
287	 144 	 79
219	 180 	 97
153	 245 	 37
173	 103 	 47
147	 216 	 81
260	 277 	 69
290	 45 	 24
4	 242 	 38
107	 97 	 56
173	 5 	 21
309	 184 	 37
184	 126 	 50
200	 248 	 98
184	 275 	 38
124	 212 	 98
233	 207 	 28
113	 138 	 2
12	 206 	 97
240	 168 	 20
24	 281 	 38
178	 92 	 95
188	 292 	 70
289	 210 	 42
16	 246 	 57
274	 0 	 79
115	 205 	 78
280	 237 	 15
236	 99 	 92
261	 6 	 98
229	 99 	 20
86	 194 	 26
159	 27 	 27
109	 7 	 52
194	 82 	 85
145	 80 	 82
158	 33 	 20
1	 311 	 100
43	 194 	 94
246	 277 	 54
124	 111 	 56
166	 235 	 87
118	 280 	 94
278	 252 	 42
93	 202 	 13
59	 304 	 13
67	 259 	 89
300	 21 	 99
34	 167 	 31
274	 156 	 62
115	 161 	 12
163	 179 	 32
53	 96 	 69
179	 18 	 23
246	 310 	 58
132	 308 	 21
313	 298 	 37
125	 213 	 94
97	 318 	 11
139	 52 	 32
236	 289 	 34
200	 188 	 99
72	 51 	 43
252	 94 	 82
307	 169 	 73
76	 158 	 77
12	 292 	 76
245	 66 	 71
304	 48 	 18
48	 276 	 17
233	 97 	 28
112	 296 	 1
153	 262 	 77
142	 255 	 36
104	 118 	 29
260	 73 	 50
243	 171 	 1
198	 61 	 47
293	 75 	 70
215	 8 	 24
226	 118 	 63
42	 0 	 46
109	 6 	 23
18	 303 	 36
312	 123 	 26
157	 172 	 77
203	 59 	 7
309	 105 	 62
306	 293 	 33
185	 297 	 87
66	 38 	 37
148	 98 	 20
266	 288 	 41
97	 86 	 28
282	 165 	 16
280	 269 	 33
160	 135 	 49
34	 38 	 54
125	 261 	 32
130	 57 	 21
243	 260 	 23
152	 315 	 90
16	 201 	 74
108	 275 	 54
231	 165 	 34
210	 170 	 35
120	 227 	 18
133	 139 	 8
258	 119 	 65
160	 254 	 7
78	 259 	 46
317	 46 	 100
292	 11 	 88
215	 114 	 46
298	 212 	 17
183	 213 	 73
267	 306 	 25
289	 204 	 4
8	 295 	 37
132	 315 	 65
169	 122 	 40
256	 183 	 98
68	 256 	 94
78	 286 	 31
273	 139 	 20
13	 200 	 91
286	 69 	 5
149	 307 	 36
64	 194 	 2
107	 232 	 31
52	 186 	 27
130	 248 	 55
150	 304 	 19
127	 115 	 84
25	 37 	 70
295	 223 	 56
267	 89 	 81
24	 274 	 1
80	 126 	 72
219	 8 	 5
144	 43 	 97
285	 163 	 3
291	 130 	 17
98	 182 	 52
256	 233 	 39
120	 289 	 2
114	 229 	 100
215	 171 	 83
52	 286 	 94
105	 0 	 84
246	 307 	 36
304	 299 	 85
84	 247 	 78
171	 260 	 52
184	 305 	 1
289	 239 	 56
46	 179 	 19
310	 104 	 97
15	 163 	 12
19	 124 	 75
198	 99 	 41
313	 262 	 40
308	 175 	 95
190	 101 	 38
310	 48 	 72
122	 82 	 28
293	 87 	 90
3	 177 	 76
235	 20 	 76
228	 288 	 96
156	 146 	 61
112	 84 	 68
80	 215 	 5
149	 291 	 74
189	 245 	 23
205	 64 	 23
226	 308 	 35
36	 54 	 2
280	 69 	 26
11	 9 	 85
205	 233 	 2
137	 47 	 25
157	 253 	 32
50	 191 	 70
140	 116 	 68
142	 242 	 87
280	 186 	 1
146	 274 	 95
231	 45 	 67
8	 81 	 87
312	 240 	 10
296	 137 	 57
219	 125 	 68
0	 6 	 61
165	 248 	 86
280	 128 	 9
91	 87 	 92
90	 313 	 80
121	 204 	 11
286	 115 	 37
243	 142 	 99
86	 64 	 69
69	 49 	 99
245	 291 	 2
316	 195 	 6
179	 20 	 60
149	 184 	 35
277	 47 	 50
101	 171 	 97
151	 13 	 18
18	 102 	 76
0	 112 	 4
206	 77 	 68
276	 25 	 39
237	 208 	 84
27	 264 	 57
110	 136 	 21
148	 40 	 24
120	 199 	 55
81	 85 	 85
232	 317 	 39
31	 273 	 31
79	 178 	 43
169	 263 	 79
283	 235 	 18
88	 90 	 22
179	 170 	 36
198	 85 	 45
86	 103 	 71
246	 273 	 34
223	 227 	 81
248	 104 	 92
185	 154 	 60
250	 111 	 81
22	 235 	 59
174	 98 	 83
306	 114 	 63
69	 272 	 65
202	 125 	 67
139	 249 	 25
16	 200 	 68
266	 34 	 38
238	 101 	 45
169	 221 	 39
221	 231 	 85
36	 188 	 66
123	 119 	 61
318	 147 	 42
257	 95 	 77
276	 284 	 100
12	 50 	 79
42	 151 	 10
253	 43 	 19
109	 93 	 67
185	 189 	 55
13	 273 	 96
69	 248 	 16
191	 165 	 3
168	 88 	 7
163	 290 	 34
37	 26 	 71
64	 220 	 80
23	 19 	 83
94	 123 	 81
185	 186 	 97
131	 189 	 10
76	 113 	 33
138	 51 	 58
73	 78 	 17
210	 73 	 93
232	 41 	 97
282	 143 	 99
6	 115 	 24
49	 148 	 31
317	 107 	 87
120	 225 	 31
112	 107 	 92
227	 186 	 82
268	 21 	 64
179	 63 	 8
243	 88 	 5
91	 287 	 66
74	 236 	 9
104	 140 	 21
92	 250 	 68
8	 131 	 66
8	 239 	 93
198	 59 	 21
82	 289 	 16
27	 117 	 97
128	 34 	 5
81	 197 	 67
228	 1 	 6
60	 141 	 44
315	 167 	 39
120	 72 	 31
205	 91 	 10
202	 95 	 50
35	 235 	 32
300	 263 	 55
221	 191 	 50
124	 134 	 81
69	 109 	 10
108	 308 	 45
144	 133 	 1
3	 65 	 47
281	 26 	 36
99	 93 	 60
170	 285 	 5
111	 316 	 59
145	 1 	 30
315	 20 	 100
144	 7 	 36
53	 260 	 25
172	 52 	 96
53	 5 	 47
14	 29 	 29
129	 169 	 27
63	 137 	 79
184	 200 	 90
109	 290 	 37
25	 236 	 78
314	 266 	 64
164	 104 	 81
44	 40 	 100
168	 174 	 81
63	 176 	 71
241	 7 	 66
200	 136 	 25
150	 302 	 76
53	 268 	 22
279	 205 	 71
283	 311 	 29
27	 192 	 95
191	 74 	 25
264	 280 	 62
70	 93 	 28
176	 274 	 19
244	 146 	 17
104	 89 	 45
282	 114 	 88
190	 169 	 37
222	 13 	 70
34	 274 	 18
221	 225 	 94
226	 29 	 27
137	 309 	 18
268	 216 	 92
6	 209 	 54
95	 296 	 88
100	 184 	 99
239	 264 	 62
289	 179 	 87
308	 76 	 8
201	 265 	 98
125	 314 	 47
74	 4 	 51
223	 267 	 46
89	 182 	 40
264	 208 	 99
137	 310 	 32
318	 40 	 80
184	 308 	 85
23	 132 	 46
229	 1 	 59
206	 176 	 4
87	 308 	 68
105	 14 	 39
159	 300 	 64
1	 15 	 100
258	 138 	 74
267	 40 	 82
22	 53 	 82
168	 271 	 21
317	 319 	 95
190	 265 	 85
130	 11 	 32
181	 119 	 3
110	 57 	 1
225	 52 	 27
281	 36 	 40
238	 281 	 48
0	 23 	 46
116	 90 	 90
69	 163 	 75
161	 147 	 57
139	 188 	 12
298	 78 	 18
18	 92 	 9
147	 11 	 25
311	 219 	 42
306	 132 	 98
77	 19 	 14
40	 223 	 1
233	 104 	 26
271	 46 	 91
256	 152 	 62
244	 17 	 9
62	 19 	 61
186	 71 	 87
135	 12 	 29
58	 101 	 53
308	 58 	 3
49	 60 	 8
231	 91 	 2
271	 9 	 13
246	 130 	 84
220	 141 	 49
68	 37 	 65
107	 191 	 68
29	 87 	 58
46	 284 	 72
23	 133 	 62
206	 43 	 39
89	 298 	 79
125	 155 	 81
285	 140 	 32
295	 36 	 19
60	 290 	 61
105	 262 	 46
172	 118 	 93
193	 304 	 41
236	 264 	 9
205	 28 	 23
110	 60 	 52
271	 240 	 97
125	 285 	 69
49	 174 	 95
131	 242 	 69
186	 244 	 4
212	 113 	 69
34	 51 	 79
184	 283 	 72
197	 177 	 25
59	 275 	 52
93	 7 	 99
98	 252 	 80
167	 33 	 83
295	 266 	 22
22	 188 	 15
102	 298 	 1
150	 86 	 88
75	 273 	 25
14	 295 	 84
132	 145 	 40
132	 96 	 25
178	 307 	 64
108	 61 	 99
164	 231 	 90
300	 84 	 28
59	 44 	 55
234	 27 	 30
114	 308 	 44
282	 315 	 42
314	 247 	 76
262	 294 	 56
299	 180 	 17
213	 181 	 71
147	 193 	 90
260	 200 	 17
136	 107 	 20
3	 0 	 90
271	 135 	 92
256	 238 	 75
294	 319 	 36
157	 104 	 46
299	 262 	 92
177	 141 	 70
27	 213 	 57
111	 125 	 65
295	 35 	 65
28	 36 	 47
209	 145 	 80
291	 87 	 74
214	 234 	 53
155	 100 	 95
120	 111 	 38
295	 276 	 38
129	 119 	 35
131	 174 	 70
28	 104 	 70
255	 55 	 74
25	 19 	 56
209	 319 	 38
191	 29 	 5
226	 173 	 48
91	 36 	 53
277	 102 	 76
57	 56 	 77
232	 216 	 11
136	 305 	 20
70	 275 	 26
45	 42 	 72
295	 12 	 64
7	 201 	 30
91	 59 	 58
245	 50 	 89
318	 121 	 63
77	 270 	 44
132	 105 	 46
76	 313 	 84
31	 239 	 93
208	 80 	 37
94	 15 	 96
14	 80 	 99
77	 9 	 54
309	 303 	 16
15	 24 	 40
173	 233 	 69
45	 153 	 6
307	 13 	 62
309	 277 	 4
202	 145 	 90
107	 115 	 60
240	 314 	 81
318	 90 	 83
276	 87 	 68
51	 298 	 75
287	 264 	 78
253	 104 	 77
26	 97 	 96
232	 98 	 53
65	 101 	 8
157	 37 	 98
25	 168 	 88
208	 200 	 53
21	 18 	 91
59	 103 	 4
272	 55 	 67
271	 197 	 99
51	 139 	 20
87	 24 	 59
144	 159 	 61
152	 201 	 65
64	 125 	 29
52	 109 	 75
309	 205 	 85
114	 202 	 40
176	 15 	 8
259	 204 	 68
292	 293 	 84
294	 158 	 25
196	 279 	 19
317	 2 	 73
267	 285 	 1
53	 251 	 38
95	 217 	 66
51	 220 	 49
2	 82 	 37
319	 269 	 72
270	 42 	 64
300	 304 	 83
100	 45 	 99
163	 298 	 49
311	 4 	 27
97	 130 	 48
208	 272 	 80
72	 270 	 52
23	 177 	 82
73	 162 	 47
8	 120 	 95
135	 47 	 68
57	 77 	 12
104	 291 	 80
249	 219 	 29
47	 76 	 83
9	 278 	 7
161	 100 	 15
175	 290 	 27
71	 117 	 25
121	 273 	 42
119	 238 	 98
149	 209 	 52
60	 4 	 87
10	 293 	 83
308	 250 	 38
102	 19 	 72
40	 270 	 8
262	 186 	 31
162	 171 	 63
42	 211 	 61
87	 175 	 53
298	 2 	 27
202	 306 	 76
313	 279 	 37
86	 4 	 99
55	 159 	 95
175	 165 	 33
52	 268 	 68
105	 249 	 87
228	 34 	 17
18	 71 	 8
245	 258 	 96
161	 22 	 29
281	 129 	 72
31	 35 	 21
175	 224 	 75
5	 312 	 74
138	 38 	 69
223	 102 	 77
65	 54 	 76
267	 172 	 15
208	 116 	 82
1	 128 	 23
122	 242 	 47
112	 31 	 53
102	 165 	 33
210	 36 	 19
269	 76 	 77
291	 193 	 86
9	 177 	 20
224	 51 	 58
136	 215 	 31
124	 2 	 63
109	 159 	 50
4	 293 	 89
214	 240 	 59
273	 28 	 56
258	 93 	 56
77	 185 	 16
226	 19 	 53
173	 253 	 17
91	 296 	 74
249	 214 	 70
299	 124 	 55
146	 119 	 54
41	 120 	 31
302	 272 	 71
70	 92 	 31
188	 97 	 2
38	 165 	 20
288	 151 	 77
277	 124 	 8
173	 255 	 3
44	 216 	 83
244	 153 	 11
165	 313 	 27
50	 225 	 81
129	 60 	 87
192	 165 	 55
238	 314 	 43
25	 279 	 40
302	 102 	 92
251	 16 	 5
172	 197 	 19
77	 118 	 18
259	 85 	 91
117	 5 	 52
100	 107 	 71
176	 59 	 14
13	 245 	 8
195	 126 	 38
271	 18 	 47
13	 22 	 34
167	 52 	 5
278	 152 	 35
26	 53 	 15
313	 16 	 67
96	 28 	 15
93	 22 	 90
294	 124 	 73
130	 35 	 63
164	 219 	 100
314	 203 	 86
205	 280 	 95
154	 80 	 61
19	 255 	 83
261	 229 	 37
313	 205 	 92
310	 135 	 28
179	 21 	 63
156	 229 	 82
217	 71 	 99
316	 219 	 50
66	 57 	 64
110	 175 	 21
178	 216 	 74
250	 301 	 27
186	 166 	 4
2	 200 	 17
60	 239 	 80
263	 173 	 22
230	 30 	 97
6	 120 	 74
186	 83 	 4
28	 160 	 62
257	 114 	 100
67	 54 	 99
156	 74 	 16
6	 116 	 8
301	 47 	 94
282	 36 	 77
8	 238 	 90
272	 271 	 17
210	 282 	 48
55	 253 	 68
266	 223 	 42
196	 280 	 14
206	 106 	 72
114	 18 	 82
194	 26 	 52
63	 117 	 19
98	 4 	 18
265	 133 	 90
275	 146 	 31
278	 22 	 80
318	 169 	 36
254	 302 	 94
61	 179 	 55
233	 100 	 100
190	 299 	 86
147	 37 	 92
317	 177 	 15
280	 40 	 45
199	 312 	 93
234	 170 	 45
78	 255 	 26
133	 104 	 21
168	 185 	 82
222	 123 	 47
105	 60 	 58
199	 106 	 98
102	 243 	 65
1	 232 	 77
292	 117 	 49
316	 238 	 56
125	 305 	 82
108	 65 	 12
188	 146 	 8
52	 20 	 28
50	 69 	 99
95	 224 	 37
131	 301 	 33
249	 72 	 72
298	 290 	 44
167	 305 	 92
213	 191 	 53
255	 270 	 74
214	 172 	 96
126	 95 	 51
311	 240 	 2
149	 53 	 47
257	 88 	 1
23	 141 	 76
279	 173 	 38
141	 268 	 93
77	 115 	 18
48	 149 	 42
14	 303 	 92
178	 281 	 35
275	 30 	 10
172	 102 	 91
234	 138 	 74
27	 157 	 7
298	 299 	 75
280	 268 	 37
163	 233 	 59
181	 255 	 40
113	 234 	 12
106	 259 	 62
236	 280 	 85
207	 72 	 29
24	 132 	 92
145	 198 	 98
262	 241 	 35
27	 242 	 45
247	 294 	 69
149	 108 	 95
130	 219 	 77
15	 211 	 29
58	 70 	 84
138	 310 	 97
244	 62 	 100
24	 230 	 43
240	 281 	 81
300	 122 	 93
302	 203 	 68
198	 172 	 96
19	 284 	 12
98	 110 	 2
247	 218 	 27
66	 17 	 24
228	 27 	 17
161	 51 	 62
180	 4 	 51
94	 212 	 20
15	 217 	 26
55	 140 	 46
117	 287 	 43
71	 302 	 93
178	 64 	 27
254	 51 	 85
84	 83 	 58
256	 18 	 47
244	 214 	 39
174	 4 	 3
313	 312 	 36
166	 121 	 57
246	 43 	 60
193	 72 	 61
284	 23 	 74
250	 35 	 87
95	 74 	 95
68	 27 	 39
277	 194 	 40
58	 176 	 95
65	 29 	 97
254	 272 	 24
33	 188 	 89
252	 253 	 96
187	 265 	 5
207	 74 	 65
61	 183 	 29
250	 175 	 72
49	 26 	 3
55	 35 	 53
315	 303 	 77
213	 25 	 74
76	 98 	 36
239	 15 	 4
205	 175 	 69
80	 70 	 71
208	 170 	 15
240	 211 	 10
229	 106 	 74
93	 299 	 4
317	 80 	 76
293	 244 	 62
215	 17 	 30
1	 222 	 91
195	 16 	 18
91	 157 	 6
178	 242 	 44
305	 286 	 9
305	 169 	 42
221	 296 	 97
97	 309 	 30
235	 216 	 41
128	 79 	 22
10	 319 	 41
250	 224 	 77
64	 127 	 19
308	 170 	 43
51	 105 	 78
235	 179 	 48
40	 89 	 67
139	 238 	 4
235	 131 	 43
128	 146 	 65
112	 16 	 51
222	 126 	 46
126	 114 	 46
119	 82 	 81
219	 250 	 98
132	 242 	 68
145	 301 	 53
218	 237 	 41
289	 135 	 31
57	 0 	 26
276	 28 	 95
153	 235 	 17
183	 121 	 1
108	 301 	 48
127	 245 	 11
226	 3 	 79
263	 204 	 36
73	 183 	 25
277	 108 	 29
273	 281 	 23
145	 176 	 56
269	 93 	 68
94	 83 	 3
144	 185 	 41
104	 175 	 40
245	 242 	 28
309	 71 	 66
304	 279 	 76
192	 58 	 58
113	 255 	 59
50	 233 	 73
187	 318 	 58
295	 71 	 85
97	 192 	 84
159	 196 	 84
65	 150 	 4
282	 179 	 27
256	 181 	 45
261	 157 	 53
163	 189 	 96
125	 60 	 12
198	 22 	 70
270	 299 	 95
302	 142 	 11
91	 108 	 70
106	 310 	 92
125	 10 	 76
154	 104 	 72
16	 45 	 90
31	 19 	 64
221	 75 	 65
308	 217 	 46
238	 66 	 40
123	 101 	 79
112	 144 	 67
212	 168 	 13
175	 265 	 83
311	 267 	 14
79	 214 	 88
80	 266 	 79
147	 13 	 27
118	 47 	 46
92	 120 	 6
184	 116 	 56
56	 84 	 90
68	 132 	 62
160	 173 	 71
42	 37 	 73
223	 125 	 12
177	 31 	 80
168	 1 	 74
116	 257 	 1
295	 187 	 10
68	 254 	 68
290	 318 	 94
70	 15 	 6
211	 257 	 46
161	 165 	 26
77	 136 	 92
134	 199 	 38
114	 267 	 81
199	 122 	 67
103	 95 	 45
244	 185 	 7
245	 96 	 65
125	 75 	 7
297	 307 	 40
22	 283 	 87
151	 286 	 52
177	 57 	 42
138	 125 	 17
286	 50 	 75
110	 286 	 23
171	 27 	 75
72	 215 	 27
265	 31 	 60
272	 169 	 64
283	 317 	 48
265	 290 	 67
282	 318 	 32
247	 54 	 38
89	 153 	 39
55	 73 	 41
40	 20 	 19
180	 72 	 75
135	 307 	 8
40	 282 	 99
203	 227 	 37
316	 60 	 45
7	 153 	 100
316	 220 	 40
100	 186 	 89
145	 30 	 28
257	 228 	 57
269	 130 	 82
184	 110 	 90
108	 242 	 99
169	 314 	 36
219	 2 	 23
216	 54 	 89
132	 186 	 71
306	 253 	 3
206	 236 	 96
71	 68 	 56
199	 269 	 63
81	 42 	 99
43	 164 	 48
137	 132 	 97
256	 244 	 54
145	 84 	 25
160	 269 	 71
311	 231 	 42
299	 273 	 90
118	 76 	 95
7	 217 	 66
225	 1 	 35
296	 81 	 34
194	 156 	 89
143	 70 	 58
153	 120 	 85
185	 176 	 79
177	 35 	 96
55	 219 	 27
136	 87 	 33
267	 168 	 34
115	 78 	 16
107	 313 	 32
187	 85 	 28
89	 6 	 10
212	 308 	 21
290	 62 	 7
49	 205 	 34
304	 298 	 76
154	 81 	 47
194	 303 	 10
292	 213 	 56
175	 112 	 90
2	 306 	 2
120	 63 	 36
39	 257 	 51
169	 232 	 19
296	 243 	 66
111	 182 	 24
48	 55 	 38
0	 110 	 86
4	 229 	 51
154	 317 	 16
126	 79 	 99
195	 161 	 99
130	 65 	 5
190	 211 	 61
226	 152 	 44
281	 208 	 28
44	 112 	 4
127	 308 	 50
198	 9 	 71
306	 193 	 89
64	 169 	 42
87	 101 	 54
231	 117 	 28
202	 298 	 30
60	 189 	 55
216	 103 	 41
116	 24 	 71
202	 276 	 87
211	 271 	 4
221	 61 	 19
179	 230 	 61
315	 104 	 83
300	 230 	 71
75	 275 	 83
18	 270 	 75
99	 277 	 73
193	 30 	 99
314	 35 	 42
30	 2 	 32
238	 152 	 8
283	 47 	 89
120	 239 	 88
219	 312 	 54
177	 277 	 66
85	 100 	 62
212	 177 	 1
319	 184 	 21
165	 124 	 4
198	 178 	 78
190	 164 	 28
52	 26 	 35
239	 100 	 60
37	 244 	 20
100	 290 	 48
77	 6 	 11
54	 171 	 59
266	 60 	 34
97	 149 	 65
117	 196 	 6
118	 21 	 4
235	 294 	 63
184	 171 	 54
276	 234 	 63
136	 222 	 88
87	 270 	 100
59	 240 	 6
74	 319 	 44
190	 182 	 75
243	 153 	 36
60	 236 	 12
46	 232 	 53
316	 91 	 71
66	 171 	 19
115	 26 	 97
230	 192 	 5
91	 77 	 76
306	 43 	 93
237	 184 	 85
169	 36 	 93
319	 174 	 51
263	 26 	 46
24	 246 	 74
142	 162 	 79
280	 177 	 31
171	 11 	 57
123	 225 	 28
4	 56 	 39
213	 139 	 61
249	 177 	 90
37	 172 	 74
268	 46 	 10
85	 191 	 47
191	 103 	 64
126	 213 	 55
186	 91 	 100
247	 127 	 48
301	 89 	 51
95	 229 	 77
113	 165 	 30
203	 35 	 33
21	 126 	 73
161	 259 	 30
186	 146 	 36
277	 151 	 23
215	 91 	 95
55	 131 	 20
284	 34 	 86
44	 89 	 87
81	 97 	 46
154	 292 	 19
60	 88 	 26
264	 156 	 78
42	 233 	 38
124	 244 	 56
306	 298 	 93
171	 2 	 2
87	 38 	 43
180	 46 	 40
274	 117 	 90
273	 120 	 100
98	 43 	 22
2	 285 	 21
120	 204 	 44
302	 189 	 80
245	 149 	 63
101	 162 	 4
55	 114 	 22
227	 242 	 70
258	 79 	 53
125	 198 	 96
239	 305 	 1
90	 198 	 7
59	 263 	 29
44	 204 	 1
190	 158 	 29
286	 156 	 7
296	 237 	 31
37	 21 	 57
221	 172 	 91
318	 59 	 8
32	 19 	 89
166	 80 	 23
104	 160 	 55
68	 311 	 27
304	 157 	 21
117	 309 	 33
12	 277 	 88
67	 6 	 89
285	 82 	 24
90	 49 	 40
121	 99 	 52
240	 82 	 37
112	 258 	 72
245	 213 	 53
293	 41 	 70
279	 174 	 87
131	 106 	 8
45	 233 	 22
317	 65 	 24
46	 303 	 32
39	 211 	 78
284	 246 	 13
168	 189 	 18
216	 136 	 1
189	 1 	 78
120	 1 	 1
71	 227 	 60
294	 148 	 5
169	 80 	 87
281	 49 	 27
106	 227 	 44
76	 9 	 27
82	 79 	 13
312	 263 	 22
202	 12 	 100
43	 146 	 3
287	 101 	 98
191	 303 	 22
61	 191 	 77
67	 95 	 56
116	 58 	 98
137	 134 	 61
293	 144 	 56
208	 14 	 34
40	 131 	 78
293	 26 	 35
32	 25 	 39
101	 2 	 33
185	 53 	 98
150	 168 	 4
76	 309 	 79
205	 15 	 37
50	 14 	 25
258	 184 	 43
21	 42 	 4
267	 54 	 71
123	 318 	 42
307	 206 	 81
47	 102 	 66
28	 231 	 60
42	 306 	 57
102	 311 	 46
14	 161 	 27
256	 124 	 53
15	 269 	 91
198	 48 	 80
217	 240 	 54
81	 128 	 51
236	 91 	 6
80	 180 	 62
170	 14 	 26
134	 45 	 83
93	 188 	 15
8	 170 	 74
102	 271 	 46
260	 291 	 85
12	 138 	 85
209	 157 	 94
131	 121 	 67
9	 156 	 28
80	 160 	 82
106	 68 	 84
87	 279 	 70
210	 141 	 61
255	 258 	 8
146	 187 	 20
271	 290 	 44
48	 272 	 57
130	 196 	 66
63	 56 	 66
71	 144 	 98
108	 291 	 48
94	 77 	 99
146	 193 	 20
251	 280 	 22
69	 15 	 36
58	 295 	 20
242	 136 	 72
286	 273 	 24
292	 199 	 37
103	 102 	 57
3	 161 	 86
120	 284 	 69
101	 122 	 34
106	 80 	 47
34	 280 	 92
206	 136 	 78
111	 154 	 48
81	 173 	 41
123	 278 	 15
182	 60 	 99
182	 169 	 70
157	 31 	 36
147	 203 	 74
243	 101 	 93
219	 200 	 40
106	 250 	 65
304	 63 	 5
284	 262 	 84
132	 161 	 12
162	 213 	 81
148	 195 	 23
176	 179 	 49
135	 80 	 45
256	 223 	 83
123	 191 	 6
266	 18 	 69
300	 226 	 82
86	 138 	 81
65	 209 	 43
102	 281 	 62
51	 231 	 3
81	 133 	 94
25	 54 	 13
254	 303 	 2
127	 241 	 86
206	 250 	 52
178	 167 	 67
174	 6 	 85
309	 62 	 49
283	 307 	 30
60	 255 	 2
195	 6 	 70
100	 251 	 1
182	 157 	 16
88	 302 	 91
123	 113 	 56
6	 278 	 78
56	 141 	 13
53	 132 	 81
87	 260 	 99
90	 277 	 70
35	 232 	 5
5	 81 	 57
316	 123 	 26
10	 22 	 92
120	 188 	 43
87	 124 	 95
97	 244 	 34
26	 116 	 9
172	 272 	 9
319	 177 	 80
138	 121 	 65
59	 155 	 84
109	 303 	 35
209	 171 	 24
84	 172 	 76
132	 134 	 33
143	 55 	 72
245	 179 	 58
113	 204 	 45
307	 312 	 79
210	 27 	 71
296	 1 	 18
244	 190 	 48
98	 250 	 51
32	 122 	 66
