91	 25 	 50
40	 94 	 76
196	 214 	 6
165	 36 	 11
143	 41 	 55
158	 114 	 14
224	 187 	 88
92	 175 	 93
51	 97 	 100
175	 50 	 38
88	 183 	 86
87	 192 	 27
203	 120 	 24
155	 199 	 38
187	 149 	 45
233	 205 	 56
72	 29 	 93
198	 47 	 74
177	 59 	 78
45	 21 	 46
233	 71 	 94
186	 159 	 48
65	 193 	 2
229	 45 	 65
96	 110 	 72
52	 163 	 16
230	 152 	 70
233	 18 	 31
125	 185 	 7
34	 57 	 78
162	 69 	 18
144	 101 	 36
205	 178 	 35
3	 235 	 7
192	 95 	 32
84	 221 	 20
148	 131 	 30
216	 1 	 70
220	 181 	 85
28	 166 	 91
52	 68 	 44
22	 227 	 8
6	 213 	 32
194	 101 	 57
77	 89 	 84
187	 182 	 50
135	 53 	 22
166	 54 	 86
166	 150 	 40
20	 65 	 57
218	 85 	 9
230	 222 	 71
36	 151 	 84
156	 6 	 45
188	 40 	 15
78	 102 	 18
175	 74 	 7
80	 9 	 75
19	 56 	 37
56	 189 	 38
10	 63 	 52
212	 207 	 61
18	 133 	 1
219	 92 	 55
53	 127 	 47
236	 208 	 48
97	 29 	 36
202	 185 	 12
54	 81 	 90
193	 168 	 92
143	 50 	 24
182	 49 	 29
236	 95 	 61
39	 23 	 29
192	 9 	 86
239	 159 	 7
35	 122 	 83
28	 194 	 18
43	 228 	 63
200	 59 	 58
7	 189 	 27
148	 188 	 37
2	 51 	 29
221	 193 	 71
178	 80 	 91
131	 91 	 38
44	 134 	 63
121	 165 	 98
121	 156 	 68
205	 172 	 89
155	 187 	 76
87	 232 	 74
172	 32 	 54
168	 32 	 37
171	 189 	 19
15	 207 	 22
53	 208 	 50
65	 81 	 23
124	 139 	 6
4	 19 	 46
170	 101 	 69
111	 56 	 29
188	 155 	 19
107	 108 	 35
100	 203 	 87
81	 170 	 51
38	 229 	 96
87	 134 	 98
189	 132 	 52
146	 238 	 27
150	 234 	 2
210	 50 	 68
174	 9 	 49
62	 30 	 16
102	 211 	 35
101	 143 	 78
226	 231 	 42
184	 32 	 10
54	 77 	 58
2	 138 	 95
190	 95 	 2
207	 52 	 68
99	 181 	 91
196	 223 	 78
208	 129 	 88
173	 77 	 6
215	 14 	 27
7	 59 	 16
119	 114 	 9
218	 110 	 35
89	 113 	 14
20	 129 	 95
200	 39 	 17
60	 61 	 66
58	 34 	 12
203	 147 	 28
125	 81 	 18
3	 178 	 37
190	 231 	 25
233	 97 	 22
199	 148 	 39
105	 14 	 34
86	 220 	 69
59	 33 	 39
123	 127 	 2
225	 163 	 73
21	 182 	 10
65	 53 	 99
153	 116 	 37
175	 230 	 41
178	 10 	 47
106	 221 	 90
167	 96 	 57
90	 47 	 98
20	 112 	 41
46	 78 	 99
58	 86 	 39
224	 30 	 4
200	 151 	 76
82	 2 	 3
97	 174 	 78
146	 163 	 10
137	 185 	 20
26	 52 	 2
146	 1 	 94
213	 57 	 13
67	 8 	 88
149	 13 	 20
165	 98 	 51
201	 150 	 98
167	 179 	 27
88	 203 	 46
173	 204 	 37
173	 30 	 85
18	 45 	 5
137	 160 	 16
194	 13 	 71
4	 227 	 68
87	 29 	 28
49	 151 	 14
119	 32 	 29
130	 79 	 11
180	 103 	 84
37	 202 	 58
122	 179 	 74
158	 57 	 85
167	 23 	 7
11	 195 	 21
98	 34 	 69
39	 100 	 99
70	 227 	 53
219	 133 	 7
203	 81 	 12
154	 202 	 83
163	 42 	 40
27	 113 	 52
120	 38 	 66
209	 183 	 20
237	 219 	 99
20	 200 	 80
45	 175 	 38
0	 126 	 100
235	 153 	 76
142	 154 	 43
218	 220 	 13
231	 166 	 34
161	 17 	 50
12	 5 	 70
158	 101 	 38
111	 34 	 17
213	 143 	 44
62	 89 	 49
178	 132 	 40
212	 220 	 32
98	 9 	 51
52	 81 	 93
122	 194 	 20
136	 98 	 48
215	 17 	 21
63	 171 	 7
190	 222 	 21
205	 27 	 91
19	 192 	 51
1	 120 	 77
15	 237 	 20
180	 237 	 6
74	 185 	 5
152	 72 	 37
85	 150 	 87
20	 37 	 29
121	 153 	 32
140	 43 	 32
216	 57 	 93
41	 44 	 18
206	 48 	 29
73	 185 	 29
45	 197 	 83
148	 130 	 63
15	 87 	 79
188	 25 	 26
4	 90 	 50
59	 118 	 76
184	 197 	 65
12	 22 	 61
12	 152 	 44
233	 161 	 52
116	 85 	 9
160	 61 	 51
29	 62 	 91
179	 41 	 23
98	 190 	 35
206	 134 	 58
16	 208 	 16
210	 183 	 12
181	 24 	 34
233	 103 	 53
161	 189 	 12
200	 163 	 83
104	 195 	 100
123	 67 	 24
140	 204 	 81
118	 166 	 54
159	 116 	 81
51	 52 	 59
45	 27 	 30
27	 229 	 80
39	 102 	 66
49	 53 	 59
204	 132 	 4
162	 127 	 86
238	 195 	 42
5	 127 	 71
218	 91 	 76
70	 88 	 25
28	 44 	 56
78	 86 	 25
80	 117 	 89
66	 191 	 12
235	 51 	 50
67	 119 	 9
189	 162 	 80
145	 100 	 26
191	 83 	 89
28	 203 	 17
39	 98 	 16
14	 189 	 26
104	 236 	 66
153	 37 	 62
165	 226 	 23
147	 160 	 63
98	 129 	 1
110	 227 	 17
64	 7 	 86
138	 130 	 38
75	 220 	 40
168	 56 	 34
38	 46 	 52
218	 235 	 26
106	 1 	 18
48	 61 	 61
6	 126 	 47
65	 129 	 18
169	 68 	 53
98	 198 	 46
200	 191 	 50
38	 128 	 89
157	 32 	 33
195	 51 	 15
114	 94 	 70
56	 72 	 22
224	 29 	 69
172	 149 	 2
102	 111 	 37
110	 95 	 57
67	 31 	 39
11	 50 	 33
165	 131 	 67
124	 48 	 98
137	 21 	 15
88	 109 	 60
148	 19 	 85
60	 206 	 12
109	 119 	 100
129	 107 	 34
70	 141 	 20
50	 200 	 21
46	 42 	 74
226	 159 	 88
205	 214 	 28
40	 209 	 16
69	 150 	 71
209	 198 	 72
122	 36 	 28
150	 60 	 71
171	 162 	 33
54	 175 	 14
180	 193 	 99
176	 116 	 6
103	 99 	 99
110	 1 	 47
189	 153 	 59
174	 2 	 91
91	 203 	 4
182	 181 	 24
217	 117 	 81
180	 34 	 100
61	 143 	 64
49	 7 	 29
112	 168 	 21
172	 214 	 54
19	 165 	 84
229	 91 	 93
207	 229 	 55
44	 97 	 47
86	 217 	 40
166	 108 	 92
174	 101 	 10
72	 210 	 47
105	 3 	 51
119	 195 	 74
237	 37 	 17
31	 168 	 22
103	 21 	 95
158	 122 	 72
66	 68 	 39
70	 43 	 57
143	 27 	 38
16	 153 	 68
108	 14 	 47
44	 209 	 1
153	 78 	 8
208	 126 	 50
66	 134 	 4
67	 154 	 60
74	 139 	 53
195	 59 	 88
205	 72 	 49
180	 209 	 19
70	 146 	 29
75	 49 	 38
129	 62 	 76
89	 182 	 91
62	 200 	 50
187	 221 	 90
170	 215 	 88
48	 94 	 65
158	 229 	 23
238	 139 	 90
78	 200 	 97
9	 182 	 20
69	 134 	 43
151	 136 	 39
21	 83 	 11
83	 225 	 100
35	 94 	 83
20	 59 	 76
115	 31 	 53
111	 155 	 20
131	 31 	 27
218	 66 	 88
79	 67 	 79
233	 110 	 47
38	 226 	 70
211	 214 	 20
94	 210 	 70
174	 160 	 67
181	 187 	 57
28	 109 	 5
120	 104 	 83
173	 132 	 26
141	 199 	 86
71	 184 	 95
137	 162 	 78
190	 146 	 2
13	 141 	 89
22	 118 	 50
78	 63 	 64
48	 126 	 12
212	 26 	 99
185	 183 	 94
230	 172 	 96
14	 93 	 48
89	 236 	 89
17	 133 	 84
15	 186 	 26
174	 47 	 54
24	 58 	 79
89	 202 	 77
106	 105 	 17
51	 162 	 4
23	 97 	 98
29	 121 	 9
3	 64 	 38
61	 78 	 30
55	 86 	 14
231	 34 	 96
188	 134 	 96
197	 175 	 86
149	 103 	 92
164	 221 	 4
93	 172 	 78
226	 53 	 85
148	 167 	 39
155	 219 	 49
159	 179 	 83
209	 151 	 45
19	 11 	 17
202	 12 	 19
114	 100 	 96
8	 140 	 18
129	 9 	 41
46	 211 	 16
198	 49 	 71
173	 56 	 3
32	 202 	 34
153	 113 	 69
23	 90 	 43
196	 148 	 40
135	 136 	 79
10	 61 	 6
61	 157 	 96
117	 218 	 49
138	 197 	 13
80	 40 	 96
46	 143 	 68
21	 125 	 88
213	 71 	 20
105	 31 	 95
135	 179 	 98
164	 189 	 87
36	 142 	 70
154	 167 	 8
74	 226 	 62
220	 62 	 41
67	 234 	 44
82	 61 	 84
156	 14 	 21
97	 73 	 14
124	 35 	 82
105	 119 	 37
26	 143 	 51
163	 56 	 25
219	 148 	 73
8	 101 	 5
26	 7 	 94
36	 196 	 53
127	 166 	 59
204	 210 	 45
56	 221 	 69
51	 122 	 59
175	 236 	 2
15	 78 	 72
215	 204 	 93
64	 143 	 99
237	 53 	 77
46	 212 	 64
77	 36 	 2
211	 154 	 71
77	 102 	 24
158	 225 	 100
50	 212 	 9
196	 77 	 40
167	 0 	 6
132	 223 	 27
18	 230 	 24
19	 45 	 20
54	 183 	 80
136	 39 	 27
134	 49 	 6
35	 207 	 64
213	 192 	 39
119	 164 	 1
206	 123 	 65
9	 142 	 63
108	 115 	 38
4	 169 	 53
57	 25 	 86
197	 101 	 2
6	 93 	 13
115	 220 	 53
129	 69 	 72
172	 76 	 61
39	 83 	 86
70	 145 	 87
25	 237 	 24
75	 98 	 90
109	 8 	 94
125	 235 	 58
78	 225 	 71
169	 41 	 17
146	 112 	 13
141	 37 	 8
162	 94 	 100
4	 162 	 80
146	 89 	 86
195	 130 	 65
137	 23 	 79
128	 185 	 99
137	 68 	 8
64	 92 	 79
67	 168 	 62
133	 65 	 19
146	 145 	 46
75	 88 	 35
156	 53 	 31
23	 110 	 38
227	 104 	 38
214	 22 	 91
120	 118 	 42
138	 95 	 18
140	 215 	 51
232	 95 	 56
192	 119 	 85
153	 46 	 16
52	 184 	 17
184	 112 	 38
159	 49 	 53
130	 176 	 98
91	 32 	 40
111	 200 	 77
12	 68 	 67
179	 13 	 40
16	 14 	 29
73	 68 	 22
213	 222 	 91
234	 124 	 74
206	 10 	 64
162	 215 	 15
186	 8 	 39
205	 227 	 35
229	 121 	 48
196	 204 	 47
219	 201 	 19
206	 221 	 66
178	 72 	 93
63	 41 	 82
47	 6 	 72
8	 97 	 12
239	 53 	 87
153	 226 	 59
121	 47 	 70
82	 97 	 1
89	 154 	 28
227	 174 	 11
133	 66 	 63
42	 176 	 38
113	 60 	 76
89	 129 	 53
78	 92 	 21
131	 139 	 60
214	 230 	 58
210	 160 	 46
12	 131 	 75
238	 183 	 74
223	 112 	 66
8	 22 	 15
49	 99 	 14
230	 159 	 24
147	 167 	 65
0	 36 	 97
145	 23 	 77
93	 31 	 70
89	 42 	 36
85	 25 	 80
156	 234 	 27
113	 166 	 27
7	 225 	 13
194	 67 	 79
16	 147 	 4
2	 92 	 88
84	 211 	 58
101	 112 	 35
190	 4 	 91
13	 47 	 20
172	 167 	 71
103	 222 	 97
120	 48 	 62
133	 232 	 93
174	 158 	 91
72	 45 	 37
99	 68 	 11
214	 111 	 10
204	 105 	 97
1	 90 	 13
14	 20 	 78
77	 135 	 34
12	 137 	 69
236	 108 	 7
63	 172 	 42
55	 114 	 29
156	 22 	 84
181	 68 	 82
239	 179 	 92
172	 182 	 26
162	 200 	 60
80	 76 	 70
152	 129 	 9
81	 183 	 21
159	 20 	 69
18	 54 	 85
11	 199 	 40
74	 161 	 90
129	 224 	 39
43	 159 	 41
191	 138 	 36
30	 226 	 37
79	 97 	 9
19	 104 	 51
32	 48 	 95
208	 158 	 27
130	 199 	 45
133	 168 	 98
238	 134 	 87
74	 195 	 53
206	 101 	 42
151	 56 	 49
17	 165 	 84
73	 161 	 16
174	 213 	 42
203	 86 	 85
47	 75 	 98
100	 9 	 53
10	 105 	 19
31	 109 	 39
23	 215 	 48
83	 155 	 42
95	 10 	 64
133	 142 	 76
24	 102 	 34
191	 127 	 32
213	 86 	 67
206	 171 	 85
214	 167 	 19
29	 49 	 58
237	 182 	 10
153	 69 	 69
11	 100 	 46
38	 89 	 86
114	 83 	 42
109	 94 	 33
60	 219 	 73
126	 203 	 6
137	 140 	 8
91	 73 	 19
33	 224 	 58
151	 173 	 58
66	 180 	 78
6	 214 	 83
77	 158 	 29
151	 211 	 100
108	 207 	 36
78	 30 	 50
113	 175 	 11
98	 36 	 60
115	 157 	 36
17	 179 	 87
214	 217 	 2
64	 43 	 37
103	 56 	 43
4	 18 	 2
67	 92 	 49
57	 118 	 80
70	 130 	 77
120	 54 	 87
46	 101 	 9
28	 237 	 76
8	 225 	 98
174	 41 	 56
49	 187 	 75
56	 232 	 93
162	 72 	 6
31	 62 	 30
46	 99 	 100
30	 200 	 73
12	 42 	 2
77	 60 	 25
61	 126 	 7
118	 206 	 56
46	 119 	 32
78	 29 	 70
141	 60 	 82
2	 19 	 14
141	 215 	 25
156	 12 	 5
201	 178 	 92
128	 3 	 78
73	 235 	 41
51	 32 	 43
137	 39 	 37
120	 214 	 17
175	 47 	 14
72	 103 	 29
217	 2 	 10
128	 30 	 81
56	 234 	 8
145	 40 	 54
14	 18 	 74
58	 117 	 16
33	 223 	 89
10	 121 	 9
207	 16 	 89
224	 59 	 56
196	 136 	 5
139	 191 	 47
139	 118 	 41
160	 181 	 88
204	 107 	 36
176	 170 	 80
198	 190 	 34
110	 20 	 14
44	 205 	 63
206	 205 	 51
211	 199 	 2
183	 136 	 2
215	 61 	 35
31	 94 	 63
206	 28 	 29
168	 151 	 35
222	 195 	 72
65	 235 	 42
169	 214 	 1
15	 124 	 65
106	 102 	 13
95	 200 	 41
47	 79 	 89
46	 239 	 15
199	 13 	 40
166	 74 	 10
159	 228 	 39
1	 100 	 62
226	 169 	 17
67	 218 	 45
185	 142 	 99
161	 183 	 2
173	 165 	 14
226	 1 	 19
21	 43 	 91
101	 36 	 30
224	 87 	 6
65	 117 	 23
65	 17 	 48
69	 158 	 98
104	 171 	 34
127	 176 	 29
183	 213 	 10
59	 230 	 24
84	 145 	 47
192	 108 	 43
239	 130 	 86
90	 154 	 28
157	 239 	 73
203	 60 	 45
65	 18 	 2
159	 200 	 17
136	 60 	 60
239	 121 	 29
3	 10 	 35
220	 16 	 67
158	 191 	 53
218	 11 	 68
223	 18 	 87
131	 61 	 14
172	 186 	 39
123	 194 	 88
74	 204 	 26
199	 41 	 90
181	 13 	 46
134	 191 	 3
15	 65 	 38
18	 102 	 89
35	 67 	 59
95	 38 	 66
89	 150 	 68
167	 2 	 71
79	 56 	 46
29	 108 	 29
80	 67 	 88
15	 7 	 56
0	 19 	 25
222	 136 	 6
207	 211 	 76
200	 239 	 47
218	 113 	 58
80	 114 	 72
50	 25 	 9
199	 31 	 89
212	 200 	 30
232	 72 	 26
209	 177 	 39
22	 51 	 79
54	 95 	 67
58	 145 	 32
163	 148 	 3
175	 195 	 24
197	 57 	 31
11	 9 	 33
237	 144 	 37
181	 77 	 14
44	 57 	 49
146	 235 	 10
107	 209 	 98
79	 150 	 8
170	 218 	 65
209	 87 	 30
152	 115 	 58
120	 97 	 29
184	 180 	 35
96	 127 	 98
33	 31 	 18
176	 78 	 55
228	 98 	 57
103	 176 	 87
98	 215 	 54
199	 39 	 17
165	 29 	 78
60	 49 	 98
15	 74 	 53
191	 183 	 45
140	 44 	 21
144	 156 	 7
200	 209 	 5
187	 70 	 100
150	 128 	 69
226	 121 	 29
89	 18 	 25
140	 202 	 57
94	 123 	 88
152	 30 	 53
172	 59 	 76
177	 152 	 65
98	 146 	 75
54	 63 	 81
191	 125 	 52
217	 103 	 75
63	 6 	 78
228	 185 	 75
156	 231 	 98
139	 6 	 99
187	 151 	 41
152	 178 	 45
177	 43 	 4
83	 112 	 59
210	 178 	 46
0	 139 	 27
101	 54 	 52
14	 166 	 31
63	 187 	 16
95	 201 	 56
90	 218 	 95
196	 107 	 69
157	 63 	 11
211	 139 	 85
151	 171 	 50
124	 61 	 7
56	 113 	 16
129	 17 	 44
87	 95 	 91
88	 41 	 91
196	 83 	 59
118	 10 	 27
200	 175 	 32
168	 51 	 99
148	 45 	 44
66	 35 	 75
140	 184 	 3
145	 203 	 99
226	 4 	 7
42	 125 	 36
26	 167 	 73
9	 24 	 79
39	 101 	 40
62	 152 	 34
132	 221 	 13
203	 166 	 25
142	 146 	 53
178	 153 	 74
23	 136 	 51
40	 48 	 43
185	 121 	 65
118	 196 	 69
225	 154 	 86
128	 17 	 89
222	 32 	 37
156	 72 	 16
167	 57 	 1
147	 89 	 42
205	 127 	 4
154	 233 	 52
191	 11 	 69
118	 4 	 91
36	 7 	 49
161	 118 	 72
79	 195 	 39
139	 58 	 72
13	 236 	 80
76	 211 	 81
1	 207 	 56
193	 134 	 98
125	 100 	 44
71	 187 	 54
167	 117 	 18
47	 117 	 92
17	 178 	 11
127	 27 	 48
220	 116 	 41
83	 58 	 58
27	 189 	 22
234	 93 	 19
129	 144 	 6
123	 187 	 43
6	 107 	 81
148	 2 	 54
129	 233 	 42
105	 170 	 53
237	 4 	 51
123	 18 	 95
202	 38 	 62
110	 237 	 51
172	 17 	 97
151	 91 	 54
98	 107 	 81
47	 141 	 38
34	 216 	 8
219	 44 	 84
119	 180 	 44
142	 223 	 72
227	 88 	 10
41	 114 	 39
149	 19 	 37
191	 194 	 9
235	 74 	 73
43	 220 	 12
188	 160 	 78
167	 112 	 66
225	 97 	 36
202	 132 	 4
12	 236 	 12
61	 35 	 76
2	 58 	 85
164	 151 	 91
114	 20 	 85
40	 216 	 17
155	 52 	 60
138	 117 	 46
120	 213 	 39
222	 226 	 54
76	 239 	 28
4	 51 	 91
53	 91 	 18
139	 184 	 4
62	 205 	 27
107	 88 	 74
35	 86 	 17
53	 47 	 90
1	 168 	 81
6	 225 	 62
151	 155 	 36
239	 86 	 87
75	 65 	 99
70	 96 	 84
91	 94 	 72
53	 169 	 20
18	 189 	 25
10	 43 	 99
62	 232 	 72
40	 30 	 90
2	 32 	 33
67	 19 	 33
116	 124 	 79
60	 29 	 17
183	 156 	 94
46	 229 	 61
212	 187 	 69
203	 61 	 87
96	 216 	 69
120	 39 	 42
235	 139 	 18
152	 228 	 2
19	 34 	 30
100	 238 	 47
88	 170 	 96
187	 79 	 47
1	 32 	 65
188	 162 	 23
232	 181 	 61
29	 213 	 25
217	 67 	 95
116	 158 	 78
68	 118 	 85
121	 96 	 1
72	 41 	 47
87	 50 	 73
155	 84 	 13
133	 40 	 32
169	 224 	 90
157	 23 	 15
102	 17 	 4
53	 124 	 54
51	 112 	 58
222	 54 	 64
184	 16 	 52
113	 129 	 64
39	 150 	 53
187	 91 	 74
208	 197 	 13
152	 204 	 4
56	 120 	 41
140	 149 	 29
59	 203 	 10
169	 43 	 90
82	 51 	 3
29	 137 	 47
114	 115 	 68
224	 1 	 83
238	 12 	 53
23	 14 	 74
2	 100 	 55
200	 146 	 70
121	 81 	 32
174	 20 	 85
22	 211 	 70
61	 19 	 3
31	 92 	 90
25	 32 	 53
51	 12 	 6
18	 157 	 27
14	 168 	 6
109	 96 	 27
226	 12 	 50
72	 61 	 47
195	 152 	 69
75	 103 	 12
213	 218 	 46
24	 25 	 84
149	 3 	 85
209	 51 	 81
14	 148 	 21
193	 196 	 19
222	 76 	 85
34	 227 	 17
78	 122 	 43
214	 84 	 95
178	 181 	 12
234	 36 	 17
63	 158 	 55
234	 55 	 84
87	 150 	 65
215	 211 	 90
33	 20 	 73
19	 220 	 97
42	 206 	 90
172	 202 	 35
16	 149 	 15
91	 222 	 39
137	 74 	 35
190	 2 	 33
134	 201 	 61
105	 211 	 7
163	 196 	 34
216	 5 	 47
56	 147 	 35
152	 16 	 57
133	 139 	 97
226	 220 	 18
154	 105 	 90
115	 149 	 59
121	 200 	 3
64	 216 	 75
83	 98 	 74
131	 174 	 82
158	 37 	 71
194	 220 	 39
64	 77 	 6
9	 36 	 40
210	 228 	 13
63	 122 	 55
201	 22 	 84
81	 129 	 85
82	 187 	 82
205	 50 	 56
203	 134 	 14
74	 157 	 65
140	 64 	 26
145	 150 	 59
103	 25 	 25
34	 230 	 26
167	 122 	 92
163	 193 	 72
195	 30 	 82
234	 114 	 18
232	 107 	 86
66	 212 	 96
122	 239 	 94
222	 57 	 73
239	 2 	 1
7	 138 	 14
43	 30 	 54
55	 20 	 56
134	 10 	 3
141	 153 	 24
20	 31 	 62
61	 63 	 44
198	 103 	 11
216	 201 	 53
49	 226 	 18
95	 212 	 28
94	 159 	 78
196	 38 	 33
0	 224 	 95
58	 47 	 60
229	 61 	 19
133	 118 	 47
153	 20 	 75
52	 17 	 12
151	 26 	 80
228	 219 	 94
148	 229 	 79
16	 142 	 49
140	 210 	 7
146	 109 	 27
104	 62 	 31
201	 63 	 26
225	 65 	 29
206	 0 	 34
130	 80 	 7
98	 26 	 77
220	 60 	 54
229	 124 	 55
9	 56 	 61
226	 23 	 55
170	 99 	 69
87	 23 	 67
156	 236 	 92
186	 207 	 17
57	 62 	 55
30	 158 	 43
21	 34 	 55
170	 52 	 85
186	 213 	 66
14	 121 	 64
71	 110 	 8
193	 33 	 76
166	 164 	 98
66	 85 	 100
107	 170 	 11
219	 100 	 61
47	 11 	 44
146	 78 	 84
117	 26 	 5
121	 169 	 86
13	 2 	 61
106	 224 	 6
148	 88 	 2
166	 149 	 10
141	 220 	 85
204	 220 	 92
193	 144 	 31
213	 232 	 23
147	 176 	 24
42	 195 	 86
67	 203 	 32
231	 50 	 16
135	 132 	 5
204	 99 	 85
222	 35 	 41
37	 236 	 49
148	 157 	 85
56	 236 	 80
166	 215 	 26
142	 113 	 46
157	 21 	 22
171	 67 	 4
205	 236 	 20
173	 97 	 33
229	 188 	 5
110	 43 	 70
122	 125 	 74
127	 224 	 16
180	 77 	 33
133	 41 	 80
236	 128 	 72
104	 61 	 19
44	 65 	 42
184	 189 	 44
214	 34 	 51
177	 154 	 97
224	 116 	 88
128	 210 	 79
187	 98 	 69
83	 99 	 93
2	 159 	 51
174	 119 	 78
236	 173 	 18
41	 122 	 19
220	 223 	 66
233	 185 	 1
103	 3 	 39
22	 215 	 52
224	 232 	 90
84	 99 	 61
121	 112 	 66
0	 172 	 98
129	 88 	 82
156	 67 	 44
211	 89 	 6
234	 34 	 32
55	 231 	 34
166	 222 	 42
183	 68 	 44
30	 169 	 61
7	 146 	 80
238	 108 	 74
38	 88 	 95
173	 145 	 91
205	 169 	 37
18	 202 	 33
35	 82 	 92
9	 23 	 33
78	 65 	 67
71	 172 	 43
84	 76 	 1
151	 0 	 37
86	 197 	 14
239	 192 	 24
229	 8 	 27
188	 2 	 60
214	 161 	 29
163	 232 	 76
173	 213 	 89
57	 93 	 7
224	 76 	 27
56	 213 	 74
214	 148 	 71
0	 228 	 11
178	 109 	 94
137	 179 	 88
229	 60 	 19
230	 98 	 3
6	 77 	 79
36	 215 	 52
6	 106 	 62
14	 170 	 32
151	 228 	 38
213	 181 	 67
225	 80 	 2
213	 212 	 13
19	 146 	 40
46	 83 	 91
122	 164 	 35
226	 204 	 45
197	 167 	 34
92	 95 	 39
22	 171 	 88
194	 227 	 38
167	 134 	 27
119	 34 	 75
107	 225 	 31
27	 228 	 11
150	 102 	 26
158	 48 	 13
232	 151 	 8
195	 146 	 20
133	 183 	 53
146	 64 	 30
184	 22 	 65
133	 107 	 68
179	 25 	 34
48	 232 	 46
66	 95 	 57
165	 203 	 79
152	 13 	 72
68	 199 	 99
183	 234 	 63
137	 233 	 81
178	 191 	 13
238	 57 	 63
94	 41 	 66
70	 152 	 31
197	 176 	 9
119	 152 	 87
16	 221 	 55
7	 107 	 41
188	 106 	 20
188	 237 	 63
213	 48 	 65
43	 22 	 7
84	 126 	 4
26	 64 	 72
201	 84 	 31
66	 98 	 68
199	 153 	 37
110	 129 	 57
232	 53 	 22
49	 120 	 4
214	 46 	 35
90	 112 	 29
9	 163 	 37
64	 76 	 69
103	 168 	 58
201	 135 	 64
71	 88 	 63
27	 124 	 56
106	 34 	 83
193	 102 	 68
146	 12 	 80
32	 10 	 41
91	 169 	 29
136	 12 	 45
146	 189 	 34
87	 187 	 52
147	 103 	 13
120	 239 	 24
164	 86 	 17
38	 173 	 45
14	 22 	 11
42	 25 	 84
184	 166 	 48
12	 35 	 26
45	 71 	 34
62	 46 	 51
182	 4 	 54
182	 74 	 36
227	 135 	 66
26	 103 	 60
73	 62 	 69
153	 209 	 99
6	 173 	 71
101	 179 	 32
84	 88 	 30
236	 61 	 30
62	 143 	 77
25	 170 	 2
174	 92 	 90
92	 140 	 31
96	 204 	 14
88	 72 	 2
64	 202 	 35
148	 234 	 26
160	 0 	 68
214	 239 	 66
43	 162 	 2
37	 90 	 84
193	 4 	 84
131	 146 	 84
16	 62 	 47
195	 120 	 97
187	 213 	 77
189	 233 	 82
144	 26 	 29
130	 68 	 6
2	 24 	 5
141	 15 	 63
109	 120 	 25
74	 44 	 73
202	 233 	 100
56	 135 	 77
160	 205 	 37
124	 230 	 14
105	 125 	 31
56	 73 	 55
131	 116 	 25
40	 93 	 15
187	 55 	 56
113	 180 	 57
190	 183 	 72
137	 203 	 30
233	 92 	 75
23	 184 	 74
203	 158 	 51
138	 48 	 1
198	 166 	 60
225	 98 	 89
234	 24 	 42
197	 29 	 35
144	 177 	 93
239	 61 	 15
81	 35 	 40
152	 113 	 21
82	 89 	 43
140	 10 	 72
143	 49 	 49
175	 8 	 59
154	 44 	 76
164	 139 	 92
74	 101 	 58
209	 120 	 16
73	 78 	 17
121	 72 	 40
127	 42 	 48
194	 33 	 19
186	 234 	 21
198	 197 	 5
129	 184 	 21
47	 56 	 4
142	 165 	 15
118	 234 	 32
24	 105 	 52
106	 74 	 15
91	 27 	 76
230	 146 	 71
92	 106 	 41
98	 24 	 79
39	 36 	 26
37	 227 	 83
152	 127 	 39
91	 195 	 9
192	 79 	 50
167	 239 	 86
22	 150 	 9
46	 231 	 53
226	 224 	 89
87	 45 	 47
78	 82 	 55
49	 40 	 25
27	 18 	 13
184	 173 	 7
162	 95 	 35
31	 58 	 54
166	 125 	 43
136	 125 	 26
216	 14 	 48
211	 20 	 56
5	 78 	 82
164	 197 	 47
184	 190 	 86
80	 176 	 62
144	 66 	 90
213	 177 	 8
152	 100 	 18
172	 52 	 76
183	 43 	 97
141	 235 	 46
163	 229 	 51
28	 191 	 54
73	 225 	 2
105	 120 	 23
48	 39 	 88
2	 176 	 78
238	 56 	 97
43	 19 	 57
89	 22 	 36
16	 146 	 82
5	 155 	 43
2	 4 	 6
159	 61 	 76
208	 61 	 48
33	 192 	 10
199	 143 	 4
62	 114 	 64
152	 196 	 89
184	 231 	 27
7	 223 	 11
130	 144 	 85
74	 85 	 27
92	 117 	 61
118	 1 	 36
85	 97 	 12
226	 67 	 63
159	 17 	 5
103	 73 	 5
85	 108 	 39
131	 218 	 7
211	 144 	 24
96	 232 	 38
221	 75 	 16
174	 19 	 8
94	 22 	 48
149	 225 	 94
81	 226 	 98
125	 119 	 14
126	 79 	 15
193	 44 	 43
85	 161 	 28
198	 159 	 74
136	 116 	 56
41	 38 	 90
3	 50 	 51
178	 103 	 36
169	 235 	 72
199	 216 	 34
83	 236 	 43
5	 110 	 43
14	 164 	 4
174	 190 	 18
181	 36 	 89
109	 112 	 38
16	 34 	 40
201	 160 	 49
37	 98 	 56
199	 110 	 4
39	 160 	 3
61	 138 	 14
163	 32 	 90
49	 146 	 30
52	 131 	 76
169	 208 	 45
53	 85 	 4
99	 239 	 64
39	 116 	 40
162	 183 	 88
186	 123 	 84
65	 14 	 17
59	 111 	 20
115	 235 	 53
128	 151 	 21
169	 15 	 50
135	 50 	 34
27	 68 	 11
186	 96 	 96
32	 231 	 62
54	 93 	 3
91	 129 	 74
6	 119 	 6
24	 215 	 15
159	 26 	 96
