265	 263 	 85
146	 167 	 55
67	 174 	 78
5	 133 	 43
134	 23 	 9
84	 130 	 21
218	 313 	 78
62	 169 	 51
67	 16 	 53
201	 17 	 41
229	 39 	 95
216	 282 	 69
312	 100 	 48
13	 146 	 100
115	 11 	 81
184	 300 	 34
266	 148 	 62
29	 70 	 17
108	 88 	 44
11	 168 	 80
30	 170 	 96
305	 100 	 99
112	 64 	 18
308	 6 	 27
34	 252 	 22
40	 0 	 42
197	 67 	 2
272	 50 	 41
219	 235 	 23
204	 148 	 17
282	 62 	 44
81	 77 	 25
140	 92 	 58
60	 177 	 28
151	 306 	 98
225	 290 	 56
102	 281 	 68
213	 34 	 94
206	 136 	 66
156	 280 	 20
89	 10 	 33
20	 263 	 74
293	 121 	 25
144	 317 	 82
144	 226 	 84
294	 9 	 33
129	 206 	 59
173	 91 	 5
299	 71 	 65
117	 76 	 35
202	 176 	 95
280	 286 	 59
204	 200 	 13
208	 211 	 84
83	 213 	 70
148	 201 	 48
65	 177 	 41
104	 107 	 29
207	 157 	 48
210	 284 	 61
199	 183 	 98
229	 259 	 79
313	 44 	 55
66	 257 	 90
240	 235 	 97
310	 163 	 50
210	 290 	 66
246	 92 	 7
177	 34 	 69
251	 310 	 65
212	 231 	 76
178	 318 	 75
87	 17 	 90
225	 33 	 37
175	 238 	 77
155	 134 	 70
59	 177 	 84
31	 221 	 47
45	 104 	 100
25	 274 	 38
231	 68 	 59
24	 78 	 55
318	 274 	 87
179	 85 	 56
144	 266 	 14
134	 75 	 11
22	 121 	 52
295	 312 	 28
294	 240 	 5
251	 309 	 75
265	 75 	 12
51	 3 	 64
268	 234 	 67
227	 135 	 2
207	 253 	 5
263	 177 	 20
3	 111 	 67
62	 224 	 89
254	 55 	 72
77	 167 	 19
247	 143 	 67
154	 134 	 70
40	 243 	 55
289	 108 	 1
291	 49 	 26
253	 244 	 80
72	 210 	 71
139	 307 	 38
163	 1 	 39
165	 95 	 69
57	 154 	 77
72	 10 	 7
188	 77 	 15
192	 306 	 24
150	 211 	 96
215	 299 	 74
254	 302 	 45
99	 238 	 92
189	 95 	 23
74	 151 	 18
65	 21 	 36
283	 73 	 60
36	 241 	 51
214	 46 	 47
44	 137 	 97
139	 108 	 5
211	 146 	 27
108	 306 	 74
11	 146 	 39
117	 130 	 45
27	 313 	 6
296	 37 	 77
98	 203 	 71
105	 228 	 97
229	 21 	 4
159	 86 	 58
65	 227 	 91
195	 142 	 45
17	 67 	 29
272	 9 	 42
237	 309 	 62
74	 75 	 11
100	 203 	 51
300	 152 	 24
143	 160 	 45
1	 50 	 93
274	 94 	 98
112	 230 	 42
305	 234 	 53
238	 40 	 23
215	 106 	 24
213	 284 	 83
36	 38 	 44
106	 170 	 28
123	 191 	 53
235	 71 	 29
201	 309 	 84
298	 275 	 88
169	 18 	 73
121	 137 	 89
298	 269 	 70
195	 50 	 82
145	 126 	 97
119	 14 	 85
8	 264 	 59
138	 195 	 78
314	 66 	 76
160	 49 	 77
163	 252 	 13
31	 76 	 46
268	 118 	 9
258	 192 	 33
60	 64 	 31
41	 250 	 33
50	 154 	 31
78	 175 	 14
64	 298 	 78
147	 114 	 76
25	 256 	 72
51	 52 	 7
301	 9 	 7
38	 185 	 12
168	 37 	 19
214	 166 	 26
229	 13 	 41
265	 63 	 23
228	 270 	 46
253	 181 	 23
0	 195 	 89
121	 158 	 35
219	 149 	 15
143	 73 	 72
80	 137 	 22
17	 309 	 32
226	 258 	 45
304	 81 	 38
282	 269 	 98
304	 265 	 33
156	 202 	 77
64	 25 	 99
178	 232 	 94
304	 221 	 58
32	 125 	 73
178	 173 	 84
182	 75 	 85
266	 218 	 43
46	 39 	 52
306	 316 	 4
170	 177 	 81
28	 116 	 20
181	 274 	 3
218	 174 	 14
157	 186 	 41
49	 11 	 19
284	 319 	 24
44	 63 	 24
132	 239 	 90
168	 86 	 90
160	 81 	 58
107	 2 	 65
200	 212 	 94
266	 64 	 82
278	 107 	 44
88	 248 	 40
137	 210 	 73
15	 93 	 59
310	 79 	 49
266	 37 	 25
307	 26 	 52
282	 207 	 95
294	 185 	 31
236	 273 	 3
105	 153 	 88
70	 114 	 57
69	 131 	 87
152	 277 	 58
238	 207 	 57
267	 312 	 33
262	 5 	 96
312	 30 	 100
239	 209 	 70
106	 249 	 73
205	 281 	 11
211	 308 	 95
289	 3 	 50
185	 235 	 17
127	 57 	 43
128	 43 	 92
183	 77 	 95
113	 98 	 67
281	 134 	 24
215	 290 	 46
253	 276 	 50
268	 55 	 77
211	 130 	 74
106	 216 	 84
284	 262 	 43
232	 104 	 92
26	 199 	 83
243	 57 	 89
243	 142 	 82
62	 285 	 78
299	 113 	 52
183	 305 	 46
244	 154 	 86
246	 11 	 50
229	 145 	 84
225	 93 	 76
195	 62 	 10
243	 227 	 75
216	 221 	 37
50	 193 	 11
7	 108 	 5
220	 101 	 10
233	 269 	 84
114	 15 	 37
243	 246 	 90
213	 244 	 28
99	 210 	 27
263	 222 	 59
10	 227 	 72
285	 294 	 64
72	 123 	 14
37	 64 	 15
73	 6 	 98
222	 215 	 16
210	 237 	 67
143	 63 	 1
176	 243 	 99
225	 52 	 25
281	 197 	 53
213	 164 	 67
149	 36 	 39
197	 114 	 47
152	 312 	 6
188	 238 	 55
246	 120 	 29
184	 278 	 11
64	 295 	 35
174	 99 	 18
228	 91 	 32
31	 275 	 93
107	 102 	 97
213	 293 	 87
161	 196 	 91
248	 216 	 13
181	 13 	 82
282	 313 	 56
18	 34 	 78
225	 162 	 93
13	 262 	 90
126	 211 	 21
91	 165 	 86
49	 292 	 19
129	 80 	 66
57	 96 	 15
284	 21 	 76
46	 172 	 15
97	 254 	 8
246	 167 	 63
278	 307 	 81
34	 151 	 52
200	 190 	 4
302	 170 	 82
167	 217 	 40
318	 93 	 15
92	 280 	 10
65	 160 	 99
310	 2 	 100
170	 160 	 47
194	 97 	 50
248	 265 	 51
222	 316 	 75
27	 30 	 91
9	 205 	 57
303	 147 	 56
100	 74 	 79
50	 292 	 89
54	 177 	 100
161	 168 	 57
33	 240 	 29
280	 121 	 65
84	 218 	 90
270	 25 	 85
259	 311 	 8
185	 94 	 6
281	 224 	 89
180	 247 	 7
63	 310 	 15
76	 123 	 2
20	 286 	 37
81	 110 	 81
213	 152 	 81
294	 69 	 63
77	 56 	 84
110	 90 	 51
311	 288 	 59
139	 119 	 44
297	 103 	 5
136	 114 	 21
310	 61 	 63
312	 296 	 62
160	 252 	 3
85	 224 	 3
210	 71 	 52
26	 237 	 21
105	 189 	 44
231	 69 	 82
102	 42 	 62
18	 125 	 46
79	 196 	 39
229	 101 	 32
257	 238 	 79
223	 51 	 82
2	 4 	 44
54	 292 	 32
280	 109 	 90
169	 133 	 27
317	 96 	 62
73	 171 	 82
245	 97 	 75
309	 316 	 21
215	 9 	 41
211	 202 	 75
272	 316 	 99
52	 75 	 20
14	 313 	 76
133	 66 	 82
42	 5 	 70
179	 147 	 80
38	 289 	 12
72	 255 	 6
93	 25 	 90
218	 254 	 61
255	 20 	 11
187	 79 	 24
43	 158 	 70
169	 11 	 56
118	 61 	 12
150	 81 	 3
303	 247 	 11
252	 94 	 61
265	 249 	 100
254	 159 	 68
183	 101 	 69
259	 49 	 62
274	 29 	 19
104	 88 	 81
247	 125 	 29
285	 65 	 88
110	 248 	 35
304	 115 	 85
258	 293 	 45
304	 273 	 69
147	 109 	 34
171	 119 	 7
112	 76 	 12
247	 153 	 46
137	 190 	 34
269	 71 	 70
243	 109 	 4
303	 286 	 81
101	 218 	 46
204	 21 	 46
284	 44 	 34
40	 208 	 78
166	 59 	 22
133	 72 	 19
3	 7 	 97
242	 16 	 10
219	 97 	 63
201	 24 	 70
173	 114 	 46
196	 264 	 4
35	 12 	 20
182	 157 	 42
185	 194 	 58
252	 146 	 72
293	 145 	 5
241	 192 	 61
209	 32 	 64
248	 139 	 87
68	 12 	 58
111	 164 	 51
102	 90 	 8
305	 150 	 84
138	 97 	 10
67	 242 	 74
293	 72 	 44
151	 36 	 28
290	 165 	 48
204	 94 	 39
176	 197 	 90
86	 180 	 57
65	 136 	 69
137	 204 	 36
274	 299 	 58
176	 56 	 14
2	 258 	 56
296	 8 	 23
213	 178 	 66
174	 259 	 20
13	 176 	 23
86	 152 	 69
180	 218 	 59
33	 200 	 16
164	 262 	 78
191	 214 	 86
59	 186 	 38
236	 63 	 31
219	 62 	 72
197	 75 	 8
108	 267 	 15
311	 253 	 30
306	 179 	 20
101	 41 	 41
203	 149 	 40
274	 184 	 60
244	 26 	 54
299	 56 	 87
290	 304 	 61
135	 308 	 56
105	 285 	 11
54	 311 	 98
208	 198 	 15
255	 139 	 67
190	 180 	 67
170	 311 	 85
13	 218 	 71
319	 188 	 5
272	 223 	 4
93	 262 	 57
173	 45 	 100
282	 277 	 67
153	 148 	 97
312	 1 	 60
95	 18 	 27
59	 76 	 1
186	 260 	 81
224	 195 	 91
222	 173 	 98
211	 307 	 69
280	 246 	 86
138	 286 	 29
58	 2 	 78
178	 246 	 80
287	 89 	 13
289	 102 	 7
13	 121 	 50
154	 54 	 71
231	 314 	 70
227	 276 	 60
297	 49 	 77
239	 215 	 85
154	 141 	 19
144	 248 	 87
74	 122 	 31
316	 263 	 83
266	 207 	 10
215	 271 	 36
242	 144 	 91
102	 271 	 84
34	 112 	 60
2	 150 	 100
51	 139 	 87
103	 169 	 17
143	 149 	 20
124	 106 	 81
267	 235 	 33
156	 79 	 64
76	 102 	 80
133	 277 	 5
101	 240 	 17
29	 17 	 37
245	 112 	 24
157	 56 	 76
13	 14 	 98
231	 164 	 5
249	 207 	 97
173	 251 	 88
271	 89 	 69
139	 151 	 7
208	 100 	 14
167	 255 	 49
218	 239 	 83
28	 26 	 99
40	 20 	 72
307	 142 	 30
259	 266 	 83
160	 66 	 29
31	 96 	 55
179	 151 	 78
279	 210 	 84
47	 291 	 81
60	 168 	 50
58	 236 	 22
140	 233 	 40
67	 13 	 16
152	 30 	 39
168	 18 	 5
39	 117 	 41
25	 265 	 3
91	 192 	 24
127	 182 	 65
4	 6 	 39
59	 214 	 31
278	 56 	 21
195	 133 	 38
279	 7 	 26
259	 42 	 69
42	 70 	 72
291	 63 	 85
286	 187 	 61
236	 127 	 38
185	 313 	 61
277	 317 	 83
154	 20 	 80
97	 115 	 18
166	 215 	 73
192	 237 	 77
83	 209 	 10
12	 276 	 9
272	 283 	 77
257	 258 	 38
240	 6 	 58
169	 303 	 62
129	 120 	 43
252	 296 	 51
155	 157 	 38
78	 114 	 63
267	 97 	 57
32	 121 	 19
205	 137 	 92
81	 48 	 92
127	 74 	 1
67	 193 	 71
6	 213 	 32
241	 214 	 63
151	 154 	 64
292	 236 	 15
181	 161 	 95
151	 114 	 68
212	 10 	 69
3	 192 	 53
283	 226 	 83
303	 143 	 54
278	 34 	 40
123	 225 	 33
102	 190 	 83
199	 312 	 94
314	 116 	 28
244	 223 	 71
202	 297 	 48
257	 294 	 43
292	 233 	 10
169	 135 	 17
203	 264 	 67
260	 288 	 89
86	 297 	 39
225	 82 	 4
219	 10 	 49
284	 135 	 34
49	 230 	 63
82	 91 	 12
304	 166 	 37
192	 213 	 93
229	 317 	 3
124	 123 	 38
244	 254 	 33
207	 146 	 61
142	 177 	 92
189	 287 	 10
222	 309 	 80
227	 28 	 98
164	 257 	 93
35	 273 	 5
122	 43 	 86
277	 151 	 22
74	 116 	 4
190	 20 	 13
191	 303 	 48
230	 23 	 7
90	 207 	 43
188	 159 	 42
151	 259 	 93
160	 116 	 35
318	 9 	 68
245	 85 	 59
179	 222 	 77
243	 160 	 24
54	 300 	 45
50	 174 	 25
250	 196 	 74
83	 92 	 56
313	 232 	 34
259	 219 	 83
84	 30 	 76
213	 123 	 8
239	 63 	 89
70	 264 	 79
89	 67 	 97
40	 185 	 37
292	 226 	 67
40	 265 	 36
35	 177 	 69
105	 207 	 23
164	 12 	 52
100	 225 	 13
259	 90 	 50
42	 6 	 30
236	 169 	 82
255	 236 	 36
26	 131 	 47
28	 34 	 9
78	 314 	 67
293	 275 	 14
32	 58 	 70
129	 230 	 37
136	 215 	 88
103	 4 	 11
149	 163 	 31
310	 172 	 30
14	 138 	 3
111	 150 	 45
83	 60 	 40
9	 39 	 75
119	 97 	 63
152	 124 	 2
105	 1 	 50
236	 5 	 36
210	 33 	 57
51	 19 	 61
138	 73 	 17
94	 115 	 83
181	 269 	 99
203	 125 	 80
185	 118 	 62
148	 220 	 68
267	 72 	 22
146	 260 	 36
245	 142 	 84
242	 315 	 10
280	 169 	 69
292	 259 	 33
0	 239 	 61
206	 109 	 12
38	 263 	 80
69	 234 	 33
37	 282 	 30
47	 299 	 81
227	 295 	 26
236	 149 	 29
123	 230 	 18
227	 200 	 30
29	 234 	 91
289	 134 	 53
73	 133 	 35
274	 277 	 14
279	 118 	 1
307	 70 	 17
2	 70 	 46
83	 33 	 4
4	 33 	 5
291	 136 	 77
127	 9 	 7
242	 277 	 7
202	 105 	 88
106	 318 	 35
238	 244 	 36
15	 30 	 91
116	 227 	 83
46	 204 	 94
279	 92 	 54
105	 281 	 14
287	 22 	 36
237	 193 	 65
200	 15 	 49
193	 192 	 65
189	 94 	 33
255	 229 	 68
162	 13 	 22
98	 93 	 19
318	 316 	 58
50	 36 	 15
304	 319 	 37
130	 144 	 86
304	 193 	 90
107	 177 	 32
65	 206 	 75
177	 253 	 17
153	 167 	 82
51	 263 	 81
185	 48 	 96
158	 234 	 78
205	 35 	 38
293	 203 	 75
96	 255 	 46
263	 187 	 2
152	 284 	 88
312	 138 	 69
216	 64 	 14
105	 305 	 53
118	 121 	 18
292	 123 	 96
166	 52 	 63
1	 318 	 6
170	 51 	 46
209	 280 	 11
168	 298 	 15
285	 73 	 10
73	 233 	 16
261	 283 	 82
61	 117 	 52
242	 126 	 15
99	 92 	 80
167	 155 	 34
178	 29 	 100
64	 33 	 21
242	 293 	 52
232	 198 	 51
110	 307 	 9
266	 289 	 4
292	 282 	 28
189	 38 	 54
17	 294 	 8
5	 135 	 85
112	 215 	 28
278	 95 	 62
282	 126 	 39
173	 304 	 6
36	 172 	 38
232	 282 	 57
297	 127 	 28
19	 245 	 79
118	 240 	 80
128	 257 	 42
138	 270 	 32
314	 21 	 34
162	 316 	 48
47	 264 	 81
103	 128 	 76
248	 253 	 97
182	 222 	 19
22	 273 	 24
6	 90 	 94
187	 254 	 86
113	 177 	 39
198	 76 	 37
162	 314 	 96
241	 89 	 27
116	 119 	 65
278	 131 	 6
140	 148 	 72
66	 146 	 83
245	 66 	 13
124	 166 	 71
69	 80 	 75
254	 304 	 53
8	 112 	 18
316	 88 	 98
201	 18 	 56
67	 27 	 8
310	 6 	 61
185	 316 	 79
109	 251 	 91
123	 295 	 55
9	 238 	 93
186	 176 	 87
240	 164 	 51
4	 246 	 62
303	 309 	 74
313	 79 	 99
210	 161 	 23
10	 165 	 64
248	 96 	 35
286	 297 	 73
307	 291 	 44
25	 72 	 90
26	 55 	 72
304	 283 	 6
183	 166 	 60
308	 160 	 24
305	 212 	 84
46	 234 	 16
18	 148 	 69
61	 32 	 75
277	 225 	 98
185	 153 	 73
72	 135 	 92
28	 80 	 42
199	 105 	 54
277	 240 	 77
191	 69 	 24
251	 89 	 81
309	 259 	 70
218	 251 	 28
167	 75 	 26
132	 147 	 7
79	 100 	 13
29	 206 	 16
71	 67 	 67
147	 188 	 70
180	 90 	 48
197	 158 	 58
314	 252 	 64
97	 37 	 25
81	 219 	 96
197	 36 	 59
0	 83 	 96
6	 188 	 45
68	 170 	 35
244	 262 	 1
24	 250 	 36
62	 119 	 36
129	 254 	 6
202	 259 	 89
147	 122 	 26
142	 63 	 50
214	 178 	 30
161	 244 	 11
75	 189 	 72
48	 121 	 44
135	 109 	 18
32	 167 	 4
29	 35 	 67
120	 2 	 75
185	 142 	 97
105	 71 	 32
102	 45 	 1
46	 27 	 85
276	 1 	 72
77	 94 	 96
59	 139 	 24
13	 42 	 51
20	 120 	 42
146	 137 	 98
244	 103 	 16
305	 36 	 50
38	 76 	 70
72	 185 	 6
310	 311 	 4
298	 216 	 73
188	 31 	 68
2	 275 	 91
116	 43 	 48
87	 319 	 47
237	 216 	 96
127	 122 	 62
54	 168 	 37
254	 185 	 25
150	 200 	 11
280	 202 	 6
116	 130 	 70
266	 291 	 83
299	 35 	 95
174	 10 	 86
55	 316 	 38
148	 164 	 28
265	 221 	 94
72	 80 	 95
136	 59 	 29
277	 112 	 79
24	 81 	 34
237	 16 	 60
109	 139 	 95
296	 118 	 83
155	 194 	 51
271	 295 	 58
256	 127 	 38
21	 133 	 85
63	 207 	 92
296	 129 	 63
157	 115 	 52
293	 278 	 56
22	 113 	 99
88	 16 	 16
224	 40 	 33
191	 97 	 13
211	 84 	 15
307	 91 	 23
103	 99 	 86
304	 42 	 73
61	 231 	 27
66	 296 	 22
266	 53 	 54
61	 89 	 16
102	 38 	 41
131	 283 	 12
234	 318 	 16
114	 213 	 90
144	 299 	 32
299	 121 	 95
159	 280 	 1
161	 171 	 40
283	 34 	 34
265	 13 	 92
145	 49 	 11
53	 155 	 59
142	 297 	 20
196	 163 	 59
314	 184 	 38
164	 247 	 65
40	 5 	 3
57	 138 	 66
74	 38 	 14
284	 100 	 17
110	 202 	 75
64	 206 	 91
305	 90 	 2
74	 132 	 51
129	 240 	 6
19	 281 	 55
87	 223 	 20
224	 142 	 40
135	 221 	 20
211	 17 	 98
3	 125 	 68
245	 98 	 97
299	 116 	 48
285	 196 	 1
254	 145 	 77
240	 85 	 95
286	 174 	 1
127	 205 	 87
198	 50 	 85
278	 295 	 51
94	 73 	 9
222	 285 	 35
96	 149 	 100
73	 82 	 20
258	 274 	 86
209	 5 	 56
100	 85 	 33
105	 253 	 29
79	 298 	 47
18	 316 	 78
281	 161 	 100
222	 183 	 31
186	 228 	 65
35	 183 	 72
171	 69 	 15
106	 268 	 11
274	 119 	 72
22	 302 	 63
18	 78 	 47
281	 176 	 28
264	 182 	 47
254	 10 	 10
93	 116 	 37
228	 261 	 15
253	 261 	 43
113	 194 	 27
5	 186 	 89
59	 156 	 26
302	 267 	 79
288	 217 	 25
201	 174 	 30
129	 156 	 66
295	 10 	 3
195	 96 	 25
266	 132 	 51
80	 59 	 24
240	 2 	 98
90	 142 	 82
150	 96 	 54
4	 205 	 83
39	 288 	 36
90	 236 	 52
107	 110 	 9
23	 75 	 56
270	 144 	 58
161	 58 	 89
165	 143 	 41
269	 223 	 42
273	 134 	 24
51	 147 	 43
218	 1 	 71
218	 88 	 51
226	 265 	 23
194	 51 	 80
82	 306 	 28
162	 34 	 91
174	 277 	 24
79	 317 	 86
91	 304 	 53
248	 261 	 15
123	 276 	 63
261	 263 	 13
58	 174 	 27
163	 48 	 96
275	 176 	 60
234	 279 	 20
15	 263 	 83
202	 120 	 9
265	 280 	 31
192	 276 	 44
52	 298 	 5
25	 198 	 62
94	 305 	 54
44	 70 	 63
252	 141 	 70
152	 281 	 63
189	 119 	 23
21	 42 	 44
73	 294 	 27
212	 245 	 61
212	 151 	 7
185	 207 	 82
229	 22 	 56
72	 105 	 7
178	 274 	 15
71	 289 	 65
92	 225 	 21
13	 284 	 75
307	 84 	 93
198	 60 	 35
136	 56 	 92
162	 194 	 74
91	 204 	 37
41	 194 	 56
219	 59 	 44
64	 192 	 93
217	 140 	 59
5	 237 	 33
83	 136 	 40
151	 274 	 66
251	 296 	 80
65	 254 	 87
169	 254 	 74
308	 23 	 34
264	 3 	 53
206	 231 	 80
90	 23 	 38
271	 262 	 8
284	 35 	 91
123	 63 	 81
40	 260 	 33
117	 50 	 14
158	 39 	 5
157	 268 	 24
281	 275 	 63
79	 93 	 74
128	 236 	 74
103	 0 	 100
36	 319 	 9
144	 229 	 21
58	 305 	 87
302	 193 	 86
77	 196 	 95
128	 33 	 99
317	 248 	 4
157	 164 	 70
231	 282 	 33
89	 236 	 1
238	 254 	 54
115	 152 	 39
205	 292 	 31
90	 213 	 62
39	 261 	 88
260	 68 	 67
184	 111 	 58
179	 213 	 35
3	 30 	 20
193	 211 	 94
160	 166 	 65
81	 107 	 95
253	 203 	 41
116	 225 	 53
52	 192 	 96
145	 88 	 83
179	 36 	 2
96	 181 	 70
108	 220 	 48
213	 292 	 82
3	 191 	 41
94	 120 	 90
4	 43 	 27
39	 170 	 11
134	 227 	 45
246	 79 	 10
23	 194 	 45
207	 48 	 70
297	 266 	 22
205	 250 	 42
203	 148 	 51
13	 209 	 100
43	 52 	 95
124	 227 	 100
144	 35 	 55
204	 241 	 87
19	 38 	 88
259	 243 	 43
191	 18 	 64
236	 15 	 97
318	 67 	 84
135	 303 	 18
286	 278 	 31
258	 14 	 76
80	 10 	 40
79	 244 	 51
174	 138 	 99
318	 31 	 10
207	 14 	 22
85	 301 	 12
222	 302 	 21
86	 1 	 10
163	 256 	 41
269	 227 	 86
113	 164 	 87
259	 173 	 63
240	 111 	 81
95	 22 	 32
122	 34 	 82
89	 76 	 47
42	 248 	 65
298	 262 	 69
308	 169 	 5
29	 133 	 2
53	 198 	 43
306	 132 	 4
319	 238 	 76
10	 270 	 76
95	 272 	 32
54	 280 	 84
123	 117 	 13
115	 75 	 85
146	 245 	 37
222	 90 	 28
177	 285 	 77
119	 155 	 87
90	 254 	 5
221	 200 	 76
290	 199 	 34
134	 71 	 9
255	 230 	 88
16	 187 	 33
34	 188 	 32
256	 142 	 82
276	 278 	 83
297	 72 	 42
130	 229 	 18
186	 117 	 24
289	 1 	 5
304	 156 	 71
303	 252 	 14
103	 6 	 6
186	 219 	 66
177	 190 	 54
316	 178 	 76
15	 314 	 20
2	 87 	 22
232	 253 	 96
316	 78 	 86
243	 223 	 45
242	 153 	 28
56	 174 	 97
71	 287 	 4
111	 290 	 65
102	 310 	 47
288	 158 	 51
20	 90 	 6
161	 153 	 44
272	 120 	 12
53	 24 	 100
186	 170 	 6
305	 168 	 23
140	 51 	 97
269	 128 	 74
206	 17 	 16
85	 105 	 74
287	 270 	 38
0	 253 	 54
160	 183 	 55
141	 89 	 5
191	 254 	 3
35	 224 	 68
12	 318 	 42
175	 187 	 39
149	 151 	 5
235	 99 	 6
222	 26 	 90
313	 278 	 92
167	 313 	 96
228	 169 	 44
308	 224 	 38
172	 12 	 94
16	 106 	 63
59	 48 	 3
222	 305 	 77
203	 187 	 98
210	 75 	 81
281	 111 	 8
160	 20 	 83
148	 277 	 16
80	 247 	 53
164	 225 	 70
302	 4 	 34
306	 188 	 92
223	 122 	 13
316	 189 	 62
105	 230 	 74
184	 161 	 46
250	 146 	 21
205	 39 	 59
113	 176 	 46
280	 255 	 24
164	 144 	 93
187	 29 	 23
276	 309 	 25
90	 45 	 54
221	 156 	 85
182	 2 	 77
101	 52 	 21
14	 197 	 95
129	 290 	 64
16	 235 	 7
217	 223 	 11
126	 222 	 7
206	 97 	 87
145	 273 	 21
199	 288 	 20
222	 314 	 48
64	 248 	 77
93	 9 	 10
183	 113 	 31
208	 292 	 49
219	 72 	 39
157	 58 	 75
106	 139 	 42
297	 159 	 59
236	 49 	 4
224	 106 	 22
204	 153 	 69
2	 33 	 34
197	 262 	 35
169	 177 	 1
94	 294 	 20
175	 215 	 24
256	 312 	 31
101	 300 	 91
44	 236 	 88
231	 46 	 8
36	 215 	 28
104	 195 	 58
268	 60 	 53
123	 34 	 38
62	 54 	 31
202	 9 	 1
75	 146 	 18
139	 161 	 80
317	 178 	 94
167	 230 	 84
177	 3 	 34
268	 108 	 76
314	 149 	 41
55	 25 	 26
1	 102 	 38
167	 318 	 8
149	 24 	 36
299	 245 	 10
37	 137 	 7
261	 210 	 30
317	 249 	 42
126	 191 	 29
303	 266 	 89
19	 142 	 30
91	 219 	 9
296	 35 	 31
142	 176 	 79
298	 287 	 81
174	 214 	 11
314	 35 	 20
31	 184 	 45
19	 296 	 3
8	 60 	 44
304	 34 	 82
285	 198 	 80
298	 122 	 59
190	 222 	 1
85	 101 	 100
171	 197 	 26
107	 134 	 93
295	 164 	 37
56	 301 	 64
92	 21 	 62
167	 262 	 8
205	 201 	 54
218	 194 	 79
212	 269 	 52
48	 44 	 74
101	 31 	 30
15	 49 	 76
59	 232 	 75
172	 290 	 12
297	 161 	 66
13	 224 	 88
178	 150 	 86
189	 122 	 38
165	 55 	 51
49	 285 	 74
192	 47 	 74
77	 125 	 39
42	 235 	 95
279	 13 	 48
213	 312 	 78
172	 287 	 65
2	 168 	 94
50	 45 	 88
270	 268 	 76
261	 163 	 64
5	 6 	 18
266	 154 	 69
23	 103 	 35
283	 279 	 78
66	 317 	 88
216	 2 	 72
5	 174 	 24
182	 41 	 6
156	 126 	 28
306	 37 	 22
271	 103 	 18
158	 264 	 73
307	 196 	 58
179	 20 	 85
125	 27 	 12
50	 167 	 10
250	 163 	 22
1	 84 	 91
230	 79 	 73
281	 118 	 47
303	 198 	 25
237	 249 	 29
255	 132 	 66
137	 261 	 74
86	 46 	 49
146	 131 	 100
243	 123 	 95
122	 36 	 92
250	 190 	 26
0	 114 	 88
241	 33 	 93
51	 213 	 23
62	 258 	 26
86	 175 	 63
144	 64 	 37
140	 67 	 44
67	 314 	 2
261	 236 	 60
263	 264 	 57
133	 286 	 25
34	 68 	 15
162	 234 	 27
54	 68 	 71
199	 234 	 87
41	 178 	 80
4	 301 	 52
196	 13 	 58
286	 61 	 26
250	 263 	 56
143	 151 	 89
92	 12 	 57
237	 284 	 55
4	 0 	 50
5	 60 	 69
168	 16 	 93
78	 123 	 94
166	 88 	 75
271	 121 	 99
249	 1 	 62
221	 290 	 42
31	 20 	 76
265	 276 	 40
222	 185 	 57
150	 148 	 74
83	 259 	 9
27	 177 	 60
198	 193 	 89
122	 171 	 85
114	 127 	 25
171	 153 	 58
5	 188 	 36
266	 202 	 24
303	 185 	 66
87	 296 	 57
315	 240 	 79
301	 52 	 6
69	 123 	 39
162	 63 	 69
183	 43 	 32
72	 218 	 97
40	 81 	 17
250	 38 	 55
204	 55 	 74
266	 138 	 83
120	 46 	 63
101	 33 	 42
317	 138 	 74
79	 141 	 71
190	 168 	 10
68	 281 	 18
204	 25 	 45
14	 290 	 45
42	 124 	 63
163	 45 	 34
120	 180 	 46
74	 27 	 84
317	 130 	 82
184	 275 	 96
87	 263 	 38
103	 195 	 10
77	 88 	 51
266	 309 	 63
219	 139 	 53
126	 141 	 57
145	 139 	 6
107	 228 	 100
233	 197 	 34
209	 28 	 8
46	 20 	 1
277	 218 	 69
158	 95 	 94
303	 110 	 91
36	 15 	 61
240	 76 	 88
104	 183 	 53
247	 93 	 32
156	 105 	 53
298	 125 	 35
314	 195 	 69
265	 111 	 78
123	 37 	 97
6	 254 	 92
258	 286 	 100
153	 49 	 87
102	 168 	 97
159	 30 	 74
217	 290 	 79
239	 170 	 88
103	 127 	 70
204	 129 	 32
105	 209 	 64
222	 259 	 80
56	 159 	 1
305	 297 	 86
271	 169 	 40
155	 166 	 15
87	 90 	 64
257	 289 	 38
9	 110 	 29
22	 110 	 84
234	 221 	 16
3	 63 	 88
87	 51 	 88
132	 88 	 8
204	 138 	 43
115	 226 	 9
256	 94 	 89
193	 174 	 16
286	 126 	 98
124	 180 	 8
210	 234 	 55
23	 292 	 85
318	 172 	 82
252	 224 	 11
316	 165 	 81
29	 183 	 99
305	 226 	 4
82	 318 	 37
229	 169 	 85
223	 73 	 88
253	 19 	 97
212	 248 	 20
208	 151 	 40
284	 58 	 65
151	 27 	 75
301	 166 	 72
311	 215 	 78
279	 82 	 18
145	 202 	 97
71	 188 	 36
18	 147 	 12
218	 280 	 74
14	 99 	 21
125	 124 	 9
141	 317 	 35
48	 97 	 17
299	 140 	 56
257	 61 	 65
302	 76 	 98
163	 29 	 1
147	 271 	 26
24	 15 	 67
143	 180 	 79
213	 73 	 97
70	 5 	 11
