276	 74 	 41
123	 235 	 31
136	 217 	 45
100	 173 	 58
245	 240 	 93
23	 1 	 31
95	 36 	 59
37	 81 	 22
256	 7 	 17
20	 8 	 41
143	 252 	 73
241	 9 	 16
248	 18 	 21
164	 100 	 79
96	 293 	 26
99	 273 	 32
265	 162 	 83
15	 23 	 1
9	 180 	 49
91	 35 	 88
60	 6 	 95
316	 80 	 97
290	 224 	 1
181	 286 	 9
208	 190 	 20
206	 103 	 25
21	 161 	 64
84	 99 	 24
58	 102 	 98
300	 98 	 17
282	 212 	 94
296	 252 	 37
72	 295 	 40
225	 237 	 91
316	 139 	 66
242	 54 	 28
242	 5 	 15
61	 236 	 60
93	 52 	 99
294	 222 	 59
224	 186 	 96
172	 120 	 57
167	 195 	 48
63	 85 	 50
38	 264 	 95
243	 132 	 37
271	 184 	 47
81	 75 	 17
226	 14 	 80
28	 109 	 21
75	 87 	 51
70	 130 	 71
60	 278 	 51
183	 266 	 73
156	 220 	 84
297	 226 	 39
292	 221 	 54
42	 306 	 65
150	 24 	 45
286	 108 	 84
98	 210 	 17
161	 65 	 68
143	 126 	 68
90	 270 	 96
70	 316 	 13
288	 187 	 12
210	 121 	 40
314	 288 	 74
90	 51 	 22
288	 198 	 38
192	 250 	 19
202	 18 	 20
296	 16 	 36
303	 157 	 83
109	 184 	 37
300	 248 	 26
208	 90 	 87
3	 148 	 44
266	 149 	 40
154	 282 	 49
277	 133 	 73
94	 290 	 53
271	 182 	 42
69	 1 	 26
216	 185 	 30
308	 312 	 56
252	 314 	 16
156	 238 	 34
145	 5 	 26
135	 239 	 4
125	 157 	 44
197	 91 	 26
185	 81 	 60
42	 280 	 4
70	 156 	 33
264	 148 	 87
72	 85 	 91
45	 72 	 30
14	 55 	 45
258	 305 	 76
26	 30 	 97
84	 54 	 35
231	 20 	 40
24	 257 	 39
317	 186 	 1
250	 85 	 85
262	 198 	 40
35	 241 	 40
213	 103 	 65
217	 213 	 91
61	 10 	 84
238	 102 	 3
215	 304 	 85
127	 282 	 83
190	 71 	 96
179	 142 	 93
10	 76 	 75
210	 200 	 17
37	 242 	 33
316	 240 	 10
27	 256 	 43
220	 77 	 3
16	 212 	 65
229	 78 	 26
238	 67 	 29
66	 33 	 72
316	 141 	 38
100	 90 	 20
6	 314 	 96
271	 62 	 10
210	 29 	 47
16	 232 	 34
128	 208 	 33
207	 107 	 99
250	 257 	 15
49	 234 	 46
17	 87 	 80
78	 293 	 22
37	 64 	 69
293	 167 	 76
315	 104 	 70
47	 101 	 14
310	 304 	 63
309	 133 	 29
249	 268 	 1
182	 45 	 90
53	 60 	 35
118	 312 	 31
188	 267 	 64
101	 131 	 41
255	 45 	 3
99	 252 	 87
2	 131 	 74
117	 232 	 53
19	 173 	 96
22	 6 	 43
287	 87 	 100
206	 120 	 32
210	 255 	 29
217	 290 	 12
50	 288 	 68
105	 0 	 47
254	 83 	 93
14	 177 	 99
13	 181 	 97
197	 229 	 20
11	 248 	 26
236	 270 	 82
107	 250 	 21
139	 117 	 83
213	 126 	 88
130	 185 	 37
197	 146 	 50
226	 240 	 29
159	 163 	 21
71	 264 	 77
49	 90 	 92
28	 24 	 47
41	 86 	 30
154	 9 	 86
227	 194 	 49
271	 76 	 27
46	 246 	 62
25	 291 	 52
257	 9 	 42
35	 312 	 38
34	 59 	 41
277	 184 	 91
178	 46 	 94
270	 291 	 21
42	 224 	 20
277	 61 	 83
156	 207 	 12
232	 126 	 93
106	 141 	 11
155	 75 	 44
259	 120 	 30
301	 52 	 100
4	 192 	 59
133	 264 	 86
306	 205 	 23
313	 152 	 15
156	 109 	 41
175	 57 	 49
297	 249 	 92
284	 145 	 97
294	 219 	 74
25	 284 	 1
6	 0 	 23
217	 199 	 21
89	 227 	 100
17	 24 	 24
14	 78 	 28
259	 166 	 83
51	 253 	 42
8	 24 	 66
134	 80 	 96
140	 289 	 38
59	 146 	 20
199	 179 	 68
262	 201 	 34
158	 152 	 86
194	 226 	 22
20	 82 	 52
264	 45 	 52
280	 196 	 64
270	 144 	 44
214	 257 	 97
260	 89 	 47
315	 257 	 87
146	 85 	 96
90	 47 	 68
52	 29 	 51
82	 95 	 62
139	 267 	 24
293	 285 	 18
245	 64 	 25
115	 312 	 53
115	 48 	 30
230	 145 	 91
70	 0 	 45
299	 84 	 44
182	 319 	 47
300	 245 	 30
281	 66 	 66
81	 57 	 93
37	 78 	 43
291	 104 	 57
168	 18 	 44
29	 274 	 94
158	 29 	 33
26	 62 	 63
109	 262 	 21
126	 145 	 23
248	 216 	 46
183	 98 	 13
50	 39 	 71
187	 14 	 5
239	 85 	 54
260	 115 	 34
31	 282 	 37
230	 193 	 7
55	 143 	 19
243	 319 	 10
159	 211 	 52
133	 132 	 28
225	 84 	 77
149	 139 	 41
95	 111 	 20
3	 46 	 82
118	 1 	 70
143	 261 	 7
62	 186 	 71
91	 123 	 41
158	 139 	 90
144	 115 	 76
107	 145 	 42
145	 156 	 58
204	 121 	 61
39	 244 	 89
101	 21 	 13
94	 158 	 41
229	 202 	 68
123	 144 	 80
87	 294 	 95
301	 241 	 69
86	 229 	 70
165	 169 	 28
226	 242 	 74
32	 76 	 55
135	 277 	 48
253	 296 	 23
294	 297 	 28
190	 224 	 30
127	 215 	 75
233	 307 	 62
130	 237 	 71
115	 67 	 50
200	 221 	 60
44	 286 	 2
271	 316 	 86
71	 83 	 10
179	 260 	 100
208	 120 	 47
284	 283 	 37
141	 302 	 63
186	 246 	 61
254	 155 	 53
142	 111 	 1
113	 14 	 53
222	 200 	 61
269	 71 	 66
56	 79 	 24
86	 37 	 11
152	 8 	 21
35	 316 	 47
262	 146 	 3
311	 262 	 75
242	 16 	 37
146	 155 	 94
97	 41 	 60
251	 129 	 47
60	 280 	 18
43	 41 	 79
249	 304 	 91
247	 250 	 3
30	 60 	 44
63	 51 	 74
151	 269 	 4
142	 214 	 19
119	 284 	 81
212	 175 	 37
143	 295 	 43
237	 308 	 43
217	 50 	 97
30	 212 	 10
113	 304 	 34
77	 299 	 58
26	 257 	 76
42	 297 	 42
92	 215 	 38
265	 83 	 98
313	 182 	 69
94	 296 	 23
256	 269 	 88
305	 161 	 29
108	 254 	 9
302	 140 	 8
208	 3 	 66
90	 85 	 33
261	 109 	 19
188	 172 	 47
74	 126 	 82
171	 215 	 8
48	 188 	 4
45	 43 	 76
292	 12 	 71
218	 289 	 23
225	 170 	 70
2	 238 	 38
257	 35 	 10
228	 103 	 59
139	 220 	 29
249	 260 	 1
146	 285 	 46
136	 75 	 65
122	 66 	 2
186	 124 	 31
170	 253 	 79
14	 90 	 34
194	 99 	 99
292	 56 	 72
97	 219 	 83
246	 106 	 94
272	 314 	 50
115	 205 	 69
91	 127 	 74
312	 216 	 14
281	 267 	 30
310	 292 	 94
97	 171 	 11
47	 191 	 51
99	 10 	 24
154	 232 	 91
139	 119 	 20
87	 201 	 62
154	 75 	 62
157	 7 	 72
83	 126 	 83
278	 276 	 25
119	 49 	 65
113	 298 	 48
222	 268 	 33
153	 18 	 55
279	 89 	 10
277	 121 	 68
281	 19 	 96
77	 51 	 70
269	 193 	 85
297	 12 	 51
7	 207 	 11
233	 319 	 32
182	 273 	 79
76	 140 	 29
9	 261 	 4
146	 236 	 16
30	 254 	 29
98	 65 	 16
49	 283 	 73
302	 224 	 51
20	 88 	 62
260	 88 	 94
237	 194 	 43
161	 158 	 14
119	 269 	 24
201	 162 	 65
99	 268 	 41
41	 83 	 61
297	 311 	 97
287	 292 	 76
209	 300 	 20
213	 199 	 25
114	 151 	 37
60	 299 	 31
54	 36 	 14
138	 66 	 18
135	 216 	 46
200	 83 	 36
254	 0 	 64
135	 76 	 32
301	 22 	 56
104	 20 	 78
203	 271 	 63
233	 263 	 79
178	 229 	 42
115	 55 	 81
259	 275 	 50
279	 12 	 88
202	 65 	 33
48	 317 	 44
242	 124 	 2
213	 316 	 46
231	 307 	 35
73	 115 	 76
305	 78 	 38
120	 75 	 49
185	 143 	 59
302	 57 	 82
11	 281 	 73
283	 81 	 18
132	 297 	 27
126	 300 	 19
167	 56 	 81
72	 253 	 19
277	 279 	 30
96	 317 	 18
285	 36 	 45
317	 125 	 24
314	 245 	 71
179	 117 	 50
273	 204 	 98
206	 37 	 3
273	 130 	 81
203	 72 	 24
104	 263 	 90
247	 268 	 39
234	 152 	 1
168	 170 	 90
97	 247 	 73
64	 80 	 75
223	 279 	 85
36	 213 	 5
230	 16 	 1
64	 316 	 5
46	 9 	 95
38	 83 	 100
203	 118 	 79
285	 14 	 65
134	 253 	 97
61	 190 	 22
106	 216 	 65
27	 109 	 72
51	 182 	 57
299	 252 	 87
315	 308 	 7
222	 218 	 80
43	 249 	 16
68	 9 	 14
227	 109 	 45
135	 226 	 6
312	 23 	 39
77	 241 	 13
311	 305 	 88
284	 201 	 45
273	 225 	 2
142	 18 	 72
117	 99 	 69
311	 137 	 65
96	 233 	 16
227	 293 	 63
135	 32 	 100
223	 27 	 56
186	 177 	 43
248	 218 	 82
136	 91 	 33
123	 57 	 96
213	 18 	 32
107	 112 	 78
234	 284 	 90
234	 131 	 13
1	 253 	 74
168	 90 	 69
274	 208 	 93
38	 119 	 59
305	 109 	 4
19	 175 	 50
68	 43 	 77
289	 17 	 23
111	 82 	 71
54	 61 	 91
94	 18 	 59
233	 55 	 63
246	 162 	 84
255	 302 	 15
178	 146 	 24
59	 77 	 32
203	 52 	 50
204	 20 	 7
83	 150 	 71
188	 288 	 40
107	 278 	 64
315	 35 	 31
211	 282 	 64
117	 268 	 87
237	 198 	 98
197	 137 	 69
122	 286 	 54
305	 142 	 77
197	 15 	 92
281	 248 	 73
85	 254 	 5
5	 82 	 89
11	 23 	 94
228	 8 	 75
294	 5 	 88
266	 42 	 44
318	 151 	 2
87	 60 	 97
21	 172 	 80
86	 232 	 45
6	 187 	 31
168	 319 	 20
293	 107 	 19
155	 314 	 51
237	 101 	 24
141	 253 	 26
243	 287 	 10
82	 47 	 83
239	 82 	 60
52	 66 	 18
108	 8 	 57
193	 65 	 76
135	 143 	 35
70	 192 	 79
179	 54 	 72
289	 217 	 37
148	 267 	 69
255	 240 	 24
263	 248 	 9
277	 10 	 38
318	 42 	 98
287	 60 	 3
242	 173 	 25
111	 244 	 1
27	 177 	 58
281	 145 	 64
196	 48 	 71
98	 147 	 18
318	 263 	 1
175	 94 	 72
295	 110 	 44
40	 19 	 84
33	 250 	 5
4	 29 	 51
117	 113 	 48
13	 280 	 59
117	 132 	 58
71	 58 	 11
270	 139 	 55
235	 234 	 63
251	 223 	 34
271	 145 	 27
139	 34 	 43
291	 139 	 46
159	 12 	 71
88	 91 	 75
73	 123 	 9
20	 31 	 49
275	 60 	 78
224	 257 	 76
258	 40 	 34
57	 116 	 30
251	 5 	 89
72	 119 	 6
71	 52 	 68
277	 155 	 2
172	 139 	 28
182	 186 	 95
290	 41 	 22
52	 233 	 1
173	 39 	 31
1	 37 	 39
172	 71 	 36
100	 69 	 95
198	 163 	 91
212	 215 	 62
69	 236 	 62
78	 186 	 66
215	 107 	 66
141	 255 	 14
43	 54 	 11
251	 96 	 47
169	 306 	 3
243	 127 	 30
91	 107 	 4
95	 222 	 49
266	 98 	 94
164	 284 	 42
77	 134 	 94
121	 3 	 83
134	 217 	 12
156	 75 	 60
296	 316 	 57
13	 251 	 98
6	 176 	 23
296	 122 	 71
78	 191 	 18
114	 280 	 59
115	 240 	 5
252	 196 	 97
143	 29 	 12
292	 47 	 74
15	 261 	 42
81	 54 	 46
207	 199 	 1
255	 9 	 39
101	 89 	 94
309	 137 	 38
217	 125 	 98
115	 287 	 48
7	 249 	 80
62	 309 	 71
98	 262 	 65
14	 81 	 55
198	 2 	 67
95	 250 	 93
57	 129 	 5
233	 209 	 81
257	 76 	 10
121	 266 	 58
31	 300 	 60
32	 234 	 7
153	 270 	 55
19	 316 	 78
67	 248 	 92
138	 75 	 49
109	 21 	 39
139	 104 	 9
276	 108 	 3
246	 16 	 44
1	 232 	 22
149	 119 	 38
232	 248 	 33
67	 18 	 48
260	 105 	 28
17	 98 	 96
104	 57 	 54
297	 238 	 90
161	 13 	 83
139	 302 	 67
280	 304 	 20
11	 35 	 77
23	 94 	 11
302	 5 	 2
307	 43 	 49
297	 77 	 51
307	 255 	 54
262	 118 	 14
23	 74 	 37
205	 276 	 99
130	 271 	 6
76	 50 	 17
20	 120 	 11
4	 188 	 34
138	 132 	 91
38	 149 	 100
230	 268 	 50
303	 19 	 51
269	 137 	 21
299	 187 	 18
146	 134 	 26
319	 221 	 14
143	 112 	 5
266	 65 	 86
0	 255 	 38
208	 92 	 27
102	 186 	 3
137	 300 	 46
87	 161 	 88
187	 59 	 35
135	 132 	 25
64	 178 	 5
270	 119 	 47
250	 248 	 18
86	 116 	 90
151	 138 	 78
313	 114 	 5
132	 181 	 12
293	 14 	 60
145	 285 	 67
308	 206 	 45
108	 127 	 90
36	 172 	 18
72	 87 	 36
164	 113 	 54
50	 256 	 91
87	 200 	 4
8	 181 	 71
180	 171 	 61
16	 26 	 32
272	 186 	 41
251	 170 	 80
112	 221 	 59
158	 3 	 32
40	 204 	 52
188	 25 	 13
125	 64 	 35
18	 14 	 8
196	 276 	 26
254	 10 	 4
238	 151 	 66
312	 81 	 38
138	 160 	 83
257	 75 	 48
207	 101 	 24
54	 236 	 98
37	 241 	 58
99	 218 	 28
218	 44 	 6
239	 280 	 93
202	 226 	 82
109	 231 	 22
214	 154 	 1
56	 237 	 30
231	 117 	 98
205	 8 	 51
80	 293 	 78
227	 138 	 79
121	 53 	 10
37	 190 	 3
104	 200 	 13
226	 125 	 85
196	 22 	 83
37	 74 	 64
154	 82 	 87
41	 150 	 10
126	 244 	 90
46	 300 	 94
38	 290 	 23
317	 52 	 22
149	 304 	 41
266	 211 	 66
164	 60 	 93
249	 102 	 75
167	 145 	 91
46	 311 	 91
6	 46 	 18
40	 277 	 74
180	 98 	 44
235	 28 	 96
284	 215 	 11
34	 218 	 59
63	 160 	 78
260	 230 	 91
222	 246 	 64
20	 149 	 64
165	 164 	 13
221	 142 	 50
314	 12 	 74
185	 307 	 81
238	 16 	 90
112	 294 	 76
278	 17 	 56
197	 142 	 61
123	 48 	 16
281	 246 	 62
317	 190 	 34
148	 93 	 69
183	 100 	 78
233	 118 	 6
57	 55 	 27
166	 279 	 53
246	 295 	 40
251	 115 	 48
62	 118 	 85
5	 310 	 99
165	 189 	 80
165	 273 	 67
23	 63 	 86
72	 137 	 25
100	 80 	 20
27	 156 	 18
171	 132 	 10
153	 169 	 89
189	 307 	 41
272	 138 	 88
60	 121 	 54
200	 137 	 26
105	 241 	 49
313	 103 	 41
5	 253 	 75
299	 283 	 21
59	 265 	 22
35	 231 	 10
299	 228 	 23
231	 160 	 77
11	 193 	 22
160	 92 	 46
177	 105 	 63
273	 176 	 76
1	 122 	 42
43	 78 	 33
250	 9 	 58
229	 16 	 89
12	 146 	 31
274	 251 	 49
78	 219 	 57
208	 52 	 42
319	 318 	 46
165	 33 	 80
250	 182 	 80
110	 96 	 99
74	 289 	 46
99	 139 	 10
268	 98 	 39
250	 194 	 3
6	 159 	 31
18	 208 	 27
161	 253 	 80
204	 224 	 15
225	 188 	 37
10	 71 	 19
98	 257 	 20
162	 196 	 71
64	 26 	 87
20	 68 	 24
284	 70 	 45
180	 35 	 71
112	 124 	 98
161	 185 	 16
12	 198 	 79
53	 159 	 75
3	 59 	 41
17	 69 	 59
149	 26 	 57
237	 31 	 39
280	 125 	 70
65	 243 	 59
265	 3 	 74
54	 283 	 14
20	 50 	 48
215	 60 	 38
200	 310 	 3
283	 143 	 68
250	 264 	 63
45	 11 	 11
189	 53 	 71
7	 269 	 1
257	 181 	 5
227	 249 	 30
63	 132 	 42
81	 180 	 88
58	 46 	 58
115	 277 	 65
225	 292 	 26
260	 71 	 80
287	 307 	 30
164	 200 	 43
240	 299 	 71
20	 56 	 17
154	 114 	 61
45	 99 	 51
17	 174 	 93
79	 155 	 54
116	 147 	 31
171	 301 	 72
240	 253 	 16
140	 225 	 10
174	 99 	 65
283	 287 	 20
87	 238 	 67
179	 177 	 37
317	 131 	 84
94	 131 	 81
19	 189 	 87
207	 2 	 33
279	 99 	 89
35	 39 	 83
319	 151 	 90
89	 144 	 32
199	 266 	 85
126	 58 	 51
60	 137 	 31
193	 118 	 35
316	 221 	 74
278	 275 	 15
131	 239 	 13
303	 71 	 43
82	 74 	 25
80	 235 	 31
172	 137 	 12
1	 123 	 11
1	 296 	 5
13	 187 	 20
191	 1 	 58
9	 45 	 50
142	 138 	 68
282	 187 	 27
115	 113 	 90
223	 154 	 71
228	 262 	 100
286	 217 	 25
262	 207 	 81
301	 196 	 42
284	 193 	 77
313	 190 	 88
219	 221 	 85
47	 162 	 89
305	 301 	 65
302	 219 	 100
5	 154 	 19
244	 31 	 15
95	 194 	 29
114	 63 	 51
39	 8 	 60
247	 257 	 35
33	 212 	 66
53	 163 	 89
241	 200 	 76
302	 83 	 96
89	 134 	 18
218	 136 	 48
309	 53 	 66
224	 283 	 79
15	 319 	 11
66	 3 	 79
215	 178 	 33
147	 34 	 74
221	 107 	 40
54	 196 	 22
114	 89 	 19
28	 9 	 16
248	 114 	 16
26	 209 	 21
256	 53 	 63
246	 249 	 10
16	 147 	 55
219	 240 	 76
19	 97 	 77
54	 141 	 28
24	 265 	 44
67	 279 	 63
108	 270 	 19
273	 106 	 54
47	 287 	 87
153	 241 	 57
264	 162 	 100
181	 72 	 100
123	 236 	 62
203	 192 	 95
118	 119 	 83
2	 200 	 92
69	 83 	 15
211	 269 	 98
161	 72 	 57
172	 218 	 11
227	 76 	 72
252	 159 	 36
319	 71 	 88
153	 1 	 83
225	 76 	 35
118	 19 	 51
123	 75 	 72
39	 139 	 72
236	 118 	 63
29	 189 	 78
7	 117 	 2
55	 144 	 59
98	 110 	 43
180	 175 	 98
106	 8 	 98
186	 166 	 35
150	 164 	 61
309	 172 	 24
228	 226 	 97
71	 272 	 94
115	 276 	 49
316	 158 	 3
33	 205 	 16
11	 237 	 35
131	 152 	 39
248	 175 	 92
269	 259 	 16
201	 11 	 58
197	 70 	 90
149	 2 	 48
296	 254 	 98
247	 241 	 23
264	 46 	 67
295	 136 	 87
23	 309 	 60
203	 3 	 79
73	 134 	 38
147	 251 	 83
78	 241 	 73
22	 158 	 88
124	 204 	 10
119	 185 	 46
152	 316 	 97
134	 282 	 59
317	 63 	 27
228	 145 	 7
161	 214 	 73
126	 9 	 89
281	 81 	 99
306	 91 	 18
12	 234 	 62
65	 13 	 25
41	 19 	 66
11	 262 	 23
158	 131 	 92
310	 97 	 39
187	 38 	 55
296	 181 	 61
250	 97 	 52
75	 292 	 98
213	 16 	 18
234	 114 	 8
180	 236 	 97
202	 59 	 57
11	 268 	 19
228	 266 	 43
190	 133 	 67
176	 225 	 9
25	 17 	 67
218	 53 	 86
48	 143 	 37
174	 171 	 46
42	 303 	 42
109	 183 	 2
90	 146 	 53
18	 0 	 90
99	 81 	 32
59	 295 	 62
182	 79 	 86
265	 84 	 66
60	 304 	 60
286	 192 	 38
211	 42 	 33
138	 190 	 86
41	 164 	 22
220	 271 	 54
82	 193 	 39
20	 30 	 72
292	 174 	 51
159	 115 	 70
279	 302 	 22
41	 57 	 100
60	 94 	 67
228	 69 	 52
132	 49 	 45
65	 223 	 55
86	 67 	 38
3	 190 	 73
296	 24 	 29
240	 209 	 30
279	 237 	 39
200	 189 	 67
216	 166 	 69
231	 73 	 21
249	 66 	 89
75	 60 	 38
185	 72 	 46
299	 27 	 7
55	 76 	 46
167	 211 	 26
307	 246 	 44
247	 68 	 34
246	 104 	 95
306	 157 	 97
102	 67 	 71
222	 204 	 54
261	 58 	 100
130	 84 	 40
180	 22 	 57
264	 20 	 59
222	 50 	 88
143	 68 	 39
257	 255 	 87
310	 228 	 25
241	 207 	 77
123	 155 	 61
302	 176 	 31
276	 66 	 49
73	 128 	 47
288	 59 	 33
292	 289 	 45
36	 102 	 12
306	 243 	 38
205	 284 	 3
38	 182 	 33
77	 76 	 17
137	 265 	 1
6	 62 	 34
38	 170 	 95
248	 10 	 78
117	 87 	 22
219	 281 	 62
77	 94 	 11
252	 184 	 94
231	 149 	 32
22	 272 	 21
223	 88 	 76
244	 89 	 23
209	 1 	 18
131	 106 	 25
14	 273 	 72
252	 155 	 83
18	 282 	 37
120	 281 	 72
263	 191 	 22
199	 65 	 80
220	 27 	 83
279	 214 	 50
47	 3 	 30
296	 106 	 65
262	 276 	 18
2	 271 	 63
140	 296 	 16
297	 108 	 70
87	 198 	 13
167	 235 	 75
144	 118 	 80
317	 311 	 99
73	 140 	 76
300	 52 	 22
171	 81 	 29
39	 284 	 15
194	 9 	 78
242	 211 	 3
232	 25 	 44
249	 112 	 38
186	 22 	 18
156	 313 	 62
267	 302 	 19
96	 16 	 96
46	 2 	 55
139	 209 	 89
223	 244 	 65
144	 49 	 88
235	 30 	 85
99	 222 	 96
299	 32 	 5
54	 312 	 18
39	 126 	 87
7	 294 	 41
272	 86 	 11
75	 310 	 65
223	 252 	 7
243	 153 	 87
224	 125 	 53
157	 45 	 96
300	 17 	 10
99	 307 	 29
29	 57 	 22
253	 102 	 57
254	 190 	 60
256	 263 	 89
298	 204 	 11
20	 180 	 79
314	 107 	 100
253	 271 	 57
54	 109 	 55
276	 298 	 16
112	 171 	 19
278	 72 	 26
225	 73 	 17
84	 60 	 54
208	 293 	 59
88	 154 	 15
236	 66 	 43
99	 302 	 83
163	 289 	 38
136	 275 	 93
308	 104 	 24
141	 14 	 2
118	 122 	 24
121	 15 	 52
290	 314 	 29
173	 263 	 64
313	 251 	 50
58	 98 	 88
180	 183 	 77
123	 24 	 95
18	 85 	 43
316	 126 	 85
100	 45 	 28
74	 32 	 82
150	 25 	 80
235	 81 	 40
313	 316 	 18
49	 169 	 5
147	 117 	 38
154	 257 	 28
135	 12 	 47
49	 76 	 82
36	 195 	 78
212	 75 	 67
100	 249 	 57
278	 125 	 24
48	 227 	 42
60	 77 	 92
66	 261 	 35
48	 105 	 3
186	 97 	 15
12	 305 	 25
83	 276 	 41
160	 211 	 40
38	 94 	 95
127	 268 	 12
289	 255 	 1
82	 130 	 75
16	 130 	 67
265	 127 	 32
314	 248 	 44
310	 220 	 82
210	 188 	 91
154	 99 	 33
46	 164 	 90
297	 91 	 55
284	 300 	 16
133	 258 	 35
30	 215 	 29
245	 157 	 5
105	 209 	 74
96	 84 	 27
47	 28 	 13
155	 118 	 43
103	 257 	 24
185	 178 	 63
79	 168 	 36
89	 199 	 10
49	 313 	 85
41	 280 	 44
237	 314 	 96
310	 78 	 76
97	 79 	 84
20	 245 	 13
270	 62 	 89
122	 249 	 20
113	 233 	 62
267	 132 	 49
144	 267 	 67
296	 271 	 40
316	 44 	 94
69	 152 	 5
15	 198 	 53
22	 205 	 49
122	 70 	 97
317	 209 	 31
3	 152 	 55
103	 89 	 54
234	 58 	 60
238	 215 	 86
127	 292 	 1
170	 250 	 39
236	 56 	 91
251	 176 	 36
174	 144 	 4
9	 273 	 40
96	 249 	 31
46	 136 	 8
108	 179 	 21
134	 110 	 28
4	 30 	 94
217	 220 	 31
289	 200 	 36
58	 238 	 95
209	 31 	 65
0	 27 	 29
172	 29 	 79
251	 32 	 39
132	 247 	 26
198	 190 	 27
288	 123 	 22
25	 319 	 93
142	 118 	 47
171	 163 	 12
34	 240 	 13
39	 73 	 68
208	 179 	 39
318	 148 	 41
75	 201 	 64
223	 296 	 50
143	 113 	 20
161	 61 	 25
195	 51 	 98
204	 184 	 12
212	 257 	 69
110	 305 	 37
237	 139 	 29
118	 177 	 3
210	 73 	 24
179	 42 	 19
279	 280 	 93
96	 143 	 39
35	 4 	 14
107	 157 	 49
228	 195 	 91
238	 136 	 78
86	 276 	 54
226	 271 	 64
225	 151 	 92
89	 94 	 72
70	 286 	 47
185	 265 	 82
200	 59 	 87
110	 72 	 2
206	 7 	 26
100	 49 	 81
158	 68 	 3
50	 162 	 24
149	 92 	 92
34	 133 	 93
236	 213 	 48
205	 67 	 44
308	 243 	 88
91	 31 	 35
71	 54 	 87
319	 69 	 40
285	 189 	 87
146	 54 	 15
85	 54 	 88
76	 115 	 62
141	 128 	 79
246	 259 	 99
195	 259 	 67
266	 190 	 82
229	 56 	 53
87	 90 	 29
306	 155 	 87
167	 33 	 76
188	 281 	 71
201	 243 	 96
52	 226 	 87
304	 247 	 76
294	 240 	 58
1	 88 	 17
299	 239 	 5
33	 213 	 22
0	 68 	 48
238	 171 	 23
23	 248 	 44
265	 217 	 45
10	 176 	 64
106	 57 	 24
222	 111 	 28
312	 170 	 31
210	 71 	 4
147	 106 	 58
258	 311 	 81
317	 21 	 45
11	 80 	 23
95	 147 	 62
199	 95 	 36
167	 4 	 9
146	 67 	 84
256	 140 	 38
75	 80 	 68
120	 178 	 41
204	 120 	 20
308	 267 	 45
292	 1 	 5
267	 206 	 94
287	 121 	 44
159	 249 	 91
51	 293 	 94
21	 131 	 13
63	 201 	 17
275	 125 	 9
41	 315 	 45
147	 313 	 41
55	 313 	 75
160	 297 	 4
192	 199 	 99
206	 314 	 33
32	 80 	 63
238	 313 	 69
60	 238 	 15
229	 284 	 67
204	 150 	 56
244	 314 	 48
48	 205 	 63
6	 250 	 37
116	 280 	 56
106	 238 	 37
180	 303 	 85
138	 249 	 90
170	 113 	 48
179	 187 	 10
247	 150 	 96
99	 44 	 77
136	 221 	 53
29	 266 	 67
297	 153 	 56
276	 202 	 38
182	 44 	 21
309	 303 	 98
147	 150 	 17
152	 279 	 97
127	 195 	 54
128	 301 	 34
12	 3 	 34
71	 230 	 7
274	 140 	 88
111	 240 	 42
272	 152 	 37
279	 52 	 78
194	 86 	 93
116	 315 	 38
161	 176 	 78
82	 29 	 4
173	 150 	 84
244	 269 	 18
94	 212 	 58
148	 212 	 95
260	 213 	 62
205	 218 	 2
86	 130 	 77
190	 84 	 87
184	 309 	 21
26	 250 	 76
276	 212 	 90
215	 180 	 29
264	 52 	 58
10	 234 	 4
218	 268 	 1
170	 241 	 39
256	 232 	 98
283	 69 	 25
196	 4 	 69
65	 99 	 48
257	 267 	 91
284	 124 	 40
140	 184 	 85
71	 112 	 65
147	 83 	 16
32	 140 	 42
154	 81 	 33
158	 229 	 71
54	 213 	 26
195	 107 	 73
173	 179 	 13
11	 181 	 87
49	 208 	 40
294	 310 	 99
202	 314 	 65
64	 124 	 16
241	 21 	 49
82	 76 	 55
211	 122 	 1
281	 315 	 8
109	 236 	 9
297	 1 	 52
259	 284 	 63
153	 230 	 17
250	 89 	 5
319	 170 	 35
313	 278 	 63
121	 42 	 57
248	 239 	 87
85	 158 	 91
13	 26 	 70
12	 187 	 32
108	 221 	 90
41	 93 	 11
297	 175 	 42
211	 170 	 50
211	 63 	 37
121	 153 	 64
23	 287 	 72
134	 95 	 21
253	 199 	 98
144	 244 	 55
46	 86 	 99
229	 151 	 23
47	 275 	 29
253	 63 	 41
274	 273 	 93
38	 247 	 70
201	 78 	 57
4	 195 	 65
34	 124 	 48
99	 146 	 19
173	 273 	 62
201	 167 	 74
234	 312 	 2
185	 204 	 70
173	 171 	 32
83	 143 	 42
20	 6 	 20
49	 250 	 49
101	 201 	 81
122	 207 	 78
227	 304 	 79
306	 15 	 63
118	 257 	 37
61	 223 	 98
168	 290 	 32
278	 98 	 98
202	 218 	 77
118	 73 	 83
95	 173 	 46
210	 152 	 46
26	 240 	 81
291	 135 	 36
313	 125 	 13
284	 72 	 16
95	 44 	 65
65	 187 	 14
148	 17 	 85
259	 295 	 43
128	 88 	 63
141	 186 	 72
33	 208 	 23
186	 193 	 86
221	 188 	 50
225	 9 	 93
53	 251 	 36
36	 229 	 95
46	 258 	 74
304	 98 	 11
198	 247 	 76
153	 245 	 62
51	 283 	 22
