132	 265 	 95
91	 89 	 71
38	 20 	 57
51	 230 	 95
22	 4 	 22
167	 65 	 34
252	 239 	 29
119	 174 	 70
14	 55 	 53
278	 55 	 95
130	 68 	 26
233	 282 	 19
84	 77 	 98
218	 286 	 6
29	 199 	 12
177	 85 	 81
52	 178 	 69
240	 181 	 16
71	 61 	 38
91	 236 	 77
259	 135 	 8
128	 184 	 46
150	 108 	 29
226	 144 	 87
312	 189 	 80
92	 81 	 56
1	 253 	 35
298	 162 	 88
88	 77 	 40
108	 195 	 3
200	 303 	 27
102	 302 	 66
243	 209 	 56
159	 67 	 75
214	 197 	 75
205	 109 	 11
73	 118 	 3
193	 207 	 37
75	 173 	 62
198	 310 	 1
261	 47 	 19
182	 149 	 62
88	 11 	 71
230	 239 	 9
37	 246 	 77
317	 32 	 12
157	 124 	 62
44	 10 	 91
139	 279 	 72
128	 168 	 81
265	 241 	 49
240	 302 	 29
203	 263 	 99
305	 120 	 64
199	 107 	 53
241	 247 	 64
62	 57 	 95
198	 63 	 99
77	 58 	 79
22	 46 	 59
216	 162 	 5
5	 268 	 10
228	 43 	 53
122	 76 	 10
270	 140 	 72
236	 155 	 57
316	 124 	 21
295	 280 	 62
24	 46 	 45
269	 134 	 18
169	 216 	 52
248	 130 	 53
145	 120 	 52
284	 183 	 83
67	 42 	 55
15	 60 	 93
122	 216 	 70
146	 57 	 71
289	 214 	 34
61	 73 	 15
113	 107 	 23
241	 16 	 90
295	 176 	 13
69	 148 	 26
166	 125 	 22
16	 268 	 89
305	 154 	 47
105	 189 	 37
10	 159 	 7
229	 300 	 85
10	 51 	 96
62	 39 	 97
232	 202 	 37
255	 53 	 30
310	 147 	 14
130	 261 	 5
154	 180 	 19
236	 211 	 85
208	 80 	 48
129	 93 	 21
31	 154 	 60
180	 224 	 61
65	 150 	 39
213	 70 	 98
254	 319 	 93
55	 213 	 24
74	 252 	 45
209	 99 	 26
255	 99 	 42
126	 28 	 85
249	 202 	 30
222	 316 	 39
101	 266 	 94
300	 109 	 29
232	 57 	 4
136	 12 	 30
74	 0 	 78
114	 310 	 77
140	 65 	 98
122	 63 	 32
67	 203 	 37
47	 104 	 74
170	 51 	 32
150	 83 	 65
162	 38 	 67
122	 107 	 90
316	 181 	 14
242	 119 	 38
239	 21 	 63
169	 234 	 89
214	 314 	 54
229	 314 	 77
239	 91 	 3
157	 43 	 62
120	 284 	 96
224	 189 	 44
175	 313 	 9
72	 203 	 44
125	 176 	 92
58	 233 	 17
63	 179 	 92
197	 144 	 45
141	 268 	 85
57	 237 	 49
261	 272 	 76
87	 312 	 74
156	 89 	 48
128	 201 	 26
125	 237 	 42
42	 65 	 94
240	 138 	 62
94	 175 	 75
257	 209 	 64
50	 131 	 55
309	 317 	 42
293	 173 	 46
157	 149 	 67
252	 156 	 66
195	 28 	 86
102	 244 	 35
180	 106 	 58
58	 235 	 95
142	 173 	 57
94	 52 	 40
90	 46 	 34
11	 296 	 94
27	 286 	 93
67	 196 	 34
32	 231 	 90
175	 8 	 28
10	 106 	 62
241	 260 	 59
299	 111 	 97
310	 178 	 12
65	 285 	 99
74	 301 	 6
278	 113 	 21
265	 82 	 31
53	 52 	 19
41	 15 	 82
18	 91 	 95
300	 189 	 22
7	 236 	 26
13	 46 	 27
224	 2 	 88
289	 149 	 48
267	 41 	 2
231	 117 	 45
188	 164 	 51
86	 214 	 11
244	 56 	 28
40	 248 	 18
316	 250 	 16
25	 78 	 23
41	 49 	 87
314	 302 	 6
0	 148 	 26
151	 235 	 76
206	 33 	 99
299	 106 	 18
169	 165 	 84
98	 110 	 91
152	 9 	 2
147	 178 	 34
216	 147 	 41
46	 17 	 28
228	 33 	 71
207	 239 	 2
228	 95 	 70
276	 236 	 2
51	 272 	 7
127	 1 	 90
189	 161 	 29
266	 204 	 16
171	 62 	 12
109	 53 	 24
46	 181 	 7
4	 167 	 27
159	 58 	 100
116	 1 	 54
27	 24 	 5
6	 140 	 56
241	 297 	 6
251	 150 	 20
180	 230 	 42
205	 23 	 87
277	 266 	 26
291	 83 	 61
185	 186 	 51
60	 216 	 36
294	 113 	 19
169	 111 	 46
233	 194 	 33
73	 121 	 9
257	 188 	 44
136	 246 	 6
317	 10 	 47
250	 229 	 80
100	 73 	 31
74	 315 	 36
264	 91 	 23
187	 4 	 15
149	 86 	 82
133	 293 	 25
180	 199 	 3
89	 294 	 81
258	 271 	 35
282	 203 	 33
297	 176 	 35
173	 311 	 70
222	 99 	 8
289	 203 	 48
56	 236 	 57
132	 47 	 9
290	 247 	 18
275	 221 	 73
319	 4 	 95
250	 2 	 97
1	 70 	 5
272	 188 	 3
231	 261 	 28
97	 222 	 51
200	 264 	 19
47	 196 	 39
254	 240 	 94
192	 119 	 87
143	 36 	 100
231	 315 	 65
261	 314 	 80
67	 139 	 1
219	 105 	 47
69	 62 	 10
173	 28 	 36
52	 21 	 24
139	 190 	 34
272	 74 	 16
308	 180 	 57
123	 190 	 27
196	 60 	 15
175	 26 	 59
181	 187 	 12
248	 286 	 8
49	 236 	 77
128	 95 	 25
186	 61 	 40
206	 271 	 59
232	 173 	 94
126	 173 	 77
233	 105 	 29
63	 117 	 57
84	 97 	 100
145	 129 	 58
55	 217 	 14
203	 194 	 4
319	 60 	 1
203	 103 	 88
233	 226 	 57
186	 232 	 87
120	 248 	 30
263	 129 	 49
219	 178 	 11
49	 242 	 66
307	 48 	 77
268	 262 	 58
280	 31 	 19
30	 233 	 19
69	 313 	 98
247	 75 	 48
59	 311 	 68
218	 292 	 49
117	 57 	 1
288	 151 	 15
236	 315 	 39
102	 11 	 6
300	 214 	 50
131	 177 	 67
195	 49 	 65
101	 281 	 37
110	 63 	 28
268	 176 	 8
162	 230 	 17
317	 44 	 33
89	 38 	 6
182	 91 	 100
151	 68 	 9
178	 100 	 95
55	 112 	 63
161	 57 	 87
288	 300 	 98
97	 192 	 40
40	 72 	 14
142	 104 	 20
221	 289 	 53
72	 188 	 63
275	 129 	 50
249	 102 	 89
273	 272 	 47
197	 30 	 11
56	 137 	 26
284	 147 	 19
23	 300 	 56
297	 122 	 80
34	 119 	 75
76	 3 	 75
252	 234 	 72
48	 14 	 54
250	 166 	 72
242	 279 	 79
223	 5 	 81
209	 283 	 87
245	 77 	 50
60	 155 	 37
198	 254 	 25
239	 150 	 87
319	 193 	 33
180	 278 	 57
236	 88 	 48
195	 267 	 33
290	 54 	 71
66	 45 	 98
92	 248 	 53
87	 276 	 99
70	 77 	 44
112	 253 	 88
155	 311 	 93
26	 30 	 56
114	 119 	 94
13	 127 	 47
100	 98 	 78
76	 309 	 41
254	 207 	 86
72	 222 	 53
281	 216 	 44
300	 297 	 38
171	 66 	 18
196	 187 	 23
212	 37 	 90
301	 76 	 7
123	 311 	 80
55	 8 	 81
76	 255 	 44
130	 308 	 98
198	 68 	 51
91	 207 	 78
188	 90 	 45
131	 19 	 38
204	 247 	 40
318	 137 	 47
255	 47 	 11
313	 317 	 69
251	 190 	 88
65	 303 	 23
229	 273 	 76
233	 223 	 82
227	 313 	 28
123	 229 	 54
73	 315 	 56
313	 43 	 26
190	 37 	 1
57	 264 	 11
204	 30 	 64
111	 17 	 80
12	 47 	 62
109	 149 	 92
57	 249 	 33
108	 237 	 14
72	 278 	 10
271	 179 	 77
73	 244 	 62
145	 194 	 42
125	 102 	 90
68	 36 	 85
2	 303 	 85
203	 8 	 69
188	 270 	 91
33	 163 	 13
229	 217 	 88
106	 309 	 39
138	 271 	 35
16	 202 	 37
10	 263 	 87
198	 220 	 71
123	 218 	 78
143	 31 	 64
201	 150 	 22
30	 47 	 100
168	 158 	 90
208	 118 	 37
105	 258 	 77
37	 280 	 60
105	 232 	 32
15	 139 	 31
279	 123 	 50
257	 311 	 56
77	 224 	 18
1	 126 	 98
79	 104 	 62
235	 102 	 12
298	 268 	 32
106	 161 	 91
188	 204 	 83
269	 73 	 37
157	 15 	 34
226	 211 	 51
106	 178 	 9
88	 57 	 44
230	 302 	 93
105	 8 	 59
260	 42 	 59
266	 131 	 100
74	 37 	 74
138	 107 	 82
170	 255 	 68
181	 134 	 47
101	 32 	 1
209	 269 	 93
164	 81 	 93
131	 88 	 57
147	 138 	 39
122	 182 	 43
91	 254 	 65
136	 187 	 26
222	 248 	 9
82	 117 	 93
148	 308 	 68
164	 197 	 97
3	 222 	 2
223	 171 	 84
283	 192 	 80
143	 113 	 49
154	 239 	 58
235	 280 	 91
34	 6 	 6
124	 8 	 27
105	 285 	 93
117	 248 	 62
231	 286 	 59
309	 202 	 80
62	 130 	 51
306	 291 	 3
59	 292 	 22
1	 67 	 96
0	 211 	 97
45	 265 	 55
245	 284 	 89
146	 295 	 86
319	 152 	 53
213	 316 	 88
169	 149 	 22
99	 93 	 58
233	 103 	 93
260	 222 	 62
5	 240 	 36
84	 54 	 1
139	 316 	 53
2	 147 	 86
44	 211 	 41
120	 84 	 24
144	 252 	 46
203	 25 	 86
277	 288 	 43
40	 216 	 84
107	 231 	 2
215	 233 	 3
69	 274 	 38
176	 264 	 12
102	 279 	 97
166	 68 	 87
120	 162 	 24
136	 296 	 43
73	 276 	 84
80	 75 	 71
214	 228 	 28
138	 131 	 92
1	 244 	 93
234	 59 	 52
180	 4 	 27
270	 37 	 87
219	 56 	 26
100	 264 	 27
269	 117 	 60
110	 273 	 62
262	 264 	 94
11	 170 	 75
178	 192 	 45
245	 22 	 76
317	 62 	 57
308	 224 	 70
2	 116 	 50
98	 245 	 16
189	 246 	 94
77	 113 	 92
196	 176 	 10
110	 94 	 57
90	 65 	 70
202	 196 	 91
149	 221 	 80
11	 29 	 85
42	 244 	 92
66	 268 	 82
223	 131 	 96
28	 41 	 48
194	 191 	 48
302	 259 	 21
280	 269 	 85
230	 8 	 86
241	 188 	 28
58	 54 	 53
135	 88 	 61
232	 178 	 63
205	 182 	 12
93	 221 	 60
275	 63 	 87
257	 200 	 61
177	 229 	 24
49	 124 	 46
97	 229 	 89
160	 54 	 51
76	 307 	 40
195	 88 	 41
301	 245 	 35
270	 218 	 54
83	 16 	 74
268	 283 	 42
157	 199 	 54
44	 231 	 17
136	 101 	 40
216	 149 	 57
60	 187 	 87
132	 198 	 1
143	 164 	 4
214	 16 	 19
206	 203 	 74
8	 295 	 16
122	 152 	 64
30	 9 	 54
59	 293 	 63
64	 167 	 69
113	 314 	 59
87	 178 	 93
26	 292 	 16
291	 210 	 1
274	 318 	 35
259	 258 	 37
154	 294 	 73
297	 184 	 40
78	 301 	 57
228	 42 	 27
98	 213 	 39
310	 185 	 7
146	 271 	 53
227	 21 	 62
73	 185 	 55
14	 60 	 72
64	 288 	 99
105	 163 	 63
291	 271 	 14
113	 214 	 27
292	 130 	 82
241	 28 	 4
70	 85 	 8
232	 217 	 40
296	 212 	 11
212	 255 	 30
249	 223 	 66
196	 89 	 17
303	 87 	 50
260	 245 	 34
216	 276 	 51
281	 77 	 25
305	 81 	 19
19	 8 	 25
229	 15 	 56
131	 20 	 69
91	 76 	 19
245	 235 	 15
182	 317 	 8
281	 106 	 46
172	 89 	 7
204	 89 	 21
273	 47 	 40
107	 169 	 67
22	 231 	 18
11	 222 	 71
276	 31 	 98
76	 95 	 72
139	 244 	 91
114	 291 	 69
107	 175 	 11
209	 121 	 91
121	 304 	 6
77	 6 	 71
18	 288 	 47
233	 107 	 83
163	 284 	 40
117	 71 	 58
229	 28 	 89
44	 197 	 98
108	 161 	 59
98	 113 	 65
37	 319 	 64
27	 278 	 3
54	 185 	 90
285	 87 	 90
162	 139 	 52
34	 54 	 11
122	 282 	 52
149	 173 	 17
162	 210 	 44
268	 199 	 87
296	 178 	 76
238	 206 	 54
313	 290 	 76
49	 35 	 35
135	 262 	 18
261	 232 	 70
217	 240 	 9
224	 197 	 82
10	 282 	 96
136	 3 	 26
185	 256 	 68
306	 215 	 62
81	 255 	 83
212	 92 	 3
132	 5 	 67
120	 223 	 1
239	 170 	 30
276	 40 	 41
201	 186 	 31
162	 160 	 15
120	 246 	 39
72	 193 	 54
20	 52 	 7
234	 213 	 78
310	 117 	 42
166	 106 	 14
8	 95 	 80
127	 6 	 20
197	 202 	 91
247	 234 	 41
65	 91 	 54
155	 111 	 100
197	 0 	 79
151	 139 	 36
174	 222 	 73
82	 300 	 56
79	 0 	 37
211	 77 	 36
220	 222 	 20
303	 291 	 56
318	 132 	 100
211	 282 	 55
57	 231 	 50
28	 52 	 35
99	 48 	 81
84	 91 	 12
244	 219 	 53
251	 24 	 94
32	 105 	 39
60	 127 	 65
23	 268 	 87
82	 43 	 41
223	 153 	 11
287	 99 	 11
257	 67 	 11
75	 252 	 18
25	 211 	 21
139	 253 	 9
183	 265 	 61
309	 213 	 95
281	 248 	 86
272	 60 	 17
246	 55 	 70
163	 205 	 16
259	 296 	 48
19	 108 	 64
176	 226 	 34
202	 116 	 24
193	 61 	 91
26	 33 	 12
236	 162 	 90
263	 219 	 48
51	 267 	 13
188	 149 	 95
2	 145 	 64
164	 119 	 18
81	 233 	 72
164	 21 	 14
207	 172 	 48
4	 302 	 90
266	 177 	 74
120	 43 	 71
50	 215 	 62
52	 90 	 55
232	 90 	 85
31	 128 	 14
142	 176 	 62
219	 10 	 56
64	 215 	 25
195	 247 	 77
74	 136 	 55
8	 99 	 16
74	 307 	 59
38	 14 	 10
130	 71 	 47
1	 78 	 27
43	 252 	 31
28	 0 	 22
91	 231 	 29
53	 227 	 42
201	 306 	 60
206	 96 	 48
164	 156 	 36
250	 130 	 34
79	 211 	 22
193	 181 	 72
49	 181 	 23
34	 3 	 95
251	 309 	 24
109	 191 	 28
291	 292 	 53
129	 312 	 14
243	 224 	 55
269	 19 	 50
199	 155 	 100
221	 147 	 49
0	 279 	 79
117	 69 	 12
204	 207 	 4
8	 66 	 51
312	 242 	 100
281	 10 	 36
51	 315 	 61
284	 289 	 76
223	 309 	 92
30	 286 	 28
197	 63 	 97
141	 206 	 53
271	 178 	 56
309	 158 	 13
217	 215 	 7
73	 116 	 91
194	 254 	 92
97	 234 	 26
142	 196 	 93
272	 308 	 20
134	 187 	 30
240	 207 	 100
57	 196 	 15
80	 287 	 31
18	 219 	 5
225	 275 	 12
307	 2 	 60
15	 146 	 17
64	 245 	 54
160	 70 	 20
36	 212 	 52
244	 210 	 28
50	 236 	 3
17	 78 	 93
77	 123 	 38
275	 161 	 91
142	 318 	 8
129	 190 	 60
300	 130 	 88
46	 267 	 10
135	 191 	 71
256	 59 	 43
218	 28 	 58
164	 189 	 79
307	 220 	 35
171	 131 	 63
61	 300 	 23
221	 39 	 97
49	 196 	 31
4	 87 	 100
95	 215 	 62
131	 136 	 12
72	 98 	 59
168	 200 	 76
55	 1 	 31
272	 116 	 1
90	 12 	 47
159	 211 	 88
101	 71 	 16
19	 166 	 44
294	 189 	 55
151	 31 	 11
35	 134 	 10
114	 247 	 7
20	 73 	 39
260	 93 	 44
38	 25 	 56
259	 121 	 93
30	 189 	 60
293	 317 	 39
29	 99 	 48
152	 102 	 98
310	 265 	 78
146	 120 	 99
124	 240 	 55
145	 307 	 12
8	 49 	 28
244	 31 	 78
61	 66 	 42
116	 306 	 99
304	 119 	 25
255	 298 	 28
28	 42 	 94
85	 173 	 69
289	 56 	 76
232	 269 	 88
4	 76 	 76
69	 221 	 58
286	 57 	 82
267	 71 	 21
105	 83 	 61
96	 234 	 38
87	 124 	 62
177	 91 	 76
249	 139 	 7
94	 49 	 46
248	 317 	 30
186	 119 	 91
286	 92 	 41
163	 67 	 31
257	 132 	 16
241	 21 	 85
285	 246 	 32
114	 23 	 1
158	 316 	 27
176	 272 	 43
190	 306 	 7
162	 88 	 61
60	 90 	 79
123	 274 	 23
108	 280 	 63
112	 154 	 45
229	 164 	 82
301	 114 	 2
33	 121 	 2
185	 250 	 52
53	 148 	 33
112	 95 	 40
138	 110 	 25
161	 163 	 100
195	 291 	 42
172	 56 	 6
300	 304 	 24
149	 311 	 67
70	 268 	 91
123	 6 	 23
25	 191 	 83
254	 237 	 18
19	 267 	 51
224	 69 	 28
315	 39 	 66
192	 193 	 48
238	 106 	 84
171	 269 	 100
91	 108 	 68
210	 100 	 86
298	 92 	 33
94	 105 	 24
270	 319 	 56
195	 98 	 89
299	 1 	 80
170	 225 	 46
194	 314 	 31
167	 158 	 64
60	 76 	 14
74	 72 	 88
235	 202 	 54
13	 231 	 12
42	 3 	 30
53	 139 	 55
78	 28 	 27
264	 139 	 69
41	 50 	 92
97	 212 	 49
77	 103 	 93
260	 7 	 95
230	 313 	 43
253	 287 	 44
277	 306 	 17
26	 6 	 38
175	 289 	 12
61	 314 	 88
228	 154 	 62
184	 91 	 73
88	 36 	 56
174	 26 	 99
1	 93 	 93
137	 164 	 5
290	 90 	 76
313	 24 	 30
110	 62 	 66
262	 302 	 92
142	 46 	 71
130	 244 	 50
253	 10 	 66
217	 187 	 27
108	 175 	 94
122	 262 	 17
273	 139 	 9
76	 162 	 29
177	 219 	 15
48	 27 	 83
125	 113 	 5
13	 118 	 21
163	 154 	 90
33	 127 	 84
162	 175 	 11
153	 65 	 15
207	 42 	 32
293	 144 	 83
127	 53 	 34
267	 151 	 34
285	 236 	 56
281	 259 	 71
260	 287 	 82
105	 169 	 4
287	 83 	 72
184	 151 	 21
31	 97 	 19
118	 55 	 82
215	 300 	 99
261	 40 	 17
204	 54 	 94
180	 59 	 94
266	 30 	 9
53	 179 	 93
279	 280 	 23
285	 225 	 19
238	 42 	 96
186	 34 	 24
197	 81 	 84
203	 288 	 15
154	 222 	 52
7	 21 	 50
242	 152 	 92
0	 235 	 19
0	 241 	 1
319	 197 	 89
66	 254 	 47
201	 156 	 46
317	 162 	 55
8	 132 	 7
301	 281 	 25
60	 39 	 78
276	 133 	 55
273	 290 	 49
176	 214 	 6
21	 63 	 64
44	 272 	 20
187	 77 	 91
237	 193 	 61
286	 315 	 90
79	 275 	 48
296	 199 	 77
110	 141 	 88
154	 174 	 44
132	 90 	 32
223	 276 	 13
198	 28 	 2
106	 311 	 66
133	 238 	 94
189	 238 	 18
178	 240 	 18
48	 255 	 39
125	 126 	 57
53	 59 	 77
161	 255 	 23
2	 35 	 43
126	 117 	 18
110	 181 	 6
137	 283 	 61
236	 63 	 4
182	 78 	 61
318	 247 	 33
92	 123 	 63
91	 245 	 23
271	 262 	 13
241	 86 	 29
150	 179 	 69
153	 241 	 37
1	 174 	 40
69	 132 	 53
114	 312 	 80
167	 67 	 44
128	 283 	 98
313	 61 	 73
126	 208 	 19
235	 103 	 89
36	 167 	 30
30	 160 	 75
272	 113 	 76
211	 315 	 10
309	 37 	 26
89	 188 	 39
245	 57 	 44
128	 308 	 32
311	 221 	 90
165	 82 	 68
262	 207 	 47
16	 120 	 13
10	 206 	 31
282	 34 	 16
61	 85 	 68
105	 34 	 66
93	 73 	 44
314	 252 	 69
69	 277 	 55
107	 203 	 64
191	 228 	 38
93	 135 	 88
92	 23 	 31
153	 195 	 68
241	 261 	 17
202	 274 	 39
65	 97 	 7
278	 307 	 73
108	 171 	 94
48	 68 	 70
42	 189 	 80
115	 244 	 69
205	 190 	 37
122	 11 	 59
183	 63 	 93
260	 211 	 35
279	 182 	 30
125	 299 	 67
99	 285 	 81
302	 176 	 23
233	 100 	 64
272	 309 	 46
132	 161 	 48
215	 57 	 61
276	 105 	 2
113	 289 	 2
276	 19 	 40
260	 259 	 67
28	 201 	 82
70	 96 	 71
206	 246 	 18
49	 70 	 74
206	 283 	 66
296	 198 	 74
187	 160 	 41
61	 83 	 100
202	 178 	 21
255	 186 	 64
6	 105 	 83
229	 176 	 16
5	 96 	 6
205	 101 	 36
175	 236 	 90
181	 278 	 21
118	 166 	 7
150	 36 	 1
192	 255 	 4
299	 164 	 3
119	 110 	 76
113	 54 	 17
144	 124 	 10
179	 66 	 30
313	 30 	 5
92	 50 	 57
1	 240 	 21
283	 110 	 36
126	 203 	 86
0	 26 	 86
122	 185 	 10
26	 60 	 43
106	 172 	 69
285	 103 	 51
253	 63 	 80
148	 281 	 72
227	 33 	 33
41	 180 	 71
277	 39 	 43
18	 135 	 34
31	 92 	 37
52	 225 	 1
16	 130 	 88
46	 199 	 89
122	 39 	 43
318	 158 	 79
205	 24 	 94
141	 197 	 72
245	 195 	 6
79	 287 	 21
279	 21 	 74
180	 177 	 56
63	 99 	 66
305	 141 	 74
242	 24 	 34
300	 166 	 7
41	 52 	 22
92	 142 	 95
90	 64 	 31
190	 111 	 26
247	 249 	 38
289	 138 	 58
130	 12 	 66
49	 1 	 87
162	 276 	 79
307	 260 	 40
307	 99 	 68
281	 109 	 54
288	 47 	 40
28	 82 	 31
67	 291 	 64
146	 52 	 32
61	 13 	 66
83	 207 	 39
312	 149 	 41
81	 65 	 88
51	 0 	 77
27	 39 	 39
106	 264 	 23
177	 33 	 82
143	 68 	 20
315	 118 	 26
18	 307 	 3
165	 144 	 13
123	 308 	 67
236	 107 	 95
167	 180 	 78
171	 276 	 30
81	 1 	 76
18	 75 	 45
246	 28 	 21
107	 166 	 97
281	 225 	 16
115	 314 	 43
37	 3 	 51
97	 318 	 22
5	 93 	 39
13	 261 	 55
80	 300 	 91
172	 210 	 28
222	 137 	 21
52	 92 	 78
226	 269 	 97
105	 56 	 88
34	 147 	 22
138	 128 	 88
22	 265 	 6
120	 133 	 54
234	 261 	 12
4	 111 	 59
102	 23 	 2
53	 315 	 71
30	 60 	 80
168	 164 	 13
296	 223 	 66
7	 144 	 71
122	 233 	 47
256	 172 	 2
182	 120 	 62
220	 123 	 69
95	 207 	 37
236	 189 	 43
150	 6 	 72
89	 86 	 63
80	 153 	 71
120	 79 	 73
194	 8 	 38
317	 84 	 64
208	 308 	 89
15	 12 	 100
243	 47 	 92
264	 214 	 83
211	 316 	 9
217	 131 	 3
300	 219 	 86
204	 217 	 90
157	 297 	 39
149	 150 	 44
195	 72 	 84
174	 7 	 70
14	 283 	 53
88	 1 	 25
262	 177 	 79
270	 76 	 88
12	 283 	 34
318	 209 	 26
22	 34 	 47
271	 230 	 5
110	 8 	 38
72	 76 	 23
73	 79 	 93
39	 43 	 62
58	 191 	 99
27	 101 	 81
261	 310 	 8
32	 316 	 15
0	 216 	 91
154	 111 	 12
216	 226 	 50
260	 217 	 58
47	 148 	 16
171	 105 	 67
311	 161 	 28
19	 203 	 46
259	 15 	 37
2	 27 	 39
270	 245 	 2
202	 115 	 16
189	 277 	 63
48	 91 	 25
58	 138 	 19
206	 259 	 68
300	 104 	 34
133	 80 	 83
299	 200 	 25
16	 282 	 73
279	 86 	 14
52	 176 	 1
301	 186 	 71
153	 173 	 3
198	 230 	 4
106	 313 	 24
155	 306 	 36
217	 3 	 69
9	 60 	 97
227	 185 	 98
227	 34 	 24
214	 241 	 22
90	 158 	 28
33	 139 	 63
289	 252 	 72
266	 12 	 78
6	 225 	 94
240	 86 	 32
54	 60 	 58
300	 169 	 29
126	 311 	 35
221	 189 	 82
231	 123 	 37
123	 41 	 12
146	 150 	 24
121	 48 	 65
201	 21 	 94
245	 47 	 21
24	 213 	 57
280	 222 	 22
10	 22 	 36
57	 55 	 64
84	 13 	 64
33	 46 	 90
115	 172 	 34
249	 279 	 61
69	 220 	 9
66	 23 	 71
40	 0 	 46
246	 178 	 80
99	 10 	 18
221	 104 	 60
316	 259 	 56
259	 125 	 63
257	 240 	 98
7	 55 	 100
52	 80 	 79
105	 271 	 27
85	 166 	 42
276	 93 	 59
113	 202 	 83
161	 113 	 85
11	 224 	 33
306	 84 	 4
254	 116 	 12
48	 106 	 13
228	 317 	 69
194	 117 	 54
194	 119 	 66
14	 234 	 16
41	 17 	 56
26	 195 	 2
109	 210 	 34
206	 176 	 95
305	 222 	 80
317	 288 	 68
232	 85 	 43
296	 84 	 24
289	 3 	 17
305	 288 	 70
47	 135 	 72
93	 264 	 49
208	 317 	 68
151	 186 	 81
92	 34 	 85
193	 283 	 62
129	 293 	 85
94	 57 	 97
15	 95 	 4
52	 201 	 98
132	 81 	 64
35	 128 	 95
255	 263 	 15
295	 86 	 13
68	 189 	 57
117	 306 	 41
165	 108 	 67
277	 45 	 20
28	 30 	 22
237	 135 	 2
277	 66 	 67
207	 203 	 49
144	 141 	 97
43	 276 	 46
158	 62 	 92
14	 294 	 25
236	 308 	 6
282	 20 	 92
106	 110 	 43
133	 114 	 79
11	 81 	 20
300	 157 	 59
29	 241 	 50
281	 96 	 87
263	 267 	 30
92	 176 	 30
49	 319 	 27
177	 167 	 59
186	 113 	 73
247	 110 	 99
149	 142 	 35
6	 289 	 85
299	 77 	 45
14	 223 	 13
264	 312 	 65
161	 8 	 89
301	 93 	 73
37	 13 	 36
74	 108 	 1
82	 312 	 60
186	 261 	 63
42	 319 	 1
69	 130 	 68
30	 106 	 65
312	 68 	 11
127	 166 	 20
119	 103 	 49
18	 116 	 42
182	 269 	 34
251	 289 	 78
307	 128 	 85
264	 31 	 27
84	 279 	 14
280	 214 	 82
67	 204 	 7
138	 123 	 3
24	 305 	 40
68	 218 	 30
207	 4 	 9
198	 248 	 99
16	 64 	 7
263	 72 	 22
242	 164 	 83
51	 247 	 7
58	 268 	 51
8	 170 	 69
292	 33 	 94
61	 140 	 2
33	 57 	 72
302	 123 	 34
102	 262 	 39
247	 200 	 21
234	 124 	 15
10	 215 	 5
128	 254 	 49
131	 149 	 47
96	 50 	 30
288	 184 	 90
219	 200 	 27
32	 281 	 31
103	 27 	 8
58	 109 	 58
83	 305 	 66
136	 37 	 42
55	 204 	 91
139	 234 	 53
234	 317 	 63
180	 298 	 32
56	 62 	 14
209	 96 	 55
313	 297 	 64
286	 24 	 9
210	 12 	 1
21	 78 	 49
111	 180 	 21
13	 52 	 8
188	 217 	 67
101	 240 	 71
133	 313 	 29
287	 227 	 18
171	 254 	 78
167	 317 	 83
185	 292 	 92
272	 151 	 88
6	 58 	 21
300	 241 	 45
141	 176 	 63
319	 103 	 31
34	 2 	 13
203	 47 	 93
214	 185 	 42
233	 34 	 35
317	 191 	 84
234	 110 	 16
244	 191 	 86
269	 245 	 83
178	 102 	 44
201	 206 	 54
171	 175 	 27
111	 264 	 6
190	 168 	 84
187	 102 	 67
128	 278 	 31
247	 128 	 61
78	 255 	 68
293	 159 	 6
129	 296 	 76
260	 294 	 1
282	 317 	 57
133	 282 	 14
94	 0 	 11
200	 229 	 84
125	 152 	 51
32	 99 	 35
281	 36 	 1
146	 223 	 3
81	 218 	 2
132	 125 	 76
292	 208 	 6
101	 150 	 89
306	 303 	 26
209	 175 	 1
106	 257 	 35
86	 37 	 27
276	 256 	 35
14	 109 	 59
129	 172 	 52
156	 232 	 47
310	 95 	 95
210	 59 	 39
187	 9 	 31
56	 185 	 17
7	 210 	 98
105	 190 	 47
108	 265 	 91
2	 192 	 36
304	 293 	 21
317	 314 	 79
156	 115 	 33
38	 165 	 21
149	 205 	 2
51	 77 	 48
267	 68 	 83
42	 233 	 53
20	 232 	 46
115	 134 	 78
284	 167 	 94
200	 126 	 8
22	 239 	 67
238	 156 	 7
56	 88 	 9
269	 207 	 14
237	 253 	 96
108	 264 	 57
169	 267 	 2
222	 216 	 9
83	 116 	 51
2	 284 	 45
83	 242 	 12
88	 81 	 48
138	 60 	 2
314	 20 	 30
73	 109 	 34
11	 52 	 86
173	 53 	 52
34	 301 	 63
48	 173 	 68
156	 48 	 29
136	 65 	 66
132	 67 	 65
20	 144 	 67
164	 253 	 32
229	 109 	 32
190	 149 	 75
58	 148 	 66
198	 285 	 27
16	 291 	 21
161	 303 	 35
102	 91 	 54
34	 267 	 39
112	 74 	 100
215	 76 	 66
172	 194 	 49
311	 215 	 69
157	 172 	 47
211	 151 	 7
49	 19 	 30
59	 257 	 43
3	 255 	 2
221	 238 	 20
297	 231 	 60
274	 275 	 9
203	 134 	 19
277	 221 	 20
106	 271 	 81
168	 29 	 28
249	 52 	 95
