373	 87 	 68
33	 139 	 84
331	 35 	 75
236	 146 	 39
311	 328 	 93
228	 54 	 81
272	 23 	 34
39	 266 	 45
129	 356 	 89
49	 20 	 36
364	 369 	 93
389	 279 	 39
183	 123 	 88
143	 328 	 4
276	 53 	 97
250	 152 	 42
60	 282 	 93
132	 292 	 10
299	 80 	 41
175	 210 	 83
301	 383 	 77
8	 149 	 71
278	 149 	 54
44	 378 	 100
335	 114 	 42
290	 288 	 32
361	 77 	 66
332	 366 	 40
59	 145 	 97
104	 12 	 30
155	 348 	 2
222	 157 	 85
385	 60 	 4
247	 35 	 34
373	 47 	 6
237	 143 	 57
220	 336 	 50
359	 30 	 35
102	 259 	 78
121	 269 	 69
350	 29 	 47
321	 111 	 57
138	 199 	 62
205	 398 	 19
240	 283 	 24
287	 381 	 74
81	 176 	 89
83	 126 	 50
395	 196 	 54
78	 230 	 19
379	 82 	 98
210	 35 	 74
319	 376 	 43
347	 58 	 58
177	 242 	 58
397	 201 	 39
236	 11 	 38
229	 208 	 81
131	 86 	 18
189	 24 	 55
205	 297 	 14
252	 186 	 42
388	 86 	 76
205	 204 	 30
82	 142 	 85
311	 237 	 68
279	 234 	 59
366	 319 	 25
46	 377 	 37
262	 5 	 8
67	 364 	 48
256	 339 	 76
309	 335 	 36
36	 172 	 61
145	 44 	 82
26	 266 	 29
218	 391 	 4
82	 229 	 41
252	 28 	 70
125	 210 	 62
16	 329 	 41
197	 215 	 81
370	 175 	 100
120	 220 	 29
177	 75 	 74
175	 58 	 71
141	 157 	 93
84	 318 	 58
218	 373 	 73
181	 138 	 34
361	 359 	 89
55	 253 	 85
225	 353 	 27
155	 4 	 9
173	 9 	 58
195	 173 	 26
118	 11 	 75
150	 394 	 24
362	 324 	 9
306	 397 	 73
142	 35 	 34
209	 33 	 11
121	 145 	 97
350	 346 	 97
351	 93 	 64
225	 78 	 16
252	 280 	 10
230	 31 	 64
245	 105 	 68
190	 221 	 43
56	 326 	 16
227	 349 	 35
242	 227 	 1
167	 153 	 52
112	 69 	 36
365	 294 	 68
260	 46 	 91
99	 332 	 65
155	 25 	 82
41	 2 	 9
199	 142 	 88
77	 272 	 29
120	 29 	 96
33	 352 	 99
76	 226 	 69
43	 86 	 28
163	 101 	 49
148	 68 	 39
115	 355 	 35
176	 5 	 76
83	 137 	 61
287	 343 	 84
359	 103 	 42
342	 81 	 43
161	 287 	 88
394	 224 	 37
13	 334 	 2
152	 378 	 62
330	 251 	 90
124	 147 	 80
310	 375 	 73
41	 40 	 37
303	 361 	 78
240	 155 	 43
97	 213 	 10
46	 107 	 24
321	 399 	 86
181	 188 	 41
53	 347 	 35
70	 81 	 18
25	 3 	 93
393	 373 	 85
154	 236 	 89
65	 128 	 3
378	 47 	 78
342	 354 	 39
248	 180 	 82
205	 102 	 19
332	 170 	 16
334	 280 	 47
12	 76 	 55
39	 124 	 69
85	 280 	 39
385	 386 	 42
392	 173 	 39
224	 278 	 57
143	 60 	 90
247	 194 	 46
56	 378 	 28
146	 54 	 70
121	 335 	 25
186	 391 	 61
146	 348 	 89
329	 391 	 35
129	 181 	 49
107	 348 	 33
152	 236 	 44
397	 193 	 92
270	 129 	 21
99	 246 	 31
348	 143 	 92
384	 185 	 56
124	 241 	 99
78	 295 	 29
1	 202 	 82
58	 284 	 68
12	 22 	 100
184	 49 	 36
67	 247 	 99
230	 61 	 50
388	 209 	 8
374	 284 	 38
151	 70 	 33
129	 115 	 83
1	 230 	 58
325	 390 	 24
161	 67 	 87
364	 6 	 57
82	 332 	 47
96	 205 	 87
297	 312 	 42
200	 393 	 54
367	 291 	 7
30	 260 	 56
136	 240 	 37
146	 109 	 1
84	 294 	 60
34	 381 	 2
382	 290 	 47
141	 147 	 58
369	 116 	 70
382	 115 	 75
147	 151 	 68
12	 329 	 60
238	 182 	 44
395	 279 	 89
316	 224 	 37
258	 346 	 100
130	 189 	 49
295	 129 	 82
284	 68 	 96
62	 25 	 49
296	 385 	 77
40	 201 	 78
88	 380 	 24
312	 392 	 2
243	 94 	 58
336	 358 	 33
190	 54 	 96
266	 67 	 35
144	 329 	 6
62	 7 	 69
399	 43 	 50
238	 55 	 92
201	 191 	 22
168	 92 	 36
123	 178 	 85
338	 362 	 18
192	 59 	 52
302	 57 	 20
320	 173 	 91
257	 259 	 88
12	 216 	 16
294	 378 	 74
387	 61 	 13
229	 397 	 33
314	 271 	 20
246	 126 	 30
5	 376 	 92
256	 127 	 50
359	 94 	 6
38	 399 	 66
131	 127 	 70
357	 10 	 55
344	 181 	 14
294	 19 	 13
381	 397 	 83
273	 203 	 13
235	 129 	 72
205	 233 	 1
251	 188 	 28
197	 169 	 3
174	 319 	 95
74	 397 	 6
165	 220 	 21
261	 197 	 1
307	 256 	 7
78	 139 	 5
166	 318 	 86
365	 243 	 92
236	 310 	 5
238	 46 	 6
283	 368 	 84
34	 248 	 55
95	 161 	 72
202	 55 	 29
60	 26 	 29
197	 233 	 97
337	 258 	 49
219	 228 	 91
300	 366 	 14
58	 372 	 68
202	 270 	 6
28	 44 	 71
386	 343 	 59
274	 32 	 69
100	 39 	 56
143	 360 	 66
189	 16 	 4
346	 192 	 73
389	 139 	 20
253	 363 	 25
369	 113 	 26
169	 39 	 24
350	 170 	 11
141	 323 	 32
276	 189 	 55
263	 116 	 68
79	 171 	 64
227	 184 	 60
343	 103 	 74
31	 52 	 77
50	 151 	 74
24	 132 	 53
73	 378 	 31
133	 399 	 66
246	 217 	 1
198	 76 	 64
174	 76 	 99
39	 108 	 90
282	 4 	 38
106	 50 	 60
304	 174 	 38
169	 396 	 44
326	 284 	 42
24	 307 	 41
252	 57 	 24
119	 268 	 39
67	 27 	 10
243	 310 	 70
183	 223 	 6
192	 270 	 74
241	 149 	 81
34	 122 	 92
345	 94 	 45
305	 55 	 84
118	 34 	 26
90	 349 	 87
16	 300 	 88
94	 86 	 51
181	 89 	 13
306	 280 	 24
381	 185 	 63
298	 267 	 86
143	 190 	 51
328	 205 	 3
386	 102 	 70
199	 292 	 35
39	 178 	 96
36	 62 	 61
129	 10 	 22
233	 230 	 9
263	 254 	 93
101	 98 	 66
67	 57 	 66
396	 114 	 67
96	 386 	 34
25	 0 	 17
43	 277 	 74
239	 388 	 37
143	 105 	 57
326	 348 	 40
230	 147 	 77
34	 331 	 48
212	 92 	 92
15	 155 	 86
380	 215 	 95
239	 74 	 85
386	 396 	 19
8	 187 	 90
175	 390 	 53
276	 187 	 8
154	 290 	 34
249	 260 	 53
247	 259 	 87
230	 289 	 79
57	 52 	 9
27	 40 	 75
188	 272 	 38
224	 226 	 8
333	 146 	 5
229	 321 	 6
260	 9 	 48
32	 278 	 34
56	 304 	 98
285	 191 	 52
343	 302 	 61
17	 360 	 1
31	 43 	 21
284	 121 	 98
340	 166 	 28
159	 345 	 51
66	 310 	 21
117	 325 	 64
21	 113 	 37
228	 379 	 27
124	 97 	 44
135	 177 	 19
22	 219 	 31
203	 144 	 20
337	 353 	 79
39	 336 	 41
107	 183 	 80
382	 315 	 37
107	 217 	 98
264	 335 	 28
188	 120 	 92
190	 273 	 75
166	 311 	 88
109	 149 	 97
340	 235 	 4
283	 381 	 70
86	 121 	 99
20	 325 	 74
75	 83 	 72
54	 96 	 65
39	 207 	 46
229	 226 	 70
245	 157 	 55
363	 120 	 41
306	 35 	 36
211	 140 	 12
38	 282 	 93
126	 225 	 57
289	 321 	 65
19	 49 	 47
24	 48 	 70
397	 21 	 47
306	 255 	 22
196	 222 	 32
332	 174 	 25
173	 336 	 28
358	 266 	 65
97	 150 	 12
118	 107 	 35
358	 219 	 68
142	 365 	 97
276	 9 	 92
241	 253 	 9
19	 214 	 76
168	 280 	 7
85	 88 	 78
249	 324 	 70
272	 122 	 41
333	 124 	 6
212	 50 	 34
163	 59 	 42
241	 39 	 22
372	 206 	 65
120	 42 	 20
51	 155 	 80
340	 174 	 57
235	 189 	 2
219	 187 	 52
51	 260 	 91
98	 117 	 18
201	 207 	 57
24	 33 	 99
58	 235 	 28
329	 18 	 79
213	 23 	 33
258	 175 	 92
346	 187 	 29
30	 17 	 79
62	 116 	 46
272	 340 	 28
120	 187 	 80
329	 4 	 37
37	 62 	 84
101	 356 	 81
93	 224 	 81
155	 101 	 4
7	 284 	 55
297	 212 	 37
359	 317 	 2
106	 392 	 13
23	 252 	 16
380	 379 	 21
122	 74 	 18
140	 178 	 12
222	 269 	 62
268	 281 	 43
124	 256 	 96
154	 266 	 51
310	 149 	 64
204	 355 	 1
17	 313 	 89
238	 344 	 83
394	 253 	 78
152	 98 	 83
132	 192 	 27
12	 27 	 32
230	 185 	 78
192	 7 	 96
380	 297 	 15
47	 143 	 83
51	 17 	 98
12	 394 	 84
91	 268 	 77
392	 51 	 18
351	 24 	 67
341	 294 	 96
396	 81 	 38
273	 299 	 68
115	 27 	 64
30	 253 	 70
172	 355 	 67
188	 292 	 46
193	 337 	 70
396	 43 	 91
389	 298 	 44
204	 67 	 60
90	 76 	 82
133	 219 	 62
228	 295 	 67
369	 106 	 64
305	 101 	 62
59	 2 	 39
15	 213 	 75
300	 144 	 88
351	 48 	 12
249	 40 	 64
279	 251 	 83
366	 99 	 86
138	 258 	 77
103	 373 	 35
147	 105 	 99
147	 133 	 81
172	 219 	 68
281	 144 	 92
345	 18 	 89
353	 83 	 17
239	 216 	 45
302	 386 	 96
260	 207 	 55
11	 288 	 96
334	 180 	 5
249	 196 	 22
214	 29 	 60
217	 236 	 3
245	 3 	 3
108	 15 	 36
123	 189 	 80
398	 146 	 15
362	 103 	 44
3	 77 	 10
9	 358 	 86
375	 109 	 72
170	 266 	 87
77	 376 	 43
8	 237 	 49
323	 272 	 89
316	 93 	 50
372	 214 	 60
238	 209 	 76
132	 321 	 57
350	 247 	 77
245	 332 	 93
286	 242 	 17
91	 257 	 61
282	 187 	 49
67	 302 	 40
94	 213 	 39
188	 345 	 16
43	 152 	 75
103	 38 	 37
307	 21 	 24
206	 362 	 71
71	 396 	 26
37	 186 	 12
39	 375 	 83
105	 88 	 17
40	 174 	 73
13	 183 	 73
228	 303 	 3
69	 117 	 74
59	 140 	 77
360	 34 	 61
296	 107 	 11
391	 52 	 90
189	 53 	 27
13	 295 	 11
211	 41 	 27
68	 304 	 25
120	 165 	 93
77	 277 	 62
217	 61 	 54
371	 207 	 93
6	 230 	 83
83	 173 	 86
307	 160 	 17
151	 13 	 31
368	 377 	 36
161	 154 	 29
375	 380 	 89
208	 212 	 93
159	 136 	 4
384	 216 	 3
371	 23 	 21
5	 132 	 63
85	 182 	 12
168	 274 	 72
347	 378 	 63
286	 102 	 92
306	 209 	 96
79	 155 	 77
293	 379 	 35
94	 72 	 24
300	 192 	 81
397	 17 	 41
363	 202 	 35
48	 338 	 100
47	 174 	 23
103	 50 	 46
11	 80 	 9
135	 148 	 62
287	 389 	 48
30	 305 	 42
363	 315 	 30
104	 7 	 85
22	 389 	 86
74	 15 	 23
370	 155 	 100
305	 254 	 23
214	 7 	 34
231	 367 	 2
272	 15 	 62
135	 108 	 1
370	 334 	 37
319	 270 	 39
277	 141 	 34
365	 185 	 90
69	 92 	 91
331	 132 	 10
221	 378 	 96
367	 84 	 100
91	 124 	 13
216	 271 	 24
77	 259 	 49
15	 255 	 4
97	 83 	 63
317	 170 	 50
126	 254 	 83
181	 40 	 88
139	 117 	 43
37	 271 	 37
211	 64 	 75
49	 28 	 10
91	 336 	 96
267	 338 	 81
71	 178 	 78
112	 60 	 22
243	 1 	 75
116	 17 	 7
84	 214 	 12
34	 48 	 48
153	 375 	 22
395	 61 	 16
132	 250 	 50
124	 304 	 27
247	 55 	 2
49	 350 	 84
171	 290 	 71
266	 74 	 29
217	 85 	 98
43	 83 	 51
209	 358 	 42
157	 51 	 53
37	 112 	 52
41	 131 	 47
278	 172 	 2
316	 192 	 37
147	 76 	 40
42	 338 	 62
298	 184 	 9
165	 50 	 11
389	 166 	 42
208	 308 	 6
57	 261 	 89
373	 225 	 6
285	 158 	 57
223	 162 	 42
340	 200 	 80
32	 322 	 68
262	 162 	 89
200	 312 	 2
392	 315 	 83
373	 38 	 11
113	 71 	 53
80	 48 	 38
171	 46 	 41
152	 112 	 97
233	 147 	 50
96	 4 	 7
41	 389 	 52
326	 300 	 40
391	 301 	 74
29	 322 	 26
156	 108 	 61
373	 224 	 26
299	 181 	 68
399	 341 	 41
166	 36 	 96
276	 292 	 4
20	 355 	 99
177	 361 	 39
119	 213 	 71
81	 220 	 61
277	 186 	 37
243	 75 	 100
77	 87 	 63
13	 323 	 38
399	 327 	 62
211	 93 	 93
335	 185 	 74
164	 328 	 51
9	 138 	 29
190	 22 	 69
288	 184 	 59
301	 118 	 68
196	 274 	 86
112	 294 	 80
371	 136 	 55
1	 235 	 69
236	 336 	 93
369	 259 	 70
163	 189 	 14
255	 362 	 71
379	 112 	 34
169	 181 	 12
239	 129 	 45
138	 0 	 36
146	 27 	 74
311	 221 	 31
318	 28 	 53
210	 32 	 37
277	 189 	 40
381	 68 	 81
53	 40 	 87
272	 225 	 66
47	 345 	 63
162	 31 	 31
224	 290 	 93
110	 370 	 45
314	 171 	 12
343	 356 	 55
61	 190 	 6
238	 52 	 39
295	 392 	 51
117	 236 	 63
281	 250 	 34
349	 222 	 91
282	 348 	 54
104	 92 	 66
255	 280 	 48
293	 22 	 8
21	 104 	 96
53	 399 	 64
169	 198 	 75
58	 48 	 89
264	 64 	 3
18	 230 	 100
372	 17 	 18
34	 57 	 71
149	 393 	 69
185	 398 	 67
184	 128 	 75
330	 333 	 20
180	 128 	 33
273	 260 	 98
84	 138 	 47
295	 90 	 25
81	 20 	 85
337	 38 	 36
177	 356 	 24
392	 108 	 57
35	 388 	 50
257	 154 	 87
272	 358 	 78
107	 355 	 35
253	 95 	 70
154	 244 	 32
307	 177 	 18
220	 188 	 44
361	 318 	 1
300	 46 	 65
19	 295 	 72
17	 171 	 82
391	 300 	 51
372	 253 	 74
185	 348 	 72
368	 73 	 16
2	 207 	 77
280	 271 	 22
41	 170 	 36
23	 176 	 83
327	 259 	 82
127	 174 	 99
130	 260 	 80
220	 143 	 56
294	 246 	 88
255	 140 	 84
33	 351 	 34
207	 272 	 8
384	 210 	 55
133	 57 	 82
394	 308 	 78
313	 179 	 84
37	 256 	 29
247	 30 	 29
84	 149 	 68
273	 348 	 80
353	 51 	 90
374	 359 	 89
296	 80 	 37
150	 120 	 6
159	 176 	 38
163	 323 	 24
305	 278 	 12
326	 280 	 59
283	 174 	 73
149	 105 	 14
119	 146 	 22
64	 252 	 22
35	 385 	 27
160	 69 	 90
117	 175 	 24
74	 391 	 100
244	 24 	 60
367	 300 	 66
276	 261 	 35
262	 193 	 71
223	 32 	 57
209	 131 	 6
74	 46 	 99
398	 325 	 17
99	 0 	 16
250	 44 	 29
291	 47 	 33
232	 35 	 95
80	 135 	 72
161	 178 	 66
107	 89 	 11
380	 358 	 19
110	 111 	 41
85	 199 	 37
121	 246 	 34
147	 263 	 46
342	 254 	 58
184	 90 	 100
91	 282 	 50
203	 244 	 14
277	 383 	 67
4	 94 	 27
273	 170 	 23
150	 56 	 4
135	 114 	 97
30	 325 	 29
99	 66 	 100
358	 344 	 13
181	 210 	 80
80	 397 	 73
309	 241 	 55
138	 10 	 43
55	 164 	 1
244	 8 	 81
281	 203 	 60
343	 67 	 97
382	 279 	 36
27	 6 	 2
8	 210 	 11
96	 273 	 10
341	 168 	 44
266	 388 	 92
16	 164 	 11
242	 19 	 93
337	 271 	 40
46	 227 	 12
165	 162 	 29
161	 349 	 16
33	 1 	 20
136	 348 	 63
211	 159 	 39
255	 70 	 89
290	 298 	 97
44	 338 	 81
233	 354 	 57
154	 78 	 6
146	 178 	 40
125	 128 	 74
364	 243 	 53
204	 82 	 24
273	 350 	 6
39	 165 	 83
85	 145 	 38
289	 37 	 1
239	 379 	 20
384	 372 	 64
297	 368 	 32
188	 88 	 56
252	 365 	 73
243	 395 	 48
3	 258 	 86
324	 127 	 69
225	 197 	 84
279	 273 	 18
110	 28 	 40
144	 361 	 57
118	 333 	 66
73	 241 	 7
54	 9 	 97
156	 38 	 60
63	 296 	 97
190	 55 	 27
348	 222 	 92
136	 78 	 30
261	 128 	 14
35	 72 	 8
275	 183 	 23
166	 145 	 95
144	 171 	 84
349	 205 	 69
242	 296 	 68
149	 83 	 31
100	 220 	 25
140	 167 	 56
7	 107 	 99
17	 48 	 28
190	 15 	 85
345	 186 	 27
375	 272 	 63
235	 173 	 77
15	 399 	 8
53	 3 	 83
282	 268 	 80
365	 157 	 63
101	 99 	 41
265	 159 	 93
237	 64 	 30
315	 51 	 62
321	 187 	 85
384	 352 	 80
198	 25 	 60
94	 288 	 2
200	 310 	 64
200	 271 	 20
361	 145 	 91
64	 70 	 54
22	 32 	 30
168	 2 	 69
145	 103 	 32
303	 70 	 25
323	 77 	 60
189	 263 	 75
270	 235 	 95
132	 304 	 7
78	 331 	 18
347	 394 	 13
190	 204 	 34
216	 379 	 98
115	 21 	 12
15	 26 	 51
174	 207 	 1
234	 48 	 10
283	 375 	 16
161	 298 	 44
19	 343 	 63
56	 366 	 5
363	 190 	 67
167	 137 	 15
1	 154 	 85
122	 88 	 95
263	 57 	 21
173	 309 	 18
393	 301 	 21
294	 5 	 90
75	 292 	 42
109	 0 	 76
347	 35 	 14
40	 244 	 45
310	 312 	 14
80	 181 	 52
179	 203 	 14
63	 74 	 66
171	 167 	 77
196	 197 	 59
142	 266 	 20
330	 362 	 24
25	 38 	 20
12	 276 	 100
109	 176 	 19
379	 319 	 98
119	 132 	 91
318	 156 	 62
172	 85 	 90
84	 12 	 9
391	 380 	 59
119	 347 	 2
155	 385 	 90
8	 253 	 63
258	 367 	 89
38	 132 	 59
363	 144 	 69
384	 307 	 49
88	 212 	 23
249	 394 	 30
37	 171 	 100
305	 175 	 23
104	 275 	 23
355	 323 	 45
257	 33 	 75
397	 119 	 26
141	 92 	 90
372	 393 	 3
190	 26 	 12
230	 28 	 47
396	 331 	 83
389	 199 	 69
135	 326 	 57
144	 113 	 25
389	 72 	 60
22	 125 	 100
283	 335 	 18
333	 45 	 71
369	 340 	 15
373	 9 	 98
156	 18 	 10
309	 238 	 31
153	 205 	 57
321	 127 	 85
196	 103 	 93
252	 202 	 21
386	 350 	 76
383	 390 	 78
340	 169 	 82
106	 142 	 88
364	 129 	 31
183	 394 	 26
75	 246 	 97
134	 399 	 54
178	 340 	 70
112	 40 	 23
6	 60 	 84
39	 237 	 23
206	 287 	 73
141	 158 	 68
34	 25 	 86
329	 116 	 44
132	 139 	 65
351	 378 	 66
95	 363 	 56
41	 343 	 28
15	 287 	 53
43	 57 	 46
358	 27 	 39
280	 323 	 14
301	 377 	 23
156	 184 	 11
72	 97 	 38
284	 126 	 36
94	 145 	 55
48	 365 	 54
314	 99 	 60
246	 35 	 51
188	 199 	 71
162	 138 	 70
382	 142 	 56
322	 386 	 76
62	 391 	 72
19	 168 	 41
279	 57 	 33
336	 377 	 23
52	 81 	 91
387	 358 	 44
225	 120 	 84
359	 251 	 30
215	 89 	 72
93	 56 	 86
354	 14 	 80
261	 200 	 56
100	 11 	 87
196	 94 	 17
53	 366 	 64
254	 352 	 11
395	 356 	 76
52	 2 	 40
108	 297 	 7
383	 152 	 43
131	 95 	 57
143	 62 	 92
191	 214 	 16
210	 68 	 87
245	 250 	 88
260	 200 	 23
238	 5 	 55
81	 180 	 45
366	 116 	 23
107	 252 	 45
216	 66 	 20
40	 369 	 13
180	 277 	 2
266	 318 	 39
369	 220 	 70
335	 369 	 90
332	 139 	 36
151	 45 	 62
382	 177 	 19
283	 296 	 44
10	 372 	 82
381	 199 	 90
356	 360 	 82
235	 162 	 69
247	 329 	 18
156	 291 	 6
375	 344 	 93
191	 298 	 31
34	 70 	 60
399	 247 	 77
111	 342 	 96
308	 269 	 61
213	 237 	 1
153	 221 	 13
259	 62 	 85
348	 390 	 18
97	 230 	 18
208	 215 	 79
91	 226 	 94
204	 182 	 46
135	 184 	 55
376	 8 	 23
333	 275 	 68
255	 112 	 6
252	 312 	 67
238	 327 	 81
256	 30 	 93
282	 162 	 66
312	 137 	 22
187	 194 	 68
349	 38 	 29
80	 20 	 69
224	 217 	 60
30	 357 	 43
53	 250 	 68
270	 275 	 53
214	 137 	 70
219	 332 	 25
364	 116 	 55
210	 154 	 8
28	 266 	 30
109	 283 	 45
146	 193 	 63
274	 70 	 22
128	 197 	 48
335	 330 	 58
143	 142 	 22
153	 380 	 99
145	 270 	 90
319	 125 	 27
277	 161 	 9
163	 335 	 55
375	 206 	 100
275	 11 	 70
112	 215 	 97
117	 215 	 60
31	 305 	 64
184	 3 	 18
340	 115 	 67
358	 7 	 17
349	 274 	 48
179	 202 	 71
104	 320 	 86
59	 146 	 9
95	 355 	 81
27	 104 	 65
235	 86 	 26
126	 290 	 1
248	 60 	 94
177	 164 	 47
22	 260 	 94
310	 385 	 37
166	 56 	 98
262	 82 	 97
349	 332 	 13
358	 101 	 36
149	 100 	 62
373	 201 	 24
322	 286 	 97
63	 180 	 67
149	 243 	 47
342	 286 	 5
378	 363 	 80
214	 198 	 56
260	 281 	 61
369	 18 	 64
97	 237 	 68
353	 202 	 23
2	 194 	 88
289	 323 	 98
305	 152 	 2
205	 314 	 61
246	 398 	 80
321	 82 	 54
361	 373 	 66
380	 217 	 35
83	 346 	 50
329	 223 	 76
37	 192 	 28
313	 248 	 57
90	 364 	 47
178	 137 	 87
269	 97 	 54
359	 28 	 80
35	 171 	 35
347	 275 	 44
223	 86 	 68
62	 343 	 64
37	 132 	 50
136	 243 	 82
164	 287 	 16
14	 321 	 66
4	 250 	 86
92	 52 	 80
85	 186 	 3
140	 380 	 85
394	 152 	 83
102	 395 	 93
26	 252 	 3
48	 133 	 39
192	 304 	 89
234	 332 	 66
29	 182 	 96
0	 224 	 71
260	 44 	 30
109	 348 	 45
332	 396 	 37
254	 252 	 28
165	 16 	 59
261	 140 	 89
173	 68 	 26
206	 117 	 85
285	 333 	 96
224	 26 	 6
235	 45 	 75
27	 19 	 35
16	 291 	 2
264	 155 	 94
320	 165 	 30
137	 215 	 90
101	 82 	 93
252	 151 	 84
15	 170 	 17
344	 76 	 76
265	 167 	 30
145	 349 	 76
215	 276 	 55
155	 166 	 34
233	 186 	 22
332	 183 	 23
36	 381 	 64
312	 44 	 28
208	 35 	 39
7	 374 	 93
15	 17 	 91
160	 390 	 39
305	 141 	 47
286	 218 	 84
58	 72 	 71
126	 338 	 1
363	 78 	 59
287	 155 	 43
8	 227 	 25
375	 266 	 68
58	 3 	 82
381	 362 	 11
39	 87 	 33
13	 220 	 39
142	 51 	 86
75	 306 	 16
375	 216 	 85
285	 355 	 46
254	 27 	 10
389	 43 	 95
65	 318 	 38
269	 210 	 76
307	 81 	 89
186	 353 	 50
271	 95 	 98
311	 298 	 46
32	 235 	 33
27	 21 	 32
149	 24 	 74
186	 183 	 41
82	 226 	 35
230	 54 	 43
284	 112 	 17
131	 363 	 40
14	 249 	 23
59	 197 	 92
114	 271 	 4
36	 215 	 3
223	 231 	 23
149	 82 	 42
63	 6 	 7
32	 93 	 44
318	 40 	 49
271	 176 	 18
41	 7 	 68
378	 88 	 28
4	 120 	 96
367	 183 	 73
107	 301 	 3
305	 281 	 19
386	 277 	 62
196	 388 	 86
13	 235 	 46
286	 147 	 20
188	 376 	 67
121	 141 	 17
257	 204 	 5
11	 314 	 18
125	 78 	 89
170	 312 	 80
50	 194 	 21
2	 7 	 4
369	 264 	 1
27	 49 	 13
252	 131 	 48
381	 55 	 8
294	 374 	 89
82	 177 	 32
149	 397 	 4
199	 321 	 21
174	 155 	 50
241	 16 	 83
243	 372 	 42
213	 394 	 3
230	 347 	 20
271	 150 	 55
79	 395 	 84
75	 349 	 46
48	 397 	 63
184	 145 	 89
2	 24 	 30
102	 241 	 87
294	 273 	 20
69	 209 	 77
346	 236 	 40
193	 45 	 30
91	 100 	 25
50	 354 	 57
152	 163 	 73
340	 238 	 2
170	 179 	 93
152	 363 	 29
273	 20 	 60
358	 109 	 7
392	 226 	 80
285	 324 	 58
389	 92 	 42
351	 219 	 93
64	 151 	 17
342	 199 	 76
374	 378 	 39
43	 183 	 14
295	 72 	 29
161	 297 	 25
301	 283 	 44
136	 237 	 22
367	 372 	 55
224	 390 	 31
118	 90 	 54
88	 369 	 4
333	 190 	 48
217	 263 	 85
252	 263 	 36
39	 136 	 8
175	 39 	 25
159	 1 	 32
83	 255 	 58
208	 68 	 95
346	 369 	 47
334	 192 	 7
364	 36 	 36
318	 6 	 66
2	 383 	 30
266	 325 	 29
181	 135 	 81
376	 335 	 83
58	 160 	 9
399	 59 	 94
25	 326 	 74
363	 22 	 64
119	 120 	 89
143	 116 	 81
11	 45 	 42
90	 240 	 37
0	 116 	 71
236	 89 	 52
122	 126 	 79
207	 157 	 65
57	 183 	 59
40	 111 	 29
209	 11 	 48
27	 309 	 15
16	 100 	 63
329	 356 	 8
218	 22 	 68
209	 309 	 31
145	 38 	 61
113	 12 	 28
303	 3 	 31
335	 220 	 78
201	 307 	 40
355	 104 	 34
397	 10 	 56
279	 56 	 34
112	 251 	 88
146	 60 	 35
224	 121 	 67
221	 180 	 95
59	 134 	 47
103	 273 	 34
22	 111 	 32
64	 28 	 81
59	 77 	 55
143	 367 	 74
77	 32 	 43
339	 85 	 23
77	 36 	 49
259	 216 	 81
92	 143 	 93
116	 371 	 11
9	 335 	 72
265	 174 	 13
238	 106 	 99
191	 86 	 100
187	 343 	 15
175	 394 	 34
41	 157 	 22
280	 275 	 56
386	 165 	 51
377	 295 	 16
205	 88 	 55
319	 289 	 77
355	 240 	 37
162	 180 	 2
212	 165 	 68
145	 54 	 82
348	 49 	 30
339	 296 	 52
124	 27 	 38
286	 275 	 49
399	 103 	 79
116	 189 	 17
115	 33 	 20
123	 279 	 20
235	 50 	 11
353	 145 	 68
200	 283 	 76
102	 342 	 4
226	 123 	 23
104	 37 	 55
61	 27 	 52
177	 70 	 2
191	 305 	 13
159	 17 	 24
111	 395 	 80
368	 35 	 8
77	 318 	 65
181	 20 	 67
316	 87 	 10
353	 188 	 34
247	 224 	 60
203	 86 	 29
77	 340 	 62
191	 10 	 58
168	 83 	 93
172	 327 	 68
346	 338 	 27
351	 110 	 37
303	 153 	 60
10	 118 	 23
271	 156 	 78
52	 121 	 15
253	 17 	 13
63	 367 	 11
36	 252 	 94
83	 337 	 44
198	 230 	 26
13	 296 	 13
345	 183 	 67
86	 303 	 48
236	 279 	 76
18	 163 	 10
122	 118 	 99
384	 375 	 56
380	 128 	 71
274	 167 	 49
192	 373 	 54
342	 49 	 2
270	 43 	 100
295	 197 	 40
347	 33 	 96
15	 199 	 43
61	 142 	 59
349	 228 	 10
231	 67 	 48
205	 207 	 95
347	 75 	 21
359	 66 	 15
369	 2 	 3
324	 73 	 52
399	 208 	 23
158	 122 	 44
312	 192 	 71
256	 176 	 2
125	 166 	 12
60	 108 	 80
38	 280 	 22
28	 206 	 3
181	 155 	 7
13	 318 	 11
270	 253 	 14
143	 316 	 95
105	 353 	 17
388	 156 	 47
305	 235 	 94
29	 352 	 50
163	 314 	 46
346	 319 	 84
275	 176 	 88
298	 392 	 73
281	 128 	 97
279	 26 	 80
99	 189 	 56
319	 266 	 5
365	 236 	 29
50	 314 	 79
261	 353 	 73
363	 84 	 90
121	 55 	 60
45	 218 	 59
68	 353 	 15
399	 389 	 27
382	 199 	 71
326	 387 	 47
128	 24 	 65
322	 353 	 90
279	 180 	 100
279	 306 	 81
82	 269 	 56
327	 141 	 99
42	 35 	 3
238	 288 	 37
122	 275 	 44
352	 157 	 52
2	 115 	 13
7	 136 	 93
73	 225 	 48
316	 133 	 80
397	 252 	 9
133	 109 	 6
375	 58 	 48
198	 23 	 16
220	 278 	 23
