343	 23 	 28
189	 206 	 64
72	 89 	 4
357	 348 	 62
3	 49 	 29
261	 375 	 8
338	 174 	 37
53	 317 	 73
115	 69 	 46
207	 383 	 8
124	 127 	 45
323	 366 	 26
249	 42 	 77
122	 15 	 6
388	 25 	 38
11	 89 	 55
296	 42 	 83
362	 60 	 28
171	 107 	 1
5	 114 	 1
79	 99 	 41
399	 68 	 22
143	 262 	 74
47	 147 	 28
210	 160 	 13
17	 181 	 8
340	 47 	 44
350	 233 	 80
379	 29 	 30
356	 293 	 1
69	 293 	 8
323	 397 	 66
395	 271 	 39
279	 312 	 56
368	 227 	 30
311	 220 	 95
318	 173 	 75
4	 182 	 8
123	 131 	 7
395	 163 	 88
262	 337 	 61
119	 211 	 35
225	 384 	 73
166	 309 	 63
102	 394 	 86
217	 210 	 23
159	 297 	 27
76	 368 	 52
166	 19 	 23
44	 95 	 89
113	 324 	 24
337	 282 	 91
220	 182 	 85
366	 263 	 57
169	 87 	 51
317	 383 	 14
145	 191 	 42
390	 122 	 22
294	 122 	 100
123	 260 	 22
101	 23 	 94
78	 323 	 73
328	 103 	 5
77	 277 	 43
238	 319 	 46
99	 357 	 84
10	 72 	 45
295	 300 	 64
198	 128 	 95
183	 29 	 33
289	 395 	 89
312	 21 	 15
361	 150 	 58
215	 221 	 84
38	 247 	 30
138	 271 	 24
332	 72 	 39
371	 12 	 1
121	 161 	 42
93	 243 	 12
248	 386 	 99
323	 379 	 57
252	 260 	 66
395	 204 	 33
127	 168 	 67
86	 199 	 20
95	 33 	 8
282	 386 	 36
264	 260 	 58
375	 220 	 76
54	 102 	 100
92	 48 	 2
129	 300 	 42
326	 275 	 48
173	 240 	 20
170	 215 	 79
27	 234 	 49
254	 54 	 34
282	 84 	 80
95	 374 	 72
385	 339 	 29
48	 267 	 9
191	 138 	 23
75	 140 	 91
268	 359 	 90
289	 372 	 94
106	 322 	 80
297	 91 	 100
52	 178 	 55
261	 23 	 66
80	 228 	 95
178	 29 	 2
22	 273 	 36
181	 7 	 88
164	 214 	 56
292	 183 	 26
399	 248 	 74
355	 344 	 32
212	 207 	 12
211	 397 	 19
285	 75 	 47
139	 133 	 27
7	 225 	 29
13	 89 	 87
78	 162 	 24
339	 383 	 24
62	 362 	 69
73	 344 	 45
372	 282 	 97
396	 391 	 28
394	 40 	 2
378	 395 	 16
31	 139 	 84
330	 170 	 81
330	 376 	 4
378	 119 	 59
30	 355 	 84
93	 158 	 4
67	 16 	 94
359	 341 	 37
50	 373 	 50
2	 205 	 28
6	 394 	 78
138	 304 	 30
315	 71 	 68
32	 337 	 35
57	 383 	 28
309	 8 	 27
381	 115 	 26
264	 59 	 23
264	 269 	 16
58	 311 	 27
53	 342 	 47
173	 59 	 67
194	 38 	 75
345	 398 	 38
218	 184 	 54
28	 352 	 23
146	 141 	 23
368	 89 	 50
227	 229 	 12
224	 79 	 17
195	 144 	 42
170	 383 	 48
373	 33 	 24
264	 257 	 42
365	 318 	 46
248	 30 	 36
144	 242 	 12
304	 399 	 56
163	 176 	 81
67	 100 	 8
181	 119 	 37
4	 327 	 13
326	 393 	 38
91	 253 	 46
377	 351 	 78
315	 252 	 48
33	 313 	 50
380	 114 	 19
241	 346 	 72
78	 287 	 14
358	 329 	 97
262	 175 	 31
306	 25 	 70
366	 160 	 52
357	 45 	 98
174	 342 	 71
41	 238 	 7
392	 161 	 76
144	 399 	 76
393	 225 	 50
382	 223 	 97
357	 24 	 85
306	 167 	 9
157	 346 	 79
217	 233 	 45
392	 304 	 98
248	 80 	 15
378	 143 	 13
120	 157 	 26
166	 132 	 89
184	 398 	 81
143	 165 	 40
137	 373 	 19
345	 106 	 64
343	 131 	 45
238	 173 	 35
115	 158 	 19
331	 345 	 44
333	 274 	 32
345	 112 	 7
267	 192 	 51
363	 110 	 70
304	 249 	 45
52	 26 	 75
45	 36 	 3
398	 340 	 35
384	 152 	 57
47	 168 	 61
84	 375 	 88
45	 211 	 98
94	 283 	 70
327	 383 	 100
151	 134 	 33
320	 38 	 15
269	 354 	 43
81	 251 	 41
139	 99 	 36
80	 388 	 43
163	 211 	 63
382	 41 	 55
24	 145 	 23
30	 120 	 71
372	 364 	 10
339	 72 	 22
388	 200 	 64
200	 111 	 36
246	 256 	 85
278	 2 	 32
376	 248 	 65
219	 212 	 8
237	 175 	 80
286	 336 	 86
147	 119 	 35
71	 180 	 73
144	 241 	 40
187	 161 	 12
82	 315 	 50
144	 270 	 70
126	 30 	 86
11	 14 	 4
110	 168 	 92
182	 351 	 23
344	 250 	 2
277	 123 	 68
64	 10 	 78
73	 120 	 25
206	 70 	 88
379	 78 	 27
344	 307 	 48
209	 75 	 79
89	 20 	 32
88	 16 	 37
270	 69 	 42
361	 387 	 74
122	 302 	 16
165	 355 	 93
133	 223 	 69
210	 206 	 35
365	 335 	 98
290	 373 	 2
116	 342 	 63
368	 63 	 86
116	 145 	 43
342	 156 	 77
18	 65 	 21
310	 365 	 53
241	 73 	 84
316	 343 	 34
70	 44 	 23
144	 108 	 42
50	 9 	 51
68	 156 	 57
164	 52 	 79
378	 253 	 30
230	 363 	 56
390	 184 	 95
234	 160 	 35
82	 80 	 94
192	 75 	 91
254	 289 	 21
45	 247 	 25
346	 372 	 100
343	 159 	 49
162	 202 	 36
17	 168 	 36
213	 347 	 98
345	 59 	 51
31	 330 	 90
343	 195 	 20
335	 348 	 84
36	 199 	 46
248	 368 	 92
82	 350 	 37
302	 16 	 27
133	 83 	 69
196	 29 	 92
240	 218 	 36
288	 224 	 57
346	 298 	 59
254	 224 	 76
364	 205 	 47
186	 61 	 4
124	 198 	 89
319	 214 	 32
301	 158 	 70
296	 51 	 15
283	 313 	 35
283	 377 	 97
200	 59 	 21
159	 332 	 38
60	 174 	 6
14	 235 	 58
176	 35 	 75
135	 366 	 5
343	 276 	 89
271	 309 	 40
56	 220 	 36
217	 137 	 11
334	 21 	 38
347	 61 	 4
23	 321 	 40
281	 117 	 87
161	 261 	 76
155	 356 	 20
66	 225 	 92
154	 240 	 44
280	 133 	 78
139	 389 	 98
140	 335 	 100
299	 102 	 13
177	 265 	 43
268	 89 	 11
212	 303 	 25
139	 220 	 70
155	 92 	 75
219	 114 	 64
271	 101 	 47
197	 65 	 58
317	 398 	 65
341	 126 	 93
163	 331 	 27
251	 276 	 1
200	 138 	 83
358	 390 	 39
255	 131 	 35
396	 94 	 49
392	 52 	 21
357	 38 	 12
70	 39 	 14
211	 221 	 81
363	 233 	 70
121	 204 	 48
30	 344 	 6
15	 90 	 28
180	 16 	 51
21	 16 	 10
203	 380 	 43
140	 193 	 16
240	 167 	 58
331	 357 	 52
388	 136 	 98
130	 24 	 32
232	 40 	 90
125	 354 	 87
131	 237 	 37
91	 187 	 94
125	 325 	 87
162	 37 	 50
277	 71 	 89
153	 323 	 51
348	 274 	 20
93	 188 	 80
30	 99 	 25
71	 61 	 28
171	 141 	 47
216	 379 	 16
19	 372 	 33
282	 94 	 2
394	 95 	 97
235	 390 	 17
328	 62 	 26
35	 122 	 4
330	 90 	 75
8	 252 	 30
225	 117 	 60
130	 315 	 43
174	 390 	 60
79	 9 	 63
75	 112 	 18
223	 49 	 86
99	 289 	 100
213	 259 	 5
121	 389 	 37
350	 271 	 8
201	 386 	 80
355	 363 	 27
162	 298 	 75
315	 150 	 87
82	 63 	 3
226	 89 	 37
372	 351 	 65
16	 237 	 70
365	 162 	 29
2	 322 	 61
391	 323 	 63
373	 268 	 97
52	 169 	 26
257	 105 	 100
5	 27 	 59
316	 74 	 47
180	 391 	 89
395	 42 	 66
388	 270 	 69
90	 343 	 48
265	 320 	 85
173	 340 	 13
1	 207 	 69
346	 27 	 85
83	 381 	 43
380	 329 	 19
261	 173 	 21
91	 104 	 100
23	 326 	 33
215	 289 	 30
333	 343 	 57
53	 247 	 16
32	 258 	 47
140	 311 	 59
7	 40 	 44
149	 279 	 65
276	 210 	 9
122	 92 	 38
1	 77 	 77
66	 61 	 43
29	 51 	 44
339	 186 	 13
271	 279 	 70
362	 325 	 17
146	 152 	 16
319	 380 	 91
194	 392 	 67
348	 353 	 84
344	 127 	 20
387	 333 	 76
151	 211 	 86
93	 114 	 73
50	 354 	 100
95	 348 	 82
379	 238 	 33
391	 195 	 84
143	 338 	 92
355	 118 	 57
205	 15 	 69
259	 202 	 97
46	 143 	 89
223	 116 	 90
309	 378 	 26
97	 280 	 80
63	 363 	 42
117	 366 	 20
281	 11 	 60
39	 351 	 39
193	 42 	 55
205	 351 	 81
389	 180 	 52
12	 144 	 75
273	 254 	 64
364	 257 	 20
45	 394 	 85
362	 248 	 96
139	 327 	 16
237	 154 	 86
311	 209 	 72
78	 225 	 29
17	 369 	 72
187	 17 	 2
6	 348 	 66
114	 145 	 44
145	 59 	 27
20	 373 	 16
328	 18 	 9
251	 77 	 89
124	 240 	 50
374	 101 	 66
332	 32 	 90
133	 129 	 21
167	 70 	 36
107	 334 	 74
68	 33 	 5
117	 17 	 40
30	 266 	 68
300	 210 	 54
287	 347 	 45
144	 180 	 23
288	 371 	 65
218	 69 	 25
280	 71 	 78
125	 228 	 56
39	 71 	 47
98	 139 	 41
77	 142 	 24
213	 108 	 43
339	 200 	 95
97	 219 	 65
97	 42 	 82
56	 265 	 46
108	 182 	 39
250	 36 	 77
162	 371 	 71
51	 394 	 19
192	 323 	 39
361	 97 	 84
39	 9 	 52
175	 16 	 33
215	 16 	 87
98	 115 	 41
189	 341 	 90
79	 258 	 44
283	 361 	 78
70	 232 	 93
217	 15 	 17
310	 349 	 52
58	 269 	 50
332	 316 	 80
68	 224 	 9
184	 281 	 92
344	 189 	 33
191	 150 	 82
157	 399 	 76
300	 40 	 91
241	 277 	 35
272	 389 	 40
332	 251 	 16
244	 106 	 96
180	 210 	 61
168	 317 	 35
57	 380 	 70
310	 251 	 15
266	 148 	 42
153	 274 	 36
298	 156 	 15
82	 240 	 96
397	 380 	 80
190	 281 	 9
253	 316 	 42
162	 55 	 94
224	 279 	 85
350	 276 	 19
304	 240 	 19
382	 122 	 6
62	 240 	 23
140	 200 	 16
392	 62 	 47
371	 250 	 89
371	 158 	 68
340	 388 	 55
150	 351 	 99
146	 241 	 58
40	 372 	 54
35	 224 	 57
247	 6 	 57
55	 266 	 37
278	 289 	 89
177	 307 	 91
106	 180 	 100
341	 213 	 61
34	 243 	 90
196	 32 	 61
169	 172 	 31
234	 228 	 1
278	 64 	 17
278	 20 	 29
288	 294 	 86
2	 279 	 97
158	 4 	 66
302	 305 	 76
398	 315 	 92
139	 116 	 1
265	 258 	 85
248	 183 	 8
15	 80 	 40
207	 164 	 43
82	 67 	 14
171	 212 	 3
143	 337 	 73
174	 241 	 69
117	 390 	 50
87	 302 	 46
187	 28 	 76
4	 250 	 29
18	 142 	 27
232	 340 	 46
45	 89 	 93
353	 0 	 28
56	 389 	 25
43	 102 	 7
399	 199 	 28
168	 373 	 8
332	 354 	 58
95	 230 	 99
168	 104 	 94
165	 385 	 78
338	 15 	 55
382	 8 	 5
150	 202 	 14
140	 122 	 16
124	 120 	 45
48	 7 	 93
131	 358 	 69
89	 79 	 67
146	 75 	 43
99	 177 	 59
341	 45 	 26
179	 264 	 95
307	 291 	 32
88	 40 	 5
102	 250 	 37
361	 134 	 61
363	 115 	 15
81	 161 	 58
339	 104 	 46
111	 169 	 46
367	 331 	 53
78	 357 	 32
356	 195 	 89
120	 46 	 18
342	 196 	 43
177	 235 	 43
170	 146 	 97
112	 336 	 75
314	 128 	 17
225	 246 	 59
323	 316 	 45
311	 46 	 75
290	 105 	 34
137	 251 	 58
388	 250 	 49
273	 316 	 75
71	 69 	 72
149	 249 	 87
300	 225 	 9
107	 267 	 51
361	 246 	 71
5	 233 	 96
3	 1 	 63
169	 32 	 30
335	 160 	 61
177	 201 	 27
231	 90 	 43
161	 329 	 18
297	 307 	 32
315	 222 	 39
398	 96 	 27
38	 31 	 47
172	 83 	 40
191	 313 	 92
205	 88 	 40
157	 65 	 74
85	 291 	 99
270	 347 	 92
344	 90 	 46
385	 337 	 97
51	 348 	 82
301	 6 	 12
369	 199 	 71
143	 130 	 69
151	 83 	 16
352	 190 	 24
33	 92 	 10
175	 216 	 32
219	 292 	 4
35	 123 	 82
85	 166 	 5
165	 127 	 60
352	 399 	 32
177	 191 	 52
88	 153 	 81
152	 162 	 48
193	 49 	 21
62	 166 	 4
358	 295 	 18
184	 231 	 6
159	 319 	 62
229	 107 	 76
221	 204 	 47
347	 363 	 41
335	 58 	 59
327	 1 	 94
302	 212 	 38
341	 91 	 79
107	 350 	 32
387	 115 	 25
362	 237 	 95
251	 345 	 74
213	 345 	 78
238	 23 	 52
40	 311 	 13
45	 314 	 50
12	 308 	 86
118	 308 	 42
68	 254 	 34
356	 129 	 6
300	 206 	 34
160	 259 	 55
276	 180 	 12
355	 193 	 88
49	 30 	 79
231	 112 	 31
199	 102 	 56
178	 166 	 54
170	 385 	 35
186	 246 	 89
105	 325 	 22
382	 250 	 43
267	 7 	 43
89	 391 	 97
120	 59 	 13
248	 140 	 96
398	 42 	 92
235	 182 	 61
124	 256 	 36
221	 71 	 67
193	 380 	 71
294	 341 	 48
6	 258 	 9
46	 124 	 42
67	 231 	 93
139	 106 	 96
154	 197 	 77
212	 306 	 60
232	 213 	 80
29	 226 	 61
220	 154 	 32
228	 235 	 21
349	 375 	 92
334	 53 	 78
75	 261 	 82
60	 200 	 42
90	 126 	 16
113	 238 	 48
379	 308 	 38
12	 313 	 10
16	 12 	 29
305	 110 	 61
26	 366 	 7
359	 59 	 91
55	 381 	 7
195	 164 	 39
329	 307 	 77
260	 17 	 17
171	 378 	 17
319	 137 	 73
189	 195 	 49
204	 242 	 53
324	 217 	 64
139	 323 	 13
118	 257 	 62
84	 21 	 96
32	 217 	 59
308	 157 	 51
112	 150 	 65
245	 265 	 53
263	 276 	 54
367	 263 	 73
215	 209 	 96
324	 285 	 61
135	 327 	 42
33	 369 	 43
155	 258 	 92
213	 324 	 10
134	 278 	 67
68	 157 	 88
120	 7 	 93
365	 217 	 50
30	 329 	 33
160	 258 	 25
232	 388 	 57
289	 160 	 100
190	 186 	 4
351	 226 	 78
235	 255 	 67
368	 28 	 74
263	 9 	 55
189	 274 	 3
179	 301 	 85
300	 366 	 65
83	 378 	 43
176	 74 	 45
207	 49 	 41
279	 80 	 38
292	 275 	 35
343	 64 	 18
61	 197 	 40
132	 126 	 3
227	 11 	 51
324	 86 	 37
354	 250 	 27
58	 310 	 78
18	 79 	 90
41	 350 	 32
81	 89 	 17
383	 169 	 64
387	 259 	 40
141	 315 	 78
27	 185 	 65
256	 154 	 4
209	 364 	 12
148	 363 	 9
167	 36 	 13
121	 114 	 32
259	 364 	 36
108	 211 	 97
76	 364 	 60
279	 398 	 33
399	 107 	 90
41	 74 	 47
15	 24 	 16
277	 187 	 51
49	 392 	 95
347	 23 	 40
129	 116 	 11
20	 114 	 63
266	 231 	 95
165	 214 	 16
229	 294 	 23
328	 88 	 65
49	 393 	 68
315	 112 	 25
317	 352 	 71
52	 315 	 56
218	 17 	 6
398	 196 	 88
155	 114 	 89
341	 97 	 24
120	 291 	 34
222	 84 	 55
230	 168 	 72
65	 310 	 2
135	 343 	 70
351	 341 	 96
211	 26 	 15
385	 85 	 33
290	 100 	 61
289	 140 	 53
238	 96 	 7
200	 291 	 28
219	 125 	 82
127	 80 	 92
326	 273 	 7
98	 140 	 39
170	 131 	 62
191	 260 	 69
84	 269 	 82
396	 196 	 36
300	 385 	 37
236	 2 	 62
233	 334 	 68
192	 392 	 39
310	 53 	 54
150	 163 	 50
208	 320 	 54
268	 10 	 79
195	 132 	 99
56	 255 	 9
272	 62 	 8
310	 26 	 94
140	 281 	 99
372	 245 	 27
129	 169 	 80
130	 50 	 38
34	 196 	 42
276	 66 	 62
158	 372 	 25
340	 351 	 62
124	 320 	 17
277	 186 	 78
101	 259 	 72
94	 148 	 61
240	 66 	 91
351	 323 	 15
353	 97 	 53
97	 114 	 73
41	 221 	 2
374	 38 	 13
165	 106 	 41
334	 366 	 15
145	 32 	 38
279	 365 	 59
90	 348 	 86
324	 89 	 44
129	 269 	 43
259	 54 	 28
256	 252 	 48
44	 239 	 63
230	 338 	 81
214	 104 	 51
177	 210 	 63
392	 83 	 26
92	 115 	 69
348	 84 	 9
241	 391 	 1
36	 291 	 10
208	 326 	 42
359	 282 	 73
136	 292 	 73
16	 186 	 31
169	 89 	 36
330	 215 	 43
105	 251 	 100
331	 255 	 27
204	 1 	 12
289	 119 	 15
152	 339 	 7
41	 291 	 45
3	 90 	 60
388	 166 	 92
136	 145 	 88
195	 77 	 61
314	 312 	 6
246	 94 	 100
204	 15 	 22
348	 126 	 50
250	 198 	 23
272	 328 	 86
282	 384 	 32
142	 341 	 88
335	 28 	 36
269	 91 	 28
93	 5 	 73
30	 160 	 52
126	 89 	 1
50	 190 	 58
355	 47 	 21
265	 388 	 41
265	 380 	 44
202	 39 	 18
179	 316 	 14
166	 367 	 64
84	 238 	 100
120	 316 	 28
124	 399 	 73
200	 125 	 57
50	 98 	 14
32	 202 	 53
273	 63 	 87
251	 168 	 99
22	 315 	 72
313	 254 	 96
21	 259 	 68
45	 80 	 2
222	 69 	 56
268	 112 	 5
229	 212 	 75
154	 53 	 40
65	 127 	 72
331	 329 	 89
357	 304 	 66
118	 284 	 35
315	 137 	 80
62	 385 	 41
325	 385 	 19
96	 373 	 56
167	 252 	 7
11	 40 	 5
245	 42 	 42
230	 70 	 58
276	 4 	 65
389	 135 	 80
179	 26 	 65
243	 203 	 37
350	 108 	 44
53	 227 	 54
175	 319 	 94
332	 199 	 17
112	 65 	 65
332	 136 	 77
164	 50 	 4
119	 251 	 24
342	 312 	 54
128	 161 	 64
270	 252 	 100
95	 232 	 63
331	 143 	 38
235	 338 	 17
33	 212 	 45
333	 169 	 78
276	 274 	 84
177	 386 	 13
128	 203 	 86
143	 103 	 82
272	 80 	 100
343	 390 	 21
307	 104 	 43
164	 325 	 39
72	 157 	 78
344	 82 	 55
214	 75 	 39
159	 229 	 19
47	 367 	 89
41	 276 	 93
65	 308 	 37
172	 289 	 38
359	 158 	 87
101	 117 	 13
126	 388 	 4
363	 206 	 98
264	 330 	 73
70	 148 	 26
23	 34 	 31
344	 209 	 26
188	 272 	 13
379	 114 	 2
93	 302 	 89
324	 121 	 66
354	 30 	 70
187	 393 	 100
99	 372 	 56
254	 174 	 80
99	 68 	 72
288	 375 	 36
231	 308 	 77
333	 350 	 6
66	 213 	 57
210	 12 	 49
212	 67 	 83
3	 397 	 11
382	 148 	 100
247	 399 	 19
277	 249 	 5
183	 358 	 15
382	 296 	 71
60	 221 	 21
338	 199 	 70
29	 246 	 7
192	 111 	 6
357	 318 	 8
213	 165 	 93
308	 355 	 64
215	 137 	 46
180	 344 	 64
123	 365 	 2
31	 30 	 62
114	 326 	 43
177	 114 	 91
154	 63 	 41
201	 312 	 36
368	 123 	 9
5	 140 	 80
176	 124 	 29
178	 391 	 75
214	 144 	 72
313	 153 	 81
143	 363 	 98
113	 153 	 20
194	 78 	 75
369	 389 	 4
95	 51 	 3
287	 87 	 5
103	 269 	 7
330	 237 	 50
214	 108 	 39
315	 97 	 34
229	 14 	 1
150	 153 	 17
322	 223 	 32
205	 124 	 100
182	 115 	 29
111	 385 	 80
344	 275 	 92
334	 126 	 39
320	 151 	 95
46	 388 	 13
111	 353 	 12
271	 99 	 37
392	 147 	 18
40	 336 	 22
29	 391 	 18
293	 114 	 94
68	 243 	 47
382	 214 	 71
341	 114 	 47
242	 296 	 9
230	 392 	 72
293	 242 	 10
364	 239 	 21
158	 137 	 98
313	 350 	 22
129	 119 	 52
35	 241 	 29
94	 233 	 66
172	 150 	 20
388	 22 	 7
98	 97 	 85
80	 104 	 64
363	 283 	 73
130	 105 	 89
214	 365 	 52
114	 14 	 86
286	 217 	 68
178	 37 	 44
84	 314 	 46
306	 206 	 15
296	 304 	 5
42	 379 	 82
160	 346 	 53
241	 263 	 1
296	 211 	 39
191	 49 	 91
169	 264 	 52
32	 25 	 95
60	 127 	 80
147	 97 	 77
112	 154 	 87
78	 304 	 11
25	 369 	 12
333	 82 	 60
77	 259 	 31
126	 171 	 50
186	 316 	 62
263	 298 	 13
218	 278 	 83
354	 209 	 88
264	 32 	 15
316	 151 	 59
59	 74 	 35
231	 107 	 25
44	 376 	 84
143	 188 	 72
168	 330 	 21
168	 366 	 83
161	 293 	 58
294	 366 	 25
343	 52 	 77
218	 279 	 52
99	 313 	 28
321	 316 	 42
326	 288 	 78
15	 245 	 60
273	 24 	 57
16	 2 	 4
160	 280 	 89
183	 35 	 58
70	 17 	 39
120	 357 	 27
190	 22 	 51
144	 338 	 90
333	 122 	 19
190	 203 	 6
122	 330 	 87
375	 248 	 47
243	 186 	 66
6	 250 	 4
101	 7 	 49
144	 394 	 49
22	 151 	 51
184	 81 	 46
230	 205 	 26
303	 219 	 6
385	 168 	 70
47	 149 	 55
370	 288 	 59
199	 193 	 60
296	 134 	 20
91	 186 	 51
263	 191 	 20
380	 51 	 39
22	 10 	 52
246	 352 	 18
56	 331 	 30
159	 336 	 97
69	 262 	 78
76	 244 	 71
236	 52 	 87
370	 264 	 69
158	 385 	 62
8	 184 	 8
163	 305 	 41
111	 387 	 40
220	 43 	 7
388	 307 	 33
155	 135 	 29
240	 69 	 97
155	 128 	 76
179	 44 	 97
124	 267 	 1
19	 0 	 72
79	 138 	 14
88	 351 	 15
127	 385 	 69
112	 139 	 21
119	 253 	 31
118	 35 	 89
83	 232 	 11
0	 73 	 70
266	 349 	 95
234	 258 	 29
210	 261 	 52
158	 326 	 30
1	 228 	 1
306	 108 	 61
153	 328 	 21
325	 300 	 11
66	 26 	 24
297	 97 	 76
328	 294 	 49
353	 144 	 47
110	 113 	 83
190	 278 	 97
142	 24 	 53
148	 130 	 34
275	 45 	 10
216	 142 	 32
368	 280 	 10
25	 28 	 3
178	 312 	 66
14	 287 	 51
29	 343 	 49
338	 270 	 68
81	 213 	 66
347	 158 	 23
326	 171 	 89
207	 39 	 23
28	 95 	 43
350	 183 	 43
343	 56 	 88
152	 136 	 75
88	 24 	 41
337	 162 	 67
153	 20 	 99
108	 12 	 14
178	 26 	 71
102	 284 	 77
51	 329 	 51
39	 235 	 88
314	 67 	 8
92	 352 	 80
31	 291 	 56
36	 246 	 72
59	 311 	 47
380	 197 	 94
23	 380 	 5
348	 72 	 65
348	 142 	 12
334	 105 	 68
19	 370 	 56
182	 177 	 39
183	 318 	 17
321	 37 	 55
63	 26 	 56
86	 20 	 59
168	 342 	 64
321	 102 	 33
113	 146 	 56
220	 366 	 29
143	 104 	 45
228	 123 	 16
202	 228 	 90
183	 123 	 93
205	 397 	 38
389	 376 	 54
350	 30 	 60
1	 202 	 12
214	 42 	 25
210	 163 	 30
357	 314 	 53
325	 200 	 55
300	 384 	 58
175	 184 	 15
96	 195 	 31
347	 328 	 63
220	 72 	 62
30	 319 	 90
307	 180 	 51
304	 207 	 72
237	 203 	 23
34	 284 	 48
135	 322 	 46
96	 139 	 72
32	 55 	 44
75	 51 	 84
81	 33 	 87
91	 252 	 84
211	 263 	 16
278	 156 	 82
25	 73 	 84
64	 127 	 53
62	 236 	 54
102	 304 	 93
382	 393 	 18
370	 325 	 54
20	 84 	 88
311	 124 	 82
267	 339 	 83
39	 177 	 42
378	 386 	 100
399	 364 	 45
235	 371 	 54
141	 26 	 96
81	 190 	 94
113	 119 	 56
214	 307 	 46
168	 159 	 66
360	 144 	 11
293	 360 	 70
43	 161 	 71
296	 346 	 42
345	 141 	 34
336	 268 	 17
222	 63 	 61
319	 302 	 38
397	 91 	 1
399	 59 	 39
76	 90 	 65
140	 299 	 99
221	 383 	 46
331	 202 	 45
88	 146 	 1
279	 158 	 9
351	 30 	 18
265	 73 	 86
287	 38 	 31
180	 337 	 4
20	 306 	 41
233	 63 	 50
64	 84 	 25
238	 58 	 21
115	 376 	 64
40	 199 	 66
229	 60 	 7
324	 135 	 39
392	 218 	 84
258	 34 	 83
240	 292 	 49
263	 225 	 96
115	 89 	 80
232	 19 	 69
164	 73 	 67
87	 7 	 81
123	 25 	 24
23	 200 	 63
266	 393 	 99
319	 63 	 5
396	 115 	 10
277	 163 	 11
184	 158 	 6
232	 240 	 8
216	 263 	 37
114	 227 	 11
182	 299 	 41
90	 363 	 43
261	 226 	 21
370	 8 	 94
115	 68 	 49
234	 301 	 38
180	 184 	 71
366	 17 	 99
385	 201 	 89
90	 349 	 2
24	 387 	 93
260	 156 	 28
380	 199 	 59
293	 320 	 96
387	 377 	 51
327	 192 	 54
195	 45 	 33
98	 9 	 66
228	 139 	 19
254	 230 	 20
218	 304 	 13
344	 373 	 8
289	 118 	 26
191	 115 	 81
394	 153 	 3
257	 0 	 5
79	 146 	 96
388	 263 	 82
290	 391 	 58
78	 206 	 63
293	 124 	 87
17	 28 	 36
39	 341 	 54
192	 275 	 69
206	 390 	 55
397	 171 	 77
227	 54 	 89
127	 33 	 68
390	 55 	 36
51	 169 	 13
121	 210 	 23
393	 377 	 100
327	 149 	 62
81	 375 	 60
90	 55 	 90
77	 196 	 59
235	 328 	 40
191	 22 	 94
396	 266 	 1
390	 183 	 86
188	 91 	 53
61	 221 	 42
1	 210 	 68
161	 209 	 91
236	 192 	 60
4	 89 	 4
200	 251 	 25
12	 41 	 38
20	 358 	 55
11	 132 	 57
147	 247 	 62
120	 131 	 32
236	 221 	 82
132	 389 	 87
378	 282 	 68
45	 177 	 29
141	 250 	 75
325	 88 	 53
97	 66 	 62
23	 78 	 86
97	 206 	 48
102	 249 	 11
242	 337 	 52
334	 204 	 94
167	 294 	 21
79	 194 	 13
185	 160 	 36
121	 111 	 8
90	 313 	 79
300	 392 	 42
37	 388 	 6
199	 189 	 1
77	 126 	 10
260	 148 	 48
19	 104 	 93
309	 223 	 14
123	 73 	 62
199	 129 	 43
193	 352 	 98
379	 386 	 69
76	 278 	 51
107	 198 	 34
365	 390 	 21
393	 204 	 67
235	 398 	 63
192	 297 	 36
397	 184 	 53
276	 133 	 69
224	 266 	 10
107	 331 	 91
152	 205 	 4
221	 165 	 67
323	 287 	 73
382	 327 	 89
275	 247 	 46
362	 133 	 2
138	 221 	 84
113	 36 	 28
244	 248 	 66
274	 281 	 31
66	 333 	 52
42	 358 	 40
342	 228 	 71
193	 134 	 19
86	 223 	 85
87	 388 	 6
14	 145 	 39
170	 100 	 12
207	 199 	 59
38	 138 	 15
168	 339 	 29
266	 219 	 92
237	 128 	 88
382	 32 	 65
323	 109 	 64
52	 72 	 1
256	 199 	 89
274	 173 	 65
330	 101 	 27
57	 180 	 96
257	 303 	 28
233	 105 	 26
24	 148 	 83
253	 224 	 38
372	 87 	 98
393	 284 	 84
317	 124 	 88
224	 324 	 35
352	 262 	 4
70	 19 	 73
297	 77 	 7
254	 350 	 73
73	 72 	 95
245	 278 	 40
381	 26 	 4
240	 118 	 17
295	 43 	 80
386	 345 	 7
151	 319 	 54
398	 352 	 100
148	 323 	 29
307	 72 	 7
235	 253 	 7
382	 4 	 72
113	 131 	 1
143	 184 	 61
254	 14 	 17
287	 308 	 48
56	 95 	 38
330	 161 	 95
311	 310 	 17
175	 365 	 18
396	 128 	 93
127	 136 	 76
292	 94 	 96
33	 9 	 36
179	 204 	 90
82	 149 	 76
357	 147 	 3
247	 224 	 37
342	 17 	 73
90	 255 	 67
301	 56 	 48
226	 247 	 20
168	 241 	 27
4	 212 	 67
76	 239 	 21
210	 48 	 33
213	 153 	 29
195	 14 	 68
79	 298 	 14
286	 190 	 43
7	 372 	 70
42	 62 	 52
388	 49 	 30
323	 79 	 2
257	 388 	 99
229	 355 	 59
252	 246 	 3
88	 127 	 41
181	 358 	 76
212	 198 	 21
150	 265 	 96
388	 11 	 75
283	 59 	 13
