175	 270 	 88
186	 92 	 64
84	 248 	 36
91	 307 	 67
390	 137 	 89
338	 58 	 7
201	 87 	 75
137	 381 	 14
241	 256 	 78
131	 206 	 88
245	 122 	 92
231	 40 	 44
244	 21 	 22
357	 151 	 55
208	 30 	 56
22	 288 	 76
73	 75 	 34
385	 160 	 9
333	 206 	 12
35	 98 	 39
116	 391 	 72
352	 260 	 30
233	 137 	 3
133	 311 	 73
295	 294 	 76
182	 30 	 92
379	 319 	 56
267	 161 	 59
298	 371 	 31
232	 243 	 56
30	 269 	 1
220	 192 	 17
217	 54 	 8
354	 47 	 72
10	 116 	 67
357	 142 	 75
189	 206 	 57
42	 16 	 73
24	 326 	 95
328	 173 	 70
87	 208 	 87
28	 327 	 30
317	 363 	 44
200	 385 	 4
153	 396 	 72
102	 210 	 40
303	 377 	 26
59	 80 	 32
380	 282 	 11
272	 355 	 96
369	 205 	 58
4	 338 	 78
323	 295 	 41
367	 296 	 42
0	 300 	 3
32	 186 	 63
35	 377 	 92
376	 391 	 55
189	 226 	 28
177	 396 	 87
291	 183 	 89
281	 95 	 76
398	 275 	 95
347	 302 	 8
186	 358 	 25
98	 270 	 4
64	 251 	 86
214	 257 	 43
336	 367 	 42
142	 140 	 32
7	 110 	 60
348	 268 	 4
103	 263 	 23
111	 337 	 82
331	 167 	 78
152	 184 	 3
51	 195 	 42
234	 376 	 65
57	 355 	 66
292	 115 	 24
154	 64 	 79
274	 41 	 55
114	 66 	 96
157	 4 	 2
308	 324 	 1
261	 275 	 54
127	 147 	 7
29	 166 	 51
219	 83 	 22
199	 25 	 63
237	 350 	 22
321	 271 	 66
14	 375 	 46
157	 262 	 20
233	 77 	 20
0	 376 	 47
209	 287 	 76
67	 370 	 76
21	 224 	 68
86	 83 	 36
141	 218 	 70
280	 351 	 33
362	 281 	 21
108	 129 	 84
9	 105 	 2
314	 177 	 29
328	 170 	 6
205	 203 	 4
174	 28 	 29
94	 284 	 53
133	 251 	 57
180	 199 	 31
185	 352 	 55
272	 61 	 26
356	 183 	 57
38	 130 	 94
315	 367 	 51
168	 362 	 64
388	 68 	 52
259	 386 	 48
26	 52 	 12
112	 236 	 41
70	 218 	 26
128	 161 	 28
17	 125 	 60
353	 183 	 78
220	 250 	 91
107	 230 	 77
134	 33 	 56
224	 16 	 88
246	 164 	 75
384	 8 	 29
198	 273 	 81
183	 240 	 54
104	 359 	 36
282	 3 	 37
319	 309 	 65
374	 216 	 1
324	 215 	 55
270	 235 	 80
137	 31 	 81
389	 141 	 96
356	 123 	 83
55	 52 	 58
21	 178 	 49
223	 367 	 33
268	 254 	 98
140	 84 	 50
301	 304 	 68
237	 90 	 67
90	 242 	 10
286	 176 	 99
343	 213 	 2
214	 269 	 29
152	 92 	 75
219	 260 	 48
249	 138 	 31
21	 70 	 40
93	 37 	 97
23	 75 	 95
297	 13 	 26
358	 44 	 52
309	 40 	 89
362	 164 	 35
211	 147 	 53
88	 349 	 73
136	 271 	 95
328	 377 	 84
217	 25 	 83
7	 83 	 47
351	 102 	 7
374	 53 	 42
274	 222 	 16
337	 216 	 18
35	 188 	 68
65	 68 	 68
122	 251 	 68
81	 266 	 48
156	 226 	 27
254	 345 	 40
167	 281 	 39
79	 84 	 55
169	 229 	 92
370	 395 	 64
203	 185 	 90
65	 354 	 84
382	 181 	 99
179	 10 	 43
390	 34 	 69
159	 52 	 28
276	 212 	 27
328	 172 	 28
180	 245 	 73
20	 293 	 68
172	 202 	 75
93	 396 	 77
174	 203 	 16
310	 390 	 32
200	 247 	 23
128	 295 	 32
72	 141 	 53
366	 274 	 96
157	 197 	 32
58	 274 	 43
60	 338 	 40
368	 57 	 7
165	 245 	 67
12	 47 	 78
313	 270 	 48
303	 148 	 27
298	 118 	 4
312	 313 	 1
223	 341 	 32
48	 8 	 24
95	 132 	 12
366	 266 	 98
85	 384 	 42
192	 95 	 40
164	 82 	 8
181	 339 	 100
37	 221 	 64
32	 158 	 68
1	 359 	 70
209	 327 	 89
121	 139 	 45
17	 18 	 13
263	 221 	 57
7	 340 	 16
362	 366 	 10
392	 192 	 9
259	 307 	 20
382	 87 	 82
111	 274 	 69
220	 370 	 26
293	 355 	 83
228	 305 	 74
211	 2 	 28
3	 243 	 19
163	 218 	 41
347	 161 	 68
212	 93 	 50
395	 63 	 38
131	 40 	 45
194	 179 	 20
398	 308 	 55
310	 379 	 30
204	 344 	 48
87	 307 	 46
189	 396 	 14
115	 274 	 87
4	 8 	 99
92	 294 	 83
335	 131 	 20
246	 79 	 10
104	 254 	 93
343	 20 	 49
329	 179 	 86
37	 26 	 49
124	 222 	 74
192	 283 	 88
395	 60 	 13
140	 243 	 78
55	 7 	 54
143	 165 	 90
208	 219 	 53
59	 266 	 67
249	 230 	 4
263	 319 	 72
330	 390 	 72
195	 71 	 74
110	 344 	 55
199	 254 	 1
266	 131 	 33
155	 218 	 70
295	 149 	 82
256	 220 	 51
361	 36 	 33
166	 339 	 33
254	 91 	 21
272	 153 	 75
259	 180 	 56
81	 284 	 59
43	 231 	 23
307	 141 	 66
255	 5 	 47
242	 82 	 76
240	 104 	 59
104	 3 	 5
299	 319 	 33
285	 260 	 53
392	 359 	 88
193	 315 	 36
392	 372 	 59
176	 145 	 81
103	 36 	 92
342	 125 	 35
321	 364 	 53
331	 343 	 93
99	 69 	 54
64	 112 	 9
251	 59 	 73
207	 343 	 24
133	 86 	 75
49	 73 	 2
90	 152 	 14
8	 241 	 89
192	 224 	 2
356	 1 	 90
174	 249 	 33
59	 49 	 22
232	 247 	 87
387	 337 	 14
266	 391 	 18
258	 104 	 42
115	 23 	 22
374	 356 	 23
61	 101 	 71
221	 284 	 84
53	 78 	 3
71	 28 	 8
355	 43 	 21
291	 135 	 18
312	 9 	 45
327	 127 	 13
184	 192 	 52
64	 316 	 21
290	 282 	 43
79	 345 	 58
128	 195 	 47
122	 23 	 34
163	 289 	 15
43	 399 	 68
236	 325 	 46
21	 170 	 90
43	 334 	 37
172	 317 	 54
143	 187 	 75
341	 311 	 12
159	 232 	 14
101	 227 	 78
309	 91 	 100
362	 117 	 51
97	 167 	 70
20	 90 	 47
263	 230 	 8
42	 149 	 35
256	 108 	 82
339	 347 	 74
368	 237 	 59
309	 105 	 20
29	 22 	 30
149	 177 	 4
126	 57 	 42
304	 103 	 18
296	 60 	 78
192	 139 	 74
85	 177 	 42
243	 330 	 5
372	 256 	 83
318	 36 	 18
291	 63 	 9
371	 135 	 61
69	 377 	 89
14	 337 	 38
59	 311 	 16
232	 207 	 18
7	 182 	 83
299	 315 	 62
192	 60 	 90
316	 236 	 40
209	 299 	 10
302	 221 	 91
31	 246 	 56
224	 11 	 9
290	 86 	 97
255	 249 	 76
259	 269 	 60
357	 373 	 53
250	 397 	 84
117	 216 	 12
303	 202 	 28
347	 63 	 99
117	 338 	 48
214	 73 	 58
293	 138 	 21
300	 1 	 79
233	 104 	 75
21	 147 	 20
59	 276 	 59
380	 253 	 3
385	 186 	 92
156	 329 	 4
294	 230 	 70
351	 254 	 98
269	 11 	 61
373	 286 	 46
220	 86 	 17
256	 207 	 61
58	 258 	 87
331	 325 	 21
201	 125 	 31
395	 131 	 20
98	 80 	 70
150	 18 	 48
356	 218 	 71
176	 54 	 85
60	 145 	 2
107	 340 	 4
317	 345 	 40
303	 389 	 30
363	 94 	 24
199	 386 	 37
3	 334 	 1
178	 108 	 37
235	 191 	 69
285	 277 	 96
365	 362 	 41
368	 118 	 71
103	 251 	 76
196	 98 	 23
47	 27 	 78
12	 263 	 86
106	 328 	 86
94	 370 	 23
136	 248 	 27
4	 326 	 52
7	 344 	 75
284	 184 	 65
317	 152 	 31
51	 76 	 68
356	 117 	 30
39	 7 	 52
384	 165 	 60
99	 305 	 83
264	 302 	 93
174	 21 	 42
171	 13 	 25
123	 301 	 61
388	 180 	 51
94	 308 	 85
69	 328 	 39
78	 198 	 45
388	 361 	 18
254	 57 	 88
105	 31 	 82
205	 188 	 50
333	 352 	 41
383	 209 	 34
300	 371 	 46
76	 313 	 52
3	 60 	 4
31	 119 	 62
5	 205 	 84
47	 379 	 54
59	 225 	 17
290	 393 	 44
238	 24 	 3
168	 67 	 77
291	 131 	 55
151	 52 	 38
25	 245 	 18
309	 193 	 17
133	 339 	 60
358	 37 	 67
305	 310 	 71
295	 317 	 75
60	 1 	 33
346	 279 	 40
277	 143 	 8
2	 84 	 91
80	 147 	 81
156	 104 	 64
308	 378 	 14
394	 285 	 26
189	 18 	 6
340	 26 	 81
255	 235 	 20
335	 156 	 50
391	 171 	 79
217	 390 	 43
244	 204 	 13
7	 88 	 25
284	 126 	 41
334	 130 	 89
364	 96 	 40
131	 277 	 43
235	 143 	 8
63	 21 	 58
140	 258 	 82
268	 198 	 12
362	 247 	 48
254	 67 	 18
157	 270 	 80
39	 164 	 90
258	 321 	 97
349	 41 	 65
22	 329 	 19
298	 301 	 59
397	 170 	 60
313	 302 	 83
395	 194 	 90
76	 393 	 57
385	 70 	 68
71	 250 	 44
222	 305 	 12
217	 316 	 21
202	 373 	 7
50	 37 	 38
138	 94 	 5
216	 43 	 17
299	 217 	 72
167	 206 	 88
84	 152 	 41
293	 47 	 42
223	 186 	 53
105	 262 	 69
108	 27 	 54
396	 156 	 85
48	 234 	 52
196	 70 	 14
188	 348 	 44
87	 21 	 9
249	 180 	 88
10	 167 	 29
260	 288 	 35
74	 394 	 65
19	 265 	 97
315	 17 	 39
224	 356 	 21
84	 233 	 78
275	 68 	 3
365	 233 	 86
351	 212 	 87
358	 77 	 9
245	 149 	 19
353	 252 	 54
100	 184 	 77
192	 143 	 22
242	 268 	 34
58	 395 	 20
136	 133 	 79
130	 397 	 63
117	 19 	 76
279	 191 	 89
21	 357 	 94
369	 343 	 38
376	 87 	 57
72	 244 	 2
109	 44 	 46
92	 188 	 13
75	 21 	 9
384	 222 	 84
90	 250 	 98
217	 278 	 69
154	 100 	 61
238	 9 	 70
176	 12 	 43
325	 193 	 20
270	 269 	 83
3	 230 	 72
148	 391 	 84
315	 147 	 94
3	 294 	 6
167	 69 	 70
60	 5 	 53
350	 343 	 29
129	 34 	 83
28	 138 	 9
72	 256 	 81
165	 102 	 5
33	 91 	 15
171	 334 	 66
227	 212 	 22
261	 106 	 65
375	 205 	 87
322	 16 	 57
261	 144 	 96
197	 352 	 67
276	 366 	 92
151	 393 	 31
273	 253 	 49
216	 21 	 57
118	 378 	 47
221	 82 	 63
290	 234 	 79
21	 369 	 10
154	 17 	 40
295	 39 	 81
198	 110 	 6
212	 70 	 98
154	 216 	 52
54	 388 	 68
276	 178 	 16
304	 154 	 46
1	 152 	 1
332	 136 	 99
259	 87 	 30
32	 176 	 31
31	 264 	 45
279	 184 	 86
199	 322 	 57
100	 319 	 63
176	 227 	 34
211	 29 	 50
6	 144 	 97
346	 349 	 65
211	 149 	 33
332	 69 	 60
216	 319 	 68
99	 231 	 60
236	 354 	 52
328	 89 	 37
304	 36 	 38
81	 311 	 46
189	 1 	 98
70	 18 	 40
61	 241 	 84
84	 34 	 97
321	 59 	 84
318	 174 	 44
234	 130 	 10
394	 16 	 7
90	 12 	 69
198	 222 	 29
354	 18 	 18
82	 111 	 94
39	 313 	 71
207	 0 	 8
357	 132 	 29
276	 120 	 94
304	 172 	 55
227	 184 	 17
132	 329 	 32
332	 341 	 70
189	 45 	 59
370	 317 	 24
96	 275 	 72
74	 215 	 4
233	 196 	 13
324	 129 	 91
94	 357 	 57
230	 184 	 33
198	 53 	 79
33	 153 	 11
169	 103 	 33
131	 392 	 12
63	 215 	 33
162	 277 	 90
270	 87 	 71
335	 205 	 14
302	 166 	 39
146	 75 	 12
186	 85 	 14
225	 369 	 90
171	 256 	 99
296	 316 	 5
201	 135 	 48
143	 101 	 78
256	 185 	 57
197	 15 	 41
96	 240 	 15
393	 176 	 30
250	 232 	 37
93	 370 	 57
36	 305 	 98
176	 273 	 15
345	 22 	 13
25	 275 	 13
165	 278 	 35
12	 196 	 59
19	 349 	 32
205	 88 	 34
310	 6 	 72
57	 264 	 18
143	 86 	 74
331	 366 	 86
278	 88 	 35
13	 96 	 48
363	 302 	 29
83	 339 	 18
346	 369 	 30
15	 98 	 58
50	 354 	 71
26	 70 	 16
21	 85 	 27
341	 36 	 53
274	 335 	 17
296	 189 	 76
395	 185 	 33
264	 84 	 87
263	 135 	 83
107	 362 	 52
11	 229 	 55
66	 77 	 83
126	 161 	 85
139	 303 	 54
33	 163 	 4
274	 175 	 71
116	 208 	 38
51	 107 	 49
250	 123 	 79
83	 286 	 68
337	 341 	 94
196	 277 	 28
244	 98 	 16
205	 65 	 28
22	 118 	 85
10	 66 	 98
141	 380 	 19
363	 318 	 48
146	 329 	 62
295	 257 	 47
136	 340 	 73
212	 220 	 75
221	 138 	 98
310	 58 	 22
63	 275 	 32
14	 325 	 35
262	 254 	 62
239	 297 	 11
11	 145 	 22
247	 350 	 23
253	 170 	 25
183	 35 	 62
39	 370 	 33
118	 202 	 29
333	 163 	 94
255	 208 	 13
227	 305 	 97
39	 273 	 92
387	 218 	 60
174	 182 	 71
254	 198 	 11
112	 178 	 69
109	 99 	 43
222	 309 	 6
8	 381 	 89
95	 154 	 25
346	 144 	 52
335	 125 	 94
14	 59 	 9
273	 212 	 70
378	 343 	 48
144	 399 	 94
165	 295 	 10
314	 90 	 95
138	 392 	 90
331	 39 	 42
188	 245 	 89
286	 280 	 8
228	 234 	 45
113	 257 	 70
105	 46 	 61
327	 192 	 43
92	 105 	 83
346	 71 	 74
68	 387 	 9
97	 348 	 44
122	 243 	 95
348	 179 	 62
399	 53 	 50
305	 237 	 48
155	 298 	 32
226	 216 	 28
182	 11 	 15
50	 317 	 100
160	 248 	 23
393	 138 	 19
233	 314 	 83
353	 24 	 54
53	 295 	 99
190	 261 	 91
186	 58 	 70
51	 215 	 40
65	 165 	 35
386	 326 	 67
342	 346 	 47
221	 184 	 60
319	 238 	 7
38	 142 	 25
246	 288 	 74
365	 173 	 9
269	 110 	 79
232	 188 	 4
321	 355 	 25
18	 222 	 15
218	 292 	 73
206	 281 	 58
25	 187 	 92
364	 388 	 36
110	 288 	 25
9	 257 	 84
78	 145 	 65
69	 311 	 25
357	 333 	 18
284	 130 	 71
46	 44 	 56
171	 202 	 31
217	 18 	 18
142	 0 	 84
283	 307 	 87
84	 71 	 76
294	 108 	 1
50	 331 	 84
327	 139 	 81
118	 99 	 16
367	 285 	 10
19	 124 	 61
118	 328 	 84
260	 118 	 100
150	 224 	 95
323	 384 	 63
284	 231 	 40
342	 347 	 40
65	 33 	 48
359	 128 	 18
275	 135 	 50
316	 20 	 24
240	 236 	 98
68	 28 	 62
391	 3 	 65
151	 205 	 77
32	 379 	 88
365	 296 	 24
86	 70 	 72
226	 360 	 57
299	 38 	 41
226	 395 	 97
168	 293 	 5
205	 389 	 65
6	 157 	 11
230	 284 	 1
13	 292 	 84
221	 361 	 65
387	 235 	 92
119	 243 	 41
171	 268 	 98
379	 89 	 85
252	 338 	 67
133	 374 	 32
233	 85 	 79
154	 84 	 89
238	 226 	 17
31	 235 	 87
215	 38 	 14
57	 167 	 2
2	 193 	 40
162	 353 	 79
330	 106 	 65
166	 346 	 36
3	 174 	 83
377	 399 	 75
164	 178 	 21
346	 153 	 8
333	 53 	 27
389	 213 	 82
23	 80 	 30
290	 341 	 95
180	 112 	 74
216	 290 	 73
185	 158 	 50
160	 358 	 1
195	 119 	 91
176	 154 	 97
324	 135 	 50
18	 51 	 14
141	 169 	 18
199	 41 	 36
27	 249 	 22
123	 17 	 71
207	 200 	 60
106	 129 	 25
39	 89 	 90
397	 297 	 85
386	 340 	 56
235	 310 	 37
363	 360 	 41
303	 363 	 31
3	 266 	 42
394	 395 	 76
130	 158 	 97
374	 109 	 69
245	 211 	 4
372	 315 	 57
155	 3 	 34
250	 133 	 31
337	 134 	 20
208	 63 	 49
257	 396 	 60
264	 272 	 70
370	 367 	 14
140	 18 	 44
346	 363 	 55
98	 26 	 41
210	 119 	 50
36	 37 	 25
38	 45 	 62
10	 82 	 32
216	 214 	 84
175	 340 	 83
170	 138 	 100
98	 277 	 26
131	 7 	 90
47	 259 	 44
195	 27 	 100
198	 214 	 63
86	 382 	 17
40	 272 	 59
365	 179 	 3
349	 350 	 60
77	 157 	 84
353	 389 	 20
222	 209 	 98
379	 135 	 53
310	 316 	 25
55	 232 	 11
335	 100 	 58
201	 281 	 83
180	 379 	 13
396	 38 	 69
219	 27 	 73
389	 33 	 64
230	 16 	 39
169	 206 	 90
185	 241 	 61
127	 153 	 84
255	 376 	 16
143	 78 	 56
56	 192 	 83
271	 82 	 6
189	 182 	 13
163	 60 	 6
332	 156 	 88
260	 340 	 37
365	 343 	 20
76	 157 	 48
49	 233 	 22
128	 351 	 43
261	 112 	 92
228	 236 	 38
84	 270 	 34
191	 93 	 19
169	 136 	 92
2	 142 	 16
30	 56 	 49
213	 203 	 70
249	 68 	 93
271	 299 	 14
344	 395 	 89
373	 86 	 69
203	 31 	 59
250	 130 	 19
55	 262 	 81
211	 254 	 76
34	 137 	 17
337	 137 	 38
121	 285 	 87
65	 351 	 94
143	 313 	 52
120	 305 	 58
140	 27 	 77
106	 304 	 75
260	 108 	 83
49	 397 	 34
245	 365 	 54
123	 72 	 90
241	 127 	 56
164	 42 	 86
188	 91 	 95
18	 146 	 33
242	 201 	 88
63	 10 	 37
312	 82 	 10
21	 158 	 6
166	 44 	 67
110	 118 	 92
355	 338 	 61
390	 128 	 83
247	 396 	 14
235	 306 	 13
215	 276 	 65
236	 224 	 87
61	 76 	 78
210	 154 	 27
362	 355 	 21
279	 23 	 50
171	 263 	 2
394	 309 	 17
274	 150 	 2
124	 147 	 67
239	 270 	 28
58	 160 	 21
341	 207 	 1
376	 239 	 61
219	 358 	 88
226	 86 	 7
213	 49 	 15
219	 282 	 69
141	 68 	 100
192	 260 	 2
76	 70 	 19
280	 58 	 17
297	 195 	 39
154	 62 	 58
248	 106 	 49
221	 0 	 51
62	 34 	 45
176	 45 	 63
299	 213 	 70
47	 172 	 35
52	 189 	 42
373	 188 	 69
45	 158 	 8
273	 227 	 7
283	 276 	 94
383	 137 	 44
240	 73 	 23
192	 101 	 82
5	 270 	 32
355	 77 	 98
159	 5 	 45
107	 269 	 35
53	 81 	 78
35	 240 	 23
343	 168 	 74
87	 175 	 99
352	 25 	 77
161	 326 	 64
78	 170 	 26
106	 390 	 24
147	 177 	 97
17	 221 	 59
85	 181 	 27
216	 94 	 67
42	 232 	 59
71	 95 	 73
262	 165 	 85
136	 7 	 16
211	 144 	 29
368	 278 	 73
179	 34 	 76
325	 200 	 24
304	 352 	 86
387	 359 	 45
291	 17 	 82
81	 248 	 28
45	 156 	 35
296	 255 	 15
167	 98 	 17
300	 151 	 48
394	 14 	 69
298	 198 	 30
356	 279 	 72
25	 377 	 90
98	 317 	 11
319	 89 	 68
68	 12 	 40
17	 43 	 9
59	 127 	 86
99	 11 	 61
337	 75 	 92
156	 222 	 36
204	 284 	 91
296	 149 	 13
270	 314 	 73
362	 178 	 67
1	 61 	 17
240	 74 	 35
290	 154 	 29
2	 309 	 96
164	 16 	 65
93	 166 	 56
195	 364 	 40
374	 96 	 57
152	 25 	 42
308	 79 	 46
210	 94 	 29
247	 307 	 45
171	 161 	 64
196	 299 	 75
266	 289 	 91
340	 140 	 76
60	 134 	 59
395	 96 	 96
234	 77 	 15
75	 346 	 29
8	 217 	 3
211	 294 	 53
112	 135 	 75
73	 81 	 91
330	 234 	 3
156	 25 	 24
134	 372 	 59
360	 279 	 53
66	 105 	 98
114	 254 	 46
174	 127 	 79
254	 216 	 85
221	 287 	 5
187	 338 	 32
305	 127 	 2
32	 233 	 50
192	 36 	 95
99	 46 	 65
319	 234 	 86
17	 73 	 26
398	 273 	 26
32	 309 	 20
239	 284 	 35
211	 10 	 92
343	 197 	 46
360	 72 	 81
240	 70 	 60
116	 160 	 7
332	 340 	 99
278	 314 	 25
327	 242 	 19
362	 236 	 74
91	 353 	 34
0	 161 	 94
26	 141 	 84
3	 17 	 60
279	 15 	 71
21	 194 	 83
308	 195 	 90
28	 97 	 55
223	 160 	 2
264	 181 	 91
322	 173 	 25
23	 241 	 37
74	 198 	 31
295	 205 	 95
384	 44 	 3
340	 125 	 4
293	 378 	 100
239	 137 	 83
89	 114 	 92
377	 167 	 75
205	 155 	 37
346	 380 	 18
303	 225 	 67
54	 45 	 32
156	 57 	 53
257	 290 	 17
120	 33 	 4
146	 157 	 99
383	 304 	 44
24	 282 	 84
269	 392 	 71
249	 28 	 86
334	 14 	 55
7	 370 	 34
385	 344 	 62
315	 56 	 19
153	 96 	 84
336	 27 	 46
184	 14 	 86
53	 312 	 23
135	 120 	 90
319	 121 	 78
114	 326 	 86
29	 139 	 56
29	 382 	 91
366	 322 	 97
64	 43 	 44
276	 231 	 17
17	 272 	 68
282	 76 	 48
311	 200 	 8
171	 218 	 24
228	 388 	 32
276	 382 	 68
230	 256 	 34
303	 71 	 57
98	 163 	 57
311	 225 	 22
59	 317 	 27
357	 112 	 57
311	 64 	 32
132	 290 	 82
83	 45 	 7
384	 191 	 90
219	 273 	 83
280	 310 	 73
349	 166 	 70
231	 80 	 13
303	 266 	 24
277	 348 	 94
26	 336 	 65
253	 126 	 99
119	 90 	 55
391	 359 	 59
11	 234 	 66
181	 51 	 20
385	 139 	 32
116	 134 	 13
242	 109 	 14
81	 174 	 77
172	 268 	 82
145	 33 	 20
225	 193 	 5
376	 310 	 81
108	 138 	 19
344	 391 	 40
31	 281 	 91
340	 6 	 31
5	 40 	 2
110	 114 	 92
141	 94 	 98
328	 168 	 38
176	 352 	 21
141	 114 	 67
79	 22 	 72
114	 133 	 40
12	 156 	 10
21	 260 	 69
262	 172 	 59
49	 13 	 7
57	 49 	 92
158	 308 	 82
271	 31 	 18
380	 216 	 29
64	 203 	 25
27	 397 	 10
120	 86 	 29
216	 283 	 63
316	 196 	 91
378	 263 	 32
383	 262 	 48
164	 311 	 8
278	 345 	 72
81	 47 	 52
44	 133 	 51
88	 224 	 66
66	 111 	 58
8	 377 	 39
51	 318 	 2
267	 131 	 78
145	 320 	 31
17	 313 	 48
223	 52 	 12
97	 176 	 12
192	 109 	 24
315	 267 	 94
223	 260 	 21
72	 270 	 94
129	 76 	 60
138	 15 	 67
333	 150 	 13
337	 74 	 45
79	 89 	 76
198	 344 	 39
201	 221 	 85
174	 215 	 19
38	 40 	 28
178	 107 	 62
146	 128 	 4
238	 393 	 59
56	 262 	 56
309	 202 	 46
104	 277 	 90
317	 336 	 98
156	 135 	 60
228	 249 	 88
151	 270 	 43
125	 39 	 84
180	 39 	 65
109	 233 	 16
105	 280 	 15
302	 98 	 58
225	 68 	 61
56	 148 	 70
177	 39 	 61
221	 282 	 1
345	 188 	 73
330	 260 	 96
270	 140 	 22
125	 20 	 2
175	 368 	 97
149	 103 	 42
258	 19 	 8
358	 330 	 55
180	 12 	 47
348	 112 	 69
73	 389 	 51
28	 155 	 47
381	 117 	 68
140	 190 	 71
83	 139 	 42
187	 376 	 74
81	 124 	 3
71	 62 	 54
144	 42 	 64
77	 350 	 67
6	 218 	 79
1	 330 	 95
96	 14 	 4
308	 371 	 85
74	 350 	 72
122	 2 	 93
67	 159 	 83
141	 98 	 95
320	 308 	 13
17	 22 	 57
260	 347 	 30
248	 212 	 71
258	 177 	 52
323	 188 	 8
197	 42 	 56
377	 20 	 22
183	 261 	 84
246	 293 	 88
103	 371 	 17
165	 246 	 18
358	 192 	 71
9	 270 	 47
41	 380 	 74
63	 157 	 51
24	 88 	 12
176	 31 	 54
171	 182 	 95
185	 37 	 82
382	 350 	 92
14	 172 	 32
149	 112 	 7
99	 291 	 35
140	 301 	 29
24	 216 	 62
169	 230 	 87
25	 193 	 6
203	 399 	 66
84	 153 	 2
106	 82 	 9
155	 50 	 45
393	 292 	 72
348	 51 	 38
213	 353 	 98
392	 310 	 76
9	 267 	 64
184	 332 	 75
122	 177 	 14
127	 145 	 37
46	 198 	 59
149	 138 	 57
358	 38 	 71
171	 140 	 88
257	 217 	 58
120	 268 	 90
31	 340 	 65
310	 322 	 5
228	 38 	 70
180	 93 	 15
342	 46 	 8
272	 178 	 77
280	 156 	 70
278	 236 	 29
5	 220 	 98
211	 392 	 87
360	 386 	 14
371	 173 	 72
43	 316 	 38
263	 109 	 64
152	 63 	 88
305	 67 	 12
53	 384 	 70
302	 240 	 32
95	 329 	 65
295	 380 	 29
5	 235 	 73
327	 338 	 15
302	 58 	 3
183	 193 	 16
362	 9 	 96
39	 107 	 30
82	 35 	 24
298	 197 	 94
111	 378 	 98
191	 81 	 11
245	 150 	 41
106	 338 	 89
134	 131 	 37
120	 307 	 48
177	 56 	 16
373	 105 	 81
204	 211 	 15
101	 329 	 66
337	 270 	 7
346	 28 	 33
152	 232 	 61
13	 197 	 5
40	 71 	 6
336	 5 	 30
42	 34 	 99
356	 389 	 25
235	 208 	 66
63	 124 	 71
174	 357 	 56
1	 3 	 9
308	 393 	 19
151	 63 	 37
149	 271 	 60
78	 108 	 35
360	 68 	 11
78	 61 	 24
388	 131 	 19
345	 164 	 87
336	 315 	 88
97	 320 	 67
238	 114 	 23
88	 6 	 41
301	 85 	 76
327	 224 	 45
259	 348 	 56
264	 322 	 16
279	 372 	 31
340	 246 	 73
103	 320 	 23
58	 384 	 4
360	 86 	 89
292	 33 	 39
221	 243 	 33
44	 339 	 74
123	 29 	 48
259	 42 	 99
160	 138 	 42
226	 48 	 3
171	 338 	 44
48	 322 	 94
199	 360 	 69
361	 90 	 30
379	 359 	 33
51	 187 	 58
50	 161 	 22
52	 81 	 38
112	 218 	 53
3	 370 	 67
379	 69 	 6
339	 320 	 91
139	 17 	 31
129	 229 	 31
117	 366 	 93
361	 341 	 52
330	 398 	 67
299	 129 	 30
88	 265 	 93
38	 5 	 13
160	 11 	 30
314	 138 	 66
174	 258 	 57
172	 198 	 1
235	 353 	 89
287	 187 	 52
372	 91 	 29
41	 116 	 75
276	 368 	 53
45	 372 	 32
18	 97 	 97
370	 233 	 65
316	 262 	 57
227	 266 	 10
313	 117 	 89
151	 305 	 81
318	 60 	 8
284	 42 	 17
78	 245 	 51
44	 139 	 3
316	 261 	 13
395	 361 	 48
185	 313 	 61
91	 7 	 54
256	 237 	 96
329	 360 	 39
79	 166 	 24
149	 108 	 66
312	 31 	 41
235	 100 	 55
142	 331 	 37
376	 146 	 7
325	 315 	 67
225	 217 	 61
355	 205 	 7
295	 361 	 44
144	 284 	 34
195	 325 	 84
43	 185 	 41
399	 112 	 22
193	 142 	 37
28	 171 	 40
264	 85 	 90
128	 187 	 86
214	 259 	 23
313	 135 	 18
228	 347 	 74
6	 115 	 12
56	 175 	 80
157	 154 	 58
382	 182 	 3
6	 322 	 26
323	 327 	 58
221	 261 	 52
222	 257 	 64
112	 148 	 24
291	 142 	 73
87	 89 	 26
134	 65 	 53
134	 96 	 89
280	 158 	 12
165	 260 	 8
39	 233 	 83
16	 169 	 66
116	 8 	 96
24	 28 	 17
133	 317 	 92
380	 68 	 1
14	 360 	 74
212	 26 	 18
369	 82 	 6
381	 297 	 97
9	 191 	 20
200	 295 	 93
258	 168 	 8
43	 139 	 64
160	 387 	 48
232	 296 	 27
255	 114 	 26
36	 134 	 41
88	 127 	 25
154	 232 	 52
109	 359 	 59
255	 398 	 51
160	 29 	 50
56	 244 	 66
232	 186 	 12
363	 330 	 81
171	 220 	 44
254	 340 	 25
44	 31 	 50
258	 139 	 4
207	 222 	 42
351	 70 	 18
348	 189 	 39
180	 254 	 22
324	 293 	 10
88	 56 	 15
312	 171 	 25
210	 270 	 28
382	 21 	 71
41	 109 	 46
22	 27 	 39
349	 266 	 42
325	 165 	 90
88	 209 	 12
282	 133 	 36
128	 17 	 78
198	 29 	 25
