277	 52 	 75
213	 84 	 100
270	 262 	 82
162	 76 	 15
162	 260 	 17
223	 56 	 81
94	 166 	 92
133	 121 	 36
18	 95 	 76
12	 290 	 50
53	 120 	 76
152	 149 	 31
291	 204 	 79
181	 271 	 74
230	 280 	 76
127	 84 	 6
123	 217 	 70
290	 132 	 69
189	 144 	 18
92	 279 	 67
298	 79 	 57
117	 315 	 13
15	 210 	 93
31	 63 	 63
103	 107 	 81
201	 187 	 66
52	 212 	 97
315	 148 	 7
143	 3 	 63
164	 291 	 88
15	 111 	 21
112	 271 	 47
281	 268 	 17
192	 129 	 63
280	 113 	 67
272	 100 	 80
40	 273 	 64
133	 147 	 2
250	 15 	 40
9	 41 	 100
242	 107 	 14
57	 8 	 80
173	 42 	 100
260	 18 	 39
51	 274 	 29
15	 182 	 71
292	 227 	 24
113	 198 	 56
254	 189 	 49
314	 279 	 37
29	 189 	 49
218	 78 	 73
192	 240 	 75
70	 205 	 13
85	 274 	 76
307	 236 	 75
237	 132 	 93
166	 269 	 30
82	 90 	 29
252	 69 	 73
54	 319 	 36
295	 16 	 26
84	 223 	 17
153	 209 	 54
103	 199 	 31
137	 113 	 49
7	 5 	 95
17	 2 	 9
175	 187 	 82
29	 31 	 39
46	 294 	 4
313	 265 	 17
212	 198 	 67
144	 113 	 91
296	 194 	 53
104	 232 	 53
75	 261 	 63
250	 273 	 86
200	 122 	 77
57	 20 	 21
264	 260 	 96
312	 265 	 64
99	 55 	 100
8	 29 	 78
55	 142 	 98
104	 156 	 45
289	 148 	 75
222	 140 	 35
40	 225 	 80
39	 225 	 90
28	 314 	 21
36	 12 	 76
281	 160 	 8
97	 136 	 33
300	 122 	 6
78	 72 	 39
94	 198 	 33
153	 126 	 70
304	 16 	 26
184	 98 	 45
110	 209 	 24
185	 213 	 12
231	 244 	 55
36	 65 	 62
262	 222 	 97
16	 307 	 48
319	 308 	 99
154	 37 	 68
49	 293 	 16
138	 140 	 3
84	 54 	 8
149	 296 	 73
35	 178 	 20
285	 216 	 26
215	 272 	 29
81	 123 	 91
287	 94 	 66
83	 125 	 85
112	 185 	 54
227	 253 	 71
308	 92 	 9
284	 49 	 60
212	 91 	 22
219	 288 	 93
159	 264 	 12
137	 69 	 2
212	 159 	 4
49	 160 	 79
180	 190 	 84
33	 164 	 35
80	 308 	 55
256	 84 	 92
183	 304 	 12
318	 250 	 85
274	 132 	 19
2	 267 	 52
235	 73 	 82
178	 298 	 45
80	 100 	 5
156	 7 	 37
290	 243 	 89
189	 63 	 86
111	 167 	 77
116	 196 	 91
21	 251 	 68
280	 115 	 98
208	 224 	 69
171	 256 	 39
151	 132 	 47
123	 302 	 57
20	 161 	 32
314	 80 	 88
244	 159 	 32
212	 302 	 87
138	 273 	 88
246	 240 	 88
199	 239 	 43
194	 233 	 73
290	 258 	 49
177	 264 	 26
229	 78 	 55
224	 268 	 86
123	 36 	 84
36	 30 	 7
116	 21 	 93
92	 283 	 10
242	 87 	 6
125	 130 	 10
71	 197 	 10
139	 222 	 47
56	 296 	 45
289	 72 	 39
278	 55 	 36
79	 264 	 20
197	 171 	 27
319	 97 	 32
117	 21 	 36
44	 258 	 22
138	 196 	 56
130	 259 	 11
310	 214 	 34
318	 200 	 1
113	 216 	 15
164	 37 	 30
131	 109 	 5
264	 291 	 15
180	 83 	 7
65	 120 	 16
171	 242 	 89
273	 41 	 71
225	 146 	 60
314	 47 	 71
293	 52 	 30
46	 43 	 28
274	 291 	 15
122	 107 	 42
46	 150 	 44
3	 266 	 15
249	 263 	 50
206	 72 	 33
316	 70 	 43
269	 37 	 15
155	 278 	 93
251	 230 	 43
247	 280 	 47
265	 317 	 67
267	 91 	 96
4	 84 	 23
101	 162 	 28
168	 251 	 5
25	 162 	 26
285	 272 	 54
155	 283 	 50
231	 262 	 73
200	 86 	 25
114	 150 	 80
95	 122 	 37
256	 267 	 88
267	 264 	 71
52	 97 	 93
109	 206 	 71
222	 197 	 98
88	 55 	 48
3	 57 	 78
172	 242 	 6
84	 191 	 38
48	 293 	 53
157	 96 	 36
71	 280 	 67
58	 216 	 16
171	 7 	 33
118	 49 	 60
170	 45 	 95
209	 281 	 7
140	 276 	 58
21	 27 	 4
163	 139 	 70
302	 19 	 40
31	 137 	 30
309	 0 	 1
178	 176 	 65
207	 270 	 19
221	 155 	 54
94	 83 	 1
168	 94 	 16
49	 95 	 45
78	 144 	 75
202	 33 	 31
291	 118 	 75
254	 160 	 18
85	 18 	 43
81	 151 	 88
159	 185 	 64
29	 240 	 11
272	 73 	 74
271	 31 	 88
97	 214 	 22
83	 187 	 18
67	 283 	 10
217	 292 	 54
69	 192 	 29
33	 60 	 41
263	 152 	 59
53	 90 	 36
156	 195 	 54
232	 194 	 53
136	 316 	 56
42	 302 	 43
267	 145 	 47
301	 130 	 4
145	 204 	 70
137	 177 	 42
103	 258 	 74
185	 190 	 36
298	 289 	 18
262	 257 	 80
97	 260 	 75
319	 9 	 37
198	 194 	 96
316	 108 	 14
51	 260 	 48
160	 252 	 45
226	 36 	 56
73	 312 	 65
164	 122 	 12
222	 64 	 79
23	 178 	 86
116	 119 	 81
316	 128 	 94
232	 73 	 42
133	 90 	 94
64	 61 	 51
245	 31 	 55
72	 308 	 2
114	 146 	 22
289	 259 	 81
127	 223 	 18
140	 148 	 39
83	 279 	 2
213	 220 	 64
70	 275 	 84
164	 301 	 1
40	 62 	 8
292	 251 	 29
122	 53 	 28
103	 38 	 92
72	 225 	 64
127	 208 	 42
226	 204 	 35
11	 294 	 18
232	 139 	 38
318	 115 	 38
72	 45 	 27
26	 281 	 9
234	 155 	 79
131	 157 	 7
63	 269 	 48
127	 229 	 89
93	 252 	 88
258	 264 	 44
163	 243 	 87
1	 44 	 77
303	 82 	 24
84	 79 	 72
319	 155 	 35
69	 15 	 60
38	 123 	 96
166	 41 	 54
306	 112 	 1
154	 87 	 95
307	 116 	 86
297	 124 	 66
223	 169 	 13
116	 175 	 25
153	 308 	 19
68	 302 	 86
191	 39 	 13
70	 249 	 92
72	 56 	 9
93	 69 	 92
302	 75 	 64
252	 281 	 6
61	 128 	 71
192	 293 	 47
73	 199 	 64
47	 26 	 86
206	 124 	 81
106	 172 	 91
68	 122 	 3
58	 210 	 40
290	 147 	 63
248	 2 	 6
75	 125 	 8
252	 141 	 58
121	 54 	 50
48	 5 	 21
253	 156 	 84
149	 267 	 89
312	 300 	 47
114	 235 	 24
109	 103 	 59
186	 223 	 72
278	 305 	 30
16	 65 	 1
12	 31 	 60
256	 304 	 87
239	 219 	 73
106	 118 	 46
145	 207 	 28
131	 319 	 34
313	 251 	 72
144	 319 	 97
31	 215 	 63
103	 72 	 34
15	 284 	 20
222	 69 	 64
78	 148 	 19
153	 63 	 80
196	 121 	 41
126	 54 	 17
210	 74 	 69
304	 132 	 18
257	 120 	 57
213	 35 	 3
152	 298 	 9
202	 273 	 55
71	 228 	 94
40	 162 	 89
185	 291 	 46
42	 27 	 15
8	 91 	 57
143	 87 	 30
171	 154 	 58
124	 1 	 93
136	 171 	 59
248	 227 	 50
165	 88 	 51
294	 162 	 75
125	 161 	 48
204	 257 	 81
140	 291 	 10
152	 102 	 55
18	 188 	 47
103	 29 	 78
92	 310 	 19
253	 168 	 87
161	 124 	 93
25	 140 	 17
192	 113 	 1
21	 224 	 96
112	 29 	 34
45	 79 	 76
276	 283 	 99
254	 260 	 54
226	 198 	 28
38	 27 	 74
217	 100 	 55
59	 96 	 35
297	 183 	 81
227	 130 	 97
162	 187 	 62
6	 77 	 12
190	 177 	 63
93	 5 	 57
2	 268 	 12
272	 246 	 48
313	 291 	 5
84	 236 	 49
154	 265 	 33
174	 283 	 96
63	 223 	 53
91	 176 	 70
297	 10 	 81
153	 21 	 20
292	 86 	 88
114	 102 	 14
238	 131 	 88
203	 262 	 96
307	 207 	 22
79	 310 	 7
134	 249 	 61
294	 29 	 36
161	 314 	 43
156	 198 	 48
15	 7 	 40
98	 32 	 95
100	 260 	 57
72	 107 	 71
155	 255 	 21
69	 133 	 30
265	 195 	 70
35	 17 	 16
152	 3 	 99
214	 161 	 70
200	 277 	 20
11	 298 	 25
270	 107 	 12
234	 319 	 20
91	 124 	 100
288	 167 	 90
198	 164 	 87
256	 165 	 76
108	 76 	 8
20	 288 	 34
35	 273 	 72
201	 1 	 95
38	 309 	 28
53	 13 	 10
110	 256 	 51
15	 220 	 72
312	 158 	 23
190	 16 	 46
167	 289 	 27
226	 19 	 6
260	 220 	 17
4	 97 	 6
91	 242 	 68
125	 292 	 75
237	 142 	 44
184	 258 	 19
313	 176 	 59
293	 287 	 36
42	 14 	 63
116	 174 	 14
10	 205 	 85
149	 302 	 59
174	 289 	 74
168	 250 	 65
52	 145 	 59
145	 313 	 29
174	 310 	 79
104	 7 	 91
173	 56 	 52
228	 70 	 18
103	 152 	 93
42	 306 	 100
160	 191 	 59
136	 42 	 9
133	 54 	 99
303	 183 	 94
211	 78 	 51
165	 62 	 49
281	 222 	 63
112	 312 	 81
73	 86 	 44
42	 273 	 36
115	 75 	 80
259	 65 	 46
30	 240 	 87
33	 177 	 37
225	 12 	 44
221	 289 	 14
52	 73 	 1
140	 62 	 85
133	 0 	 90
319	 258 	 13
281	 255 	 77
107	 211 	 69
100	 6 	 51
1	 281 	 13
301	 292 	 68
7	 204 	 59
102	 104 	 16
116	 157 	 27
9	 193 	 28
26	 233 	 10
89	 178 	 3
197	 87 	 37
193	 0 	 95
278	 249 	 95
154	 232 	 37
88	 57 	 81
239	 95 	 92
177	 268 	 70
83	 293 	 67
229	 231 	 5
79	 173 	 95
163	 304 	 64
121	 157 	 20
243	 109 	 87
307	 283 	 30
56	 161 	 77
129	 279 	 95
67	 126 	 63
127	 201 	 24
155	 85 	 73
54	 268 	 25
34	 169 	 27
91	 165 	 93
189	 316 	 35
283	 81 	 36
195	 170 	 14
307	 319 	 95
190	 162 	 26
92	 98 	 53
40	 87 	 28
40	 138 	 47
308	 88 	 20
20	 35 	 55
281	 137 	 53
208	 108 	 47
283	 31 	 12
139	 315 	 14
111	 79 	 15
256	 99 	 74
266	 79 	 62
20	 222 	 43
180	 107 	 50
131	 87 	 44
203	 179 	 52
89	 255 	 32
210	 134 	 74
214	 312 	 24
39	 295 	 39
114	 295 	 59
29	 228 	 43
310	 103 	 83
189	 118 	 28
118	 116 	 38
83	 165 	 92
250	 193 	 16
222	 88 	 77
56	 80 	 29
245	 182 	 20
103	 75 	 12
197	 55 	 15
169	 279 	 67
296	 304 	 18
299	 83 	 66
235	 135 	 100
21	 31 	 86
150	 41 	 63
89	 10 	 23
167	 175 	 55
20	 76 	 69
56	 274 	 62
289	 118 	 22
278	 71 	 71
141	 286 	 19
188	 142 	 19
73	 311 	 68
264	 193 	 2
315	 229 	 46
81	 147 	 6
40	 203 	 58
17	 77 	 16
40	 250 	 81
269	 121 	 41
142	 115 	 11
42	 247 	 10
2	 104 	 10
237	 100 	 69
95	 240 	 83
293	 115 	 27
283	 28 	 86
88	 166 	 90
290	 255 	 100
123	 80 	 36
308	 28 	 74
260	 89 	 11
17	 128 	 36
75	 49 	 86
105	 227 	 50
55	 134 	 92
108	 77 	 79
316	 55 	 18
131	 224 	 52
176	 175 	 11
232	 283 	 27
197	 98 	 20
296	 109 	 79
123	 117 	 92
47	 176 	 86
296	 120 	 9
62	 32 	 28
119	 304 	 44
7	 66 	 15
300	 88 	 50
284	 21 	 93
38	 135 	 18
15	 146 	 82
33	 292 	 80
111	 309 	 16
287	 88 	 46
161	 288 	 32
97	 145 	 37
64	 108 	 51
64	 249 	 25
81	 44 	 18
29	 173 	 38
195	 124 	 25
134	 42 	 8
307	 218 	 74
167	 33 	 59
69	 186 	 91
55	 212 	 3
130	 110 	 84
243	 151 	 60
25	 241 	 41
13	 80 	 77
51	 231 	 74
107	 193 	 17
208	 129 	 22
186	 29 	 90
97	 222 	 98
219	 79 	 37
270	 221 	 15
43	 136 	 36
299	 259 	 71
202	 299 	 30
191	 244 	 14
13	 59 	 42
163	 48 	 22
13	 196 	 28
270	 184 	 10
16	 41 	 62
112	 91 	 62
257	 103 	 71
41	 57 	 15
199	 280 	 96
203	 298 	 70
246	 26 	 65
177	 125 	 10
107	 304 	 71
164	 82 	 86
0	 52 	 85
269	 214 	 39
47	 296 	 1
196	 10 	 46
65	 221 	 73
135	 152 	 20
91	 44 	 62
170	 241 	 70
133	 146 	 18
259	 174 	 6
305	 258 	 73
244	 128 	 12
179	 136 	 46
218	 279 	 47
236	 134 	 53
28	 315 	 34
195	 255 	 32
296	 223 	 86
167	 121 	 20
97	 76 	 31
300	 263 	 11
5	 191 	 10
237	 57 	 85
270	 9 	 30
163	 152 	 77
277	 6 	 63
161	 232 	 84
318	 95 	 5
3	 158 	 66
186	 90 	 51
117	 20 	 52
31	 142 	 79
296	 66 	 45
166	 161 	 8
235	 231 	 97
272	 19 	 55
174	 287 	 45
242	 15 	 47
211	 35 	 30
72	 266 	 91
238	 273 	 31
268	 229 	 37
100	 293 	 76
158	 27 	 53
170	 183 	 32
235	 178 	 99
172	 206 	 27
302	 6 	 5
270	 114 	 77
286	 18 	 31
181	 214 	 1
295	 231 	 51
220	 229 	 22
207	 299 	 5
50	 319 	 73
311	 229 	 90
233	 75 	 87
64	 87 	 27
26	 123 	 81
101	 5 	 18
117	 45 	 79
215	 288 	 45
3	 93 	 95
172	 160 	 46
270	 222 	 36
172	 226 	 68
205	 186 	 12
315	 200 	 45
292	 185 	 32
158	 132 	 45
17	 147 	 34
115	 224 	 5
58	 228 	 77
50	 58 	 76
207	 208 	 40
245	 199 	 16
147	 78 	 87
32	 100 	 85
39	 248 	 79
60	 265 	 79
234	 54 	 35
295	 274 	 94
92	 117 	 8
206	 78 	 8
257	 241 	 79
143	 277 	 87
249	 280 	 3
118	 272 	 24
256	 314 	 45
125	 25 	 95
59	 132 	 10
26	 104 	 13
226	 51 	 18
99	 189 	 20
117	 162 	 95
29	 237 	 85
226	 104 	 68
10	 217 	 73
97	 59 	 37
103	 288 	 63
166	 224 	 58
84	 97 	 5
196	 20 	 82
242	 293 	 41
103	 41 	 58
307	 175 	 2
44	 270 	 80
122	 215 	 82
247	 92 	 71
240	 59 	 51
102	 139 	 53
304	 147 	 80
246	 196 	 60
63	 318 	 43
198	 53 	 37
149	 102 	 38
157	 190 	 72
10	 31 	 20
147	 300 	 86
51	 207 	 44
192	 28 	 48
256	 16 	 43
188	 35 	 12
199	 60 	 7
146	 219 	 22
184	 86 	 44
51	 171 	 12
298	 197 	 15
166	 21 	 39
214	 60 	 63
22	 319 	 41
200	 198 	 66
203	 286 	 75
67	 272 	 28
283	 161 	 41
167	 37 	 22
181	 147 	 27
198	 275 	 21
54	 139 	 89
209	 300 	 6
164	 226 	 72
238	 293 	 86
49	 174 	 52
210	 195 	 61
85	 255 	 22
317	 107 	 94
185	 249 	 94
21	 181 	 15
127	 58 	 20
315	 1 	 67
117	 98 	 80
235	 117 	 53
65	 228 	 70
114	 107 	 62
316	 168 	 62
302	 267 	 95
153	 293 	 30
27	 34 	 88
240	 41 	 27
104	 254 	 52
39	 234 	 23
284	 196 	 36
188	 6 	 32
146	 226 	 20
101	 142 	 35
174	 110 	 78
29	 150 	 68
226	 28 	 68
25	 107 	 53
66	 103 	 15
106	 287 	 27
258	 285 	 88
171	 211 	 50
303	 276 	 10
304	 126 	 69
118	 3 	 69
201	 302 	 71
160	 109 	 19
62	 240 	 57
219	 298 	 69
226	 294 	 74
150	 91 	 65
267	 189 	 73
208	 155 	 51
128	 314 	 4
194	 102 	 1
305	 132 	 8
8	 106 	 17
210	 110 	 84
139	 153 	 25
227	 83 	 44
210	 265 	 40
162	 152 	 14
166	 40 	 70
236	 257 	 89
243	 307 	 7
178	 202 	 90
10	 264 	 95
316	 219 	 14
263	 316 	 60
59	 7 	 18
258	 306 	 93
75	 315 	 1
296	 153 	 72
17	 319 	 25
297	 113 	 15
133	 40 	 20
197	 33 	 76
86	 166 	 42
124	 66 	 9
61	 60 	 42
68	 90 	 100
197	 243 	 88
169	 173 	 19
168	 209 	 74
162	 92 	 66
180	 45 	 95
126	 289 	 60
267	 255 	 80
243	 165 	 90
113	 21 	 55
123	 164 	 31
29	 170 	 90
95	 120 	 20
7	 140 	 87
311	 110 	 3
176	 89 	 69
148	 91 	 87
85	 164 	 93
226	 143 	 14
156	 159 	 48
68	 47 	 73
95	 297 	 24
46	 240 	 47
137	 254 	 87
241	 121 	 51
227	 15 	 54
216	 174 	 28
19	 244 	 12
78	 51 	 23
244	 256 	 15
301	 300 	 73
162	 219 	 10
171	 126 	 54
149	 228 	 9
195	 273 	 3
12	 214 	 51
156	 199 	 87
295	 57 	 97
100	 51 	 59
170	 6 	 40
40	 61 	 77
43	 297 	 47
276	 251 	 54
63	 11 	 54
59	 5 	 92
24	 181 	 30
194	 138 	 85
26	 65 	 35
274	 235 	 58
276	 284 	 58
124	 5 	 17
310	 250 	 1
183	 316 	 75
108	 81 	 17
203	 97 	 93
197	 39 	 6
130	 178 	 92
297	 225 	 87
77	 226 	 83
202	 250 	 9
39	 282 	 36
23	 206 	 89
285	 33 	 43
298	 306 	 61
31	 145 	 25
56	 289 	 89
127	 82 	 61
265	 133 	 95
266	 237 	 65
22	 115 	 84
276	 28 	 70
76	 73 	 92
30	 103 	 86
9	 19 	 64
222	 291 	 42
165	 116 	 43
118	 14 	 50
149	 234 	 51
192	 34 	 25
249	 59 	 92
137	 73 	 6
111	 224 	 66
39	 74 	 46
151	 32 	 26
72	 237 	 67
250	 49 	 31
180	 18 	 95
47	 113 	 50
3	 33 	 7
291	 111 	 13
121	 73 	 78
216	 66 	 68
244	 131 	 78
193	 231 	 14
162	 6 	 71
54	 1 	 2
237	 224 	 16
148	 40 	 8
291	 218 	 75
257	 280 	 23
102	 218 	 12
260	 182 	 11
217	 103 	 20
122	 155 	 53
84	 46 	 33
271	 196 	 38
28	 270 	 15
39	 315 	 26
0	 251 	 84
294	 253 	 38
257	 308 	 50
194	 66 	 47
283	 262 	 55
247	 129 	 66
247	 4 	 18
237	 168 	 35
212	 10 	 40
271	 10 	 9
181	 133 	 40
186	 33 	 18
302	 254 	 57
245	 125 	 81
171	 225 	 86
95	 15 	 1
288	 78 	 2
296	 195 	 49
12	 150 	 24
181	 110 	 13
195	 251 	 8
204	 168 	 78
31	 114 	 95
7	 135 	 6
318	 290 	 100
285	 40 	 81
158	 173 	 55
305	 20 	 43
17	 24 	 19
234	 87 	 73
207	 205 	 28
212	 103 	 94
34	 50 	 45
214	 160 	 27
244	 4 	 6
138	 77 	 89
280	 305 	 7
227	 85 	 5
80	 252 	 85
24	 264 	 27
207	 24 	 82
317	 96 	 46
78	 48 	 33
178	 42 	 19
256	 35 	 41
138	 179 	 9
102	 145 	 46
36	 277 	 43
302	 58 	 58
179	 116 	 74
276	 225 	 28
72	 146 	 52
235	 214 	 27
306	 228 	 15
199	 234 	 43
69	 27 	 41
318	 248 	 34
149	 224 	 16
184	 118 	 73
95	 271 	 21
237	 18 	 83
306	 82 	 1
139	 127 	 74
63	 6 	 28
270	 218 	 82
105	 270 	 6
262	 93 	 95
276	 25 	 42
115	 131 	 80
285	 265 	 94
255	 270 	 70
114	 91 	 62
264	 190 	 42
253	 213 	 56
44	 261 	 66
285	 52 	 69
21	 227 	 75
229	 251 	 47
97	 245 	 36
316	 300 	 23
139	 64 	 53
196	 160 	 17
156	 6 	 57
114	 209 	 44
72	 277 	 80
193	 226 	 27
188	 130 	 41
5	 272 	 83
221	 211 	 10
69	 124 	 51
28	 212 	 27
49	 299 	 55
211	 244 	 46
274	 52 	 54
171	 230 	 13
75	 26 	 36
204	 299 	 33
235	 52 	 75
292	 246 	 66
31	 284 	 37
241	 191 	 34
319	 77 	 43
145	 203 	 31
77	 267 	 89
196	 238 	 31
301	 289 	 30
318	 275 	 19
166	 306 	 87
69	 265 	 52
56	 41 	 10
46	 147 	 2
22	 143 	 24
187	 280 	 64
161	 88 	 19
123	 290 	 76
82	 297 	 64
61	 130 	 80
178	 209 	 94
11	 260 	 49
84	 59 	 41
260	 194 	 50
60	 232 	 2
185	 303 	 88
244	 235 	 91
25	 272 	 38
74	 140 	 64
279	 177 	 13
243	 90 	 77
226	 99 	 69
213	 44 	 18
55	 71 	 63
225	 160 	 82
176	 153 	 39
8	 0 	 99
186	 234 	 30
271	 81 	 16
273	 277 	 21
168	 277 	 76
308	 186 	 24
110	 185 	 69
23	 69 	 7
263	 49 	 10
5	 157 	 30
287	 303 	 23
288	 128 	 85
197	 227 	 74
43	 32 	 33
235	 69 	 50
236	 282 	 89
217	 278 	 57
89	 279 	 65
132	 257 	 19
218	 126 	 76
219	 255 	 37
63	 152 	 18
244	 120 	 75
25	 256 	 37
53	 265 	 59
295	 82 	 41
193	 98 	 76
273	 24 	 87
253	 110 	 3
206	 234 	 42
246	 14 	 59
148	 303 	 13
50	 162 	 65
28	 275 	 32
163	 116 	 71
48	 275 	 12
31	 180 	 22
54	 4 	 64
36	 160 	 88
57	 156 	 56
82	 66 	 26
223	 197 	 70
66	 127 	 84
235	 109 	 82
143	 232 	 87
28	 165 	 32
16	 94 	 90
74	 308 	 78
46	 312 	 26
135	 77 	 88
13	 72 	 76
268	 285 	 67
96	 304 	 4
1	 40 	 91
7	 131 	 99
242	 197 	 63
163	 69 	 4
250	 131 	 35
77	 79 	 40
88	 314 	 45
283	 316 	 78
125	 142 	 51
239	 295 	 53
61	 315 	 83
116	 275 	 55
72	 232 	 37
128	 106 	 76
120	 186 	 33
310	 238 	 4
50	 145 	 81
0	 73 	 52
294	 66 	 59
299	 119 	 40
134	 6 	 46
238	 153 	 30
179	 28 	 43
125	 221 	 50
202	 137 	 92
27	 46 	 73
5	 178 	 99
235	 111 	 6
79	 291 	 21
110	 125 	 61
192	 249 	 100
186	 160 	 35
276	 314 	 41
76	 235 	 60
247	 204 	 15
71	 76 	 25
294	 236 	 1
27	 144 	 6
205	 44 	 98
49	 204 	 8
94	 251 	 53
257	 282 	 63
266	 242 	 90
80	 311 	 72
105	 133 	 84
279	 43 	 10
92	 35 	 7
306	 233 	 14
292	 178 	 29
182	 189 	 80
93	 309 	 89
112	 80 	 95
89	 251 	 84
106	 19 	 41
104	 157 	 50
37	 156 	 68
64	 84 	 26
314	 124 	 35
136	 262 	 13
269	 15 	 6
29	 109 	 37
243	 20 	 13
319	 141 	 45
316	 46 	 10
195	 42 	 50
80	 276 	 29
224	 19 	 69
160	 183 	 84
301	 54 	 20
61	 194 	 33
76	 2 	 26
15	 117 	 3
259	 148 	 1
35	 135 	 87
179	 32 	 49
58	 74 	 24
206	 164 	 15
118	 292 	 75
314	 310 	 51
72	 319 	 88
238	 70 	 53
191	 237 	 97
85	 238 	 93
66	 192 	 99
110	 142 	 46
71	 32 	 23
230	 121 	 53
18	 183 	 27
101	 107 	 27
319	 60 	 11
249	 76 	 27
315	 62 	 96
110	 73 	 44
187	 131 	 65
71	 244 	 68
67	 244 	 57
27	 124 	 58
230	 40 	 87
297	 189 	 49
104	 314 	 71
29	 208 	 4
58	 40 	 2
103	 85 	 6
229	 54 	 97
18	 295 	 35
282	 293 	 5
111	 141 	 24
266	 40 	 15
201	 5 	 4
77	 13 	 64
147	 142 	 11
171	 52 	 15
170	 53 	 52
219	 112 	 2
174	 235 	 100
249	 231 	 28
56	 93 	 66
167	 206 	 1
120	 263 	 24
67	 168 	 33
230	 26 	 76
22	 284 	 18
232	 303 	 25
307	 249 	 82
270	 90 	 89
48	 232 	 72
142	 251 	 29
87	 128 	 57
88	 269 	 55
64	 291 	 18
307	 72 	 20
136	 140 	 80
227	 120 	 37
208	 69 	 89
196	 103 	 77
137	 232 	 96
161	 186 	 11
26	 196 	 98
171	 100 	 55
185	 85 	 81
48	 68 	 68
204	 248 	 28
80	 75 	 30
175	 273 	 61
41	 282 	 44
304	 224 	 68
124	 267 	 49
113	 130 	 91
283	 273 	 78
66	 78 	 30
40	 21 	 97
273	 108 	 36
6	 39 	 8
122	 114 	 7
173	 51 	 4
247	 70 	 99
276	 158 	 86
117	 0 	 79
54	 5 	 15
229	 79 	 100
10	 147 	 51
32	 38 	 49
56	 191 	 60
124	 213 	 66
283	 126 	 6
288	 214 	 57
317	 170 	 71
33	 181 	 98
156	 178 	 41
253	 84 	 94
42	 130 	 27
16	 1 	 27
221	 210 	 55
206	 316 	 39
14	 3 	 73
200	 300 	 47
21	 298 	 63
101	 79 	 75
276	 296 	 24
312	 310 	 26
313	 43 	 87
266	 192 	 51
42	 211 	 70
133	 271 	 6
172	 203 	 46
81	 57 	 75
308	 131 	 71
270	 19 	 82
102	 135 	 21
280	 10 	 90
280	 263 	 10
226	 90 	 64
247	 37 	 44
231	 315 	 81
104	 204 	 28
148	 193 	 52
157	 303 	 68
272	 191 	 26
265	 82 	 17
307	 164 	 42
73	 92 	 56
102	 197 	 20
75	 165 	 71
298	 255 	 19
103	 158 	 21
307	 129 	 31
53	 210 	 74
59	 32 	 74
36	 92 	 2
190	 114 	 78
268	 214 	 53
313	 187 	 6
280	 121 	 68
48	 4 	 99
79	 170 	 3
314	 67 	 58
15	 179 	 29
14	 256 	 57
68	 116 	 46
61	 147 	 1
223	 252 	 16
204	 159 	 96
300	 10 	 58
286	 264 	 7
179	 296 	 84
318	 21 	 89
312	 208 	 89
165	 227 	 96
127	 17 	 16
122	 232 	 10
298	 311 	 34
42	 162 	 87
41	 125 	 41
195	 141 	 52
168	 167 	 28
170	 171 	 58
91	 274 	 54
26	 159 	 57
236	 17 	 56
10	 248 	 88
69	 22 	 69
59	 61 	 5
129	 283 	 77
123	 195 	 35
312	 224 	 35
163	 146 	 64
129	 96 	 46
179	 237 	 59
53	 87 	 86
27	 152 	 94
47	 315 	 57
79	 239 	 55
105	 234 	 28
297	 292 	 49
31	 17 	 32
128	 298 	 71
36	 98 	 72
51	 249 	 54
89	 51 	 57
286	 232 	 49
260	 128 	 79
290	 218 	 10
294	 19 	 42
5	 314 	 75
294	 101 	 33
220	 253 	 36
148	 194 	 48
283	 216 	 45
240	 174 	 45
104	 56 	 100
57	 72 	 7
73	 72 	 91
150	 207 	 96
140	 24 	 57
311	 144 	 47
46	 291 	 86
248	 203 	 98
312	 120 	 26
192	 105 	 81
148	 142 	 23
63	 296 	 29
70	 294 	 38
187	 193 	 49
23	 313 	 76
67	 99 	 52
71	 297 	 58
118	 181 	 99
171	 265 	 10
212	 119 	 67
184	 35 	 100
16	 117 	 55
130	 26 	 31
265	 305 	 92
75	 278 	 89
302	 155 	 17
143	 127 	 93
47	 91 	 89
89	 284 	 89
35	 116 	 33
201	 42 	 10
76	 165 	 27
233	 41 	 94
308	 36 	 8
264	 87 	 61
266	 86 	 31
135	 46 	 14
202	 287 	 59
198	 38 	 57
267	 87 	 78
209	 29 	 58
282	 171 	 51
135	 123 	 81
230	 94 	 94
191	 91 	 12
93	 169 	 73
75	 4 	 96
13	 283 	 19
116	 193 	 87
247	 174 	 55
52	 71 	 30
9	 163 	 79
22	 244 	 22
25	 68 	 20
58	 110 	 62
59	 28 	 90
48	 314 	 61
71	 314 	 68
97	 72 	 13
12	 103 	 52
76	 55 	 42
266	 71 	 91
115	 270 	 19
120	 28 	 32
312	 72 	 67
228	 80 	 1
264	 227 	 96
143	 77 	 77
257	 30 	 55
242	 105 	 22
179	 111 	 86
150	 291 	 63
268	 196 	 56
57	 160 	 29
154	 220 	 13
184	 40 	 33
45	 235 	 13
202	 266 	 30
55	 111 	 11
125	 103 	 96
82	 181 	 27
196	 298 	 88
281	 313 	 86
306	 168 	 34
36	 230 	 24
253	 143 	 31
92	 87 	 58
310	 228 	 76
68	 44 	 66
164	 76 	 30
114	 243 	 91
282	 121 	 53
294	 225 	 29
55	 260 	 8
124	 185 	 34
252	 218 	 60
