230	 101 	 85
79	 214 	 68
302	 178 	 45
87	 7 	 46
241	 212 	 76
43	 44 	 27
126	 303 	 58
53	 56 	 80
248	 175 	 97
2	 131 	 92
64	 288 	 75
287	 182 	 55
129	 201 	 40
227	 154 	 46
34	 115 	 75
307	 116 	 31
57	 184 	 89
300	 155 	 29
144	 9 	 90
300	 171 	 64
152	 75 	 81
191	 158 	 86
175	 49 	 26
55	 48 	 29
2	 20 	 53
289	 185 	 85
268	 188 	 43
169	 297 	 11
114	 194 	 44
209	 312 	 40
70	 221 	 70
138	 142 	 90
303	 31 	 5
138	 97 	 10
309	 115 	 10
160	 312 	 97
202	 216 	 23
124	 0 	 5
66	 49 	 21
294	 206 	 15
315	 150 	 96
127	 102 	 25
130	 268 	 62
310	 104 	 51
12	 148 	 96
280	 259 	 35
42	 117 	 55
113	 201 	 64
311	 159 	 30
310	 251 	 72
268	 187 	 20
301	 308 	 83
229	 60 	 15
59	 21 	 74
67	 288 	 60
238	 280 	 53
179	 20 	 66
93	 7 	 35
57	 313 	 96
190	 154 	 15
280	 161 	 68
253	 149 	 3
212	 236 	 22
15	 84 	 85
23	 7 	 69
31	 286 	 40
161	 213 	 48
145	 48 	 95
171	 106 	 26
219	 4 	 72
198	 281 	 49
16	 155 	 10
283	 291 	 93
146	 306 	 12
221	 202 	 59
2	 172 	 42
63	 103 	 66
138	 58 	 26
37	 95 	 49
146	 268 	 10
77	 8 	 91
283	 36 	 24
260	 55 	 95
62	 98 	 69
267	 85 	 2
98	 53 	 70
185	 44 	 60
297	 118 	 48
97	 136 	 34
14	 82 	 51
93	 235 	 47
277	 70 	 4
183	 100 	 39
240	 312 	 85
288	 317 	 5
229	 232 	 85
163	 208 	 2
227	 21 	 51
107	 123 	 6
142	 150 	 7
275	 19 	 31
114	 285 	 52
260	 315 	 86
239	 291 	 48
64	 32 	 93
17	 35 	 24
187	 209 	 66
82	 165 	 94
246	 105 	 23
245	 162 	 92
296	 48 	 99
264	 159 	 38
69	 105 	 21
65	 282 	 99
185	 237 	 55
227	 68 	 65
281	 317 	 71
109	 137 	 51
263	 254 	 49
208	 156 	 66
158	 44 	 99
121	 108 	 54
166	 37 	 65
287	 32 	 29
285	 33 	 29
44	 223 	 25
15	 206 	 24
203	 289 	 42
288	 220 	 70
47	 245 	 52
177	 120 	 13
260	 82 	 53
185	 118 	 13
178	 39 	 40
128	 310 	 42
207	 243 	 41
233	 180 	 50
175	 29 	 26
39	 145 	 57
236	 150 	 10
238	 21 	 8
200	 26 	 77
4	 126 	 5
41	 245 	 47
266	 25 	 46
52	 197 	 69
259	 74 	 43
8	 202 	 27
297	 93 	 12
177	 218 	 33
82	 170 	 44
89	 9 	 80
105	 73 	 59
180	 162 	 46
151	 215 	 26
118	 110 	 18
277	 91 	 78
164	 192 	 68
189	 141 	 39
44	 135 	 37
121	 29 	 98
148	 56 	 42
298	 3 	 100
286	 118 	 25
49	 261 	 49
103	 233 	 37
121	 93 	 6
63	 187 	 29
204	 206 	 2
26	 255 	 66
304	 52 	 9
306	 165 	 10
131	 284 	 24
319	 224 	 93
151	 313 	 19
133	 218 	 97
64	 68 	 11
76	 302 	 92
250	 55 	 47
232	 100 	 56
153	 37 	 19
35	 225 	 31
182	 64 	 53
166	 205 	 97
196	 202 	 92
277	 301 	 20
148	 76 	 13
186	 313 	 79
268	 284 	 54
280	 312 	 95
154	 133 	 33
41	 85 	 41
285	 192 	 18
182	 48 	 4
115	 214 	 72
36	 275 	 64
72	 265 	 77
63	 156 	 11
272	 188 	 1
197	 100 	 16
170	 3 	 31
114	 233 	 12
48	 204 	 81
158	 263 	 22
224	 264 	 6
146	 218 	 87
244	 279 	 88
1	 208 	 9
91	 44 	 44
143	 63 	 78
184	 23 	 60
235	 317 	 95
167	 295 	 47
46	 21 	 67
75	 164 	 71
124	 306 	 81
176	 102 	 56
23	 219 	 19
177	 107 	 18
29	 126 	 65
198	 153 	 61
163	 135 	 88
57	 108 	 79
94	 167 	 26
16	 242 	 19
76	 304 	 41
301	 270 	 45
230	 58 	 85
107	 169 	 38
189	 119 	 34
55	 6 	 100
104	 155 	 99
197	 243 	 43
163	 259 	 83
100	 124 	 63
263	 95 	 23
64	 281 	 92
288	 58 	 13
206	 180 	 12
165	 152 	 34
270	 208 	 90
190	 36 	 25
107	 167 	 50
256	 64 	 100
259	 318 	 87
274	 19 	 31
56	 276 	 54
154	 288 	 29
220	 294 	 29
302	 61 	 9
184	 76 	 38
232	 132 	 71
6	 268 	 36
34	 5 	 35
16	 152 	 76
263	 214 	 53
286	 33 	 99
293	 235 	 78
293	 270 	 6
242	 257 	 53
212	 24 	 72
165	 29 	 14
46	 150 	 6
38	 180 	 2
191	 132 	 53
67	 109 	 57
289	 305 	 59
206	 221 	 97
200	 164 	 81
167	 68 	 57
49	 170 	 56
19	 293 	 48
105	 79 	 35
249	 52 	 83
192	 30 	 25
145	 14 	 8
127	 132 	 61
169	 151 	 48
251	 138 	 16
24	 256 	 60
150	 157 	 1
113	 65 	 8
261	 45 	 81
7	 71 	 5
127	 231 	 9
3	 284 	 26
77	 206 	 81
311	 190 	 17
267	 221 	 8
262	 155 	 91
219	 20 	 15
90	 62 	 6
43	 266 	 83
31	 305 	 63
46	 74 	 41
65	 118 	 43
45	 298 	 24
55	 24 	 92
278	 287 	 46
51	 197 	 74
15	 231 	 41
95	 165 	 44
81	 70 	 68
265	 224 	 92
152	 51 	 25
213	 124 	 53
141	 294 	 63
235	 36 	 29
126	 94 	 88
235	 244 	 50
108	 165 	 22
110	 88 	 26
0	 62 	 47
112	 56 	 85
315	 289 	 58
55	 297 	 88
122	 108 	 81
176	 269 	 87
230	 241 	 37
288	 217 	 34
283	 155 	 44
126	 316 	 44
88	 134 	 10
111	 77 	 62
167	 244 	 76
92	 77 	 28
242	 311 	 53
287	 302 	 40
194	 157 	 42
54	 133 	 37
317	 280 	 71
278	 49 	 64
318	 307 	 4
319	 44 	 69
56	 186 	 23
248	 179 	 65
294	 293 	 47
2	 199 	 26
286	 169 	 59
27	 85 	 22
91	 60 	 88
79	 258 	 1
241	 111 	 35
141	 166 	 39
3	 235 	 55
225	 86 	 32
2	 35 	 90
210	 248 	 83
64	 1 	 53
15	 154 	 79
278	 211 	 17
265	 99 	 89
196	 26 	 89
56	 284 	 85
67	 281 	 64
59	 210 	 53
97	 310 	 17
65	 48 	 26
298	 62 	 15
242	 2 	 32
269	 50 	 2
48	 271 	 91
1	 226 	 28
262	 29 	 18
273	 164 	 34
146	 233 	 66
116	 3 	 86
93	 171 	 63
188	 105 	 40
179	 309 	 80
318	 39 	 39
32	 100 	 88
290	 188 	 81
202	 313 	 72
42	 178 	 5
185	 268 	 40
88	 287 	 29
8	 76 	 93
79	 309 	 5
11	 153 	 66
95	 132 	 19
296	 146 	 38
313	 89 	 13
176	 249 	 57
88	 185 	 38
297	 225 	 85
227	 13 	 32
41	 129 	 17
207	 6 	 76
198	 84 	 81
301	 206 	 55
117	 220 	 60
201	 90 	 16
56	 220 	 8
210	 221 	 78
4	 77 	 5
259	 317 	 63
53	 170 	 97
116	 255 	 80
108	 110 	 79
71	 144 	 58
314	 191 	 9
158	 196 	 75
292	 54 	 9
219	 296 	 83
222	 77 	 1
298	 22 	 72
18	 107 	 96
20	 45 	 93
10	 153 	 63
290	 20 	 70
11	 60 	 26
87	 80 	 77
61	 46 	 64
224	 209 	 44
222	 178 	 42
247	 240 	 2
269	 156 	 65
42	 307 	 99
195	 202 	 76
56	 113 	 19
20	 286 	 81
249	 54 	 60
173	 11 	 87
230	 175 	 48
57	 68 	 63
234	 204 	 27
207	 289 	 64
230	 259 	 51
309	 252 	 4
307	 77 	 86
73	 201 	 60
76	 220 	 4
161	 111 	 62
113	 110 	 45
47	 66 	 8
142	 261 	 78
131	 122 	 30
92	 52 	 69
53	 136 	 4
257	 26 	 79
261	 231 	 59
92	 249 	 61
71	 291 	 26
141	 272 	 89
148	 307 	 29
192	 245 	 87
296	 38 	 77
6	 289 	 43
131	 206 	 69
134	 23 	 68
207	 70 	 94
289	 53 	 80
40	 42 	 85
17	 203 	 7
291	 255 	 41
287	 253 	 6
56	 31 	 79
285	 210 	 23
248	 213 	 19
178	 285 	 62
214	 76 	 57
163	 62 	 7
78	 305 	 90
222	 229 	 30
108	 26 	 75
302	 146 	 98
87	 36 	 90
252	 104 	 14
218	 255 	 72
71	 312 	 20
94	 107 	 87
77	 204 	 75
123	 210 	 18
289	 75 	 27
197	 15 	 10
151	 238 	 17
82	 180 	 8
184	 109 	 37
40	 276 	 21
10	 168 	 72
235	 165 	 25
132	 154 	 9
184	 209 	 45
184	 197 	 90
240	 34 	 95
239	 108 	 31
118	 15 	 10
174	 319 	 50
82	 19 	 5
105	 197 	 18
50	 277 	 66
304	 309 	 56
161	 86 	 68
65	 271 	 4
271	 190 	 42
307	 142 	 3
163	 289 	 4
300	 152 	 64
202	 143 	 33
124	 133 	 7
122	 52 	 7
77	 6 	 100
57	 253 	 65
57	 173 	 81
276	 146 	 30
14	 70 	 92
25	 39 	 35
81	 153 	 20
13	 176 	 82
151	 280 	 87
82	 7 	 98
227	 83 	 81
161	 59 	 81
51	 103 	 34
207	 43 	 83
95	 270 	 45
6	 62 	 5
223	 272 	 89
36	 42 	 11
170	 101 	 57
243	 199 	 73
82	 161 	 71
39	 165 	 86
310	 42 	 25
147	 46 	 51
265	 65 	 29
108	 60 	 50
151	 187 	 41
229	 263 	 56
235	 199 	 39
172	 279 	 67
194	 208 	 2
283	 93 	 22
259	 71 	 17
96	 271 	 18
237	 112 	 13
144	 150 	 35
247	 138 	 19
98	 178 	 100
244	 253 	 22
2	 185 	 63
120	 243 	 84
8	 316 	 24
106	 95 	 42
51	 7 	 72
33	 266 	 64
49	 37 	 7
239	 52 	 76
129	 26 	 56
299	 305 	 65
238	 198 	 55
74	 231 	 17
314	 24 	 34
285	 180 	 50
24	 183 	 66
160	 182 	 62
225	 32 	 21
128	 313 	 25
48	 250 	 49
110	 54 	 75
193	 168 	 29
58	 287 	 67
248	 138 	 96
204	 36 	 45
162	 34 	 71
307	 130 	 97
221	 192 	 23
90	 144 	 4
8	 204 	 31
42	 292 	 13
40	 120 	 81
301	 147 	 50
117	 294 	 3
20	 115 	 65
155	 158 	 12
276	 97 	 47
195	 235 	 87
34	 308 	 59
266	 23 	 62
297	 183 	 45
218	 37 	 52
88	 307 	 98
211	 168 	 83
55	 100 	 35
115	 54 	 62
73	 152 	 64
95	 167 	 6
314	 27 	 89
270	 276 	 65
271	 138 	 25
116	 39 	 28
301	 208 	 22
215	 13 	 33
210	 164 	 91
1	 284 	 66
160	 72 	 82
21	 68 	 44
95	 226 	 25
48	 212 	 83
215	 240 	 100
299	 181 	 100
114	 243 	 53
104	 111 	 3
191	 44 	 26
70	 197 	 58
75	 157 	 57
99	 56 	 33
253	 37 	 36
194	 158 	 35
293	 238 	 54
174	 282 	 99
237	 26 	 11
39	 106 	 36
114	 35 	 84
114	 303 	 93
93	 138 	 36
280	 105 	 15
309	 69 	 29
106	 165 	 19
159	 299 	 32
58	 253 	 4
308	 120 	 52
88	 251 	 77
305	 285 	 76
176	 75 	 73
256	 211 	 35
26	 156 	 39
74	 135 	 87
116	 160 	 2
316	 52 	 76
256	 241 	 62
158	 278 	 99
130	 115 	 43
229	 73 	 24
228	 276 	 64
72	 206 	 41
119	 229 	 84
43	 171 	 49
223	 92 	 24
109	 63 	 61
298	 112 	 73
0	 183 	 58
12	 243 	 54
300	 38 	 2
277	 35 	 22
23	 312 	 45
106	 234 	 83
129	 295 	 54
59	 207 	 6
274	 69 	 32
131	 313 	 28
19	 159 	 9
16	 221 	 66
260	 234 	 55
59	 89 	 43
193	 12 	 18
128	 159 	 1
286	 250 	 28
133	 25 	 55
91	 137 	 6
86	 257 	 45
291	 315 	 52
246	 4 	 21
265	 124 	 79
186	 193 	 48
311	 64 	 53
93	 139 	 47
117	 27 	 15
155	 243 	 8
143	 0 	 49
163	 310 	 43
154	 152 	 95
137	 60 	 20
73	 76 	 18
313	 79 	 3
60	 305 	 10
154	 96 	 56
146	 241 	 58
201	 59 	 77
277	 114 	 79
93	 236 	 31
217	 298 	 6
239	 155 	 33
16	 249 	 78
128	 228 	 47
254	 146 	 37
203	 141 	 2
312	 80 	 40
106	 215 	 92
249	 123 	 6
21	 115 	 28
102	 9 	 77
123	 190 	 4
83	 98 	 5
126	 17 	 47
72	 52 	 2
280	 160 	 59
187	 104 	 41
68	 217 	 73
31	 268 	 69
49	 241 	 95
212	 151 	 24
270	 115 	 21
283	 48 	 20
103	 115 	 7
164	 242 	 59
214	 133 	 35
303	 50 	 59
178	 251 	 27
115	 295 	 26
195	 140 	 25
167	 245 	 45
177	 202 	 78
6	 165 	 86
20	 14 	 83
224	 143 	 57
116	 6 	 42
70	 92 	 95
235	 198 	 27
203	 108 	 23
87	 252 	 8
231	 192 	 12
198	 86 	 56
215	 131 	 78
76	 298 	 17
96	 82 	 20
232	 73 	 24
115	 162 	 10
148	 289 	 36
258	 205 	 28
276	 16 	 44
279	 272 	 21
247	 241 	 77
274	 121 	 31
304	 184 	 71
172	 171 	 41
47	 170 	 89
76	 163 	 77
11	 41 	 53
59	 212 	 6
133	 156 	 87
143	 293 	 75
113	 162 	 77
232	 307 	 38
310	 64 	 14
140	 296 	 53
222	 105 	 65
107	 155 	 32
66	 59 	 56
120	 101 	 48
198	 103 	 17
249	 238 	 57
206	 47 	 59
263	 30 	 63
126	 14 	 43
84	 3 	 12
317	 308 	 58
300	 249 	 1
23	 52 	 29
22	 45 	 29
7	 21 	 58
298	 29 	 29
47	 271 	 75
47	 2 	 92
229	 233 	 26
40	 115 	 85
41	 151 	 43
191	 155 	 43
207	 92 	 71
222	 187 	 11
197	 211 	 66
50	 7 	 5
10	 183 	 96
64	 86 	 89
37	 131 	 4
239	 314 	 56
238	 82 	 1
266	 182 	 22
273	 248 	 51
161	 30 	 54
119	 46 	 26
186	 305 	 73
289	 113 	 100
146	 14 	 84
262	 275 	 82
185	 26 	 50
304	 111 	 7
149	 189 	 50
246	 68 	 36
33	 64 	 43
25	 93 	 33
72	 229 	 70
295	 222 	 63
270	 80 	 1
252	 53 	 22
259	 204 	 62
288	 304 	 81
28	 44 	 59
117	 183 	 12
155	 168 	 20
212	 284 	 49
292	 300 	 37
154	 299 	 32
233	 69 	 45
290	 139 	 81
57	 113 	 73
79	 10 	 79
141	 92 	 49
303	 293 	 13
63	 288 	 54
153	 34 	 54
131	 50 	 39
176	 137 	 62
161	 38 	 6
314	 70 	 65
194	 120 	 94
72	 185 	 29
18	 282 	 6
35	 319 	 78
313	 36 	 98
130	 242 	 31
130	 188 	 31
293	 40 	 72
19	 308 	 52
300	 132 	 69
102	 187 	 71
139	 99 	 22
2	 261 	 52
71	 60 	 84
104	 4 	 48
131	 275 	 14
247	 227 	 26
155	 127 	 35
297	 9 	 77
230	 124 	 53
87	 8 	 47
231	 259 	 8
86	 224 	 94
65	 160 	 33
39	 312 	 84
62	 230 	 83
180	 62 	 17
51	 91 	 32
250	 197 	 71
227	 248 	 72
165	 286 	 2
86	 138 	 63
100	 306 	 29
315	 31 	 40
217	 299 	 70
37	 182 	 63
162	 150 	 59
115	 8 	 59
6	 257 	 8
206	 192 	 7
292	 15 	 17
313	 167 	 17
268	 257 	 12
98	 224 	 90
10	 263 	 40
300	 306 	 49
62	 104 	 41
283	 126 	 14
113	 104 	 56
51	 223 	 29
103	 7 	 88
300	 8 	 9
294	 13 	 61
31	 167 	 11
120	 81 	 6
30	 141 	 90
310	 16 	 5
89	 237 	 27
149	 212 	 50
263	 293 	 24
279	 290 	 30
14	 121 	 6
271	 189 	 78
307	 150 	 6
278	 229 	 75
6	 133 	 6
317	 154 	 55
42	 262 	 15
191	 183 	 1
17	 176 	 40
93	 13 	 11
170	 144 	 92
87	 289 	 20
140	 42 	 66
262	 214 	 67
133	 18 	 18
121	 264 	 76
78	 2 	 25
65	 76 	 46
216	 119 	 70
79	 154 	 21
90	 219 	 82
101	 200 	 5
303	 258 	 90
70	 168 	 41
2	 7 	 27
16	 147 	 22
19	 74 	 71
148	 300 	 76
211	 205 	 48
197	 80 	 33
90	 227 	 43
301	 60 	 96
45	 123 	 46
67	 204 	 73
316	 2 	 35
3	 283 	 38
8	 210 	 9
26	 123 	 49
213	 125 	 29
12	 135 	 92
17	 165 	 61
4	 261 	 28
58	 28 	 18
267	 205 	 65
167	 287 	 34
303	 26 	 53
69	 261 	 11
112	 268 	 70
10	 275 	 64
78	 302 	 66
177	 142 	 73
237	 189 	 87
170	 186 	 35
16	 194 	 33
29	 107 	 66
289	 76 	 1
86	 105 	 63
88	 298 	 12
177	 156 	 26
252	 103 	 9
103	 64 	 4
214	 175 	 56
29	 104 	 15
145	 239 	 17
214	 65 	 49
170	 4 	 84
142	 262 	 85
54	 38 	 69
251	 167 	 79
44	 157 	 11
178	 208 	 81
77	 132 	 96
207	 106 	 83
288	 139 	 74
243	 61 	 58
251	 242 	 36
275	 208 	 15
111	 54 	 98
210	 43 	 16
290	 254 	 4
249	 129 	 21
35	 9 	 25
98	 34 	 36
111	 230 	 29
223	 177 	 80
213	 73 	 23
23	 139 	 53
194	 316 	 95
97	 139 	 97
34	 299 	 36
73	 67 	 66
24	 104 	 64
278	 202 	 69
167	 285 	 49
45	 97 	 11
307	 220 	 69
179	 44 	 4
256	 286 	 31
22	 243 	 84
303	 295 	 72
272	 265 	 37
269	 95 	 78
105	 232 	 91
48	 37 	 50
221	 239 	 34
0	 240 	 57
54	 97 	 58
89	 253 	 37
154	 77 	 66
192	 111 	 33
103	 84 	 61
11	 221 	 21
156	 233 	 90
100	 164 	 73
200	 162 	 37
196	 240 	 7
275	 239 	 29
96	 224 	 29
303	 66 	 5
236	 260 	 34
248	 314 	 75
248	 290 	 46
85	 12 	 60
32	 45 	 17
118	 69 	 76
314	 201 	 12
190	 130 	 83
192	 160 	 96
300	 261 	 36
123	 70 	 93
219	 208 	 25
232	 295 	 63
224	 28 	 86
109	 223 	 25
230	 260 	 24
102	 103 	 80
85	 16 	 46
65	 36 	 38
139	 42 	 17
71	 31 	 53
112	 87 	 59
63	 148 	 31
207	 299 	 51
141	 175 	 64
6	 42 	 97
41	 160 	 83
71	 225 	 83
278	 142 	 97
100	 145 	 14
37	 53 	 47
137	 194 	 64
304	 251 	 65
59	 64 	 15
239	 248 	 80
22	 102 	 78
9	 157 	 28
66	 152 	 5
169	 70 	 26
318	 270 	 88
22	 256 	 10
51	 261 	 44
61	 208 	 70
309	 187 	 26
5	 144 	 10
293	 77 	 88
138	 188 	 1
317	 100 	 23
4	 53 	 19
198	 204 	 86
29	 134 	 5
215	 44 	 67
257	 220 	 46
114	 106 	 86
298	 27 	 7
208	 186 	 69
254	 100 	 43
97	 40 	 7
170	 293 	 86
315	 161 	 39
97	 242 	 23
312	 293 	 86
260	 17 	 14
232	 68 	 9
175	 314 	 70
314	 308 	 35
214	 308 	 77
98	 176 	 79
1	 231 	 70
66	 287 	 60
15	 69 	 38
210	 300 	 1
91	 3 	 84
98	 45 	 26
81	 208 	 55
237	 101 	 38
139	 306 	 61
61	 191 	 17
181	 303 	 97
155	 292 	 40
135	 29 	 27
7	 85 	 60
104	 240 	 69
3	 175 	 1
213	 157 	 69
276	 225 	 27
152	 103 	 13
307	 205 	 75
61	 17 	 65
238	 270 	 56
153	 235 	 4
72	 94 	 68
138	 153 	 93
261	 156 	 50
212	 135 	 74
109	 182 	 69
48	 178 	 60
187	 158 	 91
76	 120 	 87
51	 32 	 19
78	 223 	 33
250	 135 	 28
45	 50 	 41
15	 171 	 39
21	 155 	 24
225	 191 	 88
124	 250 	 100
268	 199 	 66
62	 199 	 48
59	 99 	 75
104	 107 	 10
7	 138 	 44
236	 146 	 69
136	 311 	 42
33	 126 	 99
54	 146 	 6
284	 253 	 18
214	 233 	 45
112	 171 	 83
43	 318 	 9
98	 294 	 38
288	 120 	 47
248	 291 	 45
296	 211 	 58
163	 315 	 27
16	 137 	 31
150	 219 	 78
278	 116 	 79
285	 275 	 11
147	 281 	 45
314	 104 	 27
74	 315 	 51
250	 11 	 22
187	 145 	 86
93	 205 	 35
257	 204 	 28
279	 199 	 40
239	 269 	 64
230	 240 	 76
188	 146 	 16
10	 27 	 83
9	 220 	 76
109	 272 	 12
0	 162 	 42
204	 155 	 35
111	 18 	 77
66	 213 	 86
60	 52 	 63
147	 55 	 6
51	 239 	 61
31	 158 	 47
282	 68 	 24
292	 193 	 66
59	 166 	 90
274	 143 	 82
77	 285 	 93
114	 38 	 65
281	 196 	 6
119	 107 	 51
310	 263 	 91
6	 4 	 35
125	 28 	 91
192	 50 	 100
10	 189 	 54
27	 281 	 94
212	 22 	 30
208	 170 	 59
128	 44 	 10
147	 9 	 34
294	 132 	 35
172	 100 	 16
64	 37 	 19
239	 73 	 30
75	 29 	 60
186	 63 	 82
108	 287 	 26
149	 283 	 87
142	 269 	 45
104	 205 	 79
260	 51 	 46
312	 38 	 95
176	 41 	 79
319	 131 	 85
274	 189 	 47
10	 245 	 21
136	 104 	 59
9	 318 	 7
41	 265 	 90
50	 227 	 59
304	 250 	 74
138	 207 	 24
153	 245 	 97
151	 39 	 72
128	 61 	 95
95	 219 	 34
98	 303 	 32
269	 16 	 15
60	 256 	 40
274	 242 	 26
258	 292 	 37
277	 31 	 12
177	 67 	 76
207	 276 	 39
268	 211 	 3
153	 208 	 33
26	 122 	 85
79	 285 	 72
85	 276 	 93
210	 55 	 48
210	 51 	 62
195	 70 	 54
93	 182 	 97
8	 58 	 31
159	 43 	 91
35	 28 	 46
228	 183 	 19
187	 205 	 75
275	 135 	 71
168	 189 	 35
63	 188 	 52
204	 280 	 14
149	 248 	 18
232	 162 	 74
183	 43 	 6
298	 190 	 30
131	 59 	 59
8	 150 	 83
244	 247 	 90
55	 128 	 7
267	 178 	 84
260	 102 	 55
230	 87 	 35
101	 27 	 76
189	 238 	 5
157	 232 	 94
165	 134 	 89
125	 259 	 21
11	 65 	 25
58	 172 	 43
173	 234 	 90
123	 220 	 41
53	 135 	 83
111	 316 	 38
80	 40 	 47
208	 36 	 73
222	 113 	 41
262	 116 	 54
278	 85 	 91
257	 259 	 28
251	 252 	 74
207	 73 	 43
16	 119 	 83
89	 239 	 80
122	 294 	 9
68	 263 	 77
149	 307 	 65
265	 240 	 17
78	 11 	 88
277	 270 	 21
305	 50 	 91
175	 65 	 69
53	 265 	 18
208	 167 	 11
290	 98 	 82
246	 96 	 64
309	 155 	 72
73	 139 	 49
100	 94 	 92
201	 100 	 100
100	 98 	 82
195	 314 	 95
194	 123 	 73
313	 2 	 92
127	 120 	 65
319	 310 	 56
0	 253 	 57
115	 200 	 28
313	 266 	 28
284	 73 	 76
196	 133 	 27
169	 29 	 85
25	 222 	 56
292	 240 	 94
67	 14 	 48
115	 79 	 90
45	 146 	 36
59	 71 	 24
65	 166 	 7
246	 121 	 38
202	 23 	 89
65	 156 	 80
239	 313 	 59
287	 273 	 52
203	 250 	 81
250	 63 	 93
309	 202 	 61
47	 82 	 75
271	 82 	 34
184	 112 	 63
55	 319 	 24
40	 0 	 64
13	 94 	 2
282	 21 	 3
23	 69 	 43
235	 40 	 20
217	 197 	 68
221	 289 	 51
134	 258 	 50
299	 257 	 58
4	 248 	 69
166	 291 	 49
251	 126 	 35
198	 215 	 44
206	 20 	 5
40	 214 	 45
319	 137 	 70
205	 263 	 61
181	 217 	 43
139	 175 	 7
52	 114 	 34
169	 298 	 63
177	 285 	 44
257	 116 	 21
266	 217 	 83
88	 143 	 90
267	 12 	 2
237	 170 	 78
164	 315 	 5
108	 299 	 9
266	 204 	 47
194	 301 	 20
310	 248 	 26
243	 53 	 19
65	 67 	 22
278	 19 	 16
67	 255 	 11
310	 219 	 13
86	 299 	 88
265	 148 	 60
94	 232 	 74
163	 123 	 2
139	 246 	 100
65	 226 	 20
178	 8 	 68
130	 40 	 38
183	 273 	 16
237	 9 	 7
272	 229 	 69
24	 213 	 92
186	 6 	 26
47	 16 	 31
208	 247 	 68
141	 184 	 97
300	 176 	 31
250	 300 	 24
145	 271 	 74
78	 239 	 30
177	 209 	 61
24	 109 	 18
263	 137 	 21
118	 280 	 98
198	 245 	 7
217	 251 	 98
292	 101 	 97
100	 281 	 23
31	 198 	 33
215	 116 	 22
21	 291 	 69
252	 207 	 23
33	 39 	 57
286	 310 	 42
300	 117 	 78
193	 311 	 48
19	 73 	 81
100	 190 	 42
147	 23 	 57
18	 238 	 100
168	 2 	 50
212	 139 	 17
292	 192 	 62
56	 23 	 62
31	 261 	 37
143	 279 	 4
62	 291 	 37
35	 44 	 41
316	 59 	 35
34	 73 	 60
36	 12 	 8
225	 103 	 36
282	 178 	 58
120	 167 	 32
41	 280 	 29
23	 57 	 42
105	 140 	 10
210	 20 	 26
171	 216 	 65
196	 199 	 79
12	 308 	 45
313	 282 	 52
291	 182 	 53
148	 131 	 70
28	 316 	 79
0	 136 	 82
287	 270 	 33
24	 38 	 68
206	 159 	 20
303	 183 	 10
263	 235 	 78
9	 113 	 60
239	 288 	 75
72	 7 	 71
241	 227 	 24
269	 232 	 37
290	 84 	 75
319	 118 	 9
316	 192 	 15
232	 179 	 97
77	 116 	 44
105	 175 	 57
271	 87 	 25
174	 47 	 20
68	 211 	 49
137	 198 	 89
127	 290 	 61
99	 163 	 37
54	 231 	 59
43	 292 	 95
184	 22 	 23
192	 212 	 42
269	 108 	 52
42	 89 	 74
264	 50 	 8
219	 283 	 38
89	 230 	 25
263	 189 	 87
288	 71 	 39
196	 127 	 50
132	 89 	 81
133	 58 	 25
106	 57 	 52
249	 277 	 48
213	 83 	 59
64	 301 	 52
15	 183 	 91
105	 146 	 92
152	 288 	 65
34	 77 	 39
15	 77 	 24
127	 156 	 67
133	 161 	 82
38	 112 	 5
293	 244 	 90
313	 183 	 78
259	 192 	 37
67	 62 	 92
118	 285 	 94
157	 308 	 11
205	 15 	 55
53	 279 	 51
111	 275 	 54
204	 108 	 82
33	 180 	 71
155	 124 	 69
223	 216 	 29
194	 311 	 43
241	 252 	 4
148	 317 	 90
293	 196 	 28
218	 248 	 30
40	 271 	 47
299	 186 	 63
23	 67 	 10
36	 223 	 26
193	 251 	 74
17	 1 	 68
88	 3 	 32
206	 85 	 22
259	 314 	 83
61	 34 	 90
254	 55 	 92
223	 107 	 82
40	 266 	 9
189	 150 	 45
188	 235 	 62
156	 68 	 86
198	 45 	 83
267	 228 	 54
0	 255 	 15
274	 212 	 28
135	 49 	 42
120	 33 	 30
1	 287 	 38
173	 168 	 50
0	 138 	 70
22	 222 	 21
36	 181 	 49
200	 103 	 1
271	 232 	 96
154	 287 	 79
177	 315 	 25
266	 154 	 92
85	 223 	 55
109	 19 	 39
73	 217 	 96
196	 110 	 56
67	 222 	 27
282	 260 	 21
58	 15 	 38
213	 65 	 73
69	 40 	 89
205	 194 	 1
137	 225 	 29
141	 213 	 5
296	 60 	 88
57	 154 	 80
97	 261 	 98
196	 271 	 72
242	 244 	 35
306	 315 	 26
108	 202 	 57
28	 171 	 12
179	 178 	 60
164	 275 	 29
121	 295 	 16
27	 301 	 82
298	 87 	 73
93	 282 	 89
303	 298 	 18
58	 30 	 92
189	 208 	 81
53	 281 	 33
311	 291 	 81
271	 22 	 72
282	 248 	 93
280	 80 	 9
37	 258 	 99
240	 259 	 97
168	 179 	 99
249	 278 	 64
202	 103 	 33
149	 89 	 68
285	 65 	 67
38	 308 	 52
228	 204 	 89
219	 189 	 70
128	 294 	 52
88	 270 	 100
65	 112 	 12
207	 119 	 76
16	 301 	 57
64	 81 	 5
18	 49 	 30
252	 90 	 59
50	 150 	 25
287	 299 	 31
195	 277 	 58
105	 11 	 94
46	 120 	 20
232	 318 	 38
