325	 102 	 51
197	 367 	 87
361	 96 	 71
163	 164 	 7
137	 286 	 32
254	 213 	 73
86	 224 	 33
259	 4 	 18
320	 177 	 97
80	 134 	 40
211	 2 	 95
154	 71 	 41
69	 273 	 81
112	 198 	 88
30	 264 	 87
360	 27 	 58
261	 114 	 2
365	 159 	 29
134	 171 	 31
243	 200 	 63
29	 399 	 81
163	 21 	 33
379	 67 	 25
294	 399 	 100
320	 198 	 48
206	 43 	 13
386	 35 	 58
283	 90 	 27
0	 362 	 23
162	 251 	 85
93	 70 	 52
167	 114 	 64
15	 132 	 44
222	 327 	 68
326	 140 	 88
390	 83 	 2
28	 326 	 72
249	 340 	 12
288	 132 	 8
41	 258 	 10
363	 126 	 99
375	 28 	 53
127	 234 	 41
297	 363 	 55
78	 391 	 9
210	 335 	 79
2	 196 	 97
102	 53 	 17
39	 35 	 34
396	 142 	 11
359	 326 	 26
140	 351 	 46
104	 84 	 87
231	 216 	 95
244	 63 	 66
328	 238 	 18
156	 264 	 38
87	 371 	 48
367	 26 	 54
222	 106 	 69
111	 123 	 20
28	 141 	 72
68	 263 	 93
321	 363 	 58
0	 41 	 76
61	 377 	 27
255	 172 	 99
329	 308 	 46
63	 93 	 7
131	 94 	 7
374	 23 	 25
399	 141 	 3
217	 260 	 10
77	 5 	 40
53	 142 	 39
214	 117 	 55
227	 89 	 43
341	 344 	 61
181	 194 	 86
386	 95 	 48
153	 398 	 89
262	 47 	 87
163	 277 	 83
206	 276 	 9
83	 144 	 69
127	 171 	 29
286	 343 	 45
167	 248 	 76
332	 161 	 25
222	 383 	 53
155	 85 	 95
149	 121 	 17
67	 212 	 42
202	 314 	 86
307	 50 	 18
174	 63 	 76
320	 195 	 23
358	 77 	 39
380	 393 	 83
89	 107 	 26
285	 80 	 38
311	 58 	 43
222	 133 	 20
8	 64 	 13
361	 228 	 42
51	 217 	 57
186	 247 	 79
237	 27 	 93
355	 344 	 52
261	 194 	 49
263	 79 	 65
65	 157 	 10
396	 347 	 6
37	 229 	 59
200	 208 	 25
63	 280 	 63
108	 52 	 91
190	 339 	 8
26	 161 	 39
270	 101 	 76
260	 186 	 72
331	 239 	 96
300	 190 	 2
294	 368 	 99
389	 105 	 2
275	 270 	 15
262	 200 	 59
356	 194 	 76
68	 329 	 93
117	 24 	 30
28	 383 	 17
18	 163 	 74
320	 146 	 20
164	 243 	 47
162	 363 	 78
10	 66 	 89
42	 95 	 7
379	 47 	 83
297	 312 	 51
348	 216 	 5
191	 144 	 90
17	 22 	 100
39	 383 	 23
91	 37 	 99
333	 104 	 34
371	 169 	 83
148	 138 	 76
156	 268 	 2
232	 367 	 32
290	 339 	 80
193	 242 	 67
333	 307 	 81
380	 132 	 80
234	 268 	 67
81	 314 	 93
151	 128 	 88
312	 235 	 32
36	 0 	 49
119	 125 	 61
295	 202 	 51
388	 346 	 34
71	 297 	 16
220	 330 	 100
144	 371 	 74
108	 271 	 31
84	 131 	 84
189	 7 	 54
50	 394 	 41
340	 305 	 61
249	 246 	 55
353	 141 	 67
377	 87 	 39
174	 360 	 1
225	 81 	 45
109	 348 	 26
221	 337 	 70
224	 27 	 85
20	 328 	 39
199	 127 	 53
57	 316 	 65
268	 150 	 62
167	 247 	 96
385	 57 	 29
310	 110 	 87
149	 35 	 85
219	 4 	 49
133	 144 	 79
92	 56 	 10
224	 60 	 51
257	 94 	 59
31	 223 	 11
189	 202 	 61
176	 288 	 93
342	 113 	 11
230	 115 	 100
102	 138 	 58
349	 59 	 97
347	 160 	 61
140	 260 	 89
202	 103 	 50
152	 80 	 87
229	 67 	 100
375	 320 	 34
2	 230 	 60
337	 228 	 15
383	 177 	 57
115	 359 	 85
43	 140 	 17
52	 5 	 11
154	 333 	 97
150	 134 	 66
195	 260 	 45
68	 224 	 3
172	 95 	 48
40	 34 	 34
252	 367 	 21
335	 211 	 59
195	 12 	 48
70	 384 	 64
285	 63 	 70
274	 262 	 65
357	 277 	 51
283	 177 	 46
382	 123 	 63
39	 179 	 28
31	 296 	 76
379	 122 	 73
284	 180 	 42
393	 314 	 68
292	 202 	 27
186	 228 	 29
141	 372 	 61
398	 283 	 46
42	 309 	 39
398	 189 	 24
67	 49 	 50
394	 149 	 46
165	 378 	 11
103	 190 	 89
208	 380 	 63
221	 320 	 68
70	 207 	 88
146	 154 	 57
213	 362 	 76
313	 302 	 96
180	 228 	 10
8	 115 	 69
71	 305 	 13
123	 185 	 46
159	 215 	 29
327	 138 	 85
366	 212 	 25
370	 96 	 32
99	 188 	 42
130	 107 	 40
148	 219 	 11
37	 176 	 89
301	 281 	 5
35	 237 	 8
202	 150 	 54
60	 89 	 42
391	 288 	 69
306	 191 	 36
180	 11 	 16
301	 34 	 66
61	 129 	 11
356	 232 	 69
65	 164 	 38
310	 14 	 64
104	 236 	 28
319	 254 	 41
203	 206 	 64
51	 114 	 43
105	 382 	 62
212	 312 	 26
247	 281 	 83
50	 382 	 1
284	 132 	 51
40	 156 	 2
380	 122 	 54
189	 151 	 25
181	 367 	 79
278	 226 	 37
399	 149 	 77
175	 317 	 65
180	 51 	 19
183	 380 	 19
189	 381 	 31
20	 276 	 73
147	 54 	 46
305	 241 	 20
60	 176 	 42
375	 257 	 7
75	 174 	 16
133	 47 	 50
291	 244 	 61
274	 29 	 43
72	 298 	 17
393	 303 	 94
368	 292 	 5
197	 157 	 55
8	 33 	 35
18	 304 	 17
50	 201 	 8
20	 264 	 2
92	 219 	 63
158	 240 	 36
335	 135 	 2
85	 75 	 66
174	 281 	 90
51	 71 	 77
80	 315 	 5
374	 214 	 77
209	 192 	 74
115	 232 	 44
146	 99 	 16
251	 215 	 96
164	 351 	 82
131	 298 	 51
59	 63 	 73
321	 88 	 39
319	 291 	 3
322	 272 	 86
385	 51 	 99
44	 225 	 41
258	 253 	 4
145	 236 	 85
11	 208 	 66
242	 58 	 45
192	 321 	 12
313	 294 	 22
397	 232 	 10
10	 102 	 63
160	 309 	 65
27	 252 	 41
338	 389 	 83
73	 303 	 71
241	 118 	 25
52	 201 	 11
25	 312 	 85
197	 375 	 58
233	 268 	 49
308	 152 	 83
108	 36 	 20
45	 278 	 22
245	 126 	 52
244	 265 	 23
114	 348 	 40
18	 393 	 41
47	 181 	 1
84	 251 	 14
158	 281 	 27
376	 336 	 21
296	 175 	 71
292	 220 	 76
197	 308 	 3
387	 323 	 34
248	 31 	 44
26	 282 	 71
282	 386 	 9
38	 61 	 7
107	 201 	 82
36	 260 	 1
150	 122 	 28
307	 341 	 82
238	 318 	 26
300	 208 	 18
174	 74 	 6
361	 369 	 19
97	 181 	 5
198	 81 	 35
228	 206 	 69
57	 337 	 67
13	 283 	 92
160	 360 	 19
156	 182 	 92
110	 121 	 48
120	 315 	 39
19	 288 	 57
396	 232 	 71
330	 135 	 39
34	 231 	 86
384	 100 	 34
293	 324 	 44
231	 246 	 21
282	 130 	 2
345	 369 	 24
37	 112 	 80
90	 231 	 68
194	 126 	 85
275	 183 	 47
24	 50 	 93
120	 202 	 39
294	 151 	 24
307	 107 	 76
191	 178 	 57
117	 103 	 26
284	 383 	 33
277	 19 	 59
240	 167 	 31
18	 108 	 81
14	 291 	 18
237	 347 	 25
284	 92 	 68
338	 255 	 95
174	 151 	 56
355	 122 	 33
272	 348 	 9
21	 394 	 15
255	 186 	 83
315	 208 	 18
144	 13 	 7
50	 370 	 48
265	 172 	 89
255	 307 	 78
292	 313 	 40
289	 307 	 76
44	 95 	 41
24	 381 	 26
41	 20 	 4
46	 132 	 9
198	 168 	 86
359	 62 	 98
139	 116 	 26
53	 84 	 15
247	 370 	 40
36	 45 	 85
74	 315 	 100
224	 294 	 97
317	 135 	 75
187	 367 	 89
31	 170 	 39
68	 202 	 67
398	 174 	 69
373	 262 	 88
263	 209 	 84
394	 213 	 39
167	 107 	 21
367	 103 	 46
128	 348 	 59
366	 333 	 15
124	 26 	 93
81	 109 	 79
103	 290 	 66
252	 354 	 78
21	 275 	 3
59	 61 	 63
114	 60 	 34
102	 215 	 62
84	 35 	 24
112	 279 	 36
287	 8 	 1
271	 100 	 78
283	 101 	 12
369	 90 	 87
175	 372 	 76
393	 260 	 16
286	 283 	 46
341	 100 	 31
211	 262 	 48
352	 390 	 13
25	 264 	 15
274	 72 	 10
393	 350 	 82
255	 238 	 83
338	 296 	 57
276	 328 	 60
245	 42 	 63
304	 133 	 11
26	 270 	 38
41	 95 	 29
261	 315 	 63
286	 183 	 47
173	 280 	 33
213	 74 	 35
231	 146 	 43
23	 223 	 94
66	 399 	 96
357	 10 	 12
269	 276 	 8
117	 232 	 23
379	 312 	 38
228	 3 	 4
339	 149 	 41
108	 205 	 46
43	 366 	 71
189	 322 	 18
146	 352 	 46
389	 302 	 57
71	 287 	 53
104	 241 	 39
89	 20 	 43
15	 380 	 51
102	 230 	 22
199	 259 	 72
221	 274 	 9
69	 385 	 11
155	 253 	 64
232	 43 	 6
95	 344 	 39
254	 6 	 10
305	 281 	 100
317	 151 	 27
278	 64 	 3
80	 384 	 12
170	 284 	 58
93	 230 	 78
378	 273 	 54
195	 139 	 12
168	 111 	 7
331	 365 	 61
278	 386 	 9
87	 219 	 39
287	 393 	 36
345	 169 	 45
213	 343 	 82
251	 276 	 75
176	 287 	 6
326	 105 	 48
317	 355 	 6
226	 116 	 92
327	 347 	 94
302	 48 	 35
282	 348 	 72
105	 257 	 2
277	 14 	 75
82	 56 	 67
250	 259 	 66
175	 328 	 65
109	 7 	 70
12	 182 	 53
123	 38 	 23
124	 104 	 90
332	 125 	 6
189	 244 	 30
190	 43 	 69
212	 124 	 82
263	 207 	 48
9	 44 	 32
123	 272 	 95
379	 245 	 3
284	 397 	 16
80	 98 	 26
185	 53 	 85
157	 317 	 29
179	 108 	 21
251	 211 	 64
43	 27 	 59
64	 209 	 43
398	 206 	 37
149	 352 	 3
306	 131 	 91
282	 201 	 75
18	 324 	 61
361	 2 	 2
380	 72 	 71
381	 354 	 16
372	 270 	 91
309	 133 	 29
220	 87 	 67
144	 221 	 97
344	 66 	 44
214	 87 	 21
299	 152 	 42
294	 73 	 89
169	 156 	 33
149	 335 	 76
2	 115 	 7
209	 381 	 97
80	 81 	 73
201	 68 	 10
297	 230 	 42
7	 179 	 57
23	 112 	 49
188	 30 	 68
237	 277 	 16
210	 173 	 46
266	 43 	 90
116	 7 	 96
156	 298 	 59
362	 167 	 15
287	 109 	 29
133	 324 	 62
378	 242 	 66
136	 298 	 67
90	 292 	 69
175	 143 	 89
7	 47 	 60
294	 316 	 55
15	 356 	 98
188	 182 	 44
71	 91 	 91
245	 281 	 97
82	 97 	 10
29	 20 	 26
286	 314 	 10
126	 223 	 100
195	 261 	 92
394	 68 	 45
236	 35 	 3
109	 243 	 32
61	 220 	 58
208	 235 	 91
331	 286 	 59
67	 315 	 16
215	 77 	 63
130	 314 	 90
147	 281 	 79
177	 154 	 46
9	 186 	 66
223	 251 	 5
73	 332 	 52
19	 382 	 11
71	 330 	 82
151	 259 	 74
178	 341 	 29
128	 84 	 28
293	 228 	 22
377	 357 	 67
398	 136 	 7
271	 151 	 76
308	 226 	 59
51	 247 	 72
205	 307 	 13
287	 61 	 91
40	 77 	 83
376	 116 	 13
50	 385 	 18
70	 241 	 35
158	 398 	 8
325	 145 	 95
284	 352 	 4
192	 304 	 5
245	 335 	 90
224	 12 	 12
22	 177 	 86
359	 217 	 77
129	 181 	 65
293	 238 	 9
289	 36 	 84
173	 269 	 25
364	 201 	 90
379	 95 	 48
177	 202 	 89
57	 99 	 3
326	 233 	 71
391	 341 	 73
2	 131 	 13
82	 266 	 90
12	 347 	 85
203	 148 	 8
355	 200 	 33
142	 176 	 51
43	 295 	 14
91	 79 	 15
53	 169 	 47
263	 377 	 73
221	 264 	 4
84	 9 	 85
228	 77 	 10
312	 185 	 25
22	 260 	 77
309	 47 	 64
248	 339 	 22
56	 4 	 94
39	 84 	 43
114	 330 	 7
257	 48 	 51
0	 8 	 56
151	 314 	 97
193	 13 	 52
226	 84 	 40
102	 11 	 79
51	 242 	 34
342	 180 	 12
95	 312 	 2
130	 106 	 83
247	 140 	 13
132	 303 	 2
252	 258 	 46
186	 324 	 57
51	 147 	 46
61	 28 	 40
393	 157 	 32
120	 263 	 4
24	 155 	 45
249	 153 	 59
149	 258 	 32
372	 70 	 41
343	 122 	 36
90	 377 	 47
52	 15 	 42
123	 130 	 24
263	 246 	 34
275	 235 	 67
151	 216 	 72
335	 243 	 56
163	 238 	 81
49	 265 	 2
390	 174 	 59
109	 174 	 89
15	 300 	 43
155	 369 	 23
177	 31 	 91
57	 177 	 39
156	 135 	 89
202	 19 	 45
188	 133 	 7
390	 37 	 62
315	 266 	 31
181	 69 	 13
322	 249 	 93
317	 155 	 64
385	 112 	 80
273	 42 	 24
275	 127 	 57
57	 292 	 83
336	 43 	 73
174	 372 	 31
373	 282 	 44
382	 167 	 64
3	 24 	 36
200	 345 	 22
257	 215 	 54
71	 227 	 2
195	 351 	 23
205	 198 	 65
157	 312 	 32
34	 207 	 79
321	 356 	 97
338	 336 	 57
397	 22 	 68
302	 217 	 31
11	 369 	 96
308	 84 	 74
27	 203 	 78
166	 164 	 11
215	 69 	 4
86	 26 	 87
192	 268 	 68
151	 309 	 37
309	 48 	 90
41	 249 	 75
39	 381 	 80
265	 148 	 52
168	 319 	 24
267	 176 	 47
372	 44 	 36
259	 97 	 51
42	 173 	 61
243	 234 	 4
304	 139 	 23
111	 337 	 77
210	 209 	 80
201	 333 	 2
163	 2 	 70
158	 66 	 16
319	 128 	 30
43	 137 	 61
25	 91 	 45
183	 348 	 22
61	 205 	 3
163	 180 	 87
140	 53 	 83
354	 155 	 91
269	 390 	 20
146	 131 	 66
163	 201 	 3
383	 319 	 97
100	 146 	 54
155	 264 	 11
225	 4 	 33
87	 67 	 28
352	 344 	 94
31	 91 	 95
55	 199 	 1
154	 390 	 69
184	 67 	 2
178	 29 	 89
58	 244 	 86
10	 165 	 61
163	 194 	 43
48	 135 	 61
71	 367 	 9
162	 301 	 58
90	 25 	 3
188	 352 	 71
194	 370 	 95
82	 186 	 78
383	 371 	 44
84	 312 	 71
84	 148 	 23
22	 186 	 83
183	 68 	 2
276	 163 	 72
31	 252 	 25
258	 340 	 98
222	 260 	 22
144	 10 	 6
322	 325 	 44
251	 384 	 10
180	 142 	 68
178	 24 	 16
296	 295 	 31
106	 328 	 71
62	 60 	 22
180	 374 	 97
246	 139 	 14
383	 119 	 91
332	 225 	 65
66	 241 	 27
341	 31 	 65
233	 191 	 53
74	 169 	 95
297	 310 	 98
251	 37 	 6
217	 154 	 49
135	 318 	 33
306	 216 	 10
38	 146 	 79
60	 298 	 52
232	 23 	 68
352	 252 	 91
50	 221 	 74
207	 370 	 92
282	 158 	 23
322	 129 	 84
143	 397 	 96
226	 115 	 65
392	 361 	 83
376	 19 	 78
119	 333 	 99
111	 73 	 25
386	 254 	 37
391	 134 	 26
364	 277 	 40
4	 99 	 26
273	 38 	 95
24	 355 	 14
240	 135 	 13
227	 330 	 6
2	 379 	 85
96	 168 	 100
151	 16 	 87
114	 6 	 83
295	 228 	 70
48	 145 	 23
345	 380 	 50
179	 68 	 31
147	 130 	 19
3	 5 	 26
251	 51 	 95
296	 261 	 89
127	 37 	 72
298	 188 	 26
140	 209 	 70
267	 35 	 18
250	 170 	 85
129	 97 	 28
40	 95 	 18
366	 63 	 63
317	 386 	 54
381	 20 	 79
33	 68 	 10
343	 48 	 96
42	 204 	 38
376	 10 	 98
205	 63 	 53
290	 175 	 32
5	 75 	 4
103	 353 	 57
215	 268 	 20
306	 330 	 65
276	 185 	 59
369	 92 	 40
80	 386 	 11
107	 233 	 31
238	 176 	 24
346	 46 	 21
93	 246 	 45
235	 345 	 20
48	 304 	 5
285	 61 	 20
89	 117 	 59
75	 146 	 27
378	 178 	 4
59	 326 	 27
331	 350 	 88
197	 348 	 1
183	 121 	 97
292	 148 	 99
346	 379 	 58
117	 119 	 79
346	 313 	 100
290	 22 	 83
335	 284 	 76
61	 102 	 69
226	 283 	 74
218	 373 	 47
386	 151 	 79
266	 341 	 90
243	 24 	 18
271	 32 	 82
2	 276 	 25
172	 9 	 26
373	 398 	 11
91	 398 	 8
399	 31 	 12
71	 166 	 60
50	 225 	 88
180	 199 	 55
261	 258 	 59
102	 227 	 36
387	 48 	 18
336	 394 	 22
145	 150 	 40
76	 333 	 20
174	 47 	 53
221	 66 	 23
360	 285 	 30
46	 319 	 81
164	 125 	 26
309	 192 	 21
228	 126 	 63
351	 93 	 52
64	 93 	 20
292	 105 	 9
0	 159 	 33
189	 132 	 69
225	 343 	 6
356	 292 	 54
357	 376 	 44
359	 163 	 16
285	 352 	 76
262	 186 	 26
265	 241 	 51
84	 384 	 47
264	 106 	 84
359	 9 	 27
255	 284 	 16
377	 232 	 87
380	 270 	 34
42	 184 	 33
260	 395 	 61
382	 263 	 70
167	 41 	 51
75	 293 	 58
123	 287 	 52
187	 289 	 81
36	 51 	 79
98	 63 	 52
323	 0 	 69
271	 204 	 37
122	 162 	 29
114	 337 	 82
212	 213 	 3
188	 189 	 11
166	 230 	 91
168	 320 	 54
320	 305 	 12
298	 23 	 88
378	 185 	 86
142	 227 	 53
93	 159 	 90
42	 93 	 46
247	 141 	 63
114	 341 	 32
206	 372 	 82
359	 376 	 93
206	 74 	 15
199	 284 	 45
6	 21 	 30
0	 54 	 85
228	 338 	 12
159	 379 	 8
372	 195 	 13
86	 317 	 48
340	 107 	 48
222	 92 	 16
72	 330 	 29
189	 44 	 38
104	 131 	 17
165	 58 	 100
15	 116 	 42
389	 171 	 50
77	 211 	 22
220	 203 	 63
197	 106 	 57
109	 192 	 4
191	 243 	 65
303	 170 	 28
127	 344 	 15
256	 302 	 18
299	 183 	 53
369	 95 	 82
364	 149 	 3
214	 51 	 36
137	 52 	 66
282	 267 	 92
239	 128 	 74
379	 279 	 63
87	 246 	 31
178	 143 	 42
105	 359 	 10
8	 306 	 75
182	 129 	 72
390	 112 	 11
222	 99 	 84
386	 388 	 100
342	 119 	 12
337	 271 	 42
394	 190 	 50
119	 234 	 74
323	 312 	 12
391	 120 	 99
385	 178 	 51
111	 140 	 5
327	 88 	 8
170	 26 	 7
148	 44 	 57
126	 222 	 31
296	 209 	 29
104	 38 	 82
163	 343 	 73
39	 114 	 59
53	 296 	 40
154	 331 	 36
50	 260 	 57
4	 265 	 97
97	 333 	 82
377	 116 	 74
98	 158 	 11
19	 174 	 27
186	 225 	 81
104	 175 	 27
93	 7 	 60
19	 95 	 36
111	 255 	 42
130	 335 	 19
286	 240 	 71
252	 235 	 23
70	 374 	 71
200	 378 	 14
240	 175 	 10
307	 242 	 27
334	 113 	 79
97	 341 	 87
233	 331 	 98
349	 114 	 56
312	 342 	 51
334	 122 	 51
85	 386 	 47
190	 273 	 12
117	 95 	 16
341	 278 	 17
56	 352 	 14
221	 366 	 10
8	 344 	 2
208	 60 	 4
208	 263 	 39
290	 19 	 91
157	 256 	 83
276	 159 	 59
294	 216 	 77
210	 189 	 55
197	 185 	 40
368	 172 	 31
18	 13 	 100
23	 151 	 31
126	 20 	 91
118	 347 	 50
100	 257 	 69
9	 209 	 21
180	 240 	 42
150	 310 	 35
3	 194 	 59
182	 198 	 51
352	 157 	 43
84	 108 	 86
220	 168 	 81
105	 303 	 91
105	 256 	 37
223	 386 	 26
97	 131 	 91
319	 259 	 18
152	 9 	 97
175	 374 	 40
68	 52 	 70
321	 38 	 8
268	 107 	 88
276	 281 	 5
268	 210 	 53
131	 32 	 100
201	 58 	 12
92	 225 	 38
54	 388 	 88
281	 354 	 24
297	 322 	 41
114	 301 	 87
83	 179 	 2
269	 16 	 43
207	 172 	 94
183	 338 	 6
6	 91 	 41
164	 8 	 33
66	 68 	 69
284	 188 	 38
247	 111 	 20
120	 90 	 55
336	 52 	 67
90	 175 	 92
55	 81 	 2
230	 275 	 8
361	 377 	 43
83	 258 	 28
184	 300 	 65
221	 328 	 46
216	 87 	 53
277	 320 	 7
11	 147 	 34
47	 349 	 29
361	 330 	 34
231	 78 	 19
186	 181 	 82
359	 41 	 25
159	 94 	 54
52	 125 	 16
301	 200 	 28
101	 188 	 14
1	 115 	 72
385	 258 	 50
346	 365 	 82
177	 321 	 41
24	 126 	 100
118	 285 	 62
145	 394 	 81
19	 308 	 33
269	 242 	 51
367	 374 	 18
149	 246 	 5
39	 32 	 35
336	 193 	 60
31	 153 	 79
294	 210 	 92
74	 180 	 1
359	 188 	 72
128	 14 	 9
363	 385 	 29
230	 253 	 40
258	 306 	 35
352	 357 	 50
306	 45 	 100
85	 196 	 81
278	 340 	 67
213	 152 	 87
285	 330 	 64
170	 72 	 57
361	 233 	 68
53	 259 	 39
282	 85 	 77
46	 171 	 5
86	 289 	 80
233	 120 	 8
102	 159 	 8
97	 276 	 49
165	 186 	 33
384	 125 	 39
399	 322 	 16
202	 5 	 67
209	 174 	 9
252	 168 	 95
393	 102 	 38
17	 45 	 6
22	 113 	 98
281	 34 	 37
385	 130 	 46
26	 285 	 71
184	 162 	 46
29	 100 	 22
346	 58 	 91
104	 99 	 32
393	 97 	 4
129	 310 	 14
261	 180 	 61
374	 310 	 12
3	 153 	 39
371	 182 	 80
186	 4 	 46
386	 269 	 70
153	 259 	 87
100	 362 	 33
327	 215 	 16
16	 76 	 49
354	 383 	 34
340	 298 	 73
383	 191 	 64
90	 396 	 75
244	 185 	 24
273	 5 	 72
343	 296 	 37
93	 142 	 84
332	 262 	 26
350	 173 	 53
370	 251 	 95
341	 112 	 70
120	 300 	 36
4	 122 	 97
252	 257 	 98
266	 161 	 54
150	 29 	 81
71	 178 	 78
254	 149 	 76
46	 268 	 10
233	 32 	 27
362	 304 	 54
196	 169 	 77
23	 134 	 37
265	 254 	 27
88	 215 	 26
246	 206 	 60
399	 236 	 26
228	 268 	 18
257	 292 	 38
243	 192 	 55
4	 213 	 33
102	 303 	 97
125	 36 	 22
179	 54 	 15
132	 337 	 82
67	 186 	 42
224	 39 	 5
56	 90 	 70
239	 314 	 100
83	 209 	 71
309	 33 	 5
3	 351 	 32
349	 126 	 49
69	 263 	 66
160	 271 	 68
102	 113 	 39
55	 323 	 90
164	 282 	 18
253	 322 	 82
4	 377 	 90
133	 381 	 45
47	 232 	 13
117	 127 	 70
65	 239 	 37
121	 370 	 9
19	 300 	 31
78	 151 	 53
273	 305 	 90
398	 360 	 39
293	 4 	 10
169	 344 	 100
45	 127 	 7
229	 180 	 50
273	 159 	 86
271	 387 	 90
248	 134 	 7
323	 136 	 20
194	 376 	 2
305	 343 	 27
18	 346 	 38
65	 251 	 71
46	 80 	 8
47	 351 	 22
159	 40 	 21
190	 72 	 16
145	 340 	 26
189	 312 	 73
364	 37 	 65
262	 25 	 55
356	 185 	 21
238	 13 	 68
304	 128 	 54
100	 148 	 63
227	 209 	 10
41	 102 	 7
22	 365 	 63
0	 236 	 53
353	 230 	 6
190	 95 	 14
392	 73 	 65
352	 327 	 11
284	 84 	 82
392	 195 	 81
43	 365 	 49
75	 229 	 61
11	 166 	 76
183	 204 	 45
340	 240 	 5
225	 380 	 55
17	 361 	 21
205	 272 	 4
100	 351 	 65
325	 384 	 20
31	 125 	 20
170	 245 	 41
132	 191 	 18
272	 174 	 99
289	 287 	 21
26	 116 	 76
130	 150 	 36
124	 31 	 28
262	 359 	 9
351	 333 	 66
139	 222 	 41
192	 201 	 74
102	 59 	 9
132	 156 	 56
47	 195 	 13
268	 40 	 58
273	 71 	 69
256	 355 	 92
53	 167 	 95
186	 345 	 62
58	 41 	 31
132	 395 	 53
295	 100 	 23
312	 54 	 27
264	 29 	 68
216	 186 	 12
233	 367 	 22
185	 291 	 44
192	 128 	 59
341	 382 	 51
149	 240 	 3
361	 43 	 8
89	 282 	 51
104	 93 	 57
329	 24 	 59
205	 62 	 14
75	 25 	 2
95	 261 	 89
76	 37 	 76
182	 344 	 59
363	 246 	 63
44	 83 	 100
58	 219 	 37
65	 106 	 11
242	 303 	 39
327	 284 	 17
40	 101 	 5
58	 273 	 23
385	 279 	 55
168	 287 	 95
208	 174 	 77
198	 221 	 34
129	 103 	 93
30	 333 	 98
17	 55 	 3
31	 282 	 19
216	 274 	 18
181	 251 	 78
54	 86 	 16
112	 184 	 95
293	 30 	 51
333	 224 	 57
98	 321 	 8
96	 366 	 100
319	 374 	 70
338	 205 	 94
114	 56 	 97
163	 382 	 60
40	 394 	 91
308	 243 	 1
359	 375 	 9
149	 284 	 98
129	 171 	 14
243	 399 	 20
324	 228 	 44
386	 243 	 25
115	 254 	 71
342	 100 	 71
398	 66 	 29
145	 3 	 11
367	 145 	 97
90	 168 	 96
227	 198 	 55
364	 69 	 53
78	 8 	 11
48	 394 	 14
262	 237 	 32
90	 192 	 72
308	 224 	 73
232	 165 	 59
118	 145 	 1
215	 348 	 36
47	 37 	 69
180	 79 	 24
327	 163 	 65
84	 206 	 61
88	 44 	 33
208	 339 	 4
97	 213 	 98
99	 112 	 91
137	 332 	 52
328	 302 	 47
371	 115 	 27
109	 44 	 2
351	 11 	 59
366	 85 	 76
282	 298 	 81
249	 83 	 90
20	 148 	 50
169	 285 	 41
292	 375 	 68
25	 255 	 57
240	 91 	 79
204	 82 	 62
35	 29 	 22
254	 237 	 33
43	 93 	 70
348	 33 	 5
267	 305 	 13
247	 52 	 93
47	 212 	 37
107	 372 	 68
6	 253 	 100
358	 140 	 14
313	 50 	 30
307	 1 	 99
325	 271 	 60
165	 275 	 62
280	 264 	 87
240	 156 	 100
335	 396 	 16
226	 143 	 81
338	 231 	 90
241	 218 	 72
388	 148 	 19
147	 380 	 94
102	 35 	 13
139	 36 	 75
349	 302 	 79
90	 304 	 92
268	 188 	 27
325	 333 	 63
210	 17 	 74
328	 336 	 34
365	 4 	 76
144	 193 	 85
102	 118 	 84
291	 323 	 8
83	 142 	 25
29	 46 	 21
8	 15 	 88
396	 338 	 91
316	 104 	 76
162	 24 	 76
291	 326 	 88
69	 369 	 30
208	 394 	 90
117	 217 	 6
210	 40 	 74
276	 25 	 78
228	 152 	 5
283	 221 	 93
284	 332 	 49
58	 16 	 23
320	 246 	 17
249	 18 	 98
202	 184 	 3
126	 28 	 4
345	 30 	 49
53	 172 	 86
56	 309 	 56
96	 14 	 13
287	 200 	 95
252	 62 	 18
97	 339 	 62
218	 163 	 82
158	 151 	 92
37	 178 	 58
353	 256 	 67
305	 229 	 31
371	 190 	 45
27	 205 	 60
36	 169 	 24
359	 264 	 14
389	 127 	 71
333	 93 	 83
229	 164 	 23
4	 391 	 72
47	 372 	 44
197	 181 	 50
363	 67 	 28
300	 118 	 48
38	 283 	 19
142	 375 	 83
143	 168 	 11
187	 208 	 97
104	 360 	 84
27	 109 	 95
3	 71 	 68
220	 108 	 62
398	 165 	 67
166	 324 	 8
243	 93 	 11
208	 222 	 47
359	 342 	 54
194	 143 	 96
304	 9 	 18
333	 282 	 81
275	 344 	 17
371	 81 	 28
212	 334 	 9
140	 241 	 41
52	 216 	 2
180	 312 	 61
139	 344 	 93
396	 97 	 78
342	 244 	 1
46	 300 	 86
96	 208 	 76
183	 292 	 80
336	 295 	 29
235	 375 	 10
259	 312 	 32
225	 23 	 21
353	 72 	 11
257	 308 	 39
363	 292 	 100
17	 291 	 2
26	 109 	 84
102	 208 	 43
6	 310 	 35
209	 347 	 37
95	 39 	 54
142	 55 	 65
311	 125 	 88
260	 116 	 46
225	 175 	 79
136	 74 	 4
332	 152 	 53
251	 288 	 42
385	 18 	 32
58	 372 	 75
165	 386 	 100
177	 214 	 32
370	 30 	 7
295	 305 	 45
224	 119 	 95
78	 90 	 34
146	 216 	 99
301	 26 	 39
55	 282 	 71
317	 393 	 82
114	 117 	 57
147	 255 	 78
17	 227 	 3
20	 105 	 45
294	 252 	 96
70	 299 	 16
