384	 201 	 45
92	 236 	 2
33	 320 	 56
260	 156 	 24
20	 399 	 48
217	 378 	 57
367	 164 	 73
141	 195 	 72
211	 26 	 29
232	 165 	 24
97	 157 	 11
294	 225 	 5
69	 119 	 67
93	 146 	 54
332	 82 	 78
118	 86 	 31
276	 238 	 3
215	 316 	 64
135	 36 	 84
88	 161 	 94
155	 37 	 52
177	 176 	 70
262	 314 	 15
309	 122 	 27
355	 139 	 78
176	 388 	 58
293	 51 	 94
392	 238 	 81
383	 144 	 32
122	 235 	 100
355	 294 	 65
105	 143 	 86
138	 246 	 4
237	 311 	 14
324	 51 	 96
237	 107 	 91
66	 339 	 27
230	 193 	 72
294	 235 	 66
311	 173 	 43
109	 63 	 32
314	 176 	 74
140	 344 	 2
388	 320 	 94
177	 45 	 41
283	 233 	 13
204	 77 	 1
319	 49 	 37
302	 33 	 63
304	 321 	 44
53	 35 	 5
136	 143 	 90
229	 381 	 33
200	 358 	 28
6	 99 	 74
61	 243 	 70
105	 82 	 76
27	 328 	 38
68	 117 	 64
199	 392 	 37
89	 122 	 97
28	 77 	 23
322	 61 	 20
247	 36 	 89
1	 274 	 3
353	 347 	 32
291	 223 	 14
40	 37 	 97
297	 368 	 99
166	 176 	 48
183	 248 	 98
30	 310 	 8
48	 119 	 78
111	 47 	 70
20	 185 	 13
327	 232 	 90
51	 238 	 78
112	 213 	 71
116	 121 	 38
159	 83 	 50
237	 222 	 67
11	 20 	 43
103	 164 	 46
45	 266 	 28
153	 354 	 67
287	 123 	 23
159	 126 	 25
382	 23 	 54
297	 149 	 16
292	 224 	 24
330	 307 	 86
109	 37 	 34
299	 247 	 96
361	 43 	 93
191	 279 	 93
200	 222 	 82
28	 217 	 71
224	 379 	 22
16	 272 	 3
286	 178 	 90
162	 182 	 5
334	 333 	 55
212	 6 	 42
45	 150 	 81
61	 209 	 78
164	 185 	 63
254	 397 	 45
215	 60 	 94
58	 300 	 62
195	 187 	 67
8	 26 	 93
245	 385 	 13
16	 386 	 68
144	 279 	 62
43	 328 	 33
376	 147 	 91
110	 246 	 78
21	 307 	 86
201	 148 	 28
248	 260 	 82
214	 364 	 18
213	 95 	 82
230	 209 	 10
131	 193 	 20
369	 156 	 79
73	 197 	 89
29	 91 	 96
174	 314 	 81
164	 261 	 83
345	 109 	 19
263	 129 	 23
393	 1 	 83
6	 346 	 76
234	 248 	 51
388	 242 	 53
389	 134 	 50
337	 352 	 24
333	 26 	 41
43	 97 	 26
359	 246 	 1
366	 373 	 5
102	 378 	 89
84	 187 	 90
73	 4 	 15
247	 216 	 65
284	 244 	 63
238	 333 	 96
231	 198 	 81
113	 194 	 11
37	 285 	 28
301	 59 	 34
387	 131 	 94
85	 320 	 10
250	 101 	 17
118	 248 	 86
171	 372 	 36
286	 149 	 85
147	 131 	 75
93	 89 	 33
293	 67 	 11
30	 277 	 27
176	 106 	 51
303	 79 	 5
96	 5 	 72
343	 338 	 76
220	 241 	 75
109	 302 	 41
142	 76 	 80
278	 295 	 16
354	 217 	 20
124	 1 	 95
157	 363 	 61
303	 95 	 80
218	 69 	 77
8	 22 	 73
109	 379 	 15
81	 268 	 66
207	 49 	 12
279	 206 	 33
361	 329 	 26
188	 152 	 45
372	 259 	 15
287	 28 	 13
188	 13 	 12
361	 145 	 69
175	 327 	 98
124	 287 	 35
3	 369 	 10
359	 210 	 23
143	 82 	 63
215	 153 	 88
147	 117 	 68
22	 75 	 68
190	 334 	 18
149	 347 	 51
318	 31 	 12
378	 158 	 30
73	 355 	 46
364	 170 	 100
112	 327 	 75
77	 171 	 39
12	 1 	 20
141	 129 	 57
16	 311 	 14
194	 178 	 54
156	 93 	 51
19	 313 	 38
272	 368 	 50
363	 5 	 92
27	 343 	 71
249	 85 	 80
36	 3 	 43
145	 240 	 48
42	 4 	 58
360	 244 	 19
241	 104 	 22
85	 382 	 46
254	 312 	 24
224	 112 	 80
164	 18 	 29
165	 376 	 20
171	 259 	 17
102	 311 	 100
236	 183 	 27
157	 136 	 80
5	 310 	 80
192	 389 	 95
185	 133 	 52
330	 222 	 52
234	 275 	 70
390	 49 	 15
2	 395 	 78
191	 26 	 80
169	 30 	 57
178	 336 	 21
122	 188 	 93
375	 389 	 60
100	 174 	 47
286	 397 	 100
0	 256 	 28
91	 289 	 42
300	 325 	 38
215	 53 	 11
33	 362 	 8
336	 68 	 88
388	 282 	 84
242	 261 	 61
153	 285 	 24
2	 187 	 5
25	 323 	 94
106	 297 	 51
161	 278 	 2
197	 127 	 40
148	 118 	 45
72	 115 	 98
225	 287 	 97
252	 136 	 21
235	 26 	 1
301	 269 	 82
52	 252 	 28
45	 53 	 61
394	 122 	 30
49	 179 	 54
307	 324 	 41
168	 111 	 44
78	 263 	 79
192	 369 	 65
303	 16 	 54
193	 34 	 85
361	 31 	 17
265	 4 	 64
207	 331 	 32
371	 154 	 92
326	 128 	 72
314	 22 	 32
256	 2 	 20
263	 109 	 26
137	 133 	 71
357	 199 	 71
251	 1 	 91
51	 101 	 54
384	 194 	 42
303	 82 	 74
187	 4 	 64
347	 348 	 3
47	 212 	 43
315	 211 	 94
176	 81 	 33
17	 247 	 55
43	 279 	 74
100	 229 	 52
379	 283 	 35
50	 130 	 26
318	 273 	 94
37	 147 	 5
141	 95 	 58
257	 30 	 14
164	 88 	 3
136	 379 	 37
3	 23 	 76
97	 204 	 85
190	 21 	 29
364	 394 	 18
260	 129 	 51
191	 284 	 31
27	 21 	 32
78	 394 	 57
1	 343 	 4
190	 65 	 49
349	 93 	 10
252	 343 	 61
201	 279 	 35
331	 288 	 50
275	 282 	 95
35	 215 	 87
388	 287 	 40
174	 306 	 94
91	 306 	 83
269	 187 	 20
54	 43 	 28
14	 159 	 93
318	 79 	 57
2	 226 	 52
41	 93 	 57
297	 386 	 21
344	 182 	 46
272	 317 	 11
264	 29 	 26
13	 389 	 46
294	 78 	 71
40	 119 	 91
236	 49 	 63
172	 226 	 4
81	 385 	 31
164	 245 	 74
36	 389 	 16
83	 302 	 26
165	 115 	 80
213	 308 	 32
182	 324 	 3
359	 58 	 42
20	 392 	 77
113	 9 	 66
21	 360 	 7
139	 334 	 89
149	 182 	 84
229	 150 	 56
168	 267 	 14
351	 51 	 56
166	 87 	 58
9	 67 	 64
113	 258 	 50
194	 235 	 91
375	 46 	 43
366	 302 	 100
170	 160 	 71
218	 219 	 41
330	 231 	 50
312	 169 	 66
93	 37 	 88
34	 199 	 12
207	 337 	 32
394	 25 	 45
241	 277 	 77
274	 252 	 87
33	 80 	 24
129	 304 	 91
368	 296 	 63
318	 262 	 53
34	 54 	 71
77	 203 	 42
368	 23 	 26
338	 45 	 48
330	 268 	 92
213	 368 	 75
365	 141 	 3
82	 112 	 81
389	 139 	 39
103	 65 	 53
172	 210 	 57
12	 100 	 30
159	 86 	 74
304	 378 	 61
248	 134 	 6
242	 36 	 81
272	 114 	 89
306	 269 	 14
176	 36 	 45
362	 224 	 47
26	 231 	 90
225	 21 	 52
129	 237 	 90
178	 59 	 97
8	 311 	 31
176	 108 	 93
253	 112 	 67
280	 74 	 69
30	 262 	 86
64	 310 	 87
49	 166 	 42
293	 21 	 36
207	 316 	 97
270	 268 	 42
326	 69 	 65
80	 335 	 75
34	 354 	 32
25	 80 	 64
13	 308 	 92
296	 62 	 16
303	 348 	 19
333	 85 	 92
235	 385 	 65
77	 52 	 14
183	 69 	 52
5	 172 	 41
152	 77 	 12
241	 229 	 76
190	 15 	 85
140	 173 	 51
135	 337 	 98
61	 383 	 89
111	 24 	 94
106	 246 	 2
360	 358 	 52
284	 53 	 24
67	 226 	 42
14	 332 	 61
381	 324 	 44
15	 285 	 50
269	 303 	 50
120	 329 	 28
25	 95 	 3
54	 232 	 44
88	 194 	 46
396	 227 	 58
287	 158 	 7
398	 14 	 91
48	 191 	 15
321	 214 	 93
384	 229 	 14
132	 170 	 57
79	 288 	 84
331	 199 	 83
103	 130 	 96
346	 211 	 74
126	 360 	 97
329	 177 	 78
286	 82 	 26
217	 230 	 67
291	 96 	 21
237	 130 	 3
224	 145 	 83
394	 41 	 53
196	 271 	 74
89	 103 	 72
264	 15 	 39
131	 287 	 1
331	 182 	 11
22	 310 	 13
331	 140 	 6
180	 46 	 55
270	 214 	 93
157	 25 	 39
398	 350 	 70
186	 110 	 20
107	 151 	 74
37	 207 	 48
277	 264 	 28
248	 177 	 25
115	 124 	 78
38	 329 	 42
85	 248 	 53
139	 223 	 85
281	 391 	 26
331	 106 	 8
366	 337 	 91
16	 187 	 66
371	 63 	 63
120	 103 	 41
44	 116 	 9
354	 15 	 86
218	 104 	 15
352	 29 	 66
108	 49 	 35
180	 210 	 83
18	 104 	 27
66	 365 	 1
168	 113 	 19
108	 254 	 45
7	 155 	 44
117	 399 	 51
68	 331 	 45
346	 147 	 7
135	 93 	 77
201	 312 	 92
103	 202 	 80
339	 144 	 89
30	 306 	 1
168	 97 	 77
167	 252 	 29
153	 279 	 100
212	 99 	 41
344	 53 	 79
212	 88 	 96
114	 140 	 86
70	 309 	 38
300	 142 	 53
344	 385 	 21
313	 316 	 40
85	 231 	 20
213	 293 	 45
57	 139 	 100
379	 91 	 82
333	 110 	 89
166	 327 	 71
42	 245 	 83
134	 92 	 46
342	 306 	 95
52	 256 	 19
114	 129 	 3
294	 326 	 15
360	 36 	 15
357	 253 	 10
241	 149 	 74
98	 47 	 86
192	 295 	 44
125	 145 	 50
95	 11 	 73
242	 231 	 86
365	 264 	 11
298	 167 	 77
106	 205 	 66
186	 222 	 4
178	 344 	 73
336	 262 	 91
212	 362 	 43
172	 38 	 30
398	 233 	 6
206	 53 	 39
86	 302 	 44
272	 13 	 46
58	 288 	 83
132	 129 	 96
323	 230 	 76
300	 47 	 78
164	 304 	 94
107	 175 	 88
399	 65 	 15
343	 241 	 78
241	 328 	 71
383	 257 	 4
283	 372 	 40
67	 107 	 87
205	 386 	 31
129	 399 	 65
308	 145 	 97
312	 99 	 73
240	 293 	 89
188	 334 	 95
107	 15 	 64
184	 269 	 91
339	 116 	 93
90	 370 	 88
148	 49 	 22
143	 111 	 82
116	 265 	 56
191	 138 	 51
189	 47 	 63
214	 121 	 61
157	 153 	 55
298	 264 	 25
228	 324 	 44
23	 29 	 91
322	 335 	 87
188	 181 	 84
234	 340 	 56
38	 221 	 42
50	 159 	 81
358	 333 	 87
193	 39 	 74
330	 393 	 7
150	 230 	 64
330	 364 	 57
292	 372 	 89
134	 333 	 9
219	 119 	 96
151	 384 	 25
391	 128 	 77
323	 284 	 71
184	 392 	 83
297	 245 	 25
174	 386 	 10
254	 286 	 96
65	 192 	 93
248	 380 	 13
84	 216 	 2
119	 70 	 77
328	 352 	 92
284	 81 	 87
378	 13 	 68
22	 383 	 2
152	 248 	 5
36	 263 	 73
195	 125 	 62
294	 160 	 44
67	 376 	 14
92	 301 	 22
326	 87 	 66
246	 295 	 90
129	 393 	 68
338	 269 	 77
375	 204 	 93
137	 19 	 54
393	 183 	 64
136	 243 	 98
97	 263 	 83
349	 79 	 46
162	 339 	 81
215	 340 	 70
247	 13 	 35
121	 264 	 80
297	 143 	 20
111	 163 	 29
363	 181 	 70
269	 31 	 70
141	 99 	 64
346	 385 	 98
150	 379 	 2
228	 61 	 25
166	 117 	 59
254	 45 	 11
225	 179 	 77
375	 49 	 89
282	 13 	 45
249	 92 	 13
345	 120 	 61
238	 67 	 4
87	 330 	 31
79	 271 	 38
115	 39 	 6
354	 72 	 79
218	 0 	 38
338	 337 	 1
21	 159 	 31
245	 234 	 38
117	 145 	 77
115	 26 	 67
119	 151 	 26
390	 159 	 6
78	 229 	 56
171	 53 	 16
171	 98 	 10
310	 353 	 65
278	 178 	 39
393	 119 	 47
151	 149 	 85
231	 399 	 60
43	 26 	 87
316	 138 	 53
348	 139 	 9
27	 352 	 91
10	 366 	 91
374	 134 	 22
67	 234 	 50
181	 253 	 2
244	 224 	 25
218	 231 	 46
108	 347 	 99
273	 232 	 63
318	 392 	 82
92	 191 	 84
360	 286 	 50
309	 86 	 80
189	 205 	 3
299	 69 	 77
321	 44 	 36
239	 369 	 3
9	 80 	 26
253	 77 	 87
229	 184 	 33
299	 358 	 71
218	 240 	 56
26	 204 	 82
103	 385 	 39
15	 305 	 12
389	 146 	 92
312	 313 	 75
85	 255 	 30
153	 35 	 26
335	 200 	 76
301	 253 	 95
131	 190 	 99
231	 121 	 2
88	 133 	 67
395	 322 	 10
395	 371 	 21
90	 170 	 30
89	 26 	 31
108	 346 	 44
29	 209 	 53
135	 364 	 74
50	 203 	 99
257	 85 	 64
7	 208 	 79
251	 134 	 74
182	 80 	 79
128	 83 	 51
128	 211 	 82
208	 4 	 57
285	 125 	 46
35	 103 	 76
186	 347 	 88
344	 93 	 75
161	 190 	 81
100	 129 	 26
42	 131 	 46
15	 221 	 44
303	 85 	 51
311	 68 	 88
384	 147 	 58
179	 319 	 73
145	 180 	 77
118	 273 	 44
356	 60 	 9
190	 130 	 10
396	 102 	 14
125	 89 	 9
223	 258 	 64
378	 332 	 12
355	 152 	 45
393	 293 	 15
96	 97 	 93
80	 354 	 87
99	 221 	 58
63	 268 	 33
298	 389 	 47
380	 270 	 88
110	 14 	 10
243	 168 	 81
387	 278 	 31
293	 146 	 69
241	 251 	 59
361	 311 	 96
215	 156 	 88
291	 288 	 57
176	 102 	 99
35	 386 	 2
66	 44 	 46
194	 390 	 70
90	 276 	 36
201	 282 	 92
193	 395 	 61
21	 288 	 16
276	 141 	 36
124	 78 	 87
255	 382 	 63
75	 29 	 68
296	 157 	 78
124	 356 	 80
226	 357 	 91
14	 20 	 60
84	 26 	 85
236	 63 	 67
295	 299 	 47
12	 362 	 81
278	 257 	 55
49	 94 	 100
65	 180 	 18
136	 297 	 58
369	 81 	 76
145	 388 	 89
53	 21 	 3
396	 27 	 35
310	 106 	 100
15	 16 	 100
302	 17 	 1
370	 367 	 37
184	 99 	 43
162	 337 	 43
18	 324 	 11
100	 161 	 100
217	 337 	 83
149	 143 	 69
321	 202 	 70
101	 316 	 47
239	 205 	 63
146	 58 	 50
323	 37 	 44
331	 5 	 83
30	 356 	 86
231	 3 	 3
275	 113 	 27
235	 331 	 66
98	 287 	 66
355	 377 	 15
41	 330 	 99
16	 146 	 57
386	 345 	 98
348	 298 	 65
266	 329 	 28
35	 18 	 36
271	 279 	 54
85	 160 	 68
109	 325 	 79
368	 135 	 77
210	 213 	 85
68	 10 	 59
161	 272 	 70
115	 161 	 48
94	 364 	 7
231	 146 	 12
227	 360 	 70
392	 293 	 1
265	 110 	 40
315	 266 	 92
363	 315 	 25
340	 385 	 39
149	 366 	 37
127	 70 	 95
325	 145 	 57
108	 236 	 95
251	 29 	 78
282	 351 	 42
238	 265 	 67
392	 212 	 3
0	 236 	 99
224	 177 	 8
51	 239 	 23
126	 324 	 85
219	 195 	 47
105	 364 	 40
342	 16 	 88
74	 24 	 15
232	 74 	 18
105	 103 	 81
43	 101 	 91
133	 362 	 85
359	 275 	 50
388	 290 	 67
160	 135 	 76
118	 250 	 33
65	 14 	 24
259	 75 	 79
132	 93 	 79
206	 97 	 5
84	 316 	 76
13	 105 	 88
55	 293 	 43
254	 310 	 6
263	 221 	 98
38	 342 	 55
273	 256 	 1
152	 186 	 4
350	 285 	 46
235	 80 	 16
380	 116 	 49
55	 239 	 51
171	 56 	 66
385	 322 	 34
243	 254 	 54
23	 247 	 92
67	 69 	 43
191	 316 	 97
190	 251 	 46
337	 59 	 66
97	 159 	 45
363	 296 	 62
347	 154 	 66
101	 255 	 38
48	 20 	 75
339	 208 	 34
160	 284 	 78
349	 268 	 77
290	 397 	 23
230	 301 	 47
370	 4 	 81
370	 39 	 5
100	 155 	 5
326	 34 	 71
163	 333 	 76
237	 193 	 47
14	 80 	 54
392	 312 	 94
332	 229 	 97
74	 7 	 39
395	 325 	 30
177	 0 	 62
364	 206 	 14
65	 46 	 36
48	 234 	 46
147	 106 	 49
379	 21 	 46
291	 207 	 66
329	 309 	 40
228	 326 	 24
269	 132 	 63
263	 147 	 73
180	 288 	 76
214	 350 	 81
121	 33 	 20
330	 169 	 13
182	 360 	 92
92	 22 	 93
280	 68 	 73
183	 89 	 14
342	 121 	 30
19	 117 	 91
270	 97 	 77
230	 15 	 52
221	 203 	 24
37	 38 	 3
290	 266 	 88
208	 364 	 31
87	 357 	 13
36	 231 	 88
158	 280 	 57
7	 278 	 55
399	 247 	 86
380	 390 	 73
147	 99 	 48
202	 332 	 96
357	 206 	 15
364	 262 	 77
195	 131 	 80
120	 81 	 60
361	 28 	 79
109	 116 	 28
58	 131 	 3
362	 50 	 33
25	 196 	 17
5	 153 	 43
129	 243 	 63
69	 171 	 12
290	 176 	 49
175	 54 	 60
2	 343 	 65
249	 137 	 22
97	 49 	 6
252	 14 	 56
10	 296 	 26
202	 286 	 31
369	 351 	 82
227	 255 	 6
388	 308 	 45
101	 121 	 12
386	 57 	 47
177	 376 	 40
212	 24 	 48
334	 242 	 73
70	 250 	 18
320	 104 	 90
135	 125 	 11
130	 372 	 82
214	 195 	 17
380	 170 	 49
66	 354 	 27
101	 208 	 85
308	 217 	 13
186	 297 	 6
1	 341 	 41
179	 78 	 85
7	 125 	 6
362	 247 	 24
94	 28 	 20
149	 318 	 1
75	 213 	 7
114	 370 	 7
201	 39 	 33
51	 182 	 21
181	 15 	 12
250	 320 	 54
298	 211 	 45
133	 158 	 16
105	 248 	 5
147	 280 	 50
96	 25 	 26
390	 252 	 49
273	 210 	 60
238	 215 	 95
231	 132 	 98
65	 351 	 35
42	 215 	 15
159	 352 	 16
374	 367 	 67
121	 167 	 23
243	 265 	 60
85	 149 	 30
344	 127 	 47
172	 129 	 49
275	 366 	 80
21	 117 	 6
283	 200 	 22
232	 249 	 45
180	 290 	 13
119	 338 	 36
100	 53 	 18
298	 318 	 8
169	 57 	 44
129	 64 	 90
325	 275 	 29
178	 58 	 45
112	 269 	 71
88	 158 	 4
25	 161 	 74
392	 323 	 45
111	 196 	 39
374	 187 	 59
138	 152 	 13
55	 81 	 51
23	 213 	 24
111	 389 	 70
177	 110 	 56
206	 202 	 52
378	 62 	 43
359	 60 	 30
269	 81 	 22
279	 118 	 53
117	 261 	 84
33	 385 	 56
240	 16 	 94
394	 53 	 89
165	 398 	 66
191	 367 	 64
347	 272 	 65
131	 110 	 46
299	 183 	 44
200	 139 	 62
126	 195 	 67
307	 351 	 88
189	 255 	 21
387	 96 	 88
120	 197 	 83
290	 371 	 40
196	 353 	 74
200	 230 	 60
198	 318 	 44
320	 126 	 53
7	 17 	 10
259	 381 	 79
172	 282 	 98
313	 349 	 36
159	 368 	 7
5	 62 	 78
344	 210 	 98
31	 351 	 57
157	 102 	 23
93	 59 	 71
267	 95 	 59
143	 187 	 95
96	 293 	 98
318	 60 	 99
148	 396 	 10
137	 243 	 32
397	 357 	 70
132	 73 	 31
317	 363 	 35
120	 122 	 59
267	 312 	 66
381	 356 	 19
124	 51 	 71
16	 115 	 21
89	 234 	 47
15	 56 	 99
46	 162 	 92
137	 104 	 61
397	 207 	 43
21	 304 	 76
303	 279 	 8
139	 29 	 65
334	 299 	 96
16	 259 	 41
145	 174 	 47
320	 228 	 34
384	 314 	 77
125	 178 	 42
77	 299 	 55
223	 282 	 48
383	 193 	 88
64	 217 	 96
185	 387 	 96
378	 379 	 6
233	 353 	 40
147	 112 	 67
96	 145 	 95
372	 146 	 38
134	 103 	 43
73	 29 	 84
342	 324 	 99
229	 137 	 4
268	 344 	 46
248	 326 	 64
129	 31 	 55
26	 66 	 19
218	 320 	 48
355	 107 	 69
110	 31 	 99
286	 243 	 77
311	 80 	 1
288	 87 	 49
35	 216 	 13
106	 179 	 72
47	 182 	 52
258	 137 	 96
106	 209 	 97
229	 50 	 21
277	 375 	 71
361	 271 	 17
291	 241 	 16
371	 265 	 84
328	 138 	 52
221	 223 	 49
50	 55 	 62
6	 361 	 64
266	 364 	 79
225	 231 	 4
360	 384 	 6
292	 151 	 92
29	 294 	 87
383	 9 	 52
306	 248 	 66
26	 122 	 14
263	 19 	 86
261	 256 	 19
44	 279 	 71
376	 105 	 91
191	 124 	 30
137	 233 	 71
206	 195 	 86
97	 292 	 99
152	 32 	 36
345	 87 	 39
385	 351 	 28
175	 47 	 22
83	 21 	 54
95	 344 	 13
220	 271 	 63
206	 300 	 16
281	 96 	 51
220	 64 	 30
27	 321 	 93
277	 247 	 85
217	 280 	 17
196	 247 	 26
11	 353 	 60
148	 172 	 84
86	 161 	 56
134	 61 	 25
359	 49 	 59
126	 21 	 45
299	 223 	 13
355	 350 	 13
88	 331 	 20
191	 8 	 28
139	 291 	 17
370	 196 	 80
323	 373 	 94
69	 204 	 68
181	 165 	 15
114	 346 	 60
185	 173 	 9
384	 37 	 51
266	 374 	 64
375	 225 	 14
188	 309 	 12
308	 93 	 96
201	 153 	 90
324	 151 	 52
233	 271 	 62
32	 288 	 15
78	 184 	 18
248	 82 	 42
225	 141 	 89
211	 220 	 64
268	 215 	 62
19	 245 	 75
209	 375 	 66
16	 114 	 30
322	 372 	 69
176	 3 	 47
200	 250 	 57
263	 299 	 69
382	 193 	 53
159	 191 	 99
132	 373 	 84
238	 42 	 66
26	 21 	 39
123	 102 	 13
119	 82 	 57
144	 182 	 46
66	 45 	 77
80	 88 	 82
180	 42 	 29
352	 110 	 38
131	 320 	 41
349	 183 	 9
393	 296 	 18
52	 167 	 33
201	 368 	 31
123	 264 	 21
136	 47 	 93
299	 275 	 94
175	 248 	 69
92	 68 	 21
183	 58 	 32
292	 102 	 99
89	 351 	 82
206	 335 	 67
21	 337 	 98
275	 160 	 11
120	 62 	 56
244	 287 	 26
13	 5 	 96
117	 388 	 36
168	 319 	 87
108	 88 	 68
334	 76 	 22
250	 392 	 28
25	 286 	 12
317	 233 	 16
190	 149 	 79
46	 347 	 49
171	 335 	 3
296	 202 	 95
32	 318 	 54
4	 115 	 70
313	 103 	 15
370	 189 	 30
65	 39 	 17
76	 95 	 1
292	 345 	 99
1	 325 	 51
182	 256 	 86
129	 115 	 10
55	 51 	 34
246	 180 	 35
111	 139 	 7
65	 254 	 61
379	 8 	 91
313	 374 	 91
201	 14 	 10
319	 78 	 46
112	 79 	 15
324	 272 	 18
12	 276 	 66
142	 357 	 47
346	 161 	 75
296	 376 	 90
354	 59 	 76
125	 317 	 23
61	 184 	 36
335	 122 	 95
331	 14 	 77
61	 210 	 30
377	 87 	 28
42	 54 	 84
186	 215 	 91
367	 372 	 74
274	 199 	 70
247	 0 	 19
342	 253 	 10
29	 319 	 96
276	 326 	 30
63	 290 	 91
265	 330 	 85
210	 203 	 25
291	 225 	 75
214	 58 	 56
339	 180 	 22
298	 150 	 15
96	 111 	 48
196	 12 	 23
48	 358 	 70
346	 323 	 63
161	 341 	 48
48	 287 	 50
39	 132 	 40
77	 118 	 61
193	 220 	 29
256	 12 	 27
64	 190 	 19
140	 350 	 6
290	 341 	 3
241	 90 	 88
9	 228 	 54
304	 19 	 1
90	 292 	 6
122	 80 	 17
300	 336 	 92
239	 354 	 19
267	 294 	 22
47	 247 	 21
175	 249 	 85
362	 347 	 43
317	 116 	 74
387	 268 	 46
103	 257 	 7
211	 33 	 18
107	 111 	 19
361	 118 	 59
180	 163 	 44
212	 387 	 23
54	 82 	 65
378	 245 	 91
170	 149 	 15
346	 260 	 75
95	 369 	 17
210	 314 	 88
175	 358 	 21
327	 125 	 99
365	 305 	 9
280	 359 	 57
314	 170 	 10
36	 310 	 42
179	 268 	 42
385	 284 	 39
177	 308 	 3
171	 14 	 36
287	 314 	 36
38	 117 	 50
104	 61 	 87
53	 265 	 55
68	 234 	 19
359	 282 	 52
27	 257 	 89
286	 27 	 29
35	 42 	 68
9	 73 	 69
338	 168 	 40
161	 337 	 10
48	 3 	 93
124	 147 	 57
314	 73 	 62
335	 255 	 72
329	 125 	 66
240	 38 	 11
231	 253 	 92
276	 85 	 100
297	 150 	 88
73	 120 	 94
338	 208 	 35
179	 129 	 11
139	 254 	 55
388	 263 	 81
168	 250 	 39
304	 310 	 9
378	 233 	 11
258	 325 	 30
244	 380 	 12
216	 342 	 5
305	 281 	 70
323	 343 	 58
78	 329 	 37
181	 299 	 5
57	 41 	 73
191	 364 	 63
224	 299 	 59
265	 213 	 99
328	 83 	 92
75	 320 	 39
269	 378 	 83
190	 364 	 35
138	 320 	 91
136	 370 	 30
49	 33 	 23
177	 175 	 47
191	 60 	 59
203	 13 	 50
51	 83 	 55
137	 29 	 37
65	 361 	 56
25	 378 	 9
298	 364 	 94
364	 288 	 44
164	 110 	 59
271	 328 	 14
175	 196 	 74
306	 192 	 61
383	 256 	 3
293	 167 	 44
57	 126 	 20
97	 56 	 39
97	 334 	 72
315	 295 	 3
297	 78 	 53
40	 177 	 41
45	 94 	 65
8	 89 	 76
81	 225 	 22
339	 242 	 63
315	 350 	 14
198	 250 	 51
181	 20 	 41
259	 30 	 68
19	 265 	 68
5	 252 	 98
225	 188 	 32
162	 343 	 91
85	 115 	 100
184	 170 	 97
224	 143 	 61
297	 47 	 63
200	 202 	 17
208	 183 	 69
94	 311 	 75
7	 338 	 67
394	 241 	 62
274	 190 	 34
140	 187 	 24
116	 391 	 2
10	 88 	 75
287	 74 	 64
164	 191 	 64
166	 77 	 99
164	 161 	 90
373	 185 	 99
45	 63 	 13
213	 4 	 80
226	 24 	 37
310	 382 	 81
219	 267 	 63
267	 7 	 91
37	 295 	 47
9	 129 	 52
157	 36 	 57
335	 32 	 70
275	 233 	 16
282	 136 	 13
224	 85 	 16
142	 262 	 12
2	 313 	 97
290	 47 	 61
283	 302 	 48
251	 173 	 32
345	 143 	 99
171	 380 	 85
289	 114 	 74
317	 340 	 18
199	 24 	 18
4	 103 	 95
257	 145 	 5
217	 47 	 6
343	 198 	 81
288	 145 	 83
130	 64 	 31
359	 298 	 67
179	 280 	 56
331	 228 	 47
1	 64 	 5
389	 157 	 81
130	 292 	 3
256	 67 	 39
58	 309 	 57
141	 204 	 15
56	 189 	 53
330	 183 	 79
286	 356 	 52
239	 395 	 4
48	 270 	 91
87	 314 	 34
95	 383 	 96
61	 7 	 78
126	 165 	 2
11	 71 	 67
49	 71 	 24
314	 394 	 43
134	 354 	 26
250	 319 	 71
194	 228 	 42
16	 238 	 24
84	 298 	 65
54	 97 	 78
262	 244 	 72
168	 272 	 67
86	 166 	 47
328	 379 	 57
377	 138 	 70
22	 327 	 97
178	 168 	 47
295	 66 	 35
81	 249 	 94
384	 83 	 84
87	 67 	 1
55	 262 	 82
165	 341 	 73
51	 78 	 61
25	 377 	 14
153	 60 	 20
46	 30 	 18
298	 287 	 50
79	 63 	 13
53	 248 	 55
298	 365 	 16
125	 297 	 18
218	 307 	 87
360	 117 	 98
387	 86 	 5
3	 258 	 77
140	 332 	 58
15	 253 	 73
350	 64 	 28
346	 289 	 9
164	 288 	 21
270	 49 	 15
246	 277 	 90
322	 361 	 17
170	 181 	 91
10	 134 	 17
84	 245 	 20
107	 242 	 97
363	 328 	 25
37	 30 	 70
336	 193 	 48
295	 102 	 38
163	 234 	 9
367	 177 	 9
151	 220 	 99
271	 85 	 83
359	 245 	 20
26	 307 	 83
183	 129 	 90
149	 11 	 100
398	 35 	 70
103	 394 	 6
43	 263 	 39
28	 243 	 55
213	 339 	 5
19	 89 	 89
360	 5 	 45
318	 100 	 53
17	 319 	 87
35	 41 	 12
14	 88 	 99
87	 29 	 26
88	 171 	 60
97	 131 	 22
147	 219 	 94
253	 206 	 2
61	 351 	 35
128	 329 	 61
80	 302 	 42
371	 90 	 37
340	 313 	 67
357	 399 	 14
80	 177 	 10
268	 279 	 38
392	 264 	 66
127	 69 	 58
328	 311 	 14
253	 271 	 33
118	 205 	 53
16	 258 	 64
111	 261 	 40
203	 266 	 55
151	 330 	 14
36	 305 	 88
