276	 317 	 89
223	 154 	 24
315	 254 	 35
272	 92 	 7
267	 164 	 85
192	 38 	 33
309	 218 	 70
316	 131 	 93
13	 286 	 54
153	 267 	 22
11	 231 	 80
167	 97 	 87
89	 170 	 10
278	 147 	 100
157	 111 	 80
278	 92 	 55
114	 66 	 40
48	 120 	 28
280	 252 	 82
305	 6 	 27
160	 295 	 60
160	 193 	 5
41	 176 	 75
178	 211 	 57
277	 10 	 18
260	 246 	 12
244	 268 	 9
56	 218 	 70
212	 150 	 28
183	 193 	 85
255	 303 	 89
124	 280 	 99
79	 20 	 13
30	 26 	 81
240	 238 	 18
70	 8 	 20
195	 9 	 38
212	 34 	 48
74	 3 	 72
52	 211 	 33
281	 196 	 38
186	 260 	 29
3	 45 	 33
319	 247 	 81
235	 265 	 4
95	 127 	 72
210	 278 	 34
104	 66 	 16
86	 80 	 97
8	 36 	 15
148	 281 	 81
248	 61 	 64
49	 90 	 47
139	 297 	 92
115	 12 	 66
66	 278 	 12
230	 317 	 46
169	 208 	 70
114	 13 	 36
105	 38 	 57
303	 246 	 88
153	 69 	 94
176	 126 	 38
33	 279 	 16
306	 258 	 14
75	 169 	 1
33	 75 	 69
101	 123 	 92
104	 158 	 17
278	 64 	 35
190	 271 	 79
202	 152 	 36
46	 225 	 90
94	 119 	 89
32	 192 	 92
178	 176 	 100
158	 224 	 10
255	 39 	 81
119	 311 	 36
309	 154 	 64
98	 228 	 45
106	 211 	 54
163	 276 	 33
169	 116 	 40
147	 266 	 1
31	 33 	 28
196	 198 	 11
313	 34 	 46
60	 318 	 97
105	 16 	 77
186	 83 	 97
253	 231 	 49
131	 236 	 42
40	 238 	 66
128	 253 	 42
278	 275 	 60
192	 270 	 66
35	 68 	 19
270	 317 	 8
315	 169 	 59
54	 220 	 43
224	 317 	 53
274	 152 	 3
1	 115 	 59
29	 315 	 62
300	 144 	 9
50	 251 	 25
307	 11 	 67
261	 176 	 25
214	 142 	 5
159	 120 	 41
233	 83 	 22
266	 258 	 34
96	 153 	 82
114	 193 	 78
203	 151 	 24
2	 35 	 9
313	 273 	 66
197	 200 	 1
210	 246 	 81
69	 292 	 84
73	 190 	 25
146	 241 	 33
92	 1 	 51
32	 30 	 37
215	 172 	 55
23	 150 	 53
306	 213 	 62
275	 106 	 95
202	 259 	 12
281	 231 	 32
248	 168 	 52
158	 316 	 76
284	 110 	 18
122	 262 	 49
140	 212 	 47
117	 86 	 22
150	 142 	 38
180	 28 	 13
128	 225 	 4
114	 166 	 45
271	 211 	 13
160	 245 	 33
270	 304 	 98
260	 72 	 69
7	 260 	 78
123	 79 	 34
199	 0 	 46
231	 85 	 1
50	 210 	 21
222	 228 	 56
205	 111 	 11
101	 193 	 67
191	 139 	 49
9	 41 	 95
123	 178 	 97
299	 294 	 84
33	 8 	 9
171	 163 	 56
179	 302 	 70
177	 75 	 18
264	 287 	 28
118	 123 	 47
93	 180 	 73
67	 7 	 44
310	 90 	 39
202	 25 	 20
151	 194 	 19
20	 39 	 26
213	 166 	 64
55	 270 	 44
250	 268 	 30
17	 222 	 2
232	 117 	 68
245	 251 	 56
94	 181 	 47
197	 44 	 6
62	 15 	 63
30	 76 	 68
150	 91 	 7
221	 141 	 3
159	 84 	 95
189	 169 	 25
44	 94 	 86
133	 55 	 97
110	 274 	 62
159	 161 	 47
98	 52 	 93
172	 141 	 36
112	 128 	 33
113	 195 	 23
182	 96 	 80
187	 36 	 99
89	 260 	 58
100	 288 	 12
302	 312 	 85
149	 270 	 75
191	 164 	 16
172	 205 	 8
148	 260 	 14
311	 192 	 86
223	 215 	 18
193	 197 	 88
17	 188 	 97
20	 94 	 31
63	 67 	 16
62	 314 	 19
34	 303 	 75
224	 123 	 89
291	 232 	 32
110	 179 	 21
229	 214 	 72
314	 298 	 16
85	 224 	 16
75	 281 	 83
223	 318 	 69
313	 99 	 44
23	 191 	 43
25	 258 	 30
241	 141 	 37
20	 213 	 13
231	 55 	 59
159	 2 	 92
150	 107 	 8
16	 117 	 93
27	 283 	 66
241	 220 	 20
5	 6 	 52
196	 148 	 72
42	 307 	 4
229	 132 	 6
198	 305 	 22
317	 251 	 61
137	 6 	 36
97	 169 	 91
215	 275 	 89
27	 62 	 74
52	 146 	 33
17	 82 	 90
35	 69 	 1
142	 237 	 49
134	 29 	 51
296	 149 	 46
78	 243 	 36
243	 153 	 76
200	 319 	 69
147	 123 	 2
78	 212 	 3
81	 171 	 62
205	 143 	 53
74	 105 	 63
248	 171 	 99
124	 279 	 7
268	 87 	 38
164	 249 	 97
34	 37 	 46
107	 3 	 74
237	 131 	 26
125	 149 	 49
93	 262 	 70
18	 218 	 72
34	 136 	 84
289	 61 	 65
271	 303 	 10
196	 138 	 36
110	 109 	 63
302	 229 	 80
45	 183 	 22
59	 299 	 37
142	 244 	 52
193	 88 	 63
63	 72 	 97
176	 8 	 68
210	 253 	 64
96	 254 	 12
246	 261 	 26
293	 14 	 54
114	 289 	 62
7	 312 	 14
164	 319 	 18
234	 229 	 96
291	 193 	 55
106	 120 	 10
279	 232 	 41
62	 82 	 77
299	 44 	 47
259	 280 	 97
109	 69 	 38
90	 28 	 68
128	 271 	 15
254	 73 	 54
223	 13 	 68
115	 256 	 83
42	 93 	 92
221	 104 	 65
87	 213 	 98
53	 209 	 79
1	 0 	 19
209	 301 	 23
150	 227 	 45
102	 282 	 33
37	 3 	 29
90	 215 	 64
151	 172 	 80
128	 158 	 16
92	 219 	 20
182	 159 	 27
196	 152 	 72
3	 84 	 92
181	 4 	 26
56	 63 	 80
22	 286 	 89
178	 259 	 6
208	 28 	 22
176	 114 	 48
152	 4 	 33
47	 42 	 89
237	 15 	 53
243	 164 	 80
122	 297 	 12
273	 299 	 20
42	 80 	 20
192	 22 	 35
168	 306 	 4
287	 83 	 13
213	 18 	 23
229	 24 	 46
66	 142 	 86
37	 247 	 46
175	 169 	 27
127	 107 	 69
156	 145 	 40
191	 148 	 10
133	 272 	 75
31	 209 	 44
78	 306 	 84
293	 88 	 82
26	 136 	 75
101	 73 	 77
24	 166 	 33
68	 71 	 36
294	 147 	 54
193	 141 	 24
126	 317 	 76
132	 182 	 7
59	 142 	 66
192	 110 	 28
284	 153 	 70
176	 102 	 5
125	 13 	 17
114	 196 	 31
10	 179 	 76
123	 225 	 30
116	 315 	 35
69	 236 	 1
107	 39 	 7
266	 227 	 10
49	 264 	 61
47	 31 	 13
254	 229 	 58
160	 248 	 76
290	 137 	 56
172	 142 	 77
60	 208 	 52
125	 277 	 87
22	 253 	 94
275	 100 	 19
306	 116 	 58
265	 239 	 10
238	 72 	 60
72	 204 	 32
207	 277 	 68
124	 229 	 67
104	 49 	 25
2	 317 	 24
236	 145 	 19
72	 83 	 37
168	 129 	 74
153	 237 	 50
215	 30 	 80
258	 69 	 66
207	 268 	 19
159	 207 	 93
51	 265 	 54
163	 79 	 18
141	 77 	 60
17	 118 	 75
206	 147 	 33
210	 242 	 89
259	 198 	 51
237	 230 	 29
130	 33 	 46
55	 40 	 3
98	 72 	 77
135	 40 	 52
144	 289 	 61
183	 21 	 18
315	 317 	 16
201	 128 	 98
104	 189 	 34
287	 265 	 27
245	 3 	 12
259	 72 	 3
214	 206 	 3
128	 6 	 69
66	 121 	 44
46	 42 	 30
235	 121 	 42
152	 84 	 14
219	 225 	 7
212	 156 	 91
180	 242 	 27
285	 157 	 76
115	 230 	 34
282	 136 	 7
114	 291 	 87
207	 282 	 87
100	 192 	 4
162	 168 	 58
4	 35 	 43
306	 191 	 71
203	 159 	 57
37	 245 	 87
287	 86 	 66
53	 117 	 69
147	 113 	 39
177	 197 	 8
212	 51 	 12
141	 144 	 61
312	 102 	 90
177	 83 	 16
1	 282 	 29
88	 47 	 51
70	 222 	 78
51	 103 	 11
239	 314 	 93
237	 266 	 98
22	 77 	 71
3	 186 	 13
62	 115 	 49
107	 58 	 47
287	 16 	 64
196	 44 	 6
183	 5 	 71
67	 65 	 78
33	 122 	 22
157	 82 	 39
49	 192 	 93
319	 205 	 66
18	 232 	 15
26	 107 	 60
117	 254 	 55
238	 68 	 12
70	 95 	 38
268	 20 	 73
40	 71 	 46
196	 274 	 79
288	 189 	 30
107	 170 	 7
224	 192 	 15
147	 19 	 77
313	 255 	 27
216	 43 	 5
177	 63 	 69
86	 104 	 48
32	 208 	 43
166	 35 	 91
111	 7 	 62
175	 173 	 9
157	 64 	 61
239	 300 	 41
127	 49 	 32
151	 100 	 32
296	 141 	 22
44	 169 	 59
38	 50 	 4
60	 280 	 18
146	 167 	 9
309	 314 	 19
149	 58 	 82
165	 90 	 32
172	 56 	 84
316	 64 	 39
33	 241 	 95
205	 272 	 4
123	 132 	 7
292	 128 	 70
99	 183 	 66
146	 42 	 85
303	 135 	 45
120	 92 	 21
20	 78 	 80
290	 286 	 30
310	 120 	 25
48	 123 	 26
67	 116 	 4
293	 288 	 75
5	 265 	 67
15	 35 	 55
58	 236 	 30
232	 158 	 99
182	 205 	 54
317	 299 	 11
6	 102 	 24
193	 71 	 81
176	 296 	 64
129	 306 	 30
291	 50 	 86
7	 10 	 78
57	 50 	 68
266	 197 	 39
118	 87 	 36
199	 17 	 82
277	 180 	 40
101	 269 	 63
228	 279 	 81
287	 139 	 43
4	 187 	 35
41	 105 	 87
311	 80 	 54
302	 118 	 62
100	 269 	 20
258	 39 	 32
86	 217 	 46
102	 80 	 87
143	 318 	 40
28	 124 	 66
172	 104 	 24
37	 103 	 72
75	 130 	 17
80	 153 	 59
128	 63 	 85
47	 280 	 96
142	 94 	 19
48	 71 	 14
304	 89 	 47
293	 160 	 29
69	 142 	 11
124	 60 	 40
135	 298 	 41
272	 94 	 11
163	 267 	 38
70	 201 	 81
62	 130 	 61
56	 248 	 35
281	 115 	 86
179	 254 	 10
16	 293 	 3
9	 179 	 93
73	 125 	 87
274	 103 	 98
62	 48 	 87
16	 163 	 72
37	 52 	 33
79	 116 	 2
64	 256 	 88
147	 288 	 54
108	 310 	 89
37	 156 	 9
77	 220 	 75
77	 153 	 34
25	 56 	 65
107	 6 	 8
268	 291 	 80
255	 206 	 68
129	 4 	 80
70	 297 	 67
6	 159 	 66
181	 138 	 30
279	 166 	 62
241	 285 	 24
229	 81 	 25
271	 125 	 5
52	 310 	 76
124	 188 	 95
69	 160 	 71
256	 180 	 30
300	 118 	 3
52	 181 	 6
276	 146 	 44
257	 283 	 57
136	 244 	 47
231	 59 	 66
301	 132 	 59
261	 145 	 25
13	 123 	 33
136	 98 	 38
219	 71 	 48
12	 247 	 33
116	 202 	 8
26	 142 	 64
204	 310 	 15
150	 7 	 11
206	 254 	 96
99	 119 	 13
314	 16 	 65
158	 186 	 19
83	 195 	 52
273	 172 	 52
272	 268 	 2
210	 129 	 90
234	 32 	 54
94	 28 	 94
218	 153 	 94
194	 37 	 84
270	 135 	 1
316	 63 	 21
48	 186 	 4
211	 172 	 90
208	 2 	 6
275	 0 	 54
27	 127 	 56
236	 293 	 72
256	 212 	 26
213	 162 	 55
303	 126 	 76
89	 35 	 58
169	 215 	 47
41	 195 	 25
157	 32 	 61
70	 185 	 37
13	 127 	 92
278	 146 	 38
256	 104 	 86
125	 300 	 1
17	 128 	 66
135	 114 	 67
168	 84 	 25
296	 38 	 21
65	 257 	 40
273	 319 	 43
200	 86 	 17
248	 5 	 70
235	 287 	 31
274	 30 	 7
219	 79 	 37
274	 302 	 11
124	 163 	 51
305	 151 	 61
190	 94 	 39
145	 44 	 60
290	 315 	 24
214	 43 	 99
180	 318 	 55
135	 194 	 82
112	 248 	 25
235	 157 	 86
49	 113 	 96
84	 163 	 91
136	 207 	 5
306	 133 	 90
310	 157 	 31
175	 210 	 46
87	 154 	 94
305	 240 	 31
5	 95 	 79
148	 275 	 93
239	 206 	 34
158	 119 	 4
110	 82 	 77
18	 224 	 17
75	 185 	 8
277	 241 	 12
14	 74 	 97
125	 198 	 82
45	 192 	 80
22	 78 	 30
102	 48 	 72
1	 154 	 16
167	 184 	 26
150	 26 	 49
179	 269 	 76
222	 89 	 36
78	 114 	 57
148	 151 	 68
186	 140 	 56
218	 306 	 63
22	 250 	 67
130	 78 	 42
184	 317 	 61
52	 120 	 28
198	 204 	 79
252	 0 	 9
10	 297 	 30
13	 182 	 76
184	 195 	 25
317	 238 	 72
45	 160 	 98
316	 217 	 27
59	 115 	 41
293	 67 	 6
26	 257 	 35
311	 204 	 88
208	 283 	 7
244	 110 	 21
144	 79 	 37
165	 319 	 93
253	 163 	 94
130	 147 	 44
9	 27 	 20
139	 122 	 1
177	 218 	 47
89	 52 	 8
118	 4 	 27
223	 220 	 70
317	 268 	 76
170	 293 	 29
280	 224 	 9
121	 218 	 62
74	 18 	 68
12	 117 	 71
247	 289 	 89
67	 256 	 28
234	 47 	 50
256	 211 	 67
23	 154 	 58
281	 276 	 79
84	 231 	 18
30	 66 	 84
58	 50 	 99
122	 158 	 63
82	 283 	 63
283	 235 	 33
62	 97 	 13
143	 14 	 14
185	 236 	 49
61	 214 	 64
84	 293 	 48
271	 155 	 57
229	 181 	 72
142	 38 	 71
173	 212 	 98
158	 70 	 3
280	 86 	 62
123	 67 	 95
302	 163 	 24
285	 129 	 98
88	 140 	 98
90	 19 	 66
96	 206 	 93
111	 318 	 65
128	 68 	 70
94	 250 	 46
207	 193 	 86
66	 9 	 40
262	 41 	 38
2	 37 	 94
253	 186 	 51
241	 216 	 42
170	 13 	 97
296	 144 	 51
255	 61 	 54
261	 29 	 48
19	 53 	 82
210	 22 	 55
287	 60 	 25
165	 103 	 83
299	 92 	 35
97	 277 	 64
41	 288 	 96
117	 236 	 44
241	 237 	 55
33	 69 	 17
144	 5 	 57
79	 298 	 29
240	 59 	 70
205	 306 	 57
154	 48 	 43
174	 135 	 75
222	 235 	 42
297	 137 	 4
64	 274 	 89
91	 31 	 90
216	 288 	 67
132	 313 	 33
274	 135 	 39
39	 247 	 29
227	 155 	 38
254	 123 	 65
117	 108 	 73
172	 297 	 94
205	 299 	 45
8	 194 	 53
166	 135 	 47
250	 102 	 15
259	 133 	 29
199	 303 	 54
308	 45 	 17
60	 264 	 83
178	 210 	 25
12	 61 	 34
78	 160 	 56
35	 220 	 47
71	 227 	 90
35	 140 	 61
6	 268 	 12
139	 98 	 57
318	 221 	 36
205	 92 	 38
251	 229 	 12
92	 121 	 46
50	 30 	 41
140	 241 	 14
300	 131 	 7
198	 260 	 30
45	 41 	 47
201	 294 	 67
17	 175 	 16
285	 89 	 44
282	 111 	 50
100	 95 	 33
174	 278 	 24
134	 302 	 95
267	 195 	 66
115	 292 	 99
110	 33 	 46
71	 57 	 85
285	 101 	 98
109	 7 	 58
193	 161 	 31
190	 143 	 5
302	 212 	 66
242	 83 	 53
200	 43 	 56
53	 260 	 46
48	 87 	 2
136	 101 	 64
49	 106 	 45
114	 80 	 33
243	 295 	 8
78	 173 	 10
11	 191 	 7
159	 121 	 75
171	 287 	 94
27	 206 	 81
140	 190 	 24
221	 235 	 77
55	 205 	 55
120	 82 	 33
102	 147 	 1
286	 48 	 28
293	 7 	 20
246	 282 	 96
182	 123 	 36
123	 133 	 77
175	 235 	 25
5	 93 	 24
210	 79 	 71
258	 198 	 96
22	 270 	 66
157	 188 	 37
243	 94 	 13
268	 125 	 78
70	 214 	 67
70	 299 	 93
299	 81 	 4
228	 196 	 73
35	 25 	 19
253	 318 	 93
301	 23 	 3
92	 45 	 75
54	 25 	 60
288	 217 	 6
130	 271 	 20
181	 54 	 10
255	 256 	 14
80	 253 	 96
284	 51 	 16
119	 272 	 63
126	 11 	 91
127	 316 	 89
219	 183 	 94
76	 255 	 4
47	 39 	 61
182	 130 	 65
283	 188 	 5
313	 56 	 75
268	 12 	 42
21	 147 	 93
289	 265 	 86
273	 73 	 72
108	 211 	 12
215	 4 	 41
233	 116 	 38
221	 12 	 34
59	 13 	 23
174	 8 	 86
245	 311 	 24
30	 259 	 11
302	 98 	 76
288	 91 	 32
110	 285 	 33
96	 274 	 1
231	 95 	 95
144	 222 	 21
304	 76 	 27
141	 157 	 19
134	 137 	 84
95	 2 	 99
300	 266 	 60
181	 253 	 83
58	 300 	 50
244	 208 	 46
66	 196 	 11
183	 239 	 83
1	 49 	 32
70	 296 	 92
300	 286 	 60
276	 68 	 95
99	 245 	 60
100	 32 	 28
187	 317 	 8
130	 190 	 63
60	 24 	 25
22	 282 	 65
74	 263 	 46
84	 32 	 41
152	 223 	 91
139	 103 	 61
241	 309 	 56
20	 248 	 33
145	 11 	 18
274	 8 	 74
227	 257 	 13
268	 129 	 67
246	 318 	 67
201	 10 	 11
32	 195 	 49
118	 248 	 25
219	 165 	 98
240	 134 	 74
279	 88 	 94
39	 21 	 78
99	 59 	 80
26	 293 	 49
93	 282 	 84
104	 253 	 30
222	 123 	 95
122	 267 	 10
214	 307 	 95
159	 27 	 43
240	 23 	 16
57	 218 	 87
294	 92 	 67
284	 245 	 99
266	 167 	 64
217	 21 	 50
310	 256 	 77
316	 97 	 3
159	 86 	 47
19	 146 	 9
226	 316 	 24
183	 230 	 63
88	 173 	 64
267	 25 	 90
267	 75 	 54
140	 173 	 67
198	 97 	 89
252	 232 	 61
158	 250 	 92
102	 66 	 6
272	 174 	 85
131	 80 	 82
1	 86 	 59
191	 264 	 52
279	 217 	 23
289	 106 	 32
251	 45 	 25
70	 12 	 65
128	 129 	 22
186	 118 	 30
20	 314 	 4
123	 302 	 64
244	 190 	 65
294	 282 	 50
135	 258 	 76
25	 150 	 97
95	 258 	 2
140	 177 	 11
78	 209 	 39
190	 58 	 27
295	 73 	 94
303	 15 	 47
266	 249 	 64
29	 280 	 13
290	 88 	 71
231	 211 	 64
193	 287 	 32
45	 209 	 63
60	 260 	 100
172	 116 	 82
179	 35 	 77
191	 9 	 20
159	 292 	 19
62	 106 	 30
259	 307 	 28
39	 36 	 81
91	 27 	 40
53	 261 	 30
253	 111 	 30
306	 138 	 56
208	 219 	 26
37	 181 	 40
17	 81 	 13
15	 47 	 38
180	 309 	 28
264	 108 	 59
152	 102 	 32
317	 257 	 65
309	 58 	 46
268	 223 	 12
70	 208 	 68
213	 206 	 91
317	 197 	 24
82	 198 	 22
7	 8 	 64
95	 284 	 79
47	 270 	 38
167	 39 	 88
102	 297 	 23
66	 90 	 89
33	 295 	 92
316	 73 	 82
60	 251 	 41
143	 262 	 16
201	 256 	 80
143	 246 	 70
187	 255 	 4
258	 119 	 45
134	 203 	 90
231	 3 	 100
63	 218 	 12
215	 107 	 63
3	 51 	 95
120	 214 	 41
89	 5 	 48
147	 204 	 17
212	 314 	 77
112	 159 	 52
26	 203 	 78
258	 76 	 27
185	 288 	 81
133	 148 	 25
215	 42 	 68
20	 201 	 9
262	 240 	 22
298	 1 	 6
305	 54 	 61
235	 161 	 81
7	 131 	 6
198	 14 	 3
101	 137 	 68
229	 143 	 79
78	 49 	 55
66	 146 	 30
119	 210 	 3
179	 192 	 97
215	 198 	 55
268	 141 	 31
8	 134 	 90
220	 292 	 23
222	 188 	 51
35	 252 	 100
123	 69 	 29
293	 256 	 61
189	 38 	 52
8	 47 	 44
46	 276 	 64
25	 309 	 20
136	 16 	 7
234	 294 	 65
167	 115 	 41
71	 263 	 27
299	 58 	 99
140	 10 	 3
141	 179 	 75
273	 223 	 98
56	 193 	 64
8	 159 	 35
206	 280 	 37
181	 277 	 86
152	 55 	 54
282	 293 	 60
155	 82 	 5
112	 261 	 70
138	 43 	 95
35	 12 	 89
213	 97 	 30
152	 273 	 17
146	 79 	 41
226	 149 	 19
166	 84 	 88
56	 287 	 37
228	 194 	 23
254	 113 	 45
245	 161 	 58
35	 138 	 47
276	 278 	 66
42	 314 	 5
51	 107 	 84
61	 301 	 4
254	 38 	 75
128	 111 	 20
88	 179 	 31
161	 100 	 96
207	 156 	 95
8	 112 	 9
183	 122 	 93
161	 3 	 10
4	 272 	 77
315	 66 	 42
194	 303 	 94
66	 129 	 19
285	 179 	 71
214	 87 	 20
208	 22 	 75
197	 108 	 5
128	 103 	 12
39	 284 	 51
301	 273 	 40
179	 156 	 50
298	 64 	 70
23	 138 	 89
60	 275 	 1
92	 87 	 73
173	 204 	 3
207	 33 	 79
83	 270 	 24
65	 47 	 74
250	 74 	 12
259	 55 	 25
280	 35 	 98
120	 47 	 29
124	 175 	 92
35	 277 	 11
146	 297 	 39
269	 190 	 20
151	 210 	 78
65	 121 	 19
2	 119 	 87
88	 306 	 36
118	 251 	 54
106	 266 	 82
77	 264 	 82
128	 172 	 24
113	 46 	 53
75	 138 	 89
280	 305 	 14
58	 5 	 30
238	 42 	 31
182	 316 	 69
84	 292 	 32
277	 222 	 57
263	 128 	 21
200	 16 	 70
214	 239 	 61
54	 318 	 56
40	 9 	 7
69	 48 	 75
199	 244 	 69
116	 299 	 75
112	 305 	 71
116	 65 	 50
72	 239 	 93
183	 204 	 91
17	 287 	 95
153	 219 	 53
72	 287 	 36
258	 243 	 33
190	 230 	 27
57	 65 	 18
63	 42 	 23
126	 194 	 69
5	 27 	 7
26	 119 	 11
119	 265 	 99
233	 38 	 97
59	 188 	 31
149	 30 	 53
282	 114 	 95
19	 210 	 91
288	 170 	 67
86	 18 	 90
35	 304 	 54
79	 153 	 86
240	 4 	 74
209	 140 	 72
43	 311 	 67
280	 97 	 82
212	 138 	 10
305	 3 	 68
100	 4 	 47
31	 304 	 9
187	 171 	 66
82	 96 	 39
272	 125 	 21
92	 210 	 58
21	 260 	 75
200	 189 	 59
232	 139 	 16
151	 30 	 28
79	 190 	 27
206	 264 	 37
141	 69 	 67
249	 239 	 38
294	 18 	 70
35	 234 	 42
301	 222 	 59
67	 307 	 53
154	 317 	 86
97	 272 	 76
121	 114 	 84
185	 255 	 73
104	 94 	 58
298	 267 	 58
79	 202 	 69
235	 197 	 69
146	 248 	 54
90	 170 	 46
147	 13 	 17
221	 317 	 46
294	 194 	 77
146	 23 	 18
286	 156 	 65
13	 289 	 51
260	 309 	 94
177	 242 	 25
118	 60 	 34
42	 100 	 30
150	 175 	 85
292	 77 	 100
235	 146 	 14
264	 39 	 48
116	 15 	 73
46	 186 	 52
166	 101 	 17
237	 94 	 77
281	 57 	 6
229	 209 	 86
105	 262 	 24
256	 125 	 98
2	 135 	 65
154	 24 	 64
190	 141 	 19
118	 157 	 64
118	 141 	 33
54	 299 	 9
233	 311 	 23
76	 113 	 94
29	 56 	 61
289	 281 	 93
250	 41 	 42
91	 269 	 86
227	 302 	 31
33	 314 	 49
241	 181 	 42
292	 172 	 96
277	 143 	 59
46	 57 	 90
247	 240 	 16
101	 224 	 14
19	 118 	 32
308	 150 	 80
245	 308 	 18
72	 224 	 91
270	 129 	 2
197	 271 	 52
93	 72 	 35
189	 253 	 18
34	 277 	 33
216	 110 	 47
13	 257 	 9
40	 43 	 18
246	 103 	 61
270	 67 	 71
12	 46 	 30
296	 37 	 88
195	 117 	 78
30	 10 	 76
111	 300 	 47
49	 221 	 68
80	 229 	 98
64	 45 	 88
275	 193 	 71
277	 203 	 68
35	 101 	 85
30	 35 	 82
133	 187 	 16
220	 204 	 29
78	 86 	 4
144	 108 	 57
172	 254 	 51
158	 197 	 19
313	 78 	 81
191	 305 	 59
174	 266 	 32
52	 140 	 71
294	 7 	 54
6	 219 	 100
162	 294 	 83
98	 178 	 71
318	 218 	 60
289	 90 	 89
120	 290 	 38
82	 102 	 90
82	 208 	 37
136	 113 	 29
58	 272 	 87
149	 238 	 37
47	 61 	 73
168	 145 	 86
246	 317 	 82
227	 228 	 17
178	 92 	 78
203	 235 	 19
270	 286 	 66
227	 83 	 69
176	 177 	 10
121	 99 	 61
184	 264 	 38
113	 52 	 50
298	 50 	 14
89	 312 	 99
251	 307 	 87
106	 41 	 57
148	 114 	 56
255	 83 	 66
190	 20 	 72
31	 158 	 25
28	 130 	 44
230	 73 	 40
43	 199 	 23
117	 55 	 74
275	 166 	 50
73	 7 	 9
59	 168 	 54
152	 153 	 42
5	 149 	 66
18	 116 	 76
132	 86 	 85
61	 181 	 10
300	 127 	 82
17	 158 	 28
153	 289 	 22
206	 212 	 19
254	 87 	 20
120	 225 	 18
80	 182 	 52
55	 67 	 65
83	 176 	 67
271	 90 	 28
50	 294 	 76
38	 15 	 15
300	 18 	 84
173	 239 	 26
110	 50 	 72
70	 215 	 76
314	 53 	 100
268	 177 	 16
300	 85 	 75
123	 23 	 45
100	 294 	 96
123	 216 	 61
297	 88 	 82
297	 185 	 9
48	 31 	 64
169	 9 	 94
0	 15 	 19
84	 262 	 58
213	 191 	 28
164	 297 	 2
73	 173 	 87
189	 4 	 40
283	 133 	 32
90	 248 	 17
67	 228 	 8
247	 145 	 42
81	 53 	 53
140	 100 	 30
293	 279 	 57
205	 186 	 35
106	 179 	 8
80	 72 	 53
313	 69 	 46
43	 254 	 31
152	 296 	 11
76	 193 	 36
106	 196 	 87
2	 14 	 28
222	 72 	 86
207	 84 	 58
5	 307 	 87
104	 209 	 71
317	 192 	 44
235	 45 	 30
226	 283 	 84
236	 316 	 22
189	 181 	 45
173	 124 	 61
139	 271 	 72
206	 23 	 69
243	 318 	 74
27	 262 	 6
104	 19 	 27
5	 19 	 95
72	 206 	 71
180	 130 	 33
80	 104 	 100
151	 23 	 72
176	 5 	 9
174	 295 	 10
85	 102 	 6
235	 302 	 97
237	 255 	 8
270	 118 	 67
172	 14 	 16
282	 269 	 64
228	 50 	 2
294	 184 	 97
134	 24 	 10
123	 30 	 32
263	 83 	 41
70	 172 	 34
186	 141 	 77
264	 102 	 99
270	 207 	 21
314	 186 	 23
199	 219 	 20
305	 293 	 98
159	 5 	 34
87	 288 	 21
71	 243 	 37
21	 37 	 100
222	 192 	 1
236	 91 	 97
71	 313 	 96
140	 107 	 51
31	 215 	 40
265	 319 	 80
262	 309 	 35
98	 222 	 80
140	 285 	 63
47	 275 	 58
1	 5 	 89
7	 292 	 69
151	 80 	 36
187	 307 	 95
264	 65 	 30
24	 161 	 24
104	 101 	 6
242	 181 	 91
20	 80 	 18
197	 131 	 49
204	 94 	 50
45	 216 	 14
297	 270 	 57
40	 287 	 44
114	 145 	 42
113	 11 	 65
184	 58 	 16
109	 243 	 56
137	 281 	 90
261	 42 	 82
187	 117 	 55
235	 95 	 59
275	 297 	 40
202	 50 	 30
123	 269 	 58
40	 157 	 48
38	 209 	 35
10	 121 	 95
234	 240 	 3
92	 66 	 25
252	 275 	 31
9	 280 	 87
68	 280 	 63
151	 232 	 40
138	 61 	 79
223	 57 	 23
283	 178 	 88
89	 1 	 48
136	 263 	 11
82	 165 	 48
224	 183 	 24
155	 126 	 39
225	 86 	 88
197	 57 	 30
84	 14 	 24
109	 213 	 43
98	 21 	 25
199	 68 	 54
31	 277 	 27
238	 98 	 58
190	 107 	 34
15	 60 	 76
313	 2 	 76
187	 45 	 38
294	 314 	 36
133	 206 	 37
240	 115 	 37
61	 132 	 65
12	 55 	 43
83	 271 	 5
43	 45 	 41
289	 30 	 52
199	 123 	 71
36	 158 	 52
208	 150 	 17
287	 261 	 38
216	 290 	 54
191	 197 	 69
241	 292 	 2
165	 115 	 56
125	 302 	 12
266	 30 	 4
116	 122 	 3
222	 200 	 66
291	 296 	 88
260	 312 	 9
311	 107 	 24
244	 247 	 84
316	 36 	 30
65	 164 	 73
316	 245 	 73
108	 157 	 62
106	 246 	 42
121	 309 	 36
249	 177 	 73
140	 59 	 21
28	 228 	 68
217	 252 	 30
109	 286 	 25
234	 192 	 19
86	 315 	 77
41	 112 	 34
235	 215 	 38
215	 238 	 93
307	 255 	 44
126	 171 	 89
264	 311 	 38
218	 202 	 91
227	 209 	 96
270	 62 	 9
151	 185 	 33
284	 231 	 55
243	 43 	 77
7	 156 	 41
162	 215 	 94
114	 1 	 98
224	 51 	 73
160	 145 	 70
165	 318 	 19
318	 130 	 7
318	 142 	 90
319	 194 	 75
