264	 297 	 30
315	 24 	 41
172	 134 	 22
53	 303 	 41
99	 256 	 77
213	 91 	 19
141	 43 	 43
86	 110 	 78
18	 19 	 48
318	 66 	 67
316	 227 	 4
251	 40 	 43
201	 150 	 65
32	 120 	 51
202	 14 	 46
3	 160 	 46
177	 23 	 81
116	 114 	 98
294	 136 	 68
239	 256 	 53
223	 76 	 41
251	 180 	 31
16	 239 	 26
43	 283 	 95
43	 143 	 17
133	 267 	 1
103	 235 	 48
316	 46 	 11
87	 241 	 79
314	 31 	 36
71	 314 	 25
35	 241 	 29
55	 237 	 23
276	 110 	 56
155	 43 	 68
43	 124 	 3
310	 293 	 41
99	 15 	 40
193	 185 	 28
9	 298 	 66
79	 272 	 76
233	 213 	 58
195	 261 	 59
28	 96 	 73
110	 292 	 58
164	 251 	 85
246	 11 	 84
159	 36 	 84
138	 39 	 4
100	 138 	 27
6	 244 	 45
261	 291 	 53
10	 282 	 96
172	 254 	 12
56	 158 	 70
9	 226 	 95
150	 97 	 11
84	 216 	 70
203	 90 	 92
153	 276 	 76
48	 146 	 72
6	 188 	 90
274	 104 	 64
169	 192 	 65
154	 101 	 46
284	 259 	 40
98	 228 	 79
40	 11 	 67
87	 193 	 13
313	 12 	 83
88	 28 	 14
183	 32 	 88
88	 152 	 79
115	 167 	 27
251	 310 	 46
280	 271 	 6
148	 217 	 56
58	 79 	 90
220	 54 	 62
185	 236 	 71
294	 77 	 73
85	 231 	 12
127	 316 	 80
210	 107 	 74
192	 181 	 1
302	 126 	 10
157	 238 	 68
147	 183 	 94
62	 53 	 6
253	 265 	 46
286	 254 	 26
165	 298 	 92
162	 259 	 38
76	 186 	 81
230	 176 	 67
88	 147 	 45
284	 188 	 7
126	 93 	 65
50	 294 	 7
32	 204 	 40
58	 138 	 87
271	 94 	 52
113	 315 	 42
315	 70 	 17
162	 251 	 75
42	 96 	 23
86	 126 	 75
298	 23 	 27
76	 40 	 60
278	 53 	 64
315	 116 	 48
14	 60 	 67
277	 282 	 32
256	 141 	 38
151	 309 	 39
150	 148 	 41
222	 196 	 19
195	 91 	 75
234	 216 	 8
163	 177 	 99
309	 98 	 37
226	 265 	 45
156	 222 	 100
282	 108 	 40
266	 65 	 89
249	 127 	 28
111	 183 	 57
71	 245 	 82
291	 301 	 90
256	 101 	 99
91	 272 	 36
191	 114 	 23
309	 299 	 89
43	 203 	 71
12	 160 	 3
31	 62 	 96
193	 121 	 56
34	 15 	 63
209	 256 	 99
64	 193 	 48
13	 17 	 97
295	 42 	 54
22	 195 	 25
174	 50 	 71
40	 193 	 42
77	 103 	 90
205	 107 	 95
254	 261 	 66
232	 32 	 35
91	 302 	 34
122	 240 	 89
244	 240 	 58
299	 49 	 85
200	 299 	 79
69	 16 	 96
263	 166 	 27
282	 242 	 33
280	 277 	 34
209	 73 	 16
68	 189 	 32
289	 297 	 28
266	 33 	 10
176	 316 	 21
80	 46 	 7
229	 125 	 34
130	 85 	 76
117	 99 	 47
151	 227 	 10
276	 111 	 56
63	 195 	 90
93	 161 	 2
194	 171 	 36
171	 40 	 51
9	 23 	 19
110	 89 	 66
13	 273 	 24
135	 141 	 38
189	 137 	 86
231	 302 	 51
99	 197 	 16
298	 99 	 99
21	 88 	 99
48	 194 	 5
72	 163 	 61
8	 46 	 44
250	 73 	 28
169	 259 	 4
109	 117 	 50
291	 71 	 71
34	 156 	 89
311	 281 	 42
99	 10 	 54
127	 208 	 28
273	 126 	 30
176	 89 	 55
188	 249 	 41
118	 34 	 71
227	 187 	 87
44	 134 	 4
170	 276 	 19
309	 127 	 61
102	 157 	 83
141	 32 	 71
67	 215 	 83
304	 58 	 75
187	 110 	 73
174	 155 	 99
37	 11 	 42
54	 219 	 32
164	 105 	 8
139	 134 	 89
295	 163 	 88
235	 105 	 54
45	 136 	 66
191	 1 	 62
33	 236 	 1
150	 212 	 21
147	 249 	 4
78	 73 	 78
176	 157 	 28
158	 199 	 35
165	 171 	 60
163	 27 	 20
146	 56 	 48
157	 181 	 11
302	 276 	 59
31	 158 	 34
22	 216 	 65
220	 171 	 6
6	 246 	 4
285	 239 	 63
112	 261 	 54
129	 219 	 63
191	 94 	 88
193	 173 	 100
263	 34 	 6
188	 296 	 44
297	 56 	 75
7	 310 	 36
233	 44 	 12
65	 227 	 53
166	 191 	 71
170	 219 	 19
7	 95 	 97
271	 254 	 5
191	 131 	 76
198	 20 	 93
15	 76 	 85
286	 123 	 93
7	 299 	 51
14	 307 	 46
99	 232 	 74
311	 227 	 79
215	 93 	 31
305	 131 	 57
131	 168 	 28
203	 15 	 39
101	 271 	 61
12	 274 	 90
64	 208 	 74
259	 270 	 10
146	 281 	 47
177	 229 	 64
26	 191 	 55
60	 98 	 100
233	 118 	 48
136	 228 	 51
303	 20 	 77
141	 242 	 30
296	 314 	 33
285	 2 	 73
231	 57 	 30
43	 30 	 36
127	 82 	 23
131	 240 	 95
268	 2 	 20
136	 216 	 86
96	 240 	 87
256	 114 	 46
143	 20 	 19
42	 193 	 26
86	 41 	 78
304	 20 	 38
296	 245 	 56
173	 317 	 93
40	 29 	 2
53	 78 	 43
272	 209 	 40
9	 137 	 90
225	 301 	 100
42	 225 	 22
279	 262 	 21
161	 144 	 44
264	 12 	 80
6	 240 	 63
144	 91 	 4
35	 89 	 22
127	 87 	 70
145	 311 	 53
78	 107 	 96
225	 47 	 1
264	 17 	 7
249	 43 	 29
261	 50 	 1
296	 262 	 29
236	 65 	 7
299	 296 	 31
122	 77 	 57
291	 294 	 91
218	 289 	 8
276	 312 	 89
33	 124 	 23
147	 241 	 55
302	 109 	 27
186	 168 	 21
228	 82 	 33
100	 273 	 88
272	 245 	 89
89	 258 	 24
318	 175 	 40
273	 168 	 52
213	 211 	 37
27	 59 	 72
278	 260 	 53
17	 84 	 70
227	 284 	 87
94	 294 	 8
24	 318 	 22
102	 275 	 24
79	 34 	 32
303	 44 	 78
27	 232 	 13
135	 224 	 18
99	 189 	 1
122	 315 	 78
25	 60 	 1
280	 17 	 60
102	 261 	 5
84	 10 	 87
180	 186 	 27
9	 160 	 44
92	 97 	 27
100	 216 	 13
84	 31 	 22
10	 55 	 100
293	 87 	 3
246	 311 	 98
3	 119 	 22
76	 80 	 77
81	 34 	 56
178	 152 	 98
39	 277 	 61
167	 284 	 56
214	 82 	 34
276	 258 	 78
237	 276 	 35
232	 253 	 39
119	 66 	 33
128	 53 	 98
19	 249 	 4
114	 312 	 79
254	 103 	 37
141	 91 	 25
108	 229 	 43
44	 198 	 4
102	 237 	 71
179	 181 	 42
267	 60 	 81
220	 287 	 66
40	 167 	 60
277	 187 	 57
135	 184 	 46
134	 311 	 27
234	 46 	 53
3	 205 	 91
82	 159 	 80
163	 183 	 54
305	 109 	 51
298	 296 	 6
176	 201 	 62
161	 224 	 26
100	 179 	 83
247	 171 	 15
109	 20 	 74
239	 34 	 46
41	 37 	 85
239	 252 	 85
28	 232 	 94
94	 179 	 67
286	 235 	 28
248	 262 	 82
107	 135 	 84
82	 189 	 70
185	 69 	 61
200	 242 	 8
21	 114 	 20
298	 220 	 44
306	 241 	 57
238	 31 	 66
300	 259 	 66
18	 212 	 98
187	 155 	 48
267	 33 	 99
29	 184 	 20
239	 300 	 22
253	 7 	 36
59	 219 	 20
149	 290 	 72
172	 181 	 24
236	 29 	 37
101	 147 	 57
76	 67 	 86
170	 286 	 69
67	 46 	 34
114	 299 	 47
111	 118 	 92
311	 316 	 78
56	 104 	 48
278	 174 	 41
106	 37 	 15
17	 169 	 99
106	 284 	 70
2	 95 	 36
176	 122 	 74
92	 260 	 93
255	 261 	 40
304	 139 	 65
96	 7 	 5
8	 188 	 84
147	 123 	 12
133	 221 	 81
305	 127 	 23
75	 159 	 49
208	 267 	 45
214	 308 	 83
93	 151 	 6
6	 300 	 69
138	 265 	 82
288	 135 	 81
127	 285 	 43
241	 38 	 62
86	 163 	 3
166	 74 	 94
125	 264 	 13
86	 166 	 2
153	 179 	 86
97	 280 	 52
302	 89 	 67
11	 122 	 85
265	 109 	 49
149	 296 	 30
166	 240 	 2
122	 311 	 70
169	 249 	 1
276	 296 	 16
27	 195 	 91
7	 113 	 56
134	 283 	 78
301	 89 	 13
179	 39 	 81
40	 207 	 99
35	 221 	 70
15	 44 	 5
177	 284 	 57
40	 238 	 26
165	 309 	 92
236	 224 	 43
310	 171 	 95
155	 282 	 34
11	 54 	 9
31	 197 	 9
57	 147 	 80
271	 59 	 65
33	 66 	 84
161	 12 	 35
143	 7 	 24
197	 92 	 76
213	 133 	 33
150	 26 	 72
179	 97 	 58
182	 275 	 45
144	 287 	 79
250	 120 	 71
81	 276 	 18
240	 164 	 48
57	 52 	 51
208	 200 	 66
206	 98 	 59
2	 169 	 76
298	 180 	 12
1	 50 	 36
45	 36 	 20
263	 64 	 22
96	 104 	 84
96	 9 	 40
193	 34 	 84
280	 87 	 45
142	 267 	 95
167	 139 	 16
178	 28 	 24
11	 130 	 83
260	 223 	 19
305	 40 	 59
225	 252 	 12
216	 79 	 72
41	 165 	 47
205	 5 	 30
308	 248 	 55
68	 214 	 75
8	 231 	 17
214	 203 	 73
218	 264 	 34
232	 260 	 49
22	 284 	 25
209	 60 	 21
20	 2 	 87
134	 21 	 26
182	 55 	 95
169	 27 	 85
263	 106 	 9
203	 215 	 84
85	 99 	 76
186	 170 	 86
252	 106 	 92
141	 153 	 19
31	 127 	 55
301	 119 	 11
117	 211 	 55
163	 204 	 34
233	 199 	 59
55	 128 	 77
120	 16 	 96
271	 63 	 40
28	 35 	 63
247	 34 	 70
317	 2 	 74
17	 145 	 35
47	 290 	 30
95	 131 	 1
129	 138 	 65
230	 170 	 11
134	 260 	 96
194	 205 	 37
257	 91 	 2
176	 76 	 62
207	 202 	 77
161	 145 	 9
241	 179 	 55
265	 223 	 27
87	 303 	 88
106	 142 	 90
33	 219 	 13
149	 68 	 89
153	 64 	 3
246	 98 	 87
81	 297 	 14
257	 100 	 81
206	 110 	 97
76	 93 	 62
254	 4 	 66
92	 84 	 2
246	 258 	 56
165	 73 	 8
229	 156 	 69
207	 226 	 91
186	 314 	 36
51	 292 	 71
166	 129 	 43
156	 283 	 54
315	 108 	 64
192	 44 	 5
120	 123 	 6
246	 69 	 57
77	 104 	 80
65	 47 	 1
228	 318 	 11
152	 216 	 66
118	 115 	 22
282	 137 	 28
121	 32 	 55
223	 178 	 35
11	 108 	 8
118	 36 	 86
31	 112 	 53
131	 235 	 9
198	 100 	 62
300	 60 	 30
226	 36 	 69
102	 118 	 28
77	 213 	 44
80	 153 	 89
215	 88 	 22
286	 68 	 100
106	 238 	 91
148	 91 	 19
204	 246 	 23
231	 143 	 86
230	 298 	 92
298	 173 	 10
4	 266 	 35
31	 215 	 2
160	 70 	 81
109	 154 	 73
83	 95 	 51
310	 12 	 12
268	 264 	 87
51	 60 	 20
95	 166 	 17
268	 306 	 16
91	 269 	 48
280	 284 	 13
124	 37 	 50
109	 224 	 62
12	 75 	 42
214	 0 	 94
18	 224 	 46
131	 154 	 42
304	 268 	 83
316	 109 	 80
293	 85 	 59
71	 288 	 9
99	 122 	 42
187	 149 	 40
109	 126 	 63
222	 263 	 56
157	 220 	 30
16	 21 	 63
182	 300 	 63
15	 292 	 32
132	 61 	 90
166	 282 	 87
230	 222 	 73
221	 291 	 66
66	 319 	 81
211	 116 	 100
279	 231 	 36
260	 252 	 72
17	 226 	 27
30	 287 	 72
274	 87 	 83
306	 184 	 17
76	 252 	 71
94	 90 	 99
241	 139 	 22
300	 310 	 13
60	 182 	 62
4	 68 	 61
210	 286 	 55
33	 208 	 32
211	 234 	 96
126	 218 	 69
283	 198 	 44
182	 52 	 98
72	 176 	 89
42	 0 	 18
119	 253 	 72
264	 249 	 47
54	 56 	 43
173	 104 	 60
138	 301 	 53
118	 202 	 34
263	 283 	 46
54	 124 	 54
171	 259 	 90
235	 89 	 79
124	 31 	 60
189	 110 	 53
35	 111 	 12
53	 216 	 93
308	 296 	 19
159	 206 	 19
234	 51 	 45
199	 258 	 80
192	 254 	 75
316	 112 	 25
50	 192 	 11
174	 38 	 59
294	 226 	 20
102	 36 	 50
293	 215 	 14
229	 49 	 97
173	 42 	 99
144	 138 	 33
41	 105 	 77
180	 265 	 2
36	 198 	 96
250	 66 	 48
177	 4 	 42
166	 193 	 24
116	 306 	 96
161	 183 	 70
165	 310 	 44
77	 255 	 91
285	 113 	 20
280	 208 	 18
205	 199 	 21
71	 10 	 84
93	 210 	 14
187	 196 	 5
49	 136 	 64
283	 294 	 64
96	 279 	 98
192	 151 	 10
227	 52 	 16
142	 46 	 97
157	 273 	 12
79	 30 	 100
164	 142 	 18
124	 30 	 61
309	 105 	 56
250	 22 	 8
170	 61 	 99
314	 300 	 71
243	 318 	 22
118	 32 	 44
116	 26 	 66
224	 126 	 18
294	 121 	 23
25	 173 	 70
267	 18 	 5
235	 129 	 19
125	 189 	 23
14	 258 	 17
22	 185 	 49
257	 185 	 95
113	 161 	 56
129	 280 	 40
266	 123 	 15
132	 292 	 33
310	 164 	 71
129	 28 	 60
201	 297 	 92
110	 225 	 61
231	 165 	 18
285	 263 	 81
67	 30 	 80
251	 234 	 40
319	 84 	 30
133	 153 	 4
280	 276 	 31
111	 312 	 10
274	 214 	 18
190	 310 	 40
227	 1 	 59
56	 172 	 98
80	 135 	 55
276	 310 	 41
112	 19 	 42
289	 115 	 8
131	 144 	 46
78	 131 	 80
230	 259 	 96
318	 270 	 73
260	 275 	 55
235	 19 	 32
213	 286 	 67
25	 32 	 70
284	 222 	 14
192	 210 	 32
259	 50 	 91
185	 89 	 26
317	 118 	 91
80	 213 	 98
38	 176 	 59
67	 251 	 94
81	 235 	 46
9	 70 	 20
184	 195 	 96
14	 91 	 54
100	 24 	 77
82	 284 	 17
319	 196 	 29
234	 292 	 26
18	 144 	 42
217	 105 	 70
216	 87 	 50
143	 126 	 64
48	 43 	 96
197	 278 	 73
232	 52 	 98
242	 107 	 27
250	 254 	 93
60	 56 	 94
256	 74 	 63
141	 308 	 41
295	 146 	 55
139	 268 	 48
131	 184 	 91
207	 146 	 65
109	 100 	 3
37	 209 	 62
233	 31 	 74
164	 7 	 76
190	 30 	 35
56	 13 	 31
277	 89 	 49
128	 246 	 97
154	 258 	 66
42	 143 	 35
36	 316 	 97
234	 203 	 34
193	 29 	 66
269	 235 	 91
14	 119 	 16
37	 40 	 21
234	 174 	 45
221	 192 	 38
119	 20 	 71
257	 165 	 39
42	 315 	 68
272	 229 	 20
225	 101 	 77
213	 252 	 60
20	 253 	 4
234	 144 	 79
108	 115 	 27
186	 196 	 19
80	 9 	 53
82	 280 	 69
56	 254 	 69
29	 180 	 59
293	 214 	 45
165	 112 	 46
267	 105 	 67
35	 255 	 70
209	 77 	 93
82	 134 	 74
54	 121 	 71
297	 292 	 37
192	 144 	 42
136	 78 	 89
283	 180 	 58
242	 71 	 84
67	 25 	 75
174	 76 	 13
112	 215 	 22
319	 251 	 8
134	 144 	 57
255	 155 	 75
18	 84 	 91
125	 287 	 30
116	 253 	 63
287	 234 	 34
71	 168 	 88
18	 201 	 82
107	 142 	 67
284	 283 	 57
41	 277 	 48
42	 177 	 19
5	 203 	 12
300	 253 	 35
44	 190 	 8
228	 245 	 56
122	 91 	 49
219	 156 	 91
297	 94 	 79
117	 68 	 76
101	 315 	 90
234	 183 	 49
171	 28 	 61
1	 39 	 39
187	 313 	 22
154	 66 	 63
218	 101 	 24
169	 211 	 85
267	 114 	 17
227	 164 	 76
186	 178 	 29
18	 188 	 86
279	 21 	 27
285	 22 	 95
174	 26 	 57
143	 133 	 30
68	 167 	 37
204	 184 	 35
161	 19 	 23
76	 41 	 69
62	 283 	 58
284	 87 	 70
170	 317 	 93
48	 121 	 30
18	 151 	 92
5	 86 	 22
276	 269 	 5
26	 211 	 93
146	 75 	 4
269	 121 	 23
231	 14 	 90
300	 157 	 71
10	 118 	 83
16	 269 	 10
20	 206 	 6
250	 159 	 53
59	 78 	 38
141	 175 	 57
230	 15 	 19
65	 176 	 32
69	 147 	 1
17	 176 	 40
93	 189 	 81
55	 93 	 23
201	 79 	 84
90	 220 	 68
303	 142 	 54
247	 217 	 38
253	 156 	 14
45	 195 	 14
244	 194 	 1
199	 91 	 53
62	 177 	 29
4	 54 	 79
139	 42 	 71
271	 278 	 84
143	 130 	 85
167	 10 	 73
274	 280 	 79
159	 137 	 97
264	 71 	 44
84	 56 	 52
134	 34 	 23
10	 138 	 46
97	 42 	 26
231	 284 	 50
287	 70 	 23
300	 290 	 33
98	 134 	 35
61	 137 	 27
189	 74 	 70
283	 252 	 29
288	 277 	 38
170	 216 	 69
63	 158 	 75
221	 97 	 44
175	 129 	 42
26	 139 	 15
301	 4 	 10
202	 301 	 66
126	 259 	 14
75	 22 	 33
318	 245 	 66
205	 106 	 99
252	 100 	 84
75	 303 	 63
182	 33 	 97
170	 246 	 91
212	 31 	 51
255	 23 	 73
187	 170 	 10
124	 57 	 93
102	 117 	 27
185	 252 	 79
281	 9 	 43
267	 204 	 69
19	 150 	 41
269	 127 	 64
209	 150 	 16
174	 173 	 55
285	 164 	 7
8	 120 	 45
157	 165 	 14
280	 314 	 29
251	 137 	 99
146	 200 	 31
93	 248 	 70
173	 219 	 72
278	 305 	 27
214	 37 	 44
103	 28 	 56
35	 124 	 38
294	 298 	 25
42	 292 	 54
297	 2 	 20
67	 168 	 98
24	 31 	 44
263	 172 	 24
95	 94 	 96
28	 38 	 41
45	 86 	 46
208	 191 	 74
160	 46 	 100
162	 163 	 99
164	 101 	 19
301	 134 	 19
260	 141 	 53
3	 79 	 53
139	 96 	 47
178	 245 	 18
105	 133 	 11
160	 102 	 54
141	 42 	 31
133	 206 	 74
52	 319 	 26
23	 27 	 23
278	 195 	 62
288	 45 	 61
111	 255 	 47
141	 295 	 87
167	 168 	 49
250	 50 	 51
285	 6 	 68
279	 109 	 91
291	 182 	 99
298	 124 	 78
188	 73 	 84
294	 309 	 66
226	 19 	 75
44	 169 	 84
73	 260 	 64
58	 36 	 33
195	 180 	 63
199	 175 	 64
11	 200 	 75
119	 52 	 29
291	 17 	 6
8	 65 	 46
128	 185 	 98
52	 255 	 21
13	 50 	 95
239	 57 	 14
24	 289 	 99
173	 143 	 98
218	 282 	 100
135	 179 	 59
168	 283 	 26
151	 279 	 19
126	 274 	 98
308	 174 	 69
45	 71 	 10
65	 213 	 2
123	 19 	 2
183	 180 	 47
30	 296 	 27
173	 61 	 36
182	 13 	 88
269	 80 	 8
306	 282 	 41
271	 123 	 20
207	 48 	 94
174	 74 	 80
128	 101 	 4
9	 115 	 15
306	 190 	 88
82	 271 	 35
224	 265 	 51
174	 51 	 58
193	 297 	 87
108	 99 	 50
191	 142 	 97
46	 88 	 77
211	 147 	 39
284	 196 	 57
20	 275 	 54
75	 31 	 15
195	 208 	 56
120	 302 	 100
159	 143 	 4
290	 234 	 70
79	 147 	 78
294	 233 	 29
14	 12 	 86
73	 147 	 56
252	 118 	 93
163	 33 	 37
54	 49 	 57
268	 284 	 65
186	 109 	 77
266	 66 	 18
268	 244 	 96
28	 283 	 67
132	 278 	 70
20	 144 	 8
290	 318 	 96
65	 7 	 76
159	 238 	 10
100	 232 	 15
279	 100 	 69
216	 39 	 55
202	 165 	 45
172	 150 	 41
186	 28 	 75
213	 130 	 34
179	 79 	 62
127	 275 	 55
104	 114 	 45
194	 198 	 94
202	 37 	 57
175	 89 	 53
267	 22 	 26
184	 5 	 35
66	 236 	 40
39	 242 	 54
18	 264 	 64
47	 37 	 81
184	 265 	 46
283	 236 	 73
310	 279 	 85
101	 124 	 83
123	 287 	 80
87	 157 	 50
41	 4 	 80
284	 129 	 43
17	 28 	 82
285	 71 	 80
293	 154 	 25
189	 58 	 83
141	 304 	 50
285	 148 	 67
222	 308 	 60
240	 183 	 19
9	 56 	 46
108	 288 	 17
227	 165 	 32
12	 23 	 51
156	 180 	 44
138	 207 	 20
227	 192 	 95
197	 169 	 85
6	 60 	 73
246	 302 	 22
123	 59 	 96
201	 229 	 90
156	 60 	 55
117	 55 	 27
207	 208 	 19
227	 36 	 42
121	 304 	 32
318	 162 	 95
199	 307 	 16
20	 86 	 69
205	 283 	 47
204	 53 	 86
244	 229 	 11
54	 183 	 81
214	 215 	 61
61	 202 	 96
126	 90 	 51
294	 36 	 84
183	 47 	 58
315	 47 	 60
54	 98 	 82
302	 319 	 74
225	 257 	 69
191	 155 	 62
3	 21 	 43
195	 218 	 64
162	 265 	 69
124	 223 	 32
0	 163 	 21
76	 311 	 3
304	 138 	 62
248	 228 	 66
123	 308 	 95
165	 121 	 87
203	 81 	 23
114	 149 	 2
208	 24 	 52
250	 181 	 25
304	 257 	 9
146	 249 	 99
252	 191 	 62
70	 47 	 15
165	 212 	 92
73	 141 	 4
101	 204 	 1
189	 117 	 40
283	 104 	 89
268	 289 	 7
1	 31 	 73
90	 92 	 4
219	 65 	 87
49	 29 	 66
294	 293 	 76
108	 39 	 77
185	 176 	 10
89	 294 	 46
192	 214 	 21
182	 239 	 21
89	 93 	 81
301	 260 	 6
11	 61 	 62
160	 210 	 85
248	 156 	 95
84	 83 	 99
187	 59 	 11
126	 39 	 23
289	 255 	 12
179	 83 	 1
16	 4 	 87
218	 24 	 85
311	 47 	 12
82	 171 	 28
167	 310 	 6
138	 289 	 26
245	 313 	 61
202	 26 	 60
81	 234 	 51
152	 208 	 40
156	 3 	 25
168	 38 	 22
278	 200 	 32
185	 156 	 78
59	 171 	 22
235	 190 	 57
81	 319 	 48
295	 4 	 6
83	 170 	 81
125	 23 	 91
265	 85 	 89
260	 257 	 51
113	 93 	 96
73	 32 	 67
262	 92 	 47
277	 119 	 1
236	 279 	 56
30	 117 	 87
233	 89 	 71
249	 69 	 73
125	 281 	 22
31	 65 	 81
44	 165 	 39
271	 287 	 99
37	 217 	 61
238	 236 	 20
217	 234 	 40
39	 229 	 85
40	 101 	 100
203	 226 	 8
299	 192 	 53
59	 71 	 98
90	 193 	 80
20	 233 	 97
61	 223 	 12
311	 81 	 86
113	 192 	 10
18	 46 	 12
182	 271 	 58
80	 118 	 75
208	 27 	 10
39	 170 	 75
245	 163 	 8
174	 135 	 21
256	 224 	 22
136	 0 	 3
117	 45 	 63
38	 30 	 14
288	 156 	 48
43	 302 	 47
86	 8 	 75
74	 203 	 58
232	 8 	 85
149	 275 	 6
96	 151 	 80
306	 287 	 77
18	 15 	 25
30	 133 	 57
239	 112 	 97
113	 26 	 16
287	 293 	 87
61	 71 	 74
2	 39 	 90
177	 51 	 25
32	 70 	 48
145	 24 	 80
15	 231 	 31
132	 135 	 89
251	 16 	 66
141	 23 	 9
276	 74 	 58
294	 109 	 56
191	 172 	 73
243	 131 	 28
101	 293 	 49
197	 199 	 52
216	 231 	 39
104	 150 	 74
285	 286 	 23
133	 74 	 49
293	 145 	 89
198	 46 	 87
233	 269 	 69
94	 242 	 73
118	 97 	 66
31	 170 	 8
88	 286 	 75
117	 300 	 86
54	 267 	 54
254	 235 	 80
252	 304 	 85
172	 98 	 28
144	 229 	 65
198	 39 	 52
62	 314 	 35
217	 5 	 25
256	 291 	 40
51	 202 	 35
69	 12 	 88
122	 25 	 22
29	 287 	 72
190	 76 	 66
177	 304 	 22
240	 20 	 80
310	 51 	 95
1	 226 	 31
308	 5 	 89
150	 4 	 66
0	 38 	 24
196	 41 	 12
116	 223 	 95
229	 275 	 25
30	 60 	 46
221	 298 	 62
51	 43 	 67
32	 200 	 30
249	 256 	 27
45	 249 	 87
206	 30 	 76
44	 312 	 58
212	 101 	 13
288	 279 	 49
176	 268 	 83
37	 110 	 68
129	 132 	 42
303	 145 	 8
98	 214 	 83
277	 169 	 98
21	 129 	 44
271	 318 	 45
82	 237 	 17
224	 94 	 1
75	 278 	 7
167	 258 	 36
85	 221 	 49
123	 297 	 43
228	 89 	 50
44	 106 	 19
284	 147 	 44
250	 142 	 73
48	 270 	 15
129	 57 	 80
220	 299 	 70
162	 131 	 90
205	 186 	 35
96	 237 	 53
218	 133 	 93
219	 182 	 49
290	 228 	 65
76	 49 	 14
183	 121 	 94
66	 277 	 86
215	 258 	 54
186	 127 	 75
78	 175 	 80
316	 26 	 64
213	 204 	 25
7	 283 	 43
82	 288 	 59
251	 298 	 41
142	 156 	 68
217	 290 	 52
302	 242 	 99
40	 228 	 87
207	 16 	 83
248	 75 	 75
56	 189 	 61
159	 140 	 1
199	 59 	 27
48	 17 	 18
120	 143 	 41
209	 118 	 21
188	 56 	 21
173	 64 	 84
226	 312 	 100
113	 53 	 84
300	 176 	 52
154	 75 	 93
19	 54 	 44
95	 100 	 95
24	 102 	 41
219	 50 	 98
163	 306 	 66
41	 202 	 89
98	 186 	 6
73	 224 	 24
244	 131 	 3
215	 179 	 57
124	 279 	 24
312	 11 	 60
286	 120 	 39
160	 64 	 41
38	 98 	 100
77	 173 	 78
209	 163 	 81
137	 131 	 82
200	 191 	 76
285	 260 	 42
312	 190 	 75
212	 215 	 71
276	 105 	 67
152	 35 	 34
296	 24 	 44
69	 67 	 72
113	 38 	 83
69	 163 	 94
22	 95 	 91
51	 106 	 48
257	 241 	 46
72	 33 	 28
204	 3 	 91
237	 190 	 47
137	 40 	 49
206	 233 	 83
319	 186 	 47
60	 252 	 15
314	 113 	 15
156	 195 	 82
251	 318 	 89
216	 107 	 61
317	 10 	 10
119	 123 	 69
107	 207 	 58
50	 237 	 19
297	 154 	 81
48	 126 	 36
100	 53 	 92
37	 248 	 5
149	 123 	 30
289	 30 	 35
68	 154 	 90
175	 76 	 32
102	 90 	 56
170	 293 	 28
93	 14 	 26
233	 304 	 100
159	 247 	 71
4	 203 	 55
240	 228 	 72
151	 28 	 45
109	 79 	 43
123	 77 	 66
101	 162 	 15
113	 55 	 25
36	 276 	 47
128	 319 	 17
193	 60 	 90
187	 303 	 41
19	 272 	 11
134	 128 	 54
213	 41 	 81
60	 46 	 43
26	 11 	 55
3	 203 	 44
159	 141 	 44
22	 65 	 85
234	 318 	 93
158	 116 	 53
64	 301 	 27
41	 119 	 49
73	 236 	 89
113	 126 	 84
96	 223 	 38
244	 300 	 60
269	 26 	 64
272	 139 	 52
276	 217 	 35
246	 134 	 89
270	 68 	 91
280	 172 	 10
286	 241 	 2
296	 180 	 36
225	 128 	 24
69	 284 	 97
95	 78 	 68
72	 111 	 30
210	 152 	 93
59	 232 	 16
58	 223 	 35
253	 196 	 38
228	 5 	 4
171	 95 	 64
183	 166 	 64
78	 6 	 40
232	 130 	 96
211	 219 	 2
80	 174 	 14
211	 237 	 49
305	 196 	 77
285	 117 	 51
210	 128 	 63
161	 15 	 20
226	 266 	 57
242	 274 	 90
245	 130 	 5
219	 134 	 88
313	 177 	 77
6	 137 	 70
165	 74 	 90
282	 194 	 1
141	 14 	 46
263	 304 	 77
1	 210 	 91
275	 257 	 7
189	 302 	 49
96	 123 	 64
280	 288 	 9
97	 142 	 73
212	 206 	 13
112	 127 	 35
225	 281 	 77
280	 178 	 6
54	 228 	 56
17	 126 	 23
143	 111 	 94
148	 14 	 6
174	 89 	 67
267	 281 	 59
280	 240 	 8
130	 22 	 79
253	 194 	 14
95	 294 	 32
48	 263 	 11
247	 67 	 69
15	 66 	 10
249	 318 	 29
202	 297 	 97
210	 232 	 47
234	 152 	 97
285	 142 	 5
11	 318 	 88
290	 99 	 46
305	 185 	 3
265	 283 	 6
230	 199 	 75
150	 66 	 44
234	 66 	 27
47	 200 	 66
284	 144 	 39
230	 135 	 78
313	 129 	 94
147	 227 	 96
270	 221 	 5
292	 247 	 6
51	 111 	 41
15	 19 	 97
308	 23 	 2
29	 199 	 36
28	 173 	 37
285	 270 	 35
29	 71 	 57
297	 173 	 69
303	 182 	 74
204	 306 	 85
251	 66 	 61
142	 36 	 56
1	 30 	 53
156	 261 	 5
