181	 110 	 37
256	 299 	 87
237	 113 	 98
271	 19 	 46
69	 135 	 39
329	 130 	 70
188	 140 	 40
167	 139 	 87
259	 169 	 38
299	 239 	 62
297	 86 	 12
300	 267 	 53
199	 162 	 90
216	 97 	 13
15	 199 	 85
337	 134 	 14
127	 31 	 8
132	 318 	 4
369	 338 	 53
179	 326 	 71
392	 189 	 89
281	 186 	 43
282	 353 	 96
157	 193 	 63
45	 10 	 52
95	 243 	 30
106	 164 	 96
238	 167 	 26
308	 59 	 86
131	 305 	 72
221	 168 	 66
244	 15 	 74
6	 346 	 81
224	 25 	 19
343	 207 	 84
224	 106 	 62
51	 370 	 51
3	 199 	 83
10	 171 	 25
322	 144 	 44
361	 193 	 29
363	 317 	 60
254	 382 	 68
364	 117 	 100
76	 23 	 31
72	 385 	 92
22	 345 	 97
168	 274 	 9
268	 50 	 73
255	 66 	 90
102	 18 	 36
35	 228 	 12
216	 173 	 38
313	 224 	 12
16	 116 	 24
250	 324 	 23
124	 227 	 8
118	 103 	 39
319	 315 	 43
241	 168 	 37
352	 151 	 37
200	 320 	 92
194	 173 	 14
107	 190 	 59
74	 143 	 60
66	 79 	 57
101	 280 	 95
65	 206 	 100
261	 74 	 59
300	 79 	 82
368	 310 	 61
391	 242 	 43
381	 141 	 52
315	 212 	 50
223	 306 	 84
182	 132 	 100
152	 313 	 49
270	 263 	 29
271	 226 	 10
109	 216 	 26
28	 59 	 77
295	 270 	 62
184	 370 	 18
396	 37 	 21
152	 319 	 27
79	 289 	 92
168	 24 	 74
242	 34 	 36
131	 118 	 81
240	 393 	 44
309	 176 	 46
118	 160 	 36
143	 140 	 6
168	 213 	 42
387	 71 	 27
237	 143 	 1
97	 306 	 7
329	 279 	 90
252	 289 	 25
33	 351 	 44
71	 258 	 8
218	 19 	 93
172	 189 	 68
178	 216 	 75
298	 388 	 29
304	 267 	 28
322	 298 	 60
96	 244 	 77
304	 177 	 70
148	 136 	 66
371	 101 	 52
145	 103 	 5
91	 362 	 84
196	 68 	 17
147	 372 	 33
129	 225 	 84
364	 338 	 25
35	 117 	 75
280	 43 	 40
210	 139 	 84
146	 191 	 76
259	 191 	 34
315	 207 	 69
188	 230 	 64
67	 399 	 93
188	 308 	 45
28	 179 	 16
89	 270 	 25
21	 88 	 85
77	 355 	 56
395	 186 	 84
330	 22 	 84
347	 265 	 53
301	 322 	 70
42	 395 	 74
78	 81 	 53
203	 219 	 7
116	 88 	 6
24	 315 	 52
21	 197 	 22
343	 164 	 2
394	 132 	 45
124	 281 	 19
22	 134 	 45
164	 45 	 23
165	 73 	 33
360	 243 	 38
130	 32 	 25
303	 337 	 11
101	 297 	 13
99	 341 	 12
3	 371 	 80
170	 245 	 51
220	 92 	 11
212	 347 	 92
227	 326 	 72
112	 283 	 74
96	 253 	 29
204	 252 	 30
236	 299 	 39
293	 31 	 82
364	 135 	 41
55	 202 	 5
62	 73 	 13
251	 310 	 62
142	 329 	 35
208	 284 	 75
157	 385 	 84
247	 223 	 30
329	 347 	 80
81	 373 	 32
210	 263 	 75
239	 238 	 59
278	 137 	 8
375	 162 	 47
14	 357 	 2
234	 218 	 13
355	 233 	 40
3	 205 	 73
347	 380 	 81
145	 128 	 42
276	 103 	 94
355	 356 	 91
101	 238 	 55
142	 333 	 32
215	 110 	 28
16	 365 	 46
146	 119 	 49
176	 299 	 74
91	 383 	 51
53	 275 	 58
302	 312 	 14
180	 227 	 55
285	 20 	 47
44	 352 	 71
166	 318 	 74
192	 188 	 84
164	 146 	 7
208	 243 	 67
327	 388 	 30
377	 212 	 3
233	 270 	 27
196	 175 	 95
302	 0 	 78
54	 287 	 71
376	 298 	 97
294	 166 	 71
7	 59 	 93
5	 376 	 38
355	 5 	 44
344	 70 	 33
173	 351 	 92
321	 235 	 53
228	 85 	 38
342	 75 	 41
242	 74 	 1
90	 53 	 7
151	 249 	 22
331	 273 	 57
16	 288 	 58
30	 153 	 60
307	 395 	 1
46	 210 	 49
361	 301 	 7
205	 71 	 79
150	 340 	 60
295	 52 	 56
306	 129 	 72
396	 330 	 6
237	 284 	 5
312	 359 	 53
298	 18 	 75
281	 262 	 93
141	 266 	 5
274	 6 	 55
149	 63 	 80
166	 47 	 78
82	 381 	 15
109	 171 	 33
58	 206 	 22
367	 303 	 75
217	 199 	 75
369	 272 	 100
170	 336 	 37
3	 152 	 56
88	 10 	 29
131	 51 	 66
307	 121 	 68
181	 32 	 87
59	 211 	 7
297	 333 	 27
398	 313 	 4
326	 124 	 77
53	 359 	 100
314	 70 	 34
290	 361 	 38
7	 18 	 98
249	 260 	 79
61	 338 	 82
22	 388 	 98
325	 394 	 32
13	 75 	 47
15	 92 	 38
210	 183 	 64
184	 247 	 92
370	 321 	 92
0	 314 	 78
284	 177 	 76
322	 174 	 94
272	 162 	 70
64	 90 	 7
300	 396 	 48
262	 271 	 31
210	 6 	 72
138	 156 	 40
104	 376 	 9
147	 207 	 11
208	 342 	 20
234	 332 	 74
305	 225 	 58
365	 178 	 48
21	 161 	 16
253	 227 	 85
286	 200 	 99
389	 351 	 79
283	 11 	 36
35	 170 	 4
34	 396 	 78
109	 145 	 17
15	 359 	 19
150	 108 	 26
249	 67 	 42
314	 53 	 10
370	 167 	 16
152	 162 	 30
34	 374 	 65
34	 201 	 25
151	 308 	 74
251	 128 	 85
181	 94 	 28
265	 113 	 53
15	 342 	 29
81	 199 	 74
35	 324 	 28
161	 222 	 70
122	 314 	 27
131	 379 	 74
1	 172 	 35
45	 255 	 87
304	 206 	 57
236	 53 	 40
266	 114 	 3
199	 125 	 26
63	 306 	 34
272	 163 	 10
125	 74 	 62
300	 30 	 72
184	 228 	 66
62	 2 	 58
28	 287 	 59
175	 363 	 63
149	 233 	 14
339	 386 	 88
141	 34 	 4
47	 299 	 97
20	 215 	 28
208	 199 	 41
383	 369 	 69
247	 151 	 75
292	 263 	 93
137	 170 	 47
364	 307 	 76
205	 54 	 94
114	 124 	 66
267	 393 	 17
317	 174 	 69
22	 135 	 56
141	 313 	 75
362	 22 	 10
359	 264 	 20
312	 334 	 31
126	 108 	 57
163	 375 	 9
57	 50 	 88
285	 93 	 53
37	 193 	 56
16	 11 	 36
127	 128 	 18
347	 62 	 68
286	 306 	 4
137	 158 	 97
288	 240 	 70
20	 88 	 64
75	 319 	 11
30	 219 	 16
56	 86 	 58
31	 42 	 33
350	 7 	 31
262	 295 	 50
203	 300 	 25
63	 389 	 22
393	 334 	 72
399	 317 	 26
264	 18 	 33
248	 307 	 2
309	 112 	 80
2	 366 	 22
0	 362 	 72
226	 348 	 46
350	 117 	 10
323	 303 	 8
221	 114 	 7
191	 387 	 3
12	 300 	 69
73	 44 	 33
76	 104 	 92
133	 354 	 22
56	 281 	 93
89	 167 	 13
316	 169 	 2
306	 374 	 89
21	 0 	 4
296	 278 	 25
374	 132 	 91
184	 1 	 9
351	 362 	 70
302	 18 	 82
110	 341 	 85
81	 80 	 96
354	 88 	 5
151	 246 	 11
207	 233 	 4
157	 285 	 71
172	 262 	 46
58	 169 	 100
19	 169 	 55
330	 324 	 39
139	 273 	 39
17	 1 	 43
164	 28 	 28
42	 290 	 92
73	 282 	 99
42	 36 	 15
216	 348 	 49
385	 398 	 8
399	 282 	 3
301	 346 	 96
156	 58 	 48
221	 272 	 21
141	 264 	 11
37	 232 	 51
95	 210 	 87
52	 36 	 73
19	 370 	 16
262	 388 	 50
199	 42 	 89
41	 253 	 76
58	 240 	 71
356	 7 	 73
138	 364 	 7
37	 78 	 80
297	 61 	 30
146	 47 	 42
200	 349 	 71
134	 113 	 25
101	 16 	 37
258	 112 	 34
298	 341 	 1
214	 188 	 84
217	 290 	 12
31	 79 	 9
262	 231 	 54
307	 371 	 72
283	 339 	 30
383	 354 	 97
206	 371 	 69
237	 283 	 93
381	 212 	 73
40	 287 	 86
139	 327 	 84
237	 323 	 32
83	 194 	 53
35	 315 	 40
297	 129 	 20
67	 28 	 68
202	 9 	 90
240	 361 	 15
306	 394 	 29
100	 156 	 47
396	 297 	 74
265	 314 	 2
4	 361 	 20
397	 49 	 24
299	 212 	 50
52	 318 	 68
377	 267 	 13
285	 73 	 48
379	 300 	 12
16	 19 	 48
361	 186 	 39
300	 125 	 54
314	 51 	 93
200	 365 	 12
88	 315 	 54
378	 101 	 28
379	 216 	 4
216	 134 	 40
195	 11 	 69
78	 213 	 18
148	 306 	 90
26	 44 	 30
51	 46 	 79
101	 38 	 65
244	 162 	 11
265	 269 	 25
89	 247 	 26
281	 280 	 64
151	 357 	 41
379	 346 	 34
133	 55 	 90
290	 25 	 58
278	 351 	 23
22	 216 	 98
49	 210 	 60
156	 380 	 76
126	 132 	 9
100	 246 	 81
177	 21 	 75
266	 197 	 28
113	 264 	 91
103	 312 	 14
78	 291 	 79
242	 8 	 47
112	 194 	 51
106	 283 	 20
103	 44 	 91
395	 248 	 95
111	 127 	 3
38	 224 	 85
111	 386 	 86
381	 291 	 56
380	 246 	 30
98	 393 	 21
358	 299 	 10
337	 259 	 27
101	 115 	 93
182	 100 	 5
357	 349 	 33
353	 342 	 67
333	 141 	 80
26	 132 	 89
249	 68 	 85
266	 59 	 8
14	 1 	 11
243	 298 	 74
246	 283 	 69
209	 183 	 65
282	 278 	 52
232	 116 	 44
126	 118 	 25
247	 199 	 22
367	 81 	 70
76	 237 	 23
62	 276 	 70
151	 185 	 74
42	 260 	 46
297	 373 	 65
189	 201 	 54
201	 97 	 37
170	 322 	 96
84	 39 	 55
363	 225 	 70
111	 292 	 90
145	 199 	 68
271	 270 	 27
383	 285 	 4
201	 396 	 51
86	 299 	 27
318	 31 	 66
31	 177 	 76
48	 335 	 24
98	 169 	 57
332	 34 	 69
282	 201 	 78
395	 240 	 93
179	 385 	 8
246	 319 	 69
45	 394 	 2
219	 221 	 94
254	 68 	 17
380	 53 	 27
189	 374 	 22
358	 226 	 9
49	 215 	 1
373	 24 	 89
152	 144 	 71
281	 286 	 87
390	 57 	 43
82	 214 	 86
13	 384 	 50
248	 15 	 15
310	 320 	 99
210	 25 	 100
303	 255 	 9
42	 168 	 80
8	 126 	 14
94	 108 	 80
260	 45 	 18
224	 66 	 64
281	 41 	 49
271	 360 	 10
213	 223 	 68
209	 58 	 64
185	 173 	 83
51	 20 	 62
155	 220 	 24
47	 145 	 69
341	 355 	 7
157	 267 	 6
244	 145 	 81
52	 65 	 15
158	 279 	 13
7	 24 	 96
281	 309 	 15
349	 19 	 98
71	 138 	 48
70	 152 	 6
97	 163 	 44
353	 45 	 87
256	 353 	 100
158	 276 	 92
297	 77 	 52
251	 303 	 80
256	 86 	 41
325	 275 	 14
257	 154 	 62
350	 130 	 66
215	 269 	 7
216	 198 	 52
184	 311 	 96
260	 216 	 90
174	 2 	 51
83	 314 	 66
249	 297 	 92
257	 316 	 22
23	 97 	 66
42	 50 	 59
44	 122 	 71
175	 304 	 21
114	 54 	 81
335	 108 	 56
60	 166 	 71
318	 234 	 57
215	 199 	 81
52	 343 	 24
288	 47 	 79
313	 304 	 60
173	 235 	 91
261	 379 	 95
372	 212 	 61
20	 332 	 85
309	 259 	 15
348	 187 	 60
396	 163 	 15
191	 222 	 80
307	 175 	 68
363	 385 	 87
182	 268 	 34
62	 367 	 33
62	 159 	 19
112	 297 	 50
5	 226 	 73
368	 177 	 13
185	 276 	 69
173	 190 	 74
89	 18 	 73
56	 273 	 82
43	 179 	 86
32	 17 	 94
142	 49 	 56
312	 297 	 60
108	 205 	 80
29	 159 	 52
194	 392 	 79
208	 77 	 59
103	 151 	 91
341	 394 	 55
287	 198 	 79
16	 264 	 59
318	 299 	 26
51	 292 	 92
78	 24 	 67
30	 86 	 33
238	 184 	 10
181	 212 	 35
315	 6 	 24
215	 338 	 28
36	 89 	 78
138	 169 	 53
166	 48 	 69
107	 351 	 76
50	 188 	 90
64	 280 	 52
294	 77 	 9
178	 0 	 14
224	 294 	 91
272	 307 	 2
225	 345 	 78
68	 392 	 72
361	 316 	 83
187	 165 	 61
31	 149 	 75
140	 71 	 94
50	 304 	 46
347	 152 	 6
396	 175 	 86
31	 247 	 5
341	 149 	 49
272	 185 	 33
30	 242 	 34
105	 11 	 23
213	 313 	 98
236	 146 	 88
256	 280 	 82
244	 155 	 68
117	 180 	 79
296	 238 	 72
189	 16 	 51
115	 6 	 59
300	 191 	 13
250	 192 	 72
212	 243 	 14
71	 286 	 36
288	 194 	 20
327	 66 	 4
84	 237 	 90
268	 62 	 32
163	 50 	 54
295	 272 	 97
150	 24 	 12
315	 231 	 97
190	 35 	 97
36	 206 	 97
339	 93 	 79
193	 149 	 24
166	 306 	 93
46	 158 	 22
390	 4 	 79
209	 212 	 60
264	 281 	 90
270	 299 	 41
151	 317 	 25
133	 44 	 73
290	 129 	 65
257	 64 	 61
364	 391 	 33
199	 341 	 33
215	 378 	 44
328	 247 	 54
306	 268 	 95
34	 164 	 41
145	 332 	 35
72	 23 	 90
95	 188 	 29
29	 197 	 63
394	 363 	 50
270	 21 	 91
241	 42 	 53
130	 148 	 3
115	 231 	 40
32	 354 	 33
205	 64 	 90
190	 92 	 76
279	 292 	 5
24	 90 	 42
54	 121 	 45
286	 183 	 49
202	 307 	 27
390	 0 	 51
141	 274 	 19
228	 8 	 95
3	 138 	 17
319	 351 	 65
149	 30 	 87
272	 80 	 60
377	 390 	 72
117	 193 	 41
196	 392 	 21
129	 92 	 84
175	 54 	 95
24	 46 	 40
365	 225 	 76
152	 62 	 67
101	 322 	 18
69	 231 	 38
122	 194 	 80
69	 181 	 24
201	 19 	 10
38	 86 	 32
188	 5 	 65
303	 13 	 92
157	 3 	 19
53	 213 	 96
279	 363 	 33
166	 141 	 70
34	 104 	 9
258	 46 	 36
320	 31 	 73
8	 102 	 25
399	 205 	 95
127	 151 	 38
333	 212 	 73
50	 130 	 66
197	 387 	 64
163	 265 	 91
207	 164 	 50
321	 255 	 92
352	 170 	 12
187	 130 	 45
56	 190 	 53
316	 338 	 90
321	 217 	 55
336	 367 	 55
171	 272 	 8
346	 22 	 60
314	 190 	 56
83	 103 	 31
332	 45 	 68
112	 178 	 56
80	 22 	 37
118	 339 	 85
212	 130 	 15
312	 371 	 90
345	 58 	 5
16	 388 	 67
169	 57 	 69
361	 323 	 17
371	 383 	 14
398	 383 	 58
290	 12 	 86
250	 202 	 41
278	 321 	 96
275	 382 	 8
200	 172 	 86
369	 394 	 34
177	 295 	 98
141	 261 	 12
69	 51 	 27
34	 226 	 78
250	 161 	 55
199	 250 	 41
238	 246 	 78
348	 61 	 30
198	 162 	 76
34	 357 	 31
53	 347 	 24
84	 136 	 36
364	 216 	 20
176	 222 	 42
315	 138 	 12
257	 167 	 81
278	 325 	 63
398	 362 	 8
91	 298 	 50
293	 349 	 49
338	 341 	 64
333	 49 	 73
314	 159 	 65
246	 67 	 39
382	 64 	 25
117	 214 	 22
98	 254 	 32
219	 310 	 75
133	 6 	 80
302	 203 	 43
110	 18 	 42
267	 352 	 10
396	 254 	 19
235	 255 	 88
64	 237 	 28
240	 233 	 85
0	 140 	 27
133	 32 	 89
0	 285 	 51
126	 288 	 60
69	 131 	 46
270	 59 	 32
218	 305 	 87
11	 396 	 8
190	 180 	 34
370	 153 	 27
116	 67 	 61
99	 45 	 30
29	 52 	 21
238	 29 	 99
313	 270 	 4
24	 182 	 86
165	 19 	 10
157	 330 	 32
131	 109 	 34
8	 308 	 32
41	 274 	 76
378	 219 	 46
108	 74 	 16
31	 119 	 38
89	 124 	 78
30	 73 	 7
271	 33 	 28
148	 245 	 78
336	 124 	 23
159	 353 	 18
40	 291 	 53
35	 320 	 73
59	 140 	 99
42	 150 	 28
287	 7 	 69
213	 122 	 16
20	 123 	 49
177	 47 	 61
157	 121 	 78
57	 189 	 83
177	 228 	 2
386	 325 	 30
254	 257 	 46
133	 388 	 11
153	 115 	 41
189	 219 	 88
368	 260 	 5
387	 0 	 76
160	 42 	 73
172	 295 	 78
286	 37 	 23
316	 258 	 66
324	 169 	 37
14	 310 	 51
102	 279 	 2
231	 114 	 67
392	 72 	 66
367	 203 	 58
312	 239 	 44
74	 5 	 38
337	 289 	 42
130	 90 	 36
189	 192 	 89
180	 55 	 35
150	 55 	 90
123	 177 	 24
178	 183 	 72
187	 127 	 47
117	 45 	 69
346	 244 	 91
274	 215 	 40
245	 342 	 61
379	 165 	 12
241	 87 	 14
52	 299 	 65
43	 299 	 13
110	 69 	 85
199	 363 	 11
21	 41 	 74
376	 76 	 91
360	 173 	 64
95	 116 	 37
242	 72 	 25
268	 149 	 99
117	 222 	 74
53	 326 	 92
80	 132 	 9
113	 374 	 96
159	 48 	 76
199	 243 	 66
20	 144 	 96
228	 99 	 67
104	 137 	 4
216	 325 	 44
142	 81 	 85
325	 137 	 54
151	 9 	 6
0	 126 	 23
301	 304 	 99
205	 28 	 8
307	 186 	 58
319	 136 	 31
209	 336 	 71
133	 56 	 38
106	 212 	 68
262	 101 	 96
327	 192 	 62
370	 28 	 35
219	 391 	 84
229	 82 	 42
243	 261 	 83
190	 322 	 28
80	 315 	 11
119	 36 	 15
82	 153 	 3
35	 318 	 27
350	 77 	 53
151	 243 	 67
396	 291 	 14
247	 65 	 16
6	 173 	 16
56	 327 	 93
41	 367 	 61
308	 129 	 84
277	 146 	 5
385	 2 	 51
225	 165 	 77
283	 313 	 10
93	 82 	 98
232	 41 	 30
87	 181 	 7
162	 318 	 40
43	 80 	 28
340	 22 	 91
8	 338 	 27
165	 386 	 75
384	 231 	 18
160	 43 	 81
72	 74 	 86
225	 332 	 85
40	 397 	 29
52	 27 	 55
23	 156 	 99
137	 236 	 50
191	 294 	 58
41	 119 	 41
21	 218 	 30
301	 171 	 24
89	 316 	 5
339	 110 	 70
234	 200 	 84
92	 187 	 84
234	 275 	 14
76	 121 	 49
27	 114 	 94
225	 40 	 58
201	 275 	 5
68	 28 	 1
147	 35 	 92
311	 78 	 79
363	 72 	 66
306	 43 	 64
367	 22 	 51
108	 92 	 85
254	 35 	 63
44	 197 	 55
222	 391 	 22
18	 307 	 55
165	 269 	 66
52	 26 	 86
395	 40 	 93
167	 29 	 51
94	 20 	 50
174	 223 	 96
255	 164 	 79
332	 164 	 45
267	 117 	 28
18	 392 	 30
210	 243 	 86
49	 393 	 12
208	 384 	 61
396	 26 	 3
373	 155 	 80
283	 33 	 14
139	 373 	 11
388	 308 	 3
365	 341 	 21
343	 379 	 63
199	 103 	 97
218	 269 	 37
351	 395 	 50
71	 369 	 30
234	 122 	 94
45	 0 	 3
113	 348 	 100
145	 261 	 73
368	 350 	 76
396	 32 	 41
316	 63 	 89
213	 91 	 27
260	 67 	 28
1	 369 	 94
1	 144 	 82
63	 330 	 70
333	 268 	 38
148	 264 	 11
179	 342 	 2
142	 71 	 61
124	 60 	 99
236	 79 	 52
234	 380 	 22
360	 30 	 54
384	 355 	 51
338	 379 	 100
308	 40 	 82
145	 274 	 88
92	 118 	 97
316	 13 	 38
63	 238 	 74
134	 348 	 57
31	 257 	 39
304	 51 	 81
3	 34 	 92
179	 278 	 94
189	 40 	 82
6	 114 	 41
339	 294 	 25
160	 215 	 76
282	 365 	 77
66	 242 	 35
105	 333 	 95
145	 336 	 97
228	 212 	 69
314	 141 	 96
387	 364 	 90
185	 278 	 18
201	 170 	 17
145	 308 	 21
141	 317 	 9
286	 378 	 47
188	 255 	 59
98	 45 	 61
396	 301 	 35
394	 173 	 63
88	 327 	 70
151	 224 	 1
196	 105 	 29
20	 397 	 10
139	 289 	 81
244	 185 	 96
289	 97 	 66
277	 189 	 40
120	 147 	 88
10	 48 	 47
377	 135 	 54
165	 245 	 96
339	 204 	 42
110	 274 	 92
378	 111 	 43
371	 301 	 41
309	 192 	 47
50	 297 	 99
309	 79 	 53
91	 89 	 71
86	 301 	 3
342	 34 	 75
2	 133 	 28
331	 238 	 49
319	 73 	 79
104	 250 	 77
215	 117 	 92
4	 313 	 6
196	 396 	 14
3	 29 	 98
271	 359 	 24
360	 28 	 26
153	 182 	 78
399	 245 	 16
188	 134 	 85
68	 143 	 47
16	 320 	 16
373	 306 	 67
159	 54 	 9
76	 90 	 90
289	 28 	 69
225	 226 	 28
258	 348 	 23
204	 364 	 91
0	 393 	 6
104	 82 	 58
72	 330 	 42
384	 367 	 28
231	 217 	 95
335	 5 	 23
131	 250 	 74
117	 61 	 81
274	 396 	 60
236	 342 	 100
332	 74 	 17
125	 108 	 33
110	 93 	 44
123	 58 	 41
245	 104 	 70
191	 89 	 75
107	 252 	 17
93	 265 	 91
72	 369 	 98
68	 17 	 7
282	 398 	 3
289	 302 	 91
136	 27 	 40
227	 13 	 95
102	 252 	 8
209	 344 	 96
186	 386 	 26
66	 264 	 29
290	 381 	 68
225	 191 	 48
31	 53 	 16
203	 295 	 59
285	 25 	 87
152	 327 	 91
126	 231 	 81
145	 326 	 9
212	 398 	 95
241	 261 	 72
388	 66 	 92
268	 12 	 85
292	 278 	 18
327	 89 	 27
382	 188 	 49
174	 319 	 81
90	 31 	 36
314	 209 	 35
158	 92 	 87
6	 149 	 48
349	 326 	 8
53	 41 	 88
328	 151 	 72
55	 98 	 86
315	 93 	 69
18	 344 	 76
262	 265 	 3
237	 24 	 46
69	 319 	 75
313	 257 	 83
163	 74 	 50
216	 36 	 61
50	 67 	 75
23	 388 	 3
206	 182 	 68
348	 193 	 12
62	 46 	 11
346	 371 	 69
55	 206 	 32
308	 376 	 68
331	 131 	 93
14	 164 	 81
2	 113 	 95
255	 377 	 5
384	 250 	 39
151	 353 	 64
216	 242 	 91
124	 262 	 50
216	 11 	 39
280	 271 	 60
20	 16 	 44
170	 376 	 83
154	 186 	 71
63	 34 	 88
298	 16 	 71
359	 216 	 52
372	 202 	 100
77	 396 	 21
158	 116 	 77
3	 103 	 17
38	 183 	 55
63	 70 	 12
86	 388 	 48
139	 29 	 96
120	 135 	 9
328	 276 	 92
5	 343 	 12
139	 61 	 87
331	 171 	 23
277	 216 	 50
121	 17 	 5
151	 255 	 34
386	 148 	 92
147	 191 	 20
75	 269 	 64
39	 280 	 25
145	 69 	 33
346	 40 	 71
215	 15 	 83
115	 360 	 42
300	 335 	 9
381	 81 	 16
87	 29 	 65
184	 295 	 68
352	 318 	 75
359	 87 	 13
27	 4 	 90
235	 185 	 4
160	 195 	 20
34	 399 	 83
185	 75 	 87
13	 345 	 22
250	 130 	 98
190	 373 	 18
31	 22 	 33
365	 36 	 60
125	 299 	 53
372	 266 	 17
199	 261 	 32
393	 239 	 51
96	 78 	 16
266	 263 	 48
391	 204 	 49
20	 178 	 79
328	 347 	 99
189	 258 	 95
233	 206 	 39
228	 376 	 87
304	 360 	 94
168	 271 	 95
376	 47 	 10
335	 333 	 39
137	 6 	 94
142	 374 	 71
46	 66 	 97
170	 97 	 45
76	 253 	 2
6	 95 	 69
131	 120 	 2
296	 142 	 23
0	 258 	 18
381	 73 	 85
315	 29 	 52
234	 8 	 4
95	 219 	 70
48	 168 	 31
217	 66 	 24
0	 225 	 89
74	 326 	 29
225	 79 	 48
297	 233 	 39
389	 2 	 32
67	 286 	 64
129	 366 	 97
175	 378 	 91
112	 300 	 21
188	 399 	 20
128	 29 	 83
25	 300 	 47
356	 294 	 65
307	 301 	 61
164	 261 	 74
263	 82 	 24
355	 221 	 97
4	 97 	 83
28	 394 	 100
311	 301 	 13
191	 287 	 28
269	 245 	 54
225	 75 	 17
270	 298 	 51
98	 390 	 31
260	 286 	 48
134	 247 	 57
323	 169 	 10
395	 251 	 64
45	 359 	 89
195	 349 	 57
347	 63 	 46
248	 191 	 29
271	 141 	 52
44	 74 	 62
335	 87 	 65
122	 366 	 19
350	 365 	 93
24	 188 	 82
170	 359 	 29
148	 355 	 22
1	 332 	 58
315	 262 	 64
376	 196 	 41
207	 276 	 26
387	 268 	 25
117	 355 	 58
355	 249 	 56
353	 198 	 86
156	 109 	 54
46	 133 	 45
365	 144 	 9
296	 354 	 17
244	 95 	 45
263	 399 	 36
34	 381 	 88
180	 43 	 30
357	 132 	 31
295	 33 	 61
353	 180 	 93
168	 350 	 68
181	 284 	 86
12	 1 	 29
280	 163 	 67
369	 203 	 6
88	 295 	 70
374	 86 	 3
324	 337 	 4
317	 1 	 95
161	 304 	 5
262	 5 	 78
297	 330 	 67
44	 155 	 57
302	 319 	 17
24	 277 	 22
68	 134 	 96
394	 213 	 31
115	 79 	 92
33	 56 	 24
125	 281 	 11
129	 256 	 21
151	 86 	 24
391	 224 	 20
339	 377 	 72
270	 63 	 78
137	 200 	 5
299	 70 	 92
188	 345 	 42
119	 189 	 100
79	 6 	 52
51	 224 	 34
252	 287 	 58
260	 168 	 7
218	 263 	 41
373	 352 	 63
235	 147 	 26
284	 323 	 23
325	 336 	 99
342	 301 	 50
111	 258 	 37
375	 76 	 40
369	 10 	 94
273	 216 	 11
268	 86 	 86
332	 343 	 11
4	 276 	 65
155	 271 	 72
234	 82 	 49
333	 65 	 71
303	 56 	 85
74	 314 	 63
390	 163 	 64
94	 84 	 59
194	 54 	 42
396	 172 	 38
50	 283 	 78
132	 280 	 37
105	 257 	 49
203	 224 	 39
386	 75 	 76
229	 382 	 31
15	 261 	 29
247	 352 	 80
56	 19 	 49
395	 6 	 38
247	 204 	 82
294	 150 	 62
378	 242 	 72
340	 374 	 29
78	 338 	 19
378	 296 	 88
21	 377 	 3
111	 91 	 95
223	 52 	 59
149	 170 	 91
278	 47 	 74
360	 107 	 15
250	 87 	 70
351	 116 	 8
28	 124 	 24
336	 80 	 30
251	 355 	 72
291	 152 	 57
277	 34 	 100
154	 203 	 73
71	 347 	 19
11	 17 	 55
276	 236 	 64
316	 302 	 82
3	 180 	 68
345	 41 	 15
111	 219 	 35
205	 80 	 93
77	 162 	 80
116	 352 	 39
161	 100 	 37
125	 295 	 40
132	 93 	 89
163	 274 	 52
241	 353 	 92
85	 6 	 82
278	 121 	 74
286	 130 	 74
286	 317 	 100
316	 287 	 27
97	 52 	 23
245	 298 	 87
392	 291 	 58
225	 69 	 9
262	 158 	 64
332	 347 	 20
380	 278 	 100
122	 111 	 88
242	 77 	 41
170	 395 	 4
112	 278 	 47
90	 191 	 12
225	 31 	 34
210	 76 	 90
324	 276 	 86
108	 202 	 27
71	 54 	 12
274	 353 	 46
128	 30 	 30
379	 205 	 2
0	 341 	 20
120	 363 	 55
61	 247 	 47
322	 272 	 25
237	 356 	 22
81	 289 	 7
166	 244 	 83
296	 271 	 89
279	 186 	 12
185	 273 	 94
184	 259 	 80
311	 59 	 100
359	 136 	 20
105	 271 	 51
304	 300 	 6
206	 236 	 13
61	 295 	 47
169	 198 	 69
372	 297 	 85
326	 244 	 86
103	 27 	 92
398	 109 	 25
288	 76 	 36
101	 225 	 68
94	 359 	 33
369	 216 	 37
384	 187 	 63
301	 280 	 18
52	 175 	 36
68	 112 	 45
304	 126 	 18
258	 335 	 80
389	 221 	 96
240	 231 	 7
272	 278 	 66
43	 242 	 97
231	 242 	 57
147	 313 	 56
382	 104 	 48
179	 359 	 31
135	 182 	 9
172	 277 	 77
287	 306 	 56
359	 38 	 70
109	 130 	 1
371	 137 	 19
303	 123 	 28
252	 8 	 60
152	 48 	 16
327	 180 	 55
45	 163 	 8
119	 156 	 27
258	 272 	 46
253	 199 	 60
173	 390 	 40
330	 74 	 47
336	 337 	 91
265	 99 	 58
183	 58 	 32
363	 11 	 26
25	 94 	 52
349	 358 	 75
379	 290 	 63
150	 212 	 33
1	 47 	 58
302	 116 	 12
313	 85 	 67
265	 88 	 57
359	 190 	 54
213	 391 	 51
171	 359 	 96
66	 328 	 2
321	 322 	 74
64	 112 	 18
91	 267 	 28
2	 196 	 26
161	 226 	 34
387	 306 	 18
126	 3 	 5
182	 106 	 93
258	 327 	 1
302	 251 	 45
22	 188 	 57
245	 138 	 8
9	 252 	 65
315	 278 	 33
