69	 96 	 77
309	 132 	 84
169	 206 	 27
159	 198 	 60
314	 141 	 78
119	 175 	 45
76	 135 	 11
107	 113 	 56
43	 63 	 19
190	 102 	 17
233	 17 	 58
114	 184 	 88
130	 152 	 38
102	 177 	 71
168	 185 	 52
91	 71 	 20
17	 311 	 46
24	 302 	 27
240	 239 	 83
250	 118 	 28
309	 213 	 26
231	 64 	 68
198	 65 	 46
252	 194 	 18
98	 76 	 61
124	 141 	 80
43	 20 	 80
129	 286 	 94
102	 143 	 71
93	 276 	 97
278	 112 	 29
20	 279 	 4
8	 59 	 33
160	 239 	 18
137	 237 	 16
297	 184 	 62
46	 67 	 35
263	 5 	 21
50	 146 	 10
43	 313 	 91
265	 66 	 94
43	 6 	 19
227	 102 	 100
9	 40 	 63
255	 280 	 88
62	 295 	 29
25	 188 	 3
280	 221 	 56
242	 284 	 38
76	 60 	 74
183	 193 	 79
258	 240 	 20
24	 26 	 30
212	 219 	 96
312	 261 	 77
159	 235 	 48
317	 78 	 80
150	 217 	 4
311	 225 	 52
240	 3 	 12
216	 257 	 90
154	 84 	 28
262	 126 	 54
280	 240 	 52
227	 261 	 78
166	 26 	 32
50	 243 	 32
89	 153 	 26
144	 139 	 71
84	 211 	 84
103	 224 	 43
139	 288 	 93
43	 185 	 52
259	 230 	 23
170	 120 	 81
263	 290 	 78
52	 304 	 40
201	 197 	 77
208	 295 	 31
31	 200 	 85
65	 12 	 63
14	 19 	 44
210	 88 	 96
203	 314 	 30
70	 229 	 68
54	 236 	 89
180	 112 	 75
223	 280 	 60
103	 284 	 27
265	 133 	 6
184	 204 	 100
58	 187 	 70
47	 123 	 40
265	 177 	 7
218	 281 	 88
62	 263 	 84
72	 24 	 81
130	 229 	 73
239	 223 	 93
160	 92 	 45
108	 174 	 57
130	 93 	 8
253	 71 	 52
53	 41 	 38
34	 136 	 90
47	 149 	 60
230	 148 	 30
121	 124 	 37
117	 178 	 40
130	 97 	 35
47	 225 	 65
5	 161 	 55
108	 213 	 38
118	 64 	 50
82	 38 	 96
54	 257 	 30
204	 315 	 16
210	 35 	 10
55	 319 	 12
86	 312 	 67
21	 110 	 30
272	 39 	 64
243	 270 	 80
154	 246 	 32
253	 154 	 88
80	 106 	 55
78	 28 	 3
38	 210 	 65
230	 204 	 6
163	 193 	 45
250	 150 	 5
292	 68 	 100
165	 232 	 42
23	 113 	 45
242	 280 	 3
129	 42 	 38
23	 289 	 64
36	 124 	 27
202	 48 	 59
44	 52 	 100
186	 206 	 41
147	 167 	 4
121	 226 	 60
303	 5 	 49
137	 142 	 3
12	 201 	 27
197	 308 	 57
24	 123 	 12
278	 169 	 27
19	 20 	 64
188	 64 	 92
90	 127 	 82
157	 254 	 72
294	 318 	 20
86	 52 	 92
169	 258 	 81
302	 167 	 8
311	 254 	 50
38	 3 	 11
244	 318 	 32
74	 99 	 36
274	 286 	 21
98	 218 	 50
77	 174 	 94
306	 99 	 45
57	 170 	 89
83	 173 	 38
1	 160 	 40
119	 26 	 84
281	 245 	 42
24	 100 	 29
206	 305 	 74
130	 105 	 2
140	 146 	 63
31	 302 	 7
204	 112 	 57
279	 234 	 21
145	 133 	 43
159	 178 	 41
127	 138 	 52
143	 306 	 57
13	 240 	 70
134	 120 	 83
26	 270 	 55
290	 55 	 26
94	 299 	 10
160	 188 	 57
191	 199 	 91
285	 237 	 12
281	 159 	 39
306	 96 	 17
43	 150 	 54
266	 32 	 16
7	 95 	 28
179	 45 	 34
292	 301 	 82
283	 153 	 95
165	 316 	 82
63	 164 	 88
289	 204 	 66
20	 204 	 57
169	 300 	 23
133	 269 	 82
185	 210 	 24
305	 18 	 24
247	 105 	 100
238	 130 	 64
45	 164 	 33
29	 319 	 80
53	 151 	 59
98	 123 	 55
105	 86 	 81
249	 134 	 5
60	 23 	 92
2	 256 	 53
296	 8 	 6
120	 105 	 91
196	 150 	 96
187	 72 	 5
139	 227 	 48
248	 75 	 89
159	 266 	 86
233	 217 	 91
109	 57 	 42
74	 252 	 78
60	 230 	 26
277	 43 	 36
88	 148 	 3
44	 35 	 59
140	 235 	 11
32	 81 	 56
293	 92 	 34
199	 278 	 73
174	 291 	 82
253	 88 	 76
68	 223 	 2
102	 141 	 14
282	 210 	 51
17	 168 	 86
65	 168 	 70
181	 233 	 26
232	 137 	 62
96	 142 	 90
69	 177 	 52
24	 269 	 76
32	 54 	 38
177	 179 	 38
105	 75 	 25
312	 47 	 56
137	 199 	 72
158	 37 	 90
105	 275 	 65
313	 225 	 67
287	 148 	 64
215	 7 	 6
146	 74 	 7
1	 29 	 45
105	 102 	 100
243	 241 	 91
83	 298 	 86
147	 73 	 50
166	 154 	 73
166	 43 	 76
265	 158 	 37
222	 309 	 85
125	 79 	 57
118	 248 	 85
52	 305 	 76
238	 236 	 89
102	 284 	 29
26	 164 	 25
311	 266 	 100
139	 209 	 28
282	 17 	 4
281	 181 	 88
96	 95 	 70
18	 222 	 49
303	 221 	 61
245	 287 	 3
268	 169 	 38
242	 117 	 100
29	 243 	 90
34	 282 	 6
48	 112 	 38
169	 262 	 81
104	 146 	 24
144	 213 	 66
103	 156 	 28
252	 31 	 65
191	 286 	 32
123	 168 	 81
124	 68 	 11
111	 224 	 48
6	 227 	 75
17	 46 	 47
14	 84 	 2
254	 231 	 32
20	 65 	 14
262	 224 	 99
262	 186 	 70
204	 299 	 72
154	 281 	 89
85	 124 	 1
141	 99 	 87
84	 98 	 81
309	 112 	 30
306	 270 	 4
149	 96 	 88
19	 150 	 13
156	 284 	 24
8	 138 	 14
142	 233 	 74
7	 211 	 28
108	 262 	 64
157	 218 	 71
193	 317 	 14
215	 51 	 8
57	 184 	 62
260	 66 	 8
194	 191 	 58
95	 57 	 79
102	 207 	 65
51	 262 	 1
236	 173 	 78
169	 279 	 44
126	 9 	 5
73	 195 	 65
252	 26 	 63
82	 107 	 15
128	 43 	 53
210	 55 	 88
110	 224 	 59
280	 307 	 24
223	 161 	 36
222	 161 	 66
11	 20 	 34
148	 92 	 98
119	 220 	 46
99	 42 	 10
174	 73 	 85
250	 37 	 59
81	 61 	 71
44	 17 	 1
146	 152 	 1
93	 35 	 32
316	 22 	 72
175	 245 	 12
23	 198 	 67
265	 140 	 63
54	 56 	 55
88	 35 	 62
32	 221 	 85
175	 129 	 15
119	 208 	 68
175	 127 	 99
54	 232 	 75
273	 30 	 3
248	 208 	 28
32	 170 	 30
58	 91 	 50
303	 35 	 21
113	 21 	 92
133	 151 	 10
182	 8 	 73
142	 138 	 17
313	 242 	 49
270	 237 	 72
43	 192 	 15
143	 68 	 58
286	 214 	 23
133	 4 	 26
302	 12 	 60
145	 299 	 92
188	 280 	 91
88	 185 	 26
93	 147 	 87
69	 106 	 31
253	 53 	 18
279	 167 	 8
59	 287 	 83
137	 165 	 39
193	 236 	 54
108	 261 	 34
297	 17 	 65
270	 175 	 92
298	 311 	 75
68	 184 	 3
228	 309 	 73
33	 21 	 64
175	 91 	 86
306	 295 	 2
64	 263 	 37
67	 177 	 99
292	 313 	 53
270	 109 	 32
132	 269 	 94
69	 203 	 94
300	 268 	 84
263	 189 	 35
162	 169 	 36
194	 317 	 91
210	 171 	 86
246	 250 	 88
71	 74 	 92
47	 281 	 51
230	 278 	 79
129	 39 	 87
234	 253 	 36
145	 311 	 65
201	 120 	 32
292	 76 	 53
65	 49 	 71
62	 148 	 67
45	 50 	 55
288	 277 	 19
134	 81 	 57
6	 60 	 55
67	 202 	 13
82	 111 	 89
169	 175 	 1
221	 133 	 4
213	 38 	 33
72	 36 	 77
28	 304 	 62
173	 181 	 52
2	 214 	 47
194	 303 	 6
17	 96 	 59
122	 71 	 76
257	 202 	 81
313	 198 	 3
37	 139 	 78
44	 266 	 86
164	 108 	 97
184	 291 	 48
155	 125 	 54
186	 49 	 22
249	 251 	 47
105	 225 	 11
32	 201 	 91
298	 126 	 4
293	 122 	 12
142	 254 	 26
70	 156 	 27
178	 135 	 52
306	 197 	 3
296	 6 	 84
202	 122 	 95
130	 268 	 3
87	 165 	 3
81	 94 	 17
224	 100 	 71
173	 276 	 78
103	 301 	 5
83	 15 	 16
299	 138 	 2
189	 1 	 41
12	 43 	 19
172	 205 	 68
27	 289 	 87
3	 222 	 86
199	 271 	 21
107	 268 	 24
310	 296 	 89
162	 240 	 22
75	 15 	 39
27	 91 	 74
137	 9 	 34
235	 8 	 26
294	 43 	 84
307	 44 	 89
50	 98 	 97
145	 11 	 1
291	 162 	 77
47	 319 	 15
81	 36 	 66
116	 25 	 6
133	 86 	 17
42	 248 	 59
213	 132 	 77
314	 182 	 29
87	 296 	 27
141	 63 	 64
22	 117 	 15
129	 91 	 79
194	 289 	 9
78	 31 	 9
55	 56 	 4
243	 59 	 86
76	 284 	 68
87	 247 	 66
116	 134 	 24
109	 88 	 25
254	 237 	 27
93	 171 	 46
218	 66 	 52
92	 153 	 3
26	 38 	 60
86	 319 	 83
13	 192 	 76
286	 24 	 93
133	 291 	 89
120	 262 	 15
129	 264 	 3
165	 91 	 71
236	 56 	 12
228	 54 	 32
285	 26 	 58
226	 69 	 84
151	 205 	 29
77	 108 	 75
269	 294 	 72
214	 297 	 17
117	 224 	 99
285	 179 	 52
135	 63 	 21
243	 54 	 42
181	 138 	 69
222	 270 	 85
61	 17 	 86
314	 274 	 94
306	 253 	 26
244	 42 	 32
41	 82 	 60
209	 143 	 32
86	 121 	 8
97	 286 	 14
183	 206 	 25
244	 135 	 59
311	 143 	 37
116	 52 	 37
309	 164 	 39
84	 143 	 63
208	 20 	 6
269	 216 	 48
117	 112 	 58
264	 139 	 52
168	 95 	 27
188	 117 	 97
82	 122 	 21
283	 181 	 10
65	 17 	 16
139	 74 	 24
53	 104 	 88
186	 76 	 38
268	 305 	 59
280	 208 	 22
162	 120 	 24
46	 130 	 41
251	 78 	 85
258	 115 	 33
173	 7 	 98
1	 128 	 97
181	 189 	 53
288	 18 	 50
279	 102 	 81
178	 71 	 24
173	 207 	 74
175	 159 	 38
184	 250 	 62
150	 16 	 71
2	 223 	 5
150	 299 	 21
184	 88 	 9
19	 72 	 79
183	 33 	 91
159	 278 	 44
91	 120 	 85
200	 263 	 72
184	 61 	 65
184	 116 	 50
200	 122 	 100
29	 153 	 90
10	 73 	 64
187	 12 	 70
19	 65 	 32
209	 49 	 88
100	 153 	 37
69	 5 	 63
291	 103 	 54
266	 57 	 57
10	 14 	 2
37	 118 	 75
164	 231 	 65
163	 261 	 57
147	 194 	 2
249	 164 	 48
81	 280 	 53
245	 128 	 52
312	 108 	 23
52	 164 	 96
192	 123 	 28
87	 15 	 50
208	 200 	 97
238	 57 	 96
44	 262 	 52
220	 82 	 30
53	 90 	 13
218	 71 	 91
306	 104 	 43
166	 292 	 84
52	 57 	 23
295	 200 	 48
125	 114 	 87
96	 234 	 61
135	 214 	 76
248	 227 	 37
173	 210 	 86
252	 315 	 57
185	 282 	 100
110	 203 	 77
70	 254 	 53
83	 317 	 16
236	 201 	 43
105	 315 	 69
225	 170 	 79
22	 187 	 52
113	 112 	 56
165	 306 	 38
192	 79 	 28
252	 316 	 82
256	 102 	 27
37	 22 	 30
65	 285 	 83
4	 268 	 30
165	 121 	 71
284	 93 	 8
180	 232 	 57
100	 115 	 40
78	 55 	 51
101	 1 	 45
99	 164 	 55
234	 275 	 64
199	 25 	 67
249	 303 	 25
241	 56 	 98
255	 42 	 42
33	 82 	 93
195	 63 	 17
192	 23 	 96
291	 97 	 54
33	 12 	 69
319	 42 	 54
138	 132 	 86
161	 132 	 78
274	 275 	 76
51	 259 	 65
156	 271 	 68
252	 15 	 18
194	 10 	 24
147	 174 	 16
314	 220 	 84
261	 84 	 47
186	 65 	 100
179	 292 	 50
263	 80 	 31
244	 2 	 31
162	 279 	 17
72	 243 	 19
295	 165 	 100
2	 210 	 76
190	 84 	 94
228	 308 	 26
1	 249 	 22
305	 53 	 11
282	 26 	 20
169	 134 	 34
292	 80 	 32
31	 114 	 55
176	 212 	 41
238	 58 	 70
38	 279 	 83
133	 162 	 18
199	 36 	 97
242	 172 	 60
275	 52 	 72
225	 196 	 50
303	 76 	 82
4	 312 	 21
107	 96 	 63
99	 202 	 88
92	 163 	 76
285	 41 	 59
276	 241 	 11
198	 108 	 25
140	 61 	 72
187	 4 	 95
189	 243 	 7
123	 36 	 38
118	 139 	 51
214	 84 	 3
170	 238 	 8
214	 81 	 46
201	 205 	 45
274	 185 	 54
21	 259 	 8
200	 41 	 18
165	 73 	 34
172	 269 	 11
298	 308 	 43
77	 116 	 96
290	 240 	 83
185	 204 	 84
200	 26 	 35
168	 72 	 70
162	 136 	 65
183	 93 	 49
134	 241 	 49
45	 189 	 41
302	 92 	 84
59	 210 	 20
87	 55 	 69
210	 281 	 45
41	 124 	 82
47	 52 	 93
78	 215 	 27
212	 122 	 100
283	 140 	 50
252	 185 	 36
64	 57 	 84
271	 255 	 19
199	 14 	 47
45	 195 	 22
141	 123 	 63
239	 243 	 32
256	 269 	 84
215	 278 	 46
150	 11 	 53
51	 226 	 32
204	 138 	 90
234	 60 	 73
196	 257 	 5
230	 72 	 38
282	 213 	 67
163	 219 	 16
129	 56 	 44
17	 211 	 65
28	 7 	 13
195	 27 	 20
242	 212 	 75
177	 126 	 39
31	 306 	 50
14	 183 	 45
159	 36 	 23
66	 222 	 2
4	 56 	 34
89	 219 	 60
116	 108 	 62
128	 59 	 63
201	 25 	 83
27	 302 	 47
33	 180 	 74
134	 55 	 5
204	 267 	 83
109	 21 	 51
306	 316 	 31
305	 32 	 23
54	 55 	 67
71	 156 	 88
195	 276 	 60
125	 128 	 26
95	 286 	 95
47	 198 	 18
207	 90 	 79
27	 127 	 25
86	 67 	 18
80	 162 	 52
209	 111 	 37
92	 95 	 73
16	 171 	 79
190	 194 	 20
220	 192 	 60
124	 167 	 67
70	 137 	 28
109	 126 	 82
231	 120 	 31
188	 227 	 59
185	 194 	 54
103	 213 	 14
3	 26 	 37
216	 147 	 79
88	 7 	 2
64	 277 	 99
120	 306 	 89
230	 59 	 13
275	 126 	 22
88	 211 	 78
148	 168 	 1
284	 237 	 50
14	 260 	 99
122	 16 	 93
207	 41 	 75
206	 192 	 95
301	 41 	 21
192	 33 	 96
278	 56 	 77
46	 93 	 8
312	 222 	 67
215	 180 	 13
155	 116 	 12
232	 287 	 94
206	 116 	 25
47	 202 	 51
303	 152 	 1
43	 110 	 93
304	 94 	 11
47	 98 	 46
142	 263 	 73
215	 0 	 39
256	 171 	 96
229	 308 	 33
295	 266 	 91
194	 184 	 56
117	 219 	 79
65	 154 	 60
269	 58 	 77
158	 232 	 22
295	 135 	 61
311	 209 	 42
16	 11 	 45
106	 279 	 46
228	 151 	 95
173	 221 	 46
30	 132 	 76
254	 90 	 92
48	 295 	 33
95	 1 	 70
236	 6 	 30
175	 121 	 16
46	 186 	 30
154	 55 	 20
289	 163 	 71
54	 38 	 17
246	 298 	 14
304	 83 	 92
47	 44 	 49
292	 207 	 90
122	 194 	 2
134	 230 	 85
60	 228 	 63
121	 188 	 27
177	 158 	 36
205	 119 	 36
114	 266 	 86
214	 76 	 5
265	 194 	 3
279	 287 	 34
169	 32 	 26
257	 259 	 97
195	 166 	 55
231	 218 	 1
159	 250 	 59
303	 23 	 26
113	 281 	 11
21	 137 	 93
38	 106 	 44
269	 208 	 97
177	 317 	 22
233	 311 	 87
156	 178 	 28
155	 310 	 80
126	 38 	 64
213	 158 	 87
168	 147 	 51
175	 9 	 54
27	 182 	 63
83	 197 	 71
256	 77 	 75
185	 32 	 42
141	 80 	 82
63	 137 	 79
271	 25 	 51
43	 59 	 58
159	 208 	 48
145	 36 	 26
312	 288 	 32
20	 309 	 46
153	 170 	 100
140	 296 	 53
145	 16 	 91
103	 169 	 98
183	 44 	 24
42	 122 	 90
77	 190 	 54
81	 310 	 72
60	 203 	 88
8	 161 	 48
60	 75 	 35
44	 91 	 9
53	 52 	 76
52	 17 	 9
225	 96 	 41
142	 212 	 41
171	 51 	 4
195	 257 	 68
226	 102 	 59
315	 9 	 40
145	 4 	 91
70	 195 	 68
293	 105 	 34
298	 92 	 100
147	 133 	 78
225	 86 	 8
82	 138 	 59
63	 182 	 33
71	 35 	 34
22	 207 	 25
241	 34 	 62
126	 229 	 8
115	 62 	 80
237	 44 	 17
209	 222 	 97
28	 171 	 72
92	 0 	 80
186	 182 	 61
83	 290 	 32
63	 119 	 76
244	 194 	 73
49	 9 	 22
314	 86 	 68
127	 25 	 20
2	 319 	 12
236	 168 	 79
102	 72 	 62
312	 257 	 82
116	 69 	 66
30	 170 	 77
235	 127 	 73
180	 119 	 4
198	 114 	 38
111	 10 	 43
43	 226 	 4
280	 124 	 29
5	 316 	 94
270	 288 	 48
32	 104 	 77
121	 274 	 72
311	 85 	 57
274	 188 	 68
236	 241 	 28
38	 270 	 27
208	 21 	 99
35	 216 	 26
154	 180 	 40
163	 309 	 91
160	 73 	 64
294	 148 	 19
208	 136 	 43
285	 253 	 7
212	 237 	 26
259	 280 	 26
180	 199 	 69
217	 37 	 48
108	 64 	 72
164	 160 	 25
314	 293 	 3
169	 90 	 24
279	 47 	 75
218	 107 	 96
106	 234 	 71
219	 72 	 97
165	 291 	 12
167	 211 	 72
49	 8 	 79
156	 11 	 64
37	 270 	 46
264	 276 	 80
190	 35 	 29
57	 70 	 49
272	 63 	 10
206	 63 	 71
88	 106 	 38
232	 186 	 10
47	 177 	 84
32	 88 	 44
97	 67 	 52
169	 242 	 52
213	 119 	 47
285	 72 	 46
111	 74 	 64
9	 3 	 69
312	 283 	 20
192	 260 	 38
33	 120 	 68
191	 79 	 30
279	 138 	 31
156	 120 	 55
142	 49 	 95
282	 98 	 63
234	 194 	 34
279	 89 	 40
95	 237 	 7
276	 17 	 92
173	 51 	 46
154	 214 	 48
285	 184 	 43
55	 88 	 50
293	 242 	 95
196	 178 	 10
304	 237 	 49
41	 187 	 71
96	 131 	 76
263	 9 	 70
245	 243 	 80
234	 151 	 42
71	 287 	 47
307	 153 	 36
236	 305 	 32
115	 224 	 43
52	 240 	 58
44	 114 	 7
312	 307 	 51
307	 318 	 77
237	 214 	 69
224	 57 	 33
28	 189 	 94
109	 233 	 65
51	 286 	 54
228	 132 	 61
253	 17 	 92
35	 139 	 2
155	 255 	 91
319	 64 	 53
274	 173 	 63
172	 241 	 25
84	 201 	 99
178	 166 	 77
182	 125 	 66
169	 174 	 71
225	 245 	 80
164	 222 	 47
225	 134 	 67
43	 8 	 60
42	 226 	 39
1	 289 	 45
251	 179 	 33
214	 0 	 11
98	 319 	 8
76	 282 	 60
318	 303 	 22
139	 282 	 7
20	 295 	 87
71	 308 	 86
262	 113 	 83
196	 195 	 52
297	 89 	 4
265	 117 	 51
181	 109 	 83
106	 98 	 7
265	 73 	 35
32	 190 	 15
7	 188 	 64
126	 151 	 85
254	 266 	 75
171	 101 	 83
91	 260 	 63
202	 226 	 15
175	 61 	 63
119	 247 	 16
287	 93 	 3
219	 174 	 18
2	 152 	 17
273	 301 	 68
146	 290 	 89
292	 269 	 1
6	 135 	 39
170	 211 	 28
2	 84 	 98
186	 233 	 15
150	 8 	 100
244	 35 	 82
123	 114 	 28
251	 199 	 13
60	 210 	 92
93	 296 	 48
228	 103 	 94
225	 104 	 89
83	 155 	 62
35	 319 	 100
10	 114 	 6
53	 157 	 68
106	 217 	 33
93	 308 	 41
36	 208 	 68
69	 109 	 66
45	 280 	 88
52	 302 	 38
261	 304 	 69
254	 167 	 79
288	 62 	 55
80	 313 	 38
182	 155 	 61
93	 187 	 23
34	 236 	 3
74	 7 	 75
122	 132 	 85
69	 269 	 1
1	 233 	 81
21	 220 	 99
87	 63 	 23
248	 110 	 61
58	 208 	 34
49	 175 	 92
229	 106 	 59
313	 301 	 52
299	 35 	 85
319	 12 	 3
129	 124 	 2
88	 311 	 57
241	 295 	 61
84	 192 	 20
2	 141 	 37
275	 304 	 49
184	 319 	 96
315	 45 	 75
177	 273 	 84
154	 300 	 98
67	 216 	 49
202	 224 	 62
185	 173 	 75
169	 59 	 84
230	 194 	 54
295	 30 	 29
299	 98 	 37
163	 18 	 60
129	 142 	 9
115	 180 	 10
303	 297 	 32
183	 69 	 57
138	 2 	 64
227	 165 	 86
284	 177 	 80
24	 202 	 91
228	 24 	 62
306	 105 	 52
60	 3 	 99
49	 262 	 9
162	 6 	 76
39	 182 	 17
122	 124 	 44
241	 80 	 100
100	 288 	 64
186	 179 	 47
230	 261 	 54
181	 158 	 46
104	 103 	 41
192	 19 	 5
240	 305 	 40
104	 278 	 84
193	 4 	 15
16	 137 	 31
244	 78 	 47
129	 293 	 94
139	 31 	 1
191	 301 	 95
23	 196 	 47
205	 152 	 6
130	 110 	 87
36	 243 	 7
197	 233 	 41
112	 144 	 24
78	 307 	 49
26	 257 	 38
60	 303 	 93
196	 240 	 62
145	 314 	 21
106	 280 	 84
39	 235 	 64
12	 243 	 56
71	 46 	 39
244	 268 	 64
41	 9 	 48
110	 64 	 69
111	 245 	 12
194	 53 	 53
86	 236 	 70
64	 181 	 6
201	 194 	 71
49	 157 	 68
229	 119 	 23
201	 6 	 30
259	 44 	 96
149	 89 	 85
295	 72 	 87
189	 273 	 95
7	 145 	 30
2	 263 	 18
271	 2 	 23
46	 138 	 20
43	 246 	 34
82	 271 	 40
302	 93 	 62
302	 108 	 15
290	 218 	 86
187	 39 	 77
276	 162 	 73
6	 8 	 97
187	 23 	 22
8	 281 	 14
132	 189 	 73
276	 60 	 56
316	 240 	 38
225	 11 	 42
199	 269 	 21
105	 277 	 52
81	 163 	 87
207	 223 	 6
118	 246 	 69
210	 66 	 37
108	 107 	 91
94	 117 	 14
253	 265 	 35
44	 218 	 48
226	 154 	 7
155	 233 	 32
223	 205 	 32
108	 301 	 29
4	 31 	 39
48	 243 	 68
10	 22 	 88
59	 229 	 91
75	 87 	 25
197	 166 	 76
295	 205 	 45
180	 278 	 66
257	 156 	 97
256	 44 	 48
113	 311 	 49
188	 154 	 65
72	 240 	 53
290	 309 	 97
158	 282 	 83
182	 79 	 66
184	 136 	 99
75	 259 	 89
168	 51 	 65
295	 13 	 82
165	 56 	 23
291	 212 	 10
55	 68 	 71
167	 198 	 41
192	 110 	 31
313	 150 	 77
31	 120 	 66
263	 112 	 27
0	 26 	 44
222	 115 	 76
75	 290 	 25
200	 258 	 28
95	 89 	 19
70	 20 	 96
102	 21 	 16
246	 175 	 94
286	 81 	 76
99	 239 	 83
215	 155 	 15
78	 264 	 36
251	 125 	 58
122	 271 	 76
33	 314 	 73
268	 186 	 73
196	 57 	 82
28	 14 	 88
37	 274 	 91
131	 119 	 97
45	 170 	 12
256	 306 	 99
55	 285 	 94
254	 291 	 67
4	 162 	 92
267	 124 	 30
175	 158 	 100
319	 102 	 36
263	 139 	 81
10	 142 	 7
283	 183 	 93
176	 27 	 63
230	 124 	 80
232	 50 	 90
89	 42 	 12
40	 2 	 85
24	 207 	 91
227	 237 	 33
70	 154 	 1
316	 0 	 67
229	 281 	 88
7	 19 	 60
319	 83 	 60
142	 190 	 77
168	 112 	 7
145	 279 	 67
17	 197 	 13
311	 66 	 38
120	 39 	 90
195	 312 	 9
293	 30 	 54
74	 94 	 17
124	 82 	 96
244	 311 	 11
186	 218 	 49
83	 209 	 18
86	 11 	 49
146	 90 	 100
249	 195 	 79
231	 291 	 2
81	 77 	 65
4	 204 	 2
275	 53 	 80
184	 273 	 23
91	 280 	 34
217	 76 	 8
247	 198 	 39
303	 301 	 79
183	 88 	 34
167	 101 	 61
79	 88 	 24
292	 136 	 26
308	 62 	 99
241	 164 	 41
107	 2 	 76
85	 126 	 31
30	 11 	 78
242	 32 	 79
152	 289 	 61
86	 39 	 47
10	 33 	 33
131	 316 	 79
97	 69 	 75
308	 227 	 56
167	 69 	 96
142	 257 	 49
179	 235 	 50
304	 133 	 88
83	 162 	 90
258	 172 	 17
113	 99 	 41
42	 152 	 76
34	 63 	 93
179	 316 	 8
198	 116 	 42
147	 197 	 84
266	 38 	 35
126	 17 	 36
4	 267 	 91
175	 262 	 84
57	 252 	 92
36	 80 	 11
318	 276 	 85
254	 294 	 32
298	 283 	 32
34	 56 	 89
142	 221 	 95
48	 301 	 27
11	 287 	 3
26	 35 	 83
248	 99 	 24
214	 130 	 65
117	 127 	 13
137	 27 	 82
154	 126 	 57
272	 73 	 28
26	 143 	 83
274	 279 	 49
241	 1 	 77
288	 275 	 72
142	 89 	 59
213	 44 	 82
205	 104 	 18
235	 109 	 53
194	 186 	 11
96	 101 	 91
234	 109 	 17
57	 268 	 29
58	 98 	 25
73	 50 	 72
33	 254 	 88
221	 269 	 61
91	 99 	 70
97	 126 	 63
208	 174 	 3
162	 245 	 81
94	 47 	 84
141	 248 	 36
276	 100 	 48
213	 104 	 92
212	 135 	 68
166	 12 	 66
28	 311 	 68
288	 196 	 96
229	 243 	 44
111	 12 	 38
270	 276 	 71
168	 217 	 9
60	 165 	 93
176	 131 	 35
195	 250 	 25
25	 253 	 71
4	 219 	 9
145	 86 	 21
98	 182 	 10
65	 22 	 19
110	 251 	 22
139	 268 	 62
118	 286 	 59
236	 107 	 83
312	 52 	 22
257	 164 	 18
17	 120 	 90
94	 108 	 96
299	 206 	 30
102	 153 	 9
123	 317 	 20
272	 288 	 44
188	 5 	 33
98	 226 	 10
280	 61 	 8
106	 172 	 3
286	 53 	 27
175	 168 	 98
264	 87 	 71
177	 195 	 15
303	 131 	 85
190	 221 	 27
144	 231 	 26
283	 319 	 96
53	 137 	 23
258	 243 	 39
124	 60 	 11
90	 271 	 29
180	 133 	 70
317	 48 	 64
264	 69 	 93
281	 254 	 79
278	 17 	 27
202	 102 	 13
120	 125 	 77
122	 319 	 9
0	 254 	 25
76	 133 	 40
61	 251 	 21
180	 104 	 69
257	 122 	 71
200	 284 	 29
306	 49 	 62
21	 65 	 34
161	 215 	 98
319	 10 	 8
214	 129 	 15
228	 203 	 99
261	 154 	 27
199	 86 	 66
15	 251 	 38
260	 102 	 11
308	 230 	 4
145	 208 	 33
179	 169 	 2
141	 64 	 81
6	 44 	 63
189	 78 	 49
223	 32 	 72
161	 176 	 25
290	 255 	 57
67	 15 	 74
17	 203 	 38
36	 106 	 35
67	 30 	 85
131	 97 	 23
23	 98 	 35
258	 123 	 48
191	 267 	 43
308	 256 	 36
7	 225 	 80
257	 217 	 12
214	 220 	 10
9	 225 	 15
238	 191 	 74
95	 62 	 71
84	 187 	 79
78	 53 	 20
72	 10 	 13
219	 133 	 6
193	 128 	 9
215	 56 	 2
79	 38 	 24
208	 22 	 7
155	 260 	 18
13	 25 	 5
287	 117 	 79
7	 195 	 7
140	 116 	 99
191	 118 	 65
228	 207 	 30
81	 284 	 52
236	 90 	 55
290	 231 	 75
95	 76 	 26
312	 219 	 75
140	 193 	 84
125	 277 	 82
212	 271 	 12
161	 160 	 44
12	 264 	 95
117	 96 	 5
190	 73 	 32
89	 85 	 83
74	 190 	 65
83	 152 	 76
9	 93 	 56
79	 233 	 13
192	 191 	 21
295	 173 	 43
228	 98 	 82
199	 218 	 76
239	 252 	 8
72	 133 	 90
115	 153 	 71
31	 33 	 36
250	 263 	 18
60	 183 	 53
42	 84 	 9
152	 305 	 47
27	 173 	 79
38	 158 	 3
142	 219 	 93
260	 89 	 73
242	 248 	 98
110	 301 	 26
104	 124 	 5
178	 78 	 15
297	 133 	 77
212	 240 	 1
280	 303 	 78
32	 93 	 52
137	 84 	 13
52	 280 	 7
244	 132 	 81
6	 84 	 33
221	 84 	 83
138	 156 	 2
17	 60 	 27
180	 269 	 99
61	 282 	 11
75	 280 	 65
74	 45 	 69
242	 112 	 55
203	 283 	 88
207	 125 	 62
216	 42 	 73
227	 284 	 73
224	 174 	 9
312	 302 	 26
284	 228 	 47
155	 284 	 92
137	 240 	 46
125	 318 	 64
