314	 231 	 82
117	 138 	 84
388	 364 	 49
197	 99 	 59
292	 109 	 58
19	 16 	 78
28	 334 	 95
45	 26 	 79
11	 251 	 5
333	 93 	 72
165	 326 	 30
205	 85 	 35
47	 310 	 98
206	 76 	 16
142	 120 	 80
240	 92 	 20
28	 244 	 27
359	 190 	 42
250	 93 	 11
83	 356 	 1
219	 55 	 41
125	 65 	 50
304	 112 	 13
272	 77 	 5
242	 198 	 93
172	 179 	 91
268	 38 	 14
174	 138 	 63
246	 26 	 61
268	 93 	 97
147	 12 	 62
78	 252 	 27
231	 218 	 37
387	 143 	 85
130	 273 	 11
246	 312 	 21
19	 233 	 72
312	 177 	 56
397	 78 	 25
100	 30 	 98
189	 298 	 18
126	 111 	 13
294	 59 	 100
285	 65 	 8
315	 100 	 56
237	 340 	 15
216	 198 	 18
105	 296 	 91
323	 391 	 78
15	 147 	 38
162	 357 	 94
271	 11 	 93
80	 367 	 15
216	 271 	 37
92	 85 	 28
76	 65 	 1
347	 289 	 10
49	 350 	 68
371	 296 	 90
313	 265 	 76
53	 298 	 20
134	 331 	 66
168	 7 	 30
214	 261 	 88
69	 20 	 77
263	 217 	 38
160	 92 	 13
189	 15 	 82
32	 339 	 60
243	 270 	 1
169	 322 	 67
159	 255 	 77
134	 342 	 29
88	 155 	 3
72	 351 	 39
74	 271 	 87
297	 47 	 9
82	 388 	 28
1	 176 	 50
263	 144 	 36
205	 335 	 57
316	 366 	 45
90	 381 	 80
5	 273 	 29
125	 60 	 42
378	 232 	 79
262	 82 	 3
161	 59 	 74
111	 252 	 93
258	 125 	 94
289	 63 	 14
40	 263 	 59
237	 398 	 57
273	 44 	 65
312	 160 	 88
172	 382 	 67
128	 56 	 94
208	 67 	 21
25	 80 	 37
144	 342 	 54
350	 162 	 12
127	 163 	 27
210	 277 	 72
277	 363 	 18
37	 48 	 67
372	 243 	 59
215	 42 	 55
223	 361 	 84
251	 187 	 78
247	 161 	 83
36	 52 	 80
288	 58 	 40
145	 111 	 13
264	 91 	 11
328	 182 	 16
106	 319 	 48
178	 79 	 95
178	 128 	 14
278	 279 	 17
357	 8 	 12
187	 122 	 71
159	 31 	 37
211	 396 	 8
254	 392 	 39
286	 33 	 55
98	 53 	 66
375	 295 	 15
381	 10 	 85
32	 7 	 90
141	 377 	 84
158	 301 	 3
41	 132 	 38
373	 254 	 51
30	 208 	 61
56	 226 	 81
331	 6 	 27
226	 64 	 67
365	 0 	 32
36	 75 	 20
194	 67 	 2
240	 159 	 77
323	 217 	 60
80	 116 	 31
141	 92 	 22
173	 36 	 72
101	 355 	 16
291	 159 	 27
145	 212 	 79
306	 155 	 9
337	 90 	 61
44	 182 	 3
219	 363 	 6
349	 351 	 87
296	 391 	 29
117	 103 	 98
63	 346 	 29
45	 245 	 95
395	 245 	 21
119	 249 	 44
214	 139 	 66
245	 32 	 15
210	 330 	 37
383	 62 	 33
275	 233 	 26
367	 330 	 26
2	 379 	 15
85	 203 	 19
253	 181 	 52
324	 10 	 73
125	 37 	 37
125	 73 	 10
55	 102 	 34
82	 399 	 53
95	 305 	 87
64	 15 	 80
351	 160 	 11
236	 387 	 72
97	 204 	 72
391	 44 	 1
277	 328 	 45
179	 38 	 16
102	 5 	 56
215	 50 	 13
99	 207 	 29
75	 55 	 62
366	 112 	 70
118	 287 	 45
295	 358 	 69
89	 103 	 51
295	 236 	 98
248	 63 	 64
40	 142 	 9
55	 315 	 97
121	 112 	 58
346	 359 	 85
327	 121 	 33
81	 127 	 47
118	 305 	 49
390	 372 	 63
90	 288 	 50
148	 209 	 82
371	 24 	 24
270	 264 	 40
116	 86 	 99
47	 225 	 75
10	 238 	 4
52	 70 	 23
72	 109 	 78
42	 45 	 97
310	 103 	 87
342	 339 	 66
25	 167 	 55
282	 234 	 5
259	 205 	 83
262	 229 	 87
2	 133 	 20
383	 347 	 90
53	 94 	 24
231	 161 	 81
132	 151 	 22
210	 8 	 58
141	 185 	 81
189	 285 	 45
266	 23 	 55
200	 375 	 38
301	 298 	 90
104	 395 	 89
187	 290 	 100
61	 159 	 85
230	 250 	 71
258	 70 	 80
372	 45 	 48
124	 361 	 29
135	 314 	 72
248	 204 	 27
71	 382 	 6
355	 104 	 77
394	 240 	 39
203	 393 	 76
44	 396 	 100
359	 53 	 38
48	 226 	 74
338	 274 	 86
277	 158 	 13
35	 357 	 62
305	 271 	 42
6	 16 	 80
20	 2 	 96
387	 69 	 17
300	 124 	 55
195	 256 	 41
126	 311 	 9
86	 334 	 48
210	 19 	 39
194	 53 	 47
263	 141 	 51
87	 175 	 24
212	 14 	 9
9	 216 	 75
183	 362 	 22
58	 247 	 9
389	 266 	 73
135	 373 	 88
283	 61 	 52
146	 55 	 94
214	 260 	 29
13	 123 	 23
304	 58 	 19
191	 66 	 54
102	 250 	 33
358	 264 	 7
160	 126 	 60
45	 283 	 3
161	 262 	 71
304	 264 	 24
393	 361 	 10
236	 48 	 70
304	 195 	 81
361	 136 	 74
318	 57 	 80
48	 204 	 31
220	 235 	 92
349	 58 	 99
228	 10 	 73
109	 187 	 78
50	 348 	 50
81	 300 	 16
30	 188 	 18
376	 46 	 82
256	 265 	 22
318	 202 	 12
376	 200 	 24
155	 376 	 14
242	 370 	 27
399	 20 	 93
240	 333 	 3
118	 274 	 73
290	 163 	 70
379	 175 	 52
31	 160 	 29
393	 100 	 62
180	 245 	 40
39	 244 	 39
168	 136 	 51
289	 196 	 40
36	 241 	 56
111	 334 	 86
153	 87 	 63
246	 120 	 2
170	 269 	 100
0	 87 	 31
140	 135 	 5
95	 175 	 63
253	 30 	 61
271	 333 	 25
78	 157 	 83
361	 160 	 71
130	 373 	 47
160	 390 	 50
259	 109 	 51
307	 69 	 85
21	 320 	 71
253	 134 	 35
331	 168 	 82
324	 98 	 20
133	 169 	 57
150	 354 	 85
10	 198 	 87
89	 9 	 3
314	 292 	 9
381	 332 	 6
370	 311 	 80
316	 64 	 86
205	 358 	 33
16	 347 	 50
254	 296 	 5
206	 291 	 14
26	 149 	 31
65	 33 	 10
83	 238 	 11
295	 253 	 32
206	 12 	 43
60	 104 	 36
248	 160 	 75
246	 184 	 89
325	 2 	 24
118	 285 	 32
241	 13 	 30
278	 113 	 40
145	 115 	 11
19	 181 	 2
147	 70 	 87
313	 85 	 16
347	 225 	 95
374	 78 	 22
223	 332 	 31
132	 62 	 15
111	 30 	 67
331	 195 	 41
192	 21 	 64
205	 144 	 99
145	 99 	 21
334	 82 	 80
396	 188 	 13
26	 153 	 37
265	 50 	 1
76	 167 	 98
255	 352 	 93
249	 70 	 96
47	 81 	 38
210	 95 	 73
306	 310 	 87
362	 286 	 55
89	 186 	 42
350	 342 	 61
259	 346 	 69
172	 82 	 33
190	 40 	 7
311	 206 	 100
99	 138 	 99
20	 335 	 27
238	 198 	 36
207	 306 	 77
296	 16 	 33
189	 129 	 39
328	 170 	 30
365	 228 	 15
262	 214 	 99
76	 215 	 76
173	 184 	 9
373	 352 	 60
232	 366 	 98
370	 80 	 26
270	 27 	 50
63	 274 	 7
264	 20 	 88
32	 334 	 23
108	 267 	 78
87	 144 	 32
198	 221 	 64
112	 30 	 38
300	 218 	 47
301	 345 	 18
113	 69 	 78
130	 69 	 67
363	 81 	 41
374	 5 	 97
371	 314 	 3
94	 328 	 59
172	 353 	 68
307	 368 	 48
66	 189 	 62
342	 103 	 6
142	 105 	 100
357	 396 	 32
120	 185 	 10
243	 186 	 26
86	 130 	 49
349	 20 	 27
142	 23 	 36
380	 265 	 46
173	 332 	 56
114	 320 	 92
241	 245 	 27
98	 126 	 19
63	 72 	 1
20	 282 	 24
241	 98 	 24
370	 63 	 81
296	 131 	 54
303	 152 	 87
65	 94 	 5
310	 32 	 37
97	 139 	 60
116	 89 	 63
384	 195 	 97
27	 319 	 89
388	 337 	 33
284	 261 	 54
370	 52 	 43
361	 391 	 16
214	 123 	 30
169	 55 	 62
368	 330 	 18
172	 315 	 8
205	 359 	 29
237	 274 	 46
213	 374 	 74
25	 362 	 30
384	 237 	 18
262	 118 	 78
103	 231 	 47
113	 4 	 25
121	 313 	 22
189	 116 	 7
324	 129 	 2
290	 148 	 30
390	 135 	 48
341	 215 	 68
29	 9 	 30
179	 200 	 38
160	 142 	 60
182	 50 	 53
365	 7 	 9
321	 171 	 32
195	 299 	 47
358	 275 	 58
328	 102 	 79
88	 222 	 36
358	 349 	 60
63	 201 	 94
71	 378 	 18
259	 157 	 24
246	 365 	 48
248	 244 	 64
5	 304 	 51
337	 299 	 62
379	 225 	 1
315	 360 	 17
341	 217 	 88
15	 257 	 14
185	 298 	 42
1	 203 	 52
170	 392 	 35
332	 132 	 46
72	 194 	 44
396	 42 	 63
119	 187 	 41
199	 293 	 87
340	 21 	 64
95	 389 	 14
13	 36 	 74
314	 2 	 54
147	 229 	 47
398	 37 	 36
39	 225 	 80
84	 70 	 75
22	 262 	 10
293	 332 	 60
330	 15 	 85
292	 370 	 20
173	 391 	 16
149	 189 	 2
194	 292 	 39
300	 392 	 85
309	 359 	 48
173	 238 	 83
97	 101 	 78
360	 42 	 23
42	 14 	 39
114	 372 	 63
245	 374 	 61
126	 55 	 87
360	 199 	 53
41	 327 	 72
140	 317 	 17
173	 227 	 32
66	 128 	 3
266	 161 	 69
325	 104 	 40
184	 258 	 31
202	 81 	 53
364	 304 	 73
13	 153 	 79
161	 14 	 82
32	 34 	 81
391	 85 	 30
318	 71 	 93
331	 100 	 66
165	 58 	 48
246	 58 	 25
317	 183 	 67
330	 28 	 82
167	 250 	 71
147	 31 	 82
51	 114 	 20
90	 331 	 77
107	 273 	 13
251	 42 	 47
119	 330 	 99
279	 151 	 7
232	 195 	 51
44	 146 	 86
149	 95 	 4
393	 192 	 67
204	 374 	 52
143	 344 	 100
124	 100 	 76
81	 352 	 3
34	 390 	 97
133	 232 	 56
191	 150 	 69
38	 390 	 81
300	 114 	 52
48	 244 	 60
319	 25 	 25
381	 197 	 69
191	 223 	 45
303	 201 	 48
344	 295 	 64
119	 234 	 78
313	 167 	 93
215	 156 	 49
299	 275 	 32
319	 165 	 53
106	 312 	 19
208	 228 	 90
381	 170 	 49
232	 330 	 59
153	 322 	 31
368	 234 	 56
349	 97 	 42
282	 219 	 27
331	 306 	 25
262	 151 	 11
259	 199 	 70
307	 110 	 52
197	 65 	 37
71	 113 	 62
358	 367 	 82
356	 364 	 8
390	 260 	 76
279	 288 	 39
81	 92 	 1
83	 111 	 97
179	 125 	 95
386	 133 	 60
231	 340 	 85
321	 5 	 59
385	 119 	 67
345	 204 	 93
297	 35 	 18
132	 75 	 66
247	 96 	 9
15	 22 	 28
49	 186 	 45
166	 266 	 29
141	 99 	 62
314	 116 	 1
301	 105 	 59
85	 377 	 100
319	 396 	 54
382	 89 	 45
178	 367 	 21
309	 313 	 90
260	 177 	 33
345	 213 	 81
154	 320 	 54
96	 129 	 54
8	 183 	 38
85	 44 	 27
48	 399 	 27
345	 371 	 90
266	 270 	 67
203	 182 	 21
48	 306 	 23
311	 4 	 92
236	 19 	 88
36	 266 	 93
194	 152 	 23
102	 155 	 88
112	 68 	 27
5	 283 	 84
212	 236 	 19
398	 263 	 95
116	 230 	 96
179	 191 	 97
158	 258 	 29
282	 331 	 3
10	 111 	 90
25	 176 	 12
4	 120 	 17
259	 188 	 79
228	 185 	 66
284	 202 	 56
126	 369 	 15
222	 249 	 96
122	 311 	 63
344	 213 	 62
395	 10 	 25
255	 332 	 55
250	 222 	 85
277	 296 	 63
235	 354 	 96
53	 170 	 53
303	 348 	 50
64	 112 	 91
261	 8 	 24
282	 84 	 81
355	 341 	 93
175	 191 	 51
151	 110 	 90
155	 28 	 89
59	 399 	 21
11	 257 	 92
147	 374 	 38
156	 54 	 40
29	 101 	 46
335	 219 	 61
346	 255 	 97
395	 13 	 58
224	 162 	 70
116	 109 	 72
185	 380 	 37
266	 142 	 88
318	 226 	 83
274	 264 	 95
95	 209 	 86
277	 4 	 9
247	 13 	 51
15	 224 	 100
95	 189 	 91
88	 188 	 25
390	 385 	 8
355	 64 	 41
366	 337 	 33
287	 106 	 30
101	 155 	 52
397	 16 	 26
108	 240 	 3
392	 11 	 96
264	 378 	 12
36	 247 	 25
263	 313 	 31
151	 273 	 89
285	 394 	 25
266	 43 	 15
184	 285 	 56
248	 234 	 57
301	 351 	 91
284	 294 	 92
239	 7 	 21
79	 220 	 6
66	 257 	 90
41	 73 	 82
259	 78 	 68
232	 377 	 63
332	 238 	 21
143	 306 	 7
164	 299 	 90
173	 8 	 54
80	 156 	 81
375	 117 	 68
251	 369 	 67
258	 77 	 39
78	 351 	 66
277	 248 	 39
163	 314 	 69
169	 399 	 80
212	 350 	 83
248	 13 	 19
105	 46 	 30
246	 389 	 46
374	 27 	 76
24	 216 	 49
219	 87 	 13
324	 275 	 77
369	 392 	 99
353	 234 	 27
294	 189 	 24
179	 129 	 42
345	 94 	 56
340	 30 	 2
245	 176 	 60
19	 209 	 92
236	 313 	 82
182	 252 	 65
13	 261 	 73
282	 76 	 21
168	 122 	 28
212	 374 	 76
272	 300 	 9
174	 59 	 82
58	 218 	 21
8	 5 	 86
171	 161 	 77
49	 277 	 86
276	 307 	 54
291	 52 	 99
148	 232 	 61
3	 57 	 27
91	 29 	 34
316	 211 	 21
398	 152 	 53
240	 342 	 86
337	 216 	 80
248	 140 	 53
32	 230 	 61
21	 113 	 35
229	 134 	 19
43	 119 	 64
278	 339 	 71
323	 115 	 76
87	 273 	 67
214	 300 	 35
372	 374 	 34
70	 239 	 14
150	 69 	 98
363	 361 	 64
284	 2 	 13
365	 204 	 85
73	 62 	 85
392	 395 	 85
320	 278 	 76
388	 172 	 42
357	 126 	 87
174	 201 	 66
298	 340 	 87
360	 343 	 65
106	 166 	 30
54	 349 	 70
14	 267 	 88
235	 391 	 19
0	 86 	 81
47	 254 	 66
88	 216 	 57
145	 322 	 12
372	 378 	 58
238	 129 	 42
246	 108 	 59
173	 143 	 42
19	 140 	 10
41	 49 	 12
159	 222 	 29
259	 223 	 14
49	 364 	 17
155	 281 	 10
60	 77 	 52
256	 221 	 7
367	 202 	 2
146	 56 	 38
282	 231 	 99
319	 314 	 95
236	 97 	 34
107	 360 	 24
98	 91 	 90
277	 87 	 8
30	 24 	 79
196	 329 	 68
193	 93 	 98
320	 153 	 88
360	 114 	 53
111	 78 	 4
236	 68 	 23
349	 224 	 37
200	 58 	 48
145	 69 	 76
322	 385 	 6
274	 37 	 68
135	 399 	 69
34	 193 	 88
314	 386 	 78
201	 128 	 71
364	 7 	 42
116	 6 	 42
132	 320 	 41
75	 161 	 88
98	 107 	 95
388	 83 	 44
104	 92 	 14
76	 321 	 28
325	 233 	 42
88	 35 	 36
354	 399 	 45
255	 174 	 32
308	 71 	 25
144	 22 	 15
375	 361 	 32
149	 291 	 50
11	 83 	 78
170	 181 	 75
136	 316 	 25
168	 71 	 44
133	 255 	 11
260	 285 	 89
116	 49 	 62
92	 190 	 52
216	 388 	 39
362	 2 	 25
178	 50 	 63
316	 151 	 11
2	 105 	 41
196	 305 	 66
326	 256 	 14
301	 133 	 88
214	 159 	 40
193	 167 	 45
265	 335 	 55
348	 257 	 11
234	 116 	 59
367	 374 	 61
344	 302 	 43
344	 249 	 99
219	 374 	 82
126	 47 	 94
369	 139 	 3
197	 30 	 23
213	 314 	 96
391	 114 	 87
93	 352 	 13
327	 307 	 36
320	 64 	 78
85	 145 	 56
44	 158 	 18
88	 36 	 68
176	 123 	 96
359	 39 	 48
39	 248 	 20
265	 10 	 1
44	 309 	 43
353	 28 	 74
0	 388 	 73
348	 386 	 4
300	 396 	 34
115	 395 	 58
63	 359 	 25
278	 129 	 24
24	 302 	 41
142	 284 	 2
139	 44 	 60
140	 32 	 6
123	 12 	 31
35	 225 	 21
399	 156 	 20
331	 135 	 67
258	 309 	 34
369	 113 	 32
128	 153 	 70
258	 2 	 40
366	 49 	 93
297	 368 	 4
353	 75 	 99
368	 261 	 56
239	 289 	 61
49	 63 	 99
226	 304 	 5
276	 99 	 4
94	 101 	 28
74	 273 	 42
203	 272 	 77
377	 311 	 10
244	 301 	 62
39	 96 	 70
326	 227 	 51
125	 165 	 28
367	 17 	 72
345	 256 	 78
125	 204 	 52
92	 42 	 35
110	 49 	 63
34	 379 	 77
84	 87 	 56
201	 146 	 41
232	 276 	 29
64	 302 	 20
242	 82 	 84
1	 12 	 8
332	 67 	 95
273	 385 	 90
338	 64 	 18
138	 102 	 68
295	 291 	 22
9	 330 	 34
237	 314 	 46
43	 188 	 32
214	 364 	 85
266	 108 	 12
354	 218 	 19
149	 176 	 76
116	 300 	 27
252	 93 	 4
383	 364 	 98
242	 151 	 5
225	 321 	 17
276	 212 	 15
209	 113 	 54
50	 202 	 2
186	 189 	 15
21	 44 	 11
272	 379 	 66
398	 191 	 42
349	 53 	 12
302	 252 	 22
208	 378 	 11
262	 119 	 29
275	 219 	 43
11	 9 	 54
283	 246 	 96
231	 250 	 31
23	 341 	 39
53	 16 	 95
380	 277 	 86
338	 197 	 34
357	 132 	 93
8	 52 	 44
102	 185 	 35
255	 38 	 48
85	 199 	 96
101	 196 	 91
279	 216 	 36
167	 120 	 53
326	 299 	 13
308	 72 	 63
80	 268 	 43
47	 196 	 38
295	 135 	 77
102	 225 	 95
19	 184 	 46
311	 337 	 62
218	 82 	 84
249	 369 	 13
276	 88 	 92
328	 326 	 88
61	 80 	 2
183	 188 	 72
165	 226 	 35
82	 366 	 61
274	 259 	 92
112	 330 	 26
45	 275 	 44
256	 228 	 31
38	 111 	 27
40	 182 	 96
278	 387 	 27
293	 259 	 10
316	 286 	 77
287	 241 	 11
123	 345 	 38
236	 122 	 46
297	 255 	 53
259	 27 	 15
195	 119 	 35
67	 369 	 50
162	 343 	 71
237	 335 	 26
210	 96 	 91
229	 171 	 24
312	 99 	 56
186	 158 	 52
55	 277 	 62
68	 243 	 20
382	 338 	 69
171	 76 	 76
17	 395 	 81
25	 258 	 17
51	 93 	 3
315	 56 	 89
25	 180 	 51
221	 336 	 5
81	 240 	 23
246	 6 	 41
201	 251 	 71
187	 184 	 72
73	 138 	 100
239	 37 	 58
327	 71 	 32
174	 377 	 49
390	 40 	 45
287	 260 	 11
361	 239 	 82
135	 121 	 100
290	 207 	 95
181	 101 	 85
389	 113 	 40
65	 120 	 55
193	 135 	 51
60	 178 	 32
253	 308 	 15
394	 34 	 3
235	 166 	 56
372	 96 	 43
187	 28 	 82
90	 369 	 65
284	 332 	 91
103	 236 	 59
288	 71 	 39
75	 214 	 65
327	 155 	 30
345	 112 	 47
28	 260 	 81
47	 157 	 42
243	 202 	 90
206	 392 	 7
103	 139 	 77
9	 158 	 75
108	 106 	 48
141	 389 	 34
378	 74 	 34
106	 335 	 46
118	 213 	 3
151	 360 	 56
243	 197 	 56
134	 125 	 77
318	 22 	 48
252	 246 	 58
4	 20 	 81
273	 200 	 41
142	 234 	 2
45	 317 	 88
161	 185 	 79
283	 75 	 79
28	 325 	 23
348	 236 	 51
210	 6 	 60
141	 103 	 100
393	 154 	 71
129	 98 	 64
96	 297 	 98
115	 241 	 29
251	 20 	 47
235	 395 	 79
159	 324 	 93
179	 55 	 99
327	 277 	 8
11	 186 	 36
204	 87 	 88
160	 307 	 59
157	 380 	 13
26	 326 	 99
43	 302 	 36
124	 61 	 73
52	 115 	 86
10	 239 	 30
369	 231 	 67
81	 149 	 6
231	 325 	 51
162	 372 	 71
180	 217 	 60
319	 301 	 87
140	 38 	 9
225	 69 	 11
272	 202 	 34
20	 254 	 16
82	 84 	 91
124	 317 	 7
2	 135 	 53
177	 250 	 37
380	 293 	 59
148	 318 	 21
23	 84 	 79
281	 16 	 4
198	 369 	 34
103	 131 	 1
105	 312 	 60
397	 254 	 44
250	 370 	 25
238	 253 	 75
70	 108 	 17
228	 332 	 100
101	 197 	 82
109	 209 	 12
199	 272 	 55
157	 150 	 86
109	 99 	 62
44	 127 	 17
130	 176 	 16
143	 235 	 42
86	 354 	 92
211	 10 	 87
0	 264 	 89
190	 366 	 53
276	 15 	 82
52	 201 	 81
364	 198 	 24
187	 165 	 75
200	 142 	 70
310	 199 	 30
106	 182 	 28
61	 160 	 1
373	 195 	 9
85	 378 	 71
316	 142 	 30
38	 195 	 75
139	 279 	 55
19	 337 	 48
7	 397 	 66
270	 310 	 25
398	 314 	 53
18	 289 	 74
208	 332 	 39
219	 388 	 75
327	 67 	 90
111	 335 	 84
265	 37 	 75
6	 92 	 46
305	 32 	 99
49	 326 	 40
360	 318 	 62
342	 201 	 37
49	 177 	 7
249	 180 	 85
331	 231 	 53
240	 47 	 76
187	 136 	 71
268	 347 	 18
62	 377 	 86
376	 139 	 76
379	 342 	 58
181	 203 	 93
262	 39 	 94
364	 92 	 95
382	 324 	 3
63	 197 	 85
69	 254 	 86
324	 25 	 93
236	 198 	 22
79	 91 	 14
191	 261 	 62
193	 81 	 3
111	 323 	 40
138	 176 	 55
159	 115 	 84
398	 188 	 51
214	 12 	 27
2	 121 	 48
31	 79 	 59
161	 108 	 96
238	 393 	 65
82	 256 	 92
203	 137 	 54
236	 398 	 71
280	 60 	 16
69	 319 	 64
323	 32 	 75
371	 367 	 39
199	 131 	 18
137	 111 	 10
69	 313 	 12
279	 259 	 69
114	 321 	 30
350	 45 	 57
177	 377 	 98
235	 331 	 99
139	 272 	 91
218	 383 	 9
261	 162 	 8
5	 4 	 66
191	 46 	 27
87	 349 	 5
39	 123 	 81
326	 43 	 17
249	 246 	 30
195	 87 	 75
259	 219 	 4
175	 360 	 24
175	 248 	 60
191	 3 	 56
229	 335 	 40
278	 252 	 89
95	 392 	 57
62	 325 	 69
66	 52 	 96
279	 326 	 53
344	 323 	 23
29	 12 	 77
117	 377 	 24
243	 65 	 34
134	 327 	 5
213	 36 	 48
29	 361 	 49
11	 107 	 64
294	 247 	 82
322	 218 	 31
359	 312 	 62
289	 275 	 6
276	 81 	 88
186	 342 	 89
340	 284 	 47
11	 213 	 66
263	 139 	 82
256	 329 	 86
175	 112 	 90
353	 74 	 80
172	 70 	 100
90	 61 	 26
98	 36 	 12
19	 36 	 18
334	 118 	 41
93	 89 	 16
280	 264 	 29
361	 204 	 88
69	 0 	 73
317	 153 	 35
14	 0 	 51
185	 273 	 50
220	 223 	 8
159	 334 	 64
273	 186 	 40
243	 150 	 66
221	 69 	 71
374	 207 	 29
157	 392 	 6
30	 344 	 32
353	 324 	 86
379	 136 	 50
158	 231 	 14
383	 72 	 87
292	 188 	 41
201	 296 	 43
337	 4 	 76
258	 246 	 62
347	 91 	 43
121	 260 	 73
342	 31 	 66
201	 217 	 54
238	 285 	 92
258	 233 	 40
118	 79 	 76
242	 248 	 22
109	 243 	 70
3	 176 	 15
204	 91 	 75
49	 97 	 5
124	 353 	 10
81	 168 	 57
47	 94 	 8
346	 196 	 95
64	 10 	 76
354	 107 	 53
236	 363 	 34
393	 343 	 54
182	 144 	 28
248	 230 	 85
329	 43 	 10
60	 108 	 10
241	 288 	 2
152	 316 	 29
224	 37 	 27
318	 386 	 54
69	 377 	 96
210	 44 	 89
264	 172 	 31
159	 212 	 13
79	 207 	 86
333	 23 	 33
122	 298 	 29
11	 26 	 13
178	 84 	 83
275	 46 	 80
101	 328 	 55
297	 219 	 15
115	 314 	 27
246	 152 	 3
247	 150 	 1
367	 170 	 24
278	 4 	 96
184	 175 	 9
214	 161 	 10
223	 192 	 11
209	 297 	 37
226	 221 	 19
48	 191 	 31
272	 177 	 22
190	 155 	 15
199	 182 	 48
351	 242 	 86
288	 117 	 89
66	 351 	 70
25	 7 	 75
378	 63 	 77
148	 47 	 4
371	 196 	 32
348	 71 	 15
57	 137 	 99
314	 245 	 44
99	 2 	 36
213	 4 	 24
87	 100 	 34
27	 206 	 5
132	 399 	 46
217	 249 	 19
182	 306 	 97
322	 168 	 6
108	 110 	 12
212	 223 	 74
16	 364 	 72
233	 56 	 82
219	 272 	 96
118	 23 	 29
328	 209 	 58
260	 91 	 86
191	 68 	 24
151	 269 	 64
211	 356 	 22
8	 290 	 47
144	 155 	 6
272	 171 	 58
334	 191 	 9
255	 375 	 61
204	 57 	 78
158	 61 	 13
78	 285 	 15
76	 283 	 39
394	 235 	 93
310	 68 	 19
18	 144 	 60
21	 350 	 69
85	 155 	 27
188	 85 	 20
17	 364 	 50
133	 52 	 24
66	 8 	 87
319	 258 	 29
48	 123 	 80
36	 293 	 98
327	 43 	 5
176	 361 	 49
283	 58 	 60
282	 13 	 86
81	 29 	 32
12	 281 	 98
133	 351 	 11
56	 18 	 36
181	 346 	 86
231	 119 	 38
172	 5 	 80
343	 166 	 75
112	 371 	 76
81	 46 	 54
263	 152 	 84
109	 242 	 42
169	 269 	 98
3	 319 	 19
389	 359 	 66
136	 285 	 78
290	 223 	 23
6	 209 	 91
399	 389 	 88
139	 71 	 38
382	 42 	 17
179	 332 	 18
271	 315 	 80
346	 139 	 80
247	 237 	 12
358	 383 	 18
258	 279 	 65
79	 299 	 59
254	 329 	 2
351	 375 	 96
57	 301 	 76
62	 310 	 92
173	 263 	 66
206	 124 	 28
335	 263 	 86
70	 150 	 2
269	 121 	 81
346	 326 	 14
258	 238 	 81
143	 178 	 72
366	 312 	 94
344	 219 	 50
243	 240 	 71
292	 15 	 81
345	 184 	 51
260	 300 	 57
171	 81 	 61
330	 190 	 46
361	 178 	 62
155	 344 	 1
224	 152 	 40
255	 51 	 23
178	 1 	 40
137	 219 	 30
217	 10 	 4
324	 70 	 57
322	 170 	 91
181	 22 	 98
60	 316 	 75
128	 165 	 45
319	 287 	 80
150	 379 	 74
211	 389 	 72
244	 315 	 1
37	 235 	 89
208	 259 	 3
255	 364 	 91
10	 121 	 91
5	 72 	 91
392	 175 	 84
202	 147 	 72
283	 185 	 78
211	 324 	 30
160	 352 	 56
101	 365 	 17
116	 262 	 17
344	 99 	 71
125	 390 	 46
164	 294 	 9
248	 51 	 17
165	 320 	 18
360	 126 	 83
116	 214 	 39
63	 222 	 58
11	 234 	 18
217	 343 	 28
179	 362 	 80
8	 89 	 49
49	 319 	 62
142	 226 	 53
366	 216 	 88
216	 318 	 49
398	 139 	 33
47	 363 	 61
9	 117 	 78
118	 97 	 24
125	 162 	 24
56	 40 	 10
276	 269 	 21
82	 280 	 67
222	 388 	 38
175	 91 	 23
133	 222 	 81
395	 154 	 44
211	 95 	 21
179	 80 	 57
51	 311 	 67
111	 366 	 18
45	 229 	 11
3	 290 	 23
19	 25 	 90
230	 44 	 74
31	 19 	 31
182	 158 	 74
241	 210 	 90
299	 24 	 41
299	 266 	 49
109	 224 	 95
162	 57 	 66
248	 287 	 98
271	 96 	 60
58	 42 	 66
398	 1 	 40
248	 154 	 50
150	 190 	 70
273	 259 	 19
265	 126 	 23
58	 139 	 17
131	 73 	 29
295	 120 	 6
138	 306 	 64
17	 145 	 58
224	 23 	 36
174	 62 	 33
61	 307 	 37
387	 135 	 34
235	 320 	 35
5	 235 	 73
139	 211 	 48
9	 346 	 17
172	 18 	 72
29	 47 	 77
336	 68 	 91
75	 248 	 13
298	 201 	 42
218	 298 	 17
51	 158 	 64
230	 78 	 32
347	 52 	 87
390	 316 	 77
131	 342 	 30
382	 301 	 23
202	 224 	 52
82	 326 	 26
396	 51 	 60
267	 366 	 28
351	 363 	 84
80	 129 	 65
371	 100 	 54
237	 304 	 80
316	 353 	 23
300	 38 	 52
34	 175 	 34
192	 358 	 53
330	 230 	 40
307	 304 	 28
246	 264 	 48
111	 273 	 88
38	 397 	 40
173	 74 	 27
209	 246 	 53
142	 208 	 37
93	 212 	 68
97	 379 	 86
399	 316 	 72
39	 9 	 75
156	 356 	 53
94	 36 	 90
253	 204 	 15
236	 278 	 49
98	 35 	 95
151	 232 	 32
385	 191 	 17
40	 345 	 89
143	 124 	 72
52	 376 	 25
