96	 197 	 39
150	 246 	 88
121	 68 	 44
133	 307 	 84
80	 259 	 60
83	 80 	 65
27	 240 	 59
6	 242 	 91
24	 71 	 59
289	 134 	 5
173	 186 	 77
23	 54 	 42
190	 164 	 28
47	 93 	 40
175	 227 	 61
198	 23 	 93
268	 319 	 65
232	 213 	 17
130	 190 	 48
108	 36 	 76
105	 32 	 97
7	 291 	 43
264	 312 	 23
103	 206 	 40
263	 168 	 63
172	 283 	 7
23	 87 	 75
240	 107 	 40
297	 140 	 84
92	 299 	 85
259	 214 	 50
7	 130 	 34
85	 50 	 28
227	 218 	 57
275	 191 	 75
258	 272 	 19
36	 54 	 22
21	 194 	 64
175	 291 	 28
245	 9 	 52
61	 29 	 83
243	 259 	 63
44	 254 	 83
247	 301 	 70
37	 28 	 41
66	 274 	 7
279	 306 	 79
57	 100 	 1
118	 181 	 40
13	 268 	 54
62	 260 	 4
162	 148 	 41
65	 203 	 25
72	 31 	 21
1	 277 	 94
194	 262 	 17
49	 1 	 73
96	 163 	 62
179	 243 	 94
162	 263 	 23
51	 212 	 80
211	 220 	 60
228	 57 	 33
158	 72 	 75
275	 165 	 54
217	 275 	 96
95	 186 	 29
295	 19 	 8
295	 45 	 54
210	 21 	 2
32	 235 	 62
149	 318 	 76
188	 301 	 77
36	 251 	 17
172	 174 	 13
62	 142 	 59
300	 149 	 57
58	 270 	 11
66	 91 	 7
143	 128 	 90
212	 197 	 95
232	 82 	 24
169	 149 	 47
108	 158 	 32
165	 306 	 10
167	 218 	 69
267	 259 	 48
244	 142 	 62
141	 83 	 93
142	 88 	 56
218	 114 	 82
232	 237 	 99
234	 108 	 27
302	 195 	 26
40	 302 	 39
247	 292 	 46
286	 21 	 89
211	 4 	 76
266	 198 	 23
240	 216 	 59
31	 176 	 79
223	 206 	 34
73	 238 	 51
48	 142 	 11
82	 80 	 30
307	 134 	 61
260	 40 	 73
160	 297 	 28
18	 126 	 9
127	 1 	 79
106	 60 	 49
38	 228 	 24
19	 247 	 55
24	 81 	 40
252	 105 	 22
107	 27 	 37
310	 86 	 21
270	 51 	 11
91	 186 	 3
92	 98 	 17
57	 243 	 45
95	 217 	 82
194	 274 	 56
315	 269 	 79
74	 225 	 50
199	 46 	 66
66	 284 	 52
15	 192 	 30
282	 59 	 76
102	 184 	 58
70	 316 	 100
286	 180 	 36
76	 252 	 74
285	 209 	 89
185	 285 	 38
215	 114 	 1
32	 171 	 66
109	 89 	 50
115	 314 	 90
227	 211 	 45
61	 206 	 17
316	 124 	 16
98	 290 	 29
136	 38 	 71
142	 237 	 16
91	 222 	 10
300	 243 	 72
57	 26 	 56
300	 165 	 78
33	 47 	 48
169	 68 	 51
254	 159 	 96
20	 73 	 56
264	 228 	 23
170	 174 	 58
168	 43 	 23
243	 100 	 29
217	 55 	 2
270	 182 	 58
299	 301 	 74
34	 54 	 97
129	 237 	 25
257	 43 	 33
77	 271 	 79
303	 167 	 3
277	 240 	 70
266	 268 	 100
229	 34 	 22
282	 116 	 77
145	 96 	 62
221	 4 	 57
146	 279 	 62
84	 262 	 85
251	 217 	 61
193	 198 	 76
17	 51 	 28
233	 49 	 78
271	 40 	 29
295	 264 	 97
197	 258 	 41
203	 229 	 85
217	 223 	 20
0	 161 	 62
7	 59 	 74
209	 27 	 53
286	 151 	 84
22	 2 	 63
281	 107 	 7
152	 243 	 27
24	 85 	 62
102	 68 	 67
22	 315 	 60
260	 176 	 34
62	 40 	 86
293	 265 	 53
141	 234 	 16
97	 176 	 82
281	 31 	 22
232	 119 	 67
238	 78 	 87
310	 15 	 27
28	 117 	 65
65	 93 	 25
78	 312 	 79
95	 101 	 5
261	 210 	 99
179	 32 	 33
0	 141 	 57
261	 273 	 41
70	 299 	 50
163	 170 	 29
278	 205 	 92
282	 92 	 70
150	 61 	 74
87	 119 	 22
1	 162 	 26
305	 315 	 33
144	 28 	 96
179	 230 	 68
229	 308 	 87
158	 220 	 98
139	 28 	 51
53	 132 	 90
181	 56 	 35
235	 63 	 8
304	 188 	 73
274	 170 	 24
71	 293 	 19
77	 59 	 79
164	 86 	 61
129	 303 	 46
145	 102 	 34
143	 316 	 15
248	 115 	 52
271	 51 	 10
217	 164 	 76
184	 315 	 88
117	 147 	 85
50	 173 	 56
200	 77 	 55
114	 240 	 8
267	 248 	 52
65	 198 	 61
153	 125 	 90
264	 131 	 45
14	 25 	 31
221	 125 	 58
74	 156 	 30
47	 42 	 32
254	 267 	 80
109	 11 	 3
69	 16 	 71
159	 162 	 12
172	 23 	 13
73	 317 	 88
21	 201 	 75
16	 211 	 7
256	 47 	 9
198	 316 	 66
161	 244 	 81
157	 34 	 49
237	 26 	 78
130	 266 	 17
196	 314 	 4
48	 186 	 79
127	 206 	 39
37	 53 	 20
168	 1 	 53
268	 313 	 99
152	 284 	 52
126	 140 	 42
295	 287 	 51
285	 81 	 56
200	 261 	 36
156	 304 	 80
176	 95 	 33
258	 35 	 41
63	 128 	 86
290	 186 	 43
149	 109 	 57
117	 286 	 21
52	 76 	 15
299	 17 	 91
304	 300 	 47
162	 302 	 62
0	 207 	 31
38	 40 	 100
89	 183 	 92
256	 56 	 58
53	 45 	 74
102	 193 	 32
78	 225 	 36
136	 277 	 2
154	 97 	 73
178	 152 	 13
200	 86 	 74
175	 239 	 57
169	 191 	 33
41	 152 	 92
241	 115 	 90
249	 140 	 58
33	 307 	 72
247	 302 	 2
87	 184 	 35
156	 200 	 62
298	 42 	 93
318	 196 	 98
186	 202 	 35
236	 81 	 43
231	 89 	 76
124	 179 	 60
93	 246 	 79
288	 90 	 42
156	 180 	 70
247	 202 	 16
175	 90 	 87
129	 274 	 24
45	 238 	 98
269	 80 	 74
90	 14 	 62
208	 246 	 91
19	 259 	 5
214	 6 	 33
135	 266 	 10
122	 285 	 100
68	 260 	 20
265	 182 	 69
245	 185 	 78
62	 46 	 58
7	 288 	 67
300	 116 	 93
39	 202 	 83
97	 277 	 33
175	 240 	 20
229	 140 	 24
249	 77 	 37
2	 212 	 39
136	 174 	 76
93	 98 	 28
138	 221 	 90
17	 137 	 91
26	 182 	 9
95	 139 	 5
44	 195 	 68
33	 184 	 37
99	 10 	 5
73	 208 	 91
205	 155 	 79
92	 147 	 62
293	 131 	 77
89	 138 	 6
39	 8 	 61
28	 221 	 4
283	 221 	 66
105	 222 	 45
177	 107 	 69
65	 81 	 56
263	 7 	 64
88	 204 	 73
222	 187 	 22
166	 314 	 93
134	 188 	 93
59	 47 	 48
141	 210 	 77
221	 49 	 84
180	 153 	 52
156	 305 	 77
59	 71 	 79
286	 282 	 6
90	 271 	 89
226	 238 	 41
22	 13 	 44
317	 70 	 9
285	 317 	 4
305	 7 	 86
118	 1 	 97
223	 33 	 19
63	 5 	 3
253	 154 	 91
230	 75 	 24
233	 90 	 27
25	 8 	 45
82	 154 	 33
187	 180 	 29
103	 152 	 98
54	 56 	 41
282	 204 	 69
54	 156 	 67
26	 309 	 73
181	 267 	 60
99	 290 	 22
270	 40 	 77
25	 117 	 80
53	 29 	 58
159	 173 	 11
292	 160 	 30
218	 90 	 18
68	 267 	 61
304	 219 	 4
40	 151 	 19
130	 129 	 50
314	 36 	 95
175	 135 	 1
302	 105 	 55
5	 228 	 9
97	 222 	 17
2	 239 	 88
16	 233 	 64
267	 0 	 76
239	 77 	 5
178	 205 	 17
95	 111 	 40
173	 196 	 25
204	 272 	 82
283	 159 	 42
100	 268 	 74
177	 221 	 13
53	 267 	 4
124	 151 	 100
222	 58 	 38
99	 260 	 41
67	 71 	 1
74	 311 	 87
293	 114 	 10
182	 149 	 37
119	 280 	 98
11	 94 	 100
129	 167 	 87
212	 223 	 68
77	 222 	 47
12	 43 	 61
109	 141 	 48
134	 97 	 58
287	 268 	 18
86	 8 	 5
51	 177 	 1
43	 116 	 54
186	 78 	 81
42	 111 	 6
175	 17 	 6
74	 177 	 24
130	 25 	 42
125	 37 	 67
17	 129 	 97
300	 86 	 10
43	 3 	 39
175	 233 	 26
28	 114 	 1
273	 124 	 25
137	 146 	 26
237	 79 	 66
297	 219 	 100
222	 273 	 30
145	 261 	 90
41	 48 	 88
284	 309 	 23
202	 152 	 17
196	 166 	 6
183	 155 	 95
162	 7 	 5
311	 38 	 18
265	 254 	 85
143	 135 	 17
272	 223 	 18
171	 38 	 59
154	 0 	 36
273	 192 	 72
175	 37 	 73
32	 97 	 30
79	 102 	 68
73	 123 	 85
67	 289 	 91
33	 275 	 86
229	 311 	 3
173	 57 	 99
203	 227 	 73
289	 224 	 27
247	 306 	 80
309	 56 	 91
117	 187 	 48
47	 259 	 9
263	 74 	 93
101	 279 	 83
108	 179 	 52
226	 17 	 69
212	 166 	 5
164	 8 	 57
310	 290 	 83
91	 73 	 80
159	 131 	 2
269	 88 	 30
245	 111 	 26
48	 143 	 36
261	 118 	 24
278	 274 	 83
56	 257 	 84
253	 29 	 17
260	 209 	 18
304	 120 	 22
180	 195 	 10
268	 218 	 7
262	 199 	 57
109	 237 	 7
43	 308 	 20
158	 258 	 92
160	 197 	 35
0	 7 	 33
300	 88 	 38
146	 4 	 72
226	 86 	 74
106	 208 	 91
284	 77 	 84
254	 48 	 83
135	 94 	 89
310	 126 	 36
264	 8 	 42
180	 142 	 74
218	 279 	 58
205	 191 	 35
193	 163 	 22
191	 237 	 86
160	 278 	 57
87	 54 	 43
0	 12 	 72
219	 80 	 46
9	 1 	 20
143	 248 	 51
287	 7 	 68
121	 265 	 96
181	 260 	 91
174	 261 	 100
58	 112 	 2
310	 148 	 42
8	 234 	 1
156	 174 	 38
299	 133 	 87
201	 110 	 68
277	 311 	 75
102	 282 	 83
115	 227 	 2
133	 93 	 92
64	 233 	 97
312	 204 	 22
189	 20 	 46
2	 36 	 61
127	 133 	 19
313	 182 	 1
14	 273 	 66
289	 260 	 77
157	 126 	 79
173	 55 	 41
17	 2 	 4
295	 292 	 35
160	 115 	 72
244	 122 	 62
257	 274 	 82
178	 208 	 23
215	 249 	 68
21	 112 	 89
99	 40 	 85
152	 124 	 31
106	 1 	 37
173	 135 	 76
182	 171 	 88
250	 113 	 10
219	 217 	 64
280	 196 	 90
248	 4 	 94
124	 72 	 47
309	 139 	 15
193	 180 	 27
81	 206 	 63
240	 230 	 29
304	 239 	 64
40	 138 	 90
196	 244 	 100
28	 181 	 100
70	 293 	 79
176	 298 	 44
24	 173 	 3
9	 286 	 98
180	 19 	 93
77	 64 	 44
104	 231 	 61
156	 44 	 90
36	 133 	 70
187	 103 	 41
153	 128 	 75
263	 203 	 33
14	 282 	 72
91	 47 	 46
81	 180 	 55
64	 175 	 31
290	 159 	 100
24	 247 	 57
12	 99 	 88
133	 61 	 45
311	 71 	 76
201	 79 	 13
237	 74 	 35
214	 295 	 33
197	 285 	 42
232	 62 	 68
96	 140 	 68
18	 111 	 33
89	 28 	 68
142	 179 	 17
149	 70 	 84
196	 118 	 23
263	 148 	 20
148	 89 	 35
56	 274 	 52
206	 58 	 44
119	 209 	 74
310	 119 	 15
135	 306 	 21
107	 51 	 92
250	 142 	 96
227	 55 	 70
87	 264 	 57
40	 314 	 54
15	 29 	 77
65	 157 	 77
50	 7 	 95
0	 165 	 37
246	 263 	 9
225	 97 	 68
36	 17 	 38
218	 70 	 61
151	 203 	 16
133	 107 	 73
60	 5 	 40
271	 93 	 29
314	 83 	 97
219	 255 	 39
98	 100 	 41
225	 289 	 49
128	 249 	 41
236	 214 	 99
173	 103 	 92
262	 295 	 92
312	 120 	 23
274	 203 	 33
47	 104 	 18
231	 61 	 8
276	 82 	 70
258	 217 	 46
165	 83 	 12
108	 286 	 13
217	 92 	 21
206	 172 	 60
297	 222 	 11
138	 49 	 59
290	 223 	 3
39	 214 	 55
301	 249 	 51
17	 286 	 27
158	 298 	 56
80	 157 	 35
178	 193 	 90
315	 182 	 95
307	 156 	 66
162	 219 	 50
163	 280 	 35
167	 149 	 81
293	 154 	 11
93	 307 	 35
235	 94 	 61
250	 85 	 73
27	 306 	 86
151	 284 	 78
55	 62 	 94
11	 202 	 33
144	 9 	 51
181	 250 	 26
58	 198 	 98
245	 133 	 3
136	 6 	 65
14	 193 	 33
93	 167 	 62
197	 187 	 65
51	 89 	 74
152	 237 	 52
97	 165 	 5
304	 158 	 100
15	 144 	 73
87	 208 	 58
198	 56 	 40
198	 286 	 49
192	 291 	 52
140	 275 	 77
256	 263 	 45
75	 81 	 3
100	 116 	 15
305	 165 	 62
80	 275 	 82
16	 162 	 95
205	 119 	 9
124	 269 	 8
42	 24 	 86
53	 220 	 52
221	 220 	 83
279	 311 	 8
108	 242 	 17
249	 0 	 52
118	 25 	 1
307	 268 	 99
120	 272 	 100
71	 269 	 94
193	 135 	 54
297	 12 	 89
15	 316 	 64
278	 219 	 92
138	 154 	 7
98	 162 	 81
186	 77 	 91
96	 77 	 52
280	 262 	 88
279	 139 	 17
137	 95 	 6
172	 250 	 89
29	 236 	 33
110	 274 	 42
264	 191 	 17
131	 192 	 61
240	 165 	 94
218	 317 	 11
187	 183 	 72
168	 161 	 24
226	 158 	 38
13	 274 	 79
183	 253 	 91
179	 148 	 56
214	 196 	 53
172	 148 	 20
281	 73 	 25
73	 189 	 47
240	 126 	 85
134	 110 	 27
90	 317 	 80
246	 290 	 36
41	 202 	 69
160	 265 	 69
274	 25 	 8
89	 67 	 45
126	 164 	 95
302	 9 	 47
103	 252 	 65
141	 278 	 81
62	 64 	 56
269	 145 	 97
260	 42 	 98
58	 114 	 1
68	 214 	 97
179	 232 	 39
47	 130 	 75
164	 315 	 65
140	 106 	 8
218	 176 	 8
139	 307 	 29
72	 36 	 84
177	 246 	 3
88	 116 	 90
118	 127 	 32
190	 286 	 71
88	 57 	 24
42	 241 	 59
236	 242 	 46
216	 297 	 26
15	 86 	 42
201	 76 	 87
128	 76 	 79
297	 202 	 100
185	 177 	 87
51	 165 	 73
218	 200 	 87
142	 188 	 78
217	 300 	 71
61	 48 	 74
191	 250 	 43
141	 149 	 29
274	 231 	 56
279	 136 	 52
130	 146 	 58
24	 132 	 11
190	 31 	 93
6	 207 	 3
140	 47 	 32
287	 227 	 62
79	 255 	 36
27	 85 	 42
187	 64 	 45
122	 15 	 63
111	 56 	 31
267	 32 	 15
266	 175 	 50
65	 26 	 6
20	 153 	 27
87	 147 	 80
129	 293 	 76
154	 180 	 99
285	 60 	 4
171	 161 	 9
72	 240 	 51
227	 225 	 9
63	 41 	 56
211	 293 	 46
48	 11 	 22
144	 210 	 45
15	 226 	 58
181	 228 	 83
142	 16 	 89
140	 72 	 69
196	 111 	 8
263	 138 	 73
202	 7 	 32
193	 268 	 45
231	 71 	 64
24	 309 	 34
100	 190 	 82
217	 125 	 89
302	 96 	 63
212	 107 	 80
155	 97 	 8
220	 1 	 52
160	 86 	 75
57	 34 	 90
168	 33 	 63
176	 173 	 57
54	 12 	 7
315	 74 	 79
193	 267 	 39
172	 262 	 44
59	 139 	 93
72	 203 	 91
22	 128 	 69
268	 229 	 12
144	 25 	 99
3	 8 	 79
200	 24 	 4
37	 193 	 39
286	 131 	 5
186	 63 	 57
96	 5 	 15
24	 39 	 85
167	 191 	 45
256	 273 	 32
188	 240 	 26
21	 42 	 100
207	 105 	 8
217	 86 	 93
309	 23 	 6
298	 98 	 2
232	 278 	 48
127	 89 	 34
167	 248 	 6
125	 34 	 45
315	 85 	 11
20	 186 	 10
102	 296 	 44
232	 304 	 36
56	 69 	 11
136	 226 	 4
107	 96 	 27
247	 104 	 11
74	 46 	 18
216	 121 	 57
80	 235 	 86
18	 50 	 5
82	 151 	 13
299	 143 	 72
46	 217 	 84
210	 196 	 23
94	 237 	 83
238	 101 	 5
7	 191 	 82
238	 179 	 20
210	 295 	 35
30	 76 	 14
236	 170 	 18
83	 245 	 43
228	 212 	 49
133	 139 	 31
50	 117 	 1
248	 222 	 41
148	 316 	 60
11	 61 	 96
65	 17 	 27
47	 43 	 72
299	 259 	 74
302	 290 	 31
307	 302 	 77
289	 108 	 10
37	 289 	 64
10	 194 	 76
316	 181 	 100
272	 280 	 18
163	 12 	 50
187	 106 	 25
218	 48 	 69
6	 172 	 40
165	 226 	 1
219	 173 	 6
300	 150 	 52
303	 151 	 95
286	 2 	 21
189	 96 	 65
102	 286 	 68
56	 298 	 100
209	 69 	 53
258	 139 	 46
45	 13 	 78
58	 234 	 80
186	 282 	 36
168	 176 	 100
308	 267 	 6
94	 157 	 34
196	 205 	 39
308	 136 	 67
223	 310 	 23
194	 100 	 66
212	 302 	 53
283	 129 	 73
166	 194 	 99
0	 317 	 1
230	 128 	 62
16	 277 	 30
245	 199 	 78
41	 211 	 54
175	 232 	 46
234	 179 	 41
159	 9 	 5
194	 251 	 20
178	 12 	 76
182	 192 	 36
13	 289 	 58
19	 194 	 57
239	 134 	 38
239	 262 	 3
251	 15 	 30
145	 210 	 39
200	 81 	 84
220	 140 	 100
245	 295 	 84
93	 291 	 49
90	 75 	 41
7	 60 	 45
315	 35 	 16
131	 143 	 28
159	 299 	 100
67	 153 	 26
18	 91 	 78
247	 87 	 98
92	 116 	 31
28	 132 	 17
184	 204 	 24
31	 126 	 83
106	 144 	 76
281	 305 	 43
290	 39 	 53
227	 13 	 10
41	 150 	 25
262	 271 	 17
246	 247 	 60
202	 204 	 6
183	 315 	 89
72	 83 	 34
28	 214 	 20
81	 290 	 14
124	 79 	 79
259	 220 	 15
37	 303 	 13
274	 77 	 38
99	 186 	 19
317	 10 	 96
67	 33 	 3
118	 174 	 27
254	 131 	 23
125	 99 	 69
221	 63 	 5
185	 118 	 92
111	 251 	 32
39	 72 	 33
21	 172 	 45
7	 170 	 42
175	 61 	 45
138	 277 	 38
239	 293 	 22
1	 3 	 81
255	 171 	 18
5	 132 	 5
95	 149 	 46
90	 126 	 16
70	 239 	 25
4	 223 	 51
145	 87 	 49
144	 126 	 7
314	 204 	 33
170	 153 	 45
309	 43 	 89
204	 287 	 74
215	 91 	 44
1	 110 	 23
284	 247 	 40
165	 282 	 49
244	 125 	 91
315	 121 	 95
221	 164 	 75
303	 266 	 94
255	 29 	 35
295	 152 	 40
198	 43 	 96
222	 29 	 14
129	 32 	 30
269	 33 	 57
200	 318 	 38
126	 117 	 40
188	 317 	 94
57	 66 	 72
181	 191 	 71
29	 216 	 75
297	 229 	 73
263	 212 	 55
269	 313 	 75
82	 0 	 34
13	 152 	 46
268	 184 	 77
169	 78 	 72
295	 141 	 53
215	 26 	 8
302	 201 	 96
289	 180 	 13
247	 84 	 81
45	 180 	 24
239	 256 	 77
148	 85 	 14
61	 210 	 11
171	 207 	 71
225	 120 	 72
51	 266 	 68
54	 85 	 66
191	 22 	 56
172	 167 	 55
39	 40 	 97
193	 247 	 66
283	 215 	 67
151	 53 	 13
73	 142 	 75
241	 226 	 37
216	 252 	 95
74	 230 	 84
286	 174 	 37
45	 182 	 32
153	 27 	 1
6	 279 	 34
74	 50 	 94
80	 318 	 33
65	 268 	 77
28	 307 	 54
133	 98 	 40
291	 35 	 28
259	 292 	 53
216	 279 	 23
83	 313 	 8
210	 174 	 51
121	 206 	 36
131	 171 	 57
158	 185 	 61
259	 155 	 54
148	 300 	 40
8	 35 	 12
79	 137 	 18
313	 225 	 62
8	 214 	 51
16	 34 	 69
184	 220 	 28
4	 137 	 76
187	 198 	 86
291	 294 	 25
313	 193 	 66
247	 295 	 85
71	 29 	 28
79	 219 	 1
153	 72 	 67
159	 310 	 38
26	 129 	 69
293	 241 	 36
224	 105 	 53
108	 78 	 85
77	 245 	 62
235	 59 	 3
190	 222 	 51
31	 316 	 70
194	 123 	 84
7	 318 	 6
128	 208 	 86
109	 146 	 99
265	 91 	 83
218	 111 	 1
280	 9 	 16
155	 107 	 52
44	 208 	 86
121	 229 	 46
205	 270 	 93
188	 23 	 72
269	 176 	 80
128	 315 	 34
242	 11 	 25
86	 287 	 24
277	 287 	 4
150	 47 	 98
116	 294 	 61
25	 282 	 100
229	 267 	 60
295	 61 	 43
59	 295 	 20
13	 287 	 99
198	 124 	 50
288	 24 	 95
312	 96 	 70
113	 158 	 62
135	 68 	 72
92	 218 	 39
213	 307 	 84
44	 286 	 33
131	 177 	 23
31	 83 	 74
138	 129 	 27
128	 235 	 14
138	 196 	 98
77	 110 	 79
287	 286 	 98
144	 155 	 74
213	 65 	 68
109	 81 	 14
125	 300 	 93
104	 46 	 54
60	 278 	 90
143	 202 	 62
129	 95 	 76
82	 28 	 9
212	 104 	 81
234	 51 	 47
128	 243 	 70
129	 160 	 74
63	 85 	 47
128	 306 	 26
126	 300 	 78
269	 34 	 40
177	 194 	 28
112	 252 	 62
74	 234 	 27
75	 6 	 8
179	 307 	 68
5	 37 	 6
126	 184 	 32
101	 41 	 31
94	 170 	 31
198	 200 	 30
134	 259 	 43
26	 300 	 20
241	 57 	 1
153	 236 	 22
310	 255 	 13
1	 21 	 72
308	 79 	 55
222	 209 	 36
283	 85 	 82
31	 191 	 37
213	 97 	 85
124	 50 	 62
104	 234 	 17
89	 2 	 52
20	 230 	 16
127	 108 	 100
273	 174 	 39
202	 37 	 62
202	 88 	 11
94	 302 	 95
54	 251 	 64
312	 276 	 73
137	 15 	 22
276	 211 	 26
248	 309 	 42
36	 136 	 70
169	 139 	 34
47	 101 	 8
291	 96 	 5
306	 216 	 90
172	 210 	 79
2	 294 	 59
142	 76 	 11
194	 51 	 9
140	 121 	 35
128	 50 	 87
221	 319 	 8
263	 199 	 18
91	 236 	 90
50	 40 	 45
177	 298 	 24
158	 255 	 85
319	 267 	 98
31	 124 	 69
178	 92 	 96
232	 293 	 25
255	 161 	 81
49	 26 	 62
9	 30 	 43
300	 41 	 62
246	 185 	 85
191	 51 	 53
259	 301 	 54
189	 107 	 97
225	 7 	 96
127	 95 	 93
223	 280 	 58
268	 67 	 65
249	 146 	 76
302	 41 	 14
86	 7 	 60
113	 303 	 27
234	 52 	 77
218	 11 	 83
220	 269 	 73
60	 136 	 45
48	 129 	 36
233	 311 	 93
98	 104 	 19
77	 142 	 36
304	 275 	 90
37	 168 	 84
255	 127 	 20
26	 111 	 1
113	 268 	 81
170	 209 	 48
290	 174 	 81
184	 275 	 20
313	 157 	 26
307	 151 	 80
107	 98 	 26
70	 211 	 36
1	 184 	 4
217	 260 	 37
250	 180 	 8
52	 110 	 30
132	 88 	 19
4	 31 	 11
81	 172 	 23
110	 87 	 13
189	 120 	 29
236	 278 	 83
265	 125 	 73
153	 115 	 77
178	 275 	 9
161	 99 	 80
71	 70 	 38
83	 82 	 27
175	 39 	 97
121	 174 	 88
275	 21 	 26
48	 35 	 5
130	 85 	 42
27	 200 	 5
100	 82 	 60
28	 66 	 23
66	 260 	 45
314	 20 	 57
57	 305 	 21
311	 112 	 84
271	 30 	 4
272	 52 	 86
32	 108 	 27
278	 126 	 20
167	 103 	 22
61	 69 	 6
5	 119 	 62
32	 288 	 78
227	 124 	 3
129	 240 	 38
110	 139 	 48
108	 169 	 70
226	 162 	 15
52	 291 	 71
5	 64 	 32
287	 128 	 98
66	 282 	 100
27	 299 	 98
226	 3 	 47
144	 41 	 92
29	 97 	 34
297	 223 	 80
140	 274 	 29
19	 65 	 90
103	 71 	 47
138	 134 	 41
203	 34 	 41
269	 66 	 57
52	 189 	 59
187	 276 	 50
319	 166 	 46
187	 296 	 15
67	 172 	 10
319	 298 	 49
275	 188 	 88
218	 13 	 88
294	 229 	 15
288	 244 	 84
165	 24 	 76
2	 28 	 98
295	 39 	 99
16	 33 	 80
2	 166 	 11
296	 280 	 96
204	 296 	 15
145	 147 	 99
188	 40 	 78
245	 75 	 96
314	 176 	 82
258	 163 	 31
84	 27 	 38
220	 224 	 81
236	 41 	 86
68	 173 	 74
17	 103 	 40
90	 44 	 75
189	 211 	 8
16	 150 	 71
158	 99 	 92
24	 119 	 16
170	 6 	 14
183	 0 	 75
283	 268 	 69
252	 158 	 99
170	 188 	 14
136	 307 	 55
277	 270 	 48
143	 226 	 43
85	 252 	 88
8	 245 	 55
222	 115 	 18
104	 272 	 34
261	 136 	 32
27	 245 	 20
137	 49 	 23
123	 60 	 18
199	 107 	 100
169	 25 	 42
89	 120 	 97
222	 263 	 68
111	 25 	 94
284	 230 	 53
204	 160 	 53
198	 203 	 99
76	 151 	 54
91	 167 	 69
260	 17 	 56
259	 244 	 64
83	 193 	 7
93	 247 	 16
193	 299 	 3
221	 301 	 80
251	 93 	 95
54	 153 	 74
186	 69 	 55
5	 200 	 73
106	 74 	 24
74	 190 	 35
146	 64 	 11
96	 84 	 64
140	 71 	 33
25	 211 	 32
301	 96 	 45
152	 126 	 18
127	 181 	 33
260	 163 	 87
288	 23 	 93
206	 283 	 37
265	 286 	 62
191	 3 	 44
253	 73 	 27
61	 312 	 62
180	 12 	 85
214	 151 	 84
233	 81 	 26
73	 193 	 29
38	 285 	 57
277	 272 	 57
26	 301 	 19
162	 223 	 49
247	 278 	 25
301	 310 	 74
276	 57 	 100
98	 219 	 64
92	 200 	 6
264	 294 	 21
95	 272 	 10
219	 34 	 29
64	 208 	 25
178	 79 	 58
259	 88 	 50
194	 70 	 32
90	 10 	 65
3	 303 	 22
299	 95 	 23
156	 88 	 33
98	 209 	 11
147	 221 	 51
226	 26 	 91
196	 115 	 89
199	 286 	 91
25	 68 	 38
262	 230 	 86
221	 256 	 78
134	 288 	 6
4	 235 	 50
206	 7 	 63
199	 169 	 18
90	 137 	 8
289	 160 	 95
50	 274 	 26
76	 167 	 5
187	 307 	 24
271	 74 	 59
198	 46 	 38
210	 200 	 26
112	 138 	 46
127	 167 	 48
154	 226 	 100
79	 243 	 46
9	 28 	 77
99	 243 	 14
11	 198 	 63
139	 120 	 31
101	 180 	 29
248	 42 	 30
91	 32 	 37
88	 183 	 49
45	 188 	 78
91	 289 	 30
288	 231 	 94
225	 275 	 10
232	 83 	 25
215	 172 	 55
24	 38 	 76
62	 31 	 39
82	 101 	 54
217	 253 	 61
167	 132 	 99
38	 71 	 49
164	 182 	 43
70	 184 	 30
144	 199 	 18
231	 43 	 97
62	 73 	 40
119	 230 	 58
278	 189 	 76
211	 172 	 20
296	 24 	 4
263	 238 	 13
278	 286 	 96
318	 92 	 22
286	 300 	 7
171	 78 	 62
261	 297 	 55
279	 45 	 13
313	 159 	 20
273	 59 	 82
127	 243 	 24
10	 50 	 24
216	 184 	 21
103	 117 	 88
80	 155 	 74
184	 294 	 44
145	 77 	 68
84	 17 	 19
242	 23 	 80
283	 150 	 19
61	 57 	 96
203	 54 	 68
24	 238 	 33
60	 269 	 47
208	 146 	 89
44	 121 	 43
26	 34 	 21
227	 170 	 9
17	 200 	 12
190	 293 	 76
21	 110 	 100
172	 266 	 7
277	 71 	 23
163	 201 	 42
215	 4 	 25
228	 187 	 39
74	 284 	 24
229	 238 	 14
116	 298 	 58
233	 41 	 1
158	 79 	 95
83	 81 	 40
279	 100 	 30
194	 85 	 35
258	 175 	 36
242	 213 	 96
206	 275 	 67
279	 9 	 35
66	 238 	 41
117	 246 	 19
151	 173 	 30
162	 124 	 44
204	 308 	 9
217	 7 	 4
212	 237 	 67
280	 165 	 36
188	 307 	 30
166	 301 	 36
278	 106 	 41
201	 248 	 45
176	 276 	 57
22	 5 	 56
151	 63 	 33
168	 140 	 15
263	 51 	 40
174	 48 	 50
208	 274 	 93
310	 53 	 70
11	 248 	 7
13	 247 	 87
193	 280 	 41
221	 287 	 57
43	 138 	 65
68	 88 	 56
68	 97 	 21
316	 192 	 78
217	 256 	 92
258	 51 	 6
176	 211 	 46
223	 195 	 30
257	 136 	 27
180	 181 	 66
172	 318 	 41
172	 97 	 63
296	 279 	 77
156	 248 	 8
182	 140 	 32
309	 14 	 76
10	 40 	 76
200	 123 	 79
33	 54 	 68
299	 76 	 25
244	 256 	 63
218	 231 	 90
121	 42 	 27
16	 278 	 12
316	 279 	 82
124	 159 	 50
