365	 87 	 17
199	 194 	 31
337	 344 	 58
320	 113 	 32
251	 23 	 11
346	 126 	 64
54	 263 	 62
289	 306 	 48
55	 375 	 75
393	 109 	 56
398	 95 	 71
55	 292 	 91
206	 101 	 22
344	 37 	 70
77	 387 	 93
111	 51 	 61
373	 306 	 39
328	 255 	 66
44	 206 	 53
61	 115 	 75
9	 391 	 4
16	 215 	 88
320	 323 	 65
319	 49 	 14
212	 242 	 5
319	 102 	 11
261	 163 	 26
283	 328 	 77
166	 331 	 51
274	 100 	 45
279	 71 	 17
275	 227 	 89
268	 162 	 45
157	 394 	 53
61	 200 	 94
345	 190 	 10
261	 70 	 62
20	 358 	 15
86	 238 	 82
228	 55 	 44
277	 113 	 27
318	 321 	 11
184	 183 	 64
33	 268 	 3
152	 205 	 12
390	 330 	 100
286	 73 	 94
3	 155 	 27
38	 156 	 14
143	 318 	 2
72	 398 	 65
238	 33 	 90
104	 68 	 96
190	 354 	 86
12	 179 	 19
138	 98 	 91
194	 353 	 40
303	 56 	 13
286	 48 	 23
132	 237 	 30
259	 227 	 51
303	 204 	 72
356	 180 	 78
252	 158 	 73
205	 265 	 27
177	 234 	 34
347	 359 	 12
101	 55 	 59
170	 132 	 29
74	 81 	 94
123	 43 	 12
227	 71 	 63
88	 385 	 27
343	 288 	 19
374	 348 	 9
261	 367 	 64
171	 247 	 48
308	 346 	 13
222	 63 	 29
267	 326 	 6
278	 87 	 65
46	 139 	 46
171	 202 	 47
2	 110 	 91
27	 390 	 46
256	 168 	 20
321	 297 	 84
244	 196 	 94
228	 215 	 70
100	 39 	 5
67	 86 	 29
20	 202 	 48
214	 129 	 4
180	 324 	 93
306	 179 	 96
47	 48 	 37
13	 47 	 70
148	 355 	 42
115	 4 	 32
287	 73 	 74
270	 394 	 10
300	 104 	 22
185	 310 	 82
36	 194 	 5
279	 72 	 26
195	 138 	 84
240	 43 	 17
373	 233 	 28
63	 368 	 48
44	 5 	 92
159	 176 	 29
110	 309 	 85
176	 333 	 46
351	 238 	 96
75	 246 	 59
27	 119 	 17
174	 268 	 96
127	 209 	 67
332	 90 	 92
294	 117 	 28
362	 62 	 76
90	 128 	 69
153	 178 	 43
380	 44 	 13
314	 246 	 21
190	 16 	 32
215	 13 	 55
138	 219 	 59
184	 86 	 75
146	 46 	 9
41	 106 	 58
154	 295 	 38
15	 394 	 81
14	 226 	 30
25	 61 	 86
391	 233 	 9
22	 388 	 33
46	 379 	 70
5	 85 	 18
107	 315 	 72
396	 369 	 80
329	 149 	 69
111	 25 	 93
31	 27 	 94
116	 240 	 33
100	 102 	 78
46	 394 	 13
230	 316 	 29
241	 296 	 87
82	 68 	 50
157	 175 	 3
218	 57 	 65
239	 91 	 61
102	 288 	 88
270	 397 	 85
67	 102 	 94
117	 55 	 54
171	 53 	 25
260	 290 	 3
302	 32 	 49
330	 204 	 98
169	 98 	 24
209	 251 	 74
168	 344 	 20
67	 220 	 91
68	 5 	 30
143	 15 	 54
279	 200 	 85
195	 363 	 15
274	 294 	 74
271	 116 	 87
313	 225 	 24
166	 283 	 49
176	 326 	 53
355	 190 	 23
153	 393 	 95
149	 171 	 62
324	 30 	 84
104	 27 	 1
336	 120 	 7
230	 378 	 42
239	 367 	 66
51	 353 	 77
38	 126 	 17
97	 241 	 54
147	 382 	 67
60	 225 	 23
79	 116 	 15
162	 259 	 97
56	 329 	 89
204	 264 	 89
327	 9 	 55
318	 326 	 50
15	 149 	 74
255	 40 	 80
59	 377 	 12
249	 275 	 100
291	 130 	 75
235	 72 	 45
240	 80 	 43
197	 263 	 93
42	 13 	 83
360	 115 	 84
167	 121 	 31
262	 333 	 66
335	 127 	 63
91	 284 	 78
253	 350 	 22
37	 393 	 24
315	 145 	 93
185	 299 	 100
283	 97 	 83
146	 249 	 87
240	 180 	 25
127	 25 	 42
279	 323 	 96
161	 189 	 7
200	 22 	 12
340	 352 	 73
270	 23 	 47
375	 118 	 79
293	 126 	 15
43	 397 	 91
174	 295 	 63
38	 32 	 68
225	 165 	 40
334	 366 	 29
45	 178 	 54
110	 208 	 67
11	 95 	 31
205	 75 	 51
398	 204 	 32
55	 139 	 82
211	 219 	 14
269	 27 	 81
54	 293 	 99
55	 209 	 21
137	 381 	 99
262	 216 	 57
345	 358 	 45
138	 159 	 67
371	 9 	 85
228	 314 	 32
371	 174 	 9
64	 198 	 90
84	 347 	 85
192	 367 	 23
102	 93 	 85
79	 347 	 95
117	 185 	 18
268	 297 	 35
250	 260 	 55
149	 240 	 79
382	 119 	 7
240	 351 	 22
394	 297 	 95
84	 76 	 15
233	 281 	 29
350	 93 	 83
355	 58 	 9
64	 181 	 1
321	 112 	 13
73	 116 	 96
248	 173 	 36
177	 363 	 87
358	 171 	 46
193	 236 	 70
174	 150 	 46
28	 235 	 3
27	 29 	 37
122	 66 	 22
248	 4 	 36
257	 374 	 64
230	 82 	 32
171	 206 	 38
50	 244 	 24
351	 349 	 92
182	 311 	 78
259	 240 	 74
27	 127 	 37
342	 384 	 51
84	 216 	 46
377	 73 	 89
70	 276 	 20
377	 194 	 75
322	 156 	 82
352	 41 	 63
374	 373 	 9
382	 19 	 40
377	 127 	 13
202	 322 	 23
194	 41 	 27
186	 275 	 77
255	 134 	 74
270	 121 	 72
77	 256 	 11
364	 100 	 35
304	 239 	 51
292	 215 	 23
233	 336 	 13
395	 39 	 18
254	 77 	 66
257	 33 	 100
246	 341 	 5
354	 282 	 47
250	 364 	 3
366	 399 	 75
105	 327 	 22
285	 247 	 9
27	 210 	 51
368	 254 	 89
247	 130 	 77
354	 355 	 66
169	 205 	 14
282	 250 	 31
240	 320 	 76
141	 364 	 87
82	 279 	 67
87	 110 	 20
252	 259 	 63
367	 52 	 54
355	 241 	 88
266	 258 	 82
129	 119 	 42
67	 91 	 84
243	 330 	 48
137	 290 	 67
366	 329 	 80
43	 333 	 47
328	 39 	 97
238	 357 	 29
360	 151 	 64
43	 101 	 6
257	 332 	 17
363	 268 	 83
257	 352 	 30
206	 235 	 35
365	 124 	 61
123	 278 	 77
216	 354 	 45
102	 86 	 96
278	 211 	 92
365	 229 	 54
372	 60 	 26
349	 383 	 21
49	 246 	 73
166	 390 	 9
395	 53 	 43
2	 331 	 80
354	 197 	 66
251	 150 	 71
31	 346 	 57
162	 113 	 22
269	 370 	 51
128	 73 	 2
175	 150 	 43
105	 254 	 46
294	 338 	 82
139	 322 	 1
317	 338 	 4
185	 23 	 99
287	 215 	 81
281	 114 	 90
66	 234 	 11
327	 157 	 82
274	 252 	 3
67	 285 	 31
274	 84 	 29
219	 19 	 41
90	 39 	 26
31	 16 	 66
266	 112 	 94
230	 284 	 18
28	 258 	 69
49	 176 	 59
144	 236 	 83
395	 11 	 19
281	 316 	 32
78	 372 	 51
96	 68 	 63
223	 134 	 90
287	 316 	 96
225	 343 	 90
194	 334 	 25
34	 211 	 67
158	 307 	 53
147	 264 	 81
391	 280 	 70
262	 181 	 98
133	 398 	 33
271	 51 	 98
22	 110 	 80
153	 315 	 22
335	 212 	 94
48	 97 	 91
2	 174 	 21
221	 205 	 3
77	 60 	 79
269	 249 	 1
220	 60 	 52
172	 332 	 100
399	 282 	 55
108	 15 	 44
204	 378 	 53
58	 256 	 78
313	 34 	 94
231	 382 	 86
59	 339 	 47
220	 58 	 93
3	 161 	 29
339	 335 	 66
276	 175 	 63
112	 346 	 24
209	 273 	 20
346	 340 	 19
173	 280 	 70
230	 354 	 39
314	 36 	 46
157	 302 	 25
244	 176 	 87
130	 120 	 80
267	 108 	 35
180	 248 	 74
12	 385 	 42
129	 11 	 77
265	 344 	 21
366	 204 	 36
137	 150 	 16
320	 0 	 33
186	 358 	 13
289	 339 	 83
51	 227 	 56
50	 195 	 37
220	 81 	 91
166	 380 	 97
161	 145 	 57
96	 350 	 89
8	 172 	 28
38	 169 	 93
282	 219 	 85
262	 58 	 59
173	 349 	 31
356	 55 	 48
205	 338 	 22
13	 188 	 35
24	 91 	 42
81	 347 	 29
289	 119 	 31
277	 143 	 39
256	 395 	 38
136	 169 	 96
312	 298 	 73
305	 132 	 41
50	 67 	 2
76	 102 	 49
164	 323 	 58
250	 68 	 43
125	 322 	 40
300	 144 	 42
119	 307 	 34
25	 317 	 75
76	 332 	 81
228	 30 	 66
247	 32 	 96
13	 285 	 3
360	 295 	 78
342	 85 	 24
136	 143 	 35
164	 98 	 66
262	 289 	 39
126	 329 	 27
321	 111 	 34
335	 351 	 96
5	 342 	 66
183	 63 	 71
321	 194 	 9
245	 142 	 14
157	 286 	 15
284	 227 	 92
326	 64 	 53
217	 1 	 33
122	 280 	 38
116	 19 	 1
270	 196 	 97
191	 316 	 37
151	 90 	 94
352	 367 	 39
246	 20 	 38
78	 92 	 93
132	 24 	 97
377	 103 	 39
368	 361 	 4
153	 210 	 9
329	 278 	 76
291	 31 	 70
253	 218 	 38
341	 159 	 71
129	 78 	 17
92	 378 	 40
103	 73 	 96
138	 30 	 6
268	 217 	 5
18	 167 	 72
242	 350 	 6
93	 229 	 68
336	 398 	 23
355	 361 	 57
141	 174 	 76
200	 111 	 94
315	 37 	 34
131	 50 	 79
229	 166 	 48
139	 257 	 37
289	 36 	 78
340	 379 	 32
172	 1 	 79
139	 50 	 63
98	 203 	 78
241	 352 	 29
374	 336 	 88
299	 265 	 90
303	 359 	 60
323	 209 	 45
72	 179 	 6
249	 94 	 21
156	 374 	 65
317	 69 	 52
146	 232 	 76
186	 154 	 41
189	 386 	 74
367	 203 	 79
312	 248 	 70
254	 367 	 73
396	 21 	 20
295	 335 	 12
60	 124 	 9
279	 178 	 4
265	 61 	 85
153	 203 	 16
215	 374 	 62
52	 165 	 78
288	 399 	 7
125	 7 	 60
89	 179 	 100
326	 121 	 62
380	 325 	 52
359	 45 	 24
183	 47 	 59
34	 377 	 24
261	 170 	 2
39	 141 	 33
294	 226 	 57
289	 186 	 87
265	 360 	 59
56	 210 	 23
214	 149 	 3
220	 184 	 68
182	 264 	 28
236	 295 	 26
349	 212 	 79
179	 129 	 100
263	 198 	 8
152	 21 	 52
233	 96 	 73
272	 50 	 42
15	 119 	 19
343	 205 	 27
18	 38 	 91
348	 369 	 52
68	 241 	 64
206	 353 	 2
194	 240 	 29
121	 36 	 15
103	 314 	 18
88	 50 	 70
155	 35 	 92
10	 268 	 9
320	 246 	 86
210	 136 	 3
312	 113 	 65
176	 189 	 63
38	 144 	 58
59	 85 	 65
183	 162 	 93
389	 29 	 96
293	 236 	 24
373	 316 	 52
119	 204 	 85
149	 219 	 85
109	 31 	 90
144	 24 	 82
352	 269 	 19
291	 45 	 60
11	 88 	 40
31	 168 	 23
273	 196 	 11
381	 347 	 26
102	 98 	 87
47	 320 	 65
156	 62 	 71
158	 348 	 15
278	 32 	 37
151	 3 	 17
24	 316 	 87
246	 167 	 25
226	 94 	 100
231	 173 	 9
244	 116 	 50
390	 177 	 70
67	 45 	 63
259	 191 	 72
371	 235 	 76
6	 395 	 33
208	 164 	 87
52	 189 	 71
351	 345 	 48
185	 163 	 16
394	 392 	 38
208	 134 	 62
266	 323 	 54
56	 2 	 13
312	 171 	 86
217	 72 	 66
8	 161 	 36
178	 12 	 59
204	 61 	 84
20	 73 	 4
28	 256 	 6
279	 251 	 48
385	 155 	 14
187	 181 	 70
217	 152 	 34
218	 145 	 26
304	 118 	 34
345	 194 	 84
347	 325 	 69
63	 250 	 35
254	 360 	 92
21	 52 	 45
75	 155 	 64
376	 323 	 92
119	 81 	 64
362	 103 	 15
350	 308 	 26
394	 334 	 58
133	 264 	 99
302	 396 	 97
208	 349 	 78
330	 0 	 76
322	 10 	 22
87	 224 	 96
224	 267 	 39
340	 255 	 67
147	 123 	 64
95	 305 	 96
308	 186 	 74
196	 218 	 22
277	 367 	 19
42	 320 	 55
327	 25 	 68
263	 138 	 69
163	 350 	 39
146	 13 	 22
231	 266 	 72
189	 385 	 5
88	 335 	 90
44	 306 	 3
325	 351 	 95
118	 289 	 82
129	 164 	 15
356	 209 	 43
307	 189 	 63
302	 327 	 79
70	 372 	 27
45	 76 	 37
253	 12 	 1
192	 361 	 5
71	 244 	 25
60	 379 	 22
287	 71 	 42
7	 267 	 87
93	 341 	 83
229	 298 	 14
31	 271 	 84
21	 45 	 1
102	 357 	 17
98	 74 	 55
150	 71 	 44
74	 22 	 4
344	 362 	 50
112	 195 	 52
384	 200 	 59
95	 98 	 60
140	 148 	 11
257	 25 	 97
200	 28 	 45
282	 206 	 63
351	 150 	 26
228	 182 	 58
110	 151 	 69
76	 309 	 5
288	 128 	 67
314	 71 	 33
2	 230 	 78
306	 247 	 32
0	 93 	 27
120	 392 	 20
74	 334 	 74
319	 339 	 47
187	 244 	 2
179	 195 	 53
392	 64 	 33
157	 204 	 26
116	 356 	 93
122	 290 	 92
279	 210 	 20
58	 294 	 11
369	 237 	 48
58	 293 	 86
311	 17 	 99
95	 168 	 43
39	 210 	 75
329	 262 	 56
189	 357 	 64
291	 32 	 66
143	 159 	 24
96	 165 	 39
28	 47 	 17
357	 93 	 100
26	 33 	 96
67	 189 	 17
98	 25 	 51
241	 163 	 89
325	 72 	 91
126	 249 	 12
313	 1 	 79
231	 20 	 67
58	 78 	 89
213	 335 	 29
121	 165 	 37
306	 191 	 63
214	 323 	 80
31	 202 	 68
244	 174 	 20
282	 111 	 88
91	 77 	 20
203	 254 	 22
288	 135 	 69
255	 176 	 2
178	 150 	 5
377	 362 	 39
75	 243 	 91
223	 49 	 39
363	 384 	 24
304	 252 	 37
372	 23 	 82
311	 321 	 34
165	 43 	 17
294	 367 	 57
98	 266 	 51
377	 145 	 45
101	 74 	 15
93	 260 	 28
357	 375 	 84
328	 103 	 25
257	 185 	 40
242	 258 	 45
85	 239 	 36
57	 385 	 31
187	 235 	 7
30	 37 	 48
369	 232 	 69
198	 83 	 10
167	 209 	 86
144	 42 	 42
117	 161 	 32
355	 284 	 62
324	 43 	 25
287	 296 	 8
283	 314 	 97
262	 267 	 50
273	 380 	 48
283	 106 	 25
389	 136 	 44
78	 392 	 81
169	 126 	 53
104	 299 	 88
76	 27 	 39
151	 217 	 93
203	 368 	 6
280	 129 	 89
142	 393 	 20
357	 260 	 46
373	 55 	 24
226	 195 	 23
256	 208 	 33
102	 184 	 42
37	 202 	 48
294	 246 	 22
313	 203 	 59
281	 52 	 25
70	 210 	 68
386	 107 	 42
133	 198 	 4
270	 13 	 15
202	 74 	 61
375	 351 	 79
167	 180 	 44
130	 223 	 27
265	 3 	 99
81	 162 	 74
262	 13 	 33
353	 45 	 74
165	 328 	 82
314	 369 	 88
382	 359 	 82
335	 367 	 85
33	 20 	 45
58	 67 	 46
273	 31 	 41
280	 144 	 39
267	 142 	 56
272	 100 	 45
84	 187 	 96
248	 152 	 10
61	 172 	 93
169	 213 	 14
392	 102 	 18
196	 276 	 80
238	 284 	 58
15	 24 	 40
393	 280 	 90
272	 347 	 41
223	 393 	 88
108	 158 	 89
329	 222 	 24
119	 342 	 47
264	 34 	 20
109	 375 	 87
300	 202 	 31
296	 208 	 16
78	 242 	 27
43	 198 	 92
178	 112 	 53
47	 177 	 31
380	 77 	 58
155	 384 	 36
237	 365 	 68
211	 90 	 18
50	 72 	 80
77	 190 	 33
72	 391 	 17
158	 19 	 79
176	 294 	 70
72	 389 	 59
22	 244 	 55
30	 33 	 34
127	 320 	 25
327	 245 	 65
49	 109 	 75
395	 274 	 50
188	 397 	 90
116	 137 	 24
132	 153 	 10
324	 31 	 62
263	 40 	 76
184	 99 	 87
331	 176 	 70
204	 206 	 17
230	 58 	 95
83	 153 	 70
346	 352 	 100
288	 238 	 93
275	 113 	 52
105	 389 	 14
81	 3 	 21
81	 155 	 20
227	 112 	 69
84	 367 	 13
214	 337 	 35
201	 172 	 13
11	 104 	 66
184	 319 	 87
332	 300 	 83
86	 182 	 62
201	 280 	 100
104	 81 	 73
161	 52 	 41
275	 265 	 9
251	 174 	 41
94	 55 	 21
363	 161 	 28
76	 219 	 4
301	 27 	 49
304	 280 	 65
366	 162 	 2
83	 210 	 60
199	 293 	 3
16	 191 	 10
388	 65 	 66
225	 252 	 42
281	 185 	 58
32	 186 	 100
12	 377 	 100
396	 35 	 37
247	 272 	 50
262	 100 	 45
356	 172 	 88
365	 262 	 50
44	 28 	 54
300	 45 	 27
53	 103 	 19
33	 262 	 17
349	 292 	 36
253	 366 	 90
289	 264 	 39
297	 156 	 71
105	 152 	 43
35	 98 	 53
56	 227 	 70
354	 206 	 44
263	 70 	 99
228	 364 	 40
16	 30 	 20
333	 128 	 72
115	 245 	 42
355	 108 	 54
328	 249 	 88
42	 17 	 100
39	 212 	 69
256	 347 	 88
128	 107 	 23
172	 359 	 46
296	 59 	 94
248	 301 	 77
265	 123 	 15
101	 382 	 25
392	 221 	 57
259	 82 	 67
343	 365 	 92
265	 281 	 65
59	 149 	 29
14	 370 	 83
263	 125 	 24
362	 179 	 43
155	 50 	 88
0	 342 	 80
396	 339 	 8
184	 387 	 71
250	 232 	 74
296	 26 	 5
268	 287 	 61
339	 188 	 11
54	 43 	 14
153	 291 	 67
25	 32 	 16
326	 342 	 83
342	 150 	 93
74	 163 	 13
168	 277 	 58
119	 127 	 38
289	 98 	 67
303	 93 	 95
130	 328 	 75
74	 63 	 28
365	 108 	 34
197	 269 	 6
383	 392 	 65
339	 57 	 88
235	 87 	 70
356	 262 	 82
196	 289 	 87
11	 69 	 20
236	 77 	 58
191	 212 	 87
71	 346 	 26
114	 64 	 22
207	 10 	 49
130	 294 	 72
290	 347 	 96
87	 391 	 62
76	 381 	 77
360	 262 	 28
152	 381 	 3
351	 34 	 69
164	 339 	 98
379	 114 	 27
218	 118 	 100
263	 252 	 84
264	 257 	 70
330	 45 	 33
211	 250 	 5
369	 313 	 85
185	 59 	 88
230	 240 	 25
342	 15 	 68
227	 2 	 25
174	 310 	 19
93	 283 	 17
83	 231 	 5
147	 373 	 15
181	 139 	 80
338	 189 	 72
237	 205 	 54
344	 158 	 11
334	 376 	 82
376	 149 	 44
226	 146 	 68
59	 28 	 47
290	 265 	 36
304	 162 	 33
63	 219 	 65
393	 313 	 55
151	 113 	 84
304	 329 	 22
63	 323 	 52
5	 112 	 3
368	 305 	 92
251	 171 	 58
393	 245 	 8
210	 341 	 52
87	 327 	 86
246	 318 	 98
321	 227 	 57
212	 319 	 10
60	 112 	 80
317	 377 	 49
386	 94 	 75
109	 200 	 52
322	 346 	 35
224	 237 	 11
251	 207 	 97
390	 91 	 17
178	 164 	 7
250	 246 	 71
45	 283 	 53
157	 50 	 40
242	 149 	 16
27	 334 	 91
151	 42 	 68
100	 167 	 98
398	 88 	 31
197	 392 	 77
353	 16 	 28
251	 391 	 30
326	 117 	 36
338	 261 	 87
89	 114 	 4
225	 365 	 20
335	 20 	 59
315	 276 	 86
324	 176 	 96
290	 242 	 46
48	 13 	 32
79	 155 	 28
376	 133 	 50
147	 63 	 40
60	 47 	 23
144	 146 	 23
193	 339 	 88
313	 165 	 94
227	 105 	 80
44	 280 	 89
53	 325 	 3
146	 289 	 67
349	 221 	 100
209	 301 	 89
308	 8 	 99
130	 280 	 16
106	 341 	 92
18	 389 	 62
132	 186 	 40
148	 136 	 14
203	 276 	 77
387	 395 	 35
149	 318 	 53
262	 225 	 48
224	 54 	 21
303	 184 	 87
382	 325 	 22
202	 249 	 52
105	 98 	 99
238	 321 	 82
120	 376 	 39
330	 339 	 60
268	 206 	 77
3	 290 	 43
78	 160 	 83
248	 154 	 92
391	 104 	 58
168	 363 	 19
32	 177 	 15
146	 333 	 14
211	 327 	 30
368	 360 	 13
238	 285 	 88
310	 153 	 57
48	 194 	 2
4	 253 	 60
140	 95 	 66
302	 191 	 90
183	 367 	 19
77	 244 	 95
45	 52 	 73
23	 366 	 23
131	 84 	 11
232	 49 	 19
369	 15 	 59
13	 163 	 5
320	 199 	 1
144	 3 	 18
150	 213 	 76
105	 276 	 57
42	 168 	 32
313	 259 	 97
119	 318 	 3
354	 356 	 66
72	 181 	 100
114	 180 	 27
199	 51 	 66
136	 39 	 41
149	 75 	 84
183	 209 	 25
398	 273 	 87
151	 346 	 45
328	 355 	 71
246	 214 	 13
120	 119 	 20
15	 174 	 6
171	 154 	 49
72	 173 	 59
183	 289 	 40
131	 228 	 83
229	 167 	 80
397	 281 	 20
138	 181 	 91
379	 34 	 47
103	 282 	 32
318	 127 	 57
291	 126 	 20
399	 105 	 40
28	 305 	 22
248	 119 	 12
379	 64 	 100
31	 258 	 13
74	 363 	 11
371	 270 	 73
95	 112 	 34
354	 302 	 10
64	 381 	 93
349	 246 	 96
74	 315 	 37
2	 249 	 84
133	 313 	 34
200	 73 	 77
109	 360 	 22
381	 181 	 63
144	 17 	 37
69	 258 	 84
243	 44 	 74
278	 314 	 54
297	 395 	 41
237	 107 	 50
268	 270 	 98
117	 391 	 98
311	 222 	 75
307	 274 	 39
64	 352 	 53
35	 306 	 27
252	 151 	 100
151	 193 	 29
12	 210 	 30
393	 168 	 98
239	 338 	 71
297	 119 	 61
133	 317 	 71
216	 281 	 24
90	 144 	 52
346	 328 	 57
378	 47 	 1
353	 24 	 73
111	 300 	 60
203	 195 	 66
356	 133 	 77
218	 194 	 13
205	 173 	 63
84	 361 	 59
0	 328 	 86
218	 13 	 51
352	 345 	 72
189	 251 	 53
134	 51 	 24
55	 399 	 71
334	 321 	 7
387	 49 	 72
345	 4 	 100
149	 36 	 5
318	 134 	 45
374	 66 	 14
127	 250 	 93
124	 43 	 66
353	 342 	 3
183	 351 	 91
164	 111 	 66
347	 229 	 98
284	 249 	 80
105	 383 	 93
149	 339 	 29
277	 132 	 51
399	 220 	 25
191	 218 	 53
159	 346 	 28
332	 163 	 18
85	 383 	 82
332	 49 	 17
392	 222 	 66
273	 226 	 71
242	 308 	 23
117	 284 	 39
199	 45 	 72
346	 359 	 65
10	 132 	 62
345	 92 	 50
284	 281 	 80
240	 160 	 42
229	 210 	 34
78	 30 	 55
44	 241 	 29
328	 25 	 48
75	 11 	 77
20	 393 	 79
384	 30 	 73
44	 114 	 22
205	 242 	 94
68	 327 	 87
156	 191 	 96
227	 69 	 69
354	 170 	 62
320	 132 	 37
276	 353 	 58
219	 266 	 82
95	 85 	 36
324	 258 	 77
360	 33 	 22
280	 148 	 42
102	 20 	 50
379	 238 	 97
238	 29 	 91
346	 324 	 31
4	 129 	 30
312	 213 	 1
127	 394 	 87
150	 70 	 3
159	 77 	 41
33	 334 	 30
207	 182 	 59
24	 17 	 18
151	 354 	 39
378	 67 	 38
321	 382 	 55
226	 279 	 48
222	 55 	 3
348	 349 	 29
181	 66 	 66
9	 149 	 11
61	 268 	 48
130	 6 	 42
181	 21 	 39
80	 54 	 11
243	 245 	 36
182	 59 	 47
98	 170 	 69
340	 353 	 56
102	 372 	 48
248	 141 	 61
263	 337 	 45
299	 374 	 88
342	 8 	 5
89	 353 	 51
55	 163 	 6
67	 129 	 52
73	 85 	 93
266	 319 	 10
309	 308 	 61
19	 327 	 2
373	 109 	 20
270	 79 	 53
15	 72 	 13
28	 366 	 1
249	 23 	 33
162	 141 	 45
374	 16 	 64
16	 159 	 1
262	 109 	 100
56	 283 	 92
48	 233 	 44
310	 126 	 38
177	 207 	 38
343	 215 	 26
284	 333 	 1
333	 186 	 99
40	 174 	 70
84	 16 	 48
247	 63 	 87
6	 60 	 73
30	 283 	 54
72	 384 	 85
71	 38 	 79
65	 306 	 34
312	 119 	 93
333	 322 	 57
180	 102 	 1
177	 246 	 87
249	 368 	 47
337	 19 	 12
146	 222 	 76
36	 356 	 9
309	 66 	 56
106	 138 	 43
384	 310 	 93
65	 200 	 87
136	 380 	 24
387	 150 	 81
343	 168 	 65
313	 62 	 6
47	 254 	 54
239	 62 	 96
150	 91 	 82
325	 11 	 35
204	 266 	 66
311	 380 	 96
337	 213 	 72
228	 257 	 81
353	 165 	 9
19	 243 	 33
50	 379 	 64
48	 136 	 27
152	 313 	 40
279	 213 	 81
219	 216 	 57
194	 204 	 68
361	 57 	 76
358	 278 	 25
350	 10 	 5
268	 9 	 43
335	 7 	 24
87	 393 	 4
70	 309 	 2
395	 225 	 42
219	 12 	 16
266	 372 	 88
382	 242 	 93
78	 183 	 61
58	 1 	 12
191	 238 	 68
68	 51 	 86
189	 226 	 72
136	 82 	 68
349	 374 	 33
176	 69 	 94
29	 33 	 21
270	 47 	 94
311	 352 	 25
38	 276 	 33
136	 328 	 14
227	 334 	 12
50	 83 	 20
120	 65 	 96
232	 251 	 27
79	 154 	 56
78	 154 	 61
297	 8 	 67
153	 284 	 55
123	 41 	 26
177	 78 	 97
325	 263 	 14
332	 317 	 89
121	 265 	 85
155	 58 	 67
237	 168 	 25
391	 34 	 93
282	 109 	 80
51	 74 	 76
244	 63 	 39
268	 57 	 35
156	 204 	 26
195	 166 	 75
207	 299 	 7
211	 332 	 82
266	 186 	 51
127	 313 	 63
224	 27 	 62
374	 324 	 41
102	 68 	 46
142	 134 	 31
370	 122 	 80
307	 192 	 94
365	 359 	 43
100	 287 	 67
307	 212 	 75
282	 115 	 16
252	 126 	 78
141	 166 	 54
221	 281 	 16
179	 252 	 95
122	 133 	 57
309	 385 	 51
153	 165 	 63
85	 148 	 13
195	 113 	 85
354	 159 	 28
281	 103 	 53
215	 59 	 31
344	 340 	 68
150	 380 	 27
394	 317 	 96
275	 245 	 40
312	 223 	 93
84	 35 	 22
138	 92 	 95
177	 321 	 25
347	 18 	 25
352	 290 	 42
113	 146 	 71
168	 246 	 66
10	 8 	 40
120	 227 	 16
46	 71 	 33
245	 177 	 60
213	 231 	 19
368	 350 	 57
23	 257 	 68
290	 96 	 88
196	 47 	 45
142	 203 	 34
389	 19 	 34
117	 257 	 67
157	 313 	 35
375	 19 	 90
299	 269 	 90
322	 355 	 30
81	 384 	 72
54	 135 	 94
197	 129 	 16
394	 124 	 64
71	 295 	 21
30	 125 	 29
56	 333 	 96
195	 319 	 69
263	 268 	 61
176	 201 	 46
134	 321 	 72
281	 20 	 65
32	 312 	 93
345	 125 	 94
268	 310 	 9
5	 392 	 53
340	 100 	 58
287	 251 	 67
105	 155 	 96
398	 283 	 89
270	 26 	 27
184	 275 	 9
125	 140 	 45
208	 341 	 95
381	 284 	 89
127	 277 	 31
201	 259 	 99
147	 125 	 20
257	 173 	 63
276	 312 	 21
203	 306 	 65
177	 165 	 44
51	 179 	 91
88	 27 	 95
6	 267 	 29
327	 8 	 71
34	 85 	 14
305	 209 	 98
22	 297 	 43
32	 166 	 1
280	 284 	 47
31	 312 	 93
188	 21 	 44
194	 316 	 73
8	 47 	 63
275	 292 	 44
396	 147 	 36
392	 196 	 53
197	 188 	 39
392	 117 	 47
266	 46 	 60
191	 271 	 33
305	 129 	 39
343	 35 	 77
134	 97 	 8
132	 375 	 14
100	 329 	 70
327	 63 	 15
115	 239 	 44
61	 46 	 13
365	 170 	 94
164	 243 	 18
257	 82 	 1
248	 282 	 85
29	 335 	 13
109	 39 	 70
4	 261 	 23
302	 50 	 76
386	 221 	 7
123	 166 	 55
273	 304 	 77
114	 297 	 77
142	 212 	 26
252	 390 	 33
270	 275 	 4
204	 180 	 93
202	 81 	 96
358	 223 	 42
332	 203 	 11
260	 256 	 7
73	 195 	 88
77	 210 	 74
360	 239 	 34
349	 25 	 51
368	 371 	 68
219	 228 	 76
270	 28 	 34
303	 217 	 81
367	 0 	 81
280	 3 	 48
40	 90 	 57
376	 7 	 11
208	 330 	 23
6	 113 	 84
63	 167 	 10
211	 338 	 70
218	 273 	 6
10	 7 	 10
342	 256 	 55
112	 191 	 9
389	 342 	 37
4	 328 	 78
224	 34 	 41
73	 228 	 24
257	 260 	 98
78	 0 	 12
101	 90 	 32
368	 122 	 47
204	 189 	 91
262	 72 	 77
224	 357 	 67
216	 289 	 79
232	 393 	 36
253	 389 	 47
